StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
399442	0.078	0.125	0.194	0.308	0.378	0.414	0.428	0.411	0.349	0.242	0.15	0.084	96.414
399502	0.061	0.091	0.195	0.303	0.363	0.368	0.373	0.329	0.296	0.225	0.144	0.071	85.966
399537	0.055	0.096	0.158	0.263	0.346	0.38	0.424	0.42	0.334	0.203	0.106	0.057	86.79
400081	0.055	0.09	0.164	0.214	0.209	0.235	0.233	0.194	0.164	0.106	0.091	0.071	55.705
400137	0.059	0.071	0.195	0.277	0.255	0.262	0.284	0.248	0.207	0.154	0.147	0.084	68.435
400284	0.039	0.075	0.16	0.22	0.224	0.239	0.243	0.214	0.189	0.123	0.097	0.066	57.578
400669	0.067	0.1	0.194	0.235	0.229	0.258	0.257	0.231	0.211	0.137	0.119	0.088	64.771
400705	0.061	0.097	0.192	0.249	0.238	0.251	0.257	0.219	0.197	0.138	0.117	0.079	63.833
400836	0.056	0.088	0.176	0.209	0.212	0.233	0.227	0.207	0.178	0.122	0.108	0.07	57.544
400876	0.059	0.073	0.207	0.28	0.259	0.27	0.287	0.25	0.205	0.158	0.149	0.086	69.674
401094	0.055	0.093	0.164	0.216	0.217	0.233	0.237	0.206	0.174	0.123	0.104	0.075	57.844
401145	0.081	0.118	0.214	0.277	0.274	0.302	0.289	0.257	0.213	0.173	0.141	0.098	74.279
401150	0.091	0.13	0.233	0.292	0.286	0.316	0.298	0.266	0.225	0.182	0.151	0.107	78.546
401310	0.057	0.089	0.168	0.224	0.222	0.242	0.242	0.207	0.171	0.109	0.09	0.073	57.764
401352	0.058	0.092	0.19	0.243	0.237	0.254	0.264	0.224	0.212	0.145	0.128	0.086	65.059
401480	0.054	0.091	0.183	0.239	0.228	0.253	0.257	0.223	0.189	0.126	0.111	0.082	62.115
401585	0.052	0.081	0.18	0.233	0.212	0.229	0.237	0.21	0.181	0.125	0.105	0.075	58.604
401587	0.055	0.098	0.194	0.238	0.235	0.244	0.25	0.225	0.194	0.138	0.112	0.082	62.918
401656	0.059	0.103	0.161	0.217	0.224	0.238	0.244	0.216	0.186	0.131	0.101	0.072	59.46
401663	0.062	0.101	0.19	0.236	0.241	0.26	0.257	0.227	0.198	0.138	0.117	0.083	64.344
401790	0.052	0.086	0.164	0.218	0.228	0.248	0.252	0.22	0.188	0.135	0.099	0.068	59.727
401808	0.039	0.077	0.156	0.219	0.221	0.233	0.245	0.211	0.185	0.123	0.094	0.065	56.979
401887	0.047	0.078	0.149	0.195	0.191	0.198	0.203	0.18	0.164	0.104	0.085	0.066	50.629
401950	0.058	0.069	0.199	0.279	0.263	0.27	0.29	0.256	0.21	0.151	0.145	0.08	69.317
401957	0.047	0.09	0.174	0.231	0.217	0.233	0.24	0.215	0.183	0.131	0.107	0.077	59.25
402009	0.047	0.083	0.161	0.219	0.217	0.24	0.236	0.212	0.179	0.12	0.104	0.075	57.647
402024	0.038	0.073	0.153	0.215	0.215	0.219	0.229	0.197	0.176	0.119	0.091	0.062	54.545
402108	0.082	0.116	0.21	0.271	0.269	0.299	0.285	0.254	0.211	0.168	0.137	0.096	73.14
402197	0.05	0.075	0.151	0.2	0.195	0.196	0.194	0.184	0.144	0.101	0.088	0.064	50.1
402202	0.042	0.075	0.151	0.207	0.203	0.225	0.225	0.197	0.166	0.113	0.096	0.069	53.889
402360	0.05	0.087	0.156	0.216	0.216	0.224	0.227	0.197	0.172	0.118	0.092	0.071	55.644
402388	0.04	0.073	0.167	0.215	0.219	0.223	0.232	0.214	0.197	0.126	0.098	0.067	57.063
402489	0.051	0.095	0.186	0.239	0.228	0.242	0.247	0.221	0.191	0.136	0.112	0.082	61.881
402589	0.057	0.097	0.18	0.237	0.233	0.255	0.257	0.222	0.184	0.133	0.111	0.079	62.339
402600	0.038	0.078	0.177	0.237	0.233	0.252	0.254	0.221	0.193	0.14	0.117	0.073	61.464
402685	0.071	0.111	0.213	0.276	0.273	0.303	0.295	0.262	0.218	0.172	0.146	0.088	73.966
402934	0.062	0.101	0.173	0.218	0.219	0.238	0.237	0.208	0.178	0.129	0.109	0.079	59.445
403040	0.049	0.077	0.159	0.21	0.198	0.209	0.206	0.188	0.166	0.111	0.086	0.065	52.551
403074	0.051	0.093	0.158	0.21	0.209	0.227	0.233	0.214	0.18	0.124	0.097	0.072	57.045
403280	0.048	0.089	0.171	0.225	0.218	0.233	0.239	0.212	0.181	0.132	0.104	0.077	58.795
403370	0.047	0.083	0.176	0.226	0.217	0.235	0.253	0.217	0.187	0.12	0.105	0.076	59.236
403420	0.056	0.092	0.172	0.22	0.217	0.22	0.226	0.196	0.173	0.117	0.096	0.071	56.56
403447	0.064	0.066	0.207	0.297	0.258	0.265	0.281	0.251	0.208	0.147	0.15	0.083	69.527
403636	0.06	0.09	0.181	0.241	0.235	0.262	0.247	0.215	0.198	0.13	0.114	0.073	62.598
403679	0.054	0.091	0.161	0.213	0.214	0.234	0.236	0.207	0.173	0.122	0.1	0.073	57.237
403938	0.073	0.11	0.21	0.242	0.234	0.262	0.266	0.24	0.206	0.142	0.123	0.094	67.058
404417	0.056	0.088	0.179	0.236	0.233	0.253	0.26	0.228	0.201	0.14	0.119	0.086	63.366
404556	0.058	0.094	0.192	0.243	0.24	0.26	0.271	0.232	0.207	0.149	0.126	0.088	65.852
404561	0.061	0.094	0.195	0.249	0.246	0.262	0.276	0.238	0.216	0.15	0.133	0.095	67.561
404858	0.055	0.094	0.166	0.217	0.216	0.235	0.236	0.21	0.173	0.124	0.102	0.075	58.033
404871	0.044	0.073	0.174	0.229	0.23	0.231	0.244	0.218	0.198	0.121	0.099	0.067	58.754
404876	0.056	0.095	0.176	0.23	0.234	0.256	0.251	0.224	0.194	0.137	0.115	0.076	62.387
404950	0.058	0.104	0.183	0.239	0.245	0.259	0.258	0.221	0.192	0.126	0.106	0.082	63.203
404987	0.072	0.113	0.2	0.256	0.251	0.272	0.276	0.238	0.206	0.145	0.126	0.094	68.569
405035	0.054	0.087	0.181	0.237	0.218	0.251	0.244	0.221	0.187	0.121	0.108	0.079	60.571
405040	0.059	0.096	0.167	0.221	0.199	0.231	0.231	0.193	0.162	0.105	0.087	0.073	55.579
405089	0.055	0.097	0.192	0.243	0.23	0.236	0.244	0.219	0.188	0.139	0.114	0.084	62.274
405108	0.058	0.096	0.181	0.242	0.239	0.258	0.256	0.224	0.197	0.14	0.118	0.079	63.639
405158	0.039	0.075	0.162	0.222	0.224	0.241	0.246	0.216	0.191	0.125	0.096	0.067	58.06
405187	0.057	0.099	0.169	0.219	0.223	0.24	0.248	0.223	0.188	0.131	0.105	0.079	60.403
405210	0.059	0.093	0.189	0.245	0.241	0.268	0.271	0.238	0.211	0.152	0.131	0.091	66.736
405278	0.05	0.095	0.18	0.236	0.227	0.24	0.246	0.219	0.186	0.135	0.109	0.079	61.026
405332	0.051	0.095	0.17	0.232	0.221	0.243	0.247	0.214	0.182	0.123	0.11	0.082	60.07
405358	0.052	0.093	0.193	0.249	0.237	0.238	0.242	0.222	0.197	0.14	0.116	0.083	62.855
405431	0.053	0.09	0.155	0.197	0.211	0.216	0.233	0.212	0.177	0.125	0.093	0.066	55.781
405595	0.055	0.081	0.164	0.206	0.199	0.221	0.223	0.202	0.178	0.116	0.098	0.07	55.268
405681	0.038	0.078	0.178	0.235	0.232	0.252	0.255	0.222	0.193	0.141	0.118	0.072	61.42
405882	0.049	0.086	0.157	0.21	0.217	0.225	0.229	0.201	0.173	0.118	0.093	0.072	55.785
405954	0.069	0.111	0.219	0.277	0.282	0.307	0.3	0.265	0.233	0.188	0.154	0.098	76.318
405956	0.064	0.062	0.221	0.308	0.272	0.268	0.288	0.25	0.212	0.143	0.147	0.083	70.762
406012	0.056	0.087	0.181	0.236	0.236	0.257	0.262	0.228	0.201	0.141	0.122	0.083	63.724
406162	0.053	0.09	0.161	0.208	0.208	0.221	0.225	0.209	0.18	0.125	0.099	0.071	56.379
406170	0.053	0.092	0.176	0.232	0.229	0.245	0.248	0.219	0.188	0.126	0.111	0.081	61.036
406271	0.057	0.099	0.179	0.23	0.235	0.25	0.249	0.213	0.186	0.119	0.1	0.074	60.715
406272	0.065	0.107	0.196	0.249	0.253	0.268	0.257	0.231	0.198	0.133	0.113	0.086	65.693
406274	0.062	0.077	0.22	0.296	0.269	0.274	0.293	0.258	0.207	0.161	0.155	0.089	72.053
406292	0.031	0.062	0.144	0.2	0.203	0.211	0.223	0.186	0.141	0.098	0.088	0.061	50.279
406328	0.049	0.071	0.116	0.152	0.162	0.164	0.172	0.151	0.136	0.095	0.075	0.053	42.52
406340	0.048	0.092	0.173	0.233	0.224	0.236	0.242	0.215	0.183	0.133	0.107	0.076	59.813
406371	0.053	0.094	0.164	0.216	0.216	0.239	0.246	0.22	0.185	0.129	0.102	0.075	59.117
406402	0.06	0.097	0.183	0.234	0.235	0.257	0.254	0.226	0.197	0.143	0.117	0.08	63.46
406435	0.048	0.088	0.172	0.225	0.219	0.234	0.238	0.214	0.183	0.132	0.109	0.078	59.169
406493	0.064	0.095	0.181	0.24	0.229	0.239	0.234	0.213	0.182	0.111	0.091	0.072	59.499
406534	0.057	0.1	0.181	0.232	0.234	0.256	0.255	0.215	0.185	0.123	0.104	0.078	61.56
406619	0.055	0.098	0.184	0.233	0.235	0.249	0.247	0.216	0.184	0.122	0.103	0.078	61.164
406742	0.061	0.102	0.194	0.251	0.234	0.258	0.24	0.219	0.192	0.126	0.103	0.079	62.751
406750	0.056	0.101	0.183	0.238	0.241	0.254	0.251	0.218	0.188	0.124	0.104	0.078	62.013
406806	0.058	0.098	0.173	0.227	0.226	0.249	0.248	0.217	0.195	0.139	0.11	0.076	61.486
406829	0.053	0.087	0.159	0.215	0.21	0.245	0.234	0.199	0.164	0.105	0.089	0.07	55.789
407141	0.058	0.084	0.156	0.227	0.207	0.221	0.222	0.195	0.165	0.102	0.088	0.069	54.779
407184	0.051	0.089	0.161	0.215	0.217	0.229	0.233	0.201	0.177	0.12	0.095	0.072	56.685
407359	0.062	0.101	0.188	0.238	0.245	0.268	0.265	0.231	0.204	0.144	0.121	0.084	65.546
407459	0.054	0.098	0.169	0.219	0.22	0.236	0.245	0.222	0.187	0.129	0.103	0.078	59.727
407710	0.083	0.12	0.218	0.277	0.284	0.306	0.292	0.258	0.216	0.17	0.144	0.098	75.17
407834	0.038	0.073	0.155	0.215	0.217	0.233	0.237	0.206	0.183	0.122	0.093	0.064	55.959
407884	0.05	0.086	0.158	0.212	0.22	0.24	0.244	0.215	0.182	0.117	0.088	0.066	57.286
408065	0.078	0.119	0.221	0.278	0.277	0.31	0.297	0.268	0.226	0.177	0.153	0.094	76.094
408108	0.064	0.099	0.205	0.252	0.248	0.267	0.275	0.239	0.216	0.151	0.137	0.094	68.496
408160	0.065	0.103	0.183	0.231	0.232	0.253	0.261	0.232	0.199	0.146	0.114	0.081	64.042
408179	0.058	0.104	0.185	0.236	0.24	0.26	0.252	0.215	0.188	0.124	0.103	0.081	62.367
408246	0.052	0.092	0.165	0.212	0.213	0.232	0.237	0.219	0.183	0.127	0.099	0.074	58.109
408405	0.047	0.084	0.16	0.218	0.215	0.236	0.241	0.209	0.175	0.118	0.101	0.074	57.281
408445	0.054	0.089	0.173	0.218	0.223	0.223	0.235	0.204	0.177	0.122	0.096	0.074	57.556
408522	0.051	0.089	0.17	0.223	0.223	0.242	0.246	0.216	0.183	0.124	0.107	0.081	59.59
408562	0.058	0.096	0.181	0.232	0.238	0.261	0.258	0.225	0.199	0.139	0.117	0.079	63.48
408868	0.057	0.089	0.157	0.218	0.222	0.244	0.238	0.206	0.176	0.11	0.089	0.068	57.145
408916	0.063	0.098	0.19	0.25	0.231	0.258	0.254	0.217	0.189	0.135	0.11	0.077	63.122
409065	0.064	0.093	0.158	0.199	0.202	0.199	0.208	0.18	0.175	0.114	0.095	0.067	53.459
409155	0.05	0.092	0.156	0.208	0.21	0.227	0.231	0.212	0.18	0.125	0.099	0.072	56.748
409219	0.071	0.112	0.216	0.277	0.276	0.305	0.298	0.26	0.219	0.17	0.143	0.088	74.28
409431	0.062	0.086	0.183	0.229	0.229	0.239	0.231	0.208	0.202	0.126	0.115	0.071	60.389
409502	0.049	0.092	0.178	0.228	0.218	0.234	0.238	0.212	0.181	0.132	0.108	0.076	59.311
409691	0.054	0.08	0.163	0.22	0.199	0.219	0.204	0.195	0.177	0.113	0.097	0.07	54.593
409800	0.057	0.094	0.168	0.212	0.209	0.222	0.238	0.213	0.181	0.126	0.101	0.075	57.786
409866	0.052	0.091	0.158	0.205	0.21	0.226	0.236	0.215	0.178	0.125	0.098	0.074	56.951
410016	0.203	0.264	0.393	0.453	0.45	0.509	0.499	0.458	0.384	0.302	0.259	0.208	133.49
410040	0.15	0.189	0.305	0.374	0.427	0.459	0.454	0.398	0.342	0.234	0.171	0.137	111.03
410120	0.204	0.259	0.388	0.449	0.452	0.504	0.504	0.47	0.387	0.301	0.257	0.205	133.45
410144	0.13	0.17	0.279	0.343	0.367	0.425	0.43	0.4	0.302	0.237	0.186	0.136	103.84
410211	0.221	0.282	0.4	0.468	0.501	0.55	0.518	0.437	0.418	0.337	0.261	0.214	140.36
410225	0.151	0.216	0.337	0.397	0.456	0.481	0.488	0.441	0.353	0.264	0.193	0.145	119.59
410235	0.124	0.155	0.228	0.265	0.307	0.325	0.337	0.306	0.266	0.223	0.175	0.126	86.544
410248	0.22	0.287	0.432	0.513	0.551	0.569	0.491	0.445	0.385	0.305	0.26	0.214	142.34
410257	0.127	0.164	0.254	0.291	0.32	0.345	0.364	0.34	0.278	0.228	0.201	0.134	92.936
410305	0.164	0.184	0.273	0.31	0.35	0.383	0.411	0.392	0.32	0.279	0.231	0.167	105.6
410337	0.148	0.174	0.314	0.355	0.353	0.409	0.472	0.437	0.347	0.251	0.192	0.149	109.9
410394	0.161	0.211	0.362	0.428	0.441	0.497	0.484	0.422	0.356	0.277	0.232	0.182	123.57
410428	0.149	0.187	0.277	0.313	0.315	0.372	0.396	0.383	0.303	0.239	0.185	0.144	99.421
410482	0.192	0.244	0.378	0.465	0.513	0.524	0.464	0.421	0.359	0.284	0.216	0.179	129.2
410493	0.188	0.231	0.361	0.401	0.407	0.449	0.455	0.416	0.339	0.263	0.229	0.181	119.48
410498	0.187	0.249	0.392	0.463	0.514	0.517	0.434	0.391	0.342	0.273	0.214	0.174	126.41
410518	0.143	0.187	0.297	0.333	0.331	0.386	0.416	0.398	0.317	0.243	0.195	0.139	103.15
410586	0.128	0.148	0.225	0.265	0.307	0.309	0.337	0.311	0.267	0.214	0.169	0.118	85.309
410613	0.121	0.144	0.217	0.257	0.299	0.311	0.329	0.299	0.262	0.217	0.163	0.118	83.502
410639	0.149	0.192	0.282	0.308	0.327	0.347	0.364	0.337	0.279	0.221	0.188	0.146	95.656
410690	0.14	0.169	0.285	0.357	0.38	0.425	0.436	0.408	0.307	0.236	0.186	0.135	105.69
410691	0.14	0.176	0.31	0.353	0.345	0.431	0.457	0.428	0.34	0.253	0.198	0.146	109.07
410764	0.216	0.273	0.425	0.516	0.585	0.54	0.461	0.42	0.408	0.316	0.257	0.193	140.45
410779	0.176	0.226	0.364	0.445	0.467	0.486	0.473	0.413	0.35	0.269	0.205	0.163	123.61
410832	0.13	0.164	0.242	0.266	0.292	0.354	0.39	0.359	0.283	0.219	0.162	0.118	90.853
410902	0.156	0.206	0.281	0.317	0.324	0.387	0.414	0.388	0.312	0.252	0.195	0.15	103.07
410923	0.133	0.171	0.286	0.33	0.321	0.397	0.409	0.4	0.308	0.248	0.195	0.138	101.65
410958	0.223	0.288	0.403	0.473	0.503	0.571	0.524	0.441	0.427	0.346	0.265	0.216	142.51
410984	0.162	0.18	0.337	0.376	0.37	0.441	0.477	0.448	0.363	0.276	0.227	0.171	116.74
411013	0.152	0.206	0.313	0.39	0.439	0.463	0.484	0.426	0.337	0.249	0.182	0.144	115.38
411033	0.191	0.255	0.375	0.439	0.473	0.533	0.489	0.406	0.388	0.3	0.234	0.187	130.05
411048	0.134	0.165	0.254	0.288	0.299	0.342	0.359	0.345	0.272	0.216	0.179	0.13	90.914
411063	0.14	0.174	0.309	0.343	0.343	0.425	0.454	0.421	0.332	0.243	0.194	0.141	107.31
411128	0.204	0.265	0.396	0.47	0.509	0.525	0.46	0.427	0.364	0.287	0.236	0.196	132.15
411136	0.178	0.227	0.298	0.334	0.379	0.39	0.396	0.355	0.294	0.251	0.197	0.165	105.57
411138	0.184	0.225	0.357	0.396	0.404	0.447	0.459	0.422	0.343	0.26	0.226	0.18	118.95
411246	0.151	0.174	0.312	0.367	0.353	0.422	0.469	0.437	0.348	0.259	0.194	0.147	110.77
411250	0.135	0.168	0.249	0.277	0.302	0.354	0.395	0.363	0.291	0.219	0.166	0.125	92.837
411337	0.15	0.181	0.3	0.356	0.395	0.438	0.431	0.406	0.311	0.237	0.185	0.13	107.34
411348	0.16	0.201	0.292	0.327	0.323	0.364	0.396	0.377	0.3	0.237	0.201	0.154	101.57
411398	0.149	0.213	0.314	0.374	0.425	0.449	0.468	0.429	0.337	0.255	0.186	0.142	114.02
411412	0.183	0.227	0.358	0.434	0.442	0.502	0.491	0.438	0.394	0.301	0.224	0.169	126.86
411416	0.177	0.239	0.379	0.466	0.534	0.508	0.401	0.368	0.352	0.28	0.225	0.168	124.83
411429	0.148	0.176	0.263	0.296	0.313	0.364	0.409	0.374	0.297	0.235	0.178	0.133	97.13
411430	0.196	0.256	0.382	0.45	0.48	0.514	0.505	0.422	0.398	0.305	0.239	0.191	132.14
411486	0.171	0.24	0.338	0.405	0.463	0.5	0.518	0.475	0.369	0.286	0.212	0.164	126.22
411528	0.184	0.254	0.357	0.418	0.483	0.504	0.535	0.484	0.38	0.296	0.224	0.174	130.89
411578	0.106	0.14	0.206	0.243	0.258	0.271	0.294	0.277	0.227	0.171	0.133	0.098	73.874
411596	0.115	0.161	0.248	0.288	0.282	0.298	0.335	0.32	0.247	0.195	0.162	0.101	83.864
411651	0.19	0.217	0.331	0.354	0.386	0.424	0.429	0.392	0.35	0.285	0.236	0.184	115.18
411663	0.143	0.196	0.29	0.333	0.365	0.405	0.432	0.392	0.308	0.241	0.189	0.14	104.66
411694	0.192	0.236	0.385	0.472	0.512	0.532	0.51	0.437	0.404	0.286	0.236	0.201	134.19
411698	0.196	0.25	0.406	0.479	0.509	0.551	0.511	0.45	0.396	0.31	0.244	0.205	137.37
411715	0.148	0.193	0.319	0.365	0.397	0.38	0.331	0.312	0.275	0.221	0.182	0.147	99.665
411720	0.159	0.194	0.309	0.34	0.363	0.367	0.367	0.37	0.299	0.221	0.185	0.143	101.1
411761	0.164	0.223	0.352	0.421	0.436	0.473	0.464	0.378	0.337	0.268	0.217	0.174	119.03
411772	0.11	0.15	0.238	0.286	0.28	0.312	0.346	0.329	0.257	0.204	0.15	0.119	84.779
411800	0.148	0.195	0.3	0.333	0.34	0.422	0.436	0.422	0.341	0.251	0.203	0.157	108.16
411810	0.12	0.149	0.229	0.267	0.29	0.296	0.332	0.309	0.252	0.195	0.157	0.109	82.433
411875	0.187	0.229	0.353	0.398	0.397	0.438	0.451	0.412	0.339	0.263	0.227	0.183	118.11
411889	0.142	0.145	0.232	0.297	0.298	0.33	0.358	0.343	0.29	0.207	0.179	0.137	90.164
411934	0.207	0.227	0.366	0.424	0.427	0.459	0.471	0.436	0.361	0.249	0.227	0.191	123.33
411956	0.128	0.161	0.247	0.286	0.306	0.313	0.355	0.319	0.262	0.205	0.17	0.119	87.506
411974	0.167	0.217	0.352	0.418	0.438	0.477	0.458	0.408	0.335	0.26	0.204	0.158	118.57
411995	0.187	0.227	0.392	0.463	0.514	0.545	0.524	0.46	0.406	0.31	0.236	0.199	136.1
412012	0.159	0.218	0.355	0.423	0.47	0.477	0.387	0.353	0.31	0.242	0.191	0.142	113.51
412015	0.181	0.209	0.316	0.341	0.379	0.412	0.415	0.376	0.331	0.277	0.228	0.177	111
412019	0.139	0.178	0.274	0.31	0.307	0.362	0.394	0.384	0.299	0.236	0.186	0.134	97.675
412121	0.18	0.271	0.392	0.469	0.496	0.536	0.47	0.395	0.358	0.292	0.244	0.204	131.2
412160	0.175	0.243	0.343	0.401	0.465	0.498	0.518	0.477	0.368	0.289	0.213	0.164	126.62
412173	0.16	0.206	0.307	0.341	0.34	0.373	0.408	0.382	0.318	0.257	0.221	0.166	106.02
412225	0.108	0.148	0.234	0.277	0.285	0.301	0.343	0.318	0.254	0.19	0.146	0.114	82.845
412235	0.177	0.217	0.347	0.416	0.471	0.538	0.51	0.421	0.417	0.321	0.231	0.162	128.89
412240	0.177	0.221	0.348	0.408	0.456	0.527	0.509	0.42	0.399	0.322	0.237	0.172	127.96
412242	0.148	0.187	0.29	0.33	0.323	0.389	0.426	0.403	0.325	0.247	0.195	0.14	103.71
412244	0.159	0.185	0.302	0.341	0.346	0.393	0.441	0.422	0.334	0.246	0.192	0.144	106.84
412266	0.15	0.178	0.251	0.287	0.32	0.354	0.373	0.348	0.286	0.249	0.202	0.157	96.143
412354	0.164	0.216	0.355	0.431	0.468	0.476	0.404	0.358	0.316	0.241	0.19	0.142	114.61
412360	0.163	0.225	0.346	0.408	0.468	0.493	0.494	0.452	0.363	0.272	0.199	0.154	123.02
412361	0.169	0.218	0.358	0.412	0.488	0.535	0.49	0.439	0.362	0.249	0.199	0.151	124.13
412404	0.151	0.197	0.328	0.348	0.34	0.413	0.429	0.416	0.332	0.259	0.202	0.15	108.65
412408	0.207	0.264	0.396	0.488	0.522	0.55	0.48	0.425	0.373	0.282	0.23	0.194	134.41
412458	0.138	0.19	0.284	0.33	0.354	0.414	0.431	0.393	0.3	0.239	0.185	0.132	103.3
412464	0.173	0.24	0.363	0.443	0.464	0.499	0.456	0.364	0.346	0.271	0.224	0.177	122.41
412585	0.146	0.168	0.25	0.28	0.31	0.353	0.402	0.37	0.294	0.229	0.167	0.125	94.363
412598	0.145	0.193	0.315	0.353	0.354	0.417	0.444	0.409	0.323	0.245	0.197	0.152	108.13
412679	0.163	0.234	0.352	0.414	0.476	0.514	0.538	0.49	0.378	0.289	0.211	0.163	128.67
412715	0.151	0.199	0.326	0.37	0.369	0.436	0.451	0.423	0.338	0.251	0.201	0.158	112.15
412794	0.182	0.249	0.386	0.481	0.533	0.51	0.42	0.366	0.353	0.28	0.217	0.16	125.96
412797	0.184	0.263	0.406	0.5	0.55	0.541	0.442	0.391	0.353	0.281	0.224	0.17	131.09
412815	0.202	0.225	0.365	0.438	0.453	0.481	0.461	0.417	0.365	0.248	0.221	0.183	123.67
412820	0.156	0.194	0.294	0.327	0.328	0.383	0.406	0.389	0.311	0.245	0.197	0.155	103.18
412906	0.174	0.244	0.34	0.421	0.463	0.521	0.563	0.519	0.394	0.296	0.232	0.179	132.47
413005	0.156	0.205	0.318	0.35	0.342	0.394	0.417	0.395	0.321	0.251	0.218	0.166	107.71
413047	0.141	0.183	0.284	0.316	0.315	0.363	0.394	0.38	0.301	0.234	0.186	0.136	98.557
413060	0.157	0.212	0.319	0.389	0.437	0.45	0.479	0.456	0.334	0.268	0.206	0.158	117.83
413063	0.13	0.169	0.283	0.344	0.369	0.427	0.43	0.4	0.295	0.233	0.182	0.138	103.69
413133	0.148	0.194	0.303	0.337	0.336	0.393	0.422	0.406	0.321	0.246	0.196	0.141	104.88
413183	0.146	0.187	0.291	0.327	0.322	0.36	0.403	0.378	0.305	0.243	0.204	0.154	101.2
413201	0.178	0.232	0.33	0.355	0.371	0.415	0.445	0.414	0.345	0.28	0.221	0.173	114.52
413225	0.159	0.209	0.318	0.396	0.409	0.476	0.477	0.425	0.393	0.299	0.22	0.16	120.11
413257	0.154	0.193	0.294	0.365	0.409	0.432	0.424	0.372	0.306	0.219	0.166	0.134	105.72
413266	0.163	0.223	0.367	0.434	0.481	0.491	0.398	0.36	0.319	0.246	0.196	0.145	116.46
413280	0.187	0.24	0.37	0.458	0.501	0.517	0.443	0.403	0.349	0.28	0.215	0.177	126.09
413284	0.154	0.173	0.31	0.352	0.366	0.413	0.466	0.445	0.353	0.242	0.196	0.148	110.29
413285	0.153	0.175	0.31	0.365	0.369	0.437	0.474	0.449	0.354	0.256	0.199	0.147	112.51
413321	0.158	0.198	0.289	0.321	0.322	0.366	0.394	0.375	0.297	0.238	0.2	0.152	100.83
413340	0.123	0.161	0.253	0.29	0.322	0.343	0.355	0.336	0.27	0.229	0.201	0.132	91.905
413341	0.133	0.171	0.285	0.346	0.376	0.434	0.441	0.409	0.312	0.237	0.184	0.138	105.65
413368	0.174	0.243	0.367	0.444	0.471	0.513	0.455	0.361	0.346	0.273	0.226	0.18	123.45
413420	0.149	0.186	0.304	0.341	0.326	0.397	0.427	0.409	0.323	0.255	0.191	0.14	105.13
413445	0.165	0.219	0.36	0.428	0.443	0.482	0.466	0.415	0.34	0.267	0.204	0.159	120.27
413485	0.121	0.168	0.289	0.322	0.323	0.389	0.419	0.392	0.308	0.238	0.197	0.14	100.79
413507	0.153	0.18	0.28	0.322	0.324	0.368	0.404	0.384	0.313	0.238	0.186	0.144	100.49
413546	0.107	0.159	0.274	0.313	0.308	0.339	0.371	0.347	0.28	0.2	0.173	0.112	90.979
413614	0.157	0.203	0.316	0.354	0.339	0.391	0.412	0.384	0.32	0.251	0.217	0.162	106.99
413618	0.144	0.19	0.279	0.302	0.324	0.339	0.361	0.337	0.274	0.219	0.186	0.145	94.508
413622	0.139	0.182	0.287	0.321	0.321	0.362	0.403	0.382	0.301	0.242	0.204	0.148	100.32
413668	0.14	0.17	0.306	0.34	0.346	0.432	0.456	0.416	0.329	0.244	0.192	0.14	107.03
413686	0.153	0.178	0.285	0.329	0.326	0.37	0.412	0.391	0.317	0.242	0.193	0.145	101.85
413734	0.131	0.175	0.271	0.308	0.311	0.376	0.398	0.387	0.301	0.233	0.18	0.127	97.489
413787	0.189	0.257	0.375	0.457	0.476	0.533	0.522	0.446	0.428	0.328	0.246	0.186	135.35
413828	0.161	0.207	0.353	0.42	0.431	0.488	0.49	0.412	0.353	0.281	0.231	0.177	122.16
413873	0.124	0.156	0.257	0.297	0.312	0.336	0.381	0.346	0.277	0.225	0.195	0.13	92.546
413877	0.115	0.136	0.23	0.292	0.289	0.285	0.339	0.32	0.258	0.181	0.14	0.108	82.082
413943	0.171	0.218	0.293	0.327	0.37	0.388	0.394	0.355	0.296	0.253	0.192	0.157	104.02
413972	0.183	0.24	0.365	0.464	0.465	0.511	0.468	0.366	0.358	0.282	0.226	0.179	125.06
413992	0.155	0.194	0.351	0.404	0.417	0.48	0.486	0.442	0.375	0.278	0.228	0.168	121.26
414051	0.17	0.212	0.363	0.413	0.464	0.438	0.409	0.378	0.349	0.243	0.201	0.162	115.87
414081	0.105	0.158	0.273	0.309	0.306	0.33	0.361	0.342	0.269	0.198	0.171	0.112	89.383
414093	0.152	0.175	0.317	0.365	0.355	0.435	0.475	0.436	0.361	0.266	0.225	0.163	113.65
414098	0.177	0.249	0.377	0.459	0.485	0.516	0.474	0.38	0.361	0.281	0.232	0.182	127.14
414137	0.159	0.197	0.314	0.366	0.34	0.4	0.43	0.405	0.326	0.254	0.216	0.16	108.68
414182	0.152	0.199	0.304	0.338	0.343	0.419	0.439	0.429	0.342	0.263	0.205	0.16	109.55
414254	0.163	0.196	0.285	0.343	0.378	0.408	0.42	0.402	0.326	0.241	0.185	0.153	106.67
414256	0.159	0.2	0.279	0.329	0.36	0.397	0.419	0.401	0.315	0.25	0.187	0.145	104.87
414278	0.179	0.223	0.343	0.387	0.386	0.44	0.448	0.412	0.331	0.255	0.216	0.173	115.62
414300	0.127	0.16	0.241	0.28	0.301	0.302	0.335	0.305	0.257	0.204	0.167	0.118	85.278
