StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
72488593102	0.040	0.064	0.107	0.151	0.204	0.259	0.295	0.266	0.194	0.117	0.062	0.037	54.797
72491523259	0.058	0.074	0.097	0.122	0.138	0.149	0.145	0.135	0.123	0.098	0.070	0.054	38.488
72492023237	0.049	0.075	0.115	0.162	0.214	0.259	0.277	0.250	0.198	0.131	0.074	0.047	56.481
72492623258	0.049	0.076	0.115	0.162	0.216	0.261	0.280	0.251	0.197	0.129	0.074	0.047	56.653
72492723285	0.052	0.075	0.109	0.149	0.190	0.228	0.248	0.228	0.185	0.126	0.074	0.049	52.285
72493023230	0.048	0.067	0.092	0.120	0.140	0.156	0.153	0.139	0.127	0.098	0.063	0.045	37.984
72494023234	0.045	0.063	0.088	0.117	0.140	0.157	0.156	0.142	0.125	0.095	0.060	0.042	37.478
72494523293	0.054	0.074	0.105	0.141	0.175	0.200	0.203	0.184	0.157	0.114	0.071	0.050	46.561
72495023254	0.050	0.073	0.109	0.152	0.197	0.235	0.251	0.226	0.182	0.123	0.071	0.047	52.372
72495593227	0.051	0.074	0.108	0.148	0.185	0.214	0.212	0.195	0.170	0.121	0.072	0.048	48.747
72495723213	0.053	0.077	0.110	0.152	0.194	0.231	0.235	0.213	0.181	0.127	0.074	0.049	51.711
72498894704	0.023	0.034	0.061	0.114	0.172	0.208	0.214	0.186	0.139	0.080	0.041	0.024	39.564
72501454780	0.026	0.036	0.054	0.086	0.122	0.150	0.159	0.137	0.103	0.066	0.039	0.027	30.688
72501504789	0.025	0.039	0.066	0.119	0.168	0.205	0.217	0.188	0.140	0.084	0.046	0.027	40.461
72501654790	0.029	0.041	0.064	0.106	0.147	0.177	0.187	0.164	0.127	0.080	0.047	0.032	36.665
72502014734	0.029	0.043	0.070	0.116	0.158	0.193	0.202	0.173	0.132	0.083	0.048	0.031	38.977
72502594741	0.028	0.042	0.068	0.115	0.159	0.192	0.201	0.175	0.133	0.082	0.047	0.030	38.803
72502754788	0.027	0.040	0.067	0.117	0.165	0.200	0.211	0.183	0.138	0.084	0.047	0.029	39.926
72503014732	0.027	0.040	0.063	0.106	0.145	0.175	0.183	0.156	0.118	0.074	0.043	0.028	35.345
72503394728	0.027	0.040	0.065	0.110	0.150	0.179	0.186	0.162	0.122	0.075	0.043	0.029	36.283
72503504781	0.029	0.041	0.064	0.106	0.147	0.177	0.186	0.162	0.125	0.080	0.046	0.031	36.490
72503614757	0.026	0.039	0.068	0.120	0.171	0.207	0.219	0.190	0.141	0.085	0.046	0.028	40.933
72503794745	0.027	0.040	0.064	0.111	0.153	0.186	0.195	0.167	0.126	0.077	0.044	0.028	37.210
72504094702	0.027	0.039	0.062	0.102	0.141	0.173	0.182	0.157	0.122	0.077	0.044	0.029	35.274
72504514758	0.027	0.039	0.062	0.103	0.142	0.172	0.182	0.158	0.123	0.077	0.045	0.029	35.350
72504614707	0.028	0.039	0.061	0.099	0.135	0.164	0.173	0.151	0.120	0.076	0.045	0.030	34.202
72505914702	0.025	0.038	0.064	0.115	0.163	0.200	0.213	0.188	0.137	0.082	0.045	0.028	39.616
72506454769	0.027	0.039	0.062	0.105	0.147	0.183	0.195	0.169	0.125	0.078	0.045	0.030	36.771
72506594726	0.028	0.039	0.062	0.105	0.147	0.181	0.194	0.170	0.127	0.078	0.045	0.030	36.788
72506694724	0.029	0.040	0.061	0.099	0.136	0.167	0.177	0.159	0.121	0.076	0.045	0.030	34.763
72506794720	0.028	0.038	0.058	0.093	0.129	0.159	0.170	0.150	0.113	0.072	0.043	0.029	32.952
72506854777	0.028	0.041	0.066	0.113	0.161	0.198	0.210	0.186	0.137	0.083	0.047	0.030	39.654
72506994624	0.027	0.036	0.053	0.084	0.116	0.144	0.157	0.140	0.104	0.065	0.039	0.028	30.292
72507014765	0.027	0.039	0.063	0.106	0.148	0.179	0.190	0.166	0.125	0.078	0.044	0.029	36.460
72507554768	0.021	0.031	0.056	0.107	0.159	0.194	0.203	0.176	0.130	0.075	0.038	0.023	37.057
72507914787	0.027	0.038	0.059	0.095	0.131	0.159	0.168	0.150	0.113	0.071	0.041	0.028	32.924
72508014740	0.025	0.037	0.065	0.117	0.168	0.203	0.214	0.187	0.139	0.082	0.045	0.027	39.929
72508454767	0.027	0.040	0.066	0.118	0.167	0.200	0.210	0.183	0.138	0.085	0.047	0.029	39.949
72508554756	0.022	0.034	0.060	0.114	0.168	0.205	0.218	0.189	0.138	0.079	0.041	0.025	39.511
72508654734	0.026	0.039	0.065	0.115	0.162	0.196	0.205	0.178	0.133	0.081	0.045	0.028	38.891
72508854733	0.025	0.037	0.060	0.105	0.146	0.180	0.195	0.172	0.126	0.076	0.042	0.027	36.350
72509014739	0.025	0.036	0.057	0.098	0.135	0.168	0.181	0.154	0.114	0.070	0.040	0.026	33.743
72509594746	0.022	0.033	0.056	0.103	0.147	0.176	0.186	0.161	0.119	0.071	0.038	0.024	34.686
72509854704	0.027	0.040	0.066	0.116	0.164	0.201	0.213	0.188	0.138	0.084	0.046	0.029	40.043
72510314712	0.028	0.042	0.072	0.125	0.171	0.206	0.217	0.188	0.143	0.088	0.049	0.030	41.452
72510404843	0.022	0.032	0.058	0.110	0.157	0.188	0.195	0.171	0.128	0.076	0.039	0.022	36.618
72510514770	0.026	0.039	0.070	0.125	0.174	0.209	0.220	0.191	0.143	0.087	0.047	0.028	41.484
72510704780	0.024	0.037	0.062	0.115	0.164	0.199	0.211	0.185	0.137	0.081	0.043	0.027	39.232
72510954782	0.030	0.044	0.074	0.127	0.173	0.208	0.217	0.190	0.144	0.090	0.051	0.032	42.137
72511354786	0.030	0.044	0.073	0.125	0.170	0.206	0.216	0.188	0.143	0.089	0.050	0.032	41.699
72511493778	0.031	0.046	0.076	0.131	0.174	0.208	0.217	0.191	0.148	0.092	0.052	0.033	42.693
72511514711	0.028	0.043	0.072	0.124	0.167	0.201	0.211	0.183	0.140	0.086	0.049	0.030	40.735
72511954792	0.024	0.036	0.065	0.121	0.172	0.205	0.215	0.188	0.141	0.084	0.045	0.025	40.379
72512614736	0.025	0.038	0.065	0.118	0.161	0.194	0.205	0.181	0.137	0.082	0.045	0.027	39.031
72513014777	0.023	0.036	0.062	0.114	0.163	0.196	0.207	0.178	0.133	0.079	0.042	0.025	38.468
72514014778	0.025	0.038	0.067	0.122	0.173	0.208	0.218	0.187	0.140	0.084	0.045	0.026	40.694
72514654773	0.019	0.029	0.051	0.100	0.154	0.188	0.196	0.170	0.126	0.070	0.036	0.021	35.387
72515004725	0.020	0.030	0.054	0.103	0.153	0.185	0.193	0.170	0.126	0.073	0.037	0.022	35.593
72515614748	0.023	0.035	0.062	0.116	0.172	0.210	0.219	0.190	0.140	0.082	0.042	0.025	40.225
72515754757	0.021	0.031	0.057	0.108	0.163	0.198	0.204	0.179	0.132	0.076	0.039	0.022	37.560
72517014737	0.028	0.042	0.071	0.123	0.169	0.204	0.214	0.187	0.142	0.087	0.049	0.030	41.052
72517213762	0.049	0.068	0.099	0.148	0.181	0.206	0.217	0.191	0.149	0.104	0.068	0.050	46.679
72518014735	0.021	0.032	0.058	0.111	0.161	0.194	0.205	0.176	0.130	0.075	0.039	0.023	37.474
72518514750	0.019	0.030	0.056	0.109	0.163	0.200	0.210	0.181	0.132	0.075	0.038	0.022	37.725
72519014771	0.021	0.030	0.054	0.104	0.158	0.192	0.199	0.174	0.129	0.072	0.038	0.022	36.446
72519454778	0.021	0.031	0.056	0.105	0.158	0.192	0.199	0.173	0.129	0.074	0.038	0.022	36.603
72519664775	0.019	0.029	0.052	0.103	0.160	0.194	0.202	0.177	0.129	0.072	0.037	0.021	36.460
72519794794	0.019	0.029	0.052	0.102	0.159	0.192	0.201	0.177	0.129	0.072	0.037	0.021	36.365
72520094823	0.027	0.040	0.071	0.125	0.169	0.201	0.206	0.183	0.141	0.085	0.046	0.028	40.333
72520514762	0.028	0.041	0.071	0.126	0.170	0.201	0.206	0.182	0.140	0.086	0.047	0.029	40.510
72520804855	0.024	0.036	0.067	0.122	0.169	0.203	0.210	0.185	0.145	0.088	0.045	0.026	40.313
72521014895	0.023	0.036	0.065	0.117	0.162	0.196	0.202	0.178	0.136	0.081	0.043	0.025	38.556
72521404849	0.023	0.035	0.062	0.114	0.163	0.198	0.204	0.178	0.138	0.083	0.043	0.025	38.580
72521604842	0.023	0.036	0.065	0.118	0.165	0.198	0.205	0.181	0.140	0.084	0.044	0.025	39.250
72521753855	0.031	0.047	0.083	0.140	0.186	0.220	0.227	0.206	0.162	0.102	0.055	0.033	45.509
72522404852	0.027	0.041	0.074	0.131	0.178	0.211	0.217	0.193	0.150	0.091	0.049	0.029	42.437
72522904858	0.028	0.041	0.075	0.131	0.177	0.211	0.216	0.192	0.151	0.094	0.050	0.029	42.602
72524014820	0.023	0.035	0.060	0.109	0.153	0.187	0.192	0.167	0.128	0.077	0.041	0.024	36.486
72524504853	0.023	0.035	0.061	0.106	0.147	0.176	0.174	0.153	0.120	0.074	0.040	0.024	34.602
72524614891	0.023	0.035	0.064	0.116	0.164	0.198	0.203	0.179	0.139	0.083	0.043	0.025	38.848
72525014852	0.024	0.036	0.064	0.117	0.166	0.200	0.208	0.183	0.137	0.081	0.043	0.025	39.144
72525404851	0.022	0.034	0.065	0.120	0.170	0.209	0.219	0.189	0.147	0.086	0.044	0.024	40.581
72525604857	0.023	0.034	0.060	0.112	0.161	0.195	0.201	0.175	0.133	0.078	0.041	0.024	37.724
72526014860	0.022	0.031	0.054	0.097	0.139	0.170	0.172	0.152	0.115	0.069	0.037	0.022	33.005
72526604751	0.020	0.030	0.054	0.106	0.157	0.190	0.197	0.171	0.127	0.074	0.037	0.021	36.131
72528014733	0.020	0.029	0.052	0.098	0.148	0.179	0.185	0.163	0.122	0.070	0.036	0.021	34.317
72528704724	0.020	0.029	0.053	0.101	0.155	0.187	0.193	0.169	0.126	0.071	0.037	0.021	35.467
72529014768	0.021	0.030	0.054	0.101	0.153	0.189	0.197	0.170	0.126	0.072	0.037	0.022	35.804
72530094846	0.021	0.032	0.062	0.110	0.156	0.197	0.202	0.174	0.133	0.079	0.040	0.022	37.490
72530594892	0.021	0.031	0.064	0.116	0.163	0.205	0.210	0.183	0.141	0.083	0.041	0.022	39.127
72531594870	0.025	0.038	0.075	0.131	0.178	0.213	0.212	0.189	0.156	0.097	0.049	0.027	42.427
72531603887	0.026	0.041	0.077	0.131	0.175	0.213	0.218	0.196	0.159	0.099	0.050	0.028	43.209
72531753802	0.027	0.042	0.077	0.130	0.172	0.208	0.214	0.193	0.155	0.098	0.050	0.029	42.541
72532014842	0.024	0.038	0.074	0.127	0.173	0.210	0.214	0.188	0.149	0.092	0.047	0.026	41.500
72532704846	0.022	0.033	0.065	0.117	0.163	0.203	0.209	0.183	0.143	0.085	0.043	0.024	39.392
72533014827	0.022	0.035	0.066	0.120	0.168	0.204	0.210	0.184	0.144	0.087	0.044	0.025	39.980
72533694895	0.025	0.038	0.071	0.125	0.171	0.205	0.210	0.187	0.150	0.092	0.047	0.027	41.108
72534014819	0.021	0.032	0.062	0.109	0.152	0.190	0.194	0.167	0.130	0.079	0.040	0.023	36.595
72534213809	0.031	0.048	0.085	0.139	0.181	0.221	0.224	0.202	0.165	0.106	0.056	0.033	45.562
72534714880	0.020	0.030	0.057	0.100	0.144	0.183	0.191	0.164	0.124	0.074	0.038	0.021	35.026
72535014848	0.021	0.032	0.063	0.114	0.161	0.199	0.204	0.177	0.137	0.081	0.041	0.023	38.211
72536094830	0.022	0.034	0.063	0.115	0.165	0.205	0.214	0.184	0.142	0.084	0.042	0.024	39.466
72536614825	0.023	0.035	0.065	0.118	0.165	0.200	0.208	0.182	0.143	0.086	0.044	0.025	39.463
72537094847	0.021	0.032	0.061	0.112	0.159	0.198	0.206	0.176	0.133	0.078	0.040	0.022	37.806
72537614853	0.021	0.033	0.063	0.116	0.168	0.209	0.217	0.186	0.141	0.082	0.041	0.023	39.712
72538694898	0.017	0.025	0.045	0.081	0.123	0.155	0.165	0.146	0.109	0.063	0.031	0.018	29.917
72538794899	0.011	0.018	0.037	0.067	0.112	0.153	0.160	0.135	0.094	0.048	0.022	0.012	26.558
72539014836	0.019	0.029	0.058	0.109	0.159	0.200	0.209	0.179	0.135	0.076	0.038	0.021	37.623
72539404839	0.020	0.030	0.058	0.106	0.157	0.197	0.203	0.177	0.134	0.076	0.038	0.021	37.201
72539514833	0.020	0.031	0.060	0.111	0.159	0.199	0.206	0.178	0.135	0.078	0.039	0.021	37.781
72539614815	0.020	0.031	0.060	0.111	0.159	0.198	0.204	0.176	0.133	0.078	0.039	0.021	37.545
72540404847	0.021	0.032	0.062	0.115	0.167	0.207	0.216	0.189	0.145	0.084	0.042	0.023	39.827
72540704854	0.014	0.021	0.047	0.094	0.153	0.192	0.199	0.169	0.120	0.062	0.028	0.015	34.006
72543094822	0.019	0.030	0.064	0.117	0.166	0.205	0.209	0.183	0.140	0.083	0.041	0.021	39.057
72543454789	0.022	0.033	0.057	0.106	0.153	0.184	0.193	0.168	0.124	0.074	0.039	0.024	35.927
72544014923	0.021	0.034	0.069	0.123	0.170	0.209	0.212	0.186	0.147	0.088	0.044	0.023	40.524
72545014990	0.019	0.030	0.064	0.119	0.165	0.201	0.206	0.182	0.143	0.085	0.041	0.021	38.960
72546014933	0.021	0.034	0.068	0.123	0.164	0.201	0.209	0.184	0.144	0.087	0.043	0.024	39.770
72546194988	0.018	0.029	0.063	0.119	0.167	0.205	0.210	0.183	0.144	0.085	0.041	0.021	39.259
72546214937	0.021	0.032	0.068	0.124	0.170	0.208	0.213	0.187	0.148	0.088	0.043	0.023	40.473
72546514950	0.022	0.035	0.071	0.124	0.166	0.202	0.212	0.188	0.147	0.089	0.045	0.025	40.508
72547094908	0.017	0.027	0.059	0.112	0.160	0.197	0.202	0.176	0.135	0.079	0.038	0.019	37.357
72547294989	0.019	0.031	0.065	0.122	0.169	0.208	0.213	0.186	0.147	0.087	0.042	0.022	40.023
72548094910	0.017	0.027	0.061	0.117	0.166	0.205	0.210	0.184	0.144	0.084	0.040	0.020	38.989
72548514940	0.015	0.024	0.054	0.110	0.161	0.203	0.209	0.180	0.140	0.081	0.036	0.017	37.587
72549994991	0.024	0.038	0.074	0.127	0.167	0.205	0.216	0.192	0.148	0.090	0.047	0.026	41.300
72550014942	0.024	0.038	0.075	0.130	0.174	0.213	0.218	0.192	0.151	0.093	0.047	0.025	42.137
72551014939	0.027	0.042	0.080	0.135	0.179	0.222	0.231	0.204	0.159	0.098	0.050	0.028	44.421
72551403757	0.036	0.051	0.077	0.120	0.154	0.178	0.182	0.157	0.126	0.085	0.054	0.037	38.361
72552014935	0.027	0.042	0.078	0.130	0.174	0.219	0.228	0.197	0.156	0.096	0.050	0.027	43.446
72552494958	0.027	0.041	0.077	0.127	0.174	0.220	0.236	0.204	0.157	0.094	0.048	0.027	43.730
72552594949	0.028	0.043	0.079	0.131	0.172	0.218	0.229	0.198	0.155	0.096	0.050	0.028	43.542
72552794978	0.022	0.035	0.072	0.130	0.179	0.221	0.227	0.197	0.155	0.094	0.046	0.024	42.859
72553394957	0.029	0.046	0.085	0.138	0.184	0.223	0.232	0.207	0.163	0.102	0.053	0.030	45.550
72556014941	0.023	0.036	0.071	0.125	0.174	0.215	0.224	0.194	0.151	0.091	0.045	0.024	41.906
72557014943	0.020	0.033	0.068	0.126	0.174	0.216	0.220	0.191	0.149	0.090	0.043	0.022	41.269
72562024023	0.031	0.047	0.084	0.132	0.178	0.226	0.246	0.214	0.166	0.098	0.052	0.030	45.897
72562594040	0.035	0.052	0.093	0.143	0.189	0.241	0.258	0.222	0.171	0.106	0.056	0.033	48.840
72562624091	0.034	0.050	0.089	0.137	0.183	0.236	0.258	0.223	0.171	0.103	0.054	0.032	47.942
72563524044	0.028	0.043	0.079	0.125	0.172	0.226	0.258	0.226	0.166	0.093	0.047	0.027	45.499
72564024018	0.031	0.043	0.073	0.111	0.154	0.206	0.234	0.204	0.150	0.085	0.044	0.027	41.584
72564524022	0.025	0.035	0.064	0.102	0.148	0.202	0.228	0.199	0.145	0.081	0.039	0.022	39.356
72565003017	0.038	0.052	0.090	0.132	0.176	0.233	0.252	0.219	0.166	0.099	0.054	0.034	47.195
72566024028	0.031	0.047	0.084	0.131	0.179	0.233	0.261	0.228	0.168	0.096	0.049	0.029	46.902
72567024032	0.025	0.039	0.073	0.121	0.171	0.220	0.247	0.217	0.161	0.090	0.045	0.024	43.762
72568694057	0.027	0.040	0.074	0.118	0.165	0.222	0.259	0.226	0.160	0.087	0.043	0.025	44.125
72569024089	0.023	0.036	0.071	0.115	0.165	0.227	0.264	0.230	0.159	0.085	0.039	0.022	43.897
72570594030	0.022	0.039	0.085	0.136	0.189	0.246	0.271	0.234	0.168	0.096	0.046	0.023	47.493
72571703016	0.031	0.050	0.095	0.142	0.200	0.261	0.278	0.240	0.177	0.106	0.053	0.029	50.710
72572024127	0.028	0.045	0.083	0.123	0.173	0.227	0.260	0.228	0.162	0.093	0.046	0.026	45.670
72574424027	0.022	0.033	0.065	0.108	0.156	0.209	0.240	0.211	0.146	0.080	0.037	0.020	40.543
72575024126	0.026	0.042	0.080	0.120	0.169	0.222	0.258	0.226	0.158	0.089	0.044	0.024	44.592
72576024021	0.023	0.038	0.076	0.121	0.167	0.223	0.257	0.226	0.157	0.086	0.040	0.021	43.821
72576394053	0.032	0.048	0.085	0.132	0.181	0.239	0.267	0.234	0.171	0.097	0.049	0.029	47.725
72577504111	0.023	0.033	0.061	0.101	0.147	0.199	0.237	0.209	0.146	0.081	0.038	0.021	39.635
72578024156	0.022	0.037	0.073	0.120	0.172	0.222	0.269	0.242	0.165	0.089	0.040	0.020	44.921
72578404109	0.019	0.036	0.071	0.116	0.170	0.208	0.258	0.234	0.150	0.071	0.029	0.016	42.100
72578524145	0.018	0.030	0.066	0.116	0.167	0.214	0.259	0.233	0.157	0.083	0.036	0.017	42.653
72580524172	0.037	0.060	0.102	0.150	0.203	0.259	0.300	0.270	0.195	0.115	0.059	0.034	54.480
72582524121	0.029	0.046	0.084	0.127	0.180	0.239	0.284	0.253	0.180	0.103	0.049	0.027	48.918
72583024128	0.034	0.053	0.092	0.136	0.191	0.249	0.294	0.263	0.188	0.109	0.053	0.030	51.720
72584523225	0.036	0.049	0.070	0.101	0.139	0.175	0.192	0.176	0.139	0.088	0.047	0.032	37.906
72584793230	0.037	0.050	0.076	0.110	0.156	0.205	0.238	0.219	0.163	0.100	0.054	0.034	44.049
72585093228	0.049	0.069	0.096	0.125	0.147	0.167	0.170	0.153	0.136	0.101	0.065	0.046	40.380
72586494182	0.018	0.030	0.053	0.090	0.140	0.181	0.230	0.209	0.140	0.072	0.029	0.015	36.852
72586694178	0.026	0.042	0.081	0.122	0.171	0.219	0.261	0.232	0.161	0.090	0.043	0.023	44.972
72586724133	0.025	0.041	0.080	0.124	0.172	0.219	0.260	0.235	0.163	0.091	0.043	0.023	45.058
72589594236	0.029	0.047	0.077	0.117	0.167	0.212	0.253	0.228	0.165	0.095	0.044	0.025	44.543
72590523275	0.049	0.072	0.105	0.147	0.199	0.244	0.276	0.255	0.198	0.128	0.068	0.044	54.523
72591024216	0.046	0.070	0.106	0.154	0.211	0.259	0.288	0.260	0.199	0.124	0.066	0.042	55.658
72592024257	0.047	0.070	0.106	0.155	0.216	0.268	0.301	0.273	0.207	0.127	0.066	0.042	57.299
72594024213	0.040	0.055	0.076	0.095	0.110	0.119	0.114	0.103	0.093	0.069	0.048	0.036	29.196
72594524283	0.039	0.053	0.070	0.089	0.101	0.107	0.099	0.091	0.085	0.065	0.047	0.036	26.884
72594624286	0.034	0.047	0.062	0.078	0.089	0.095	0.093	0.084	0.076	0.056	0.040	0.032	23.931
72595724215	0.032	0.049	0.078	0.117	0.167	0.211	0.247	0.227	0.164	0.095	0.047	0.028	44.642
72595894299	0.034	0.051	0.082	0.122	0.174	0.228	0.276	0.250	0.180	0.103	0.050	0.028	48.152
72597024225	0.033	0.057	0.092	0.136	0.191	0.235	0.276	0.252	0.183	0.105	0.047	0.028	49.966
72597524235	0.032	0.053	0.084	0.122	0.173	0.212	0.241	0.222	0.159	0.093	0.045	0.027	44.732
72605014745	0.021	0.033	0.058	0.112	0.165	0.202	0.214	0.189	0.138	0.079	0.041	0.024	38.948
72605654791	0.022	0.033	0.057	0.108	0.157	0.194	0.207	0.182	0.133	0.076	0.040	0.024	37.653
72606014764	0.021	0.031	0.052	0.093	0.132	0.166	0.179	0.158	0.117	0.069	0.037	0.023	32.924
72607014606	0.017	0.027	0.049	0.095	0.148	0.185	0.197	0.173	0.122	0.067	0.034	0.019	34.639
72608304836	0.009	0.015	0.035	0.073	0.134	0.171	0.179	0.155	0.104	0.053	0.022	0.011	29.387
72611454771	0.015	0.024	0.048	0.096	0.153	0.190	0.199	0.174	0.124	0.067	0.032	0.018	34.828
72611554740	0.019	0.030	0.055	0.107	0.164	0.202	0.214	0.187	0.135	0.076	0.037	0.021	38.192
72611694765	0.019	0.030	0.056	0.109	0.164	0.201	0.211	0.184	0.132	0.074	0.037	0.021	37.827
72614594705	0.016	0.026	0.049	0.097	0.155	0.192	0.202	0.177	0.127	0.069	0.033	0.018	35.528
72616094700	0.015	0.024	0.048	0.097	0.156	0.195	0.206	0.180	0.129	0.070	0.033	0.018	35.694
72616354770	0.021	0.032	0.056	0.106	0.157	0.192	0.202	0.176	0.128	0.073	0.038	0.023	36.713
72616454728	0.016	0.025	0.049	0.099	0.158	0.196	0.207	0.181	0.130	0.070	0.033	0.018	36.126
72616654781	0.020	0.031	0.056	0.106	0.158	0.193	0.202	0.175	0.130	0.074	0.038	0.022	36.800
72617014742	0.017	0.026	0.049	0.098	0.154	0.190	0.198	0.173	0.124	0.066	0.033	0.019	35.026
72618354772	0.019	0.030	0.056	0.108	0.166	0.203	0.215	0.189	0.137	0.076	0.038	0.022	38.444
72618514605	0.018	0.028	0.051	0.097	0.149	0.181	0.191	0.169	0.121	0.068	0.034	0.020	34.461
72619094626	0.012	0.019	0.039	0.077	0.130	0.164	0.171	0.148	0.101	0.053	0.025	0.014	29.127
72622394725	0.014	0.022	0.045	0.096	0.156	0.191	0.200	0.174	0.125	0.067	0.032	0.017	34.888
72622564776	0.016	0.025	0.048	0.096	0.150	0.185	0.195	0.169	0.122	0.066	0.033	0.019	34.371
72622794790	0.018	0.027	0.050	0.096	0.148	0.180	0.187	0.166	0.123	0.068	0.035	0.020	34.147
72622894740	0.015	0.023	0.046	0.095	0.154	0.190	0.199	0.173	0.125	0.067	0.031	0.017	34.646
72635094860	0.019	0.029	0.057	0.108	0.157	0.198	0.205	0.176	0.132	0.075	0.037	0.020	37.079
72635594871	0.021	0.031	0.059	0.105	0.151	0.190	0.196	0.172	0.132	0.077	0.039	0.022	36.528
72635794815	0.021	0.031	0.062	0.114	0.164	0.205	0.212	0.183	0.139	0.080	0.040	0.022	38.901
72636014840	0.019	0.028	0.053	0.098	0.146	0.181	0.182	0.159	0.123	0.068	0.034	0.019	33.907
72637014826	0.019	0.029	0.058	0.109	0.162	0.202	0.211	0.180	0.135	0.077	0.038	0.021	37.919
72637594817	0.019	0.029	0.057	0.107	0.156	0.195	0.201	0.173	0.129	0.074	0.037	0.020	36.593
72637914845	0.018	0.027	0.055	0.104	0.157	0.199	0.207	0.177	0.133	0.074	0.035	0.019	36.790
72638094814	0.015	0.024	0.052	0.101	0.159	0.202	0.210	0.180	0.129	0.068	0.032	0.017	36.272
72638714850	0.016	0.025	0.050	0.097	0.152	0.192	0.198	0.169	0.121	0.065	0.031	0.017	34.604
72639094849	0.015	0.024	0.048	0.094	0.151	0.195	0.204	0.177	0.125	0.066	0.031	0.017	35.037
72640014839	0.019	0.028	0.055	0.095	0.139	0.177	0.183	0.157	0.119	0.071	0.036	0.020	33.597
72641014837	0.017	0.028	0.059	0.110	0.160	0.200	0.205	0.177	0.134	0.077	0.037	0.019	37.300
72641614921	0.018	0.029	0.060	0.113	0.166	0.206	0.213	0.185	0.139	0.080	0.038	0.020	38.724
72641994929	0.011	0.021	0.046	0.091	0.150	0.193	0.202	0.172	0.120	0.062	0.027	0.013	33.797
72642494818	0.019	0.028	0.053	0.093	0.136	0.174	0.184	0.157	0.120	0.071	0.036	0.020	33.368
72642504841	0.016	0.025	0.049	0.092	0.140	0.181	0.192	0.165	0.123	0.069	0.034	0.018	33.724
72643014920	0.016	0.026	0.057	0.109	0.161	0.203	0.208	0.181	0.131	0.075	0.035	0.017	37.245
72643514991	0.013	0.023	0.052	0.106	0.161	0.202	0.208	0.179	0.130	0.071	0.032	0.015	36.391
72643894994	0.019	0.030	0.063	0.118	0.172	0.212	0.220	0.191	0.143	0.083	0.040	0.020	39.997
72644014925	0.013	0.021	0.049	0.101	0.152	0.192	0.196	0.168	0.128	0.073	0.033	0.015	34.815
72645014898	0.015	0.024	0.050	0.099	0.153	0.192	0.202	0.174	0.129	0.070	0.032	0.016	35.315
72645204826	0.014	0.025	0.054	0.107	0.162	0.203	0.212	0.181	0.131	0.072	0.033	0.016	37.010
72645694855	0.015	0.025	0.053	0.101	0.151	0.190	0.200	0.169	0.127	0.071	0.033	0.017	35.239
72646314897	0.013	0.022	0.050	0.100	0.154	0.193	0.200	0.170	0.123	0.066	0.030	0.014	34.680
72649994971	0.015	0.024	0.053	0.110	0.162	0.202	0.209	0.178	0.138	0.080	0.036	0.017	37.361
72650014972	0.016	0.025	0.056	0.114	0.165	0.208	0.217	0.188	0.143	0.083	0.038	0.018	38.836
72650504845	0.019	0.029	0.057	0.106	0.154	0.195	0.205	0.177	0.135	0.078	0.038	0.021	37.091
72650894973	0.011	0.021	0.050	0.101	0.161	0.203	0.209	0.179	0.125	0.065	0.028	0.013	35.637
72651014944	0.016	0.027	0.058	0.113	0.163	0.204	0.214	0.184	0.139	0.080	0.037	0.018	38.243
72651494032	0.023	0.034	0.061	0.097	0.137	0.183	0.213	0.189	0.135	0.072	0.035	0.021	36.679
72651624024	0.022	0.037	0.070	0.122	0.171	0.220	0.253	0.227	0.163	0.087	0.042	0.022	43.914
72651794039	0.025	0.040	0.076	0.122	0.170	0.221	0.254	0.227	0.164	0.090	0.044	0.024	44.507
72651894990	0.022	0.036	0.069	0.119	0.167	0.213	0.241	0.210	0.156	0.087	0.042	0.022	42.262
72651994993	0.012	0.021	0.048	0.103	0.160	0.199	0.210	0.183	0.134	0.071	0.030	0.014	36.163
72653994056	0.017	0.029	0.059	0.112	0.160	0.205	0.237	0.211	0.149	0.077	0.035	0.018	39.998
72654014936	0.015	0.026	0.058	0.114	0.165	0.207	0.225	0.195	0.145	0.080	0.037	0.017	39.224
72654594950	0.017	0.029	0.061	0.115	0.166	0.209	0.225	0.194	0.147	0.083	0.038	0.019	39.808
72654614946	0.012	0.021	0.048	0.103	0.155	0.195	0.209	0.181	0.131	0.071	0.031	0.014	35.780
72655014926	0.011	0.020	0.048	0.102	0.158	0.199	0.208	0.179	0.128	0.068	0.029	0.013	35.601
72655594938	0.010	0.018	0.046	0.098	0.155	0.194	0.202	0.175	0.121	0.063	0.026	0.012	34.242
72655614992	0.013	0.023	0.050	0.107	0.162	0.204	0.214	0.184	0.136	0.076	0.033	0.015	37.225
72655714910	0.010	0.017	0.043	0.094	0.148	0.185	0.193	0.167	0.120	0.063	0.026	0.012	32.936
72656024025	0.018	0.031	0.063	0.118	0.167	0.211	0.242	0.214	0.153	0.081	0.038	0.019	41.378
72657494985	0.013	0.022	0.051	0.102	0.155	0.193	0.202	0.173	0.126	0.069	0.031	0.015	35.221
72658014922	0.013	0.023	0.051	0.102	0.150	0.188	0.195	0.167	0.124	0.068	0.031	0.015	34.429
