StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72783424136	2.17	2.25	1.77	1.51	1.5	1.84	2.57	2.63	2.32	1.71	1.89	1.81	2.0
72783499999	2.17	2.25	1.77	1.51	1.5	1.84	2.57	2.63	2.32	1.71	1.89	1.81	2.0
72784099999	1.94	1.94	1.63	1.29	1.24	1.67	2.32	2.44	2.04	1.51	1.71	1.77	1.8
72784524163	1.91	1.91	1.6	1.28	1.26	1.69	2.35	2.49	2.09	1.55	1.72	1.75	1.8
72784624160	1.9	1.94	1.59	1.3	1.28	1.7	2.38	2.52	2.12	1.58	1.72	1.75	1.82
72785024157	2.05	2.08	1.71	1.41	1.29	1.73	2.35	2.48	2.07	1.56	1.75	1.88	1.87
72785524114	2.05	2.08	1.71	1.41	1.29	1.73	2.35	2.48	2.07	1.56	1.75	1.88	1.87
72785694176	2.14	2.22	1.75	1.48	1.47	1.81	2.52	2.58	2.28	1.69	1.88	1.78	1.96
72785699999	2.14	2.22	1.75	1.48	1.47	1.81	2.52	2.58	2.28	1.69	1.88	1.78	1.96
72785794129	2.17	2.04	1.59	1.35	1.41	1.73	2.53	2.65	2.38	1.73	1.84	1.84	1.94
72785799999	2.17	2.04	1.59	1.35	1.41	1.73	2.53	2.65	2.38	1.73	1.84	1.84	1.94
72787094119	2.14	2.22	1.75	1.48	1.47	1.81	2.52	2.58	2.28	1.69	1.88	1.78	1.96
72787099999	2.14	2.22	1.75	1.48	1.47	1.81	2.52	2.58	2.28	1.69	1.88	1.78	1.96
72787399999	2.11	2.18	1.81	1.6	1.45	1.81	2.37	2.49	2.09	1.56	1.83	1.94	1.94
72788324220	1.95	1.98	1.66	1.3	1.22	1.66	2.3	2.41	2.01	1.45	1.66	1.77	1.78
72788499999	1.91	1.91	1.6	1.28	1.26	1.69	2.35	2.49	2.09	1.55	1.72	1.75	1.8
72788594266	1.68	1.81	1.63	1.34	1.27	1.46	1.88	1.96	1.78	1.39	1.57	1.71	1.62
72788599999	1.65	1.65	1.56	1.28	1.2	1.51	1.88	2.0	1.8	1.41	1.51	1.68	1.6
72789094197	2.02	2.33	1.85	1.45	1.41	1.68	2.29	2.38	2.06	1.53	1.79	1.96	1.89
72789099999	2.02	2.33	1.85	1.45	1.41	1.68	2.29	2.38	2.06	1.53	1.79	1.96	1.89
72790024141	2.0	2.02	1.67	1.31	1.22	1.65	2.29	2.41	2.01	1.49	1.7	1.81	1.8
72791094224	1.52	1.38	1.3	1.24	1.27	1.61	1.75	1.88	1.79	1.6	1.57	1.55	1.53
72791894298	1.54	1.48	1.4	1.26	1.42	1.65	2.06	2.05	1.78	1.5	1.6	1.53	1.6
72792024227	1.59	1.55	1.44	1.3	1.43	1.66	2.13	2.1	1.83	1.48	1.59	1.59	1.64
72792394225	1.52	1.47	1.4	1.27	1.35	1.51	1.86	1.87	1.71	1.45	1.54	1.49	1.53
72792424223	1.55	1.52	1.42	1.28	1.41	1.63	2.07	2.05	1.79	1.49	1.59	1.55	1.62
72792594227	1.59	1.53	1.43	1.3	1.4	1.57	2.04	2.0	1.8	1.45	1.56	1.55	1.6
72792699999	1.55	1.52	1.42	1.28	1.41	1.63	2.07	2.05	1.79	1.49	1.59	1.55	1.62
72792894263	1.73	1.67	1.53	1.34	1.42	1.61	2.09	2.09	1.83	1.48	1.58	1.61	1.66
72792899999	1.73	1.67	1.53	1.34	1.42	1.61	2.09	2.09	1.83	1.48	1.58	1.61	1.66
72793024233	1.76	1.77	1.58	1.26	1.17	1.55	2.07	2.19	1.91	1.39	1.56	1.61	1.66
72793494248	1.76	1.77	1.58	1.26	1.17	1.55	2.07	2.19	1.91	1.39	1.56	1.61	1.66
72793499999	1.76	1.77	1.58	1.26	1.17	1.55	2.07	2.19	1.91	1.39	1.56	1.61	1.66
72793524234	1.7	1.87	1.63	1.34	1.3	1.55	2.04	2.14	1.87	1.41	1.59	1.76	1.69
72793724222	1.7	1.87	1.63	1.34	1.3	1.55	2.04	2.14	1.87	1.41	1.59	1.76	1.69
72793799999	1.7	1.87	1.63	1.34	1.3	1.55	2.04	2.14	1.87	1.41	1.59	1.76	1.69
72793894274	1.73	1.67	1.53	1.34	1.42	1.61	2.09	2.09	1.83	1.48	1.58	1.61	1.66
72793899999	1.73	1.67	1.53	1.34	1.42	1.61	2.09	2.09	1.83	1.48	1.58	1.61	1.66
72794504205	1.71	1.76	1.63	1.36	1.29	1.67	2.11	2.21	1.88	1.44	1.59	1.79	1.71
72796499999	1.7	1.84	1.64	1.38	1.35	1.51	1.95	2.02	1.81	1.41	1.59	1.74	1.66
72797094240	1.68	1.57	1.46	1.3	1.28	1.55	1.77	1.91	1.86	1.63	1.57	1.56	1.6
72797624217	1.86	1.88	1.74	1.41	1.39	1.49	1.94	1.9	1.71	1.39	1.52	1.67	1.66
72798594276	1.86	1.92	1.77	1.42	1.47	1.56	2.04	1.98	1.77	1.42	1.59	1.69	1.71
72798599999	1.86	1.92	1.77	1.42	1.47	1.56	2.04	1.98	1.77	1.42	1.59	1.69	1.71
74000154793	2.0	2.36	1.59	2.09	2.1	2.3	2.5	2.55	2.52	2.43	2.2	2.06	2.23
74000203042	2.09	1.71	1.6	1.94	2.34	2.34	1.98	2.05	2.37	2.5	2.19	1.92	2.09
74003024103	3.13	2.57	2.18	2.04	2.14	2.63	2.75	2.73	2.97	2.4	2.04	2.45	2.5
74003099999	3.13	2.57	2.18	2.04	2.14	2.63	2.75	2.73	2.97	2.4	2.04	2.45	2.5
74003503145	1.85	1.72	1.7	1.73	1.81	1.78	1.75	1.94	2.34	2.38	2.28	2.1	1.94
74200699999	1.71	1.76	1.63	1.36	1.29	1.67	2.11	2.21	1.88	1.44	1.59	1.79	1.71
74201099999	1.68	1.81	1.63	1.34	1.27	1.46	1.88	1.96	1.78	1.39	1.57	1.71	1.62
74206024207	1.76	1.77	1.58	1.26	1.17	1.55	2.07	2.19	1.91	1.39	1.56	1.61	1.66
74207024201	1.73	1.67	1.53	1.34	1.42	1.61	2.09	2.09	1.83	1.48	1.58	1.61	1.66
74207703763	1.65	2.1	1.47	2.2	2.42	2.31	2.21	2.4	2.51	2.41	1.96	1.94	2.14
74207864773	3.07	2.83	2.01	2.37	2.17	2.26	2.69	2.94	2.87	2.72	2.46	2.83	2.61
74207963876	2.04	2.14	1.73	2.09	2.39	2.12	2.37	2.59	2.58	2.67	2.28	2.08	2.25
74230024037	2.05	1.96	1.53	1.64	1.72	2.05	2.62	2.63	2.97	2.41	2.18	1.86	2.14
74251353937	1.86	1.81	1.81	2.04	2.03	1.93	1.78	1.85	2.27	2.52	2.11	1.94	2.0
74331253925	1.73	1.51	1.43	1.89	1.92	1.84	1.84	1.94	2.24	2.27	2.31	1.69	1.89
74370014715	2.8	2.56	1.88	2.02	2.09	2.28	2.59	2.67	2.57	2.46	2.38	2.71	2.41
74370099999	2.8	2.56	1.88	2.02	2.09	2.28	2.59	2.67	2.57	2.46	2.38	2.71	2.41
74392014611	2.91	2.67	2.0	2.21	2.17	2.18	2.41	2.61	2.43	2.56	2.31	2.8	2.43
74394514710	2.85	2.62	1.87	2.21	2.22	2.25	2.49	2.7	2.52	2.68	2.28	2.77	2.45
74394654754	2.88	2.66	1.88	2.24	2.22	2.28	2.53	2.74	2.56	2.71	2.3	2.81	2.48
74394699999	2.88	2.66	1.88	2.24	2.22	2.28	2.53	2.74	2.56	2.71	2.3	2.81	2.48
74410414763	2.39	2.32	1.65	1.96	2.17	2.38	2.64	2.77	2.65	2.58	2.33	2.38	2.36
74421494852	2.15	1.67	1.49	2.12	2.2	2.21	2.59	2.78	3.14	2.78	2.51	2.07	2.3
74421499999	2.15	1.67	1.49	2.12	2.2	2.21	2.59	2.78	3.14	2.78	2.51	2.07	2.3
74455094982	2.66	2.06	1.84	1.87	2.21	2.35	2.73	2.96	3.06	2.63	2.29	2.27	2.41
74465253897	2.11	1.83	2.02	2.11	2.35	2.16	2.2	2.43	2.76	2.74	2.41	2.0	2.27
74465363814	2.2	1.87	2.06	2.1	2.32	2.19	2.25	2.52	2.82	2.75	2.41	2.01	2.29
74465504808	2.77	1.88	1.82	1.9	2.0	2.23	2.69	3.05	3.1	2.63	2.61	2.39	2.43
74465599999	2.77	1.88	1.82	1.9	2.0	2.23	2.69	3.05	3.1	2.63	2.61	2.39	2.43
74465653891	2.19	1.88	2.05	2.15	2.36	2.16	2.23	2.46	2.8	2.77	2.42	2.03	2.29
74465753887	2.29	1.91	2.08	2.14	2.32	2.18	2.27	2.55	2.87	2.77	2.41	2.04	2.32
74465853889	2.28	1.92	2.08	2.18	2.35	2.17	2.26	2.51	2.85	2.79	2.42	2.06	2.32
74465953822	2.28	1.92	2.08	2.18	2.35	2.17	2.26	2.51	2.85	2.79	2.42	2.06	2.32
74466199999	2.39	1.96	2.12	2.18	2.33	2.18	2.3	2.58	2.91	2.79	2.43	2.08	2.36
74466263817	2.54	2.14	2.22	2.15	2.52	2.3	2.37	2.67	3.03	2.99	2.69	2.25	2.48
74466353950	2.1	2.01	1.63	2.05	2.18	2.36	2.49	2.47	2.83	2.55	2.18	2.2	2.25
74466504838	2.74	1.93	2.04	2.04	2.21	2.2	2.55	2.83	2.81	2.4	2.45	2.3	2.38
74466599999	2.74	1.93	2.04	2.04	2.21	2.2	2.55	2.83	2.81	2.4	2.45	2.3	2.38
74466653944	2.63	2.08	2.33	2.13	2.26	2.37	2.44	2.62	2.92	2.7	2.33	2.23	2.41
74467204862	2.57	2.01	2.0	2.07	2.31	2.3	2.57	2.83	3.22	3.04	2.53	2.2	2.47
74486094789	1.95	2.33	1.61	2.04	2.1	2.26	2.43	2.51	2.44	2.39	2.18	2.02	2.2
74486454787	2.03	2.33	1.66	2.02	2.18	2.26	2.43	2.53	2.44	2.49	2.09	2.14	2.21
74486499999	2.03	2.33	1.66	2.02	2.18	2.26	2.43	2.53	2.44	2.49	2.09	2.14	2.21
74486514719	2.01	2.29	1.65	1.97	2.11	2.19	2.34	2.45	2.36	2.43	2.06	2.12	2.16
74490494723	2.85	2.62	1.87	2.21	2.22	2.25	2.49	2.7	2.52	2.68	2.28	2.77	2.45
74490499999	2.85	2.62	1.87	2.21	2.22	2.25	2.49	2.7	2.52	2.68	2.28	2.77	2.45
74490714753	2.52	2.66	1.9	2.24	2.14	2.15	2.41	2.56	2.36	2.57	2.23	2.48	2.36
74491014703	2.32	2.55	1.8	2.08	2.15	2.34	2.59	2.69	2.53	2.51	2.13	2.3	2.32
74491514775	2.32	2.55	1.8	2.08	2.15	2.34	2.59	2.69	2.53	2.51	2.13	2.3	2.32
74498914747	2.46	2.16	1.69	2.01	2.18	2.29	2.65	2.68	2.71	2.61	2.32	2.3	2.34
74499404741	2.46	2.65	1.8	2.08	2.14	2.37	2.64	2.72	2.56	2.48	2.17	2.38	2.38
74504693242	1.92	1.39	1.26	1.34	1.59	1.73	1.79	2.17	2.15	2.12	1.75	1.54	1.73
74504893210	1.89	1.49	1.3	1.45	1.61	2.02	2.11	2.48	2.38	1.92	1.69	1.63	1.84
74505499999	1.61	1.31	1.14	1.26	1.31	1.4	1.44	1.67	1.73	1.61	1.45	1.45	1.46
74505653120	1.96	1.46	1.37	1.48	1.43	1.4	1.45	1.92	2.03	2.02	1.86	1.76	1.67
74505753130	1.79	1.28	1.24	1.41	1.55	1.46	1.48	1.88	2.1	1.93	1.74	1.59	1.62
74505823277	1.65	1.33	1.14	1.29	1.38	1.47	1.48	1.75	1.79	1.65	1.49	1.49	1.49
74509023244	1.61	1.31	1.16	1.28	1.34	1.46	1.46	1.71	1.74	1.61	1.45	1.49	1.48
74516023202	1.73	1.31	1.18	1.4	1.53	1.77	1.66	2.08	2.0	1.78	1.55	1.55	1.64
74531093065	1.85	1.47	1.49	2.0	2.39	2.34	2.12	2.21	2.55	2.52	1.99	1.85	2.07
74543093978	1.83	1.74	1.52	2.0	2.32	2.3	2.25	2.35	2.52	2.74	2.33	1.91	2.14
74543099999	1.83	1.74	1.52	2.0	2.32	2.3	2.25	2.35	2.52	2.74	2.33	1.91	2.14
74543103998	2.27	2.06	1.97	1.98	2.34	2.28	1.9	2.22	2.42	2.64	2.74	2.15	2.25
74570013840	2.0	2.08	1.42	2.11	2.32	2.14	2.36	2.39	2.63	2.55	2.26	1.91	2.18
74594013705	1.7	2.05	1.39	2.08	2.18	2.27	2.32	2.35	2.39	2.37	2.09	1.79	2.09
74594493784	1.74	2.1	1.43	2.07	2.18	2.28	2.36	2.39	2.44	2.39	2.12	1.85	2.11
74594693786	1.66	2.22	1.37	1.93	2.04	2.0	2.01	2.11	2.08	2.13	1.94	1.94	1.94
74596603726	1.82	2.4	1.46	2.02	2.11	2.12	2.16	2.26	2.18	2.22	2.03	2.08	2.07
74596699999	1.75	2.31	1.43	1.95	2.05	2.03	2.05	2.14	2.1	2.16	1.98	1.99	2.0
74598013702	1.61	1.93	1.31	1.97	2.08	2.08	2.12	2.21	2.21	2.23	1.98	1.66	1.94
74598563806	1.69	2.14	1.48	2.2	2.44	2.36	2.3	2.48	2.58	2.45	1.96	1.96	2.18
74598599999	1.69	2.14	1.48	2.2	2.44	2.36	2.3	2.48	2.58	2.45	1.96	1.96	2.18
74611003182	2.17	1.93	1.74	1.8	1.73	2.03	2.07	2.48	2.49	2.4	2.26	2.13	2.11
74611099999	2.17	1.93	1.74	1.8	1.73	2.03	2.07	2.48	2.49	2.4	2.26	2.13	2.11
74612093104	1.96	1.53	1.51	1.67	1.73	2.04	2.15	2.57	2.46	2.42	2.07	1.81	2.0
74614023112	2.37	2.08	1.86	1.98	1.84	2.29	2.43	2.52	2.58	2.5	2.27	2.26	2.25
74614099999	2.2	2.01	1.87	2.12	2.0	2.3	2.39	2.61	2.64	2.47	2.24	2.17	2.25
74614123141	2.2	2.01	1.87	2.12	2.0	2.3	2.39	2.61	2.64	2.47	2.24	2.17	2.25
74614199999	2.2	2.01	1.87	2.12	2.0	2.3	2.39	2.61	2.64	2.47	2.24	2.17	2.25
74641013975	1.91	1.98	1.75	2.02	2.37	2.35	2.15	2.2	2.36	2.62	2.27	2.03	2.16
74641099999	1.91	1.98	1.75	2.02	2.37	2.35	2.15	2.2	2.36	2.62	2.27	2.03	2.16
74671013806	1.92	1.79	1.57	1.91	2.25	2.14	2.33	2.49	2.7	2.55	2.32	2.09	2.18
74671693808	1.9	1.82	1.59	1.96	2.26	2.13	2.32	2.51	2.7	2.55	2.32	2.1	2.18
74672099999	1.92	1.79	1.57	1.91	2.25	2.14	2.33	2.49	2.7	2.55	2.32	2.09	2.18
74692503741	1.58	2.04	1.34	1.98	2.17	2.1	2.01	2.2	2.24	2.15	1.88	1.71	1.94
74692903702	1.35	1.97	1.33	1.86	1.98	1.92	1.94	2.11	2.14	1.99	1.96	1.92	1.87
74693093737	1.59	2.04	1.58	1.94	2.22	2.13	2.03	2.26	2.31	2.31	1.95	1.93	2.02
74693503709	1.63	2.08	1.47	2.19	2.39	2.27	2.14	2.34	2.47	2.38	1.94	1.93	2.11
74693603712	1.59	2.04	1.58	1.94	2.22	2.13	2.03	2.26	2.31	2.31	1.95	1.93	2.02
74693993785	1.63	2.08	1.49	2.19	2.39	2.26	2.12	2.33	2.46	2.38	1.95	1.94	2.11
74694003708	1.53	1.98	1.33	1.95	2.13	2.07	1.95	2.13	2.2	2.11	1.84	1.67	1.91
74694313786	1.61	1.57	1.15	1.91	2.03	2.11	2.1	2.26	2.27	2.3	2.0	1.62	1.91
74702023110	1.95	1.42	1.28	1.45	1.55	1.73	1.78	2.29	2.23	2.15	1.82	1.68	1.78
74704003102	1.96	1.44	1.36	1.53	1.59	1.6	1.64	2.17	2.22	2.14	1.88	1.73	1.76
74704099999	1.96	1.44	1.36	1.53	1.59	1.6	1.64	2.17	2.22	2.14	1.88	1.73	1.76
74704303165	1.79	1.28	1.24	1.41	1.55	1.46	1.48	1.88	2.1	1.93	1.74	1.59	1.62
74704399999	1.79	1.28	1.24	1.41	1.55	1.46	1.48	1.88	2.1	1.93	1.74	1.59	1.62
74718503144	2.01	1.77	1.69	1.65	1.53	1.65	1.74	2.08	2.22	2.28	2.15	2.06	1.91
74718599999	2.01	1.77	1.69	1.65	1.53	1.65	1.74	2.08	2.22	2.28	2.15	2.06	1.91
74718603164	1.86	1.55	1.52	1.61	1.47	1.5	1.56	1.98	2.11	2.18	2.03	1.87	1.76
74718699999	1.86	1.55	1.52	1.61	1.47	1.5	1.56	1.98	2.11	2.18	2.03	1.87	1.76
74718703104	2.08	1.76	1.65	1.63	1.56	1.72	1.6	2.16	2.26	2.31	2.08	2.02	1.91
74718823158	2.04	1.96	1.82	1.9	1.75	1.88	1.82	2.18	2.38	2.39	2.35	2.22	2.05
74724003148	2.05	1.83	1.63	1.88	1.94	2.05	1.88	1.9	2.4	2.47	2.2	2.16	2.03
74732023002	1.96	1.81	1.75	2.2	2.45	2.35	1.95	2.0	2.26	2.43	2.21	2.09	2.12
74732099999	1.96	1.81	1.75	2.2	2.45	2.35	1.95	2.0	2.26	2.43	2.21	2.09	2.12
74733503059	2.06	2.08	1.86	2.08	2.19	2.1	1.75	1.79	1.79	2.33	2.14	2.23	2.03
74735553997	1.91	2.04	1.92	2.02	2.03	1.93	1.59	1.74	1.78	2.39	2.36	2.17	2.0
74736093042	1.86	1.96	1.53	1.98	2.24	2.02	1.97	2.15	2.37	2.5	2.09	2.06	2.05
74739013961	1.89	1.92	1.79	1.97	2.06	1.92	1.66	1.71	2.0	2.39	2.31	2.08	1.98
74740013973	1.94	1.94	1.72	2.0	1.97	1.87	1.73	1.79	1.86	2.28	2.24	2.23	1.96
74746003904	1.81	1.74	1.55	1.87	1.91	1.86	1.7	1.79	2.1	2.26	2.22	2.12	1.91
74754093915	1.72	1.71	1.42	1.85	2.01	1.8	1.65	1.61	1.91	2.04	2.0	1.74	1.78
74756012816	1.28	1.32	1.26	1.62	1.86	1.76	1.77	1.82	1.83	1.75	1.79	1.43	1.62
74757093874	1.56	1.59	1.45	1.74	1.91	1.71	1.65	1.58	1.85	1.92	1.81	1.59	1.69
74758013978	1.7	1.69	1.36	1.91	2.19	1.81	1.76	1.69	2.14	2.2	2.07	1.73	1.85
74759013833	1.74	1.85	1.6	1.99	2.13	1.92	1.76	1.63	2.04	2.17	1.92	1.75	1.87
74768013939	1.71	1.69	1.35	1.9	2.16	1.78	1.75	1.67	2.14	2.2	2.08	1.72	1.85
74768599999	1.56	1.59	1.45	1.74	1.91	1.71	1.65	1.58	1.85	1.92	1.81	1.59	1.69
74768613820	1.47	1.69	1.35	1.82	1.94	1.78	1.59	1.51	1.84	1.86	1.78	1.53	1.67
74768853858	1.47	1.69	1.35	1.82	1.94	1.78	1.59	1.51	1.84	1.86	1.78	1.53	1.67
74768899999	1.47	1.69	1.35	1.82	1.94	1.78	1.59	1.51	1.84	1.86	1.78	1.53	1.67
74775013846	1.39	1.59	1.7	1.79	2.09	1.91	1.77	1.75	1.97	2.05	1.84	1.43	1.78
74776003818	1.26	2.01	1.68	1.98	2.16	1.88	1.79	1.75	1.97	2.1	1.83	1.68	1.84
74777003852	1.41	1.63	1.69	1.79	2.07	1.89	1.72	1.72	1.94	2.02	1.83	1.48	1.76
74778099999	1.57	1.91	1.62	1.95	2.14	1.87	1.75	1.71	1.94	2.04	1.87	1.65	1.84
74780413824	1.53	1.84	1.44	2.05	2.21	2.06	1.92	2.02	2.14	2.06	1.86	1.71	1.91
74780499999	1.53	1.84	1.44	2.05	2.21	2.06	1.92	2.02	2.14	2.06	1.86	1.71	1.91
74780563818	1.63	1.83	1.5	1.98	2.25	2.08	1.9	2.0	2.18	2.16	1.78	1.71	1.93
74780663809	1.43	2.0	1.55	2.1	2.35	2.09	1.92	1.98	2.3	2.27	1.88	1.83	1.98
74780703821	1.46	2.0	1.53	2.12	2.37	2.13	1.91	1.99	2.31	2.3	1.91	1.85	2.0
74780863803	1.47	2.02	1.51	2.16	2.41	2.17	1.98	2.08	2.38	2.36	1.94	1.87	2.03
74780903832	1.47	2.02	1.51	2.16	2.41	2.17	1.98	2.08	2.38	2.36	1.94	1.87	2.03
74781013857	1.22	1.73	1.21	1.86	2.04	2.04	1.82	1.83	1.96	1.86	1.67	1.45	1.73
74781099999	1.22	1.73	1.21	1.86	2.04	2.04	1.82	1.83	1.96	1.86	1.67	1.45	1.73
74781263813	1.49	2.04	1.49	2.16	2.41	2.17	1.97	2.06	2.35	2.38	1.95	1.9	2.03
74782053860	1.32	1.53	1.31	1.72	1.94	1.88	1.89	1.88	1.87	1.69	1.67	1.37	1.67
74783012849	1.11	1.08	1.14	1.48	1.64	1.64	1.65	1.63	1.66	1.67	1.71	1.64	1.49
74787012834	1.2	1.34	1.32	1.64	1.96	1.83	1.86	1.94	1.94	1.72	1.68	1.33	1.64
74788012810	1.37	1.3	1.22	1.47	1.73	1.7	1.7	1.73	1.75	1.67	1.66	1.53	1.57
74790013849	1.59	1.93	1.44	2.17	2.32	2.24	2.02	2.16	2.32	2.24	1.93	1.72	2.0
74791013717	1.29	1.85	1.31	1.81	1.94	1.84	1.88	1.99	2.06	1.9	1.9	1.87	1.8
74791593718	1.29	1.85	1.31	1.81	1.94	1.84	1.88	1.99	2.06	1.9	1.9	1.87	1.8
74791700390	1.4	1.72	1.4	1.86	2.01	1.92	1.88	1.92	1.99	2.03	1.93	1.81	1.82
74791800391	1.25	1.83	1.32	1.83	1.96	1.84	1.9	1.98	2.06	1.88	1.9	1.87	1.8
74793012843	1.19	1.22	1.2	1.56	1.8	1.79	1.77	1.79	1.81	1.71	1.67	1.47	1.58
74793112876	1.23	1.37	1.28	1.58	1.87	1.85	1.8	1.82	1.87	1.78	1.66	1.37	1.62
74794012868	1.12	1.32	1.28	1.58	1.89	1.87	1.85	1.86	1.9	1.82	1.67	1.32	1.62
74794099999	1.12	1.32	1.28	1.58	1.89	1.87	1.85	1.86	1.9	1.82	1.67	1.32	1.62
74794612886	1.0	1.13	1.4	1.66	1.98	1.94	1.88	1.93	1.98	1.77	1.64	1.23	1.62
74794699999	1.0	1.13	1.4	1.66	1.98	1.94	1.88	1.93	1.98	1.77	1.64	1.23	1.62
74795012867	1.12	1.32	1.28	1.58	1.89	1.87	1.85	1.86	1.9	1.82	1.67	1.32	1.62
74904599999	1.18	1.26	1.22	1.48	1.76	1.81	1.77	1.8	1.84	1.79	1.67	1.33	1.57
74904899999	1.28	1.32	1.26	1.62	1.86	1.76	1.77	1.82	1.83	1.75	1.79	1.43	1.62
74917100479	1.88	1.48	1.45	1.59	1.59	1.81	1.86	2.35	2.27	2.29	1.98	1.77	1.85
74917199999	1.88	1.48	1.45	1.59	1.59	1.81	1.86	2.35	2.27	2.29	1.98	1.77	1.85
74917399999	1.84	1.53	1.44	1.89	2.1	2.13	1.83	1.93	2.39	2.55	2.2	2.0	1.98
74917900392	1.73	1.34	1.13	1.33	1.47	1.57	1.55	1.9	1.94	1.78	1.57	1.51	1.57
74917999999	1.73	1.34	1.13	1.33	1.47	1.57	1.55	1.9	1.94	1.78	1.57	1.51	1.57
74923000393	6.12	5.24	3.53	2.47	1.66	1.79	1.71	2.15	2.3	2.34	3.76	7.4	3.37
74923099999	6.12	5.24	3.53	2.47	1.66	1.79	1.71	2.15	2.3	2.34	3.76	7.4	3.37
74948399999	1.48	2.03	1.49	2.18	2.43	2.19	2.01	2.11	2.39	2.39	1.96	1.9	2.05
74948499999	3.61	3.22	2.36	2.18	2.16	2.2	2.64	2.77	2.34	2.4	2.47	3.23	2.63
78514011603	1.45	1.39	1.37	1.35	1.34	1.36	1.42	1.49	1.53	1.51	1.51	1.47	1.44
78514511653	1.45	1.39	1.37	1.35	1.34	1.36	1.42	1.49	1.53	1.51	1.51	1.47	1.44
78526011641	1.44	1.38	1.35	1.35	1.32	1.35	1.41	1.49	1.53	1.52	1.51	1.47	1.42
78535011630	1.43	1.37	1.35	1.34	1.31	1.35	1.41	1.49	1.54	1.52	1.51	1.47	1.42
78543011640	1.42	1.36	1.34	1.31	1.3	1.32	1.38	1.46	1.51	1.5	1.48	1.45	1.4
91162022501	1.4	1.4	1.37	1.32	1.36	1.41	1.42	1.39	1.39	1.53	1.51	1.45	1.42
91165022536	1.41	1.48	1.43	1.43	1.38	1.41	1.47	1.47	1.51	1.57	1.52	1.47	1.46
91170022508	1.38	1.45	1.44	1.42	1.44	1.39	1.46	1.45	1.47	1.51	1.51	1.41	1.44
91176022519	1.38	1.46	1.44	1.42	1.44	1.39	1.46	1.45	1.47	1.51	1.51	1.42	1.44
91178022551	1.38	1.45	1.44	1.42	1.44	1.39	1.46	1.45	1.47	1.51	1.51	1.41	1.44
91180399999	1.38	1.46	1.44	1.42	1.44	1.39	1.46	1.45	1.47	1.51	1.51	1.42	1.44
91182022521	1.38	1.46	1.44	1.42	1.44	1.39	1.46	1.45	1.47	1.51	1.51	1.42	1.44
91186022534	1.39	1.46	1.44	1.42	1.44	1.39	1.45	1.45	1.49	1.51	1.51	1.42	1.44
91186099999	1.39	1.46	1.44	1.42	1.44	1.39	1.45	1.45	1.49	1.51	1.51	1.42	1.44
91190022516	1.28	1.3	1.28	1.33	1.36	1.34	1.39	1.41	1.48	1.45	1.45	1.35	1.37
91190422552	1.28	1.3	1.28	1.33	1.36	1.35	1.4	1.41	1.48	1.45	1.45	1.35	1.37
91190499999	1.28	1.3	1.28	1.33	1.36	1.35	1.4	1.41	1.48	1.45	1.45	1.35	1.37
91190522524	1.28	1.3	1.28	1.33	1.36	1.35	1.4	1.41	1.48	1.45	1.45	1.35	1.37
91190599999	1.28	1.3	1.28	1.33	1.36	1.35	1.4	1.41	1.48	1.45	1.45	1.35	1.37
91190799999	1.28	1.3	1.28	1.33	1.36	1.34	1.39	1.41	1.48	1.45	1.45	1.35	1.37
91197521510	1.31	1.33	1.3	1.35	1.36	1.35	1.39	1.41	1.48	1.45	1.45	1.37	1.39
91197599999	1.31	1.33	1.3	1.35	1.36	1.35	1.39	1.41	1.48	1.45	1.45	1.37	1.39
91197699999	1.31	1.32	1.3	1.34	1.36	1.35	1.39	1.42	1.48	1.46	1.45	1.37	1.39
91197721508	1.31	1.33	1.3	1.35	1.37	1.36	1.39	1.42	1.49	1.45	1.45	1.38	1.39
91197799999	1.31	1.33	1.3	1.35	1.37	1.36	1.39	1.42	1.49	1.45	1.45	1.38	1.39
91285021504	1.33	1.35	1.31	1.36	1.37	1.37	1.4	1.44	1.5	1.46	1.45	1.38	1.39
99371199999	1.65	1.6	1.17	1.94	2.06	2.14	2.14	2.3	2.32	2.34	2.03	1.65	1.94
99400699999	1.1	1.04	1.14	1.45	1.63	1.62	1.64	1.59	1.59	1.61	1.67	1.54	1.48
99400799999	1.38	1.46	1.44	1.42	1.44	1.39	1.46	1.45	1.47	1.51	1.51	1.42	1.44
99400899999	1.31	1.35	1.28	1.48	1.71	1.68	1.71	1.73	1.78	1.64	1.6	1.35	1.55
99401199999	1.52	1.38	1.3	1.24	1.27	1.61	1.75	1.88	1.79	1.6	1.57	1.55	1.53
99401299999	1.59	1.45	1.28	1.35	1.37	1.62	1.71	1.77	1.74	1.55	1.53	1.61	1.55
99401399999	1.86	1.88	1.74	1.41	1.39	1.49	1.94	1.9	1.71	1.39	1.52	1.67	1.66
99401499999	1.7	1.87	1.63	1.34	1.3	1.55	2.04	2.14	1.87	1.41	1.59	1.76	1.69
99401599999	1.86	1.92	1.77	1.42	1.47	1.56	2.04	1.98	1.77	1.42	1.59	1.69	1.71
99401699999	1.63	1.31	1.17	1.31	1.39	1.53	1.51	1.79	1.78	1.64	1.46	1.5	1.49
99401799999	1.57	1.42	1.25	1.34	1.36	1.57	1.67	1.73	1.71	1.53	1.51	1.6	1.53
