StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
392852	0.05	0.093	0.17	0.3	0.381	0.408	0.447	0.426	0.347	0.22	0.104	0.04	91.152
392927	0.051	0.073	0.146	0.277	0.343	0.357	0.376	0.346	0.297	0.194	0.101	0.047	79.625
392984	0.057	0.059	0.146	0.269	0.32	0.332	0.322	0.275	0.247	0.166	0.093	0.044	71.133
393029	0.051	0.085	0.156	0.296	0.359	0.365	0.385	0.36	0.291	0.195	0.113	0.051	82.574
393069	0.095	0.14	0.196	0.295	0.355	0.37	0.414	0.406	0.343	0.232	0.143	0.094	94.072
393076	0.053	0.099	0.171	0.277	0.356	0.357	0.403	0.398	0.333	0.214	0.116	0.059	86.574
393217	0.053	0.076	0.15	0.279	0.346	0.362	0.377	0.359	0.301	0.196	0.106	0.048	81.025
393294	0.05	0.071	0.141	0.27	0.336	0.356	0.374	0.345	0.292	0.191	0.101	0.046	78.603
393316	0.046	0.086	0.158	0.282	0.361	0.387	0.426	0.402	0.323	0.208	0.097	0.037	85.897
393452	0.076	0.129	0.2	0.302	0.379	0.393	0.414	0.397	0.337	0.232	0.148	0.081	94.208
393574	0.073	0.119	0.179	0.279	0.353	0.374	0.384	0.396	0.322	0.211	0.134	0.076	88.45
393608	0.051	0.076	0.151	0.283	0.353	0.369	0.383	0.358	0.311	0.198	0.104	0.047	81.897
393764	0.104	0.145	0.22	0.312	0.371	0.396	0.458	0.436	0.348	0.234	0.156	0.109	100.35
393838	0.053	0.076	0.152	0.291	0.357	0.369	0.383	0.354	0.307	0.2	0.105	0.048	82.32
393857	0.058	0.112	0.194	0.302	0.389	0.401	0.413	0.44	0.373	0.217	0.121	0.061	93.966
394007	0.089	0.126	0.206	0.289	0.341	0.383	0.42	0.405	0.322	0.216	0.137	0.079	91.948
394037	0.055	0.081	0.15	0.303	0.36	0.363	0.358	0.301	0.285	0.202	0.113	0.049	79.899
394127	0.05	0.081	0.148	0.29	0.343	0.354	0.375	0.354	0.289	0.19	0.11	0.05	80.447
394184	0.088	0.135	0.205	0.318	0.382	0.393	0.423	0.426	0.345	0.227	0.15	0.087	96.95
394206	0.057	0.08	0.158	0.298	0.377	0.363	0.382	0.364	0.299	0.194	0.094	0.05	82.907
394268	0.058	0.095	0.154	0.284	0.371	0.391	0.403	0.393	0.315	0.205	0.112	0.055	86.524
394343	0.099	0.144	0.192	0.284	0.356	0.378	0.404	0.382	0.335	0.217	0.148	0.104	92.839
394516	0.074	0.125	0.192	0.315	0.387	0.411	0.427	0.4	0.344	0.235	0.144	0.079	95.537
394596	0.057	0.103	0.172	0.304	0.378	0.398	0.426	0.424	0.352	0.22	0.126	0.058	92.075
394651	0.083	0.13	0.191	0.289	0.362	0.379	0.397	0.409	0.327	0.218	0.144	0.084	91.866
394766	0.058	0.08	0.158	0.293	0.365	0.38	0.4	0.369	0.313	0.206	0.115	0.053	85.206
394834	0.08	0.12	0.162	0.247	0.316	0.336	0.367	0.368	0.31	0.209	0.125	0.08	82.947
394864	0.056	0.102	0.147	0.263	0.366	0.385	0.403	0.38	0.303	0.2	0.097	0.049	83.985
394891	0.057	0.078	0.156	0.293	0.366	0.358	0.379	0.359	0.294	0.19	0.09	0.05	81.505
394983	0.078	0.125	0.183	0.28	0.354	0.382	0.401	0.407	0.322	0.214	0.139	0.081	90.506
395048	0.054	0.095	0.153	0.254	0.335	0.367	0.406	0.388	0.31	0.202	0.103	0.054	83.026
395090	0.051	0.075	0.124	0.263	0.324	0.33	0.328	0.299	0.245	0.176	0.094	0.053	72.079
395281	0.086	0.113	0.181	0.299	0.354	0.393	0.422	0.415	0.327	0.2	0.146	0.087	92.257
395325	0.049	0.091	0.169	0.3	0.373	0.402	0.434	0.426	0.339	0.212	0.1	0.038	89.607
395381	0.052	0.088	0.146	0.277	0.369	0.376	0.395	0.383	0.299	0.195	0.103	0.049	83.432
395432	0.079	0.097	0.166	0.242	0.275	0.312	0.384	0.344	0.27	0.178	0.118	0.074	77.497
395456	0.054	0.075	0.151	0.288	0.367	0.359	0.378	0.349	0.285	0.184	0.09	0.048	80.291
395481	0.06	0.099	0.179	0.305	0.37	0.37	0.381	0.339	0.3	0.213	0.123	0.065	85.522
395506	0.056	0.102	0.171	0.285	0.374	0.379	0.407	0.397	0.329	0.222	0.121	0.059	88.563
395536	0.05	0.074	0.143	0.273	0.363	0.371	0.356	0.296	0.254	0.188	0.103	0.04	76.603
395544	0.06	0.11	0.183	0.312	0.396	0.417	0.444	0.435	0.359	0.228	0.13	0.062	95.745
395561	0.055	0.076	0.15	0.281	0.344	0.365	0.38	0.353	0.3	0.198	0.107	0.049	81.08
395620	0.078	0.122	0.184	0.287	0.367	0.393	0.418	0.395	0.335	0.224	0.143	0.08	92.289
395638	0.077	0.121	0.189	0.281	0.362	0.374	0.398	0.386	0.326	0.224	0.144	0.08	90.38
395641	0.057	0.084	0.153	0.283	0.318	0.358	0.405	0.382	0.32	0.193	0.125	0.06	83.62
395671	0.056	0.089	0.159	0.288	0.355	0.352	0.365	0.325	0.282	0.201	0.116	0.062	80.854
395691	0.049	0.086	0.153	0.289	0.386	0.4	0.398	0.396	0.318	0.209	0.108	0.049	86.755
395738	0.062	0.085	0.14	0.297	0.35	0.345	0.373	0.319	0.271	0.186	0.11	0.062	79.307
395870	0.09	0.123	0.192	0.271	0.319	0.339	0.385	0.363	0.303	0.209	0.133	0.081	85.673
395891	0.078	0.122	0.185	0.3	0.38	0.405	0.431	0.406	0.344	0.234	0.143	0.081	94.824
396054	0.087	0.139	0.197	0.296	0.373	0.395	0.425	0.421	0.348	0.232	0.143	0.089	95.924
396170	0.07	0.113	0.179	0.303	0.387	0.404	0.425	0.4	0.326	0.217	0.134	0.074	92.474
396212	0.084	0.121	0.202	0.286	0.353	0.394	0.437	0.415	0.328	0.216	0.133	0.075	92.946
396292	0.059	0.098	0.16	0.291	0.362	0.37	0.398	0.376	0.307	0.204	0.119	0.062	85.598
396304	0.09	0.125	0.21	0.294	0.363	0.394	0.439	0.413	0.332	0.219	0.137	0.079	94.599
396427	0.094	0.14	0.186	0.269	0.336	0.351	0.373	0.366	0.317	0.218	0.14	0.096	87.983
396574	0.082	0.11	0.198	0.306	0.382	0.391	0.412	0.379	0.333	0.228	0.14	0.078	92.662
396597	0.062	0.106	0.17	0.289	0.366	0.375	0.399	0.38	0.31	0.207	0.122	0.066	87.044
396636	0.061	0.109	0.183	0.311	0.4	0.415	0.436	0.439	0.362	0.229	0.131	0.063	95.81
396712	0.045	0.081	0.147	0.29	0.375	0.388	0.396	0.381	0.304	0.196	0.101	0.045	83.876
396736	0.063	0.108	0.192	0.278	0.337	0.358	0.408	0.41	0.311	0.197	0.122	0.055	86.656
396790	0.069	0.11	0.174	0.304	0.384	0.394	0.421	0.398	0.325	0.211	0.127	0.071	91.184
396907	0.051	0.091	0.148	0.247	0.335	0.363	0.393	0.377	0.301	0.198	0.097	0.052	80.956
396937	0.072	0.119	0.185	0.275	0.33	0.35	0.393	0.397	0.324	0.212	0.131	0.069	87.177
396947	0.099	0.15	0.206	0.3	0.36	0.381	0.399	0.395	0.344	0.239	0.152	0.102	95.392
396948	0.099	0.149	0.19	0.287	0.333	0.36	0.4	0.386	0.337	0.222	0.155	0.105	92.2
397052	0.048	0.081	0.153	0.303	0.37	0.372	0.395	0.371	0.299	0.194	0.112	0.049	83.843
397062	0.053	0.092	0.15	0.257	0.335	0.367	0.406	0.383	0.314	0.201	0.101	0.054	82.805
397073	0.049	0.093	0.171	0.28	0.357	0.374	0.42	0.417	0.339	0.203	0.097	0.041	86.708
397277	0.052	0.063	0.129	0.257	0.324	0.328	0.339	0.32	0.266	0.167	0.079	0.041	72.144
397326	0.045	0.051	0.119	0.259	0.296	0.309	0.335	0.279	0.245	0.159	0.081	0.036	67.583
397418	0.1	0.142	0.207	0.303	0.358	0.397	0.443	0.419	0.335	0.22	0.151	0.107	97.086
397545	0.045	0.08	0.147	0.274	0.357	0.372	0.386	0.371	0.294	0.192	0.097	0.046	81.229
397667	0.06	0.084	0.161	0.281	0.328	0.339	0.346	0.301	0.259	0.18	0.107	0.058	76.436
397742	0.045	0.062	0.13	0.266	0.34	0.34	0.33	0.3	0.257	0.182	0.085	0.04	72.567
397882	0.1	0.145	0.195	0.298	0.365	0.402	0.436	0.41	0.35	0.232	0.149	0.1	97.032
397992	0.054	0.077	0.153	0.285	0.359	0.371	0.388	0.366	0.308	0.201	0.107	0.05	83.032
398116	0.04	0.057	0.12	0.25	0.324	0.324	0.319	0.285	0.249	0.172	0.08	0.036	68.886
398307	0.052	0.086	0.142	0.269	0.348	0.366	0.384	0.374	0.294	0.193	0.101	0.048	81.114
398472	0.082	0.109	0.199	0.304	0.369	0.382	0.391	0.358	0.322	0.221	0.137	0.076	90.029
398528	0.046	0.089	0.17	0.29	0.372	0.393	0.43	0.414	0.332	0.21	0.096	0.037	87.893
398622	0.064	0.098	0.207	0.312	0.388	0.377	0.377	0.341	0.309	0.229	0.15	0.072	89.255
398652	0.049	0.07	0.134	0.27	0.351	0.333	0.339	0.312	0.274	0.187	0.088	0.045	74.864
398767	0.088	0.112	0.197	0.327	0.376	0.394	0.406	0.363	0.326	0.233	0.139	0.08	92.741
398911	0.072	0.124	0.202	0.305	0.376	0.403	0.432	0.43	0.352	0.221	0.133	0.068	95.099
398932	0.042	0.06	0.121	0.254	0.329	0.332	0.327	0.298	0.257	0.177	0.082	0.038	70.746
398980	0.047	0.065	0.135	0.275	0.351	0.348	0.346	0.309	0.272	0.187	0.089	0.042	75.213
399004	0.042	0.059	0.125	0.264	0.341	0.327	0.325	0.299	0.256	0.176	0.081	0.037	71.197
399042	0.055	0.078	0.128	0.266	0.324	0.33	0.328	0.3	0.25	0.182	0.097	0.056	73.074
399070	0.053	0.088	0.156	0.294	0.356	0.368	0.386	0.365	0.296	0.196	0.114	0.053	83.122
399232	0.088	0.114	0.199	0.334	0.394	0.407	0.428	0.38	0.339	0.236	0.139	0.081	95.791
399347	0.093	0.125	0.212	0.281	0.353	0.374	0.419	0.411	0.331	0.213	0.136	0.084	92.499
399367	0.08	0.132	0.203	0.319	0.396	0.405	0.423	0.405	0.348	0.242	0.155	0.085	97.41
399442	0.078	0.124	0.192	0.294	0.368	0.399	0.416	0.403	0.34	0.23	0.146	0.08	93.636
399502	0.061	0.09	0.192	0.288	0.353	0.355	0.363	0.325	0.291	0.216	0.14	0.068	83.652
399537	0.054	0.094	0.159	0.268	0.353	0.375	0.409	0.393	0.321	0.202	0.103	0.053	85.014
400081	0.053	0.088	0.163	0.21	0.207	0.232	0.229	0.19	0.163	0.105	0.09	0.068	54.773
400137	0.057	0.07	0.195	0.271	0.252	0.26	0.282	0.245	0.206	0.151	0.146	0.081	67.592
400284	0.037	0.073	0.159	0.217	0.222	0.236	0.239	0.209	0.187	0.121	0.096	0.063	56.698
400669	0.064	0.097	0.193	0.231	0.227	0.256	0.253	0.226	0.209	0.135	0.118	0.084	63.779
400705	0.06	0.095	0.186	0.243	0.237	0.246	0.254	0.218	0.195	0.138	0.116	0.076	62.895
400836	0.052	0.086	0.175	0.206	0.21	0.229	0.222	0.203	0.176	0.12	0.107	0.067	56.52
400876	0.059	0.072	0.201	0.275	0.257	0.264	0.284	0.249	0.203	0.157	0.149	0.083	68.759
401094	0.052	0.09	0.162	0.213	0.215	0.229	0.232	0.202	0.173	0.121	0.103	0.072	56.807
401145	0.079	0.117	0.214	0.271	0.271	0.299	0.287	0.254	0.211	0.17	0.139	0.094	73.339
401150	0.088	0.128	0.233	0.286	0.283	0.313	0.296	0.263	0.224	0.179	0.149	0.103	77.582
401310	0.055	0.087	0.167	0.22	0.219	0.239	0.238	0.202	0.169	0.107	0.089	0.07	56.797
401352	0.057	0.09	0.184	0.237	0.235	0.249	0.261	0.224	0.21	0.144	0.127	0.083	64.106
401480	0.052	0.089	0.182	0.234	0.225	0.25	0.253	0.218	0.188	0.124	0.11	0.079	61.146
401585	0.05	0.08	0.18	0.228	0.21	0.226	0.234	0.207	0.18	0.123	0.104	0.072	57.778
401587	0.053	0.097	0.193	0.234	0.232	0.241	0.246	0.222	0.193	0.136	0.111	0.078	62.04
401656	0.057	0.101	0.16	0.214	0.222	0.235	0.24	0.212	0.184	0.129	0.1	0.069	58.565
401663	0.06	0.099	0.189	0.232	0.238	0.257	0.253	0.224	0.197	0.136	0.116	0.08	63.431
401790	0.051	0.084	0.159	0.213	0.226	0.243	0.249	0.219	0.186	0.134	0.098	0.066	58.837
401808	0.038	0.075	0.155	0.216	0.219	0.23	0.24	0.207	0.184	0.121	0.093	0.063	56.111
401887	0.045	0.076	0.149	0.192	0.188	0.196	0.2	0.177	0.163	0.102	0.084	0.064	49.83
401950	0.056	0.068	0.199	0.273	0.26	0.268	0.288	0.253	0.209	0.149	0.144	0.077	68.483
401957	0.045	0.088	0.173	0.226	0.214	0.23	0.237	0.211	0.181	0.129	0.106	0.074	58.405
402009	0.045	0.081	0.159	0.216	0.214	0.237	0.232	0.208	0.178	0.118	0.102	0.072	56.727
402024	0.036	0.071	0.152	0.212	0.213	0.216	0.225	0.193	0.175	0.118	0.09	0.06	53.693
402108	0.079	0.115	0.21	0.265	0.266	0.296	0.284	0.251	0.21	0.166	0.135	0.093	72.206
402197	0.048	0.073	0.15	0.197	0.193	0.194	0.19	0.18	0.143	0.099	0.087	0.061	49.293
402202	0.039	0.073	0.149	0.203	0.201	0.222	0.221	0.193	0.165	0.111	0.094	0.066	52.981
402360	0.047	0.085	0.155	0.212	0.214	0.221	0.223	0.193	0.171	0.116	0.091	0.068	54.776
402388	0.038	0.071	0.166	0.211	0.217	0.22	0.228	0.209	0.195	0.124	0.097	0.064	56.182
402489	0.049	0.093	0.185	0.234	0.225	0.239	0.244	0.217	0.19	0.134	0.11	0.079	60.986
402589	0.057	0.094	0.175	0.232	0.231	0.249	0.254	0.221	0.182	0.133	0.11	0.077	61.412
402600	0.037	0.077	0.177	0.232	0.23	0.249	0.252	0.218	0.192	0.138	0.116	0.07	60.636
402685	0.069	0.109	0.213	0.27	0.27	0.3	0.292	0.259	0.217	0.169	0.144	0.084	73.029
402934	0.058	0.098	0.171	0.215	0.217	0.234	0.232	0.204	0.177	0.127	0.107	0.076	58.371
403040	0.047	0.075	0.158	0.207	0.196	0.206	0.203	0.184	0.165	0.109	0.085	0.062	51.704
403074	0.049	0.092	0.157	0.206	0.207	0.224	0.23	0.211	0.179	0.122	0.097	0.069	56.25
403280	0.046	0.087	0.171	0.221	0.215	0.231	0.235	0.208	0.18	0.13	0.102	0.074	57.946
403370	0.045	0.081	0.175	0.222	0.215	0.233	0.249	0.213	0.186	0.118	0.104	0.073	58.309
403420	0.053	0.09	0.171	0.217	0.215	0.217	0.221	0.192	0.171	0.115	0.095	0.068	55.616
403447	0.062	0.065	0.207	0.291	0.256	0.263	0.279	0.248	0.207	0.145	0.148	0.08	68.692
403636	0.058	0.088	0.18	0.237	0.232	0.26	0.243	0.212	0.196	0.128	0.113	0.069	61.698
403679	0.051	0.088	0.16	0.21	0.212	0.23	0.231	0.202	0.171	0.12	0.099	0.069	56.215
403938	0.07	0.108	0.208	0.238	0.231	0.259	0.262	0.235	0.204	0.139	0.121	0.09	66.053
404417	0.055	0.086	0.174	0.231	0.231	0.247	0.256	0.227	0.199	0.139	0.118	0.083	62.431
404556	0.056	0.093	0.191	0.238	0.237	0.257	0.268	0.229	0.206	0.147	0.124	0.084	65.014
404561	0.059	0.093	0.195	0.244	0.243	0.26	0.274	0.235	0.215	0.148	0.132	0.091	66.696
404858	0.052	0.091	0.164	0.214	0.214	0.232	0.231	0.205	0.172	0.122	0.101	0.071	56.985
404871	0.042	0.071	0.173	0.226	0.227	0.228	0.24	0.213	0.196	0.119	0.098	0.064	57.867
404876	0.054	0.093	0.176	0.226	0.231	0.253	0.248	0.221	0.193	0.135	0.114	0.073	61.491
404950	0.056	0.102	0.182	0.235	0.243	0.256	0.254	0.217	0.19	0.124	0.105	0.079	62.201
404987	0.069	0.11	0.199	0.251	0.248	0.269	0.272	0.233	0.205	0.143	0.125	0.091	67.517
405035	0.052	0.085	0.18	0.233	0.216	0.248	0.24	0.217	0.186	0.119	0.106	0.075	59.644
405040	0.056	0.093	0.165	0.218	0.197	0.228	0.227	0.188	0.161	0.103	0.086	0.07	54.632
405089	0.053	0.096	0.192	0.238	0.228	0.233	0.241	0.216	0.187	0.137	0.114	0.08	61.428
405108	0.056	0.094	0.18	0.238	0.236	0.255	0.252	0.22	0.196	0.138	0.116	0.075	62.678
405158	0.037	0.073	0.161	0.218	0.222	0.238	0.241	0.212	0.189	0.123	0.095	0.064	57.157
405187	0.055	0.097	0.168	0.215	0.22	0.238	0.245	0.22	0.187	0.129	0.104	0.076	59.574
405210	0.058	0.091	0.184	0.24	0.24	0.262	0.268	0.237	0.209	0.151	0.13	0.088	65.807
405278	0.048	0.093	0.18	0.231	0.224	0.238	0.243	0.216	0.185	0.133	0.108	0.076	60.182
405332	0.049	0.093	0.169	0.229	0.219	0.24	0.243	0.209	0.181	0.121	0.108	0.079	59.107
405358	0.05	0.092	0.192	0.244	0.235	0.236	0.239	0.218	0.196	0.138	0.114	0.08	62.004
405431	0.051	0.089	0.154	0.193	0.209	0.213	0.229	0.208	0.175	0.122	0.093	0.064	54.905
405595	0.053	0.079	0.163	0.203	0.197	0.218	0.219	0.199	0.177	0.114	0.097	0.067	54.446
405681	0.037	0.076	0.178	0.23	0.229	0.249	0.253	0.219	0.191	0.139	0.116	0.069	60.601
405882	0.047	0.084	0.156	0.207	0.215	0.222	0.226	0.197	0.172	0.116	0.092	0.069	54.938
405954	0.067	0.11	0.218	0.271	0.279	0.305	0.298	0.262	0.231	0.185	0.153	0.094	75.417
405956	0.063	0.062	0.22	0.302	0.269	0.266	0.286	0.247	0.21	0.141	0.145	0.08	69.919
406012	0.054	0.086	0.181	0.23	0.233	0.254	0.259	0.226	0.2	0.139	0.121	0.08	62.889
406162	0.051	0.089	0.16	0.204	0.206	0.218	0.222	0.205	0.179	0.123	0.098	0.068	55.514
406170	0.051	0.09	0.175	0.228	0.227	0.242	0.244	0.215	0.187	0.124	0.11	0.078	60.077
406271	0.054	0.096	0.178	0.227	0.232	0.246	0.244	0.209	0.184	0.117	0.099	0.071	59.685
406272	0.062	0.104	0.194	0.245	0.251	0.264	0.252	0.227	0.196	0.131	0.111	0.082	64.603
406274	0.06	0.076	0.22	0.29	0.266	0.271	0.291	0.255	0.205	0.159	0.154	0.085	71.181
406292	0.029	0.06	0.142	0.197	0.201	0.208	0.218	0.182	0.139	0.097	0.087	0.058	49.297
406328	0.046	0.068	0.115	0.149	0.16	0.161	0.168	0.147	0.135	0.094	0.074	0.05	41.616
406340	0.047	0.091	0.172	0.228	0.222	0.233	0.238	0.212	0.182	0.131	0.106	0.072	58.968
406371	0.051	0.092	0.163	0.212	0.214	0.237	0.242	0.216	0.184	0.127	0.101	0.072	58.235
406402	0.057	0.095	0.182	0.23	0.232	0.254	0.251	0.222	0.196	0.141	0.116	0.076	62.554
406435	0.046	0.086	0.172	0.22	0.217	0.231	0.235	0.211	0.182	0.13	0.108	0.074	58.311
406493	0.061	0.092	0.179	0.236	0.227	0.236	0.23	0.209	0.181	0.109	0.09	0.069	58.464
406534	0.054	0.097	0.179	0.229	0.232	0.253	0.25	0.211	0.183	0.121	0.103	0.075	60.543
406619	0.052	0.096	0.183	0.23	0.233	0.246	0.243	0.211	0.183	0.12	0.102	0.075	60.158
406742	0.059	0.099	0.192	0.247	0.232	0.255	0.236	0.215	0.19	0.123	0.102	0.076	61.757
406750	0.053	0.098	0.181	0.234	0.238	0.251	0.246	0.213	0.187	0.122	0.103	0.075	61.001
406806	0.056	0.096	0.173	0.223	0.224	0.247	0.244	0.213	0.194	0.137	0.109	0.073	60.602
406829	0.051	0.084	0.157	0.212	0.207	0.242	0.229	0.195	0.163	0.104	0.088	0.067	54.814
407141	0.055	0.081	0.155	0.223	0.205	0.218	0.218	0.191	0.163	0.1	0.087	0.066	53.835
407184	0.049	0.087	0.16	0.211	0.215	0.226	0.229	0.197	0.175	0.118	0.094	0.069	55.802
407359	0.061	0.098	0.182	0.233	0.244	0.263	0.262	0.23	0.202	0.143	0.12	0.081	64.602
407459	0.052	0.096	0.169	0.215	0.218	0.233	0.242	0.218	0.186	0.127	0.102	0.075	58.927
407710	0.081	0.119	0.218	0.271	0.28	0.304	0.29	0.255	0.214	0.168	0.142	0.094	74.214
407834	0.036	0.071	0.154	0.211	0.215	0.23	0.233	0.202	0.181	0.12	0.092	0.061	55.089
407884	0.048	0.083	0.157	0.209	0.217	0.237	0.239	0.21	0.181	0.115	0.087	0.063	56.278
408065	0.075	0.117	0.221	0.272	0.274	0.307	0.295	0.265	0.224	0.175	0.151	0.09	75.138
408108	0.064	0.097	0.199	0.248	0.246	0.262	0.271	0.238	0.215	0.15	0.136	0.091	67.61
408160	0.064	0.101	0.178	0.227	0.23	0.248	0.258	0.232	0.198	0.145	0.113	0.079	63.19
408179	0.055	0.101	0.183	0.233	0.238	0.257	0.247	0.21	0.186	0.122	0.102	0.078	61.355
408246	0.05	0.09	0.165	0.208	0.211	0.229	0.234	0.215	0.182	0.125	0.099	0.072	57.272
408405	0.045	0.082	0.159	0.214	0.213	0.234	0.237	0.205	0.174	0.116	0.1	0.071	56.388
408445	0.052	0.087	0.172	0.215	0.221	0.22	0.231	0.2	0.175	0.12	0.095	0.071	56.666
408522	0.048	0.087	0.169	0.219	0.22	0.239	0.242	0.212	0.181	0.122	0.106	0.078	58.666
408562	0.056	0.094	0.18	0.228	0.235	0.258	0.255	0.221	0.198	0.136	0.115	0.076	62.549
408868	0.054	0.086	0.156	0.215	0.22	0.241	0.233	0.202	0.174	0.108	0.088	0.064	56.145
408916	0.062	0.096	0.184	0.245	0.229	0.253	0.251	0.216	0.187	0.134	0.109	0.074	62.18
409065	0.061	0.091	0.156	0.196	0.201	0.196	0.204	0.176	0.174	0.112	0.094	0.064	52.542
409155	0.048	0.09	0.156	0.205	0.208	0.225	0.228	0.208	0.179	0.123	0.098	0.069	55.927
409219	0.069	0.11	0.216	0.27	0.272	0.303	0.296	0.257	0.218	0.168	0.141	0.084	73.309
409431	0.059	0.085	0.183	0.224	0.227	0.236	0.227	0.204	0.2	0.124	0.114	0.068	59.524
409502	0.048	0.09	0.173	0.223	0.216	0.229	0.235	0.212	0.18	0.131	0.107	0.074	58.489
409691	0.052	0.078	0.162	0.216	0.197	0.216	0.2	0.191	0.175	0.111	0.097	0.067	53.76
409800	0.054	0.092	0.167	0.208	0.207	0.219	0.235	0.209	0.18	0.124	0.1	0.072	56.956
409866	0.049	0.089	0.157	0.202	0.208	0.224	0.233	0.211	0.177	0.123	0.097	0.071	56.097
410016	0.199	0.266	0.394	0.458	0.447	0.499	0.488	0.451	0.376	0.299	0.252	0.204	131.96
410040	0.148	0.193	0.308	0.366	0.409	0.439	0.448	0.391	0.333	0.229	0.173	0.135	108.92
410120	0.2	0.261	0.389	0.454	0.448	0.495	0.493	0.462	0.379	0.298	0.25	0.201	131.94
410144	0.132	0.176	0.28	0.34	0.354	0.411	0.421	0.4	0.296	0.234	0.183	0.136	102.49
410211	0.203	0.261	0.394	0.455	0.496	0.539	0.514	0.437	0.419	0.334	0.259	0.203	137.54
410225	0.15	0.22	0.339	0.389	0.437	0.46	0.481	0.435	0.345	0.26	0.194	0.144	117.5
410235	0.123	0.158	0.227	0.266	0.303	0.32	0.33	0.3	0.259	0.221	0.173	0.123	85.381
410248	0.216	0.287	0.432	0.513	0.549	0.557	0.477	0.437	0.376	0.307	0.254	0.208	140.51
410257	0.126	0.167	0.253	0.292	0.317	0.34	0.356	0.333	0.272	0.226	0.199	0.131	91.837
410305	0.163	0.187	0.271	0.31	0.347	0.38	0.402	0.386	0.315	0.277	0.228	0.163	104.58
410337	0.146	0.177	0.311	0.355	0.347	0.403	0.462	0.429	0.339	0.249	0.188	0.145	108.31
410394	0.157	0.212	0.363	0.434	0.438	0.489	0.473	0.416	0.35	0.274	0.226	0.178	122.2
410428	0.147	0.189	0.275	0.312	0.311	0.367	0.386	0.376	0.296	0.237	0.181	0.14	98.03
410482	0.189	0.248	0.381	0.457	0.495	0.503	0.457	0.413	0.35	0.277	0.218	0.177	126.92
410493	0.184	0.233	0.363	0.405	0.404	0.44	0.444	0.409	0.332	0.261	0.223	0.178	118.09
410498	0.184	0.252	0.394	0.455	0.5	0.5	0.426	0.383	0.334	0.266	0.215	0.171	124.31
410518	0.141	0.189	0.294	0.333	0.324	0.378	0.407	0.389	0.31	0.241	0.19	0.134	101.49
410586	0.127	0.151	0.224	0.266	0.304	0.304	0.329	0.304	0.26	0.212	0.167	0.115	84.2
410613	0.12	0.146	0.216	0.258	0.295	0.306	0.322	0.292	0.255	0.215	0.161	0.114	82.305
410639	0.147	0.194	0.285	0.312	0.325	0.34	0.357	0.333	0.275	0.22	0.184	0.144	94.966
410690	0.142	0.176	0.286	0.354	0.367	0.411	0.427	0.407	0.3	0.234	0.182	0.136	104.32
410691	0.138	0.178	0.308	0.353	0.339	0.424	0.447	0.42	0.333	0.25	0.193	0.141	107.47
410764	0.213	0.277	0.426	0.509	0.571	0.525	0.454	0.414	0.4	0.31	0.259	0.192	138.59
410779	0.17	0.224	0.367	0.439	0.456	0.476	0.467	0.404	0.348	0.264	0.203	0.16	121.84
410832	0.129	0.166	0.24	0.265	0.287	0.349	0.38	0.352	0.277	0.217	0.158	0.115	89.498
410902	0.155	0.208	0.279	0.316	0.32	0.384	0.403	0.38	0.305	0.249	0.19	0.146	101.62
410923	0.131	0.172	0.282	0.331	0.316	0.391	0.401	0.393	0.301	0.245	0.191	0.134	100.33
410958	0.206	0.268	0.396	0.459	0.497	0.56	0.52	0.441	0.427	0.343	0.263	0.205	139.72
410984	0.16	0.182	0.334	0.377	0.364	0.435	0.468	0.442	0.357	0.274	0.222	0.166	115.37
411013	0.147	0.205	0.315	0.384	0.43	0.455	0.478	0.417	0.335	0.245	0.181	0.142	113.83
411033	0.175	0.235	0.364	0.438	0.477	0.526	0.487	0.407	0.382	0.3	0.231	0.174	127.85
411048	0.133	0.168	0.252	0.288	0.295	0.337	0.351	0.338	0.265	0.214	0.176	0.126	89.735
411063	0.138	0.176	0.306	0.343	0.338	0.419	0.445	0.414	0.326	0.241	0.19	0.137	105.88
411128	0.196	0.26	0.397	0.461	0.499	0.511	0.448	0.415	0.359	0.285	0.232	0.192	129.64
411136	0.177	0.227	0.298	0.336	0.378	0.392	0.393	0.354	0.29	0.25	0.196	0.163	105.23
411138	0.182	0.228	0.354	0.395	0.398	0.44	0.448	0.414	0.336	0.258	0.22	0.174	117.21
411246	0.149	0.176	0.309	0.366	0.346	0.416	0.46	0.429	0.34	0.256	0.19	0.142	109.16
411250	0.133	0.17	0.247	0.276	0.297	0.349	0.385	0.356	0.284	0.217	0.162	0.121	91.409
411337	0.152	0.188	0.3	0.353	0.381	0.423	0.422	0.405	0.304	0.235	0.182	0.13	105.93
411348	0.159	0.204	0.29	0.327	0.318	0.358	0.387	0.369	0.293	0.235	0.197	0.149	100.17
411398	0.144	0.212	0.316	0.368	0.415	0.441	0.463	0.42	0.335	0.251	0.185	0.14	112.45
411412	0.169	0.212	0.352	0.42	0.435	0.49	0.488	0.44	0.395	0.299	0.223	0.161	124.53
411416	0.174	0.241	0.38	0.459	0.524	0.496	0.393	0.361	0.345	0.274	0.225	0.167	123.02
411429	0.146	0.178	0.261	0.295	0.309	0.361	0.399	0.366	0.291	0.233	0.173	0.129	95.784
411430	0.18	0.238	0.376	0.438	0.475	0.503	0.501	0.421	0.398	0.302	0.238	0.182	129.58
