StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
413266	52.735	64.280	71.684	84.520	93.208	107.440
413270	97.656	113.710	123.430	139.800	150.940	166.810
413280	69.225	83.469	91.679	105.160	115.660	129.510
413284	103.660	122.730	134.480	153.950	168.220	190.530
413285	119.530	137.540	148.250	164.560	175.670	191.600
413299	112.890	135.870	149.150	171.610	187.620	211.930
413321	109.390	129.860	142.920	166.060	185.070	215.690
413340	164.030	210.380	242.710	303.730	356.460	440.410
413341	127.870	163.850	186.950	230.230	266.110	321.550
413344	107.630	132.790	148.270	175.100	197.680	229.680
413368	66.605	76.405	81.985	90.127	95.075	102.660
413370	121.560	141.580	153.280	171.600	184.750	202.670
413401	85.954	99.809	107.350	119.350	128.230	139.620
413410	79.102	93.387	102.400	117.530	128.470	144.800
413415	120.600	143.770	158.620	183.200	201.600	229.020
413420	120.600	143.770	158.620	183.200	201.600	229.020
413445	87.007	108.260	122.160	148.000	167.600	199.540
413485	119.920	142.490	156.600	179.720	197.590	221.650
413507	106.230	128.880	144.090	172.620	195.990	232.120
413508	124.730	158.560	180.570	221.730	256.590	312.310
413525	120.310	145.300	161.760	189.580	212.210	246.720
413546	123.600	145.780	159.630	184.420	204.070	231.880
413605	127.480	164.040	190.000	239.120	283.180	355.680
413614	101.850	121.170	133.070	152.810	168.380	189.950
413618	137.710	165.250	181.970	209.220	230.060	258.540
413620	146.250	193.150	225.040	288.360	343.450	434.570
413622	118.250	147.600	166.250	201.750	232.080	278.920
413624	118.280	147.680	166.370	201.930	232.310	279.220
413639	100.550	122.820	137.770	166.820	190.740	230.310
413642	123.720	151.090	168.030	201.080	227.970	270.340
413668	95.285	111.170	120.770	139.080	152.200	171.110
413680	67.378	81.755	90.052	103.720	113.330	127.430
413685	114.780	136.410	149.530	172.780	191.870	218.280
413686	114.780	136.410	149.530	172.780	191.870	218.280
413691	117.410	142.830	159.900	188.980	212.930	249.400
413734	116.230	133.070	141.580	155.620	165.540	179.090
413771	119.820	139.110	151.030	170.820	184.310	204.940
413787	77.396	88.550	95.419	106.200	113.770	123.240
413828	107.080	135.640	154.760	190.060	219.190	266.020
413846	118.240	140.320	155.150	179.770	199.260	227.840
413873	133.440	160.910	176.520	203.720	224.540	255.290
413877	120.400	143.640	159.610	186.520	208.340	241.520
413890	92.220	109.200	118.840	135.100	148.300	165.180
413941	127.800	155.260	172.300	199.240	220.030	250.070
413943	126.330	154.230	171.180	202.020	225.170	258.900
413972	75.639	90.643	99.391	113.980	124.390	137.670
413981	65.831	78.896	87.751	102.520	114.180	132.090
413992	96.421	123.960	142.050	179.550	213.040	267.600
414051	56.528	65.386	70.326	77.261	83.264	90.334
414058	116.220	149.020	171.050	212.180	244.770	295.670
414077	138.240	164.300	179.740	204.440	222.840	248.810
414081	123.830	150.410	166.520	196.880	221.090	259.010
414093	97.403	115.340	125.980	145.260	159.370	182.400
414098	78.965	93.028	101.850	116.590	127.140	142.770
414122	112.530	134.040	148.140	171.240	190.210	217.490
414137	103.900	122.090	132.900	149.380	161.680	177.750
414182	118.610	142.030	157.050	182.040	201.840	229.900
414254	127.610	153.600	168.900	195.470	215.690	244.340
414256	127.610	153.600	168.900	195.470	215.690	244.340
414257	118.330	135.100	144.620	160.670	171.550	188.130
414278	102.870	116.760	124.340	136.440	145.410	155.900
414300	154.930	200.780	233.810	298.410	354.830	451.050
414307	147.450	182.520	204.720	245.240	278.410	327.540
414309	149.480	192.020	220.620	274.130	318.280	389.610
414311	149.480	192.020	220.620	274.130	318.280	389.610
414315	162.410	205.070	234.890	289.730	337.360	413.560
414321	141.040	169.640	186.410	215.940	238.010	269.090
414325	147.450	180.380	201.490	238.730	267.490	312.100
414326	147.450	182.520	204.720	245.240	278.410	327.540
414327	140.940	169.490	186.190	215.620	237.620	268.540
414343	109.110	138.890	160.280	203.370	242.470	309.400
414348	111.620	139.310	157.180	187.080	210.130	245.470
414363	104.060	124.420	137.350	157.000	171.410	191.720
414375	146.560	176.630	193.960	224.600	246.820	278.510
414382	130.870	160.110	178.700	213.010	240.000	282.310
414390	109.200	125.290	135.050	149.410	160.650	174.590
414402	113.670	140.610	159.040	193.010	221.810	265.670
414458	122.140	138.390	148.250	162.780	171.990	185.010
414476	103.900	122.110	132.920	149.410	161.720	177.820
414505	118.610	142.030	157.050	182.040	201.840	229.900
414517	117.470	141.800	156.710	182.520	202.100	229.790
414520	117.470	141.800	156.710	182.520	202.100	229.790
414525	129.370	156.130	172.350	201.900	224.150	257.050
414556	110.480	132.070	144.090	165.120	181.990	205.010
414570	89.066	104.960	114.570	130.770	141.770	158.560
414575	132.100	155.080	169.470	192.040	209.310	234.080
414597	112.090	140.660	161.950	203.740	239.450	301.730
414605	113.730	140.720	159.190	193.240	222.140	266.140
414670	105.140	128.750	143.870	168.990	187.800	215.900
414679	119.490	137.430	148.090	164.280	175.300	191.070
414693	110.930	127.890	138.600	157.070	171.430	191.750
414696	118.380	142.520	156.960	180.680	199.080	226.020
414704	130.260	154.470	168.970	193.950	211.460	237.730
414705	125.790	167.030	196.800	260.940	320.210	425.630
414757	122.240	148.240	164.610	193.360	215.790	249.990
414770	61.635	72.033	78.336	86.912	93.434	102.290
414782	122.140	138.390	148.250	162.780	171.990	185.010
414792	116.740	148.870	172.580	219.300	262.030	336.250
414805	129.880	154.930	169.270	194.990	212.210	237.970
414810	115.350	146.110	166.080	203.080	233.690	281.830
414841	89.102	102.900	111.480	124.530	133.430	145.960
414866	121.790	143.090	155.990	175.650	190.090	210.560
414880	75.507	90.504	99.270	113.880	124.350	137.710
414903	135.400	164.870	182.540	213.930	236.810	271.820
414907	111.950	133.290	144.950	165.440	179.180	199.940
414911	105.820	130.220	145.900	173.120	193.770	223.740
414920	97.605	117.880	129.470	149.820	166.400	188.970
414931	45.824	55.399	61.827	72.679	80.407	92.653
414950	65.937	77.890	83.880	94.927	103.010	113.190
414960	101.770	126.220	142.280	173.560	198.620	239.450
414967	89.102	106.050	115.670	131.890	143.960	160.760
414972	108.960	135.380	152.400	184.530	209.420	248.860
414975	118.330	135.100	144.620	160.670	171.550	188.130
414976	118.350	133.160	140.670	151.620	159.490	167.830
414979	101.610	117.530	127.170	144.510	157.710	176.750
414980	117.290	138.440	152.300	176.010	194.580	221.280
414982	95.352	110.140	119.720	133.710	143.560	158.020
415013	78.518	95.505	105.130	122.440	136.670	156.720
415048	98.706	121.500	136.430	164.430	186.550	219.970
415094	115.170	139.400	155.320	182.080	204.800	237.730
415097	101.770	130.460	149.710	188.460	222.110	278.110
415113	119.000	142.680	155.730	178.810	194.490	218.360
415116	109.110	138.890	160.280	203.370	242.470	309.400
415158	77.465	94.443	104.080	121.350	134.480	153.410
415183	77.488	88.262	93.816	101.930	107.920	114.450
415192	117.380	142.710	159.720	188.660	212.490	248.710
415193	113.850	138.790	154.120	180.770	201.100	232.150
415196	168.600	214.330	244.040	299.760	346.150	420.880
415229	112.970	135.100	148.920	176.790	198.500	233.670
415243	121.720	148.240	164.270	192.320	214.190	246.380
415247	79.359	96.896	108.110	127.730	142.140	165.470
415265	76.455	96.569	110.490	137.650	159.770	197.880
415271	148.020	184.860	207.860	252.180	288.190	345.340
415272	97.666	119.170	133.250	158.420	179.460	212.040
415276	124.210	147.900	163.100	187.320	206.330	232.590
415284	123.490	149.590	164.990	190.680	211.120	240.150
415285	123.490	149.590	164.990	190.680	211.120	240.150
415312	97.656	113.760	123.500	139.940	151.130	167.110
415341	120.660	144.060	160.160	187.310	209.340	242.890
415348	120.660	144.060	160.160	187.310	209.340	242.890
415408	77.353	94.338	105.120	123.850	138.500	160.400
415410	77.353	94.338	105.120	123.850	138.500	160.400
415411	77.353	94.338	105.120	123.850	138.500	160.400
415415	126.470	148.090	161.240	182.450	199.470	222.800
415424	126.470	148.090	161.240	182.450	199.470	222.800
415427	126.470	148.090	161.240	182.450	199.470	222.800
415430	123.490	149.590	164.990	190.680	211.120	240.150
415435	166.520	211.260	242.100	301.220	349.920	430.460
415454	127.640	153.740	169.120	195.830	216.220	245.130
415463	125.990	167.410	197.320	261.800	321.420	427.570
415477	128.750	147.300	158.370	174.280	185.950	201.650
415596	57.229	64.362	67.455	71.662	74.865	78.183
415611	117.860	144.720	162.050	195.960	223.650	268.580
415618	116.210	136.340	149.180	170.860	188.460	213.180
415650	119.960	161.670	191.750	255.570	313.390	416.850
415656	86.989	101.740	109.160	123.070	131.770	143.940
415659	183.130	229.500	259.640	310.770	351.270	411.510
415661	151.560	186.690	208.890	246.060	274.680	316.510
415667	123.520	139.320	147.870	159.850	166.650	177.120
415701	105.820	130.220	145.900	173.120	193.770	223.740
415702	125.060	157.130	176.170	207.970	232.090	265.630
415707	67.231	85.638	98.005	120.880	140.800	173.650
415721	108.950	135.460	152.180	180.450	202.180	234.430
415742	146.660	176.890	194.350	225.200	247.650	279.660
415746	127.560	153.570	168.890	195.500	215.790	244.560
415757	111.470	137.230	153.460	184.090	207.400	243.460
415766	121.560	143.700	157.510	181.130	198.560	224.000
415770	85.147	103.580	115.730	137.250	154.700	179.920
415821	81.780	100.050	112.090	132.330	148.490	174.400
415822	97.656	113.760	123.500	139.940	151.130	167.110
415836	112.410	136.980	150.600	175.810	194.410	220.180
415845	109.200	127.420	138.240	155.810	168.150	185.360
415869	120.880	147.620	165.940	199.690	227.240	270.850
415875	70.840	80.844	86.598	97.241	103.610	112.910
415890	67.427	79.844	88.206	100.980	111.750	126.080
415897	112.240	140.950	162.340	204.370	240.290	302.950
415904	128.530	146.940	157.900	173.640	185.180	200.690
415954	110.920	127.820	137.430	152.620	163.680	179.520
415957	101.610	117.530	127.170	144.510	157.710	176.750
415958	101.610	117.530	127.170	144.510	157.710	176.750
415996	92.312	107.370	116.080	131.500	141.670	157.720
415999	64.503	76.940	84.295	96.036	104.740	116.940
416024	139.640	184.050	216.770	285.020	349.540	464.400
416058	117.570	143.110	159.210	190.570	214.680	253.540
416060	116.530	143.130	159.220	188.460	210.430	242.790
416074	74.526	88.415	96.047	109.410	118.610	131.610
416108	121.410	142.430	155.150	176.590	191.840	214.000
416119	124.580	137.150	143.540	153.330	158.980	167.150
416130	110.020	132.140	146.990	174.720	196.300	232.210
416135	67.460	80.338	89.045	102.450	113.810	130.110
416136	67.460	80.338	89.045	102.450	113.810	130.110
416137	74.526	88.415	96.047	109.410	118.610	131.610
416140	108.140	129.510	142.450	164.270	181.950	206.730
416146	100.660	120.780	132.510	154.050	171.500	195.880
416177	126.200	147.660	160.700	181.680	198.530	221.560
416210	123.000	148.670	164.860	194.310	217.520	253.480
416247	121.450	136.080	143.480	155.270	164.020	174.190
416270	123.520	139.320	147.870	159.850	166.650	177.120
416276	120.200	150.510	170.160	207.630	238.870	287.590
416280	154.640	192.750	218.040	262.650	300.020	356.560
416331	117.470	141.800	156.710	182.520	202.100	229.790
416335	106.700	120.430	128.970	140.970	148.800	160.290
416341	124.680	143.390	154.560	175.030	189.090	211.740
416367	111.410	135.010	151.230	179.610	202.840	238.730
416368	124.680	154.100	172.810	207.330	234.480	277.030
416433	83.807	96.440	103.860	115.640	123.270	135.410
416448	127.560	154.640	172.090	204.100	228.740	265.210
416477	77.334	94.837	104.960	123.410	137.720	158.680
416495	94.368	113.510	126.350	150.120	168.700	197.520
416496	127.250	155.070	173.400	207.200	233.740	274.190
416499	79.579	99.839	112.710	137.560	157.220	189.250
416502	69.470	82.915	91.283	103.040	112.790	125.040
416504	89.129	107.180	118.930	138.410	152.690	173.900
416636	109.050	131.280	145.130	169.870	189.450	220.300
416641	112.220	133.400	146.190	167.750	183.070	205.330
416649	121.380	142.400	155.120	176.560	191.800	214.000
416680	166.580	211.410	242.320	301.600	350.470	431.240
416734	80.933	98.059	108.220	125.660	138.130	157.070
416736	80.933	98.059	108.220	125.660	138.130	157.070
416740	89.084	109.120	120.790	143.200	161.490	187.620
416742	91.178	114.450	131.440	165.640	196.840	248.930
416745	91.178	114.450	131.440	165.640	196.840	248.930
416747	93.326	115.700	128.590	152.430	172.140	199.980
416750	175.460	206.590	223.590	251.400	271.630	297.540
416757	127.250	155.070	173.400	207.200	233.740	274.190
416766	101.610	117.530	127.170	144.510	157.710	176.750
416776	70.840	80.844	86.598	97.241	103.610	112.910
416781	80.695	97.637	107.670	124.850	137.110	155.680
416785	80.036	97.357	108.400	126.620	141.770	163.450
416792	56.677	65.572	70.534	77.506	83.537	90.639
416794	118.330	135.100	144.620	160.670	171.550	188.130
416834	128.890	153.040	167.850	195.550	216.020	247.650
416879	113.850	136.670	150.910	175.300	192.250	217.450
416893	58.432	71.870	80.208	94.945	105.620	121.820
416932	66.550	78.992	86.351	99.134	107.850	121.120
416935	74.526	88.415	96.047	109.410	118.610	131.610
416950	80.469	96.944	106.020	123.410	135.550	153.170
416952	77.334	94.837	104.960	123.410	137.720	158.680
416953	75.244	88.514	96.479	109.460	120.370	136.640
417017	119.920	142.490	156.600	179.720	197.590	221.650
417020	142.120	171.840	190.770	223.620	249.030	287.920
417028	125.840	150.110	163.950	188.660	207.170	233.760
417060	107.120	135.680	154.810	190.120	219.250	266.130
417066	111.960	137.300	154.330	186.520	214.720	260.760
417074	74.328	93.310	105.070	125.710	142.280	168.120
417079	75.507	89.464	98.225	112.830	124.350	139.870
417081	75.507	89.464	98.225	112.830	124.350	139.870
417140	175.260	214.900	238.340	279.150	309.250	353.000
417170	132.610	165.720	189.080	232.940	270.460	331.290
417172	192.610	236.770	264.740	313.700	350.970	408.060
417174	192.540	236.600	264.500	313.310	350.460	407.360
417184	123.200	158.640	183.210	229.520	268.310	332.560
417186	175.650	215.560	239.200	280.370	310.750	354.800
417206	89.102	106.050	115.670	131.890	143.960	160.760
417215	121.260	144.130	156.280	177.540	191.350	210.270
417232	119.000	142.680	155.730	178.810	194.490	218.360
417243	124.210	147.900	163.100	187.320	206.330	232.590
417262	48.926	58.015	63.091	70.251	75.404	81.662
417300	121.920	145.450	159.480	184.590	203.430	232.690
417327	92.201	106.050	114.660	128.840	138.850	152.510
417336	96.479	116.520	129.240	150.590	166.770	189.700
417365	118.320	133.110	140.600	151.560	159.430	167.770
417388	103.800	124.030	136.920	158.630	177.300	204.120
417422	129.770	157.980	175.510	205.480	228.070	260.360
417431	67.084	85.434	97.760	120.580	140.460	173.240
417433	82.510	97.448	106.160	121.750	134.270	151.840
417458	118.840	157.470	185.270	241.330	292.170	379.500
417480	102.910	123.290	136.260	159.220	175.890	201.830
417481	60.645	75.221	84.668	100.630	112.500	130.020
417499	95.352	110.140	119.720	133.710	143.560	158.020
417530	132.490	165.490	188.760	232.460	269.880	330.690
417533	146.380	193.430	225.440	288.950	344.180	435.400
417556	111.100	134.420	150.430	177.370	200.260	233.440
417586	136.200	168.650	190.470	232.370	267.030	323.730
417588	117.380	136.420	147.130	164.480	176.660	193.660
417593	98.668	115.850	126.680	144.260	156.590	175.920
417594	147.350	180.220	201.250	238.380	267.050	311.470
417622	106.750	129.990	144.510	168.290	186.590	210.780
417628	127.640	153.740	169.120	195.830	216.220	245.130
417633	112.300	129.370	139.070	154.410	165.560	181.540
417637	112.300	129.370	139.070	154.410	165.560	181.540
417659	119.490	137.430	148.090	164.280	175.300	191.070
417677	139.910	172.960	193.040	229.140	256.620	298.350
417685	116.900	137.480	148.460	168.480	182.170	203.080
417704	132.490	165.490	188.760	232.460	269.880	330.690
417706	104.060	124.420	137.350	157.000	171.410	191.720
417707	121.560	137.430	146.020	160.170	170.210	182.870
417717	111.280	138.840	156.620	186.350	209.240	244.380
417743	94.396	115.640	128.490	152.230	171.890	200.700
417744	112.550	145.790	170.580	222.730	270.970	355.220
417773	115.400	136.680	148.520	169.210	184.740	206.270
417782	95.400	111.320	120.960	135.100	146.160	160.890
417787	125.420	153.510	170.940	200.760	223.220	255.280
417791	117.920	135.270	145.150	161.900	173.370	189.820
417836	118.380	142.520	156.960	180.680	199.080	226.020
417841	117.710	142.320	157.460	186.950	211.280	248.410
417873	112.720	140.800	159.280	192.240	218.920	261.720
417936	152.020	176.980	192.380	218.150	236.530	264.640
417943	79.579	99.839	112.710	137.560	157.220	189.250
417945	129.770	157.980	175.510	205.480	228.070	260.360
417947	129.770	157.980	175.510	205.480	228.070	260.360
417983	139.460	179.500	205.700	255.310	295.570	360.220
417994	98.668	115.850	126.680	144.260	156.590	175.920
418023	75.954	95.046	108.180	131.560	151.010	179.910
418047	102.860	123.140	134.980	156.740	173.300	196.910
418059	117.770	147.760	165.760	198.750	225.170	265.540
418081	120.790	150.600	170.640	206.720	235.240	281.190
418126	136.470	172.370	196.500	240.940	279.170	338.680
418139	97.403	120.630	136.560	165.410	191.240	231.470
418160	130.160	154.320	168.780	193.670	211.110	237.220
418169	127.640	153.740	169.120	195.830	216.220	245.130
418187	120.290	150.660	170.340	207.910	239.270	288.180
418201	79.651	95.571	105.200	119.300	130.320	146.030
418221	95.352	110.140	119.720	133.710	143.560	158.020
418236	85.060	103.490	115.660	137.220	154.700	180.010
418252	75.994	95.196	108.430	132.010	151.670	180.960
418274	122.660	147.920	164.860	194.730	217.360	252.250
418311	166.520	211.260	242.100	301.220	349.920	430.460
418323	74.281	87.980	95.400	109.300	119.040	133.310
418326	102.870	116.760	124.340	136.440	145.410	155.900
418354	151.560	186.690	208.890	246.060	274.680	316.510
418358	127.560	154.640	172.090	204.100	228.740	265.210
418373	84.893	99.729	108.280	123.410	135.480	152.250
