StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72694599999	5.17	3.52	0.16	2.16	-9.93	-14.96	-2.15	-7.89	-20.39	-10.33	-5.22	-0.97	-4.23
72695024285	5.63	4.0	-0.51	3.32	-4.38	-10.51	-6.17	-14.01	-12.29	-7.15	-2.71	-0.97	-2.62
72695099999	5.63	4.0	-0.51	3.32	-4.38	-10.51	-6.17	-14.01	-12.29	-7.15	-2.71	-0.97	-2.62
72695499999	5.63	4.0	-0.51	3.32	-4.38	-10.51	-6.17	-14.01	-12.29	-7.15	-2.71	-0.97	-2.62
72695824285	5.63	4.0	-0.51	3.32	-4.38	-10.51	-6.17	-14.01	-12.29	-7.15	-2.71	-0.97	-2.62
72695994281	0.34	3.91	-6.22	0.37	-7.94	-17.75	-5.26	-8.99	-21.1	-11.22	-4.68	1.41	-5.54
72695999999	0.34	3.91	-6.22	0.37	-7.94	-17.75	-5.26	-8.99	-21.1	-11.22	-4.68	1.41	-5.54
72698024229	2.64	3.91	-2.32	-0.49	-1.57	-13.91	-7.03	-14.67	-14.68	-15.44	-6.5	-0.09	-5.05
72698524242	3.4	4.73	-0.06	0.66	-3.74	-18.31	-0.39	-15.79	-19.63	-14.3	-5.15	2.01	-4.58
72698599999	3.4	4.73	-0.06	0.66	-3.74	-18.31	-0.39	-15.79	-19.63	-14.3	-5.15	2.01	-4.58
72698694261	2.64	3.91	-2.32	-0.49	-1.57	-13.91	-7.03	-14.67	-14.68	-15.44	-6.5	-0.09	-5.05
72698699999	2.64	3.91	-2.32	-0.49	-1.57	-13.91	-7.03	-14.67	-14.68	-15.44	-6.5	-0.09	-5.05
72698799999	1.2	13.66	5.57	-1.88	-4.73	-26.81	-6.27	-24.58	-15.98	-16.96	-1.1	3.77	-4.32
72698824219	1.34	13.17	6.02	-1.85	-4.51	-26.64	-1.33	-24.86	-16.04	-17.41	-1.29	3.83	-4.41
72703314609	7.41	14.54	14.13	15.19	6.87	7.12	1.93	-3.56	-3.43	3.18	7.96	6.98	6.56
72711994605	7.85	7.27	10.84	13.5	5.11	5.87	3.7	1.93	-4.54	0.03	4.48	10.25	5.33
72711999999	7.85	7.27	10.84	13.5	5.11	5.87	3.7	1.93	-4.54	0.03	4.48	10.25	5.33
72712014607	9.31	12.03	16.59	11.81	6.06	7.06	4.1	0.94	-3.49	1.4	10.04	8.01	6.77
72713014604	9.31	12.03	16.59	11.81	6.06	7.06	4.1	0.94	-3.49	1.4	10.04	8.01	6.77
72713594623	5.01	8.35	8.4	7.88	3.16	7.72	2.77	-7.35	-1.77	-2.81	5.63	6.62	3.9
72713599999	5.01	8.35	8.4	7.88	3.16	7.72	2.77	-7.35	-1.77	-2.81	5.63	6.62	3.9
72734014847	19.99	13.68	18.91	17.28	-0.44	-10.22	-7.88	-9.05	-1.71	5.88	0.05	18.34	4.33
72734404869	19.99	13.68	18.91	17.28	-0.44	-10.22	-7.88	-9.05	-1.71	5.88	0.05	18.34	4.33
72734499999	19.99	13.68	18.91	17.28	-0.44	-10.22	-7.88	-9.05	-1.71	5.88	0.05	18.34	4.33
72734714841	27.2	15.67	19.03	12.42	3.42	-10.06	-9.63	-12.84	-6.56	2.13	2.22	23.58	4.4
72741099999	20.79	6.67	10.51	19.06	6.11	-13.11	-10.11	-12.23	-9.14	11.66	4.16	17.63	2.32
72741504803	14.05	16.78	26.41	22.1	2.45	-8.03	-10.99	-8.62	-6.23	7.74	-0.46	7.76	4.22
72741599999	14.05	16.78	26.41	22.1	2.45	-8.03	-10.99	-8.62	-6.23	7.74	-0.46	7.76	4.22
72741754825	25.89	15.37	17.93	10.74	2.94	-10.72	-9.58	-11.85	-7.11	1.23	3.19	21.98	3.43
72743094850	16.34	11.11	30.58	22.39	-0.09	-4.81	-7.88	-4.59	-1.67	8.97	-1.65	9.69	5.93
72743404870	26.39	16.02	18.2	10.04	3.85	-10.69	-8.81	-11.28	-6.54	1.87	2.75	21.57	3.79
72743554820	27.2	15.67	19.03	12.42	3.42	-10.06	-9.63	-12.84	-6.56	2.13	2.22	23.58	4.4
72743599999	27.2	15.67	19.03	12.42	3.42	-10.06	-9.63	-12.84	-6.56	2.13	2.22	23.58	4.4
72743604863	14.84	19.23	17.72	7.26	5.02	-11.1	-9.06	-9.68	-4.36	1.92	-1.13	12.32	2.52
72743699999	14.84	19.23	17.72	7.26	5.02	-11.1	-9.06	-9.68	-4.36	1.92	-1.13	12.32	2.52
72743794893	14.81	15.63	24.92	19.08	2.4	-8.04	-9.32	-7.56	-6.96	7.8	0.12	8.14	3.95
72743799999	14.81	15.63	24.92	19.08	2.4	-8.04	-9.32	-7.56	-6.96	7.8	0.12	8.14	3.95
72744014858	22.24	7.07	11.67	19.15	2.4	-11.62	-11.55	-15.51	-5.94	13.54	4.07	23.53	3.48
72744404979	21.66	10.04	8.61	17.93	5.49	-11.57	-14.88	-19.61	-8.39	13.46	3.37	16.96	0.97
72744499999	21.66	10.04	8.61	17.93	5.49	-11.57	-14.88	-19.61	-8.39	13.46	3.37	16.96	0.97
72744594926	21.73	7.15	9.88	19.51	4.61	-12.21	-12.15	-16.77	-8.08	13.07	3.36	18.69	1.97
72744599999	21.73	7.15	9.88	19.51	4.61	-12.21	-12.15	-16.77	-8.08	13.07	3.36	18.69	1.97
72744904954	22.58	8.48	9.8	16.19	6.61	-14.81	-15.33	-18.23	-7.8	10.76	3.95	15.25	0.41
72744999999	22.58	8.48	9.8	16.19	6.61	-14.81	-15.33	-18.23	-7.8	10.76	3.95	15.25	0.41
72745014913	22.01	9.24	9.24	17.15	6.09	-13.26	-14.82	-19.0	-8.65	12.17	3.27	15.94	0.51
72745204912	21.24	19.71	14.64	7.73	4.65	-7.95	-16.38	-15.22	1.04	-0.08	6.58	22.71	1.37
72745299999	21.24	19.71	14.64	7.73	4.65	-7.95	-16.38	-15.22	1.04	-0.08	6.58	22.71	1.37
72745394967	23.78	17.97	17.12	12.46	2.9	-8.93	-15.29	-15.11	-1.4	2.41	2.43	21.77	1.65
72745404911	21.65	9.2	7.5	17.64	3.23	-10.68	-14.12	-17.91	-6.23	13.85	4.7	20.97	2.05
72745594931	21.67	11.71	8.57	17.06	6.24	-11.81	-15.37	-19.89	-9.33	12.88	3.69	15.79	0.65
72745604919	22.01	9.24	9.24	17.15	6.09	-13.26	-14.82	-19.0	-8.65	12.17	3.27	15.94	0.51
72745699999	22.01	9.24	9.24	17.15	6.09	-13.26	-14.82	-19.0	-8.65	12.17	3.27	15.94	0.51
72745794962	23.34	18.11	16.97	11.83	2.99	-8.66	-16.24	-15.24	-1.18	2.67	3.38	21.54	1.91
72745799999	23.34	18.11	16.97	11.83	2.99	-8.66	-16.24	-15.24	-1.18	2.67	3.38	21.54	1.91
72745894919	21.57	14.35	8.73	16.92	7.33	-11.82	-15.73	-19.97	-9.98	12.29	5.22	14.88	0.89
72745899999	21.57	14.35	8.73	16.92	7.33	-11.82	-15.73	-19.97	-9.98	12.29	5.22	14.88	0.89
72745994964	21.16	10.99	7.16	16.92	4.9	-10.95	-14.92	-18.93	-7.37	12.91	4.77	18.77	1.18
72745999999	21.16	10.99	7.16	16.92	4.9	-10.95	-14.92	-18.93	-7.37	12.91	4.77	18.77	1.18
72746604918	23.4	17.74	13.34	11.08	4.27	-11.47	-17.85	-14.86	-5.59	2.2	-0.69	17.38	0.68
72746704926	15.76	14.58	6.95	15.54	6.19	-10.96	-16.36	-18.42	-5.61	8.38	10.4	19.63	0.77
72746804928	18.95	16.68	11.74	11.68	7.35	-10.36	-13.71	-18.07	-4.5	4.29	8.42	20.51	1.32
72746994992	21.65	9.2	7.5	17.64	3.23	-10.68	-14.12	-17.91	-6.23	13.85	4.7	20.97	2.05
72747014918	18.41	14.32	6.29	16.3	5.26	-11.12	-15.06	-18.01	-6.22	9.94	8.97	20.23	1.12
72747394977	20.33	12.58	5.75	15.69	5.05	-10.88	-14.78	-18.05	-6.36	11.37	6.73	20.27	1.22
72747399999	20.33	12.58	5.75	15.69	5.05	-10.88	-14.78	-18.05	-6.36	11.37	6.73	20.27	1.22
72747404923	21.65	10.67	8.58	17.37	5.84	-11.72	-15.16	-19.8	-8.88	13.16	3.3	16.32	0.67
72747499999	21.65	10.67	8.58	17.37	5.84	-11.72	-15.16	-19.8	-8.88	13.16	3.3	16.32	0.67
72747504940	23.02	14.42	29.01	14.08	0.35	-8.28	-11.37	-13.64	-3.77	0.28	-7.9	12.79	2.07
72747599999	23.02	14.42	29.01	14.08	0.35	-8.28	-11.37	-13.64	-3.77	0.28	-7.9	12.79	2.07
72747694961	14.66	17.79	10.75	11.8	5.79	-9.72	-14.81	-17.08	-1.07	4.1	11.82	21.74	1.28
72747704970	17.83	19.69	15.72	9.7	0.96	-10.77	-13.6	-14.04	3.35	-0.98	8.13	24.76	1.5
72747799999	17.83	19.69	15.72	9.7	0.96	-10.77	-13.6	-14.04	3.35	-0.98	8.13	24.76	1.5
72747804934	18.46	19.51	14.69	8.25	2.34	-10.23	-13.48	-14.67	3.75	-2.1	8.27	24.6	1.82
72747899999	18.46	19.51	14.69	8.25	2.34	-10.23	-13.48	-14.67	3.75	-2.1	8.27	24.6	1.82
72748604983	16.38	17.65	10.76	11.44	7.33	-9.84	-14.77	-17.68	-2.27	3.9	10.26	20.95	1.08
72749704984	25.61	10.85	12.61	17.19	7.18	-14.38	-19.13	-19.76	-5.75	11.97	9.41	22.6	1.6
72750304909	23.02	14.42	29.01	14.08	0.35	-8.28	-11.37	-13.64	-3.77	0.28	-7.9	12.79	2.07
72750399999	23.02	14.42	29.01	14.08	0.35	-8.28	-11.37	-13.64	-3.77	0.28	-7.9	12.79	2.07
72750494999	25.53	10.05	12.23	17.35	6.42	-14.47	-18.22	-19.58	-5.91	12.62	8.62	22.8	1.53
72750499999	25.53	10.05	12.23	17.35	6.42	-14.47	-18.22	-19.58	-5.91	12.62	8.62	22.8	1.53
72750504929	20.79	19.65	15.91	10.3	2.88	-8.37	-15.63	-14.74	0.76	1.47	5.64	22.65	1.22
72750599999	20.79	19.65	15.91	10.3	2.88	-8.37	-15.63	-14.74	0.76	1.47	5.64	22.65	1.22
72750604952	16.07	10.37	23.1	11.73	4.35	-9.14	-13.43	-10.82	-5.21	3.22	-4.39	7.76	1.83
72750754904	24.47	16.75	14.41	12.08	3.22	-11.0	-16.6	-15.2	-4.88	2.93	-0.34	19.13	1.13
72750799999	24.47	16.75	14.41	12.08	3.22	-11.0	-16.6	-15.2	-4.88	2.93	-0.34	19.13	1.13
72750854915	25.61	10.85	12.61	17.19	7.18	-14.38	-19.13	-19.76	-5.75	11.97	9.41	22.6	1.6
72751454910	25.66	16.07	16.75	12.52	3.05	-10.49	-14.39	-14.74	-1.78	1.79	0.46	21.89	1.73
72751504982	23.65	17.79	14.53	10.91	3.72	-10.86	-17.55	-15.4	-4.41	2.25	0.44	18.59	0.88
72751704932	16.81	9.73	27.29	15.47	0.22	-6.75	-13.16	-11.3	-3.73	7.69	-5.57	13.32	2.66
72753014914	22.95	18.91	15.63	9.23	4.49	-8.13	-17.41	-15.82	-0.81	1.65	4.7	21.54	1.56
72753304922	23.15	18.44	15.43	9.91	3.91	-9.91	-17.47	-15.78	-2.56	2.01	2.33	19.9	0.96
72753399999	23.15	18.44	15.43	9.91	3.91	-9.91	-17.47	-15.78	-2.56	2.01	2.33	19.9	0.96
72753514919	23.25	17.57	13.74	7.9	12.79	-12.55	-20.26	-20.37	-0.95	2.64	9.39	23.77	1.7
72755014958	20.56	16.17	11.08	12.34	9.94	-10.4	-15.24	-18.43	-6.09	4.02	7.85	19.21	0.93
72755099999	20.56	16.17	11.08	12.34	9.94	-10.4	-15.24	-18.43	-6.09	4.02	7.85	19.21	0.93
72755499999	21.65	9.2	7.5	17.64	3.23	-10.68	-14.12	-17.91	-6.23	13.85	4.7	20.97	2.05
72755594956	19.49	19.52	14.83	7.97	2.36	-9.35	-14.54	-14.79	2.6	-0.94	6.98	23.73	1.26
72755599999	19.49	19.52	14.83	7.97	2.36	-9.35	-14.54	-14.79	2.6	-0.94	6.98	23.73	1.26
72755604905	21.67	9.41	8.63	18.49	5.14	-11.41	-14.59	-19.42	-7.9	13.75	3.43	17.61	1.24
72755699999	21.67	9.41	8.63	18.49	5.14	-11.41	-14.59	-19.42	-7.9	13.75	3.43	17.61	1.24
72756604902	17.43	21.85	21.65	13.57	0.71	-12.61	-13.5	-9.96	-11.12	8.8	-5.05	7.91	1.78
72756699999	17.43	21.85	21.65	13.57	0.71	-12.61	-13.5	-9.96	-11.12	8.8	-5.05	7.91	1.78
72757014916	21.23	20.14	14.72	7.06	5.97	-8.07	-16.66	-15.58	0.88	-0.73	6.91	23.0	1.53
72757099999	21.23	20.14	14.72	7.06	5.97	-8.07	-16.66	-15.58	0.88	-0.73	6.91	23.0	1.53
72757394928	22.27	18.14	12.09	9.17	14.55	-11.18	-19.25	-20.85	2.53	4.93	10.9	22.3	1.73
72757399999	22.27	18.14	12.09	9.17	14.55	-11.18	-19.25	-20.85	2.53	4.93	10.9	22.3	1.73
72757594925	21.23	20.14	14.72	7.06	5.97	-8.07	-16.66	-15.58	0.88	-0.73	6.91	23.0	1.53
72757614916	21.23	20.14	14.72	7.06	5.97	-8.07	-16.66	-15.58	0.88	-0.73	6.91	23.0	1.53
72758494038	7.27	13.63	18.91	7.99	8.76	-6.52	-18.75	-17.53	1.13	-2.91	13.78	11.65	1.45
72763024012	8.99	18.55	19.09	14.15	9.46	-8.86	-21.21	-20.16	-2.8	-1.51	15.89	13.08	1.71
72764024011	19.21	17.53	13.31	9.94	12.03	-9.65	-21.71	-19.15	2.15	-0.56	10.27	23.27	1.6
72764524012	8.99	18.55	19.09	14.15	9.46	-8.86	-21.21	-20.16	-2.8	-1.51	15.89	13.08	1.71
72765099999	16.03	13.7	15.66	13.04	13.53	-8.44	-20.01	-18.52	2.31	1.73	11.03	21.78	2.5
72767094014	5.18	19.94	16.51	17.66	12.38	-5.83	-22.18	-18.67	-13.4	-2.1	13.82	16.19	1.66
72767594011	17.98	13.15	15.4	13.63	14.59	-9.16	-19.52	-19.1	4.19	2.2	10.93	21.98	2.95
72767624013	17.98	13.15	15.4	13.63	14.59	-9.16	-19.52	-19.1	4.19	2.2	10.93	21.98	2.95
72767794041	18.05	14.75	14.91	11.9	13.82	-9.07	-20.33	-19.13	3.18	1.96	11.19	21.97	2.66
72767799999	18.05	14.75	14.91	11.9	13.82	-9.07	-20.33	-19.13	3.18	1.96	11.19	21.97	2.66
72768094008	1.45	20.75	21.51	18.91	9.01	-3.86	-23.6	-23.26	-14.35	-0.98	7.32	14.08	0.35
72768494051	6.03	20.13	26.59	18.24	8.05	-1.89	-29.4	-23.12	-10.3	-2.21	8.11	13.0	1.37
72768499999	6.03	20.13	26.59	18.24	8.05	-1.89	-29.4	-23.12	-10.3	-2.21	8.11	13.0	1.37
72768694017	6.49	18.79	22.16	19.16	10.15	0.92	-25.33	-22.41	-9.27	0.29	9.47	12.85	2.21
72768699999	6.49	18.79	22.16	19.16	10.15	0.92	-25.33	-22.41	-9.27	0.29	9.47	12.85	2.21
72768794028	6.42	20.27	20.98	19.18	10.44	-2.24	-25.77	-22.49	-8.42	0.44	11.51	11.97	2.24
72768799999	6.42	20.27	20.98	19.18	10.44	-2.24	-25.77	-22.49	-8.42	0.44	11.51	11.97	2.24
72769024137	4.99	11.16	15.76	23.64	1.97	-11.98	-25.09	-22.69	-14.25	-6.0	5.02	19.64	-0.61
72770024138	0.58	11.67	9.89	19.52	-4.44	-15.85	-23.63	-18.07	-5.21	-6.14	5.79	10.4	-1.26
72772024144	3.66	10.06	11.86	20.82	1.33	-16.5	-29.98	-17.83	-8.92	-7.04	8.41	12.07	-0.68
72773024153	2.3	12.32	9.14	15.38	-3.73	-18.42	-29.65	-19.73	-10.07	-4.98	6.89	12.07	-1.44
72773524139	3.17	10.99	7.98	18.23	-1.15	-20.58	-31.57	-12.33	-8.1	-6.81	8.81	12.44	-1.14
72774024135	0.52	11.32	9.65	20.34	-3.19	-15.55	-24.6	-18.65	-7.42	-4.91	6.3	10.35	-1.26
72775024143	4.16	9.97	14.61	22.08	2.32	-14.73	-30.25	-19.91	-8.98	-6.05	8.27	12.68	0.32
72775524112	4.77	8.01	17.42	21.92	2.02	-12.26	-23.09	-23.33	-13.67	-0.89	8.38	14.53	1.11
72776099999	4.16	9.97	14.61	22.08	2.32	-14.73	-30.25	-19.91	-8.98	-6.05	8.27	12.68	0.32
72777094012	5.88	17.15	26.64	23.93	2.96	-5.85	-24.29	-24.11	-13.64	-4.72	5.55	18.58	2.34
72779024146	5.38	10.53	8.32	18.23	-1.36	-18.67	-29.34	-21.39	-13.25	-4.25	7.05	19.07	-0.46
72779599999	5.91	13.97	8.94	14.05	-5.58	-23.42	-33.04	-22.2	-12.86	-2.84	9.21	19.05	-0.2
72779624137	4.99	11.16	15.76	23.64	1.97	-11.98	-25.09	-22.69	-14.25	-6.0	5.02	19.64	-0.61
72781024243	2.03	14.17	6.82	0.85	-0.45	-23.38	-6.51	-27.63	-13.94	-13.63	2.0	5.26	-3.08
72781524237	-0.39	15.56	3.69	0.87	1.27	-20.85	-18.14	-19.91	-6.26	-9.22	2.2	7.11	-1.59
72782594239	4.3	11.9	1.44	5.22	-3.86	-12.95	-20.87	-27.94	-14.04	-13.75	1.14	3.56	-3.16
72782624141	6.48	13.79	-1.78	3.84	-2.3	-9.97	-20.8	-27.7	-14.26	-11.69	1.93	4.47	-3.26
72782724110	8.53	16.32	1.79	7.01	-1.65	-13.13	-19.21	-35.52	-16.3	-10.23	5.4	6.03	-1.92
72783024149	1.93	13.66	4.8	2.37	-7.32	-19.82	-32.75	-25.7	-9.18	-8.6	4.9	12.58	-2.26
72783304114	0.58	8.96	7.24	14.91	-4.61	-12.71	-21.93	-16.66	-7.97	-7.97	1.78	7.59	-1.64
72783424136	4.45	13.52	7.24	6.77	-4.27	-18.52	-32.86	-23.03	-8.65	-3.97	8.22	14.11	-0.13
72783499999	4.45	13.52	7.24	6.77	-4.27	-18.52	-32.86	-23.03	-8.65	-3.97	8.22	14.11	-0.13
72784099999	3.28	15.02	1.47	-2.23	-2.2	-14.96	-9.59	-23.66	-15.43	-10.49	4.7	6.48	-2.07
72784524163	2.37	13.57	1.4	-3.37	-3.12	-13.94	-4.37	-22.36	-16.77	-13.38	2.38	5.49	-2.35
72784624160	2.98	12.27	0.88	-2.6	-3.08	-14.02	-24.78	-18.24	-8.48	-12.6	3.48	8.62	-1.2
72785024157	5.99	16.8	3.64	4.93	-0.53	-16.93	-21.65	-25.95	-10.13	-2.64	9.56	10.48	0.62
72785524114	5.99	16.8	3.64	4.93	-0.53	-16.93	-21.65	-25.95	-10.13	-2.64	9.56	10.48	0.62
72785694176	3.89	12.75	1.1	1.81	-1.84	-12.46	-21.38	-14.68	-8.59	-4.48	4.69	8.74	-0.36
72785699999	3.89	12.75	1.1	1.81	-1.84	-12.46	-21.38	-14.68	-8.59	-4.48	4.69	8.74	-0.36
72785794129	2.68	13.75	5.33	3.66	-6.13	-19.69	-34.01	-25.49	-9.22	-7.1	5.86	12.93	-1.5
72785799999	2.68	13.75	5.33	3.66	-6.13	-19.69	-34.01	-25.49	-9.22	-7.1	5.86	12.93	-1.5
72787094119	3.89	12.75	1.1	1.81	-1.84	-12.46	-21.38	-14.68	-8.59	-4.48	4.69	8.74	-0.36
72787099999	3.89	12.75	1.1	1.81	-1.84	-12.46	-21.38	-14.68	-8.59	-4.48	4.69	8.74	-0.36
72787399999	5.06	5.75	-0.65	0.49	2.83	-6.36	-14.26	-12.77	-8.44	-0.92	6.03	9.85	0.74
72788324220	1.51	17.95	2.64	0.53	1.03	-22.1	-9.92	-25.38	-14.77	-9.02	5.02	6.7	-1.55
72788499999	2.37	13.57	1.4	-3.37	-3.12	-13.94	-4.37	-22.36	-16.77	-13.38	2.38	5.49	-2.35
72788594266	5.46	10.93	7.52	1.86	2.91	-17.08	-15.43	-14.94	-4.57	-5.52	5.56	6.48	-0.23
72788599999	6.23	11.78	7.32	1.58	3.08	-17.36	-15.57	-15.23	-4.13	-4.88	5.74	7.25	0.56
72789094197	4.84	10.08	2.2	6.33	-0.52	-9.85	-20.2	-26.18	-11.0	-10.3	3.11	4.48	-2.32
72789099999	4.84	10.08	2.2	6.33	-0.52	-9.85	-20.2	-26.18	-11.0	-10.3	3.11	4.48	-2.32
72790024141	6.48	13.79	-1.78	3.84	-2.3	-9.97	-20.8	-27.7	-14.26	-11.69	1.93	4.47	-3.26
72791094224	0.29	1.62	-0.51	1.08	-1.18	-8.96	-4.85	-9.69	-9.94	-3.88	-0.04	2.02	-2.0
72791894298	2.64	3.91	-2.32	-0.49	-1.57	-13.91	-7.03	-14.67	-14.68	-15.44	-6.5	-0.09	-5.05
72792024227	-1.12	11.53	4.87	1.38	4.45	-14.42	-8.3	-13.3	-6.75	-9.22	-2.13	2.06	-2.48
72792394225	0.77	13.34	5.56	2.41	5.16	-14.31	-9.45	-12.0	-4.5	-6.57	-0.74	3.71	-1.0
72792424223	-1.85	11.75	-1.11	1.9	-5.01	-14.79	-11.44	-17.42	-13.94	-13.98	-3.94	1.72	-4.31
72792594227	0.44	12.18	5.36	2.16	5.05	-14.12	-10.22	-11.54	-5.43	-6.77	-0.87	3.91	-1.12
72792699999	-1.85	11.75	-1.11	1.9	-5.01	-14.79	-11.44	-17.42	-13.94	-13.98	-3.94	1.72	-4.31
72792894263	-0.54	11.24	4.99	1.84	4.61	-14.12	-9.64	-12.1	-6.47	-7.91	-1.46	3.09	-1.92
72792899999	-0.54	11.24	4.99	1.84	4.61	-14.12	-9.64	-12.1	-6.47	-7.91	-1.46	3.09	-1.92
72793024233	-1.05	10.54	4.84	2.02	4.54	-14.08	-8.7	-11.44	-7.19	-8.48	-1.71	2.66	-2.34
72793494248	-1.05	10.54	4.84	2.02	4.54	-14.08	-8.7	-11.44	-7.19	-8.48	-1.71	2.66	-2.34
72793499999	-1.05	10.54	4.84	2.02	4.54	-14.08	-8.7	-11.44	-7.19	-8.48	-1.71	2.66	-2.34
72793524234	1.21	10.32	4.84	2.92	2.41	-15.62	-18.43	-19.26	-8.52	-10.02	2.01	2.77	-2.43
72793724222	1.21	10.32	4.84	2.92	2.41	-15.62	-18.43	-19.26	-8.52	-10.02	2.01	2.77	-2.43
72793799999	1.21	10.32	4.84	2.92	2.41	-15.62	-18.43	-19.26	-8.52	-10.02	2.01	2.77	-2.43
72793894274	-0.54	11.24	4.99	1.84	4.61	-14.12	-9.64	-12.1	-6.47	-7.91	-1.46	3.09	-1.92
72793899999	-0.54	11.24	4.99	1.84	4.61	-14.12	-9.64	-12.1	-6.47	-7.91	-1.46	3.09	-1.92
72794504205	1.42	9.39	4.95	3.64	2.41	-14.76	-18.59	-17.44	-8.0	-8.48	2.64	3.64	-2.0
72796499999	1.14	9.73	5.29	2.59	4.97	-12.7	-11.78	-9.21	-5.8	-5.02	0.31	5.09	-1.07
72797094240	5.18	3.12	0.99	-0.01	4.47	-10.32	-12.77	-6.71	-6.88	1.16	5.0	5.93	0.57
72797624217	0.24	-3.05	2.36	-1.23	3.08	-14.25	-8.34	-10.97	-0.06	1.34	7.78	6.61	-0.05
72798594276	7.84	-1.47	2.47	-0.29	0.29	-14.61	-9.91	-14.75	-2.96	-1.33	9.18	7.3	0.1
72798599999	7.84	-1.47	2.47	-0.29	0.29	-14.61	-9.91	-14.75	-2.96	-1.33	9.18	7.3	0.1
74000154793	4.53	5.61	14.02	-0.27	5.49	-3.0	-0.95	-0.13	-5.14	-0.54	-0.84	14.77	2.72
74000203042	5.39	14.58	4.03	-11.34	-15.31	-14.75	2.33	-15.86	-8.79	-5.44	2.03	4.56	-4.58
74003024103	-1.68	0.07	4.25	-1.94	-16.92	-9.48	11.02	-2.91	14.23	-2.72	-3.18	-3.86	-1.46
74003099999	-1.68	0.07	4.25	-1.94	-16.92	-9.48	11.02	-2.91	14.23	-2.72	-3.18	-3.86	-1.46
74003503145	1.77	-11.91	-7.95	-30.69	-35.08	26.25	14.01	-4.35	-10.61	22.65	-10.01	-15.63	-5.32
74200699999	1.42	9.39	4.95	3.64	2.41	-14.76	-18.59	-17.44	-8.0	-8.48	2.64	3.64	-2.0
74201099999	5.46	10.93	7.52	1.86	2.91	-17.08	-15.43	-14.94	-4.57	-5.52	5.56	6.48	-0.23
74206024207	-1.05	10.54	4.84	2.02	4.54	-14.08	-8.7	-11.44	-7.19	-8.48	-1.71	2.66	-2.34
74207024201	-0.54	11.24	4.99	1.84	4.61	-14.12	-9.64	-12.1	-6.47	-7.91	-1.46	3.09	-1.92
74207703763	6.03	2.99	3.13	4.14	-2.18	-7.2	0.08	0.39	-7.45	-9.55	2.19	-0.41	-0.47
74207864773	5.94	7.7	3.89	11.75	1.46	-0.8	3.12	-5.48	-2.35	-2.72	4.3	4.8	2.62
74207963876	5.08	-0.79	3.25	-1.62	-6.77	-12.66	-16.58	-7.17	-12.25	-0.17	6.4	17.25	-2.55
74230024037	8.57	22.45	25.17	17.06	3.66	-6.0	-26.09	-23.49	-12.58	-1.22	9.92	15.97	2.02
74251353937	-3.1	-2.57	4.71	-1.99	-2.86	-7.09	-7.58	-6.07	-6.25	-21.2	-10.33	1.36	-5.14
74331253925	-0.78	-0.55	4.23	-1.12	-4.71	-9.34	-12.07	-9.91	-2.37	-20.01	-13.45	1.47	-5.37
74370014715	12.6	8.59	6.1	13.04	-2.11	-6.07	-2.38	-6.29	-5.59	2.43	1.65	10.1	2.18
74370099999	12.6	8.59	6.1	13.04	-2.11	-6.07	-2.38	-6.29	-5.59	2.43	1.65	10.1	2.18
74392014611	5.01	8.35	8.4	7.88	3.16	7.72	2.77	-7.35	-1.77	-2.81	5.63	6.62	3.9
74394514710	4.01	8.23	7.85	3.17	2.79	0.73	1.01	-3.14	-3.78	-6.03	-0.72	5.39	1.71
74394654754	4.11	4.35	5.37	7.16	2.08	0.61	-0.84	-5.8	-0.88	-3.32	4.71	6.35	2.13
74394699999	4.11	4.35	5.37	7.16	2.08	0.61	-0.84	-5.8	-0.88	-3.32	4.71	6.35	2.13
74410414763	6.18	9.92	15.02	7.27	3.27	0.48	2.17	-3.13	0.16	-3.69	-1.2	12.91	4.23
74421494852	16.02	4.8	10.73	4.4	-3.05	-13.02	-15.34	-13.01	-15.14	3.84	-2.76	16.99	-0.94
74421499999	16.02	4.8	10.73	4.4	-3.05	-13.02	-15.34	-13.01	-15.14	3.84	-2.76	16.99	-0.94
74455094982	16.44	15.72	13.95	12.36	-4.14	-13.37	-16.53	-16.34	-11.27	1.98	-3.9	12.34	-1.01
74465253897	3.11	0.12	8.16	-1.18	-3.32	-6.1	-10.67	-8.08	-9.2	1.41	-5.59	5.87	-1.73
74465363814	2.61	4.95	10.98	7.4	-6.72	-5.61	-18.06	-12.87	0.48	5.37	-5.55	-2.23	-1.4
74465504808	17.2	10.37	13.5	9.76	-2.57	-11.57	-14.29	-15.32	-7.82	3.05	-5.43	13.89	-0.68
74465599999	17.2	10.37	13.5	9.76	-2.57	-11.57	-14.29	-15.32	-7.82	3.05	-5.43	13.89	-0.68
74465653891	4.28	1.33	8.71	-0.89	-4.24	-5.85	-9.65	-8.24	-8.86	2.58	-5.13	8.03	-1.03
74465753887	15.28	1.43	6.83	1.3	-3.4	-8.93	-9.32	-11.72	-13.69	1.14	-1.98	13.38	-1.09
74465853889	6.59	4.62	10.33	2.56	-7.27	-7.0	-10.08	-11.59	-4.42	2.39	-5.92	11.42	-0.3
74465953822	6.59	4.62	10.33	2.56	-7.27	-7.0	-10.08	-11.59	-4.42	2.39	-5.92	11.42	-0.3
