StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72757594925	10.88	10.32	7.54	3.62	3.06	-4.14	-8.54	-7.98	0.45	-0.37	3.54	11.79	0.78
72757614916	10.88	10.32	7.54	3.62	3.06	-4.14	-8.54	-7.98	0.45	-0.37	3.54	11.79	0.78
72758494038	3.73	6.98	9.69	4.09	4.49	-3.34	-9.61	-8.98	0.58	-1.49	7.06	5.97	0.74
72763024012	4.6	9.5	9.78	7.25	4.85	-4.54	-10.87	-10.33	-1.44	-0.77	8.14	6.7	0.88
72764024011	9.84	8.98	6.82	5.09	6.17	-4.95	-11.13	-9.82	1.1	-0.29	5.26	11.93	0.82
72764524012	4.6	9.5	9.78	7.25	4.85	-4.54	-10.87	-10.33	-1.44	-0.77	8.14	6.7	0.88
72765099999	8.21	7.02	8.02	6.68	6.93	-4.32	-10.25	-9.49	1.18	0.89	5.65	11.16	1.28
72767094014	2.66	10.22	8.46	9.05	6.34	-2.99	-11.37	-9.57	-6.86	-1.07	7.08	8.3	0.85
72767594011	9.21	6.74	7.89	6.99	7.48	-4.7	-10.0	-9.79	2.15	1.13	5.6	11.26	1.51
72767624013	9.21	6.74	7.89	6.99	7.48	-4.7	-10.0	-9.79	2.15	1.13	5.6	11.26	1.51
72767794041	9.25	7.56	7.64	6.1	7.08	-4.65	-10.42	-9.8	1.63	1.0	5.73	11.26	1.36
72767799999	9.25	7.56	7.64	6.1	7.08	-4.65	-10.42	-9.8	1.63	1.0	5.73	11.26	1.36
72768094008	0.74	10.63	11.02	9.69	4.62	-1.98	-12.09	-11.92	-7.35	-0.5	3.75	7.22	0.18
72768494051	3.09	10.32	13.63	9.35	4.13	-0.97	-15.07	-11.85	-5.28	-1.13	4.16	6.66	0.7
72768499999	3.09	10.32	13.63	9.35	4.13	-0.97	-15.07	-11.85	-5.28	-1.13	4.16	6.66	0.7
72768694017	3.33	9.63	11.35	9.82	5.2	0.47	-12.98	-11.48	-4.75	0.15	4.85	6.58	1.13
72768699999	3.33	9.63	11.35	9.82	5.2	0.47	-12.98	-11.48	-4.75	0.15	4.85	6.58	1.13
72768794028	3.29	10.39	10.75	9.83	5.35	-1.15	-13.21	-11.52	-4.32	0.23	5.9	6.13	1.15
72768799999	3.29	10.39	10.75	9.83	5.35	-1.15	-13.21	-11.52	-4.32	0.23	5.9	6.13	1.15
72769024137	2.56	5.72	8.08	12.12	1.01	-6.14	-12.86	-11.63	-7.3	-3.07	2.57	10.07	-0.31
72770024138	0.3	5.98	5.07	10.0	-2.27	-8.12	-12.11	-9.26	-2.67	-3.15	2.97	5.33	-0.65
72772024144	1.88	5.15	6.08	10.67	0.68	-8.46	-15.36	-9.14	-4.57	-3.61	4.31	6.19	-0.35
72773024153	1.18	6.32	4.68	7.88	-1.91	-9.44	-15.19	-10.11	-5.16	-2.55	3.53	6.19	-0.74
72773524139	1.62	5.63	4.09	9.34	-0.59	-10.55	-16.18	-6.32	-4.15	-3.49	4.52	6.38	-0.58
72774024135	0.27	5.8	4.95	10.42	-1.63	-7.97	-12.61	-9.56	-3.8	-2.52	3.23	5.3	-0.65
72775024143	2.13	5.11	7.49	11.31	1.19	-7.55	-15.5	-10.2	-4.6	-3.1	4.24	6.5	0.16
72775524112	2.44	4.1	8.93	11.23	1.04	-6.28	-11.83	-11.96	-7.01	-0.45	4.29	7.44	0.57
72776099999	2.13	5.11	7.49	11.31	1.19	-7.55	-15.5	-10.2	-4.6	-3.1	4.24	6.5	0.16
72777094012	3.01	8.79	13.65	12.26	1.52	-3.0	-12.45	-12.35	-6.99	-2.42	2.84	9.52	1.2
72779024146	2.76	5.39	4.26	9.34	-0.7	-9.57	-15.03	-10.96	-6.79	-2.18	3.61	9.77	-0.24
72779599999	3.03	7.16	4.58	7.2	-2.86	-12.0	-16.93	-11.38	-6.59	-1.46	4.72	9.76	-0.1
72779624137	2.56	5.72	8.08	12.12	1.01	-6.14	-12.86	-11.63	-7.3	-3.07	2.57	10.07	-0.31
72781024243	1.04	7.26	3.49	0.44	-0.23	-11.98	-3.34	-14.16	-7.14	-6.98	1.02	2.7	-1.58
72781524237	-0.2	7.97	1.89	0.45	0.65	-10.69	-9.3	-10.2	-3.21	-4.73	1.13	3.64	-0.81
72782594239	2.2	6.1	0.74	2.68	-1.98	-6.64	-10.7	-14.32	-7.2	-7.05	0.59	1.83	-1.62
72782624141	3.32	7.06	-0.91	1.97	-1.18	-5.11	-10.66	-14.19	-7.31	-5.99	0.99	2.29	-1.67
72782724110	4.37	8.36	0.92	3.59	-0.85	-6.73	-9.84	-18.2	-8.35	-5.24	2.77	3.09	-0.99
72783024149	0.99	7.0	2.46	1.21	-3.75	-10.16	-16.78	-13.17	-4.7	-4.41	2.51	6.45	-1.16
72783304114	0.3	4.59	3.71	7.64	-2.36	-6.51	-11.24	-8.54	-4.08	-4.09	0.91	3.89	-0.84
72783424136	2.28	6.93	3.71	3.47	-2.19	-9.49	-16.84	-11.8	-4.43	-2.03	4.21	7.23	-0.07
72783499999	2.28	6.93	3.71	3.47	-2.19	-9.49	-16.84	-11.8	-4.43	-2.03	4.21	7.23	-0.07
72784099999	1.68	7.69	0.75	-1.14	-1.13	-7.67	-4.91	-12.12	-7.91	-5.38	2.41	3.32	-1.06
72784524163	1.22	6.95	0.72	-1.72	-1.6	-7.14	-2.24	-11.46	-8.59	-6.86	1.22	2.81	-1.2
72784624160	1.53	6.29	0.45	-1.33	-1.58	-7.19	-12.7	-9.35	-4.35	-6.46	1.78	4.42	-0.61
72785024157	3.07	8.61	1.86	2.53	-0.27	-8.68	-11.09	-13.3	-5.19	-1.35	4.9	5.37	0.32
72785524114	3.07	8.61	1.86	2.53	-0.27	-8.68	-11.09	-13.3	-5.19	-1.35	4.9	5.37	0.32
72785694176	1.99	6.53	0.56	0.93	-0.94	-6.39	-10.96	-7.52	-4.4	-2.3	2.4	4.48	-0.19
72785699999	1.99	6.53	0.56	0.93	-0.94	-6.39	-10.96	-7.52	-4.4	-2.3	2.4	4.48	-0.19
72785794129	1.37	7.05	2.73	1.88	-3.14	-10.09	-17.43	-13.06	-4.73	-3.64	3.0	6.63	-0.77
72785799999	1.37	7.05	2.73	1.88	-3.14	-10.09	-17.43	-13.06	-4.73	-3.64	3.0	6.63	-0.77
72787094119	1.99	6.53	0.56	0.93	-0.94	-6.39	-10.96	-7.52	-4.4	-2.3	2.4	4.48	-0.19
72787099999	1.99	6.53	0.56	0.93	-0.94	-6.39	-10.96	-7.52	-4.4	-2.3	2.4	4.48	-0.19
72787399999	2.59	2.95	-0.33	0.25	1.45	-3.26	-7.31	-6.55	-4.32	-0.47	3.09	5.05	0.38
72788324220	0.77	9.2	1.35	0.27	0.53	-11.33	-5.08	-13.01	-7.57	-4.62	2.57	3.43	-0.79
72788499999	1.22	6.95	0.72	-1.72	-1.6	-7.14	-2.24	-11.46	-8.59	-6.86	1.22	2.81	-1.2
72788594266	2.8	5.6	3.85	0.95	1.49	-8.75	-7.91	-7.66	-2.34	-2.83	2.85	3.32	-0.12
72788599999	3.19	6.04	3.75	0.81	1.58	-8.89	-7.98	-7.8	-2.12	-2.5	2.94	3.71	0.29
72789094197	2.48	5.17	1.13	3.25	-0.27	-5.05	-10.35	-13.42	-5.64	-5.28	1.59	2.3	-1.19
72789099999	2.48	5.17	1.13	3.25	-0.27	-5.05	-10.35	-13.42	-5.64	-5.28	1.59	2.3	-1.19
72790024141	3.32	7.06	-0.91	1.97	-1.18	-5.11	-10.66	-14.19	-7.31	-5.99	0.99	2.29	-1.67
72791094224	0.15	0.83	-0.26	0.55	-0.61	-4.59	-2.48	-4.96	-5.09	-1.99	-0.02	1.03	-1.03
72791894298	1.35	2.0	-1.19	-0.25	-0.81	-7.13	-3.6	-7.52	-7.52	-7.91	-3.33	-0.05	-2.59
72792024227	-0.57	5.91	2.49	0.71	2.28	-7.39	-4.25	-6.81	-3.46	-4.73	-1.09	1.06	-1.27
72792394225	0.39	6.84	2.85	1.24	2.64	-7.33	-4.84	-6.15	-2.31	-3.36	-0.38	1.9	-0.51
72792424223	-0.95	6.02	-0.57	0.97	-2.57	-7.58	-5.86	-8.93	-7.14	-7.16	-2.02	0.88	-2.21
72792594227	0.23	6.24	2.75	1.1	2.59	-7.23	-5.24	-5.91	-2.78	-3.47	-0.44	2.0	-0.57
72792699999	-0.95	6.02	-0.57	0.97	-2.57	-7.58	-5.86	-8.93	-7.14	-7.16	-2.02	0.88	-2.21
72792894263	-0.27	5.76	2.56	0.94	2.36	-7.24	-4.94	-6.2	-3.31	-4.05	-0.75	1.58	-0.98
72792899999	-0.27	5.76	2.56	0.94	2.36	-7.24	-4.94	-6.2	-3.31	-4.05	-0.75	1.58	-0.98
72793024233	-0.54	5.4	2.48	1.04	2.32	-7.21	-4.46	-5.86	-3.68	-4.34	-0.88	1.36	-1.2
72793494248	-0.54	5.4	2.48	1.04	2.32	-7.21	-4.46	-5.86	-3.68	-4.34	-0.88	1.36	-1.2
72793499999	-0.54	5.4	2.48	1.04	2.32	-7.21	-4.46	-5.86	-3.68	-4.34	-0.88	1.36	-1.2
72793524234	0.62	5.29	2.48	1.5	1.24	-8.0	-9.45	-9.87	-4.37	-5.13	1.03	1.42	-1.24
72793724222	0.62	5.29	2.48	1.5	1.24	-8.0	-9.45	-9.87	-4.37	-5.13	1.03	1.42	-1.24
72793799999	0.62	5.29	2.48	1.5	1.24	-8.0	-9.45	-9.87	-4.37	-5.13	1.03	1.42	-1.24
72793894274	-0.27	5.76	2.56	0.94	2.36	-7.24	-4.94	-6.2	-3.31	-4.05	-0.75	1.58	-0.98
72793899999	-0.27	5.76	2.56	0.94	2.36	-7.24	-4.94	-6.2	-3.31	-4.05	-0.75	1.58	-0.98
72794504205	0.73	4.81	2.54	1.87	1.24	-7.56	-9.53	-8.93	-4.1	-4.35	1.35	1.86	-1.02
72796499999	0.59	4.99	2.71	1.33	2.55	-6.51	-6.04	-4.72	-2.97	-2.57	0.16	2.61	-0.55
72797094240	2.66	1.6	0.51	0.0	2.29	-5.29	-6.54	-3.44	-3.53	0.6	2.56	3.04	0.29
72797624217	0.12	-1.56	1.21	-0.63	1.58	-7.3	-4.27	-5.62	-0.03	0.69	3.99	3.39	-0.03
72798594276	4.02	-0.75	1.26	-0.15	0.15	-7.49	-5.08	-7.56	-1.52	-0.68	4.7	3.74	0.05
72798599999	4.02	-0.75	1.26	-0.15	0.15	-7.49	-5.08	-7.56	-1.52	-0.68	4.7	3.74	0.05
74000154793	2.32	2.87	7.18	-0.14	2.81	-1.54	-0.48	-0.06	-2.63	-0.28	-0.43	7.57	1.39
74000203042	2.76	7.47	2.06	-5.81	-7.85	-7.56	1.2	-8.13	-4.5	-2.79	1.04	2.34	-2.35
74003024103	-0.86	0.04	2.18	-0.99	-8.67	-4.86	5.65	-1.49	7.29	-1.39	-1.63	-1.98	-0.75
74003099999	-0.86	0.04	2.18	-0.99	-8.67	-4.86	5.65	-1.49	7.29	-1.39	-1.63	-1.98	-0.75
74003503145	0.91	-6.1	-4.07	-15.73	-17.98	13.45	7.18	-2.23	-5.43	11.61	-5.13	-8.01	-2.73
74200699999	0.73	4.81	2.54	1.87	1.24	-7.56	-9.53	-8.93	-4.1	-4.35	1.35	1.86	-1.02
74201099999	2.8	5.6	3.85	0.95	1.49	-8.75	-7.91	-7.66	-2.34	-2.83	2.85	3.32	-0.12
74206024207	-0.54	5.4	2.48	1.04	2.32	-7.21	-4.46	-5.86	-3.68	-4.34	-0.88	1.36	-1.2
74207024201	-0.27	5.76	2.56	0.94	2.36	-7.24	-4.94	-6.2	-3.31	-4.05	-0.75	1.58	-0.98
74207703763	3.09	1.53	1.6	2.12	-1.12	-3.69	0.04	0.2	-3.82	-4.89	1.12	-0.21	-0.24
74207864773	3.04	3.95	1.99	6.02	0.75	-0.41	1.6	-2.81	-1.21	-1.39	2.2	2.46	1.34
74207963876	2.6	-0.41	1.66	-0.83	-3.47	-6.49	-8.49	-3.67	-6.28	-0.09	3.28	8.84	-1.31
74230024037	4.39	11.5	12.9	8.74	1.88	-3.08	-13.37	-12.04	-6.44	-0.62	5.08	8.18	1.04
74251353937	-1.59	-1.32	2.42	-1.02	-1.46	-3.63	-3.88	-3.11	-3.2	-10.86	-5.29	0.7	-2.64
74331253925	-0.4	-0.28	2.17	-0.58	-2.41	-4.79	-6.19	-5.08	-1.22	-10.26	-6.89	0.75	-2.75
74370014715	6.46	4.4	3.12	6.68	-1.08	-3.11	-1.22	-3.22	-2.86	1.24	0.84	5.18	1.12
74370099999	6.46	4.4	3.12	6.68	-1.08	-3.11	-1.22	-3.22	-2.86	1.24	0.84	5.18	1.12
74392014611	2.57	4.28	4.3	4.04	1.62	3.96	1.42	-3.77	-0.91	-1.44	2.88	3.39	2.0
74394514710	2.06	4.22	4.02	1.62	1.43	0.38	0.52	-1.61	-1.93	-3.09	-0.37	2.76	0.87
74394654754	2.11	2.23	2.75	3.67	1.06	0.31	-0.43	-2.97	-0.45	-1.7	2.41	3.26	1.09
74394699999	2.11	2.23	2.75	3.67	1.06	0.31	-0.43	-2.97	-0.45	-1.7	2.41	3.26	1.09
74410414763	3.17	5.08	7.69	3.72	1.68	0.25	1.11	-1.6	0.08	-1.89	-0.62	6.62	2.17
74421494852	8.21	2.46	5.5	2.25	-1.57	-6.67	-7.86	-6.67	-7.76	1.97	-1.41	8.71	-0.48
74421499999	8.21	2.46	5.5	2.25	-1.57	-6.67	-7.86	-6.67	-7.76	1.97	-1.41	8.71	-0.48
74455094982	8.43	8.06	7.15	6.33	-2.12	-6.85	-8.47	-8.37	-5.78	1.01	-2.0	6.32	-0.52
74465253897	1.59	0.06	4.18	-0.6	-1.7	-3.13	-5.47	-4.14	-4.72	0.72	-2.86	3.01	-0.89
74465363814	1.34	2.54	5.63	3.79	-3.44	-2.88	-9.26	-6.6	0.25	2.75	-2.84	-1.14	-0.72
74465504808	8.82	5.32	6.92	5.0	-1.32	-5.93	-7.33	-7.85	-4.01	1.56	-2.78	7.12	-0.35
74465599999	8.82	5.32	6.92	5.0	-1.32	-5.93	-7.33	-7.85	-4.01	1.56	-2.78	7.12	-0.35
74465653891	2.19	0.68	4.46	-0.46	-2.17	-3.0	-4.95	-4.22	-4.54	1.32	-2.63	4.12	-0.53
74465753887	7.83	0.73	3.5	0.66	-1.74	-4.58	-4.78	-6.0	-7.01	0.59	-1.01	6.86	-0.56
74465853889	3.38	2.37	5.3	1.31	-3.73	-3.59	-5.17	-5.94	-2.26	1.22	-3.04	5.85	-0.16
74465953822	3.38	2.37	5.3	1.31	-3.73	-3.59	-5.17	-5.94	-2.26	1.22	-3.04	5.85	-0.16
74466199999	7.56	0.8	3.91	1.09	-0.97	-4.85	-4.09	-6.13	-6.69	1.66	-0.48	7.1	-0.29
74466263817	8.51	3.33	6.4	2.88	-4.14	-7.62	-8.21	-7.98	-5.6	1.87	-4.06	5.32	-1.09
74466353950	8.87	4.72	6.17	3.38	-4.71	-6.84	-7.92	-8.28	-6.34	-0.05	-4.01	3.46	-1.36
74466504838	9.22	5.8	7.58	5.3	-0.89	-4.92	-7.44	-7.16	-3.1	1.18	-1.87	8.13	0.27
74466599999	9.22	5.8	7.58	5.3	-0.89	-4.92	-7.44	-7.16	-3.1	1.18	-1.87	8.13	0.27
74466653944	8.62	4.49	6.17	3.06	-4.66	-7.14	-8.03	-8.17	-6.18	0.54	-4.11	3.93	-1.47
74467204862	8.33	4.23	5.87	3.55	-3.34	-7.69	-7.5	-8.05	-5.56	1.83	-4.09	5.24	-1.07
74486094789	0.6	4.68	7.49	0.32	3.99	0.07	1.28	-0.13	0.29	-1.79	-1.56	4.93	1.72
74486454787	2.04	3.01	5.9	1.23	1.84	-2.05	0.81	-2.15	-2.0	-1.34	-0.33	7.58	1.28
74486499999	2.04	3.01	5.9	1.23	1.84	-2.05	0.81	-2.15	-2.0	-1.34	-0.33	7.58	1.28
74486514719	3.47	4.56	4.99	-1.12	0.16	-0.72	-0.52	-2.65	-0.81	-3.68	-0.22	5.82	0.78
74490494723	2.06	4.22	4.02	1.62	1.43	0.38	0.52	-1.61	-1.93	-3.09	-0.37	2.76	0.87
74490499999	2.06	4.22	4.02	1.62	1.43	0.38	0.52	-1.61	-1.93	-3.09	-0.37	2.76	0.87
74490714753	0.76	4.8	4.2	1.75	-0.09	-0.14	-0.32	-0.08	-2.8	-1.88	1.79	1.78	0.91
74491014703	2.42	2.28	3.38	4.19	-0.53	0.69	-2.77	-4.01	-0.77	-1.72	2.46	6.15	1.01
74491514775	2.42	2.28	3.38	4.19	-0.53	0.69	-2.77	-4.01	-0.77	-1.72	2.46	6.15	1.01
74498914747	4.01	5.08	5.52	3.06	1.82	-3.12	-3.5	-5.03	-6.71	0.25	0.22	7.1	0.55
74499404741	2.76	4.04	8.66	4.68	3.27	0.14	1.78	-2.5	-2.51	0.54	-0.98	7.45	2.27
74504693242	1.78	5.15	-1.02	-7.36	-8.41	-1.99	-15.51	7.05	20.88	-1.89	-10.43	-5.47	-2.1
74504893210	1.54	0.95	-1.63	-5.48	-5.69	-12.54	54.82	26.67	1.92	-7.36	-7.45	-0.12	-2.69
74505499999	0.18	3.85	-3.04	-5.32	-8.96	-7.19	-0.52	3.66	11.04	-2.5	-1.52	-5.94	-1.69
74505653120	-8.26	-11.18	0.05	-8.2	-8.69	-12.74	-9.75	6.47	4.58	23.94	-1.65	-9.32	-6.02
74505753130	-6.45	-5.42	-3.97	-12.85	-9.5	1.4	-8.31	-1.63	13.83	36.11	-7.23	-8.85	-3.89
74505823277	0.51	4.27	-2.93	-4.74	-8.82	-8.16	-3.55	5.51	8.78	-3.58	-1.71	-5.88	-1.81
74509023244	1.1	5.03	-2.7	-3.83	-8.27	-8.09	0.63	9.13	5.97	-4.32	-1.38	-5.94	-1.52
74516023202	1.13	5.18	-2.49	-3.49	-7.98	-9.49	4.23	18.58	1.16	-6.82	-2.13	-6.02	-2.22
74531093065	4.01	6.94	5.89	-3.31	-5.41	-4.29	-2.4	-4.54	-0.08	-7.92	-3.79	1.25	-1.46
74543093978	2.66	2.72	1.96	-1.45	-1.82	-6.98	-5.33	-9.12	-7.58	-2.22	3.98	-2.0	-2.58
74543099999	2.66	2.72	1.96	-1.45	-1.82	-6.98	-5.33	-9.12	-7.58	-2.22	3.98	-2.0	-2.58
74543103998	0.17	1.37	3.41	0.6	-2.92	-4.19	-7.81	-5.18	-3.54	0.22	0.24	-2.33	-1.37
74570013840	5.57	1.48	3.65	0.34	-2.14	-5.63	-5.48	-5.15	-7.15	0.58	0.72	8.24	-0.48
74594013705	1.88	4.54	3.91	2.66	2.67	-3.15	-1.94	-0.88	-2.6	-2.52	5.59	7.27	1.43
74594493784	2.13	4.69	5.17	2.91	3.46	-2.86	-1.78	-0.89	-3.18	-1.96	5.81	7.29	1.76
74594693786	1.68	5.57	2.55	1.99	2.93	-2.77	-1.88	-2.5	-2.54	-2.42	5.8	7.48	1.24
74596603726	3.09	3.65	4.99	3.14	3.93	-2.19	2.44	0.21	-2.11	-1.11	4.51	8.11	2.42
74596699999	2.82	3.16	3.74	3.08	2.94	-2.69	1.67	0.06	-2.17	-1.83	4.73	7.79	1.93
74598013702	1.52	1.25	-0.18	2.21	0.33	-1.12	-2.73	-2.87	-3.65	-4.83	3.66	5.56	-0.2
74598563806	2.97	2.21	1.7	2.22	-1.41	-4.73	-1.09	1.29	-4.41	-4.58	2.05	-0.08	-0.3
74598599999	2.97	2.21	1.7	2.22	-1.41	-4.73	-1.09	1.29	-4.41	-4.58	2.05	-0.08	-0.3
74611003182	-1.92	-1.32	-3.42	-8.95	-13.38	-6.38	-15.33	7.13	0.73	35.94	-10.07	-4.81	-2.3
74611099999	-1.92	-1.32	-3.42	-8.95	-13.38	-6.38	-15.33	7.13	0.73	35.94	-10.07	-4.81	-2.3
74612093104	-0.02	0.1	-5.12	-8.11	-16.79	-4.74	-17.31	2.75	19.42	28.26	-9.85	-1.61	-1.27
74614023112	-2.0	-1.37	-4.84	-13.0	-13.46	3.27	3.96	-0.2	6.21	19.31	-6.95	-5.24	-1.35
74614099999	2.28	-1.93	-3.84	-12.11	-12.81	-0.93	-4.4	12.43	15.73	9.65	-8.36	-4.48	-0.45
74614123141	2.28	-1.93	-3.84	-12.11	-12.81	-0.93	-4.4	12.43	15.73	9.65	-8.36	-4.48	-0.45
74614199999	2.28	-1.93	-3.84	-12.11	-12.81	-0.93	-4.4	12.43	15.73	9.65	-8.36	-4.48	-0.45
74641013975	2.53	2.56	-2.08	-6.37	-3.41	-6.73	-7.69	-8.14	-11.46	-5.6	4.09	-2.46	-4.61
74641099999	2.53	2.56	-2.08	-6.37	-3.41	-6.73	-7.69	-8.14	-11.46	-5.6	4.09	-2.46	-4.61
74671013806	-1.08	0.7	4.35	1.89	-0.76	-5.74	-7.69	-1.41	0.22	3.79	-0.5	2.87	-0.18
74671693808	-1.22	0.92	4.72	1.58	-1.11	-5.36	-6.87	-1.38	0.86	3.59	-0.84	3.5	-0.04
74672099999	-1.08	0.7	4.35	1.89	-0.76	-5.74	-7.69	-1.41	0.22	3.79	-0.5	2.87	-0.18
74692503741	2.8	-1.3	1.49	1.12	-5.32	-4.64	-2.45	-1.57	-4.64	-4.24	-2.98	1.97	-1.69
74692903702	0.58	-2.48	-0.27	-1.02	-5.5	-2.43	-1.62	-0.7	-3.12	-5.8	-2.13	0.52	-1.98
74693093737	2.35	-2.33	2.17	1.39	-5.37	-5.29	-1.31	-2.64	-4.95	-4.42	-3.25	0.73	-1.86
74693503709	2.03	1.45	3.88	2.29	-3.43	-4.94	-0.21	-1.53	-3.07	-3.36	0.42	3.03	-0.22
74693603712	2.35	-2.33	2.17	1.39	-5.37	-5.29	-1.31	-2.64	-4.95	-4.42	-3.25	0.73	-1.86
74693993785	4.58	-2.94	1.89	1.94	-3.24	-6.52	-1.07	-0.12	-5.42	-5.33	-1.9	-1.01	-1.45
74694003708	2.63	-1.86	1.69	0.46	-5.63	-5.32	-1.9	-2.2	-5.09	-4.29	-3.52	1.32	-1.99
74694313786	3.19	-0.68	0.67	1.04	-3.18	-4.52	-4.83	-1.56	-4.56	-6.34	0.9	3.09	-1.56
74702023110	4.6	4.53	-3.05	-10.16	-9.87	4.28	-14.42	21.32	37.09	-1.89	-10.75	-5.14	-0.66
74704003102	-6.06	-7.08	-3.07	-11.18	-10.62	-1.31	-8.92	5.16	9.76	25.78	-8.94	-10.29	-4.98
74704099999	-6.06	-7.08	-3.07	-11.18	-10.62	-1.31	-8.92	5.16	9.76	25.78	-8.94	-10.29	-4.98
74704303165	-6.45	-5.42	-3.97	-12.85	-9.5	1.4	-8.31	-1.63	13.83	36.11	-7.23	-8.85	-3.89
74704399999	-6.45	-5.42	-3.97	-12.85	-9.5	1.4	-8.31	-1.63	13.83	36.11	-7.23	-8.85	-3.89
74718503144	-9.84	-12.02	0.64	-10.29	-7.47	-4.23	-7.75	2.08	2.53	32.02	2.11	-10.26	-1.94
74718599999	-9.84	-12.02	0.64	-10.29	-7.47	-4.23	-7.75	2.08	2.53	32.02	2.11	-10.26	-1.94
74718603164	-9.33	-11.69	0.47	-9.55	-7.34	-8.78	-9.8	3.83	4.53	27.79	1.46	-10.18	-5.02
74718699999	-9.33	-11.69	0.47	-9.55	-7.34	-8.78	-9.8	3.83	4.53	27.79	1.46	-10.18	-5.02
74718703104	-8.17	-11.25	-0.05	-8.75	-8.08	-13.92	-10.36	6.83	6.63	30.47	-3.23	-8.41	-3.69
74718823158	8.11	-3.03	2.67	-12.54	-10.81	-6.0	5.06	-3.27	-8.0	6.69	-2.02	-3.18	-1.92
74724003148	2.17	-5.83	-4.26	-15.05	-20.16	3.75	-8.26	-9.68	1.14	-6.57	-4.27	-4.21	-6.54
74732023002	0.92	-0.45	-4.34	-13.05	-8.97	-11.52	-8.91	-10.78	-8.16	-2.89	-2.31	-0.58	-7.77
74732099999	0.92	-0.45	-4.34	-13.05	-8.97	-11.52	-8.91	-10.78	-8.16	-2.89	-2.31	-0.58	-7.77
74733503059	-2.73	-10.03	-8.97	-5.58	-5.7	-6.3	1.3	-1.86	-2.61	-7.78	-5.08	-4.21	-5.02
74735553997	-4.58	-8.07	-3.67	-4.26	-2.82	-4.99	-2.82	4.3	-4.89	-9.49	-4.97	-2.6	-4.31
74736093042	2.24	9.75	1.45	-9.9	-9.01	-8.8	-1.48	-13.27	-10.62	-7.68	3.57	2.99	-5.54
74739013961	-2.54	-4.39	1.44	-0.79	-1.33	-3.5	-3.42	0.23	-3.9	-11.39	-4.26	0.36	-2.95
74740013973	-6.33	-11.27	-5.02	-5.49	-2.55	-4.26	-1.72	1.36	-5.09	-9.38	-5.77	-4.68	-4.98
74746003904	-4.06	-9.15	-5.16	-5.68	-5.4	-5.18	-7.23	-1.84	-1.41	-9.88	-6.44	-5.12	-5.58
74754093915	-3.96	-6.21	-5.4	-3.61	-5.37	-7.27	-10.04	-2.75	5.33	-7.33	-7.03	-4.56	-4.99
74756012816	-0.95	-9.4	-0.01	-5.69	-2.19	-4.2	-7.39	-0.47	3.52	5.9	6.75	2.87	-1.81
74757093874	-3.47	-6.73	-3.08	-1.44	-2.91	-4.07	-7.96	-0.74	5.02	8.09	-4.85	-2.06	-2.29
74758013978	-2.54	-3.88	-2.41	0.79	-8.78	-7.58	-13.7	-5.55	0.43	-4.22	-7.54	-1.33	-4.67
74759013833	-4.09	-5.19	-2.26	-0.12	-3.39	-3.35	-7.17	0.3	6.52	3.93	-6.28	-3.52	-2.39
74768013939	-2.67	-3.8	-2.22	0.62	-8.62	-7.86	-14.11	-6.54	0.59	-3.74	-7.44	-0.97	-4.67
74768599999	-3.47	-6.73	-3.08	-1.44	-2.91	-4.07	-7.96	-0.74	5.02	8.09	-4.85	-2.06	-2.29
74768613820	-3.52	-9.37	-3.48	-0.84	-2.58	-5.47	-10.38	-3.01	3.12	5.77	-6.59	-1.8	-3.51
74768853858	-3.52	-9.37	-3.48	-0.84	-2.58	-5.47	-10.38	-3.01	3.12	5.77	-6.59	-1.8	-3.51
74768899999	-3.52	-9.37	-3.48	-0.84	-2.58	-5.47	-10.38	-3.01	3.12	5.77	-6.59	-1.8	-3.51
74775013846	0.18	-9.65	0.13	-4.03	-1.12	-2.61	-10.82	-1.07	2.73	0.77	-4.89	-1.07	-3.02
74776003818	-0.37	-5.94	-1.09	-3.17	-0.67	-3.16	-6.56	0.7	8.28	4.39	-0.91	0.36	-1.06
74777003852	-0.65	-9.88	0.02	-3.32	-1.32	-3.04	-10.58	-1.49	1.68	0.64	-6.19	-2.28	-3.42
74778099999	-1.04	-6.34	-1.52	-2.84	-1.49	-3.98	-7.15	1.19	7.44	5.39	-2.42	-0.57	-1.42
74780413824	-0.71	-3.07	0.62	-0.61	-5.12	-0.47	-2.17	-0.89	3.52	0.61	0.4	0.16	-0.8
74780499999	-0.71	-3.07	0.62	-0.61	-5.12	-0.47	-2.17	-0.89	3.52	0.61	0.4	0.16	-0.8
74780563818	-0.45	-2.65	0.23	-1.26	-4.9	-3.65	-2.68	-0.17	5.79	-0.35	-1.3	-1.74	-0.95
74780663809	1.98	-2.16	1.6	-4.52	-5.84	-5.34	0.13	-0.88	6.5	-3.23	-4.22	-3.19	-1.56
74780703821	0.68	-0.44	3.24	-3.47	-5.34	-6.95	-3.95	-1.31	1.74	-1.49	-4.39	-1.27	-1.95
74780863803	0.5	0.36	3.56	-2.57	-3.77	-4.43	-1.71	0.09	1.04	-1.33	-3.74	-0.74	-1.09
74780903832	0.5	0.36	3.56	-2.57	-3.77	-4.43	-1.71	0.09	1.04	-1.33	-3.74	-0.74	-1.09
