StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Sum
470349	0.024	0.052	0.097	0.194	0.3	0.281	0.271	0.232	0.181	0.124	0.072	0.031	56.75
470516	0.037	0.059	0.124	0.207	0.252	0.266	0.254	0.207	0.167	0.117	0.08	0.043	55.31
470603	0.022	0.048	0.092	0.191	0.273	0.267	0.256	0.215	0.165	0.119	0.071	0.027	53.32
470645	0.037	0.059	0.124	0.208	0.257	0.27	0.253	0.214	0.175	0.123	0.08	0.043	56.17
470696	0.049	0.07	0.148	0.237	0.259	0.299	0.273	0.235	0.188	0.136	0.076	0.013	60.54
470773	0.02	0.045	0.095	0.197	0.258	0.253	0.238	0.197	0.152	0.092	0.055	0.023	49.6
470882	0.024	0.047	0.105	0.197	0.249	0.253	0.252	0.212	0.166	0.12	0.068	0.03	52.56
470904	0.021	0.052	0.102	0.2	0.273	0.267	0.256	0.211	0.163	0.104	0.062	0.025	52.97
470991	0.031	0.053	0.102	0.191	0.25	0.259	0.25	0.206	0.16	0.115	0.078	0.037	52.84
471078	0.046	0.064	0.138	0.222	0.249	0.291	0.267	0.231	0.179	0.128	0.074	0.012	58.01
471205	0.046	0.069	0.134	0.217	0.253	0.28	0.275	0.229	0.193	0.134	0.089	0.039	59.72
471249	0.022	0.046	0.09	0.178	0.251	0.254	0.241	0.205	0.17	0.104	0.07	0.029	50.7
471280	0.024	0.041	0.11	0.193	0.236	0.258	0.237	0.202	0.168	0.111	0.064	0.026	51.01
471416	0.04	0.064	0.132	0.217	0.269	0.281	0.264	0.219	0.18	0.127	0.084	0.047	58.65
471568	0.033	0.055	0.109	0.205	0.276	0.282	0.265	0.224	0.184	0.129	0.083	0.042	57.58
471578	0.027	0.053	0.115	0.216	0.28	0.275	0.273	0.23	0.181	0.127	0.071	0.034	57.42
471618	0.022	0.043	0.087	0.175	0.253	0.246	0.256	0.214	0.175	0.107	0.075	0.028	51.29
471676	0.032	0.056	0.106	0.204	0.266	0.275	0.266	0.22	0.175	0.123	0.083	0.041	56.35
471847	0.02	0.046	0.096	0.193	0.263	0.258	0.253	0.203	0.158	0.101	0.06	0.023	51.13
471897	0.021	0.042	0.09	0.167	0.24	0.259	0.245	0.197	0.15	0.1	0.062	0.032	49
471923	0.02	0.048	0.097	0.204	0.273	0.268	0.262	0.213	0.162	0.105	0.062	0.024	53.05
471970	0.037	0.06	0.125	0.212	0.254	0.273	0.253	0.213	0.172	0.124	0.083	0.044	56.45
471978	0.025	0.057	0.108	0.209	0.288	0.285	0.288	0.24	0.187	0.127	0.072	0.026	58.4
472001	0.016	0.049	0.121	0.226	0.284	0.266	0.233	0.223	0.196	0.147	0.103	0.033	57.93
472173	0.016	0.047	0.117	0.224	0.278	0.263	0.231	0.221	0.193	0.142	0.099	0.033	56.86
472428	0.022	0.046	0.102	0.196	0.25	0.251	0.255	0.216	0.165	0.118	0.065	0.028	52.31
472556	0.032	0.06	0.117	0.226	0.285	0.291	0.283	0.243	0.189	0.135	0.079	0.033	60.24
472678	0.016	0.038	0.085	0.174	0.23	0.232	0.238	0.193	0.14	0.095	0.053	0.02	46.21
472826	0.006	0.022	0.071	0.151	0.219	0.233	0.213	0.178	0.132	0.071	0.036	0.007	40.84
472839	0.047	0.064	0.125	0.198	0.256	0.275	0.272	0.225	0.194	0.131	0.092	0.049	58.84
472869	0.045	0.068	0.136	0.22	0.262	0.283	0.28	0.233	0.195	0.138	0.091	0.039	60.7
472889	0.022	0.049	0.098	0.187	0.26	0.252	0.265	0.221	0.17	0.116	0.065	0.022	52.75
473022	0.025	0.04	0.112	0.197	0.259	0.262	0.252	0.208	0.175	0.111	0.066	0.028	52.92
473038	0.027	0.043	0.113	0.212	0.268	0.277	0.26	0.215	0.182	0.127	0.076	0.03	55.86
473058	0.047	0.065	0.121	0.19	0.245	0.264	0.26	0.216	0.192	0.127	0.09	0.049	56.91
473174	0.006	0.024	0.07	0.153	0.225	0.238	0.219	0.175	0.125	0.076	0.036	0.006	41.34
473186	0.023	0.054	0.103	0.203	0.283	0.278	0.28	0.234	0.181	0.121	0.067	0.024	56.5
473244	0.02	0.048	0.107	0.218	0.296	0.287	0.289	0.243	0.191	0.127	0.068	0.027	58.71
473269	0.032	0.054	0.105	0.194	0.265	0.276	0.261	0.211	0.175	0.118	0.077	0.04	55.14
473332	0.02	0.045	0.087	0.183	0.266	0.266	0.26	0.219	0.166	0.115	0.068	0.025	52.52
473405	0.02	0.042	0.095	0.196	0.254	0.265	0.254	0.209	0.167	0.111	0.067	0.029	52.23
473453	0.049	0.068	0.13	0.207	0.268	0.282	0.276	0.231	0.203	0.135	0.097	0.05	60.89
473471	0.017	0.039	0.086	0.182	0.234	0.243	0.242	0.195	0.147	0.101	0.055	0.022	47.73
473654	0.025	0.039	0.104	0.191	0.251	0.257	0.251	0.202	0.169	0.114	0.068	0.026	51.81
473698	0.021	0.05	0.1	0.204	0.273	0.266	0.254	0.209	0.162	0.106	0.063	0.025	52.83
473756	0.051	0.069	0.135	0.211	0.28	0.283	0.278	0.226	0.203	0.137	0.096	0.051	61.65
473800	0.021	0.039	0.091	0.179	0.276	0.274	0.261	0.218	0.171	0.095	0.05	0.024	51.87
474080	0.015	0.038	0.083	0.175	0.229	0.228	0.221	0.177	0.132	0.091	0.044	0.017	44.27
474174	0.048	0.074	0.138	0.21	0.247	0.281	0.275	0.233	0.198	0.14	0.093	0.042	60.39
474195	0.049	0.068	0.111	0.161	0.199	0.215	0.231	0.201	0.171	0.115	0.093	0.06	51.05
474370	0.024	0.04	0.105	0.201	0.257	0.265	0.254	0.207	0.173	0.12	0.07	0.027	53.18
474404	0.027	0.044	0.115	0.208	0.271	0.276	0.261	0.212	0.183	0.123	0.074	0.03	55.65
474457	0.043	0.068	0.132	0.215	0.26	0.288	0.279	0.234	0.198	0.14	0.09	0.037	60.51
474482	0.047	0.072	0.141	0.224	0.266	0.291	0.283	0.234	0.196	0.141	0.093	0.041	61.86
474523	0.006	0.025	0.07	0.152	0.229	0.236	0.222	0.176	0.126	0.076	0.035	0.006	41.5
474546	0.018	0.052	0.126	0.239	0.291	0.276	0.24	0.226	0.199	0.145	0.106	0.037	59.63
474582	0.005	0.022	0.065	0.145	0.217	0.228	0.212	0.165	0.121	0.074	0.032	0.006	39.51
474894	0.025	0.055	0.119	0.235	0.326	0.319	0.307	0.26	0.207	0.134	0.075	0.031	63.88
474937	0.027	0.044	0.115	0.211	0.267	0.278	0.265	0.217	0.187	0.127	0.077	0.03	56.29
474953	0.024	0.048	0.092	0.184	0.27	0.27	0.262	0.223	0.176	0.124	0.076	0.032	54.35
474961	0.036	0.058	0.125	0.206	0.257	0.273	0.256	0.212	0.173	0.122	0.078	0.044	56.13
475017	0.051	0.07	0.114	0.161	0.2	0.219	0.231	0.201	0.172	0.115	0.091	0.063	51.51
475091	0.021	0.045	0.093	0.166	0.237	0.258	0.242	0.199	0.151	0.099	0.063	0.032	49.02
475120	0.017	0.041	0.09	0.19	0.252	0.257	0.253	0.203	0.152	0.101	0.056	0.023	49.92
475164	0.016	0.038	0.084	0.176	0.231	0.238	0.236	0.192	0.143	0.095	0.053	0.022	46.53
475178	0.037	0.059	0.126	0.215	0.257	0.27	0.257	0.209	0.172	0.125	0.083	0.044	56.54
475255	0.015	0.038	0.081	0.176	0.235	0.238	0.229	0.184	0.138	0.094	0.047	0.018	45.54
475286	0.02	0.044	0.085	0.181	0.264	0.262	0.26	0.211	0.164	0.113	0.064	0.025	51.72
475335	0.027	0.054	0.115	0.216	0.273	0.269	0.277	0.226	0.18	0.129	0.074	0.034	57.22
475364	0.013	0.036	0.087	0.18	0.273	0.281	0.259	0.21	0.163	0.102	0.052	0.018	51.1
475474	0.051	0.069	0.132	0.197	0.258	0.275	0.274	0.23	0.203	0.135	0.095	0.052	60.13
475479	0.049	0.068	0.122	0.185	0.248	0.266	0.271	0.227	0.201	0.133	0.089	0.049	58.2
475516	0.011	0.031	0.075	0.162	0.245	0.254	0.243	0.198	0.147	0.091	0.043	0.015	46.25
475525	0.025	0.056	0.111	0.21	0.298	0.294	0.29	0.241	0.191	0.128	0.072	0.027	59.29
475563	0.025	0.05	0.11	0.207	0.259	0.263	0.265	0.218	0.172	0.126	0.072	0.032	54.94
475581	0.038	0.058	0.128	0.215	0.269	0.279	0.262	0.215	0.176	0.124	0.083	0.044	57.74
475786	0.036	0.059	0.125	0.216	0.256	0.27	0.255	0.21	0.17	0.122	0.081	0.043	56.28
475808	0.017	0.039	0.085	0.181	0.236	0.24	0.236	0.191	0.144	0.098	0.055	0.021	47.15
475932	0.031	0.054	0.105	0.199	0.26	0.273	0.262	0.213	0.174	0.121	0.08	0.039	55.27
476122	0.011	0.031	0.076	0.159	0.245	0.251	0.232	0.19	0.144	0.09	0.044	0.014	45.41
476200	0.046	0.064	0.122	0.194	0.255	0.27	0.268	0.224	0.197	0.131	0.09	0.048	58.26
476208	0.046	0.064	0.106	0.161	0.198	0.215	0.225	0.196	0.163	0.109	0.088	0.056	49.68
476330	0.033	0.055	0.106	0.2	0.265	0.281	0.265	0.221	0.182	0.125	0.08	0.041	56.55
476357	0.015	0.034	0.076	0.172	0.219	0.227	0.226	0.181	0.135	0.091	0.05	0.019	44.07
476398	0.016	0.038	0.078	0.167	0.222	0.223	0.228	0.181	0.141	0.084	0.045	0.018	43.95
476413	0.026	0.053	0.109	0.189	0.258	0.244	0.281	0.25	0.189	0.116	0.08	0.026	55.67
476518	0.011	0.029	0.075	0.161	0.264	0.258	0.243	0.202	0.156	0.096	0.043	0.014	47.38
476646	0.016	0.049	0.118	0.228	0.275	0.267	0.231	0.222	0.195	0.141	0.099	0.033	57.13
476678	0.048	0.063	0.121	0.191	0.244	0.262	0.27	0.224	0.191	0.128	0.089	0.049	57.34
476718	0.039	0.063	0.132	0.223	0.271	0.282	0.266	0.219	0.181	0.129	0.087	0.047	59.16
476764	0.052	0.071	0.129	0.195	0.247	0.265	0.27	0.225	0.197	0.134	0.097	0.054	59.06
476772	0.025	0.06	0.112	0.2	0.258	0.268	0.275	0.25	0.193	0.11	0.075	0.028	56.59
476827	0.027	0.043	0.115	0.203	0.262	0.27	0.258	0.215	0.183	0.123	0.075	0.029	55.08
476838	0.037	0.061	0.128	0.214	0.261	0.274	0.262	0.218	0.178	0.127	0.081	0.045	57.51
476859	0.015	0.035	0.077	0.171	0.227	0.223	0.218	0.173	0.129	0.089	0.043	0.016	43.21
476922	0.048	0.071	0.133	0.211	0.251	0.281	0.276	0.235	0.198	0.139	0.093	0.041	60.27
477052	0.037	0.06	0.127	0.211	0.26	0.27	0.258	0.212	0.173	0.126	0.084	0.044	56.77
477092	0.023	0.04	0.092	0.185	0.276	0.282	0.261	0.212	0.171	0.109	0.058	0.024	52.94
477113	0.012	0.034	0.081	0.173	0.252	0.259	0.242	0.199	0.152	0.093	0.046	0.016	47.6
477132	0.02	0.048	0.099	0.197	0.266	0.261	0.253	0.208	0.16	0.102	0.061	0.023	51.81
477142	0.012	0.029	0.083	0.173	0.228	0.259	0.242	0.202	0.16	0.083	0.048	0.015	46.88
477158	0.025	0.04	0.108	0.192	0.247	0.253	0.249	0.204	0.17	0.113	0.067	0.027	51.71
477174	0.02	0.048	0.1	0.198	0.265	0.262	0.25	0.205	0.159	0.1	0.061	0.024	51.59
477226	0.032	0.058	0.112	0.218	0.28	0.292	0.28	0.241	0.188	0.133	0.078	0.033	59.31
477319	0.037	0.065	0.144	0.211	0.266	0.276	0.246	0.22	0.182	0.129	0.084	0.05	58.27
477349	0.02	0.042	0.094	0.192	0.252	0.258	0.248	0.205	0.159	0.109	0.067	0.029	51.1
477464	0.023	0.052	0.112	0.226	0.296	0.297	0.292	0.249	0.197	0.131	0.074	0.03	60.43
477480	0.012	0.034	0.082	0.167	0.259	0.26	0.241	0.2	0.148	0.088	0.046	0.016	47.48
477708	0.03	0.054	0.105	0.201	0.262	0.273	0.258	0.214	0.171	0.12	0.08	0.039	55.13
477725	0.049	0.067	0.125	0.188	0.244	0.262	0.269	0.226	0.197	0.131	0.092	0.051	58.01
477997	0.025	0.039	0.105	0.191	0.248	0.258	0.247	0.2	0.167	0.114	0.068	0.027	51.52
478027	0.024	0.056	0.112	0.211	0.3	0.281	0.272	0.221	0.171	0.109	0.066	0.027	56.44
478110	0.015	0.036	0.082	0.177	0.229	0.23	0.235	0.187	0.139	0.094	0.051	0.02	45.65
478171	0.019	0.041	0.092	0.192	0.249	0.261	0.251	0.206	0.16	0.108	0.066	0.028	51.11
478229	0.036	0.059	0.125	0.205	0.258	0.273	0.257	0.214	0.176	0.125	0.082	0.044	56.61
478267	0.048	0.067	0.107	0.159	0.204	0.218	0.231	0.201	0.169	0.113	0.091	0.06	50.93
478316	0.05	0.076	0.154	0.244	0.267	0.297	0.288	0.24	0.215	0.138	0.099	0.042	64.33
478349	0.027	0.06	0.107	0.202	0.273	0.268	0.275	0.235	0.186	0.128	0.074	0.028	56.86
478376	0.006	0.023	0.076	0.158	0.218	0.245	0.231	0.185	0.142	0.077	0.038	0.007	42.93
478589	0.027	0.052	0.114	0.211	0.262	0.269	0.267	0.221	0.177	0.129	0.074	0.034	56.04
478672	0.048	0.066	0.107	0.15	0.185	0.201	0.219	0.194	0.162	0.108	0.085	0.059	48.31
478827	0.025	0.039	0.105	0.196	0.252	0.256	0.248	0.202	0.169	0.116	0.068	0.026	51.98
478919	0.046	0.062	0.121	0.191	0.254	0.264	0.27	0.224	0.194	0.133	0.089	0.048	57.84
478937	0.049	0.067	0.126	0.198	0.257	0.275	0.271	0.228	0.201	0.134	0.092	0.05	59.44
478951	0.032	0.056	0.111	0.204	0.267	0.278	0.262	0.217	0.177	0.124	0.082	0.041	56.52
478968	0.019	0.04	0.09	0.19	0.244	0.259	0.248	0.206	0.156	0.107	0.064	0.028	50.37
479046	0.055	0.059	0.117	0.202	0.21	0.275	0.285	0.232	0.203	0.112	0.091	0.049	57.69
479050	0.048	0.064	0.124	0.193	0.252	0.269	0.273	0.225	0.195	0.132	0.09	0.05	58.41
479144	0.02	0.048	0.097	0.195	0.263	0.253	0.246	0.204	0.155	0.101	0.059	0.023	50.81
479190	0.046	0.072	0.138	0.224	0.26	0.283	0.278	0.23	0.193	0.136	0.092	0.039	60.77
479236	0.011	0.032	0.077	0.165	0.246	0.258	0.241	0.2	0.148	0.092	0.045	0.016	46.76
479304	0.021	0.051	0.1	0.191	0.266	0.259	0.243	0.206	0.162	0.097	0.057	0.025	51.18
479319	0.036	0.058	0.124	0.21	0.259	0.271	0.259	0.213	0.173	0.122	0.082	0.043	56.45
479335	0.02	0.042	0.096	0.193	0.253	0.264	0.254	0.211	0.162	0.108	0.067	0.029	51.83
460202	0.05	0.092	0.172	0.221	0.21	0.215	0.215	0.197	0.165	0.103	0.095	0.075	55.15
460355	0.046	0.084	0.153	0.208	0.209	0.213	0.212	0.19	0.155	0.104	0.092	0.07	52.89
460527	0.02	0.046	0.093	0.149	0.175	0.183	0.187	0.159	0.122	0.08	0.059	0.032	39.79
460580	0.041	0.076	0.149	0.205	0.208	0.21	0.209	0.188	0.152	0.101	0.088	0.065	51.62
460582	0.039	0.074	0.141	0.193	0.202	0.205	0.21	0.191	0.152	0.1	0.085	0.063	50.5
460633	0.04	0.066	0.12	0.176	0.194	0.207	0.21	0.181	0.143	0.102	0.082	0.055	48.03
460712	0.071	0.114	0.179	0.225	0.24	0.237	0.255	0.213	0.173	0.127	0.11	0.082	61.77
460921	0.035	0.068	0.135	0.186	0.185	0.194	0.199	0.176	0.139	0.094	0.081	0.057	47.27
460925	0.035	0.062	0.131	0.188	0.181	0.183	0.183	0.175	0.136	0.083	0.075	0.053	45.31
461215	0.054	0.084	0.14	0.196	0.207	0.224	0.216	0.191	0.155	0.108	0.087	0.064	52.62
461220	0.045	0.079	0.136	0.201	0.207	0.233	0.226	0.201	0.161	0.108	0.085	0.062	53.24
461324	0.07	0.112	0.17	0.227	0.261	0.259	0.263	0.229	0.178	0.138	0.11	0.078	63.83
461330	0.041	0.081	0.145	0.208	0.213	0.244	0.233	0.201	0.169	0.108	0.101	0.064	55.09
461397	0.031	0.057	0.101	0.164	0.165	0.185	0.187	0.165	0.131	0.09	0.072	0.045	42.45
461570	0.054	0.091	0.17	0.224	0.235	0.244	0.253	0.222	0.185	0.111	0.096	0.074	59.71
461579	0.069	0.107	0.2	0.254	0.259	0.261	0.264	0.235	0.195	0.11	0.106	0.08	65.27
461588	0.069	0.107	0.181	0.232	0.26	0.239	0.26	0.222	0.175	0.129	0.106	0.08	62.8
461677	0.046	0.077	0.131	0.188	0.215	0.233	0.233	0.198	0.161	0.109	0.088	0.061	53.09
461723	0.064	0.107	0.197	0.251	0.252	0.253	0.278	0.237	0.195	0.109	0.103	0.082	64.89
462054	0.039	0.08	0.144	0.196	0.217	0.244	0.234	0.203	0.173	0.112	0.1	0.062	55.03
462151	0.013	0.036	0.08	0.142	0.158	0.172	0.177	0.162	0.123	0.076	0.058	0.028	37.42
462462	0.054	0.094	0.181	0.237	0.224	0.234	0.236	0.214	0.18	0.1	0.101	0.068	58.62
462522	0.024	0.052	0.135	0.188	0.198	0.216	0.229	0.199	0.164	0.09	0.074	0.049	49.33
462622	0.03	0.072	0.141	0.18	0.18	0.206	0.207	0.185	0.156	0.086	0.068	0.044	47.41
462709	0.038	0.07	0.139	0.188	0.184	0.186	0.198	0.178	0.142	0.091	0.078	0.055	47.15
462716	0.015	0.041	0.084	0.151	0.159	0.175	0.187	0.161	0.126	0.076	0.057	0.03	38.46
462718	0.014	0.038	0.08	0.138	0.161	0.169	0.182	0.157	0.121	0.079	0.056	0.027	37.31
462920	0.044	0.072	0.127	0.183	0.205	0.223	0.225	0.191	0.159	0.106	0.084	0.055	51.1
463361	0.064	0.098	0.16	0.231	0.232	0.247	0.244	0.211	0.174	0.122	0.104	0.079	59.91
463544	0.043	0.072	0.126	0.178	0.204	0.219	0.219	0.191	0.157	0.103	0.083	0.057	50.37
463846	0.028	0.066	0.135	0.174	0.188	0.215	0.217	0.186	0.149	0.087	0.071	0.048	47.72
464200	0.027	0.066	0.133	0.173	0.19	0.223	0.222	0.188	0.154	0.089	0.072	0.047	48.36
464393	0.03	0.07	0.142	0.181	0.194	0.218	0.224	0.192	0.157	0.09	0.077	0.051	49.58
464397	0.032	0.075	0.148	0.186	0.2	0.226	0.231	0.194	0.16	0.094	0.078	0.054	51.14
464840	0.051	0.081	0.143	0.195	0.194	0.219	0.232	0.201	0.155	0.108	0.089	0.06	52.68
465002	0.048	0.085	0.142	0.202	0.213	0.222	0.232	0.198	0.157	0.113	0.093	0.068	54.06
465224	0.043	0.081	0.148	0.201	0.21	0.227	0.221	0.196	0.162	0.11	0.091	0.065	53.53
465323	0.049	0.095	0.179	0.232	0.239	0.262	0.249	0.215	0.182	0.121	0.116	0.077	61.51
465353	0.029	0.06	0.154	0.199	0.218	0.239	0.247	0.22	0.175	0.096	0.081	0.055	54.05
465365	0.055	0.09	0.171	0.222	0.234	0.249	0.257	0.226	0.193	0.112	0.096	0.073	60.33
465563	0.054	0.091	0.171	0.223	0.236	0.249	0.254	0.225	0.188	0.112	0.095	0.071	60.06
465626	0.039	0.069	0.122	0.172	0.197	0.212	0.222	0.185	0.148	0.099	0.077	0.052	48.56
465707	0.069	0.105	0.171	0.22	0.252	0.253	0.263	0.222	0.181	0.129	0.107	0.079	62.55
465875	0.035	0.065	0.122	0.184	0.194	0.209	0.211	0.185	0.151	0.099	0.08	0.049	48.31
465963	0.043	0.073	0.126	0.178	0.204	0.221	0.221	0.187	0.154	0.105	0.085	0.054	50.35
466163	0.064	0.102	0.178	0.236	0.231	0.242	0.247	0.215	0.171	0.126	0.113	0.074	60.9
466202	0.043	0.078	0.13	0.187	0.205	0.219	0.223	0.189	0.155	0.109	0.09	0.062	51.51
466212	0.042	0.074	0.125	0.181	0.202	0.217	0.222	0.188	0.153	0.106	0.087	0.056	50.38
466248	0.029	0.064	0.131	0.187	0.215	0.245	0.235	0.195	0.17	0.114	0.091	0.053	52.71
466284	0.052	0.079	0.142	0.204	0.204	0.216	0.226	0.192	0.16	0.098	0.092	0.064	52.79
466325	0.05	0.09	0.164	0.228	0.223	0.219	0.227	0.208	0.168	0.109	0.093	0.07	56.33
466442	0.04	0.075	0.144	0.194	0.204	0.249	0.259	0.218	0.179	0.117	0.106	0.083	56.99
466591	0.044	0.079	0.152	0.215	0.216	0.223	0.22	0.2	0.162	0.106	0.092	0.066	54.18
466600	0.043	0.08	0.16	0.22	0.21	0.206	0.213	0.195	0.167	0.1	0.091	0.064	53.32
466849	0.04	0.082	0.147	0.202	0.22	0.251	0.234	0.204	0.174	0.114	0.102	0.063	55.86
466867	0.037	0.066	0.112	0.17	0.185	0.202	0.201	0.175	0.141	0.097	0.081	0.05	46.27
466952	0.017	0.048	0.102	0.16	0.171	0.193	0.201	0.175	0.134	0.088	0.066	0.035	42.5
466982	0.044	0.076	0.126	0.189	0.192	0.212	0.216	0.19	0.153	0.096	0.085	0.056	49.83
466989	0.045	0.071	0.132	0.187	0.185	0.215	0.205	0.187	0.154	0.102	0.08	0.057	49.4
467018	0.045	0.087	0.163	0.212	0.238	0.257	0.265	0.221	0.186	0.135	0.106	0.088	61.12
467029	0.044	0.081	0.155	0.212	0.217	0.223	0.223	0.203	0.166	0.106	0.091	0.065	54.43
467372	0.048	0.091	0.17	0.223	0.219	0.215	0.215	0.205	0.171	0.103	0.095	0.068	55.6
467513	0.055	0.08	0.141	0.204	0.208	0.219	0.224	0.196	0.155	0.11	0.094	0.064	53.36
467552	0.054	0.092	0.172	0.221	0.242	0.255	0.26	0.224	0.189	0.112	0.097	0.072	60.65
467730	0.061	0.099	0.17	0.229	0.232	0.247	0.252	0.215	0.169	0.125	0.108	0.07	60.28
467785	0.039	0.068	0.119	0.175	0.195	0.207	0.213	0.183	0.148	0.104	0.083	0.052	48.33
467918	0.04	0.082	0.153	0.215	0.21	0.231	0.228	0.198	0.173	0.105	0.1	0.062	54.73
468308	0.014	0.032	0.07	0.123	0.156	0.159	0.164	0.142	0.108	0.069	0.045	0.021	33.69
468351	0.055	0.094	0.177	0.238	0.239	0.243	0.258	0.218	0.182	0.102	0.094	0.074	60.17
468384	0.052	0.084	0.163	0.215	0.233	0.246	0.253	0.222	0.187	0.109	0.093	0.069	58.8
468522	0.044	0.07	0.127	0.188	0.189	0.203	0.207	0.173	0.15	0.099	0.082	0.055	48.38
468614	0.051	0.081	0.139	0.198	0.205	0.22	0.225	0.19	0.156	0.108	0.089	0.064	52.63
468777	0.025	0.057	0.114	0.169	0.186	0.19	0.202	0.171	0.131	0.087	0.069	0.042	44.05
468893	0.053	0.09	0.161	0.22	0.228	0.245	0.249	0.221	0.182	0.104	0.091	0.075	58.49
468986	0.047	0.079	0.134	0.187	0.206	0.218	0.22	0.19	0.151	0.103	0.087	0.063	51.4
469011	0.046	0.085	0.152	0.208	0.216	0.238	0.231	0.203	0.164	0.113	0.094	0.069	55.44
469086	0.058	0.089	0.147	0.207	0.214	0.228	0.227	0.194	0.161	0.112	0.097	0.072	55.07
469281	0.058	0.092	0.154	0.203	0.212	0.224	0.231	0.199	0.157	0.114	0.098	0.065	55.01
469336	0.049	0.081	0.132	0.193	0.194	0.212	0.216	0.19	0.159	0.107	0.086	0.061	51.22
469436	0.04	0.069	0.121	0.176	0.206	0.22	0.22	0.192	0.157	0.105	0.083	0.052	50.08
469458	0.05	0.081	0.143	0.204	0.224	0.235	0.234	0.202	0.161	0.109	0.092	0.063	54.79
469482	0.045	0.085	0.156	0.204	0.239	0.265	0.263	0.226	0.185	0.135	0.106	0.088	60.88
469522	0.044	0.082	0.147	0.203	0.206	0.229	0.223	0.2	0.16	0.11	0.089	0.064	53.53
469683	0.056	0.093	0.171	0.224	0.236	0.257	0.262	0.232	0.192	0.115	0.098	0.074	61.27
480027	0.016	0.024	0.061	0.143	0.206	0.266	0.3	0.271	0.198	0.105	0.03	0.006	49.73
480080	0.154	0.184	0.24	0.295	0.336	0.401	0.403	0.369	0.311	0.24	0.179	0.144	99.28
480140	0.044	0.056	0.091	0.156	0.212	0.273	0.315	0.288	0.208	0.116	0.047	0.026	55.91
480270	0.155	0.179	0.229	0.283	0.313	0.374	0.367	0.334	0.291	0.234	0.174	0.144	93.78
480484	0.031	0.06	0.15	0.243	0.291	0.37	0.361	0.305	0.243	0.143	0.07	0.023	69.89
480552	0.118	0.143	0.211	0.27	0.321	0.407	0.407	0.388	0.315	0.238	0.147	0.108	93.74
480603	0.041	0.048	0.103	0.188	0.265	0.319	0.343	0.31	0.228	0.141	0.062	0.03	63.42
480740	0.064	0.081	0.136	0.212	0.244	0.298	0.322	0.298	0.218	0.141	0.067	0.045	64.89
480778	0.086	0.098	0.144	0.203	0.257	0.335	0.373	0.341	0.241	0.154	0.089	0.071	73.06
480865	0.028	0.037	0.07	0.143	0.197	0.251	0.276	0.248	0.179	0.101	0.036	0.017	48.42
480951	0.012	0.019	0.062	0.134	0.205	0.265	0.294	0.256	0.174	0.092	0.028	0.006	47.33
481000	0.078	0.099	0.162	0.229	0.279	0.365	0.388	0.363	0.261	0.168	0.093	0.068	77.94
481165	0.064	0.081	0.141	0.217	0.267	0.323	0.345	0.318	0.227	0.148	0.069	0.045	68.6
481175	0.131	0.15	0.175	0.23	0.272	0.315	0.358	0.333	0.275	0.202	0.146	0.128	82.8
481220	0.044	0.04	0.053	0.072	0.116	0.162	0.214	0.188	0.119	0.068	0.025	0.025	34.39
481284	0.049	0.061	0.101	0.16	0.209	0.271	0.298	0.277	0.191	0.114	0.054	0.038	55.67
481547	0.159	0.193	0.248	0.308	0.337	0.391	0.391	0.354	0.31	0.242	0.183	0.151	99.54
481570	0.123	0.145	0.207	0.262	0.307	0.39	0.401	0.387	0.313	0.233	0.148	0.109	92.27
481610	0.088	0.102	0.143	0.196	0.243	0.334	0.322	0.29	0.238	0.17	0.1	0.068	69.97
481675	0.164	0.184	0.229	0.273	0.313	0.375	0.37	0.323	0.285	0.227	0.171	0.145	93.24
481730	0.154	0.176	0.233	0.288	0.327	0.395	0.4	0.363	0.304	0.235	0.175	0.141	97.25
481775	0.059	0.09	0.154	0.229	0.285	0.331	0.363	0.325	0.247	0.158	0.088	0.056	72.77
481840	0.124	0.144	0.171	0.24	0.285	0.331	0.385	0.347	0.279	0.199	0.141	0.122	84.41
481850	0.123	0.145	0.174	0.238	0.281	0.331	0.386	0.347	0.276	0.193	0.136	0.116	83.74
481855	0.132	0.14	0.164	0.219	0.264	0.305	0.353	0.313	0.259	0.183	0.132	0.119	78.72
481905	0.088	0.107	0.152	0.238	0.282	0.309	0.351	0.335	0.265	0.168	0.097	0.075	75.27
482054	0.012	0.019	0.056	0.128	0.185	0.253	0.28	0.244	0.168	0.09	0.027	0.006	44.89
482242	0.011	0.018	0.055	0.126	0.19	0.25	0.282	0.238	0.164	0.087	0.026	0.006	44.42
482375	0.023	0.032	0.056	0.11	0.153	0.21	0.238	0.216	0.155	0.085	0.031	0.019	40.55
482415	0.054	0.086	0.156	0.236	0.304	0.348	0.395	0.346	0.26	0.164	0.088	0.053	75.97
482466	0.075	0.095	0.146	0.222	0.267	0.292	0.326	0.316	0.241	0.152	0.087	0.063	69.63
482580	0.063	0.088	0.147	0.223	0.272	0.324	0.357	0.339	0.261	0.175	0.092	0.058	73.31
482595	0.051	0.087	0.163	0.243	0.308	0.367	0.393	0.355	0.277	0.178	0.08	0.042	77.61
482680	0.108	0.139	0.192	0.256	0.292	0.338	0.355	0.32	0.259	0.185	0.118	0.084	80.66
482715	0.043	0.056	0.088	0.143	0.187	0.247	0.276	0.254	0.172	0.104	0.049	0.035	50.52
