StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72681894194	29.46	34.04	36.32	40.39	42.93	46.48
72682404112	30.99	37.08	40.39	46.48	50.8	56.9
72683094185	23.62	27.43	29.46	32.77	35.05	38.1
72683524230	28.96	33.27	35.31	38.86	40.89	43.43
72683604201	52.32	60.71	66.04	76.2	84.07	96.01
72683699999	52.32	60.71	66.04	76.2	84.07	96.01
72683724162	22.61	25.91	27.69	30.48	32.51	35.05
72686524196	24.13	27.43	29.21	32.0	33.78	36.07
72686599999	24.13	27.43	29.21	32.0	33.78	36.07
72687399999	39.12	44.7	47.5	52.58	55.63	59.94
72687594107	29.46	34.8	37.59	42.42	45.47	49.28
72687600387	26.92	32.51	36.07	42.42	47.5	55.12
72687699999	26.92	32.51	36.07	42.42	47.5	55.12
72688024155	29.97	34.54	37.08	41.15	43.69	46.99
72688194273	66.04	74.93	79.5	87.38	92.46	99.06
72688304113	23.62	28.19	30.99	36.07	39.88	45.47
72688424148	39.12	45.97	49.53	55.63	59.44	64.77
72688524152	51.05	61.21	67.31	78.99	88.14	101.85
72688624130	32.0	38.1	41.66	47.75	52.07	57.91
72688799999	40.13	45.21	47.5	50.8	52.58	54.61
72690424231	57.4	67.31	73.15	83.57	91.19	102.11
72691724284	77.47	89.41	96.27	108.2	116.84	129.03
72692024230	28.96	33.27	35.31	38.86	40.89	43.43
72693024221	85.85	91.95	94.23	97.28	98.81	100.33
72694024232	59.18	70.1	76.71	89.41	99.06	114.05
72694524202	59.18	62.48	63.75	65.53	66.55	67.56
72694599999	59.18	62.48	63.75	65.53	66.55	67.56
72695024285	90.93	103.63	110.24	121.16	128.27	137.67
72695099999	90.93	103.63	110.24	121.16	128.27	137.67
72695499999	90.93	103.63	110.24	121.16	128.27	137.67
72695824285	90.93	103.63	110.24	121.16	128.27	137.67
72695994281	64.77	77.22	84.84	100.33	112.52	131.57
72695999999	64.77	77.22	84.84	100.33	112.52	131.57
72698024229	61.21	70.87	76.2	85.85	92.96	102.62
72698524242	58.67	67.31	72.39	80.77	86.61	95.0
72698599999	58.67	67.31	72.39	80.77	86.61	95.0
72698694261	55.12	63.75	68.58	77.72	84.58	94.49
72698699999	55.12	63.75	68.58	77.72	84.58	94.49
72698799999	96.52	109.73	117.35	131.06	140.97	154.94
72698824219	37.08	44.45	48.77	56.64	62.74	71.37
72703314609	66.55	78.74	85.6	97.79	106.68	119.13
72711994605	57.91	69.6	76.71	89.66	99.31	113.28
72711999999	57.91	69.6	76.71	89.66	99.31	113.28
72712014607	70.87	85.85	95.0	112.78	126.49	147.57
72713014604	58.93	68.83	74.93	85.85	93.98	105.92
72713594623	102.36	121.92	132.33	149.86	161.8	177.8
72713599999	102.36	121.92	132.33	149.86	161.8	177.8
72734014847	57.91	68.07	73.91	84.58	92.2	103.12
72734404869	58.93	68.33	73.66	82.3	88.14	96.27
72734499999	58.93	68.33	73.66	82.3	88.14	96.27
72734714841	54.36	62.48	67.06	74.93	80.26	87.63
72741099999	71.37	84.07	91.19	103.63	112.78	125.22
72741504803	70.36	83.31	90.93	105.16	115.82	131.57
72741599999	70.36	83.31	90.93	105.16	115.82	131.57
72741754825	56.13	61.98	64.77	69.09	71.63	74.93
72743094850	64.26	75.69	82.55	94.23	102.87	114.81
72743404870	57.66	68.83	75.44	87.88	97.03	110.74
72743554820	57.4	64.26	67.56	72.9	76.2	80.52
72743599999	57.4	64.26	67.56	72.9	76.2	80.52
72743604863	53.34	60.2	63.75	69.6	73.41	78.23
72743699999	53.34	60.2	63.75	69.6	73.41	78.23
72743794893	62.48	71.88	77.22	86.11	92.2	100.58
72743799999	62.48	71.88	77.22	86.11	92.2	100.58
72744014858	61.72	70.87	75.44	82.8	87.63	93.73
72744404979	73.41	87.88	96.77	113.03	125.22	143.51
72744499999	73.41	87.88	96.77	113.03	125.22	143.51
72744594926	63.25	75.44	82.8	96.77	107.44	123.19
72744599999	63.25	75.44	82.8	96.77	107.44	123.19
72744904954	74.68	87.63	94.74	107.44	116.33	128.52
72744999999	74.68	87.63	94.74	107.44	116.33	128.52
72745014913	71.12	83.57	90.68	103.12	111.76	123.95
72745204912	70.36	83.31	90.42	102.87	111.51	123.44
72745299999	70.36	83.31	90.42	102.87	111.51	123.44
72745394967	70.61	86.36	96.01	114.05	127.76	148.34
72745404911	61.72	73.41	80.26	92.46	101.85	115.06
72745594931	64.52	78.23	86.61	102.62	115.06	134.11
72745604919	73.15	86.11	93.47	106.68	116.33	129.79
72745699999	73.15	86.11	93.47	106.68	116.33	129.79
72745794962	68.33	80.26	86.87	97.79	105.41	115.32
72745799999	68.33	80.26	86.87	97.79	105.41	115.32
72745894919	70.36	82.55	89.41	101.09	109.47	120.65
72745899999	70.36	82.55	89.41	101.09	109.47	120.65
72745994964	66.04	78.99	86.36	98.55	107.19	118.87
72745999999	66.04	78.99	86.36	98.55	107.19	118.87
72746604918	69.34	81.03	87.12	97.03	103.63	112.01
72746704926	62.48	74.68	81.53	94.23	103.63	116.84
72746804928	73.15	93.22	105.66	130.3	149.61	179.83
72746994992	61.72	73.41	80.26	92.46	101.85	115.06
72747014918	73.66	86.36	93.22	103.89	111.0	120.14
72747394977	64.26	75.69	81.79	91.95	98.81	107.95
72747399999	64.26	75.69	81.79	91.95	98.81	107.95
72747404923	72.14	87.88	97.28	113.79	125.98	143.26
72747499999	72.14	87.88	97.28	113.79	125.98	143.26
72747504940	68.83	78.74	84.07	93.22	99.31	107.7
72747599999	68.83	78.74	84.07	93.22	99.31	107.7
72747694961	64.26	76.96	84.33	96.77	105.66	117.86
72747704970	59.94	72.64	80.01	93.22	103.12	117.35
72747799999	59.94	72.64	80.01	93.22	103.12	117.35
72747804934	63.5	77.47	85.6	101.09	112.52	129.29
72747899999	63.5	77.47	85.6	101.09	112.52	129.29
72748604983	62.99	73.15	78.49	87.12	92.96	100.33
72749704984	68.58	79.25	84.84	94.23	100.33	108.2
72750304909	77.47	90.42	97.54	109.47	117.35	128.02
72750399999	77.47	90.42	97.54	109.47	117.35	128.02
72750494999	80.01	93.22	100.08	111.51	118.62	128.02
72750499999	80.01	93.22	100.08	111.51	118.62	128.02
72750504929	73.66	94.74	107.95	134.11	154.94	188.21
72750599999	73.66	94.74	107.95	134.11	154.94	188.21
72750604952	83.06	99.57	108.97	125.48	137.16	153.42
72750754904	81.53	95.0	102.36	114.55	122.68	133.35
72750799999	81.53	95.0	102.36	114.55	122.68	133.35
72750854915	68.58	79.25	84.84	94.23	100.33	108.2
72751454910	73.66	87.63	95.76	109.98	119.89	134.11
72751504982	79.76	92.46	99.06	109.73	116.33	124.71
72751704932	78.74	88.39	92.96	99.57	103.63	107.95
72753014914	74.68	93.73	105.92	130.81	151.13	183.64
72753304922	67.06	81.03	89.15	104.65	116.33	133.6
72753399999	67.06	81.03	89.15	104.65	116.33	133.6
72753514919	59.69	71.63	78.99	92.46	102.87	118.11
72755014958	63.25	72.9	77.98	86.11	91.69	98.55
72755099999	63.25	72.9	77.98	86.11	91.69	98.55
72755499999	61.72	73.41	80.26	92.46	101.85	115.06
72755594956	65.02	78.74	86.36	99.82	109.22	122.17
72755599999	65.02	78.74	86.36	99.82	109.22	122.17
72755604905	79.25	89.92	95.76	105.92	113.03	122.68
72755699999	79.25	89.92	95.76	105.92	113.03	122.68
72756604902	79.5	89.41	94.23	102.36	107.44	113.79
72756699999	79.5	89.41	94.23	102.36	107.44	113.79
72757014916	64.01	75.18	81.53	92.46	100.33	110.74
72757099999	64.01	75.18	81.53	92.46	100.33	110.74
72757394928	58.67	69.34	75.18	85.09	91.69	100.58
72757399999	58.67	69.34	75.18	85.09	91.69	100.58
72757594925	57.4	71.88	81.28	100.84	117.09	143.76
72757614916	64.01	75.18	81.53	92.46	100.33	110.74
72758494038	56.13	67.56	74.17	86.11	94.74	106.93
72763024012	54.36	63.75	68.83	77.22	82.8	90.42
72764024011	65.02	75.69	81.03	89.41	94.49	101.09
72764524012	54.36	63.75	68.83	77.22	82.8	90.42
72765099999	58.67	70.36	76.96	88.65	97.03	108.97
72767094014	49.78	57.91	62.23	68.58	72.64	77.47
72767594011	55.63	65.02	70.1	78.49	84.07	91.44
72767624013	56.9	67.31	72.9	82.8	89.66	98.81
72767794041	51.56	61.21	66.8	77.22	84.84	95.76
72767799999	51.56	61.21	66.8	77.22	84.84	95.76
72768094008	48.51	58.42	63.5	72.39	78.23	86.11
72768494051	48.01	58.42	64.52	74.68	82.04	92.2
72768499999	48.01	58.42	64.52	74.68	82.04	92.2
72768694017	51.82	59.44	63.25	69.09	72.64	77.22
72768699999	51.82	59.44	63.25	69.09	72.64	77.22
72768794028	50.8	58.42	62.23	68.33	72.14	76.71
72768799999	50.8	58.42	62.23	68.33	72.14	76.71
72769024137	43.43	51.31	55.37	62.48	67.06	73.41
72770024138	34.54	39.37	41.91	46.23	49.02	52.83
72772024144	34.29	41.15	44.96	51.56	56.39	62.99
72773024153	33.53	39.88	43.43	49.53	53.59	59.44
72773524139	26.42	30.73	33.02	37.08	39.62	43.43
72774024135	29.97	36.58	40.89	49.53	56.39	67.06
72775024143	43.69	53.59	59.18	69.6	77.22	88.39
72775524112	43.69	53.59	59.18	69.6	77.22	88.39
72776099999	43.69	53.59	59.18	69.6	77.22	88.39
72777094012	42.67	50.8	55.63	64.01	69.85	78.23
72779024146	31.75	38.1	41.66	48.77	54.1	61.72
72779599999	37.34	43.18	46.23	52.07	56.13	61.47
72779624137	43.43	51.31	55.37	62.48	67.06	73.41
72781024243	22.35	26.16	28.45	32.51	35.31	39.37
72781524237	97.28	111.51	119.38	132.59	141.73	154.18
72782594239	27.94	35.31	40.13	49.78	57.91	70.87
72782624141	23.37	27.69	29.97	34.04	36.83	40.39
72782724110	22.1	27.43	30.99	37.34	42.16	49.53
72783024149	27.43	30.73	32.51	35.31	37.08	39.37
72783304114	23.88	28.7	31.5	36.32	40.13	45.21
72783424136	40.39	46.74	50.29	56.39	60.45	66.29
72783499999	40.39	46.74	50.29	56.39	60.45	66.29
72784099999	21.08	25.4	27.94	32.51	35.81	40.64
72784524163	22.35	26.67	29.21	34.04	37.34	42.67
72784624160	35.05	40.13	43.18	48.01	51.56	56.39
72785024157	29.72	33.78	36.32	40.39	43.18	47.24
72785524114	28.96	34.54	38.61	46.74	53.59	65.53
72785694176	29.72	33.78	36.32	40.39	43.18	47.24
72785699999	29.72	33.78	36.32	40.39	43.18	47.24
72785794129	36.83	42.16	45.21	50.29	53.59	58.17
72785799999	36.83	42.16	45.21	50.29	53.59	58.17
72787094119	34.8	38.86	41.15	44.45	46.74	49.78
72787099999	34.8	38.86	41.15	44.45	46.74	49.78
72787399999	28.96	32.77	34.8	38.61	41.15	44.7
72788324220	26.67	31.75	34.8	40.13	44.2	49.53
72788499999	19.3	22.1	23.37	25.91	27.43	29.72
72788594266	52.58	61.98	67.06	75.95	82.3	90.93
72788599999	52.58	61.98	67.06	75.95	82.3	90.93
72789094197	26.67	30.23	32.0	34.8	36.58	38.86
72789099999	26.67	30.23	32.0	34.8	36.58	38.86
72790024141	23.37	27.69	29.97	34.04	36.83	40.39
72791094224	90.17	102.36	108.97	120.9	129.29	140.97
72791894298	61.21	70.87	76.2	85.85	92.96	102.62
72792024227	82.04	90.68	94.74	100.84	104.39	108.46
72792394225	99.06	113.03	120.9	134.87	144.78	158.75
72792424223	58.93	69.09	74.93	85.34	92.96	103.63
72792594227	95.25	107.44	113.79	123.95	130.3	138.68
72792699999	78.74	90.93	97.54	109.22	117.35	128.52
72792894263	80.26	95.5	104.14	119.89	131.32	147.57
72792899999	80.26	95.5	104.14	119.89	131.32	147.57
72793024233	55.88	66.55	72.9	85.34	95.25	110.24
72793494248	55.88	66.55	72.9	85.34	95.25	110.24
72793499999	55.88	66.55	72.9	85.34	95.25	110.24
72793524234	49.78	58.42	63.25	72.64	79.5	89.92
72793724222	44.2	50.29	53.85	59.94	64.26	70.61
72793799999	44.2	50.29	53.85	59.94	64.26	70.61
72793894274	57.91	64.52	67.82	72.39	74.93	77.72
72793899999	57.91	64.52	67.82	72.39	74.93	77.72
72794504205	50.55	56.9	60.2	66.04	70.1	75.44
72796499999	31.75	37.08	40.13	46.23	50.55	56.9
72797094240	142.24	160.53	170.18	186.44	197.1	211.33
72797624217	47.75	53.85	57.4	63.25	67.31	72.9
72798594276	53.59	64.52	70.87	82.8	91.44	104.39
72798599999	53.59	64.52	70.87	82.8	91.44	104.39
74000154793	84.84	101.35	111.51	130.05	144.02	165.1
74000203042	72.64	88.9	98.3	115.06	127.0	144.53
74003024103	21.84	24.64	25.91	27.94	28.96	30.23
74003099999	21.84	24.64	25.91	27.94	28.96	30.23
74003503145	43.18	59.18	69.09	88.14	103.38	126.49
74200699999	54.1	71.12	81.79	102.87	119.63	146.05
74201099999	52.58	61.98	67.06	75.95	82.3	90.93
74206024207	57.91	64.52	67.82	72.39	74.93	77.72
74207024201	57.91	64.52	67.82	72.39	74.93	77.72
74207703763	93.22	105.16	111.25	121.41	128.02	136.4
74207864773	68.58	79.25	85.6	97.54	106.43	119.63
74207963876	70.36	78.49	82.55	88.9	92.96	97.79
74230024037	43.43	53.59	59.69	71.63	81.03	95.25
74251353937	116.59	133.86	143.0	157.99	168.15	181.1
74331253925	117.86	135.89	146.3	164.59	177.8	196.09
74370014715	66.8	88.14	103.63	138.94	171.7	231.9
74370099999	66.8	88.14	103.63	138.94	171.7	231.9
74392014611	102.36	121.92	132.33	149.86	161.8	177.8
74394514710	80.52	98.55	109.98	132.33	150.37	178.31
74394654754	80.01	94.23	102.87	118.87	130.56	148.08
74394699999	80.01	94.23	102.87	118.87	130.56	148.08
74410414763	71.37	86.36	95.76	113.54	127.25	148.34
74421494852	76.45	91.69	101.35	119.38	133.6	154.94
74421499999	76.45	91.69	101.35	119.38	133.6	154.94
74455094982	79.76	95.5	104.9	122.43	135.64	155.45
74465253897	95.25	111.0	119.63	134.11	144.02	157.23
74465363814	89.41	103.63	111.51	124.97	134.37	147.07
74465504808	84.58	105.41	118.87	146.05	168.15	204.22
74465599999	84.58	105.41	118.87	146.05	168.15	204.22
74465653891	90.68	107.95	118.36	138.43	153.92	177.29
74465753887	89.41	104.9	113.54	129.03	139.95	155.45
74465853889	95.25	112.52	123.19	144.27	160.78	186.44
74465953822	86.11	100.58	108.71	123.7	134.37	149.86
74466199999	82.55	99.06	109.47	130.05	146.56	172.47
74466263817	91.95	107.44	116.08	131.06	141.73	156.46
74466353950	80.77	93.73	101.35	114.81	124.97	139.19
74466504838	82.04	100.58	111.76	132.59	148.59	172.72
74466599999	82.04	100.58	111.76	132.59	148.59	172.72
74466653944	83.31	96.77	104.14	117.09	125.98	138.18
74467204862	82.3	97.79	106.93	123.44	135.64	153.42
74486094789	86.61	101.09	109.47	124.46	135.13	150.37
74486454787	90.17	105.92	115.06	131.83	144.27	162.05
74486499999	90.17	105.92	115.06	131.83	144.27	162.05
74486514719	93.98	107.44	115.06	128.78	138.43	152.15
74490494723	89.66	107.7	118.36	138.43	153.67	176.02
74490499999	89.66	107.7	118.36	138.43	153.67	176.02
74490714753	96.52	115.82	127.51	149.35	165.86	190.5
74491014703	82.8	98.3	107.7	125.48	138.94	159.26
74491514775	89.15	112.52	128.27	160.53	187.71	232.92
74498914747	67.31	79.5	86.87	100.08	109.98	124.21
74499404741	61.72	69.09	72.9	79.25	83.57	88.9
74504693242	37.85	43.69	46.99	52.58	56.39	61.72
74504893210	75.18	88.39	95.76	108.71	117.86	130.56
74505499999	131.32	154.43	167.64	190.5	206.5	228.85
74505653120	67.06	81.53	89.92	105.66	117.09	133.6
74505753130	82.3	102.36	114.55	137.67	154.94	181.1
74505823277	70.87	86.11	94.74	110.74	122.68	139.7
74509023244	43.43	52.32	57.4	67.06	74.17	84.33
74516023202	87.88	107.95	119.89	141.99	158.75	183.64
74531093065	51.56	61.72	67.82	78.99	87.38	99.57
74543093978	83.57	98.55	106.68	120.9	130.81	144.27
74543099999	83.57	98.55	106.68	120.9	130.81	144.27
74543103998	113.03	132.84	143.51	161.54	173.99	190.5
74570013840	69.6	79.5	85.09	94.49	101.09	109.98
74594013705	79.5	104.14	122.94	166.88	209.3	289.81
74594493784	92.46	113.79	126.24	149.86	167.39	193.29
74594693786	98.55	122.94	138.43	169.16	193.8	232.66
74596603726	89.92	108.97	120.14	141.48	157.48	181.1
74596699999	89.92	108.97	120.14	141.48	157.48	181.1
74598013702	89.15	106.93	117.6	137.67	152.91	175.51
74598563806	106.43	125.98	137.41	157.48	172.21	193.29
74598599999	106.43	125.98	137.41	157.48	172.21	193.29
74611003182	41.15	50.29	55.12	63.25	68.83	76.2
74611099999	41.15	50.29	55.12	63.25	68.83	76.2
74612093104	30.73	38.61	43.18	51.05	56.9	64.77
74614023112	29.97	35.31	38.1	42.16	44.96	48.26
74614099999	22.1	27.18	29.97	35.31	39.37	44.96
74614123141	22.1	27.18	29.97	35.31	39.37	44.96
74614199999	22.1	27.18	29.97	35.31	39.37	44.96
74641013975	80.01	92.46	99.06	110.24	117.6	127.25
74641099999	80.01	92.46	99.06	110.24	117.6	127.25
74671013806	105.16	124.97	136.91	159.26	176.02	200.91
74671693808	97.79	113.28	122.43	139.19	151.64	169.67
74672099999	105.16	124.97	136.91	159.26	176.02	200.91
74692503741	116.59	143.51	160.02	191.01	215.14	251.21
74692903702	106.93	137.16	157.99	203.96	244.6	315.98
74693093737	96.77	112.01	120.9	136.91	148.59	165.1
74693503709	102.11	124.97	139.19	166.12	187.2	219.46
74693603712	105.16	127.51	141.22	167.89	188.98	221.23
74693993785	92.46	111.0	122.43	144.27	161.29	186.94
74694003708	97.03	119.63	135.64	171.2	202.95	259.08
74694313786	106.93	128.27	140.72	162.81	178.82	201.68
74702023110	32.77	39.12	42.42	48.51	52.58	58.42
74704003102	72.64	88.39	97.03	112.27	122.68	137.41
74704099999	72.64	88.39	97.03	112.27	122.68	137.41
74704303165	79.25	103.12	118.36	148.59	173.23	212.09
74704399999	90.17	107.7	117.09	133.1	143.76	157.99
74718503144	30.99	40.39	46.23	56.9	65.02	76.96
74718599999	30.99	40.39	46.23	56.9	65.02	76.96
74718603164	72.9	93.22	105.92	131.06	150.88	182.12
74718699999	72.9	93.22	105.92	131.06	150.88	182.12
74718703104	35.05	47.24	54.86	70.1	82.04	101.09
74718823158	37.85	48.01	53.85	64.26	71.88	83.06
74724003148	35.56	41.66	44.96	50.55	54.36	59.44
74732023002	30.73	37.85	42.16	50.29	56.39	65.53
74732099999	30.73	37.85	42.16	50.29	56.39	65.53
74733503059	90.93	108.2	117.6	133.35	144.27	158.75
74735553997	98.81	119.13	130.56	150.37	164.59	184.15
74736093042	68.33	79.5	85.85	96.77	104.39	115.06
74739013961	96.77	109.98	116.59	126.49	132.59	139.7
74740013973	89.66	106.68	116.08	131.83	143.0	157.73
74746003904	112.01	132.59	144.53	165.61	181.1	203.2
74754093915	136.65	161.8	176.28	202.44	221.23	248.16
74756012816	108.71	129.29	141.73	164.85	182.37	208.53
74757093874	168.4	204.22	224.79	262.64	290.07	329.69
74758013978	121.67	142.24	153.67	173.74	187.71	207.01
74759013833	132.59	157.48	172.21	198.63	218.19	246.63
74768013939	118.36	138.94	150.62	171.2	185.67	205.99
74768599999	168.4	204.22	224.79	262.64	290.07	329.69
74768613820	149.35	178.05	194.82	225.81	248.92	282.45
74768853858	167.13	196.34	212.6	240.03	259.08	285.24
74768899999	167.13	196.34	212.6	240.03	259.08	285.24
74775013846	148.84	173.23	186.18	207.52	221.49	239.52
74776003818	127.25	152.91	168.15	196.09	217.17	248.16
74777003852	168.15	198.12	214.88	243.84	264.16	291.85
74778099999	168.15	198.12	214.88	243.84	264.16	291.85
74780413824	111.51	124.71	131.06	141.22	147.57	155.19
74780499999	111.51	124.71	131.06	141.22	147.57	155.19
74780563818	104.14	121.16	131.06	148.34	160.78	178.56
74780663809	103.38	118.36	125.98	138.18	146.3	156.21
74780703821	105.41	125.48	137.67	160.78	178.31	204.47
74780863803	98.55	112.01	118.62	129.03	135.64	143.76
74780903832	98.55	112.01	118.62	129.03	135.64	143.76
74781013857	106.68	119.89	125.98	134.87	139.7	145.54
74781099999	106.68	119.89	125.98	134.87	139.7	145.54
74781263813	95.5	103.38	107.19	113.28	117.09	121.67
74782053860	120.65	143.51	155.45	175.01	187.71	204.47
74783012849	130.81	154.69	168.15	192.28	209.55	233.68
74787012834	130.05	157.99	173.74	202.18	222.25	250.7
74788012810	115.06	135.64	147.83	169.42	185.42	208.03
74790013849	108.97	132.84	147.83	177.04	200.15	235.71
74791013717	106.43	122.68	131.06	144.53	152.91	163.58
74791593718	116.08	149.61	171.96	218.19	257.3	322.07
74791700390	118.36	149.35	169.67	211.07	245.36	300.74
74791800391	131.57	159.26	175.51	205.74	228.35	261.37
74793012843	125.98	150.37	164.34	190.25	209.3	236.73
74793112876	104.9	126.75	140.21	166.12	186.44	217.42
74794012868	118.36	144.02	157.48	179.32	193.55	212.09
74794099999	118.36	144.02	157.48	179.32	193.55	212.09
74794612886	123.95	153.92	172.97	211.58	242.82	292.86
74794699999	123.95	153.92	172.97	211.58	242.82	292.86
74795012867	128.02	170.18	200.66	267.97	329.44	439.42
74904599999	125.22	160.78	185.42	237.74	283.21	361.44
74904899999	110.74	121.67	127.0	135.38	140.72	147.32
74917100479	44.2	56.13	64.01	79.5	92.2	112.52
74917199999	44.2	56.13	64.01	79.5	92.2	112.52
74917399999	45.72	53.34	57.66	64.77	69.6	76.45
74917900392	48.51	55.63	58.93	64.26	67.31	70.87
74917999999	48.51	55.63	58.93	64.26	67.31	70.87
74923000393	0.0	0.0	0.0	0.0	0.0	0.0
74923099999	0.0	0.0	0.0	0.0	0.0	0.0
74948399999	105.41	115.82	120.9	128.78	133.6	139.7
74948499999	70.87	85.85	95.0	112.78	126.49	147.57
78514011603	99.06	114.05	121.92	134.87	143.51	154.43
78514511653	95.5	125.73	148.84	202.69	254.76	353.57
78526011641	120.14	150.88	170.18	207.77	237.24	283.21
78535011630	151.64	205.74	240.54	310.13	366.52	456.95
78543011640	151.64	205.74	240.54	310.13	366.52	456.95
91162022501	104.65	132.84	149.86	182.63	207.77	245.87
91165022536	141.48	171.2	187.45	215.39	234.7	260.6
91170022508	137.16	163.32	177.55	201.17	217.42	239.01
91176022519	124.97	145.8	156.21	172.21	182.37	195.07
91178022551	118.62	148.34	165.61	196.34	218.44	249.94
91180399999	108.2	134.11	149.61	179.07	201.42	234.95
91182022521	108.2	134.11	149.61	179.07	201.42	234.95
91186022534	121.67	159.0	184.4	238.25	284.73	363.98
91186099999	121.67	159.0	184.4	238.25	284.73	363.98
91190022516	93.22	109.22	117.6	131.06	139.7	150.62
91190422552	109.22	144.02	167.39	216.15	257.56	327.41
91190499999	109.22	144.02	167.39	216.15	257.56	327.41
91190522524	87.12	116.84	135.89	174.75	206.25	257.05
91190599999	87.12	116.84	135.89	174.75	206.25	257.05
91190799999	168.66	212.6	239.01	288.54	326.14	382.27
91197521510	68.33	82.3	89.41	100.84	108.2	117.86
91197599999	68.33	82.3	89.41	100.84	108.2	117.86
91197699999	63.25	81.79	92.96	114.05	130.05	153.67
91197721508	49.53	56.9	60.45	65.53	68.83	72.39
91197799999	49.53	56.9	60.45	65.53	68.83	72.39
91285021504	235.71	267.72	283.97	309.63	326.14	346.71
99371199999	114.05	136.91	149.61	171.7	186.94	208.03
99400699999	125.22	160.53	184.4	233.93	276.1	346.46
99400799999	96.77	122.43	138.18	168.15	191.26	226.57
99400899999	136.4	166.37	185.17	221.23	249.94	293.88
99401199999	90.17	102.36	108.97	120.9	129.29	140.97
99401299999	119.89	139.19	150.11	169.67	183.39	202.69
99401399999	55.88	65.02	70.36	79.76	86.36	96.01
99401499999	49.78	58.42	63.25	72.64	79.5	89.92
99401599999	53.59	64.52	70.87	82.8	91.44	104.39
99401699999	58.67	67.31	71.63	78.99	83.82	89.92
99401799999	72.39	95.25	114.05	162.31	213.61	320.29
99401899999	41.66	50.55	55.88	65.53	72.9	83.31
99402099999	109.22	132.84	147.07	173.99	194.31	224.79
99402199999	107.44	120.14	126.75	137.41	144.53	153.42
99402299999	140.72	160.27	170.43	186.94	197.61	211.58
99402399999	58.42	69.85	76.45	88.39	97.28	109.98
99402499999	52.58	61.98	67.06	75.95	82.3	90.93
99402599999	32.26	37.08	39.88	44.45	47.5	51.56
