StationId	5yr_ann_mm	10yr_ann_mm	15yr_ann_mm	30yr_ann_mm	50yr_ann_mm	100yr_ann_mm
422996	29	36	41	48	54	64
423012	41	48	52	59	64	72
423097	44	52	57	65	70	78
423348	32	37	39	43	45	48
423418	28	34	38	45	50	57
423486	28	34	39	47	54	65
423506	40	46	49	54	58	64
423600	28	31	33	35	37	39
423611	25	30	32	36	39	42
423776	36	41	44	49	51	55
423780	36	41	44	49	51	55
423809	35	40	43	48	52	57
423836	32	37	40	45	49	55
423980	28	31	33	35	37	39
424100	32	38	41	48	53	60
424135	49	56	61	69	74	82
424174	37	47	53	65	75	91
424342	28	32	34	37	39	42
424362	29	33	35	39	41	43
424467	39	47	52	62	69	79
424508	41	48	53	60	65	73
424527	41	48	52	59	64	72
424538	46	52	56	62	67	73
424748	32	37	39	43	45	48
424755	41	48	51	57	61	66
424764	30	35	38	42	45	49
424856	35	44	51	64	74	92
424947	35	46	54	70	84	108
424968	34	39	42	48	52	59
425065	33	38	40	44	47	51
425138	35	40	43	49	52	58
425148	29	34	37	43	47	53
425182	39	46	50	57	62	69
425186	38	43	46	51	54	59
425194	41	49	54	63	70	80
425252	40	46	49	54	58	64
425268	28	32	34	37	40	43
425402	30	34	36	40	42	46
425477	44	51	56	63	68	75
425582	26	32	37	46	53	66
425654	35	40	43	48	51	55
425723	35	40	43	48	51	55
425752	37	43	47	53	58	64
425805	52	64	71	84	94	109
425815	28	33	36	41	45	50
425826	36	43	47	53	59	67
425837	29	36	39	47	52	61
425892	56	61	63	66	68	70
425969	27	32	35	40	44	49
426053	40	48	52	60	65	73
426123	29	33	35	38	41	43
426127	29	33	35	38	41	43
426135	32	36	39	43	45	49
426181	59	70	77	89	98	112
426357	35	40	43	49	52	58
426374	39	47	52	62	69	79
426404	49	56	61	69	74	82
426414	43	51	57	68	77	92
426455	37	41	44	47	49	52
426534	45	53	59	68	75	86
426538	37	41	44	47	49	52
426568	28	32	33	36	38	40
426601	35	41	44	49	53	58
426640	30	38	43	53	61	73
426644	67	81	90	107	120	141
426686	38	46	52	63	72	86
426708	37	47	53	65	75	91
426869	49	56	61	69	74	82
426919	37	41	44	47	49	52
426938	38	44	48	55	60	68
427026	32	37	40	45	49	55
427064	37	41	44	47	49	52
427165	34	43	49	59	67	79
427260	30	35	38	42	45	49
427271	38	44	48	55	60	68
427395	27	32	35	39	43	47
427408	28	34	39	47	54	65
427516	34	42	48	60	70	86
427559	30	34	36	40	42	46
427598	37	44	48	54	59	67
427655	56	61	63	66	68	70
427686	45	51	54	60	64	69
427714	35	40	43	49	52	58
427729	32	37	40	45	49	55
427846	67	81	90	107	120	141
427909	45	54	59	70	78	90
427942	67	81	90	107	120	141
428119	41	47	50	56	60	65
428371	35	40	43	48	52	57
428456	35	39	41	45	47	51
428465	58	71	80	96	108	128
428478	32	37	40	45	49	55
428668	37	42	46	51	56	62
428733	50	56	59	64	68	72
428817	37	42	46	51	56	62
428939	50	56	59	64	68	72
428973	29	32	34	38	40	42
428978	32	37	39	43	45	48
429111	28	32	34	37	40	43
429133	29	33	35	39	41	43
429136	45	53	57	64	70	77
429152	28	32	35	39	42	45
429165	33	38	40	44	46	50
429346	47	53	56	61	65	70
429368	32	37	40	45	49	55
429595	34	43	49	59	67	79
429717	45	52	56	63	68	75
430277	87	104	116	139	160	195
430568	75	86	92	101	108	117
430661	70	83	90	104	114	130
430940	70	83	90	104	114	130
431081	62	71	77	86	92	101
431213	58	67	73	83	91	103
431243	77	91	100	114	126	143
431363	65	74	79	88	94	103
431433	69	82	89	103	113	128
431565	60	69	73	81	86	93
431580	66	78	86	101	113	133
432698	96	115	127	148	165	188
432769	59	67	72	78	83	89
432773	59	67	72	78	83	89
433341	57	68	74	85	94	107
433400	87	104	116	139	160	195
433581	60	69	73	81	86	93
433769	62	71	77	86	92	101
433914	59	67	72	78	83	89
434120	60	67	71	78	82	88
434189	59	67	72	78	83	89
434261	96	115	127	148	165	188
434747	84	99	107	122	132	148
434749	84	99	107	122	132	148
435273	68	78	83	91	96	102
435278	68	78	83	91	96	102
435366	96	115	127	148	165	188
435376	96	115	127	148	165	188
435416	96	115	127	148	165	188
435542	61	70	76	85	91	100
435768	66	76	82	91	98	108
435982	77	91	100	114	126	143
436335	84	99	107	122	132	148
436386	70	83	90	104	114	130
436391	68	78	83	91	96	102
436500	75	86	92	101	108	117
436893	70	83	90	104	114	130
436995	69	82	89	103	113	128
437032	59	67	72	78	83	89
437054	64	77	85	100	112	130
437098	66	78	86	101	113	133
437607	53	60	64	71	76	83
437612	66	78	86	101	113	133
437646	60	69	73	81	86	93
438160	75	86	92	101	108	117
438172	64	77	85	100	112	130
438428	87	104	116	139	160	195
438637	68	78	83	91	96	102
439184	64	77	85	100	112	130
439591	87	104	116	139	160	195
439984	107	137	157	198	233	292
439988	68	78	83	91	96	102
440021	64	72	77	84	90	98
440135	72	82	87	96	102	110
440166	87	104	115	135	151	176
440187	97	131	157	217	275	388
440243	101	121	133	154	169	190
440327	87	99	106	118	125	135
440385	109	133	147	173	193	222
440551	99	119	131	153	170	195
440561	99	119	131	153	170	195
440720	138	186	221	293	359	476
440735	81	94	102	116	126	141
440766	73	81	85	90	94	98
440792	70	84	92	108	120	137
440860	99	125	142	176	205	252
440982	74	90	100	118	131	152
440993	91	109	119	138	152	173
441082	90	106	117	135	148	169
441121	122	151	172	211	244	299
441136	89	103	111	125	135	149
441159	82	100	111	132	150	178
441209	70	79	84	91	97	104
441259	85	105	119	145	166	200
441322	97	109	115	125	131	139
441585	93	116	132	161	186	227
441593	104	126	141	166	186	216
441606	85	94	98	104	107	111
441614	96	118	133	161	185	222
441692	73	81	85	90	94	98
441746	87	102	111	126	138	154
441825	73	85	92	103	111	122
441913	92	114	130	159	184	226
441955	90	106	117	135	148	169
442009	95	115	128	153	173	206
442044	78	93	103	119	131	148
442064	91	112	125	151	171	203
442142	87	99	106	118	125	135
442208	74	87	95	110	122	140
442245	85	98	106	120	130	144
442600	63	72	77	86	92	100
442663	72	85	93	108	120	137
442790	101	124	139	165	184	214
442941	89	103	111	125	135	149
443071	103	123	135	155	170	191
443204	95	115	128	153	173	206
443213	100	118	129	149	164	185
443229	72	85	93	108	120	137
443267	94	111	121	138	150	167
443310	78	93	103	119	131	148
443375	122	151	172	211	244	299
443397	64	73	78	87	94	103
443466	100	132	155	201	243	315
443470	91	112	125	151	171	203
443640	69	80	86	95	102	111
443991	85	98	106	119	129	143
444044	107	130	145	172	194	227
444101	94	112	124	145	160	184
444128	78	93	103	119	131	148
444148	88	105	115	133	147	167
444180	69	80	86	95	102	111
444410	74	90	100	118	131	152
444414	78	89	97	109	119	133
444565	99	123	140	171	197	239
444568	93	116	132	161	186	227
444676	87	105	117	138	154	179
444720	97	114	125	142	155	173
444768	101	124	139	165	184	214
444777	64	72	77	84	90	98
444876	82	100	111	132	150	178
444909	79	96	108	131	151	184
445050	93	119	138	176	210	269
445096	99	125	142	176	205	252
445117	87	104	115	135	151	176
445120	87	104	115	135	151	176
445300	109	132	146	173	194	227
445453	115	135	147	169	185	209
445595	67	79	87	102	115	135
445690	82	100	111	132	150	178
445700	104	126	141	166	186	216
445880	91	112	125	151	171	203
446046	74	88	97	112	124	143
446139	106	125	137	157	172	193
446173	73	85	92	103	111	122
446475	103	120	129	143	153	167
446491	96	126	148	195	241	323
446593	122	151	172	211	244	299
446626	81	94	102	116	126	141
446692	109	132	146	173	194	227
446712	97	119	134	162	185	221
446906	97	131	157	217	275	388
446955	72	81	86	94	100	106
447174	69	80	86	95	102	111
447201	97	114	125	143	156	176
447278	89	106	116	133	146	165
447285	89	106	116	133	146	165
447338	98	115	124	141	152	169
447925	87	102	111	126	138	154
447985	99	125	142	176	205	252
448022	66	76	81	89	96	104
448062	80	96	106	123	136	155
448084	94	114	128	153	174	207
448170	126	148	161	182	198	219
448192	100	120	134	158	178	208
448323	103	120	129	143	153	167
448396	101	124	140	168	191	227
448547	75	80	82	85	87	89
448600	91	106	115	129	141	156
448737	95	114	126	147	164	189
448800	107	130	145	172	194	227
448829	91	114	130	161	188	233
448837	102	129	148	187	221	279
448888	101	124	140	168	191	227
448894	92	114	130	159	184	226
448903	94	114	128	153	174	207
448906	87	107	120	144	164	196
448941	80	96	106	123	136	155
449025	94	119	138	177	213	276
449151	105	143	175	247	321	465
449169	103	123	135	155	170	191
449181	81	95	104	120	132	149
449186	81	95	104	120	132	149
449213	94	112	124	145	160	184
449215	74	87	95	109	121	138
449263	72	85	93	108	120	137
449272	126	148	161	182	198	219
449301	71	81	87	97	103	112
450008	98	111	120	133	143	157
450013	151	166	175	187	195	205
450176	39	46	50	57	63	70
450217	62	74	82	96	107	123
450257	27	33	37	45	51	62
450294	29	34	38	44	49	57
450456	158	181	195	217	233	255
450482	60	67	72	80	86	94
450566	58	66	71	77	81	86
450587	58	66	71	77	81	86
450668	27	33	37	45	51	62
450729	56	65	71	82	91	104
450844	32	37	40	45	49	54
450872	77	90	97	108	116	127
450945	61	69	74	81	86	93
450986	51	58	62	69	74	80
451146	55	65	72	85	96	115
451160	98	111	119	132	142	155
451205	104	125	139	163	182	210
451233	108	121	129	143	152	166
451276	63	72	77	86	92	100
451277	63	72	77	86	92	100
451395	39	47	52	61	69	81
451400	27	31	33	35	37	40
451414	49	54	57	60	62	65
451484	65	76	83	95	104	117
451496	133	155	166	185	199	216
451504	51	60	65	74	80	88
451666	37	45	49	57	63	72
451679	74	87	96	112	125	145
451690	22	26	29	33	36	40
451691	26	30	32	35	38	41
451759	134	150	159	173	183	197
451760	134	150	159	173	183	197
451783	33	38	42	48	53	59
451934	96	108	115	125	131	140
451939	96	108	115	125	131	140
451968	36	41	44	49	53	57
451992	74	87	96	112	125	145
452007	30	35	38	43	47	53
452030	36	41	44	49	53	58
452157	106	120	129	142	151	162
452197	38	43	45	50	53	57
452220	63	72	77	86	92	100
452384	51	60	65	74	80	88
452505	27	32	35	40	43	48
452507	27	32	35	40	43	48
452531	96	108	115	125	131	140
452542	21	24	25	28	29	32
452548	78	88	94	105	113	125
452563	30	36	41	48	54	63
452614	22	25	28	32	35	39
452675	45	51	54	60	65	71
452914	151	180	199	231	257	295
452984	134	144	150	157	162	167
453160	65	76	83	95	104	117
453177	81	93	99	111	119	130
453183	62	74	82	96	107	123
453184	62	74	82	96	107	123
453320	75	83	87	94	98	105
453333	134	144	150	157	162	167
453515	25	27	29	31	32	33
453529	30	35	38	43	47	53
453546	24	29	32	38	42	49
453730	83	116	142	199	256	364
453807	79	89	95	104	112	122
453826	151	166	175	187	195	205
454084	70	79	83	91	96	103
454154	24	28	31	36	40	46
454169	58	67	72	82	89	100
454338	28	32	34	37	39	41
454446	58	66	70	76	79	84
454486	68	77	81	88	92	98
454572	58	66	70	76	79	84
454679	24	29	32	37	42	49
454748	96	113	124	146	163	191
454764	123	142	152	170	182	199
454769	61	71	77	88	96	108
454999	74	87	96	112	125	145
455086	96	108	115	125	131	140
455110	81	93	99	111	119	130
455133	54	62	67	74	79	85
455224	55	63	67	74	79	87
455305	91	106	114	128	137	150
455326	35	39	42	45	48	51
455387	38	43	45	50	53	57
455525	55	65	72	85	96	115
455549	98	111	120	133	143	157
455659	62	74	82	96	107	123
455678	51	58	62	69	74	80
455688	28	35	40	49	57	70
455704	65	75	80	90	96	106
455731	27	32	35	40	43	48
455774	141	164	178	203	222	251
455840	97	109	116	129	138	151
455844	43	51	55	63	69	77
455876	65	76	83	95	104	117
455946	32	37	40	45	49	54
456039	25	31	34	41	47	56
456096	44	51	56	63	69	78
456114	75	84	90	99	105	114
456123	37	45	49	57	63	72
456215	22	26	29	33	36	40
456262	87	98	103	110	115	120
456295	95	106	112	122	129	138
456400	24	28	31	36	40	46
456472	58	66	70	76	79	84
456534	58	66	70	76	79	84
456610	36	41	44	49	53	58
456624	54	63	69	79	87	98
456747	26	29	31	33	35	37
456768	23	29	32	39	44	53
456789	37	44	48	56	62	71
456846	95	105	110	117	121	126
456851	95	105	110	117	121	126
456858	123	139	149	163	173	187
456880	25	29	32	37	41	47
456896	109	130	142	164	181	206
456898	123	142	152	170	182	199
456909	81	93	99	111	119	130
456914	141	164	178	203	222	251
456974	35	42	47	54	60	68
456982	35	42	47	54	60	68
457015	21	24	25	28	29	32
457059	26	31	34	40	45	52
457180	33	39	42	48	52	59
457185	88	101	109	124	135	151
457267	31	34	35	38	39	41
457342	33	39	42	48	52	59
457470	55	65	72	85	96	115
457473	58	67	72	82	89	100
457507	59	65	69	76	80	86
457522	28	34	37	43	48	55
457544	34	39	42	48	51	56
457585	96	108	115	125	131	140
457696	101	113	121	133	142	155
457709	158	181	195	217	233	255
457727	23	26	28	30	32	34
457773	75	88	96	112	124	142
457781	108	121	129	143	152	166
457938	30	34	36	40	43	47
457941	30	34	36	40	43	47
458009	108	121	129	143	152	166
458034	69	80	86	98	107	121
458059	69	81	88	99	107	118
458207	23	29	32	39	44	53
458278	55	63	67	74	79	87
458508	86	95	100	109	114	122
458520	37	45	49	57	63	72
458715	116	134	145	163	177	196
458773	60	69	74	83	90	99
458959	24	28	30	33	35	39
459012	30	36	41	48	54	63
459021	73	82	87	93	98	104
459058	30	35	38	43	47	53
459082	28	32	34	38	41	44
459112	75	83	87	94	98	105
459200	32	36	39	44	47	51
459238	27	33	36	43	48	56
459376	37	44	49	57	63	71
459463	28	34	37	43	48	55
459465	28	34	37	43	48	55
460094	65	75	80	90	97	106
460102	62	73	79	90	98	110
460202	69	78	83	90	95	102
460355	58	64	67	73	77	82
460527	71	82	88	97	104	113
460580	70	82	89	101	109	120
460582	66	75	81	91	99	109
460633	69	80	86	97	105	116
460712	80	89	94	101	105	111
460921	64	74	81	93	102	117
460925	64	74	81	93	102	117
461075	72	83	89	101	109	121
461215	72	79	83	88	92	96
461220	67	76	81	89	95	103
461282	66	76	82	93	101	112
461323	80	89	94	101	105	111
461324	80	89	94	101	105	111
461330	70	78	83	90	95	102
461363	70	79	83	91	95	102
461397	90	114	131	162	188	231
461570	68	78	84	95	103	115
461579	68	78	84	95	103	115
461588	80	89	94	101	105	111
461677	69	80	87	99	108	121
461696	75	89	98	113	125	142
461723	70	78	82	88	92	97
461900	58	68	74	85	93	106
462054	70	78	83	90	95	102
462151	67	78	84	95	103	114
462462	65	74	79	88	94	103
462522	78	97	111	138	161	200
462622	72	83	89	101	109	121
462709	64	74	81	93	102	117
462716	67	78	84	95	103	114
462718	67	78	84	95	103	114
462920	65	73	78	85	91	98
463072	64	70	74	80	84	88
463361	67	77	83	93	100	111
463464	67	78	84	95	103	114
463544	69	80	86	97	105	117
463669	67	79	87	102	115	135
463749	72	83	89	101	109	121
463798	76	91	100	117	130	151
463846	72	83	89	101	109	121
464200	70	80	86	96	103	113
464393	72	78	82	87	90	93
464397	72	78	82	87	90	93
464408	69	80	86	95	102	111
464840	73	91	102	123	140	167
465002	58	68	74	85	93	106
465224	63	72	77	86	92	100
465284	62	70	75	82	86	92
465323	74	87	95	109	120	136
465341	69	80	86	97	105	117
465353	69	79	86	96	103	114
465365	65	74	80	88	95	104
465563	72	79	83	89	93	98
465626	72	82	89	99	107	118
465672	72	79	83	88	92	96
465707	80	89	94	101	105	111
465875	62	73	79	90	98	110
465963	71	81	86	95	102	110
466163	68	79	86	97	105	116
466202	64	74	80	91	99	111
466212	64	74	80	91	99	111
466248	67	77	82	91	98	107
466284	66	76	82	93	102	114
466325	64	70	74	80	84	88
466442	69	82	91	107	120	140
466591	69	78	83	90	95	102
466600	65	74	79	88	94	103
466849	69	80	87	97	106	117
466867	90	114	131	162	188	231
466900	69	80	86	95	102	111
466952	68	79	86	97	105	116
466982	68	80	88	103	115	134
466989	76	91	100	117	130	151
467018	69	82	91	107	120	140
467029	65	74	79	88	94	103
467207	67	82	93	114	132	162
467287	73	84	90	101	108	118
467372	69	79	86	96	103	114
467455	63	72	77	86	92	100
467513	70	79	83	91	95	102
467552	74	87	95	109	120	136
467730	71	83	89	100	108	118
467743	69	80	86	97	105	117
467785	72	82	88	97	104	114
467918	72	85	93	107	118	133
468286	70	78	83	90	95	102
468308	67	79	87	102	115	135
468351	71	81	87	97	105	116
468384	70	79	84	92	97	104
468522	73	83	89	97	103	111
468614	66	76	82	93	102	114
468662	67	77	83	93	100	111
468777	71	80	85	93	98	105
468893	65	73	78	87	93	102
468986	68	80	88	103	115	134
469011	62	70	75	82	86	92
469086	67	79	87	102	115	135
469281	74	88	96	110	119	133
469336	76	91	100	117	130	151
469355	64	74	81	93	102	117
469436	73	83	89	97	103	111
469458	75	87	93	102	108	116
469482	66	75	80	89	95	103
469522	63	72	77	86	92	100
469610	68	77	83	92	99	109
469683	65	73	78	87	93	102
470045	80	93	101	114	124	137
470124	81	97	106	121	131	146
470175	77	90	98	112	122	136
470239	72	83	89	99	105	114
470265	67	75	80	86	91	97
470273	80	96	105	123	136	157
470308	73	86	95	111	123	143
470347	68	83	93	113	130	157
470349	68	83	93	113	130	157
470456	76	88	95	108	116	129
470486	76	91	101	118	131	151
470516	70	81	87	97	104	114
470603	68	83	93	113	130	157
470645	88	104	112	126	136	149
470696	80	93	101	114	124	137
470773	80	98	109	131	148	174
470855	84	100	110	127	139	157
470882	84	100	110	127	139	157
470890	88	103	112	126	136	150
470892	88	103	112	126	136	150
470904	80	96	105	120	130	146
470929	86	103	113	133	149	173
470991	71	82	89	100	108	119
471064	65	79	88	105	119	140
471078	80	97	108	127	143	166
471131	77	93	102	119	131	148
471155	67	76	82	90	96	105
471205	68	79	86	98	107	121
471249	73	85	92	104	113	125
471280	83	99	108	125	137	156
471308	76	91	101	118	132	153
471416	76	86	92	101	108	116
471568	65	79	88	105	119	140
471578	76	91	101	118	132	152
471618	74	88	97	113	127	147
471667	79	91	98	111	120	132
471676	67	76	82	90	96	103
471847	79	91	97	107	113	122
471897	69	84	93	110	122	142
471913	86	99	108	121	131	146
471923	84	96	103	114	121	131
471970	77	90	98	111	120	134
471978	76	89	97	111	122	137
472001	88	103	112	126	136	150
472165	70	82	89	103	113	129
472173	88	103	112	126	136	150
472314	77	93	101	116	126	140
472425	76	91	101	118	132	152
472428	76	91	101	118	132	152
472447	69	82	90	105	118	137
472556	80	99	111	134	153	182
472678	79	94	103	118	130	147
472826	63	73	79	89	96	107
472839	72	86	95	110	123	141
472869	75	86	93	103	111	121
472889	78	89	94	102	108	114
472973	76	88	94	104	111	120
472996	82	99	109	128	143	165
473022	76	90	99	114	127	145
473038	81	96	106	123	135	155
473040	73	82	86	92	96	101
473058	79	95	105	123	136	155
473174	63	73	79	89	96	107
473182	68	77	82	91	97	106
473186	92	113	125	148	166	192
473244	79	87	91	97	100	104
473269	65	77	84	97	106	120
473271	65	77	84	97	106	120
473332	80	97	108	127	141	162
473405	77	90	98	111	121	134
473453	88	104	112	126	136	149
473471	79	90	96	106	114	123
473511	75	87	94	104	110	118
473636	69	86	98	122	143	179
473654	76	87	93	102	109	118
473698	77	92	100	115	126	142
473756	88	104	112	126	136	149
473800	63	75	83	98	110	128
474080	76	88	96	108	117	130
474174	76	89	96	109	118	131
474195	67	78	84	93	100	109
474366	78	92	100	114	125	139
474370	78	92	100	114	125	139
474383	69	86	97	119	138	170
474396	80	98	109	131	148	174
474404	83	99	108	125	137	156
474457	73	82	86	92	96	101
474482	87	103	112	128	140	156
474523	63	75	83	99	113	136
474546	81	94	102	116	127	142
474582	64	74	79	88	94	101
474829	68	83	92	110	124	146
474894	79	87	91	97	100	104
