StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
417243	130.190	155.290	171.490	197.540	218.220	247.200
417262	49.695	58.858	63.997	71.289	76.570	83.042
417300	127.670	152.470	167.340	194.210	214.590	246.550
417327	96.519	111.080	120.190	135.340	146.190	161.230
417336	101.030	121.930	135.250	157.730	174.880	199.410
417365	123.560	139.000	146.910	158.670	167.260	176.710
417388	108.610	129.870	143.490	166.630	186.670	215.840
417422	136.220	166.260	185.060	217.490	242.230	278.090
417431	67.985	86.624	99.222	122.720	143.330	177.580
417433	84.594	100.310	109.620	126.530	140.300	160.020
417458	125.340	166.990	197.110	258.210	313.890	409.810
417480	107.820	129.340	143.120	167.700	185.760	214.140
417481	62.010	77.064	86.884	103.640	116.230	135.020
417499	99.795	115.240	125.300	140.100	150.660	166.350
417530	139.540	175.030	200.190	247.790	288.880	356.160
417533	154.170	204.580	239.090	308.010	368.410	468.950
417556	116.160	140.580	157.430	185.990	210.430	246.250
417586	143.000	177.490	200.830	245.960	283.660	345.920
417588	122.670	142.590	153.890	172.350	185.520	204.180
417593	103.370	121.540	133.060	151.940	165.370	186.650
417594	155.110	190.360	213.080	253.630	285.350	335.100
417622	112.360	137.460	153.240	179.330	199.530	226.380
417628	133.990	161.820	178.350	207.320	229.680	261.840
417633	117.540	135.490	145.770	162.220	174.340	191.950
417637	117.540	135.490	145.770	162.220	174.340	191.950
417659	124.880	143.590	154.800	171.990	183.850	201.090
417677	147.320	182.900	204.700	244.200	274.570	321.050
417685	122.630	144.520	156.310	178.020	193.100	216.420
417704	139.540	175.030	200.190	247.790	288.880	356.160
417706	109.080	130.570	144.290	165.310	180.890	203.100
417707	127.000	143.590	152.670	167.790	178.690	192.730
417717	111.520	138.700	156.300	185.800	208.610	243.860
417743	98.876	121.160	134.710	159.890	180.930	212.070
417744	117.990	153.080	179.370	234.960	286.710	377.820
417773	120.710	143.060	155.590	177.690	194.480	218.110
417782	99.882	116.570	126.740	141.830	153.770	169.930
417787	131.570	161.400	180.020	212.180	236.680	272.110
417791	123.660	142.130	152.750	170.950	183.640	202.130
417836	124.500	150.420	166.050	192.040	212.430	242.650
417841	123.270	149.230	165.310	196.860	223.140	263.690
417873	118.300	148.110	167.820	203.240	232.140	278.920
417936	159.510	186.100	202.660	230.720	251.080	282.600
417943	83.381	104.690	118.280	144.670	165.710	200.240
417945	136.220	166.260	185.060	217.490	242.230	278.090
417947	136.220	166.260	185.060	217.490	242.230	278.090
417983	146.480	189.050	217.070	270.520	314.310	385.310
417994	103.370	121.540	133.060	151.940	165.370	186.650
418023	76.746	95.915	109.160	132.850	152.670	182.320
418047	107.730	129.070	141.610	164.820	182.680	208.450
418059	124.210	156.690	176.360	212.650	241.910	286.750
418081	127.250	159.390	181.140	220.590	252.040	302.940
418126	143.500	181.800	207.710	255.840	297.580	363.310
418139	101.890	126.140	142.840	173.220	200.570	243.480
418160	136.930	162.880	178.560	205.840	225.310	254.850
418169	133.990	161.820	178.350	207.320	229.680	261.840
418187	126.350	158.670	179.760	220.300	254.440	308.250
418201	83.512	100.200	110.350	125.360	137.220	154.360
418221	99.795	115.240	125.300	140.100	150.660	166.350
418236	87.600	107.220	120.350	144.040	163.580	192.460
418252	76.819	96.188	109.620	133.680	153.890	184.250
418274	128.200	154.500	172.220	203.630	227.630	264.910
418311	175.250	223.100	256.300	320.500	373.930	463.210
418323	77.836	92.114	99.882	114.530	124.880	140.200
418326	107.750	122.380	130.440	143.450	153.230	164.940
418354	159.490	197.220	221.250	261.880	293.510	340.180
418358	133.830	162.640	181.300	215.800	242.640	282.820
418373	88.955	104.490	113.500	129.570	142.520	160.760
418415	141.880	173.060	191.870	225.540	250.400	288.800
418433	88.831	103.300	113.460	129.610	141.470	158.690
418487	142.670	181.360	206.010	251.240	287.120	343.870
418519	174.150	226.620	262.130	332.080	392.510	492.430
418523	84.552	102.220	113.240	133.700	149.870	174.010
418531	111.500	133.380	147.390	172.460	190.940	220.000
418544	128.410	156.150	173.780	204.970	229.600	267.610
418563	116.160	140.580	157.430	185.990	210.430	246.250
418583	98.703	117.620	130.010	151.800	168.270	192.490
418623	114.190	145.440	167.990	213.640	255.320	327.170
418630	86.686	104.560	114.750	134.290	149.560	171.330
418646	122.330	156.240	181.360	231.170	276.990	357.220
418692	75.050	88.086	96.654	109.720	119.450	134.060
418696	105.150	128.490	144.220	174.970	200.500	243.030
418714	66.715	78.628	84.610	95.696	103.840	114.170
418728	155.110	190.360	213.080	253.630	285.350	335.100
418743	129.030	150.930	164.290	186.970	204.380	229.540
418778	133.930	151.860	162.170	178.750	191.070	206.750
418818	93.403	112.270	124.620	145.210	160.480	183.400
418845	153.850	185.930	204.600	237.830	262.300	297.640
418861	119.290	137.790	148.440	166.680	180.530	199.060
418862	119.290	137.790	148.440	166.680	180.530	199.060
418863	125.740	169.810	201.760	269.790	331.880	443.810
418877	130.350	155.580	171.880	198.150	218.970	248.200
418897	110.240	135.180	151.240	178.110	198.430	229.100
418910	121.290	147.420	163.560	194.120	218.220	255.330
418926	66.438	78.240	84.159	95.131	103.210	113.460
418929	135.840	159.060	173.690	196.680	215.540	241.190
418942	132.250	140.990	145.570	150.590	153.530	156.040
418996	147.670	195.690	230.170	301.560	367.100	481.030
419001	124.860	149.000	164.180	189.350	209.090	237.250
419004	125.780	146.380	159.190	180.730	195.690	218.860
419007	122.030	157.980	182.610	228.070	267.120	328.290
419016	114.150	137.400	151.990	178.190	199.100	232.340
419030	118.610	143.240	157.580	182.070	199.750	226.820
419068	146.200	195.300	233.460	317.810	401.200	561.340
419076	149.050	186.160	209.760	250.910	282.200	331.180
419099	102.420	125.230	140.250	167.320	190.160	225.890
419101	130.980	151.000	163.080	185.450	201.110	226.550
419122	92.162	105.580	113.540	127.490	137.120	149.750
419125	137.950	168.700	188.710	223.670	252.410	295.910
419153	109.050	134.010	152.360	187.350	218.220	269.140
419163	98.755	115.300	125.340	142.400	154.090	170.930
419175	77.999	94.004	103.530	119.730	131.640	147.340
419191	88.908	106.500	116.490	133.390	146.020	163.700
419207	133.930	151.860	162.170	178.750	191.070	206.750
419224	85.711	109.370	125.530	155.350	182.270	225.280
419260	118.130	147.650	167.180	202.160	230.690	276.720
419268	97.810	117.750	129.200	149.350	165.850	188.500
419270	63.745	74.306	80.735	90.621	97.408	107.760
419282	114.370	131.350	141.760	157.270	169.580	185.190
419286	125.990	150.220	165.860	191.960	211.710	241.530
419295	64.278	75.091	81.691	91.889	98.907	109.640
419312	153.800	185.680	204.210	237.170	261.370	296.240
419313	153.800	185.680	204.210	237.170	261.370	296.240
419346	104.300	127.400	141.860	169.890	193.750	230.700
419361	168.540	207.460	232.650	275.770	308.800	358.550
419364	168.860	207.960	233.290	276.700	309.980	360.190
419367	168.860	207.960	233.290	276.700	309.980	360.190
419415	97.714	116.880	129.480	155.030	175.240	210.340
419417	97.714	116.880	129.480	155.030	175.240	210.340
419419	106.600	124.670	137.290	158.400	174.110	198.910
419491	143.300	175.760	195.860	229.860	257.310	298.630
419499	95.577	114.570	127.000	148.840	167.560	194.020
419501	95.577	114.570	127.000	148.840	167.560	194.020
419504	101.310	119.640	132.400	154.890	173.080	201.680
419522	117.410	147.550	170.100	214.650	252.980	320.350
419527	77.999	92.924	102.440	119.730	132.770	151.950
419532	116.160	140.580	157.430	185.990	210.430	246.250
419559	139.540	175.030	200.190	247.790	288.880	356.160
419588	124.210	156.690	176.360	212.650	241.910	286.750
419662	87.600	107.220	120.350	144.040	163.580	192.460
419665	114.990	136.910	151.000	176.260	197.190	231.310
419708	135.040	162.940	179.950	211.150	234.910	270.370
419709	125.720	149.980	166.760	195.260	218.590	254.410
419711	92.226	107.750	116.750	130.620	140.180	153.860
419715	114.370	133.570	145.110	164.010	177.500	196.630
419717	122.030	157.980	182.610	228.070	267.120	328.290
419723	100.850	117.390	127.450	144.480	157.280	174.090
419729	100.780	117.290	127.340	144.350	157.110	173.910
419754	130.980	151.000	163.080	185.450	201.110	226.550
419800	122.590	144.700	159.310	184.450	204.370	233.300
419815	146.070	188.300	216.020	268.910	312.140	382.110
419817	96.705	111.450	120.680	136.020	147.000	162.250
419830	69.137	84.128	92.883	107.470	117.920	132.320
419836	111.420	125.770	134.760	147.580	156.110	168.830
419847	109.970	131.280	144.930	168.100	187.030	213.860
419859	136.850	160.980	176.580	202.630	222.390	252.190
419893	100.850	116.350	124.250	136.980	146.530	159.030
419898	130.980	151.000	163.080	185.450	201.110	226.550
419916	128.940	145.390	154.390	167.200	174.670	186.350
419952	139.110	175.270	198.970	242.560	277.390	334.800
419953	133.470	162.860	180.840	212.740	236.810	273.270
419962	115.860	137.650	151.630	176.610	196.190	224.070
419966	44.990	54.967	61.711	74.279	83.652	99.083
419976	97.616	123.380	139.990	171.230	196.750	237.070
420050	34.214	40.665	44.943	51.229	55.335	62.562
420061	44.788	52.381	56.654	64.066	69.265	77.605
420072	76.930	92.188	101.910	120.080	133.810	155.850
420074	31.993	37.366	40.561	45.828	50.020	55.180
420086	52.141	62.108	68.753	78.625	87.427	100.600
420157	34.802	42.613	47.045	55.901	62.512	72.393
420168	34.569	40.038	44.440	49.830	55.274	61.743
420336	40.154	52.390	61.270	78.963	94.397	120.800
420487	40.065	49.864	57.461	71.375	81.896	100.780
420527	50.778	58.421	63.898	71.433	76.786	84.239
420688	34.726	43.669	49.231	60.352	69.236	82.531
420730	40.378	48.095	51.321	58.910	63.149	70.614
420738	46.247	55.096	59.465	68.218	73.625	82.304
420757	67.148	74.710	80.131	87.606	91.780	99.182
420788	34.749	42.549	46.973	55.835	62.458	72.381
420820	64.300	69.426	71.335	74.067	75.823	77.374
420849	42.678	50.385	55.901	63.540	70.107	79.967
420900	67.148	74.710	80.131	87.606	91.780	99.182
420928	47.204	55.892	61.249	70.737	77.985	88.164
421008	54.349	65.426	72.044	85.258	95.114	111.560
421020	42.628	50.325	55.835	63.485	70.059	79.939
421144	37.010	42.484	45.735	49.941	54.183	58.265
421163	32.226	36.563	39.841	44.145	48.489	52.763
421168	32.226	35.420	37.565	39.617	41.723	43.782
421171	33.371	38.835	42.096	48.639	52.963	59.457
421214	34.400	39.814	41.910	46.130	48.155	51.229
421216	34.400	39.814	41.910	46.130	48.155	51.229
421241	40.181	52.434	61.333	79.058	94.511	120.930
421259	40.575	46.030	49.282	54.667	58.961	63.138
421260	40.520	45.975	49.223	54.612	58.920	63.116
421267	40.575	46.030	49.282	54.667	58.961	63.138
421308	50.871	63.131	70.901	86.409	98.545	119.510
421432	34.621	40.093	44.500	49.890	55.331	61.775
421446	64.300	69.426	71.335	74.067	75.823	77.374
421588	36.656	40.861	44.031	47.003	50.046	54.038
421590	36.656	40.861	44.031	47.003	50.046	54.038
421731	47.204	55.892	61.249	70.737	77.985	88.164
421759	57.411	66.011	71.335	79.678	85.858	93.954
421918	44.901	52.470	56.712	64.000	69.072	76.041
422057	66.608	80.848	90.647	107.900	120.660	141.910
422090	29.975	36.619	41.021	48.648	54.025	63.723
422101	33.433	37.763	41.021	46.385	49.523	53.662
422150	32.145	35.336	37.481	40.658	42.755	45.908
422173	31.976	36.228	38.301	41.350	43.343	46.343
422235	44.788	52.381	56.654	64.066	69.265	77.605
422253	31.993	37.366	40.561	45.828	50.020	55.180
422256	67.148	74.710	80.131	87.606	91.780	99.182
422257	28.841	33.186	35.306	38.400	40.407	43.403
422385	36.656	40.861	44.031	47.003	50.046	54.038
422424	33.242	40.924	44.130	52.790	58.103	67.710
422558	40.588	48.372	51.644	58.183	62.501	68.976
422561	40.588	48.372	51.644	58.183	62.501	68.976
422578	33.310	37.616	40.861	45.091	48.239	53.522
422592	50.812	59.616	65.106	73.814	80.339	90.119
422607	39.297	48.209	52.586	60.177	65.528	74.067
422696	33.377	36.526	38.624	42.814	44.796	46.653
422702	33.242	40.924	44.130	52.790	58.103	67.710
422726	52.818	59.152	63.355	69.481	74.552	80.449
422798	34.400	39.814	41.910	46.130	48.155	51.229
422828	44.917	51.443	54.649	59.951	64.188	69.421
422852	36.979	42.434	45.665	49.839	54.053	58.093
422864	46.759	55.350	59.550	66.821	71.936	77.928
422996	33.124	40.756	46.194	53.652	60.024	70.618
423012	47.220	54.872	59.203	66.737	72.070	80.618
423097	50.650	59.344	64.718	73.146	78.257	86.413
423348	36.923	42.340	44.402	48.522	50.439	53.299
423418	32.096	38.683	43.072	50.701	56.121	63.679
423486	31.292	38.287	44.145	53.766	62.328	76.046
423506	46.456	53.068	56.320	61.731	66.056	72.567
423600	32.194	35.378	37.520	39.570	41.680	43.751
423611	28.725	34.214	36.358	40.672	43.903	47.093
423776	41.629	47.061	50.317	55.702	57.748	61.978
423780	41.629	47.061	50.317	55.702	57.748	61.978
423809	40.093	45.401	48.547	53.718	57.831	62.861
423836	36.606	41.967	45.160	50.430	54.637	60.954
423980	32.286	35.486	37.635	39.705	41.831	43.925
424100	37.122	43.765	47.045	54.761	60.239	67.869
424135	56.263	63.703	69.012	77.326	82.341	90.368
424174	41.278	52.744	59.724	73.852	85.811	105.210
424342	31.976	36.228	38.301	41.350	43.343	46.343
424362	33.456	37.763	39.862	44.047	46.019	47.855
424467	44.675	53.346	58.709	69.385	76.737	87.123
424508	47.554	55.263	60.794	68.416	73.827	82.517
424527	47.220	54.872	59.203	66.737	72.070	80.618
424538	52.818	59.152	63.355	69.481	74.552	80.449
424748	35.694	41.558	44.024	49.015	51.731	55.887
424755	47.347	55.031	58.252	64.730	69.023	74.348
424764	34.493	39.943	43.190	47.435	50.605	54.808
424856	40.065	49.864	57.461	71.375	81.896	100.780
424947	40.323	52.613	61.543	79.316	94.821	121.350
424968	39.475	44.947	48.217	54.761	59.082	66.680
425065	37.904	43.293	45.362	49.523	52.617	56.699
425138	40.283	45.673	48.873	55.264	58.335	64.594
425148	33.416	38.894	42.161	48.698	53.018	59.498
425182	44.773	52.300	56.518	63.779	68.844	75.813
425186	43.625	48.889	51.997	57.065	59.961	64.826
425194	47.069	55.711	61.040	70.492	77.727	87.900
425252	46.449	53.112	56.415	61.909	66.326	72.989
425268	31.949	36.166	38.221	41.228	44.291	47.229
425402	34.458	38.756	40.861	45.091	47.117	51.292
425477	50.778	58.421	63.898	71.433	76.786	84.239
425582	30.116	36.799	42.391	52.416	60.187	74.643
425654	40.507	45.960	49.206	54.565	57.708	61.861
425723	40.446	45.890	49.131	54.500	57.649	61.818
425752	42.907	49.523	53.939	60.465	65.910	72.368
425805	60.121	73.461	81.193	95.505	106.470	122.890
425815	31.965	37.315	40.491	45.709	49.863	54.957
425826	41.336	48.914	53.173	59.395	65.650	73.837
425837	33.310	41.015	44.228	52.899	58.214	67.816
425892	64.300	69.426	71.335	74.067	75.823	77.374
425969	30.850	36.234	39.434	44.710	48.908	54.076
426053	46.185	55.021	59.384	68.148	73.562	82.262
426123	33.135	37.366	39.434	42.475	45.574	47.455
426127	33.107	37.315	39.366	42.364	45.430	47.263
426135	36.755	41.015	44.228	48.397	50.378	54.475
426181	68.500	80.674	88.398	101.540	111.350	126.580
426357	40.276	45.680	48.898	55.331	58.436	64.762
426374	44.675	53.346	58.709	69.385	76.737	87.123
426404	56.263	63.703	69.012	77.326	82.341	90.368
426414	49.498	58.193	64.685	76.430	85.933	101.660
426455	42.491	46.687	49.856	52.826	54.742	57.649
426534	52.194	61.020	67.676	77.538	85.185	97.212
426538	42.491	46.687	49.856	52.826	54.742	57.649
426568	31.982	36.228	37.181	40.239	42.239	44.136
426601	40.473	47.061	50.317	55.702	60.012	65.359
426640	34.726	43.669	49.231	60.352	69.236	82.531
426644	76.930	92.188	101.910	120.080	133.810	155.850
426686	43.993	52.871	59.526	71.678	81.582	96.928
426708	42.793	53.966	60.598	73.777	84.661	101.960
426869	56.263	63.703	69.012	77.326	82.341	90.368
426919	42.491	46.687	49.856	52.826	54.742	57.649
426938	43.750	50.189	54.444	61.754	66.844	74.939
427026	36.606	41.967	45.160	50.430	54.637	60.954
427064	42.491	46.687	49.856	52.826	54.742	57.649
427165	38.921	48.731	55.207	65.799	74.149	86.540
427260	34.551	40.011	43.264	47.508	50.675	54.865
427271	43.625	50.026	54.258	61.541	66.623	74.715
427395	30.839	36.228	39.434	43.593	47.797	51.860
427408	32.422	39.039	44.531	53.127	60.548	72.049
427516	39.488	48.453	55.170	68.590	79.723	97.512
427559	34.441	38.736	40.854	45.106	47.174	51.408
427598	42.484	50.078	54.351	60.600	65.787	74.058
427655	64.300	69.426	71.335	74.067	75.823	77.374
427686	51.687	58.104	61.239	67.531	71.648	76.710
427714	40.276	45.680	48.898	55.331	58.436	64.762
427729	36.681	42.060	45.261	50.544	54.751	61.050
427846	76.930	92.188	101.910	120.080	133.810	155.850
427909	51.548	61.291	66.612	78.338	86.746	99.254
427942	76.930	92.188	101.910	120.080	133.810	155.850
428119	47.085	53.519	56.654	62.942	67.031	72.062
428371	40.106	45.432	48.606	53.811	57.962	63.060
428456	40.520	44.826	46.934	51.198	53.255	57.481
428465	66.608	80.848	90.647	107.900	120.660	141.910
428478	36.594	41.953	45.153	50.430	54.637	60.954
428668	42.599	47.907	52.175	57.263	62.388	68.327
428733	57.421	63.768	66.852	71.934	75.968	79.822
428817	42.599	47.907	52.175	57.263	62.388	68.327
428939	57.421	63.768	66.852	71.934	75.968	79.822
428973	33.304	36.439	38.525	42.711	44.687	46.563
428978	36.935	42.340	44.395	48.481	50.369	53.177
429111	31.982	36.228	38.307	41.357	44.462	47.446
429133	33.377	37.667	39.760	43.941	45.916	47.763
429136	52.263	61.143	65.515	73.163	79.723	87.307
429152	32.405	36.768	40.052	44.334	47.524	50.613
