StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
444044	0.095	0.138	0.199	0.247	0.273	0.293	0.282	0.242	0.203	0.147	0.117	0.095	70.991
444101	0.098	0.138	0.206	0.266	0.279	0.293	0.283	0.249	0.204	0.152	0.127	0.101	72.978
444128	0.029	0.067	0.125	0.186	0.211	0.213	0.218	0.19	0.148	0.102	0.077	0.044	49.123
444180	0.033	0.082	0.167	0.226	0.219	0.231	0.247	0.208	0.169	0.113	0.102	0.068	56.796
444414	0.098	0.149	0.221	0.277	0.279	0.307	0.304	0.264	0.218	0.161	0.14	0.118	77.224
444720	0.065	0.126	0.178	0.268	0.27	0.291	0.276	0.257	0.208	0.148	0.117	0.091	69.934
444768	0.095	0.145	0.2	0.255	0.253	0.271	0.277	0.243	0.193	0.141	0.122	0.106	70.061
444777	0.032	0.072	0.145	0.199	0.193	0.209	0.22	0.193	0.159	0.101	0.09	0.058	50.99
444876	0.1	0.149	0.213	0.271	0.266	0.281	0.279	0.247	0.194	0.151	0.133	0.109	72.941
444909	0.087	0.138	0.214	0.265	0.294	0.276	0.286	0.247	0.199	0.152	0.132	0.105	72.987
445050	0.078	0.118	0.181	0.234	0.246	0.264	0.262	0.234	0.188	0.138	0.107	0.083	65.001
445096	0.033	0.065	0.117	0.174	0.194	0.194	0.201	0.171	0.132	0.09	0.064	0.042	45.051
445117	0.104	0.149	0.221	0.273	0.258	0.267	0.252	0.236	0.19	0.146	0.133	0.113	71.323
445120	0.098	0.148	0.214	0.278	0.268	0.284	0.277	0.25	0.199	0.155	0.136	0.11	73.639
445300	0.078	0.12	0.192	0.251	0.241	0.266	0.254	0.233	0.182	0.145	0.126	0.097	66.609
445595	0.028	0.062	0.111	0.169	0.2	0.195	0.204	0.181	0.14	0.09	0.072	0.041	45.533
445700	0.086	0.125	0.19	0.247	0.256	0.27	0.266	0.233	0.187	0.14	0.11	0.087	66.889
445880	0.028	0.064	0.113	0.176	0.198	0.2	0.21	0.183	0.141	0.098	0.072	0.041	46.43
446139	0.065	0.126	0.18	0.263	0.269	0.284	0.277	0.248	0.204	0.148	0.12	0.093	69.354
446475	0.066	0.129	0.207	0.261	0.267	0.272	0.271	0.243	0.206	0.136	0.129	0.111	69.985
446491	0.082	0.118	0.19	0.242	0.247	0.26	0.265	0.236	0.187	0.137	0.104	0.084	65.627
446626	0.043	0.081	0.148	0.2	0.207	0.225	0.235	0.208	0.176	0.109	0.084	0.061	54.186
446692	0.083	0.13	0.205	0.268	0.259	0.278	0.266	0.243	0.194	0.156	0.137	0.105	70.795
446712	0.038	0.071	0.132	0.198	0.214	0.212	0.22	0.19	0.146	0.1	0.071	0.047	49.993
446955	0.053	0.104	0.199	0.253	0.238	0.253	0.256	0.227	0.175	0.127	0.117	0.09	63.718
447174	0.046	0.086	0.154	0.204	0.204	0.21	0.214	0.198	0.153	0.1	0.088	0.067	52.589
447201	0.095	0.132	0.2	0.263	0.27	0.289	0.276	0.248	0.2	0.15	0.125	0.098	71.463
447278	0.104	0.147	0.222	0.262	0.252	0.262	0.266	0.246	0.194	0.144	0.135	0.114	71.514
447285	0.102	0.148	0.215	0.274	0.267	0.279	0.278	0.251	0.195	0.154	0.138	0.113	73.503
447338	0.056	0.105	0.199	0.257	0.235	0.249	0.254	0.224	0.176	0.126	0.118	0.091	63.696
447925	0.093	0.136	0.203	0.255	0.256	0.28	0.274	0.251	0.205	0.149	0.124	0.109	71.189
447985	0.035	0.064	0.121	0.179	0.192	0.194	0.209	0.181	0.135	0.088	0.064	0.041	45.823
448022	0.052	0.103	0.206	0.26	0.237	0.247	0.258	0.23	0.174	0.125	0.114	0.092	63.994
448062	0.031	0.07	0.128	0.183	0.208	0.214	0.218	0.191	0.147	0.101	0.078	0.046	49.247
448084	0.062	0.098	0.153	0.204	0.224	0.219	0.233	0.204	0.16	0.113	0.096	0.073	56.097
448170	0.082	0.127	0.205	0.264	0.25	0.274	0.266	0.244	0.198	0.153	0.125	0.101	69.722
448192	0.099	0.143	0.206	0.253	0.275	0.292	0.283	0.244	0.207	0.153	0.12	0.099	72.274
448323	0.062	0.125	0.193	0.265	0.263	0.284	0.283	0.25	0.216	0.144	0.13	0.11	70.815
448396	0.067	0.111	0.168	0.225	0.237	0.23	0.24	0.214	0.169	0.121	0.104	0.079	59.888
448600	0.103	0.148	0.221	0.286	0.279	0.297	0.292	0.259	0.2	0.158	0.139	0.112	75.995
448800	0.103	0.136	0.199	0.262	0.281	0.293	0.288	0.244	0.199	0.153	0.128	0.099	72.618
448829	0.093	0.131	0.193	0.253	0.262	0.283	0.275	0.247	0.197	0.143	0.116	0.093	69.618
448888	0.064	0.105	0.159	0.214	0.224	0.224	0.229	0.205	0.162	0.115	0.1	0.074	57.113
448894	0.096	0.133	0.202	0.258	0.263	0.284	0.274	0.246	0.198	0.146	0.122	0.099	70.734
448903	0.062	0.103	0.159	0.212	0.225	0.222	0.23	0.206	0.163	0.115	0.098	0.074	56.94
448906	0.094	0.137	0.191	0.251	0.269	0.253	0.27	0.239	0.194	0.149	0.13	0.105	69.488
448941	0.038	0.065	0.121	0.176	0.186	0.197	0.197	0.181	0.135	0.084	0.066	0.04	45.314
449025	0.093	0.129	0.196	0.253	0.266	0.282	0.271	0.24	0.198	0.148	0.121	0.095	69.852
449151	0.065	0.129	0.186	0.278	0.278	0.295	0.283	0.252	0.207	0.148	0.121	0.093	71.138
449181	0.083	0.13	0.193	0.243	0.281	0.272	0.277	0.247	0.19	0.148	0.118	0.092	69.298
449186	0.079	0.129	0.188	0.245	0.27	0.264	0.273	0.243	0.192	0.15	0.119	0.091	68.357
449215	0.031	0.074	0.157	0.214	0.208	0.216	0.231	0.197	0.162	0.109	0.096	0.063	53.614
449263	0.083	0.136	0.193	0.255	0.283	0.274	0.278	0.242	0.196	0.156	0.124	0.097	70.608
449301	0.048	0.094	0.176	0.231	0.219	0.226	0.236	0.206	0.163	0.11	0.101	0.077	57.545
678905	0.217	0.243	0.161	0.187	0.405	0.258	0.259	0.225	0.23	0.239	0.056	0.221	82.351
430277	0.014	0.043	0.081	0.152	0.203	0.226	0.233	0.193	0.132	0.082	0.044	0.021	43.492
431081	0.042	0.07	0.117	0.186	0.245	0.267	0.276	0.234	0.168	0.122	0.079	0.056	56.885
431243	0.012	0.035	0.069	0.133	0.173	0.197	0.205	0.173	0.115	0.07	0.038	0.017	37.758
431363	0.037	0.057	0.112	0.172	0.193	0.235	0.233	0.208	0.165	0.097	0.072	0.047	49.685
431565	0.046	0.076	0.129	0.192	0.238	0.27	0.267	0.225	0.175	0.128	0.089	0.06	57.786
431580	0.031	0.06	0.115	0.188	0.228	0.259	0.249	0.21	0.151	0.106	0.071	0.041	52.172
432698	0.029	0.055	0.099	0.177	0.226	0.238	0.243	0.219	0.17	0.107	0.063	0.044	50.921
432769	0.038	0.065	0.112	0.178	0.24	0.265	0.266	0.226	0.161	0.117	0.073	0.051	54.716
433581	0.03	0.061	0.114	0.156	0.22	0.236	0.22	0.212	0.171	0.098	0.064	0.048	49.693
433769	0.038	0.068	0.129	0.182	0.229	0.269	0.26	0.23	0.173	0.114	0.074	0.054	56.251
433914	0.033	0.065	0.113	0.2	0.264	0.289	0.283	0.242	0.166	0.12	0.08	0.049	58.067
434120	0.027	0.054	0.11	0.179	0.223	0.263	0.245	0.211	0.171	0.122	0.077	0.049	52.785
434189	0.033	0.053	0.089	0.165	0.226	0.256	0.248	0.214	0.154	0.103	0.06	0.043	50.142
435278	0.037	0.065	0.118	0.173	0.223	0.247	0.244	0.207	0.16	0.115	0.074	0.048	52.175
435366	0.043	0.07	0.13	0.184	0.233	0.266	0.256	0.216	0.17	0.123	0.082	0.056	55.814
435376	0.029	0.053	0.098	0.152	0.189	0.223	0.214	0.195	0.154	0.098	0.06	0.04	45.971
435416	0.023	0.039	0.07	0.131	0.202	0.216	0.217	0.187	0.13	0.093	0.047	0.029	42.269
435542	0.04	0.071	0.141	0.217	0.268	0.313	0.306	0.256	0.217	0.162	0.109	0.068	66.129
435768	0.014	0.044	0.081	0.152	0.196	0.219	0.227	0.19	0.127	0.08	0.045	0.021	42.649
435982	0.014	0.042	0.078	0.146	0.189	0.215	0.224	0.188	0.127	0.078	0.043	0.02	41.608
436391	0.035	0.057	0.113	0.166	0.187	0.233	0.227	0.209	0.164	0.101	0.071	0.045	49.084
436893	0.012	0.036	0.07	0.132	0.172	0.195	0.205	0.167	0.115	0.07	0.039	0.018	37.568
436995	0.031	0.061	0.115	0.196	0.237	0.262	0.255	0.213	0.152	0.111	0.074	0.042	53.388
437032	0.029	0.057	0.101	0.19	0.25	0.276	0.28	0.231	0.167	0.113	0.074	0.044	55.268
437054	0.044	0.077	0.156	0.222	0.288	0.314	0.314	0.272	0.228	0.163	0.118	0.072	69.189
437607	0.034	0.066	0.115	0.202	0.257	0.279	0.279	0.237	0.168	0.119	0.083	0.051	57.667
437612	0.034	0.056	0.101	0.155	0.194	0.223	0.223	0.193	0.149	0.101	0.065	0.043	46.923
438160	0.031	0.061	0.121	0.203	0.237	0.27	0.263	0.219	0.16	0.104	0.075	0.045	54.618
438172	0.026	0.049	0.112	0.187	0.225	0.276	0.255	0.225	0.21	0.128	0.088	0.045	55.673
439184	0.03	0.051	0.103	0.163	0.21	0.245	0.212	0.197	0.149	0.101	0.066	0.044	47.917
439984	0.013	0.035	0.074	0.139	0.168	0.199	0.21	0.182	0.123	0.066	0.04	0.018	38.655
439988	0.033	0.054	0.104	0.167	0.195	0.236	0.223	0.206	0.172	0.096	0.067	0.04	48.534
450008	0.042	0.06	0.103	0.15	0.189	0.214	0.232	0.2	0.146	0.066	0.023	0.013	43.953
450013	0.044	0.06	0.105	0.155	0.197	0.222	0.242	0.204	0.146	0.066	0.022	0.013	45.072
450176	0.064	0.088	0.138	0.176	0.209	0.219	0.23	0.197	0.134	0.076	0.052	0.057	49.999
450217	0.035	0.06	0.132	0.195	0.268	0.322	0.394	0.33	0.219	0.096	0.039	0.027	64.76
450456	0.083	0.097	0.151	0.199	0.241	0.275	0.304	0.262	0.185	0.12	0.063	0.06	62.202
450482	0.063	0.09	0.124	0.135	0.187	0.226	0.287	0.249	0.166	0.081	0.055	0.052	52.289
450566	0.047	0.078	0.128	0.164	0.19	0.205	0.234	0.203	0.126	0.068	0.05	0.047	46.937
450587	0.057	0.088	0.133	0.175	0.203	0.216	0.229	0.199	0.135	0.074	0.048	0.051	49.043
450668	0.041	0.062	0.12	0.195	0.252	0.318	0.364	0.308	0.214	0.101	0.029	0.011	61.544
450729	0.062	0.089	0.145	0.181	0.21	0.223	0.23	0.195	0.131	0.073	0.052	0.053	50.102
450844	0.023	0.055	0.128	0.188	0.229	0.283	0.362	0.326	0.208	0.088	0.024	6.28E-03	58.654
450872	0.053	0.071	0.117	0.178	0.212	0.234	0.248	0.221	0.153	0.078	0.039	0.027	49.762
450945	0.097	0.11	0.165	0.212	0.254	0.292	0.311	0.27	0.194	0.129	0.07	0.072	66.337
451160	0.033	0.057	0.117	0.175	0.251	0.307	0.383	0.326	0.214	0.089	0.036	0.027	61.596
451233	0.093	0.103	0.156	0.196	0.244	0.272	0.303	0.264	0.186	0.122	0.068	0.067	63.297
451276	0.036	0.064	0.107	0.157	0.193	0.217	0.238	0.213	0.146	0.072	0.03	0.02	45.474
451395	0.026	0.062	0.137	0.204	0.254	0.327	0.388	0.345	0.228	0.099	0.026	6.73E-03	64.268
451400	0.04	0.05	0.139	0.251	0.324	0.367	0.424	0.354	0.244	0.108	0.023	3.36E-03	71.14
451484	0.056	0.083	0.126	0.162	0.194	0.204	0.223	0.19	0.128	0.069	0.048	0.049	46.74
451496	0.083	0.106	0.146	0.175	0.201	0.202	0.23	0.197	0.165	0.108	0.061	0.047	52.384
451504	0.03	0.054	0.121	0.225	0.342	0.417	0.522	0.425	0.232	0.095	0.019	0.014	76.355
451666	0.036	0.045	0.123	0.217	0.273	0.314	0.382	0.319	0.221	0.098	0.02	2.95E-03	62.636
451679	0.038	0.062	0.118	0.185	0.219	0.235	0.265	0.226	0.147	0.08	0.035	0.017	49.693
451690	0.058	0.092	0.178	0.255	0.309	0.39	0.432	0.364	0.26	0.125	0.051	0.026	77.506
451759	0.07	0.1	0.132	0.141	0.199	0.232	0.295	0.253	0.177	0.088	0.061	0.059	55.116
451760	0.059	0.087	0.117	0.128	0.191	0.222	0.293	0.253	0.173	0.085	0.055	0.051	52.335
451783	0.068	0.093	0.141	0.176	0.203	0.209	0.223	0.192	0.13	0.076	0.055	0.059	49.555
451939	0.046	0.062	0.114	0.171	0.211	0.239	0.256	0.216	0.156	0.072	0.023	0.013	48.281
451968	0.043	0.074	0.165	0.244	0.321	0.379	0.443	0.376	0.253	0.114	0.047	0.036	76.142
451992	0.04	0.061	0.12	0.188	0.222	0.24	0.269	0.226	0.145	0.079	0.034	0.017	50.094
452007	0.037	0.069	0.142	0.211	0.257	0.323	0.398	0.347	0.233	0.101	0.034	8.68E-03	65.973
452030	0.062	0.091	0.16	0.22	0.258	0.329	0.402	0.341	0.231	0.115	0.05	0.041	70.248
452157	0.041	0.064	0.128	0.199	0.244	0.257	0.281	0.236	0.155	0.083	0.036	0.017	53.156
452505	0.041	0.069	0.162	0.286	0.409	0.479	0.565	0.462	0.268	0.12	0.03	0.018	88.898
452531	0.043	0.06	0.108	0.162	0.201	0.226	0.252	0.213	0.149	0.069	0.023	0.013	46.367
452542	0.057	0.091	0.182	0.26	0.319	0.411	0.452	0.384	0.283	0.148	0.067	0.042	82.28
452548	0.034	0.056	0.09	0.15	0.2	0.223	0.256	0.203	0.134	0.055	0.027	0.025	44.298
452563	0.042	0.06	0.155	0.254	0.328	0.377	0.456	0.39	0.256	0.112	0.034	0.017	75.832
452614	0.074	0.104	0.197	0.291	0.364	0.449	0.527	0.449	0.322	0.167	0.057	0.027	92.509
452675	0.064	0.084	0.134	0.194	0.223	0.245	0.253	0.223	0.156	0.084	0.048	0.032	53.058
452914	0.029	0.048	0.085	0.129	0.174	0.209	0.259	0.216	0.158	0.068	0.022	0.014	43.058
452984	0.047	0.072	0.125	0.182	0.217	0.24	0.25	0.218	0.162	0.076	0.049	0.031	50.937
453177	0.054	0.076	0.108	0.153	0.213	0.261	0.301	0.263	0.184	0.1	0.043	0.036	54.721
453184	0.038	0.065	0.144	0.207	0.28	0.322	0.386	0.326	0.213	0.095	0.042	0.03	65.561
453320	0.083	0.088	0.124	0.164	0.191	0.194	0.2	0.164	0.134	0.073	0.057	0.044	46.181
453333	0.042	0.065	0.11	0.157	0.186	0.208	0.224	0.196	0.147	0.069	0.043	0.028	44.975
453515	0.039	0.073	0.151	0.224	0.269	0.34	0.401	0.345	0.24	0.105	0.036	9.34E-03	68.149
453529	0.076	0.104	0.197	0.291	0.351	0.436	0.503	0.437	0.32	0.167	0.056	0.026	90.535
453546	0.05	0.082	0.163	0.23	0.285	0.369	0.424	0.357	0.25	0.116	0.043	0.022	73.021
453730	8.08E-03	0.018	0.079	0.162	0.223	0.266	0.336	0.279	0.172	0.059	6.08E-03	0.013	49.623
453807	0.042	0.061	0.106	0.154	0.187	0.209	0.23	0.196	0.145	0.069	0.024	0.014	43.85
453826	0.04	0.064	0.104	0.155	0.198	0.21	0.237	0.199	0.147	0.063	0.021	0.012	44.185
454154	0.063	0.1	0.195	0.282	0.345	0.436	0.477	0.407	0.295	0.154	0.074	0.048	87.789
454169	0.054	0.076	0.124	0.186	0.219	0.244	0.254	0.225	0.153	0.081	0.041	0.028	51.39
454338	0.052	0.081	0.147	0.205	0.244	0.314	0.391	0.334	0.224	0.106	0.043	0.033	66.389
454486	0.105	0.116	0.175	0.221	0.269	0.298	0.32	0.274	0.196	0.129	0.076	0.075	68.764
454572	0.035	0.054	0.137	0.242	0.323	0.373	0.437	0.38	0.238	0.105	0.03	0.015	72.389
454679	0.06	0.083	0.171	0.245	0.297	0.368	0.414	0.35	0.252	0.125	0.044	0.025	74.246
454748	0.074	0.083	0.111	0.147	0.181	0.183	0.189	0.155	0.126	0.069	0.051	0.039	42.963
454764	0.054	0.072	0.112	0.155	0.206	0.248	0.299	0.262	0.186	0.095	0.04	0.036	53.905
454769	0.038	0.069	0.122	0.157	0.201	0.217	0.238	0.214	0.162	0.079	0.04	0.024	47.63
454999	0.046	0.07	0.131	0.195	0.237	0.251	0.279	0.234	0.155	0.086	0.04	0.02	53.226
455133	8.53E-03	0.02	0.093	0.191	0.255	0.308	0.374	0.317	0.203	0.071	6.75E-03	0.017	57.026
455224	0.106	0.118	0.193	0.242	0.287	0.319	0.328	0.281	0.206	0.139	0.085	0.077	72.632
455326	0.037	0.047	0.128	0.237	0.299	0.338	0.4	0.331	0.229	0.102	0.021	3.04E-03	66.383
455525	0.089	0.107	0.161	0.222	0.265	0.297	0.314	0.27	0.183	0.119	0.068	0.063	65.879
455659	0.038	0.064	0.143	0.208	0.274	0.324	0.394	0.331	0.218	0.094	0.038	0.029	65.866
455678	0.062	0.084	0.131	0.171	0.201	0.21	0.225	0.193	0.129	0.072	0.05	0.053	48.275
455688	0.047	0.074	0.142	0.217	0.272	0.334	0.376	0.315	0.218	0.106	0.035	0.013	65.597
455704	0.11	0.118	0.169	0.215	0.254	0.287	0.311	0.268	0.192	0.133	0.08	0.077	67.551
455840	0.04	0.062	0.121	0.185	0.22	0.24	0.269	0.226	0.147	0.078	0.034	0.017	50.006
455844	0.052	0.075	0.15	0.223	0.259	0.329	0.37	0.33	0.234	0.11	0.042	0.031	67.348
455946	0.027	0.064	0.147	0.224	0.269	0.33	0.383	0.347	0.233	0.102	0.03	6.95E-03	66.094
456039	0.051	0.073	0.154	0.226	0.273	0.346	0.395	0.338	0.238	0.117	0.037	0.022	69.313
456096	0.068	0.093	0.149	0.181	0.212	0.217	0.224	0.191	0.133	0.077	0.056	0.06	50.664
456114	0.036	0.063	0.106	0.154	0.19	0.215	0.233	0.207	0.141	0.069	0.03	0.021	44.659
456262	0.056	0.081	0.119	0.176	0.226	0.271	0.314	0.273	0.192	0.103	0.043	0.039	57.791
456295	0.101	0.11	0.163	0.206	0.254	0.284	0.311	0.27	0.192	0.129	0.074	0.072	66.04
456534	0.033	0.049	0.123	0.216	0.292	0.346	0.416	0.35	0.222	0.098	0.027	0.014	66.87
456610	0.058	0.087	0.153	0.209	0.241	0.317	0.39	0.33	0.225	0.11	0.046	0.039	67.254
456624	0.049	0.072	0.118	0.174	0.224	0.239	0.264	0.206	0.144	0.064	0.037	0.033	49.684
456747	0.051	0.076	0.154	0.242	0.304	0.366	0.411	0.35	0.239	0.115	0.037	0.014	71.999
456768	0.064	0.102	0.194	0.274	0.332	0.42	0.461	0.39	0.284	0.149	0.071	0.046	85.049
456789	0.053	0.08	0.141	0.195	0.232	0.303	0.375	0.321	0.214	0.106	0.042	0.035	64.071
456846	0.054	0.07	0.119	0.172	0.196	0.224	0.235	0.21	0.148	0.078	0.042	0.029	48.094
456858	0.029	0.048	0.082	0.123	0.167	0.202	0.244	0.204	0.152	0.065	0.022	0.014	41.262
456880	0.076	0.108	0.206	0.298	0.379	0.45	0.521	0.44	0.32	0.168	0.058	0.028	93.172
456898	0.038	0.053	0.07	0.109	0.16	0.202	0.253	0.222	0.155	0.078	0.029	0.026	42.583
456914	0.041	0.063	0.11	0.161	0.188	0.202	0.224	0.199	0.149	0.065	0.042	0.028	44.902
456974	6.54E-03	0.032	0.102	0.171	0.215	0.27	0.335	0.295	0.19	0.069	9.59E-03	1.05E-03	51.863
457015	0.062	0.099	0.193	0.275	0.339	0.427	0.468	0.402	0.293	0.153	0.07	0.046	86.282
457059	0.05	0.07	0.152	0.22	0.266	0.343	0.398	0.336	0.238	0.117	0.036	0.021	68.641
457180	0.058	0.09	0.166	0.231	0.283	0.35	0.424	0.381	0.269	0.134	0.056	0.032	75.574
457185	0.01	0.023	0.079	0.157	0.222	0.272	0.342	0.292	0.182	0.063	8.40E-03	0.018	51.053
457267	0.062	0.094	0.173	0.242	0.296	0.361	0.434	0.385	0.273	0.134	0.06	0.035	77.761
457342	0.025	0.051	0.128	0.211	0.29	0.369	0.446	0.383	0.243	0.105	0.034	0.017	70.371
457470	0.056	0.077	0.124	0.185	0.213	0.237	0.255	0.228	0.164	0.079	0.043	0.028	51.534
457473	0.056	0.077	0.125	0.185	0.219	0.242	0.254	0.224	0.155	0.083	0.044	0.03	51.712
457507	0.058	0.079	0.119	0.158	0.191	0.204	0.222	0.19	0.124	0.067	0.047	0.047	45.932
457522	0.045	0.067	0.149	0.203	0.257	0.334	0.387	0.314	0.222	0.099	0.029	0.01	64.591
457544	0.044	0.066	0.107	0.156	0.199	0.216	0.256	0.2	0.133	0.057	0.032	0.03	45.638
457585	0.034	0.066	0.102	0.153	0.176	0.225	0.242	0.21	0.144	0.065	0.031	0.02	44.728
457696	0.059	0.088	0.115	0.126	0.179	0.215	0.279	0.242	0.165	0.081	0.054	0.051	50.484
457727	0.08	0.113	0.208	0.303	0.384	0.465	0.531	0.456	0.326	0.172	0.061	0.029	95.531
457773	0.111	0.121	0.182	0.235	0.275	0.306	0.326	0.28	0.202	0.136	0.078	0.077	71.006
457781	0.078	0.093	0.155	0.21	0.264	0.314	0.345	0.295	0.199	0.126	0.065	0.053	67.086
457938	0.055	0.087	0.163	0.238	0.286	0.358	0.432	0.386	0.274	0.136	0.056	0.031	76.42
457941	0.049	0.08	0.161	0.239	0.269	0.346	0.441	0.39	0.275	0.123	0.052	0.028	74.929
458009	0.076	0.084	0.131	0.178	0.221	0.251	0.281	0.247	0.172	0.114	0.058	0.05	56.887
458034	0.094	0.106	0.155	0.2	0.244	0.277	0.304	0.265	0.185	0.116	0.069	0.069	63.605
458059	9.72E-03	0.022	0.092	0.189	0.261	0.312	0.383	0.319	0.199	0.069	7.61E-03	0.018	57.507
458207	0.051	0.079	0.155	0.239	0.302	0.362	0.395	0.333	0.231	0.113	0.038	0.014	70.613
458278	0.056	0.077	0.13	0.189	0.225	0.247	0.262	0.231	0.161	0.081	0.041	0.032	52.804
458520	0.041	0.049	0.136	0.235	0.289	0.333	0.397	0.336	0.227	0.098	0.021	3.06E-03	66.158
458715	0.039	0.06	0.12	0.185	0.226	0.24	0.266	0.226	0.148	0.081	0.034	0.017	50.057
458773	0.06	0.09	0.125	0.132	0.186	0.231	0.292	0.251	0.171	0.084	0.057	0.054	52.85
458959	0.047	0.075	0.149	0.23	0.293	0.355	0.395	0.331	0.227	0.11	0.035	0.012	68.988
459012	0.041	0.059	0.149	0.245	0.318	0.371	0.442	0.376	0.24	0.111	0.035	0.017	73.469
459058	0.066	0.096	0.184	0.259	0.301	0.372	0.432	0.394	0.28	0.142	0.061	0.034	80.038
459082	0.048	0.067	0.18	0.268	0.327	0.433	0.493	0.406	0.272	0.115	0.039	0.016	81.382
459200	0.072	0.097	0.184	0.264	0.331	0.44	0.48	0.418	0.289	0.15	0.074	0.056	87.22
459238	0.038	0.072	0.147	0.218	0.261	0.33	0.399	0.347	0.235	0.101	0.035	9.26E-03	66.93
459376	8.60E-03	0.021	0.099	0.19	0.252	0.3	0.369	0.31	0.202	0.073	7.18E-03	0.017	56.565
459463	0.049	0.071	0.161	0.219	0.273	0.348	0.4	0.325	0.232	0.106	0.035	0.012	68.163
459465	0.044	0.071	0.143	0.218	0.276	0.332	0.377	0.317	0.217	0.106	0.034	0.012	65.557
470045	0.063	0.086	0.183	0.27	0.275	0.321	0.31	0.265	0.217	0.151	0.086	0.015	68.35
470124	0.034	0.069	0.139	0.241	0.297	0.287	0.292	0.246	0.202	0.144	0.086	0.042	63.441
470175	0.026	0.063	0.126	0.251	0.321	0.316	0.305	0.265	0.208	0.134	0.079	0.034	64.945
470239	6.67E-03	0.029	0.081	0.171	0.245	0.25	0.231	0.191	0.138	0.082	0.039	7.86E-03	44.928
470265	0.038	0.068	0.127	0.216	0.286	0.295	0.283	0.235	0.197	0.13	0.089	0.046	61.349
470273	0.044	0.073	0.147	0.218	0.27	0.286	0.274	0.228	0.194	0.134	0.088	0.048	61.13
470308	0.045	0.074	0.155	0.234	0.282	0.294	0.278	0.231	0.192	0.137	0.093	0.051	63.02
470349	0.029	0.064	0.111	0.224	0.325	0.3	0.288	0.253	0.198	0.136	0.083	0.039	62.529
470516	0.044	0.072	0.148	0.226	0.273	0.284	0.272	0.225	0.185	0.125	0.088	0.049	60.725
470603	0.024	0.058	0.103	0.214	0.299	0.286	0.272	0.233	0.178	0.124	0.076	0.032	57.924
470645	0.043	0.072	0.144	0.226	0.278	0.289	0.272	0.232	0.192	0.135	0.09	0.048	61.663
470696	0.057	0.084	0.17	0.257	0.272	0.317	0.297	0.255	0.206	0.146	0.082	0.015	65.794
470773	0.024	0.055	0.11	0.225	0.278	0.269	0.253	0.216	0.166	0.1	0.064	0.028	54.592
470882	0.029	0.059	0.125	0.226	0.273	0.267	0.265	0.23	0.177	0.127	0.075	0.036	57.593
470904	0.026	0.064	0.12	0.226	0.299	0.282	0.269	0.229	0.178	0.109	0.069	0.03	58.125
470991	0.038	0.068	0.126	0.218	0.277	0.279	0.269	0.226	0.183	0.128	0.089	0.045	59.362
471078	0.055	0.078	0.161	0.246	0.268	0.307	0.287	0.249	0.197	0.137	0.081	0.014	63.415
471205	0.053	0.084	0.155	0.236	0.271	0.299	0.297	0.248	0.21	0.144	0.097	0.043	65.235
471249	0.027	0.057	0.104	0.207	0.272	0.27	0.256	0.225	0.186	0.114	0.08	0.036	55.969
471280	0.028	0.052	0.128	0.219	0.254	0.273	0.25	0.22	0.183	0.121	0.072	0.031	55.851
471416	0.047	0.078	0.153	0.238	0.288	0.299	0.283	0.239	0.2	0.139	0.094	0.052	64.315
471568	0.04	0.069	0.132	0.229	0.299	0.301	0.284	0.244	0.202	0.139	0.093	0.048	63.478
471578	0.032	0.065	0.133	0.245	0.301	0.292	0.288	0.25	0.197	0.138	0.081	0.041	62.911
471618	0.026	0.054	0.1	0.202	0.274	0.261	0.272	0.234	0.191	0.117	0.086	0.035	56.523
471676	0.039	0.069	0.128	0.228	0.293	0.296	0.287	0.24	0.195	0.133	0.092	0.047	62.413
471847	0.024	0.059	0.112	0.222	0.296	0.277	0.272	0.225	0.173	0.109	0.069	0.03	57.027
471897	0.025	0.054	0.108	0.19	0.269	0.278	0.26	0.216	0.163	0.107	0.07	0.038	54.301
471923	0.025	0.062	0.117	0.233	0.306	0.29	0.279	0.236	0.179	0.112	0.069	0.029	59.092
471970	0.044	0.073	0.149	0.232	0.274	0.289	0.273	0.231	0.191	0.133	0.091	0.05	61.884
471978	0.032	0.073	0.129	0.242	0.321	0.304	0.308	0.261	0.208	0.137	0.082	0.033	65.011
472001	0.02	0.06	0.141	0.248	0.306	0.287	0.256	0.243	0.219	0.158	0.113	0.037	63.697
472173	0.019	0.057	0.138	0.246	0.299	0.28	0.249	0.241	0.215	0.153	0.109	0.037	62.374
472428	0.027	0.058	0.123	0.222	0.276	0.266	0.27	0.233	0.18	0.125	0.073	0.034	57.617
472556	0.038	0.075	0.137	0.253	0.306	0.306	0.296	0.262	0.203	0.141	0.086	0.04	65.435
472678	0.019	0.047	0.101	0.202	0.253	0.247	0.25	0.207	0.155	0.103	0.06	0.025	50.909
472826	7.14E-03	0.027	0.082	0.175	0.237	0.248	0.227	0.194	0.144	0.078	0.041	8.47E-03	44.814
472839	0.057	0.079	0.148	0.214	0.274	0.292	0.291	0.247	0.215	0.141	0.101	0.056	64.509
472869	0.053	0.082	0.159	0.24	0.279	0.302	0.303	0.252	0.211	0.147	0.1	0.044	66.195
472889	0.027	0.061	0.115	0.216	0.285	0.269	0.278	0.24	0.187	0.126	0.074	0.027	58.134
473022	0.03	0.048	0.129	0.213	0.275	0.277	0.272	0.228	0.195	0.123	0.075	0.031	57.888
