StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
474961	80.924	91.371	98.048	109.450	117.990	129.320
475017	72.274	86.009	95.891	112.620	125.380	147.130
475091	70.366	84.159	91.995	108.790	121.620	142.480
475120	76.917	85.227	89.804	96.013	100.430	105.630
475164	81.146	92.558	99.165	111.480	118.860	130.980
475178	81.116	91.490	97.077	105.280	111.690	119.830
475255	83.372	98.942	108.640	124.970	137.350	156.450
475286	80.253	98.978	111.770	137.280	157.700	192.690
475335	80.296	92.729	99.313	109.450	116.740	126.650
475352	82.378	95.837	104.520	120.880	134.330	154.450
475364	77.985	93.662	103.420	120.900	134.430	154.680
475474	81.780	97.474	107.280	124.850	138.480	159.000
475479	76.288	88.958	96.771	111.440	122.160	138.820
475516	75.904	89.502	97.204	112.700	125.270	144.590
475525	98.479	118.980	130.530	152.620	169.740	194.230
475563	82.437	96.944	105.580	118.750	129.030	142.860
475573	95.936	117.800	131.620	158.220	179.790	214.030
475581	75.628	86.104	91.756	102.170	109.680	120.010
475786	81.116	92.541	98.121	107.350	113.730	121.860
475808	84.456	94.714	100.250	109.390	116.740	124.740
475932	71.354	78.754	83.430	88.786	93.366	98.807
475948	81.455	95.943	105.600	121.780	133.970	152.670
476122	73.752	90.571	102.470	126.240	146.990	182.610
476200	84.012	103.880	116.740	140.380	161.080	193.540
476208	70.264	82.985	90.814	104.510	115.280	132.000
476280	88.684	104.190	112.800	129.050	140.350	158.300
476330	77.744	90.304	98.030	112.530	123.120	138.530
476357	75.904	85.243	90.848	100.100	107.530	116.630
476398	78.070	89.502	96.123	107.430	115.870	127.040
476413	83.508	93.679	98.103	105.090	110.280	115.130
476510	70.366	84.159	91.995	108.790	121.620	142.480
476518	73.806	90.621	101.480	123.180	141.910	173.430
476646	95.660	109.220	118.580	131.840	141.980	157.100
476678	76.428	90.088	98.907	114.550	127.270	146.960
476718	78.824	94.505	105.310	125.910	142.480	169.850
476764	77.419	91.101	100.950	116.600	129.350	148.010
476772	82.422	97.925	106.530	122.740	134.020	149.870
476827	86.688	104.420	115.160	136.610	154.070	182.060
476838	74.631	85.148	90.831	100.220	106.720	116.010
476854	75.931	91.608	101.350	120.860	137.410	163.620
476859	77.001	89.502	97.168	110.530	121.000	137.200
476922	74.169	84.771	90.528	102.150	110.870	123.510
476939	73.765	82.131	86.752	94.089	97.543	103.860
477015	88.700	104.280	112.920	129.240	140.590	158.600
477052	79.962	94.575	103.280	120.750	134.250	155.490
477092	82.378	95.873	104.560	120.990	134.510	154.770
477113	76.959	90.571	99.331	115.890	128.490	147.930
477121	76.861	88.351	96.051	108.440	118.970	132.220
477132	79.226	90.605	97.186	109.390	117.700	129.610
477140	81.249	94.767	103.470	116.840	127.320	141.530
477142	81.249	94.767	103.470	116.840	127.320	141.530
477158	87.536	103.130	113.880	132.300	146.750	168.870
477174	89.932	108.520	120.180	142.420	158.640	184.300
477209	75.545	87.090	94.831	107.310	115.870	129.270
477226	83.629	98.124	107.800	122.950	135.150	152.850
477319	79.962	94.609	103.360	120.880	134.430	155.700
477349	71.484	82.010	87.699	97.118	103.660	113.050
477464	85.742	100.160	108.740	123.840	135.000	151.660
477480	73.752	82.146	86.784	94.160	97.654	104.060
477636	69.262	80.914	87.683	100.290	108.960	122.540
477708	71.432	77.790	82.464	87.853	91.417	95.860
477725	79.612	95.325	107.240	127.970	144.720	171.450
477745	82.333	96.837	104.440	118.680	129.030	144.040
477997	83.342	96.819	104.440	117.690	128.060	141.050
478018	75.848	91.557	101.330	120.900	137.510	163.840
478027	78.141	88.465	95.043	105.210	113.540	124.480
478080	81.426	95.961	105.640	121.870	134.150	152.900
478110	78.042	89.452	96.069	107.330	114.690	125.760
478171	75.793	86.247	91.875	102.250	109.740	120.010
478229	85.153	100.840	109.580	127.100	139.670	160.020
478241	77.985	89.436	97.114	110.470	119.910	134.070
478259	82.363	96.890	105.550	118.750	129.060	142.970
478267	65.945	77.704	84.551	97.319	108.200	124.100
478288	73.752	82.146	86.784	94.160	97.654	104.060
478316	80.777	94.417	104.250	120.840	135.510	156.990
478324	76.889	87.348	92.988	102.360	107.850	116.190
478349	78.155	90.521	97.059	109.210	117.430	129.270
478376	71.393	77.761	82.464	87.886	91.486	95.988
478515	81.205	92.609	99.220	111.500	118.840	130.900
478589	81.293	92.712	99.331	109.520	116.850	125.830
478672	69.086	81.813	89.637	103.320	113.050	128.740
478723	77.489	91.169	98.926	112.490	124.170	139.680
478750	85.587	102.160	112.880	131.210	144.580	164.610
478827	88.684	104.190	112.800	129.050	140.350	158.300
478919	84.012	103.880	116.740	140.380	161.080	193.540
478932	77.419	91.101	100.950	116.600	129.350	148.010
478937	81.780	97.474	107.280	124.850	138.480	159.000
478951	79.947	88.253	92.850	99.110	102.560	107.850
478968	75.793	85.196	89.787	98.115	103.590	109.840
478978	73.565	88.367	97.222	113.970	125.740	145.550
479012	81.382	93.748	101.330	114.470	124.720	138.490
479046	81.780	97.474	107.280	124.850	138.480	159.000
479050	74.346	91.186	102.070	123.820	141.560	171.230
479062	88.684	104.190	112.800	129.050	140.350	158.300
479144	79.168	90.555	97.150	109.390	117.720	129.710
479176	67.241	78.914	86.736	102.420	116.180	138.850
479190	80.777	94.417	104.250	120.840	135.510	156.990
479218	84.456	94.714	100.250	109.390	116.740	124.740
479236	81.249	95.820	104.520	119.940	131.430	149.680
479304	79.183	92.661	101.310	116.600	129.980	148.940
479319	79.962	94.575	103.280	120.750	134.250	155.490
479335	75.738	84.097	88.710	94.963	99.428	105.710
479345	76.805	87.251	93.929	103.220	109.680	118.930
480027	35.047	40.330	43.487	48.695	51.760	57.987
480080	61.434	70.944	75.852	84.638	91.092	99.148
480140	39.946	46.367	49.540	54.772	58.955	64.151
480270	54.789	65.336	72.443	83.367	91.997	104.510
480484	36.103	41.472	44.710	48.985	52.206	57.629
480552	49.156	61.722	69.794	86.026	98.882	118.830
480603	35.047	40.330	43.487	48.695	51.760	57.987
480740	43.388	52.489	59.354	70.957	80.353	95.717
480778	45.892	53.932	58.598	65.719	71.702	80.185
480865	37.911	43.297	45.399	50.703	53.839	59.091
480951	29.062	34.536	36.694	42.114	45.327	50.703
481000	38.109	45.812	51.292	60.013	67.615	77.333
481165	51.176	61.423	68.313	79.967	88.275	100.270
481175	49.565	60.171	66.178	77.178	85.916	98.683
481220	50.837	61.472	68.660	80.873	90.818	106.020
481284	41.536	47.738	50.774	54.695	57.617	60.400
481547	58.083	69.818	78.116	91.500	101.470	115.480
481570	43.570	56.111	63.040	78.102	89.790	109.690
481610	41.565	50.194	55.597	64.222	71.797	82.624
481675	49.198	60.830	66.783	79.941	88.547	103.350
481730	59.179	75.282	84.887	105.200	121.190	146.710
481775	35.733	42.814	46.441	54.960	62.377	72.526
481840	38.038	45.128	48.763	57.299	63.554	71.337
481850	36.988	43.873	47.386	55.616	61.595	68.963
481855	46.043	56.354	62.170	72.778	81.151	93.304
481905	54.763	63.567	68.358	75.855	81.405	89.667
482054	29.062	34.536	36.694	42.114	45.327	50.703
482242	29.026	34.482	36.630	42.032	45.232	50.587
482375	37.911	43.297	45.399	50.703	53.839	59.091
482415	32.297	39.369	44.148	51.495	56.539	65.446
482466	57.044	64.749	68.470	74.939	79.450	85.705
482580	46.318	51.048	53.880	57.478	60.152	63.663
482595	45.900	55.771	61.221	70.978	78.534	88.179
482680	53.559	66.297	75.880	92.816	106.520	128.600
482693	50.072	60.527	66.751	78.132	86.317	99.639
482696	50.072	60.527	66.751	78.132	86.317	99.639
482715	41.264	47.713	50.890	55.044	58.131	61.128
482725	54.285	63.446	69.562	79.642	87.647	98.539
482881	60.343	74.554	82.970	97.653	110.070	127.840
482995	44.881	52.307	57.659	65.066	71.444	79.925
483031	34.681	41.551	46.178	54.379	59.203	67.665
483050	32.623	39.108	42.327	49.915	54.228	62.916
483100	35.823	42.943	46.596	54.005	59.099	66.907
483170	29.354	34.705	37.911	43.214	47.455	53.801
483396	29.506	34.945	38.202	43.615	47.938	54.418
483582	39.773	49.676	57.401	71.686	82.628	102.330
483801	47.174	59.416	66.051	78.189	88.088	102.350
483855	57.347	69.513	76.510	88.346	98.142	111.670
483950	50.229	61.711	68.680	81.596	91.112	106.660
484065	33.952	40.456	44.803	52.389	58.892	67.532
484080	34.681	41.551	46.178	54.379	59.203	67.665
484411	39.217	45.159	48.795	55.006	58.895	64.256
484442	49.275	60.024	65.364	77.197	84.678	97.581
484910	37.859	44.330	47.530	55.015	59.228	66.633
484930	41.565	50.194	55.597	64.222	71.797	82.624
485055	43.479	52.608	59.498	71.115	80.504	95.847
485088	55.548	63.716	68.818	75.799	80.747	87.631
485105	29.546	34.999	38.268	43.683	48.014	54.504
485252	29.062	34.554	37.839	43.282	47.630	54.143
485260	58.053	68.645	75.800	88.009	96.792	110.780
485345	37.097	44.009	47.541	53.556	58.460	65.935
485371	49.854	61.258	69.562	85.023	98.336	121.850
485390	47.223	53.429	56.481	62.640	66.692	72.784
485392	47.223	53.429	56.481	62.640	66.692	72.784
485415	41.501	50.107	55.500	64.099	71.658	82.450
485420	41.501	50.107	55.500	64.099	71.658	82.450
485435	39.257	44.540	46.620	50.837	52.917	56.066
485506	50.982	56.995	60.666	65.778	68.532	72.751
485525	39.230	46.644	51.960	60.410	67.797	78.328
485703	29.541	32.764	34.927	38.169	39.196	42.445
485770	30.132	35.843	39.318	45.215	48.873	55.012
485830	63.215	75.666	82.856	97.263	107.430	122.590
486120	44.881	52.307	57.659	65.066	71.444	79.925
486195	43.479	55.985	62.888	77.928	89.590	109.500
486395	46.245	50.966	53.793	57.373	60.041	63.532
486428	44.485	53.084	57.326	65.797	71.002	79.345
486440	38.925	46.449	51.814	60.314	67.725	78.258
486555	29.541	32.764	34.927	38.169	39.196	42.445
486595	39.291	46.718	52.051	60.516	67.930	78.481
486597	33.946	40.484	44.858	52.507	59.077	67.840
486603	49.775	61.160	69.438	84.855	98.122	121.560
486660	48.533	55.472	59.385	66.186	70.951	77.546
486845	36.649	43.040	46.180	51.358	55.482	61.655
486852	54.580	66.181	72.440	83.901	93.258	106.720
486875	47.125	53.736	57.006	63.557	67.887	74.370
486935	49.636	58.735	63.704	72.591	78.364	85.929
487105	39.230	46.644	51.960	60.410	67.797	78.328
487200	52.471	61.893	67.880	77.723	85.269	95.617
487240	58.083	69.818	78.116	91.500	101.470	115.480
487260	29.062	34.536	36.694	42.114	45.327	50.703
487375	43.570	56.101	63.018	78.062	89.759	109.690
487376	43.570	56.101	63.018	78.062	89.759	109.690
487388	39.217	45.159	48.795	55.006	58.895	64.256
487473	34.620	40.351	44.966	50.884	55.673	62.949
487533	37.136	49.130	57.851	75.269	91.582	118.730
487545	59.153	72.176	79.398	94.015	105.200	120.460
487555	49.775	61.160	69.438	84.855	98.122	121.560
487760	44.834	54.751	60.212	71.127	78.700	90.590
487810	49.714	57.740	61.655	69.514	75.339	82.985
487845	33.952	40.456	44.803	52.389	58.892	67.532
487955	39.773	49.676	57.401	71.686	82.628	102.330
487990	32.623	39.108	42.327	49.915	54.228	62.916
487995	32.584	39.020	42.202	49.714	53.962	62.540
488070	39.230	46.644	51.960	60.410	67.797	78.328
488124	35.817	42.915	47.713	56.260	61.331	70.286
488155	48.624	58.100	64.112	75.125	82.657	95.380
488157	48.624	58.100	64.112	75.125	82.657	95.380
488160	59.044	70.881	78.100	91.558	101.550	115.650
488192	49.250	60.986	68.435	83.313	94.966	112.940
488209	34.747	42.460	46.832	53.345	58.748	66.286
488315	49.976	58.491	62.673	71.028	77.240	85.452
488385	47.353	53.652	56.768	63.049	67.201	73.447
488626	48.624	58.100	64.112	75.125	82.657	95.380
488705	52.768	61.711	66.595	74.237	80.944	89.370
488722	35.733	42.814	46.441	54.960	62.377	72.526
488758	44.834	50.622	53.027	56.751	59.314	63.216
488808	55.927	63.215	67.379	73.590	77.694	83.901
488852	44.586	51.461	56.101	64.320	70.299	78.799
488858	40.218	45.979	50.613	56.547	61.344	67.447
488875	38.070	45.725	51.167	59.814	67.355	76.967
488884	32.471	39.033	43.381	50.953	57.417	68.170
488888	44.951	51.890	56.557	62.554	68.544	74.735
488995	54.666	67.461	74.604	87.935	99.030	115.360
488997	63.591	77.580	85.908	102.780	115.150	134.010
489025	33.725	39.495	43.013	48.998	53.875	60.151
489205	49.548	58.557	63.475	72.248	77.948	85.404
489207	53.028	57.740	59.492	63.098	64.728	66.178
489459	37.193	49.215	57.952	75.401	91.743	118.960
489580	59.202	72.200	79.411	93.984	105.130	120.300
489615	55.694	63.975	69.148	76.274	81.329	88.395
489770	36.854	43.714	47.215	53.146	57.946	64.094
489785	32.460	39.325	43.948	52.122	59.183	71.021
489805	57.811	71.474	79.554	93.595	105.410	122.190
489905	33.288	38.565	41.693	46.854	50.957	56.005
489925	58.053	74.271	84.850	107.440	125.600	157.420
500172	40.211	47.947	53.522	63.635	71.574	85.318
500243	41.832	49.398	54.798	64.398	71.772	84.404
500275	40.211	47.947	53.522	63.635	71.574	85.318
500280	40.211	47.947	53.522	63.635	71.574	85.318
500302	62.540	83.614	98.090	129.480	158.830	209.960
500352	109.930	120.280	126.850	136.830	144.950	154.440
500464	77.723	84.079	88.660	93.391	97.302	100.450
500657	175.480	191.520	198.650	207.750	212.100	217.810
500707	37.971	44.594	47.930	54.694	59.282	65.123
500754	37.520	45.160	49.463	56.897	63.215	72.594
500761	35.919	43.209	47.015	57.200	63.961	76.373
500770	41.322	48.192	51.678	58.747	63.579	69.801
500788	41.175	48.948	54.537	64.652	72.579	86.321
501220	40.211	47.947	53.522	63.635	71.574	85.318
501240	39.402	45.859	49.015	55.360	59.519	64.661
501243	53.220	63.803	68.649	78.490	86.086	95.411
501466	37.629	44.703	48.592	56.257	60.715	68.830
501492	35.216	41.393	44.369	52.498	57.380	66.210
501497	35.228	41.536	44.625	53.028	58.172	67.485
501557	34.708	41.720	46.449	54.869	61.009	71.011
501926	60.233	70.138	76.817	86.958	94.943	106.520
502102	70.432	84.763	93.563	110.110	122.280	142.350
502107	35.865	44.038	48.771	56.036	62.182	72.195
502112	35.865	44.038	48.771	56.036	62.182	72.195
502126	18.435	21.436	24.486	28.409	31.298	35.075
502144	76.068	88.319	94.053	104.650	112.030	121.200
502177	151.970	183.230	202.370	237.130	264.390	305.150
502316	18.491	21.490	24.530	28.414	31.251	34.930
502339	41.357	48.217	51.705	58.747	63.557	69.743
502350	41.357	48.217	51.705	58.747	63.557	69.743
502568	41.189	48.013	51.478	58.490	63.269	69.440
502607	33.445	38.334	41.149	44.508	46.894	49.853
502656	37.984	44.617	47.963	54.732	59.313	65.168
502707	38.128	46.255	50.957	60.474	66.576	77.664
502785	77.986	84.167	88.598	93.007	96.649	99.371
502868	39.396	48.779	54.732	65.615	74.256	88.083
502871	35.865	44.038	48.771	56.036	62.182	72.195
502965	34.708	41.720	46.449	54.869	61.009	71.011
502968	34.708	41.720	46.449	54.869	61.009	71.011
502970	35.865	44.038	48.771	56.036	62.182	72.195
503160	41.650	55.599	66.134	89.727	111.180	150.940
503163	40.211	47.947	53.522	63.635	71.574	85.318
503181	35.865	44.038	48.771	56.036	62.182	72.195
503212	38.147	41.448	43.684	47.085	49.407	51.836
503294	77.894	84.137	88.614	93.141	96.861	99.725
503299	40.211	47.947	53.522	63.635	71.574	85.318
503367	35.865	44.038	48.771	56.036	62.182	72.195
503465	35.486	41.217	45.859	51.792	56.643	64.080
503502	77.762	84.210	88.846	93.658	97.638	100.860
503504	77.617	84.516	89.467	94.893	99.386	103.380
503573	61.826	71.861	78.611	88.819	96.856	108.580
503585	53.318	63.995	68.889	78.880	86.610	96.141
503665	50.206	58.900	64.343	73.033	80.716	91.799
503672	50.231	58.981	64.464	73.234	80.981	92.165
503682	50.206	58.900	64.343	73.033	80.716	91.799
503905	64.387	73.840	79.031	86.142	91.211	97.202
503933	64.822	71.779	75.277	81.163	85.887	90.665
504107	77.723	84.079	88.660	93.391	97.302	100.450
504546	78.839	90.817	96.213	106.020	112.610	120.430
504550	41.133	48.814	54.332	64.287	72.070	85.539
504567	35.414	41.147	45.789	51.740	56.605	64.070
504590	177.920	193.780	200.750	210.670	215.820	220.020
504621	39.396	48.779	54.732	65.615	74.256	88.083
504766	34.981	37.826	39.785	43.779	45.691	48.632
504812	72.716	79.815	83.861	89.847	93.806	98.730
504971	53.362	64.059	68.969	78.984	86.751	96.312
504986	72.257	79.319	83.366	89.360	93.327	98.294
504988	72.257	79.319	83.366	89.360	93.327	98.294
505136	18.448	21.459	24.508	28.430	31.321	35.088
505397	35.625	41.385	46.045	52.010	56.890	64.379
505464	37.971	44.594	47.930	54.694	59.282	65.123
505519	278.030	308.610	326.490	352.180	370.230	394.010
505604	123.830	148.840	165.080	196.310	220.920	259.310
505733	37.971	44.594	47.930	54.694	59.282	65.123
505757	158.470	188.740	206.750	238.560	262.550	297.200
505769	37.936	41.336	43.654	47.228	49.699	52.377
505778	53.264	63.888	68.741	78.620	86.241	95.598
505883	37.984	44.617	47.963	54.732	59.313	65.168
506496	42.936	48.649	52.036	58.777	62.056	68.660
506581	41.594	55.505	66.012	89.548	110.960	150.620
506586	38.591	47.712	52.336	60.557	66.574	76.371
506853	72.257	79.319	83.366	89.360	93.327	98.294
506870	37.984	44.617	47.963	54.732	59.313	65.168
507097	41.224	48.078	51.565	58.618	63.451	69.684
507251	275.010	309.630	330.400	361.890	384.700	415.500
507570	45.098	61.246	71.646	93.650	112.200	143.580
507738	117.460	143.390	160.670	194.760	222.640	267.580
507783	61.909	72.008	78.785	89.046	97.153	108.930
508118	72.681	87.600	96.767	113.970	126.530	147.100
508371	123.810	148.790	164.970	196.040	220.430	258.400
508375	117.960	143.520	160.440	193.710	220.700	263.920
508377	79.843	91.562	96.708	105.910	111.890	118.670
508470	158.580	189.540	208.130	241.250	266.630	303.890
508494	124.820	142.250	152.540	166.310	175.020	185.220
508547	38.756	47.875	52.497	60.701	66.687	76.448
508594	35.625	41.385	46.045	52.010	56.890	64.379
508915	37.977	44.594	47.938	54.713	59.303	65.168
508976	60.265	70.187	76.858	86.988	94.960	106.500
509014	41.853	52.822	61.513	78.165	91.543	115.040
509313	38.710	47.793	52.390	60.537	66.484	76.154
509385	35.462	41.196	45.836	51.783	56.643	64.102
509398	60.265	70.187	76.858	86.988	94.960	106.500
509460	50.607	59.162	64.475	72.856	80.185	90.574
509489	41.531	55.384	65.835	89.234	110.480	149.830
509641	39.336	48.673	54.577	65.376	73.914	87.581
509686	160.220	189.610	206.930	237.090	259.680	291.890
509790	59.179	74.682	84.699	104.890	122.970	151.470
509793	41.357	48.217	51.705	58.747	63.557	69.743
509829	80.017	91.749	96.906	106.130	112.140	118.960
509919	177.410	194.120	201.530	211.910	217.140	221.030
509941	167.480	189.750	202.580	222.650	237.520	255.270
510055	260.330	323.140	359.930	425.420	473.960	542.400
510123	137.140	170.740	191.880	228.900	257.920	300.980
510145	214.260	253.800	274.280	307.370	328.070	354.430
510211	126.680	158.130	178.260	212.150	239.190	279.320
510248	147.500	184.270	207.460	243.980	271.580	310.850
510300	134.720	173.970	199.530	246.210	283.680	341.070
510305	156.100	199.420	226.870	275.580	313.210	369.090
510404	271.950	316.270	339.490	376.290	401.210	431.970
510541	115.020	143.770	161.080	189.480	209.920	240.030
510746	349.770	406.670	438.100	487.800	521.440	564.180
