StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
72476593013	0.031	0.050	0.091	0.135	0.186	0.243	0.255	0.219	0.164	0.100	0.053	0.029	47.477
72477693075	0.029	0.053	0.100	0.147	0.202	0.261	0.280	0.240	0.177	0.106	0.055	0.030	51.280
72479694128	0.020	0.033	0.071	0.115	0.166	0.219	0.262	0.230	0.159	0.088	0.040	0.020	43.524
72479723176	0.033	0.052	0.095	0.141	0.197	0.256	0.277	0.243	0.180	0.110	0.058	0.032	51.060
72480023157	0.054	0.076	0.118	0.167	0.222	0.277	0.300	0.271	0.205	0.131	0.075	0.049	59.360
72481523257	0.048	0.074	0.114	0.162	0.216	0.259	0.278	0.251	0.198	0.130	0.074	0.046	56.424
72483023232	0.046	0.070	0.107	0.153	0.207	0.250	0.267	0.241	0.190	0.124	0.069	0.043	53.921
72483893205	0.045	0.070	0.107	0.156	0.211	0.259	0.280	0.251	0.194	0.125	0.067	0.042	55.123
72483993225	0.045	0.069	0.107	0.156	0.209	0.254	0.274	0.246	0.193	0.126	0.069	0.042	54.610
72484653123	0.057	0.080	0.122	0.172	0.224	0.276	0.286	0.256	0.199	0.131	0.078	0.051	58.950
72485523153	0.040	0.058	0.095	0.139	0.189	0.242	0.269	0.240	0.177	0.109	0.060	0.036	50.496
72486023154	0.032	0.045	0.079	0.119	0.170	0.229	0.262	0.230	0.166	0.098	0.050	0.029	46.075
72488023185	0.038	0.057	0.093	0.135	0.184	0.235	0.269	0.242	0.178	0.108	0.057	0.034	49.779
72488593102	0.038	0.061	0.102	0.145	0.197	0.250	0.286	0.256	0.187	0.112	0.059	0.035	52.727
72491523259	0.056	0.072	0.095	0.119	0.135	0.145	0.141	0.131	0.119	0.096	0.068	0.052	37.485
72492023237	0.047	0.073	0.112	0.158	0.210	0.253	0.270	0.244	0.192	0.127	0.072	0.045	55.033
72492623258	0.047	0.074	0.112	0.158	0.211	0.254	0.273	0.244	0.191	0.125	0.072	0.045	55.130
72492723285	0.050	0.073	0.107	0.145	0.185	0.223	0.243	0.222	0.180	0.123	0.072	0.048	50.952
72493023230	0.046	0.065	0.090	0.118	0.137	0.152	0.149	0.135	0.123	0.095	0.061	0.044	37.021
72494023234	0.043	0.061	0.086	0.114	0.136	0.153	0.153	0.138	0.122	0.092	0.058	0.041	36.525
72494523293	0.052	0.072	0.103	0.138	0.171	0.195	0.199	0.179	0.152	0.111	0.069	0.048	45.408
72495023254	0.048	0.071	0.107	0.149	0.193	0.230	0.246	0.220	0.177	0.120	0.069	0.045	51.121
72495593227	0.049	0.072	0.106	0.144	0.180	0.209	0.207	0.189	0.165	0.118	0.070	0.046	47.458
72495723213	0.051	0.075	0.108	0.148	0.190	0.225	0.229	0.208	0.176	0.123	0.072	0.048	50.371
72498894704	0.021	0.031	0.058	0.109	0.165	0.201	0.207	0.179	0.133	0.076	0.039	0.023	37.873
72501454780	0.025	0.034	0.051	0.083	0.117	0.145	0.154	0.133	0.100	0.063	0.037	0.026	29.556
72501504789	0.023	0.035	0.063	0.114	0.162	0.198	0.209	0.181	0.135	0.081	0.044	0.026	38.833
72501654790	0.027	0.038	0.061	0.102	0.142	0.172	0.181	0.158	0.122	0.077	0.045	0.030	35.276
72502014734	0.027	0.040	0.067	0.112	0.153	0.186	0.195	0.168	0.127	0.080	0.046	0.029	37.549
72502594741	0.027	0.039	0.065	0.110	0.153	0.186	0.194	0.169	0.128	0.079	0.045	0.029	37.369
72502754788	0.025	0.037	0.063	0.112	0.159	0.193	0.204	0.177	0.133	0.080	0.044	0.027	38.312
72503014732	0.026	0.038	0.061	0.102	0.140	0.170	0.177	0.151	0.114	0.071	0.041	0.027	34.065
72503394728	0.026	0.038	0.062	0.105	0.145	0.174	0.181	0.156	0.117	0.072	0.041	0.027	34.965
72503504781	0.027	0.038	0.061	0.102	0.142	0.171	0.180	0.156	0.120	0.076	0.044	0.030	35.085
72503614757	0.024	0.036	0.065	0.116	0.164	0.200	0.211	0.183	0.136	0.081	0.044	0.026	39.254
72503794745	0.025	0.037	0.062	0.107	0.148	0.180	0.189	0.162	0.121	0.074	0.042	0.027	35.778
72504094702	0.026	0.036	0.059	0.098	0.136	0.167	0.176	0.151	0.118	0.074	0.042	0.027	33.884
72504514758	0.026	0.036	0.059	0.098	0.137	0.166	0.176	0.152	0.118	0.074	0.043	0.028	33.968
72504614707	0.026	0.036	0.058	0.095	0.130	0.158	0.167	0.146	0.115	0.073	0.043	0.028	32.872
72505914702	0.023	0.035	0.061	0.110	0.157	0.193	0.206	0.181	0.132	0.078	0.042	0.026	37.981
72506454769	0.026	0.036	0.059	0.101	0.142	0.177	0.189	0.164	0.121	0.074	0.043	0.028	35.359
72506594726	0.026	0.037	0.059	0.101	0.141	0.175	0.188	0.165	0.123	0.075	0.043	0.028	35.400
72506694724	0.027	0.037	0.058	0.095	0.131	0.162	0.171	0.154	0.117	0.073	0.043	0.029	33.493
72506794720	0.026	0.036	0.055	0.089	0.124	0.154	0.164	0.145	0.109	0.069	0.041	0.027	31.711
72506854777	0.026	0.038	0.063	0.109	0.155	0.191	0.203	0.179	0.132	0.079	0.045	0.028	38.114
72506994624	0.025	0.034	0.051	0.080	0.112	0.139	0.152	0.136	0.100	0.063	0.037	0.026	29.127
72507014765	0.025	0.037	0.060	0.102	0.142	0.173	0.184	0.161	0.121	0.074	0.042	0.027	35.069
72507554768	0.019	0.028	0.053	0.102	0.153	0.186	0.195	0.169	0.125	0.071	0.036	0.021	35.394
72507914787	0.025	0.035	0.056	0.091	0.127	0.154	0.162	0.145	0.109	0.068	0.040	0.027	31.635
72508014740	0.023	0.034	0.061	0.112	0.162	0.196	0.207	0.180	0.133	0.079	0.042	0.025	38.334
72508454767	0.025	0.037	0.063	0.113	0.161	0.193	0.202	0.176	0.132	0.081	0.045	0.027	38.322
72508554756	0.020	0.031	0.057	0.109	0.161	0.198	0.210	0.181	0.132	0.075	0.039	0.023	37.742
72508654734	0.024	0.036	0.062	0.111	0.156	0.189	0.198	0.171	0.128	0.077	0.043	0.026	37.308
72508854733	0.023	0.034	0.056	0.100	0.140	0.174	0.188	0.165	0.122	0.072	0.040	0.025	34.806
72509014739	0.023	0.033	0.054	0.093	0.130	0.163	0.175	0.149	0.110	0.067	0.038	0.025	32.386
72509594746	0.020	0.030	0.053	0.098	0.141	0.170	0.179	0.155	0.114	0.067	0.036	0.022	33.186
72509854704	0.025	0.037	0.062	0.110	0.158	0.194	0.206	0.181	0.133	0.080	0.044	0.027	38.401
72510314712	0.027	0.040	0.069	0.119	0.164	0.199	0.210	0.181	0.137	0.084	0.047	0.029	39.856
72510404843	0.020	0.030	0.055	0.105	0.151	0.181	0.188	0.164	0.123	0.072	0.037	0.021	34.995
72510514770	0.024	0.037	0.067	0.120	0.168	0.202	0.212	0.184	0.138	0.083	0.045	0.026	39.852
72510704780	0.022	0.033	0.059	0.109	0.158	0.192	0.204	0.178	0.131	0.077	0.041	0.024	37.528
72510954782	0.028	0.041	0.071	0.122	0.166	0.201	0.210	0.183	0.139	0.086	0.049	0.031	40.500
72511354786	0.028	0.041	0.070	0.120	0.164	0.199	0.209	0.181	0.138	0.085	0.048	0.030	40.149
72511493778	0.029	0.043	0.073	0.125	0.168	0.202	0.210	0.185	0.142	0.088	0.050	0.031	41.088
72511514711	0.027	0.040	0.069	0.119	0.161	0.195	0.204	0.177	0.135	0.083	0.047	0.029	39.227
72511954792	0.022	0.034	0.063	0.116	0.166	0.198	0.207	0.181	0.135	0.080	0.042	0.024	38.724
72512614736	0.024	0.035	0.063	0.113	0.156	0.187	0.198	0.175	0.132	0.079	0.043	0.025	37.515
72513014777	0.022	0.033	0.060	0.109	0.157	0.190	0.200	0.172	0.128	0.075	0.040	0.024	36.935
72514014778	0.023	0.035	0.065	0.117	0.167	0.201	0.210	0.181	0.134	0.080	0.042	0.025	39.090
72514654773	0.017	0.026	0.048	0.095	0.148	0.181	0.189	0.164	0.121	0.067	0.034	0.019	33.870
72515004725	0.018	0.028	0.051	0.098	0.148	0.179	0.186	0.163	0.120	0.069	0.035	0.020	34.057
72515614748	0.021	0.032	0.059	0.111	0.166	0.203	0.211	0.183	0.134	0.078	0.040	0.023	38.521
72515754757	0.019	0.029	0.054	0.103	0.157	0.190	0.196	0.171	0.126	0.072	0.037	0.021	35.894
72517014737	0.026	0.039	0.068	0.118	0.163	0.197	0.207	0.180	0.137	0.084	0.046	0.028	39.479
72517213762	0.047	0.065	0.097	0.143	0.175	0.200	0.212	0.185	0.144	0.100	0.066	0.048	45.244
72518014735	0.019	0.029	0.055	0.106	0.155	0.188	0.198	0.170	0.125	0.072	0.037	0.021	35.887
72518514750	0.017	0.027	0.053	0.104	0.157	0.192	0.202	0.174	0.127	0.071	0.036	0.020	36.033
72519014771	0.019	0.027	0.050	0.100	0.153	0.185	0.192	0.168	0.124	0.069	0.036	0.020	34.915
72519454778	0.019	0.028	0.053	0.100	0.153	0.185	0.191	0.167	0.124	0.071	0.036	0.021	35.057
72519664775	0.017	0.026	0.049	0.099	0.154	0.187	0.194	0.170	0.124	0.069	0.035	0.019	34.890
72519794794	0.017	0.026	0.049	0.098	0.153	0.186	0.194	0.170	0.123	0.069	0.035	0.019	34.809
72520094823	0.025	0.037	0.068	0.120	0.163	0.194	0.199	0.176	0.135	0.081	0.044	0.026	38.694
72520514762	0.026	0.038	0.069	0.121	0.163	0.194	0.199	0.175	0.135	0.082	0.045	0.027	38.872
72520804855	0.022	0.034	0.064	0.117	0.163	0.196	0.203	0.178	0.139	0.084	0.043	0.024	38.720
72521014895	0.022	0.033	0.062	0.112	0.156	0.189	0.196	0.172	0.130	0.077	0.041	0.024	37.041
72521404849	0.021	0.032	0.060	0.109	0.156	0.191	0.197	0.172	0.132	0.079	0.040	0.023	37.041
72521604842	0.022	0.033	0.062	0.113	0.159	0.191	0.198	0.175	0.135	0.081	0.042	0.024	37.677
72521753855	0.029	0.044	0.080	0.134	0.179	0.213	0.219	0.198	0.155	0.097	0.052	0.031	43.724
72522404852	0.025	0.038	0.070	0.125	0.170	0.204	0.210	0.186	0.144	0.087	0.046	0.027	40.700
72522904858	0.025	0.038	0.071	0.126	0.170	0.204	0.209	0.185	0.145	0.090	0.048	0.028	40.870
72524014820	0.021	0.032	0.058	0.104	0.148	0.180	0.185	0.162	0.123	0.073	0.039	0.023	35.071
72524504853	0.022	0.032	0.058	0.101	0.141	0.171	0.168	0.148	0.116	0.071	0.038	0.023	33.227
72524614891	0.021	0.032	0.061	0.111	0.157	0.191	0.196	0.173	0.133	0.079	0.041	0.023	37.288
72525014852	0.022	0.033	0.061	0.112	0.159	0.193	0.200	0.176	0.132	0.077	0.040	0.023	37.486
72525404851	0.021	0.031	0.063	0.115	0.164	0.202	0.211	0.182	0.141	0.082	0.041	0.023	38.946
72525604857	0.021	0.031	0.057	0.107	0.155	0.188	0.194	0.168	0.128	0.074	0.039	0.022	36.143
72526014860	0.020	0.029	0.051	0.093	0.134	0.164	0.166	0.147	0.110	0.066	0.035	0.021	31.631
72526604751	0.018	0.027	0.052	0.101	0.151	0.183	0.189	0.164	0.122	0.070	0.035	0.019	34.518
72528014733	0.018	0.026	0.049	0.094	0.142	0.173	0.178	0.157	0.117	0.066	0.034	0.020	32.867
72528704724	0.018	0.026	0.050	0.096	0.148	0.181	0.186	0.163	0.121	0.068	0.035	0.020	33.952
72529014768	0.019	0.028	0.051	0.097	0.147	0.183	0.190	0.164	0.121	0.068	0.035	0.020	34.279
72530094846	0.019	0.030	0.059	0.106	0.151	0.191	0.195	0.167	0.127	0.075	0.038	0.021	35.934
72530594892	0.018	0.029	0.061	0.111	0.158	0.198	0.203	0.175	0.134	0.079	0.039	0.021	37.462
72531594870	0.023	0.036	0.071	0.126	0.172	0.206	0.205	0.182	0.149	0.092	0.046	0.025	40.700
72531603887	0.024	0.038	0.074	0.126	0.169	0.206	0.211	0.189	0.152	0.094	0.047	0.027	41.430
72531753802	0.025	0.039	0.074	0.124	0.165	0.202	0.207	0.186	0.149	0.093	0.047	0.027	40.857
72532014842	0.022	0.035	0.070	0.122	0.166	0.203	0.206	0.180	0.142	0.087	0.044	0.024	39.744
72532704846	0.020	0.031	0.062	0.112	0.158	0.196	0.202	0.176	0.137	0.081	0.040	0.022	37.790
72533014827	0.021	0.032	0.064	0.115	0.162	0.198	0.203	0.177	0.138	0.083	0.042	0.023	38.397
72533694895	0.023	0.036	0.068	0.120	0.164	0.199	0.203	0.180	0.143	0.087	0.044	0.025	39.441
72534014819	0.019	0.030	0.059	0.105	0.147	0.184	0.187	0.160	0.124	0.075	0.038	0.021	35.106
72534213809	0.029	0.046	0.081	0.134	0.175	0.215	0.218	0.196	0.159	0.101	0.054	0.031	43.874
72534714880	0.018	0.028	0.054	0.096	0.139	0.177	0.184	0.157	0.119	0.071	0.036	0.020	33.518
72535014848	0.019	0.030	0.061	0.109	0.155	0.193	0.197	0.171	0.131	0.077	0.039	0.021	36.733
72536094830	0.020	0.031	0.060	0.110	0.159	0.198	0.207	0.177	0.136	0.080	0.040	0.022	37.882
72536614825	0.021	0.032	0.062	0.113	0.159	0.194	0.201	0.176	0.137	0.082	0.042	0.023	37.901
72537094847	0.019	0.029	0.058	0.107	0.153	0.191	0.199	0.170	0.128	0.075	0.038	0.021	36.273
72537614853	0.019	0.030	0.060	0.111	0.162	0.202	0.210	0.180	0.135	0.078	0.039	0.021	38.075
72538694898	0.015	0.023	0.042	0.077	0.118	0.150	0.159	0.141	0.105	0.060	0.030	0.016	28.582
72538794899	0.010	0.016	0.034	0.063	0.107	0.146	0.153	0.130	0.090	0.045	0.021	0.011	25.153
72539014836	0.017	0.027	0.055	0.104	0.153	0.193	0.201	0.172	0.129	0.072	0.035	0.019	35.967
72539404839	0.018	0.028	0.055	0.102	0.151	0.191	0.195	0.170	0.128	0.072	0.036	0.020	35.547
72539514833	0.018	0.028	0.057	0.106	0.153	0.192	0.199	0.171	0.129	0.074	0.037	0.020	36.191
72539614815	0.018	0.028	0.058	0.106	0.153	0.192	0.197	0.169	0.127	0.074	0.036	0.020	35.988
72540404847	0.019	0.030	0.059	0.110	0.160	0.200	0.208	0.181	0.138	0.080	0.039	0.021	38.106
72540704854	0.012	0.019	0.043	0.089	0.147	0.186	0.192	0.163	0.115	0.060	0.027	0.013	32.517
72543094822	0.017	0.027	0.060	0.112	0.159	0.199	0.202	0.176	0.134	0.079	0.038	0.019	37.368
72543454789	0.020	0.030	0.054	0.101	0.147	0.177	0.186	0.162	0.120	0.071	0.037	0.022	34.404
72544014923	0.019	0.031	0.066	0.119	0.164	0.202	0.205	0.178	0.140	0.084	0.041	0.022	38.846
72545014990	0.016	0.027	0.061	0.115	0.159	0.194	0.199	0.175	0.136	0.081	0.039	0.020	37.275
72546014933	0.019	0.031	0.065	0.118	0.158	0.195	0.202	0.177	0.137	0.083	0.041	0.022	38.134
72546194988	0.016	0.026	0.060	0.114	0.160	0.198	0.203	0.176	0.137	0.081	0.039	0.019	37.529
72546214937	0.018	0.030	0.065	0.119	0.164	0.201	0.206	0.180	0.141	0.084	0.041	0.021	38.766
72546514950	0.020	0.032	0.067	0.120	0.160	0.196	0.204	0.181	0.141	0.085	0.043	0.023	38.830
72547094908	0.015	0.025	0.056	0.107	0.154	0.191	0.195	0.169	0.129	0.075	0.036	0.018	35.702
72547294989	0.017	0.028	0.062	0.118	0.163	0.201	0.205	0.178	0.140	0.083	0.040	0.020	38.322
72548094910	0.015	0.025	0.057	0.112	0.160	0.198	0.202	0.176	0.137	0.080	0.037	0.018	37.235
72548514940	0.013	0.021	0.051	0.106	0.155	0.196	0.201	0.173	0.133	0.076	0.034	0.016	35.859
72549994991	0.022	0.035	0.071	0.122	0.161	0.198	0.208	0.185	0.142	0.086	0.044	0.024	39.666
72550014942	0.022	0.035	0.072	0.126	0.168	0.207	0.211	0.184	0.144	0.088	0.044	0.023	40.455
72551014939	0.024	0.039	0.077	0.129	0.173	0.215	0.224	0.196	0.152	0.093	0.047	0.026	42.627
72551403757	0.035	0.049	0.074	0.116	0.149	0.173	0.177	0.153	0.122	0.082	0.052	0.036	37.095
72552014935	0.025	0.039	0.075	0.125	0.168	0.212	0.221	0.190	0.149	0.091	0.047	0.025	41.777
72552494958	0.024	0.038	0.074	0.123	0.169	0.212	0.228	0.197	0.150	0.090	0.045	0.025	41.967
72552594949	0.026	0.040	0.077	0.126	0.167	0.211	0.222	0.191	0.149	0.091	0.047	0.026	41.873
72552794978	0.020	0.032	0.069	0.126	0.173	0.214	0.219	0.190	0.148	0.090	0.043	0.022	41.104
72553394957	0.026	0.042	0.081	0.133	0.177	0.216	0.225	0.199	0.156	0.097	0.050	0.028	43.730
72556014941	0.020	0.033	0.068	0.120	0.167	0.208	0.216	0.187	0.144	0.087	0.042	0.022	40.159
72557014943	0.018	0.030	0.065	0.121	0.168	0.208	0.212	0.183	0.142	0.085	0.041	0.020	39.507
72562024023	0.029	0.044	0.081	0.127	0.172	0.219	0.237	0.206	0.159	0.094	0.049	0.028	44.072
72562594040	0.033	0.049	0.089	0.138	0.184	0.233	0.250	0.215	0.165	0.101	0.053	0.031	47.005
72562624091	0.032	0.047	0.085	0.132	0.177	0.228	0.250	0.215	0.163	0.097	0.051	0.030	46.061
72563524044	0.027	0.041	0.076	0.119	0.165	0.218	0.248	0.217	0.158	0.088	0.045	0.025	43.612
72564024018	0.029	0.040	0.070	0.106	0.147	0.198	0.226	0.196	0.143	0.081	0.042	0.025	39.805
72564524022	0.022	0.032	0.061	0.096	0.141	0.194	0.220	0.191	0.138	0.076	0.036	0.020	37.485
72565003017	0.036	0.049	0.086	0.126	0.170	0.225	0.245	0.212	0.160	0.095	0.051	0.032	45.399
72566024028	0.029	0.045	0.081	0.125	0.172	0.225	0.252	0.219	0.161	0.091	0.046	0.027	44.994
72567024032	0.023	0.036	0.070	0.117	0.166	0.212	0.238	0.208	0.153	0.085	0.042	0.023	41.973
72568694057	0.025	0.037	0.071	0.112	0.158	0.214	0.250	0.217	0.152	0.082	0.040	0.023	42.214
72569024089	0.022	0.034	0.067	0.109	0.158	0.218	0.255	0.221	0.152	0.080	0.037	0.020	41.964
72570594030	0.019	0.036	0.081	0.129	0.182	0.237	0.262	0.226	0.160	0.091	0.043	0.021	45.440
72571703016	0.028	0.047	0.089	0.134	0.190	0.251	0.271	0.232	0.170	0.101	0.050	0.027	48.536
72572024127	0.025	0.042	0.079	0.118	0.167	0.219	0.251	0.220	0.155	0.089	0.044	0.024	43.765
72574424027	0.019	0.029	0.060	0.101	0.148	0.200	0.232	0.202	0.139	0.076	0.034	0.018	38.469
72575024126	0.024	0.039	0.076	0.116	0.164	0.214	0.248	0.217	0.151	0.085	0.041	0.023	42.726
72576024021	0.021	0.035	0.071	0.114	0.160	0.214	0.249	0.217	0.149	0.081	0.038	0.019	41.728
72576394053	0.030	0.045	0.081	0.126	0.174	0.230	0.258	0.224	0.163	0.092	0.047	0.027	45.742
72577504111	0.020	0.030	0.057	0.096	0.141	0.190	0.228	0.200	0.139	0.077	0.035	0.019	37.662
72578024156	0.020	0.034	0.069	0.115	0.165	0.213	0.259	0.232	0.156	0.084	0.038	0.019	42.859
72578404109	0.018	0.034	0.068	0.113	0.165	0.201	0.249	0.224	0.144	0.068	0.028	0.015	40.549
72578524145	0.016	0.027	0.062	0.112	0.161	0.206	0.248	0.223	0.149	0.079	0.034	0.016	40.739
72580524172	0.035	0.057	0.098	0.144	0.196	0.250	0.290	0.259	0.187	0.110	0.056	0.032	52.309
72582524121	0.026	0.042	0.079	0.121	0.173	0.229	0.273	0.243	0.171	0.098	0.047	0.025	46.703
72583024128	0.031	0.050	0.088	0.131	0.184	0.240	0.284	0.253	0.179	0.103	0.051	0.028	49.607
72584523225	0.035	0.047	0.068	0.097	0.134	0.169	0.185	0.169	0.133	0.084	0.045	0.031	36.526
72584793230	0.035	0.047	0.072	0.105	0.150	0.197	0.229	0.210	0.156	0.095	0.051	0.032	42.157
72585093228	0.048	0.067	0.094	0.122	0.144	0.163	0.166	0.149	0.132	0.099	0.063	0.045	39.371
72586494182	0.016	0.027	0.050	0.087	0.136	0.174	0.220	0.199	0.132	0.068	0.027	0.013	35.137
72586694178	0.024	0.039	0.076	0.117	0.166	0.211	0.251	0.223	0.153	0.086	0.041	0.022	43.053
72586724133	0.023	0.038	0.075	0.118	0.167	0.211	0.250	0.225	0.155	0.086	0.040	0.021	43.063
72589594236	0.027	0.044	0.075	0.113	0.162	0.205	0.242	0.218	0.158	0.091	0.042	0.024	42.772
72590523275	0.048	0.070	0.103	0.143	0.194	0.238	0.270	0.249	0.193	0.125	0.066	0.043	53.162
72591024216	0.044	0.067	0.103	0.150	0.206	0.252	0.280	0.252	0.193	0.120	0.064	0.040	54.064
72592024257	0.045	0.068	0.103	0.151	0.211	0.260	0.293	0.264	0.200	0.123	0.064	0.040	55.617
72594024213	0.038	0.054	0.074	0.092	0.107	0.115	0.111	0.100	0.090	0.067	0.047	0.035	28.369
72594524283	0.038	0.052	0.069	0.086	0.098	0.104	0.096	0.088	0.082	0.063	0.045	0.035	26.101
72594624286	0.033	0.045	0.061	0.076	0.086	0.092	0.090	0.081	0.073	0.054	0.039	0.031	23.219
72595724215	0.031	0.047	0.076	0.113	0.162	0.204	0.238	0.218	0.158	0.091	0.045	0.027	43.023
72595894299	0.032	0.048	0.078	0.118	0.168	0.219	0.265	0.238	0.171	0.098	0.047	0.027	46.102
72597024225	0.032	0.055	0.090	0.132	0.186	0.228	0.267	0.244	0.177	0.102	0.046	0.027	48.447
72597524235	0.031	0.051	0.082	0.119	0.169	0.206	0.235	0.215	0.155	0.090	0.043	0.026	43.430
72605014745	0.019	0.029	0.055	0.107	0.158	0.195	0.207	0.181	0.132	0.075	0.038	0.022	37.178
72605654791	0.019	0.030	0.054	0.103	0.150	0.188	0.200	0.175	0.127	0.072	0.037	0.022	35.973
72606014764	0.019	0.028	0.049	0.089	0.127	0.160	0.172	0.152	0.112	0.065	0.035	0.021	31.419
72607014606	0.014	0.023	0.046	0.090	0.142	0.178	0.190	0.167	0.117	0.064	0.032	0.018	33.001
72608304836	0.006	0.011	0.031	0.069	0.128	0.165	0.172	0.149	0.100	0.050	0.021	0.010	27.884
72611454771	0.013	0.021	0.044	0.091	0.148	0.183	0.191	0.166	0.119	0.064	0.030	0.016	33.205
72611554740	0.017	0.027	0.052	0.102	0.158	0.195	0.206	0.180	0.130	0.072	0.035	0.019	36.450
72611694765	0.017	0.027	0.052	0.103	0.158	0.194	0.203	0.176	0.126	0.070	0.035	0.019	36.015
72614594705	0.014	0.023	0.046	0.093	0.149	0.185	0.194	0.170	0.122	0.065	0.031	0.017	33.833
72616094700	0.012	0.020	0.043	0.091	0.149	0.188	0.198	0.172	0.123	0.066	0.030	0.016	33.902
72616354770	0.018	0.029	0.052	0.101	0.151	0.185	0.194	0.168	0.122	0.070	0.036	0.021	35.030
72616454728	0.013	0.021	0.045	0.093	0.151	0.189	0.199	0.173	0.123	0.066	0.031	0.016	34.268
72616654781	0.018	0.028	0.053	0.101	0.152	0.186	0.194	0.168	0.124	0.070	0.036	0.021	35.147
72617014742	0.015	0.023	0.046	0.094	0.148	0.183	0.191	0.166	0.119	0.063	0.031	0.017	33.500
72618354772	0.017	0.027	0.052	0.103	0.159	0.196	0.207	0.181	0.131	0.072	0.035	0.020	36.633
72618514605	0.015	0.025	0.048	0.092	0.143	0.174	0.184	0.163	0.116	0.065	0.032	0.018	32.876
72619094626	0.009	0.016	0.035	0.073	0.124	0.158	0.164	0.142	0.097	0.050	0.023	0.012	27.606
72622394725	0.012	0.019	0.042	0.092	0.150	0.184	0.193	0.168	0.120	0.064	0.030	0.015	33.332
72622564776	0.014	0.022	0.044	0.091	0.145	0.179	0.188	0.163	0.117	0.063	0.031	0.017	32.843
72622794790	0.016	0.024	0.046	0.092	0.142	0.174	0.180	0.160	0.118	0.065	0.033	0.019	32.627
72622894740	0.012	0.020	0.042	0.090	0.148	0.183	0.191	0.165	0.119	0.063	0.029	0.015	32.971
72635094860	0.017	0.026	0.054	0.103	0.151	0.192	0.198	0.170	0.127	0.071	0.035	0.019	35.526
72635594871	0.020	0.029	0.057	0.101	0.145	0.183	0.189	0.165	0.127	0.073	0.037	0.021	35.006
72635794815	0.019	0.029	0.059	0.110	0.158	0.198	0.205	0.176	0.133	0.076	0.038	0.020	37.292
72636014840	0.017	0.026	0.050	0.094	0.139	0.175	0.176	0.152	0.117	0.064	0.032	0.018	32.366
72637014826	0.017	0.027	0.055	0.104	0.156	0.195	0.203	0.173	0.129	0.073	0.036	0.019	36.248
72637594817	0.017	0.027	0.054	0.102	0.150	0.189	0.194	0.167	0.124	0.070	0.035	0.019	35.056
72637914845	0.016	0.025	0.051	0.099	0.150	0.191	0.199	0.170	0.127	0.071	0.033	0.018	35.084
72638094814	0.013	0.022	0.048	0.096	0.152	0.194	0.202	0.172	0.123	0.064	0.030	0.015	34.564
72638714850	0.014	0.022	0.046	0.091	0.145	0.185	0.190	0.162	0.116	0.062	0.029	0.015	32.954
72639094849	0.013	0.021	0.045	0.089	0.145	0.189	0.197	0.170	0.120	0.063	0.029	0.015	33.476
72640014839	0.017	0.026	0.052	0.091	0.133	0.172	0.177	0.152	0.114	0.067	0.034	0.019	32.144
72641014837	0.015	0.025	0.055	0.105	0.153	0.193	0.197	0.170	0.128	0.073	0.034	0.017	35.546
72641614921	0.015	0.026	0.057	0.109	0.160	0.199	0.205	0.177	0.133	0.076	0.036	0.018	36.991
72641994929	0.009	0.017	0.042	0.085	0.143	0.185	0.194	0.165	0.114	0.059	0.025	0.011	32.064
72642494818	0.017	0.026	0.051	0.089	0.130	0.168	0.178	0.152	0.115	0.068	0.034	0.019	31.906
72642504841	0.014	0.022	0.046	0.088	0.134	0.175	0.185	0.159	0.117	0.065	0.032	0.016	32.183
72643014920	0.013	0.024	0.054	0.105	0.156	0.196	0.200	0.173	0.126	0.071	0.032	0.016	35.630
72643514991	0.011	0.020	0.049	0.101	0.155	0.194	0.200	0.172	0.124	0.067	0.029	0.013	34.693
72643894994	0.016	0.027	0.059	0.114	0.166	0.205	0.211	0.183	0.136	0.079	0.037	0.019	38.238
72644014925	0.011	0.019	0.046	0.097	0.146	0.185	0.188	0.161	0.122	0.069	0.030	0.014	33.225
72645014898	0.013	0.021	0.047	0.094	0.147	0.185	0.195	0.167	0.123	0.066	0.030	0.015	33.676
72645204826	0.012	0.021	0.051	0.102	0.156	0.195	0.204	0.174	0.125	0.068	0.031	0.014	35.259
72645694855	0.013	0.022	0.050	0.096	0.145	0.182	0.192	0.162	0.121	0.067	0.032	0.016	33.545
72646314897	0.010	0.019	0.046	0.095	0.148	0.185	0.192	0.163	0.117	0.063	0.028	0.013	33.010
72649994971	0.012	0.021	0.049	0.106	0.157	0.195	0.200	0.170	0.131	0.076	0.034	0.015	35.634
72650014972	0.013	0.023	0.053	0.110	0.160	0.201	0.208	0.179	0.136	0.079	0.035	0.016	37.065
72650504845	0.017	0.027	0.054	0.101	0.148	0.188	0.198	0.171	0.129	0.074	0.036	0.019	35.476
72650894973	0.009	0.017	0.045	0.095	0.155	0.195	0.201	0.172	0.119	0.062	0.026	0.011	33.835
72651014944	0.014	0.024	0.054	0.108	0.157	0.197	0.206	0.177	0.133	0.076	0.035	0.016	36.514
72651494032	0.022	0.032	0.058	0.092	0.132	0.176	0.205	0.180	0.128	0.068	0.033	0.020	34.991
72651624024	0.020	0.033	0.067	0.118	0.166	0.212	0.244	0.218	0.155	0.083	0.039	0.021	42.031
72651794039	0.024	0.037	0.073	0.117	0.164	0.213	0.244	0.218	0.156	0.085	0.042	0.023	42.646
