StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
388426	0.081	0.136	0.206	0.259	0.27	0.263	0.262	0.224	0.197	0.154	0.122	0.102	69.347
388440	0.092	0.137	0.207	0.262	0.274	0.28	0.262	0.242	0.192	0.142	0.118	0.105	70.44
388786	0.096	0.137	0.203	0.268	0.27	0.284	0.287	0.255	0.211	0.157	0.125	0.096	72.786
388887	0.102	0.144	0.2	0.26	0.255	0.269	0.269	0.231	0.206	0.161	0.124	0.098	70.642
388922	0.1	0.148	0.217	0.266	0.273	0.283	0.286	0.249	0.207	0.155	0.127	0.106	73.683
389122	0.102	0.148	0.204	0.272	0.268	0.292	0.292	0.259	0.224	0.164	0.131	0.102	74.88
389327	0.105	0.151	0.221	0.288	0.288	0.306	0.302	0.254	0.222	0.169	0.139	0.11	77.82
389350	0.101	0.145	0.213	0.278	0.276	0.294	0.297	0.255	0.219	0.162	0.13	0.104	75.379
389469	0.1	0.147	0.216	0.268	0.27	0.277	0.279	0.247	0.2	0.153	0.123	0.106	72.87
390020	0.053	0.074	0.158	0.292	0.367	0.352	0.368	0.352	0.29	0.188	0.091	0.048	80.331
390043	0.079	0.108	0.193	0.305	0.364	0.377	0.396	0.366	0.319	0.219	0.135	0.078	89.715
390128	0.055	0.09	0.165	0.292	0.354	0.352	0.36	0.325	0.287	0.205	0.118	0.064	81.413
390296	0.08	0.108	0.198	0.313	0.369	0.384	0.39	0.366	0.324	0.223	0.135	0.079	90.537
390422	0.057	0.059	0.145	0.261	0.308	0.32	0.333	0.292	0.252	0.165	0.092	0.048	71.19
390554	0.105	0.112	0.16	0.238	0.269	0.316	0.379	0.362	0.27	0.16	0.107	0.091	78.399
390565	0.095	0.116	0.158	0.239	0.29	0.317	0.349	0.356	0.269	0.16	0.098	0.077	77.021
390701	0.046	0.089	0.162	0.285	0.362	0.386	0.433	0.43	0.333	0.212	0.101	0.039	87.898
390778	0.083	0.111	0.194	0.311	0.373	0.394	0.404	0.375	0.338	0.23	0.138	0.08	92.492
391032	0.053	0.09	0.164	0.298	0.356	0.354	0.366	0.324	0.289	0.204	0.118	0.061	81.672
391049	0.039	0.058	0.127	0.254	0.333	0.332	0.332	0.314	0.265	0.174	0.081	0.039	71.709
391076	0.056	0.059	0.147	0.26	0.324	0.328	0.328	0.295	0.254	0.166	0.093	0.045	71.881
391114	0.062	0.104	0.163	0.259	0.33	0.369	0.412	0.403	0.327	0.209	0.112	0.063	85.862
391294	0.056	0.096	0.154	0.259	0.335	0.372	0.411	0.399	0.315	0.198	0.104	0.057	84.13
391392	0.058	0.088	0.177	0.288	0.335	0.355	0.355	0.308	0.273	0.186	0.113	0.058	79.182
391519	0.051	0.056	0.148	0.265	0.323	0.322	0.318	0.276	0.249	0.165	0.089	0.041	70.333
391539	0.076	0.123	0.181	0.286	0.349	0.386	0.402	0.414	0.329	0.216	0.139	0.084	91.04
391579	0.058	0.087	0.17	0.285	0.322	0.34	0.354	0.303	0.265	0.18	0.113	0.059	77.313
391621	0.065	0.113	0.176	0.287	0.341	0.355	0.409	0.39	0.318	0.206	0.133	0.075	87.53
391739	0.041	0.071	0.135	0.264	0.321	0.32	0.333	0.304	0.265	0.172	0.092	0.041	72.009
391777	0.054	0.069	0.141	0.251	0.321	0.331	0.336	0.295	0.243	0.177	0.096	0.049	72.108
391972	0.069	0.116	0.185	0.298	0.358	0.373	0.43	0.429	0.341	0.213	0.129	0.069	91.851
392087	0.084	0.113	0.173	0.242	0.289	0.334	0.375	0.356	0.281	0.193	0.122	0.076	80.495
392207	0.082	0.124	0.166	0.252	0.309	0.35	0.384	0.377	0.313	0.209	0.127	0.085	84.766
392209	0.09	0.109	0.148	0.258	0.285	0.357	0.412	0.377	0.311	0.179	0.139	0.098	84.277
392231	0.081	0.111	0.154	0.231	0.283	0.306	0.329	0.323	0.281	0.185	0.112	0.08	75.531
392302	0.048	0.079	0.142	0.271	0.329	0.343	0.349	0.326	0.276	0.184	0.098	0.047	76.021
392446	0.054	0.1	0.171	0.302	0.378	0.41	0.435	0.446	0.355	0.219	0.125	0.058	93.138
392557	0.089	0.124	0.203	0.289	0.348	0.405	0.449	0.431	0.33	0.22	0.136	0.081	94.731
392565	0.086	0.115	0.195	0.276	0.334	0.384	0.44	0.411	0.329	0.206	0.124	0.079	91.234
392647	0.071	0.113	0.18	0.279	0.337	0.364	0.419	0.424	0.337	0.207	0.126	0.067	89.226
392852	0.048	0.09	0.165	0.292	0.368	0.402	0.447	0.436	0.347	0.214	0.104	0.04	90.16
392927	0.048	0.071	0.143	0.266	0.333	0.352	0.377	0.357	0.297	0.189	0.1	0.048	78.795
392984	0.054	0.058	0.144	0.255	0.31	0.326	0.323	0.285	0.248	0.16	0.091	0.044	70.217
393029	0.048	0.084	0.154	0.282	0.348	0.359	0.388	0.372	0.293	0.189	0.111	0.051	81.814
393069	0.094	0.137	0.186	0.288	0.34	0.369	0.418	0.407	0.339	0.229	0.14	0.096	92.846
393076	0.051	0.096	0.167	0.269	0.345	0.352	0.404	0.41	0.334	0.209	0.115	0.059	85.803
393217	0.051	0.074	0.148	0.268	0.335	0.356	0.379	0.371	0.302	0.191	0.105	0.049	80.266
393294	0.047	0.07	0.139	0.26	0.325	0.35	0.375	0.355	0.293	0.186	0.1	0.047	77.755
393316	0.044	0.083	0.154	0.274	0.348	0.382	0.426	0.412	0.324	0.202	0.096	0.037	84.975
393452	0.072	0.124	0.194	0.306	0.375	0.395	0.413	0.391	0.332	0.232	0.146	0.081	93.404
393574	0.072	0.116	0.169	0.274	0.34	0.373	0.388	0.4	0.318	0.209	0.131	0.078	87.452
393608	0.048	0.073	0.152	0.28	0.349	0.366	0.381	0.361	0.312	0.197	0.105	0.046	81.517
393764	0.103	0.142	0.209	0.305	0.356	0.395	0.461	0.437	0.344	0.232	0.152	0.111	99.051
393838	0.051	0.075	0.15	0.279	0.345	0.363	0.384	0.366	0.308	0.194	0.104	0.049	81.475
393857	0.055	0.109	0.188	0.293	0.376	0.395	0.414	0.451	0.374	0.212	0.121	0.061	93.025
394007	0.088	0.124	0.197	0.282	0.327	0.383	0.425	0.407	0.319	0.214	0.133	0.08	90.87
394037	0.052	0.08	0.148	0.288	0.349	0.356	0.361	0.312	0.286	0.196	0.111	0.05	79.018
394127	0.048	0.08	0.146	0.277	0.332	0.348	0.377	0.367	0.29	0.185	0.109	0.051	79.696
394184	0.087	0.131	0.195	0.312	0.368	0.392	0.426	0.43	0.341	0.224	0.147	0.088	95.821
394206	0.054	0.079	0.155	0.286	0.365	0.357	0.383	0.375	0.299	0.189	0.093	0.051	81.984
394268	0.055	0.093	0.15	0.276	0.359	0.385	0.403	0.403	0.315	0.2	0.111	0.055	85.638
394343	0.098	0.141	0.182	0.278	0.34	0.377	0.408	0.383	0.331	0.214	0.144	0.106	91.538
394516	0.071	0.122	0.188	0.303	0.375	0.405	0.429	0.413	0.345	0.23	0.143	0.08	94.696
394596	0.055	0.1	0.167	0.295	0.366	0.393	0.427	0.435	0.352	0.215	0.125	0.058	91.164
394651	0.083	0.13	0.187	0.295	0.352	0.376	0.392	0.402	0.32	0.214	0.141	0.085	90.805
394766	0.056	0.079	0.155	0.281	0.353	0.374	0.402	0.381	0.315	0.201	0.114	0.054	84.412
394834	0.079	0.118	0.153	0.241	0.301	0.336	0.37	0.368	0.305	0.206	0.123	0.081	81.741
394864	0.054	0.099	0.143	0.256	0.353	0.38	0.403	0.388	0.304	0.196	0.096	0.049	83.01
394891	0.054	0.076	0.153	0.281	0.354	0.353	0.381	0.369	0.294	0.184	0.089	0.05	80.566
394983	0.077	0.122	0.173	0.276	0.342	0.382	0.404	0.411	0.318	0.211	0.136	0.082	89.528
395048	0.052	0.092	0.147	0.246	0.323	0.362	0.406	0.396	0.31	0.197	0.102	0.054	82.015
395090	0.048	0.073	0.126	0.256	0.321	0.326	0.326	0.302	0.246	0.175	0.094	0.052	71.612
395281	0.086	0.113	0.178	0.304	0.344	0.391	0.417	0.407	0.32	0.197	0.144	0.088	91.212
395325	0.046	0.089	0.163	0.291	0.36	0.397	0.434	0.436	0.34	0.207	0.099	0.038	88.577
395381	0.049	0.085	0.143	0.269	0.356	0.371	0.396	0.392	0.3	0.19	0.102	0.049	82.528
395432	0.078	0.095	0.157	0.236	0.261	0.311	0.388	0.345	0.266	0.176	0.116	0.075	76.405
395456	0.051	0.074	0.148	0.275	0.356	0.353	0.38	0.36	0.286	0.178	0.089	0.049	79.39
395481	0.057	0.095	0.173	0.309	0.366	0.371	0.38	0.332	0.294	0.212	0.121	0.065	84.681
395506	0.053	0.099	0.166	0.277	0.362	0.374	0.408	0.408	0.33	0.217	0.12	0.059	87.708
395536	0.047	0.073	0.14	0.259	0.351	0.364	0.357	0.305	0.254	0.181	0.102	0.04	75.528
395544	0.058	0.107	0.178	0.304	0.382	0.412	0.444	0.446	0.36	0.223	0.129	0.062	94.774
395561	0.052	0.075	0.147	0.268	0.334	0.359	0.381	0.364	0.301	0.192	0.105	0.05	80.266
395620	0.078	0.121	0.18	0.293	0.357	0.391	0.413	0.388	0.328	0.22	0.14	0.081	91.201
395638	0.077	0.121	0.185	0.287	0.353	0.372	0.393	0.379	0.319	0.219	0.141	0.081	89.309
395641	0.055	0.082	0.149	0.274	0.307	0.353	0.406	0.393	0.32	0.189	0.125	0.06	82.828
395671	0.054	0.088	0.157	0.275	0.344	0.346	0.367	0.337	0.283	0.196	0.115	0.063	80.112
395691	0.047	0.084	0.15	0.28	0.374	0.394	0.399	0.406	0.319	0.204	0.107	0.05	85.822
395738	0.058	0.083	0.142	0.29	0.347	0.341	0.372	0.321	0.272	0.185	0.109	0.061	78.808
395870	0.09	0.12	0.183	0.264	0.305	0.339	0.389	0.365	0.299	0.207	0.13	0.082	84.531
395891	0.075	0.119	0.18	0.291	0.368	0.399	0.433	0.418	0.345	0.229	0.142	0.081	93.957
396054	0.086	0.135	0.186	0.29	0.357	0.394	0.428	0.421	0.344	0.229	0.139	0.09	94.568
396170	0.067	0.11	0.175	0.293	0.375	0.398	0.427	0.412	0.327	0.211	0.133	0.074	91.605
396212	0.084	0.119	0.193	0.279	0.338	0.394	0.441	0.417	0.324	0.215	0.13	0.076	91.869
396292	0.056	0.096	0.156	0.281	0.35	0.365	0.399	0.387	0.308	0.198	0.117	0.062	84.731
396304	0.089	0.123	0.2	0.287	0.348	0.394	0.443	0.415	0.328	0.218	0.134	0.08	93.482
396427	0.093	0.136	0.176	0.262	0.32	0.35	0.377	0.367	0.312	0.215	0.136	0.098	86.653
396574	0.078	0.106	0.191	0.31	0.378	0.392	0.411	0.373	0.327	0.227	0.137	0.077	91.813
396597	0.06	0.104	0.166	0.28	0.354	0.369	0.401	0.392	0.311	0.203	0.121	0.067	86.232
396636	0.058	0.106	0.177	0.303	0.386	0.41	0.437	0.449	0.363	0.224	0.13	0.063	94.784
396712	0.043	0.079	0.144	0.28	0.363	0.382	0.397	0.391	0.304	0.191	0.099	0.046	82.975
396736	0.064	0.108	0.189	0.283	0.327	0.357	0.404	0.402	0.303	0.194	0.12	0.056	85.649
396790	0.066	0.107	0.17	0.293	0.372	0.388	0.423	0.411	0.326	0.206	0.127	0.071	90.371
396907	0.049	0.088	0.142	0.24	0.323	0.358	0.392	0.385	0.301	0.193	0.096	0.052	79.959
396937	0.071	0.116	0.176	0.269	0.316	0.35	0.396	0.398	0.32	0.21	0.128	0.07	85.999
396947	0.098	0.146	0.195	0.294	0.345	0.38	0.403	0.396	0.34	0.236	0.149	0.104	94.095
396948	0.098	0.146	0.18	0.28	0.319	0.359	0.403	0.387	0.333	0.22	0.152	0.107	90.989
397052	0.046	0.08	0.151	0.289	0.358	0.365	0.397	0.383	0.3	0.189	0.11	0.049	82.979
397062	0.051	0.089	0.145	0.25	0.322	0.362	0.405	0.391	0.313	0.196	0.1	0.054	81.795
397073	0.047	0.09	0.165	0.272	0.344	0.368	0.42	0.426	0.339	0.199	0.097	0.041	85.696
397277	0.049	0.061	0.126	0.246	0.314	0.323	0.34	0.33	0.266	0.162	0.078	0.041	71.355
397326	0.043	0.05	0.117	0.246	0.286	0.304	0.336	0.287	0.245	0.153	0.079	0.036	66.65
397418	0.098	0.139	0.197	0.297	0.343	0.396	0.446	0.42	0.33	0.217	0.148	0.109	95.777
397545	0.042	0.078	0.144	0.265	0.345	0.366	0.387	0.381	0.295	0.187	0.096	0.046	80.351
397667	0.056	0.082	0.163	0.274	0.325	0.335	0.344	0.304	0.26	0.179	0.107	0.057	75.903
397742	0.042	0.061	0.128	0.254	0.329	0.334	0.331	0.309	0.257	0.176	0.083	0.04	71.605
397882	0.098	0.141	0.186	0.292	0.35	0.4	0.439	0.41	0.345	0.229	0.145	0.102	95.699
397992	0.051	0.074	0.154	0.282	0.355	0.368	0.386	0.37	0.31	0.201	0.108	0.049	82.634
398116	0.037	0.055	0.121	0.245	0.32	0.319	0.317	0.287	0.25	0.171	0.08	0.036	68.324
398307	0.05	0.083	0.138	0.261	0.336	0.361	0.385	0.384	0.294	0.188	0.1	0.048	80.253
398472	0.078	0.105	0.193	0.308	0.366	0.384	0.391	0.351	0.316	0.22	0.134	0.076	89.157
398528	0.044	0.086	0.165	0.282	0.359	0.388	0.43	0.424	0.332	0.205	0.095	0.037	86.91
398622	0.061	0.094	0.2	0.315	0.384	0.379	0.377	0.334	0.303	0.227	0.147	0.072	88.322
398652	0.046	0.069	0.132	0.257	0.339	0.327	0.34	0.321	0.274	0.18	0.087	0.046	73.781
398767	0.083	0.11	0.199	0.32	0.373	0.39	0.404	0.366	0.328	0.232	0.139	0.079	92.256
398911	0.071	0.121	0.191	0.299	0.362	0.402	0.435	0.431	0.348	0.218	0.13	0.069	93.843
398932	0.039	0.058	0.122	0.248	0.326	0.328	0.325	0.3	0.258	0.176	0.082	0.038	70.225
398980	0.043	0.063	0.136	0.27	0.347	0.343	0.344	0.311	0.272	0.186	0.088	0.041	74.616
399004	0.038	0.057	0.127	0.26	0.338	0.322	0.322	0.301	0.257	0.175	0.081	0.037	70.679
399042	0.053	0.077	0.126	0.252	0.314	0.324	0.33	0.311	0.251	0.176	0.096	0.056	72.217
399070	0.051	0.087	0.153	0.281	0.345	0.362	0.388	0.377	0.297	0.191	0.113	0.054	82.362
399232	0.085	0.113	0.196	0.319	0.382	0.401	0.431	0.394	0.341	0.23	0.138	0.082	94.9
399347	0.092	0.123	0.202	0.274	0.337	0.374	0.423	0.413	0.327	0.211	0.133	0.085	91.311
399367	0.077	0.127	0.197	0.323	0.392	0.407	0.423	0.4	0.343	0.243	0.152	0.084	96.666
399442	0.075	0.12	0.186	0.297	0.364	0.401	0.416	0.398	0.335	0.231	0.143	0.08	92.958
399502	0.058	0.086	0.186	0.292	0.35	0.357	0.363	0.319	0.285	0.214	0.137	0.067	82.811
399537	0.052	0.091	0.154	0.26	0.341	0.37	0.409	0.402	0.321	0.197	0.102	0.053	84.028
400081	0.053	0.087	0.159	0.208	0.204	0.229	0.228	0.19	0.159	0.103	0.087	0.068	54.039
400137	0.056	0.068	0.189	0.27	0.248	0.255	0.277	0.243	0.201	0.148	0.142	0.081	66.501
400284	0.037	0.072	0.155	0.214	0.218	0.233	0.237	0.209	0.184	0.118	0.093	0.063	55.968
400669	0.064	0.096	0.188	0.229	0.223	0.252	0.25	0.226	0.205	0.132	0.115	0.084	62.866
400705	0.058	0.093	0.186	0.242	0.232	0.244	0.251	0.214	0.191	0.134	0.112	0.075	61.973
400836	0.053	0.085	0.171	0.203	0.206	0.227	0.221	0.203	0.173	0.118	0.104	0.067	55.876
400876	0.057	0.071	0.201	0.273	0.253	0.263	0.28	0.244	0.199	0.153	0.144	0.082	67.725
401094	0.052	0.09	0.158	0.211	0.211	0.227	0.231	0.201	0.17	0.119	0.101	0.071	56.15
401145	0.078	0.114	0.208	0.27	0.267	0.294	0.283	0.251	0.207	0.167	0.136	0.094	72.18
401150	0.087	0.126	0.226	0.285	0.279	0.308	0.291	0.26	0.22	0.176	0.146	0.102	76.395
401310	0.055	0.085	0.163	0.218	0.216	0.236	0.236	0.202	0.166	0.105	0.086	0.069	56.034
401352	0.056	0.089	0.184	0.236	0.231	0.247	0.258	0.219	0.207	0.14	0.124	0.082	63.17
401480	0.052	0.088	0.178	0.232	0.222	0.247	0.251	0.218	0.184	0.122	0.107	0.079	60.325
401585	0.05	0.078	0.174	0.227	0.207	0.223	0.232	0.206	0.176	0.121	0.101	0.072	56.877
401587	0.053	0.095	0.188	0.232	0.228	0.237	0.243	0.22	0.189	0.133	0.108	0.078	61.091
401656	0.056	0.099	0.156	0.212	0.218	0.232	0.238	0.211	0.181	0.127	0.097	0.069	57.82
401663	0.059	0.097	0.184	0.23	0.235	0.253	0.25	0.222	0.193	0.133	0.113	0.079	62.463
401790	0.049	0.083	0.159	0.212	0.221	0.242	0.246	0.215	0.183	0.13	0.095	0.065	57.954
401808	0.038	0.074	0.152	0.213	0.215	0.227	0.239	0.207	0.18	0.119	0.09	0.062	55.397
401887	0.045	0.075	0.145	0.19	0.185	0.193	0.198	0.176	0.16	0.1	0.082	0.063	49.135
401950	0.055	0.067	0.193	0.272	0.256	0.263	0.283	0.25	0.205	0.146	0.14	0.077	67.389
401957	0.045	0.086	0.168	0.224	0.211	0.227	0.234	0.21	0.178	0.126	0.103	0.074	57.495
402009	0.044	0.079	0.155	0.214	0.211	0.234	0.23	0.207	0.174	0.115	0.1	0.071	55.944
402024	0.036	0.071	0.148	0.21	0.209	0.214	0.224	0.193	0.172	0.115	0.088	0.06	53.022
402108	0.078	0.112	0.204	0.264	0.262	0.291	0.279	0.248	0.205	0.163	0.132	0.092	71.052
402197	0.048	0.072	0.146	0.195	0.19	0.191	0.189	0.18	0.14	0.097	0.085	0.061	48.624
402202	0.039	0.072	0.145	0.201	0.198	0.219	0.219	0.193	0.162	0.109	0.092	0.065	52.239
402360	0.047	0.084	0.152	0.21	0.21	0.219	0.222	0.193	0.168	0.114	0.089	0.067	54.077
402388	0.038	0.07	0.162	0.209	0.214	0.217	0.226	0.209	0.192	0.122	0.094	0.064	55.445
402489	0.048	0.091	0.18	0.233	0.221	0.235	0.241	0.216	0.186	0.132	0.107	0.079	60.038
402589	0.055	0.093	0.174	0.231	0.226	0.248	0.251	0.216	0.179	0.129	0.107	0.076	60.49
402600	0.036	0.075	0.171	0.231	0.227	0.245	0.248	0.216	0.188	0.135	0.113	0.07	59.624
402685	0.068	0.107	0.207	0.269	0.266	0.295	0.288	0.256	0.212	0.166	0.14	0.084	71.864
402934	0.059	0.097	0.168	0.212	0.213	0.232	0.231	0.203	0.174	0.125	0.105	0.075	57.7
403040	0.046	0.074	0.154	0.205	0.192	0.204	0.201	0.184	0.162	0.107	0.083	0.062	50.994
403074	0.049	0.09	0.153	0.205	0.203	0.221	0.227	0.21	0.175	0.12	0.094	0.069	55.433
403280	0.046	0.085	0.166	0.219	0.212	0.227	0.233	0.207	0.176	0.128	0.1	0.073	57.072
403370	0.045	0.08	0.17	0.22	0.212	0.229	0.247	0.212	0.182	0.116	0.101	0.073	57.516
403420	0.053	0.089	0.167	0.214	0.211	0.214	0.22	0.192	0.168	0.113	0.093	0.067	54.904
403447	0.061	0.063	0.201	0.29	0.252	0.259	0.274	0.246	0.203	0.142	0.145	0.08	67.605
403636	0.058	0.086	0.175	0.235	0.228	0.256	0.241	0.211	0.192	0.125	0.11	0.069	60.776
403679	0.052	0.088	0.156	0.208	0.208	0.228	0.23	0.202	0.168	0.118	0.096	0.069	55.546
403938	0.07	0.106	0.203	0.236	0.227	0.255	0.26	0.235	0.2	0.137	0.118	0.09	65.126
404417	0.053	0.085	0.173	0.23	0.226	0.246	0.253	0.223	0.196	0.135	0.114	0.082	61.497
404556	0.056	0.091	0.186	0.237	0.234	0.253	0.264	0.226	0.202	0.144	0.121	0.084	63.985
404561	0.058	0.091	0.189	0.243	0.24	0.255	0.269	0.232	0.211	0.145	0.128	0.091	65.637
404858	0.052	0.091	0.16	0.212	0.21	0.229	0.23	0.205	0.169	0.119	0.099	0.071	56.322
404871	0.042	0.07	0.169	0.223	0.224	0.225	0.238	0.213	0.193	0.117	0.095	0.064	57.122
404876	0.054	0.092	0.17	0.224	0.228	0.249	0.245	0.219	0.189	0.132	0.111	0.073	60.548
404950	0.056	0.101	0.178	0.233	0.239	0.253	0.252	0.216	0.187	0.121	0.103	0.078	61.452
404987	0.069	0.109	0.194	0.25	0.244	0.265	0.269	0.232	0.201	0.14	0.121	0.09	66.569
405035	0.052	0.084	0.175	0.231	0.212	0.244	0.238	0.216	0.182	0.117	0.104	0.075	58.853
405040	0.056	0.092	0.161	0.215	0.194	0.225	0.225	0.188	0.157	0.101	0.084	0.069	53.896
405089	0.053	0.094	0.186	0.237	0.224	0.23	0.238	0.214	0.183	0.135	0.11	0.08	60.492
405108	0.055	0.092	0.175	0.236	0.232	0.251	0.25	0.219	0.192	0.135	0.113	0.075	61.785
405158	0.037	0.072	0.157	0.216	0.219	0.235	0.24	0.212	0.186	0.121	0.093	0.064	56.434
405187	0.054	0.095	0.164	0.213	0.217	0.234	0.243	0.218	0.183	0.127	0.101	0.076	58.721
405210	0.056	0.09	0.183	0.238	0.235	0.261	0.264	0.233	0.206	0.146	0.126	0.087	64.832
405278	0.048	0.091	0.175	0.229	0.22	0.234	0.24	0.214	0.181	0.131	0.105	0.075	59.222
405332	0.049	0.091	0.165	0.226	0.216	0.236	0.241	0.209	0.177	0.119	0.106	0.079	58.321
405358	0.049	0.09	0.187	0.242	0.231	0.232	0.236	0.217	0.192	0.135	0.111	0.079	61.034
405431	0.051	0.087	0.15	0.191	0.206	0.21	0.227	0.208	0.172	0.12	0.09	0.063	54.176
405595	0.052	0.078	0.159	0.201	0.194	0.215	0.217	0.198	0.173	0.112	0.094	0.067	53.671
405681	0.037	0.075	0.172	0.229	0.225	0.245	0.249	0.217	0.187	0.136	0.113	0.068	59.589
405882	0.047	0.083	0.152	0.205	0.212	0.219	0.224	0.196	0.169	0.114	0.09	0.068	54.201
405954	0.067	0.108	0.212	0.27	0.275	0.3	0.293	0.259	0.227	0.182	0.149	0.093	74.231
405956	0.062	0.06	0.214	0.301	0.265	0.261	0.281	0.244	0.206	0.138	0.142	0.079	68.805
406012	0.053	0.084	0.175	0.229	0.229	0.25	0.255	0.223	0.196	0.136	0.117	0.079	61.867
406162	0.05	0.087	0.156	0.202	0.203	0.215	0.22	0.204	0.175	0.12	0.095	0.067	54.75
406170	0.05	0.089	0.17	0.226	0.223	0.239	0.242	0.214	0.183	0.122	0.108	0.078	59.293
406271	0.054	0.095	0.174	0.224	0.228	0.244	0.243	0.209	0.181	0.115	0.097	0.071	58.967
406272	0.062	0.103	0.19	0.243	0.247	0.261	0.251	0.226	0.193	0.129	0.109	0.082	63.843
406274	0.059	0.075	0.214	0.289	0.262	0.267	0.286	0.253	0.201	0.156	0.15	0.085	70.051
406292	0.029	0.06	0.138	0.194	0.197	0.205	0.217	0.181	0.136	0.095	0.085	0.058	48.693
406328	0.046	0.067	0.111	0.146	0.156	0.159	0.167	0.147	0.132	0.092	0.072	0.05	40.991
406340	0.046	0.089	0.167	0.227	0.218	0.229	0.236	0.21	0.178	0.128	0.103	0.072	58.055
406371	0.051	0.091	0.159	0.21	0.21	0.233	0.24	0.215	0.18	0.125	0.098	0.072	57.423
406402	0.057	0.093	0.177	0.228	0.229	0.25	0.248	0.22	0.192	0.138	0.113	0.076	61.647
406435	0.046	0.085	0.167	0.219	0.213	0.228	0.233	0.209	0.178	0.128	0.105	0.074	57.428
406493	0.061	0.091	0.175	0.233	0.223	0.233	0.229	0.208	0.177	0.107	0.088	0.069	57.711
406534	0.054	0.096	0.175	0.226	0.228	0.25	0.249	0.211	0.18	0.119	0.101	0.074	59.819
406619	0.052	0.095	0.179	0.227	0.229	0.243	0.241	0.211	0.18	0.118	0.1	0.074	59.384
406742	0.059	0.098	0.188	0.245	0.228	0.252	0.234	0.214	0.187	0.121	0.1	0.076	60.985
406750	0.053	0.097	0.177	0.232	0.234	0.248	0.245	0.213	0.183	0.12	0.1	0.074	60.231
406806	0.055	0.095	0.168	0.221	0.221	0.243	0.242	0.212	0.19	0.134	0.106	0.073	59.717
406829	0.051	0.083	0.153	0.209	0.204	0.239	0.228	0.194	0.159	0.102	0.086	0.066	54.068
407141	0.055	0.08	0.151	0.221	0.201	0.215	0.216	0.19	0.16	0.098	0.085	0.066	53.116
407184	0.049	0.086	0.156	0.209	0.211	0.223	0.227	0.197	0.172	0.116	0.091	0.069	55.066
407359	0.059	0.097	0.181	0.232	0.239	0.261	0.258	0.225	0.198	0.139	0.117	0.08	63.637
407459	0.052	0.095	0.164	0.213	0.214	0.23	0.239	0.217	0.182	0.125	0.099	0.074	58.055
407710	0.08	0.116	0.212	0.27	0.276	0.299	0.285	0.253	0.21	0.165	0.138	0.093	73.027
407834	0.036	0.07	0.15	0.209	0.211	0.227	0.231	0.202	0.178	0.117	0.09	0.061	54.359
407884	0.048	0.083	0.153	0.206	0.214	0.234	0.238	0.21	0.177	0.113	0.085	0.063	55.617
408065	0.074	0.115	0.214	0.271	0.27	0.302	0.29	0.262	0.22	0.172	0.147	0.09	73.948
408108	0.062	0.096	0.199	0.246	0.242	0.26	0.268	0.234	0.211	0.146	0.132	0.09	66.608
408160	0.062	0.1	0.178	0.225	0.226	0.246	0.254	0.227	0.194	0.141	0.11	0.078	62.23
408179	0.055	0.1	0.179	0.23	0.234	0.254	0.246	0.21	0.183	0.12	0.1	0.078	60.598
408246	0.05	0.089	0.16	0.206	0.208	0.226	0.232	0.214	0.178	0.122	0.096	0.071	56.486
408405	0.045	0.081	0.155	0.212	0.209	0.23	0.235	0.204	0.171	0.114	0.098	0.071	55.616
408445	0.052	0.086	0.168	0.213	0.217	0.217	0.23	0.199	0.172	0.118	0.093	0.071	55.913
408522	0.048	0.085	0.165	0.217	0.217	0.236	0.24	0.211	0.178	0.12	0.103	0.078	57.893
408562	0.055	0.092	0.175	0.226	0.231	0.254	0.252	0.22	0.194	0.134	0.112	0.075	61.612
408868	0.054	0.085	0.152	0.212	0.216	0.238	0.232	0.201	0.171	0.106	0.086	0.064	55.419
408916	0.06	0.094	0.184	0.244	0.224	0.252	0.248	0.211	0.184	0.13	0.106	0.073	61.257
409065	0.061	0.09	0.153	0.193	0.197	0.194	0.203	0.176	0.171	0.11	0.092	0.064	51.871
409155	0.048	0.089	0.152	0.203	0.204	0.222	0.226	0.207	0.175	0.121	0.095	0.068	55.151
409219	0.068	0.108	0.209	0.269	0.268	0.298	0.291	0.254	0.213	0.165	0.138	0.084	72.103
409431	0.059	0.083	0.177	0.223	0.223	0.232	0.225	0.203	0.197	0.122	0.111	0.068	58.628
409502	0.046	0.089	0.173	0.222	0.212	0.227	0.232	0.207	0.176	0.127	0.104	0.073	57.57
409691	0.051	0.077	0.158	0.214	0.194	0.213	0.199	0.191	0.172	0.11	0.094	0.067	53.057
409800	0.054	0.091	0.163	0.207	0.204	0.216	0.233	0.208	0.176	0.122	0.097	0.072	56.174
409866	0.049	0.088	0.153	0.2	0.204	0.22	0.23	0.21	0.173	0.121	0.094	0.07	55.313
410016	0.196	0.257	0.384	0.444	0.441	0.499	0.489	0.448	0.375	0.293	0.25	0.202	130.33
410040	0.147	0.186	0.298	0.365	0.414	0.446	0.446	0.39	0.331	0.227	0.167	0.133	108.22
410120	0.197	0.253	0.379	0.44	0.442	0.495	0.494	0.459	0.378	0.291	0.248	0.199	130.27
410144	0.127	0.168	0.272	0.334	0.354	0.414	0.421	0.393	0.294	0.23	0.181	0.133	101.29
410211	0.208	0.266	0.386	0.454	0.49	0.538	0.509	0.43	0.407	0.328	0.252	0.203	136.25
