StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
72510954782	0.032	0.047	0.077	0.132	0.179	0.215	0.224	0.196	0.149	0.093	0.053	0.034	43.697
72511354786	0.031	0.047	0.075	0.130	0.176	0.212	0.223	0.193	0.148	0.093	0.052	0.033	43.178
72511493778	0.033	0.048	0.079	0.136	0.180	0.215	0.223	0.197	0.153	0.096	0.055	0.035	44.224
72511514711	0.030	0.045	0.075	0.128	0.173	0.208	0.218	0.188	0.145	0.090	0.051	0.032	42.173
72511954792	0.026	0.039	0.068	0.126	0.178	0.212	0.223	0.195	0.147	0.088	0.047	0.027	41.959
72512614736	0.027	0.040	0.067	0.123	0.167	0.200	0.212	0.188	0.142	0.086	0.047	0.028	40.477
72513014777	0.025	0.038	0.065	0.118	0.169	0.203	0.214	0.184	0.138	0.082	0.044	0.027	39.927
72514014778	0.026	0.040	0.070	0.127	0.179	0.214	0.225	0.194	0.145	0.087	0.047	0.028	42.221
72514654773	0.021	0.031	0.054	0.104	0.159	0.194	0.203	0.176	0.130	0.073	0.038	0.022	36.833
72515004725	0.022	0.033	0.056	0.107	0.159	0.192	0.200	0.176	0.131	0.076	0.039	0.023	37.062
72515614748	0.025	0.037	0.064	0.120	0.178	0.217	0.227	0.197	0.146	0.086	0.045	0.026	41.849
72515754757	0.023	0.034	0.060	0.112	0.169	0.205	0.212	0.185	0.137	0.080	0.041	0.024	39.151
72517014737	0.029	0.044	0.074	0.128	0.175	0.210	0.220	0.193	0.147	0.091	0.051	0.031	42.552
72517213762	0.051	0.070	0.101	0.152	0.186	0.212	0.223	0.196	0.153	0.107	0.071	0.052	48.046
72518014735	0.023	0.035	0.061	0.115	0.167	0.201	0.212	0.183	0.135	0.079	0.041	0.025	38.989
72518514750	0.022	0.033	0.059	0.113	0.169	0.207	0.218	0.188	0.138	0.078	0.040	0.023	39.339
72519014771	0.022	0.033	0.057	0.109	0.164	0.198	0.206	0.180	0.134	0.075	0.040	0.024	37.906
72519454778	0.023	0.034	0.059	0.110	0.164	0.199	0.205	0.179	0.134	0.077	0.040	0.024	38.073
72519664775	0.021	0.031	0.055	0.107	0.165	0.201	0.209	0.183	0.134	0.076	0.039	0.023	37.955
72519794794	0.021	0.032	0.055	0.107	0.164	0.199	0.208	0.184	0.134	0.075	0.039	0.023	37.847
72520094823	0.029	0.042	0.073	0.130	0.175	0.207	0.213	0.189	0.147	0.090	0.049	0.029	41.896
72520514762	0.029	0.043	0.074	0.131	0.176	0.208	0.213	0.188	0.146	0.090	0.049	0.030	42.072
72520804855	0.026	0.039	0.069	0.127	0.175	0.210	0.217	0.191	0.151	0.091	0.047	0.027	41.831
72521014895	0.025	0.038	0.067	0.121	0.168	0.202	0.209	0.183	0.141	0.084	0.045	0.026	40.002
72521404849	0.025	0.037	0.065	0.118	0.169	0.204	0.210	0.184	0.143	0.086	0.045	0.026	40.045
72521604842	0.025	0.038	0.067	0.123	0.171	0.204	0.212	0.187	0.146	0.088	0.046	0.026	40.747
72521753855	0.033	0.050	0.087	0.145	0.192	0.227	0.233	0.213	0.169	0.107	0.057	0.034	47.210
72522404852	0.029	0.044	0.077	0.136	0.185	0.218	0.224	0.200	0.156	0.096	0.051	0.030	44.095
72522904858	0.030	0.044	0.078	0.136	0.184	0.218	0.223	0.199	0.157	0.099	0.053	0.031	44.254
72524014820	0.025	0.037	0.063	0.113	0.158	0.192	0.198	0.173	0.133	0.080	0.043	0.026	37.834
72524504853	0.025	0.037	0.063	0.110	0.152	0.182	0.179	0.158	0.125	0.077	0.042	0.026	35.913
72524614891	0.025	0.038	0.066	0.121	0.170	0.204	0.210	0.185	0.144	0.087	0.046	0.026	40.334
72525014852	0.025	0.038	0.067	0.122	0.172	0.207	0.215	0.189	0.143	0.085	0.045	0.026	40.726
72525404851	0.024	0.036	0.067	0.125	0.176	0.216	0.226	0.195	0.153	0.090	0.046	0.026	42.142
72525604857	0.025	0.036	0.063	0.116	0.167	0.201	0.208	0.180	0.138	0.082	0.043	0.025	39.232
72526014860	0.023	0.033	0.057	0.101	0.144	0.175	0.178	0.157	0.119	0.072	0.039	0.024	34.315
72526604751	0.021	0.032	0.057	0.110	0.163	0.197	0.204	0.177	0.133	0.077	0.039	0.022	37.669
72528014733	0.022	0.031	0.055	0.103	0.153	0.185	0.191	0.169	0.127	0.073	0.038	0.023	35.698
72528704724	0.022	0.031	0.056	0.105	0.160	0.194	0.200	0.175	0.130	0.074	0.038	0.023	36.914
72529014768	0.022	0.033	0.057	0.106	0.159	0.195	0.204	0.176	0.131	0.075	0.039	0.023	37.260
72530094846	0.023	0.034	0.065	0.114	0.161	0.203	0.209	0.181	0.139	0.083	0.042	0.024	38.972
72530594892	0.023	0.034	0.067	0.120	0.169	0.211	0.217	0.190	0.147	0.087	0.044	0.024	40.717
72531594870	0.027	0.040	0.078	0.135	0.183	0.219	0.219	0.196	0.163	0.102	0.052	0.029	44.074
72531603887	0.029	0.043	0.081	0.136	0.182	0.219	0.225	0.203	0.166	0.104	0.053	0.030	44.907
72531753802	0.029	0.044	0.081	0.135	0.178	0.214	0.220	0.199	0.161	0.102	0.053	0.030	44.148
72532014842	0.026	0.040	0.077	0.131	0.179	0.217	0.221	0.194	0.155	0.096	0.049	0.028	43.174
72532704846	0.023	0.035	0.067	0.122	0.169	0.209	0.216	0.190	0.150	0.089	0.045	0.025	40.919
72533014827	0.024	0.037	0.069	0.124	0.174	0.210	0.217	0.190	0.150	0.091	0.047	0.026	41.490
72533694895	0.027	0.040	0.073	0.130	0.176	0.211	0.217	0.194	0.157	0.096	0.050	0.028	42.698
72534014819	0.023	0.034	0.065	0.113	0.157	0.195	0.200	0.173	0.135	0.082	0.042	0.024	38.015
72534213809	0.033	0.051	0.088	0.144	0.187	0.227	0.230	0.209	0.171	0.110	0.059	0.035	47.173
72534714880	0.022	0.032	0.060	0.104	0.150	0.189	0.197	0.170	0.130	0.077	0.040	0.023	36.464
72535014848	0.023	0.034	0.066	0.118	0.166	0.204	0.210	0.183	0.142	0.084	0.043	0.024	39.624
72536094830	0.023	0.036	0.066	0.119	0.171	0.211	0.221	0.190	0.148	0.088	0.044	0.025	40.978
72536614825	0.024	0.037	0.067	0.122	0.170	0.207	0.215	0.188	0.149	0.089	0.046	0.026	40.950
72537094847	0.023	0.035	0.064	0.116	0.165	0.204	0.212	0.182	0.138	0.082	0.042	0.024	39.269
72537614853	0.023	0.035	0.066	0.120	0.175	0.215	0.224	0.193	0.147	0.086	0.043	0.024	41.272
72538694898	0.019	0.027	0.048	0.085	0.128	0.161	0.171	0.152	0.113	0.066	0.033	0.019	31.188
72538794899	0.012	0.021	0.039	0.071	0.118	0.160	0.166	0.141	0.098	0.050	0.023	0.013	27.899
72539014836	0.021	0.032	0.061	0.113	0.165	0.206	0.216	0.186	0.141	0.080	0.040	0.022	39.202
72539404839	0.022	0.032	0.061	0.110	0.163	0.204	0.210	0.184	0.141	0.080	0.040	0.023	38.779
72539514833	0.022	0.033	0.062	0.115	0.165	0.206	0.214	0.184	0.141	0.082	0.041	0.023	39.299
72539614815	0.022	0.033	0.063	0.115	0.165	0.204	0.210	0.182	0.139	0.081	0.041	0.023	39.029
72540404847	0.024	0.035	0.065	0.120	0.173	0.214	0.224	0.196	0.151	0.089	0.044	0.025	41.469
72540704854	0.015	0.024	0.051	0.098	0.159	0.198	0.206	0.175	0.124	0.065	0.030	0.016	35.428
72543094822	0.022	0.032	0.067	0.122	0.172	0.212	0.217	0.190	0.146	0.087	0.043	0.023	40.670
72543454789	0.023	0.035	0.060	0.111	0.158	0.190	0.200	0.174	0.129	0.077	0.041	0.025	37.376
72544014923	0.024	0.036	0.072	0.128	0.176	0.216	0.219	0.193	0.153	0.092	0.046	0.025	42.123
72545014990	0.021	0.032	0.067	0.123	0.170	0.208	0.214	0.189	0.149	0.089	0.043	0.023	40.567
72546014933	0.023	0.037	0.071	0.127	0.169	0.207	0.217	0.191	0.150	0.091	0.046	0.025	41.331
72546194988	0.020	0.032	0.066	0.123	0.173	0.212	0.217	0.190	0.151	0.089	0.043	0.022	40.908
72546214937	0.023	0.035	0.071	0.128	0.176	0.214	0.221	0.195	0.154	0.092	0.046	0.025	42.102
72546514950	0.024	0.037	0.074	0.129	0.172	0.209	0.219	0.195	0.154	0.093	0.047	0.026	42.111
72547094908	0.019	0.030	0.062	0.116	0.166	0.204	0.210	0.183	0.141	0.083	0.040	0.021	38.938
72547294989	0.021	0.034	0.067	0.126	0.175	0.214	0.220	0.193	0.153	0.092	0.045	0.023	41.648
72548094910	0.020	0.030	0.064	0.121	0.172	0.212	0.218	0.192	0.151	0.089	0.042	0.022	40.666
72548514940	0.017	0.026	0.058	0.114	0.167	0.210	0.217	0.188	0.147	0.085	0.039	0.019	39.239
72549994991	0.026	0.040	0.076	0.131	0.172	0.211	0.223	0.198	0.154	0.094	0.049	0.028	42.860
72550014942	0.026	0.041	0.078	0.135	0.180	0.220	0.225	0.199	0.157	0.097	0.049	0.027	43.742
72551014939	0.029	0.045	0.084	0.139	0.185	0.229	0.238	0.211	0.165	0.103	0.053	0.030	46.131
72551403757	0.038	0.054	0.079	0.124	0.158	0.183	0.187	0.162	0.130	0.088	0.056	0.039	39.568
72552014935	0.029	0.044	0.080	0.135	0.179	0.226	0.235	0.204	0.162	0.100	0.052	0.029	45.039
72552494958	0.029	0.044	0.080	0.131	0.179	0.227	0.244	0.212	0.163	0.099	0.051	0.029	45.411
72552594949	0.030	0.045	0.081	0.135	0.177	0.224	0.236	0.204	0.161	0.100	0.053	0.030	45.133
72552794978	0.024	0.038	0.075	0.135	0.185	0.228	0.235	0.205	0.162	0.099	0.049	0.025	44.536
72553394957	0.031	0.049	0.088	0.143	0.190	0.230	0.239	0.214	0.169	0.107	0.056	0.032	47.284
72556014941	0.025	0.039	0.074	0.129	0.179	0.222	0.231	0.202	0.157	0.095	0.047	0.025	43.572
72557014943	0.022	0.036	0.072	0.131	0.180	0.223	0.228	0.198	0.155	0.094	0.045	0.024	42.950
72562024023	0.034	0.049	0.087	0.137	0.183	0.233	0.254	0.222	0.173	0.103	0.054	0.032	47.634
72562594040	0.037	0.055	0.096	0.148	0.195	0.248	0.266	0.230	0.178	0.111	0.059	0.035	50.591
72562624091	0.036	0.053	0.092	0.142	0.188	0.243	0.267	0.231	0.178	0.107	0.057	0.035	49.735
72563524044	0.030	0.046	0.082	0.130	0.177	0.234	0.267	0.234	0.173	0.098	0.049	0.028	47.297
72564024018	0.033	0.045	0.076	0.116	0.160	0.214	0.241	0.211	0.156	0.089	0.046	0.029	43.278
72564524022	0.027	0.037	0.067	0.107	0.154	0.210	0.236	0.206	0.151	0.086	0.041	0.024	41.136
72565003017	0.041	0.055	0.093	0.137	0.182	0.240	0.260	0.226	0.172	0.104	0.056	0.037	48.905
72566024028	0.033	0.050	0.087	0.136	0.185	0.241	0.270	0.236	0.176	0.100	0.051	0.030	48.722
72567024032	0.027	0.041	0.075	0.126	0.176	0.227	0.255	0.225	0.168	0.094	0.048	0.026	45.467
72568694057	0.029	0.042	0.077	0.123	0.171	0.230	0.267	0.235	0.167	0.091	0.045	0.027	45.947
72569024089	0.025	0.039	0.074	0.121	0.171	0.235	0.273	0.239	0.166	0.089	0.041	0.023	45.741
72570594030	0.025	0.042	0.090	0.142	0.197	0.255	0.279	0.241	0.175	0.101	0.048	0.025	49.453
72571703016	0.034	0.053	0.100	0.149	0.209	0.270	0.285	0.247	0.184	0.111	0.056	0.031	52.782
72572024127	0.031	0.048	0.087	0.128	0.179	0.236	0.269	0.235	0.169	0.097	0.049	0.028	47.487
72574424027	0.025	0.036	0.069	0.116	0.164	0.218	0.248	0.219	0.153	0.085	0.039	0.022	42.524
72575024126	0.028	0.045	0.083	0.124	0.174	0.231	0.267	0.235	0.165	0.093	0.046	0.026	46.372
72576024021	0.026	0.041	0.081	0.127	0.174	0.231	0.265	0.235	0.164	0.090	0.043	0.023	45.820
72576394053	0.034	0.051	0.088	0.137	0.187	0.247	0.276	0.242	0.178	0.102	0.051	0.031	49.615
72577504111	0.026	0.037	0.065	0.107	0.153	0.207	0.246	0.217	0.153	0.085	0.040	0.023	41.519
72578024156	0.024	0.040	0.077	0.125	0.178	0.230	0.279	0.252	0.173	0.093	0.042	0.022	46.891
72578404109	0.020	0.038	0.073	0.119	0.174	0.214	0.267	0.243	0.156	0.074	0.030	0.017	43.579
72578524145	0.020	0.033	0.069	0.120	0.173	0.221	0.268	0.243	0.164	0.087	0.038	0.019	44.481
72580524172	0.040	0.063	0.106	0.155	0.210	0.267	0.310	0.280	0.203	0.120	0.061	0.036	56.552
72582524121	0.032	0.049	0.088	0.132	0.187	0.249	0.294	0.263	0.188	0.109	0.052	0.029	51.031
72583024128	0.036	0.056	0.095	0.141	0.198	0.257	0.304	0.273	0.197	0.114	0.056	0.032	53.734
72584523225	0.038	0.051	0.073	0.104	0.143	0.181	0.198	0.182	0.144	0.091	0.049	0.033	39.220
72584793230	0.040	0.053	0.079	0.115	0.162	0.212	0.247	0.228	0.170	0.104	0.056	0.036	45.856
72585093228	0.051	0.071	0.098	0.128	0.150	0.171	0.173	0.157	0.140	0.104	0.066	0.048	41.342
72586494182	0.020	0.032	0.056	0.094	0.145	0.187	0.239	0.218	0.146	0.075	0.031	0.016	38.488
72586694178	0.028	0.045	0.085	0.127	0.177	0.227	0.270	0.241	0.168	0.094	0.045	0.025	46.806
72586724133	0.028	0.044	0.084	0.129	0.178	0.227	0.270	0.243	0.170	0.095	0.045	0.025	46.959
72589594236	0.030	0.049	0.080	0.121	0.172	0.220	0.263	0.237	0.172	0.098	0.046	0.026	46.231
72590523275	0.051	0.073	0.108	0.150	0.203	0.250	0.282	0.261	0.203	0.131	0.070	0.046	55.817
72591024216	0.048	0.072	0.108	0.158	0.215	0.265	0.296	0.268	0.205	0.127	0.068	0.043	57.175
72592024257	0.048	0.072	0.108	0.159	0.220	0.275	0.310	0.282	0.214	0.130	0.068	0.043	58.902
72594024213	0.041	0.057	0.078	0.097	0.113	0.122	0.117	0.106	0.095	0.071	0.050	0.037	29.984
72594524283	0.040	0.055	0.072	0.091	0.104	0.110	0.102	0.094	0.088	0.067	0.048	0.037	27.630
72594624286	0.036	0.048	0.064	0.080	0.091	0.098	0.096	0.086	0.078	0.057	0.041	0.033	24.611
72595724215	0.034	0.051	0.081	0.121	0.171	0.217	0.256	0.235	0.170	0.098	0.048	0.029	46.183
72595894299	0.036	0.053	0.085	0.127	0.179	0.236	0.288	0.261	0.188	0.107	0.052	0.030	50.106
72597024225	0.035	0.059	0.095	0.139	0.196	0.242	0.284	0.259	0.188	0.108	0.049	0.029	51.416
72597524235	0.034	0.054	0.086	0.125	0.177	0.218	0.248	0.228	0.164	0.096	0.046	0.028	45.974
72605014745	0.024	0.036	0.062	0.118	0.171	0.208	0.222	0.196	0.143	0.083	0.043	0.026	40.634
72605654791	0.024	0.036	0.060	0.113	0.163	0.201	0.214	0.189	0.138	0.080	0.042	0.026	39.258
72606014764	0.023	0.034	0.055	0.098	0.138	0.171	0.185	0.164	0.121	0.072	0.039	0.025	34.359
72607014606	0.020	0.030	0.053	0.100	0.154	0.191	0.204	0.180	0.127	0.071	0.035	0.021	36.200
72608304836	0.011	0.018	0.039	0.077	0.139	0.177	0.185	0.162	0.109	0.055	0.024	0.013	30.831
72611454771	0.018	0.027	0.051	0.100	0.159	0.196	0.206	0.180	0.130	0.070	0.034	0.019	36.379
72611554740	0.021	0.033	0.058	0.112	0.171	0.210	0.222	0.195	0.141	0.080	0.040	0.023	39.851
72611694765	0.022	0.034	0.059	0.114	0.170	0.208	0.218	0.192	0.138	0.078	0.039	0.023	39.556
72614594705	0.019	0.029	0.053	0.102	0.161	0.199	0.210	0.184	0.133	0.072	0.035	0.020	37.147
72616094700	0.018	0.027	0.052	0.102	0.162	0.201	0.213	0.187	0.134	0.074	0.035	0.020	37.405
72616354770	0.023	0.035	0.059	0.111	0.163	0.198	0.209	0.183	0.133	0.077	0.040	0.025	38.317
72616454728	0.018	0.028	0.053	0.104	0.164	0.203	0.215	0.189	0.136	0.074	0.035	0.020	37.903
72616654781	0.022	0.034	0.058	0.110	0.164	0.200	0.209	0.182	0.135	0.078	0.040	0.024	38.374
72617014742	0.019	0.029	0.052	0.102	0.159	0.196	0.205	0.179	0.129	0.069	0.035	0.021	36.481
72618354772	0.022	0.034	0.059	0.113	0.172	0.210	0.223	0.197	0.143	0.079	0.040	0.024	40.170
72618514605	0.020	0.031	0.055	0.102	0.155	0.187	0.197	0.175	0.126	0.071	0.036	0.022	35.972
72619094626	0.014	0.022	0.043	0.082	0.135	0.170	0.177	0.154	0.105	0.056	0.026	0.016	30.582
72622394725	0.016	0.025	0.048	0.100	0.161	0.197	0.207	0.181	0.130	0.070	0.034	0.019	36.373
72622564776	0.019	0.028	0.051	0.100	0.155	0.191	0.201	0.176	0.127	0.069	0.035	0.020	35.829
72622794790	0.020	0.029	0.053	0.101	0.154	0.186	0.193	0.172	0.128	0.071	0.037	0.022	35.596
72622894740	0.017	0.026	0.049	0.099	0.160	0.197	0.206	0.179	0.130	0.070	0.033	0.019	36.249
72635094860	0.021	0.031	0.060	0.112	0.163	0.204	0.212	0.183	0.138	0.079	0.039	0.022	38.562
72635594871	0.023	0.033	0.062	0.110	0.156	0.196	0.203	0.178	0.138	0.081	0.041	0.024	37.979
72635794815	0.022	0.034	0.064	0.119	0.170	0.212	0.220	0.190	0.145	0.084	0.042	0.023	40.437
72636014840	0.021	0.030	0.056	0.102	0.152	0.188	0.189	0.165	0.128	0.071	0.036	0.021	35.378
72637014826	0.021	0.032	0.061	0.113	0.168	0.209	0.218	0.187	0.141	0.081	0.040	0.022	39.514
72637594817	0.021	0.032	0.060	0.111	0.162	0.201	0.208	0.179	0.134	0.077	0.039	0.022	38.058
72637914845	0.020	0.030	0.058	0.109	0.164	0.206	0.215	0.184	0.138	0.078	0.037	0.020	38.417
72638094814	0.017	0.026	0.056	0.105	0.165	0.209	0.218	0.187	0.135	0.071	0.033	0.018	37.903
72638714850	0.018	0.027	0.054	0.102	0.159	0.199	0.205	0.175	0.127	0.068	0.033	0.018	36.176
72639094849	0.017	0.026	0.052	0.098	0.157	0.202	0.212	0.183	0.130	0.069	0.033	0.018	36.527
72640014839	0.020	0.031	0.057	0.099	0.144	0.183	0.189	0.163	0.124	0.074	0.038	0.021	34.982
72641014837	0.020	0.030	0.062	0.115	0.166	0.206	0.212	0.184	0.140	0.081	0.039	0.021	38.974
72641614921	0.020	0.031	0.063	0.117	0.172	0.213	0.221	0.192	0.145	0.085	0.041	0.021	40.380
72641994929	0.013	0.024	0.050	0.096	0.156	0.200	0.209	0.178	0.126	0.065	0.028	0.014	35.454
72642494818	0.020	0.030	0.056	0.098	0.141	0.179	0.190	0.163	0.125	0.075	0.038	0.022	34.760
72642504841	0.018	0.027	0.052	0.096	0.146	0.187	0.199	0.171	0.128	0.072	0.035	0.019	35.192
72643014920	0.018	0.029	0.060	0.113	0.166	0.209	0.216	0.188	0.137	0.079	0.037	0.019	38.786
72643514991	0.015	0.026	0.056	0.110	0.167	0.208	0.216	0.186	0.136	0.074	0.034	0.016	38.014
72643894994	0.021	0.033	0.066	0.122	0.178	0.218	0.228	0.198	0.149	0.087	0.042	0.022	41.675
72644014925	0.015	0.024	0.051	0.104	0.157	0.198	0.204	0.175	0.133	0.076	0.035	0.017	36.336
72645014898	0.017	0.026	0.054	0.103	0.159	0.199	0.209	0.180	0.134	0.073	0.034	0.018	36.879
72645204826	0.017	0.028	0.058	0.112	0.168	0.210	0.220	0.189	0.137	0.076	0.035	0.018	38.681
72645694855	0.018	0.028	0.057	0.106	0.157	0.197	0.207	0.176	0.133	0.074	0.035	0.019	36.854
72646314897	0.015	0.025	0.053	0.105	0.160	0.199	0.208	0.177	0.129	0.070	0.032	0.016	36.276
72649994971	0.017	0.026	0.056	0.114	0.167	0.209	0.217	0.186	0.145	0.084	0.038	0.019	39.008
72650014972	0.018	0.028	0.059	0.118	0.170	0.215	0.226	0.196	0.150	0.087	0.040	0.020	40.530
72650504845	0.021	0.032	0.060	0.111	0.160	0.201	0.212	0.184	0.141	0.082	0.041	0.023	38.629
72650894973	0.014	0.024	0.055	0.105	0.167	0.210	0.217	0.186	0.131	0.069	0.030	0.015	37.368
72651014944	0.018	0.030	0.062	0.118	0.169	0.210	0.221	0.191	0.145	0.084	0.039	0.019	39.892
72651494032	0.024	0.036	0.063	0.101	0.142	0.190	0.222	0.197	0.142	0.076	0.037	0.022	38.288
72651624024	0.025	0.040	0.074	0.127	0.176	0.227	0.262	0.236	0.171	0.091	0.044	0.024	45.712
72651794039	0.027	0.042	0.078	0.127	0.176	0.229	0.263	0.236	0.171	0.095	0.047	0.026	46.283
72651894990	0.024	0.038	0.071	0.123	0.172	0.221	0.249	0.218	0.162	0.091	0.044	0.024	43.896
72651994993	0.014	0.023	0.051	0.107	0.165	0.206	0.218	0.191	0.140	0.074	0.032	0.015	37.793
72653994056	0.019	0.032	0.062	0.116	0.164	0.212	0.246	0.220	0.156	0.081	0.037	0.019	41.651
72654014936	0.017	0.029	0.062	0.118	0.171	0.214	0.233	0.202	0.151	0.084	0.039	0.019	40.926
72654594950	0.019	0.032	0.065	0.119	0.173	0.216	0.233	0.202	0.153	0.087	0.041	0.020	41.519
72654614946	0.014	0.024	0.052	0.108	0.160	0.201	0.217	0.188	0.137	0.074	0.033	0.016	37.396
72655014926	0.013	0.024	0.053	0.107	0.163	0.206	0.216	0.186	0.133	0.072	0.031	0.015	37.253
72655594938	0.012	0.021	0.049	0.102	0.160	0.200	0.210	0.181	0.126	0.066	0.028	0.014	35.728
72655614992	0.016	0.026	0.054	0.111	0.167	0.210	0.222	0.191	0.142	0.080	0.036	0.017	38.849
72655714910	0.012	0.020	0.047	0.098	0.153	0.192	0.201	0.174	0.125	0.066	0.028	0.013	34.455
72656024025	0.020	0.034	0.066	0.122	0.172	0.218	0.251	0.222	0.160	0.085	0.040	0.020	43.078
72657494985	0.015	0.025	0.054	0.106	0.161	0.200	0.210	0.180	0.132	0.073	0.033	0.016	36.835
72658014922	0.015	0.026	0.054	0.106	0.155	0.195	0.203	0.174	0.129	0.071	0.033	0.016	35.934
72658414927	0.016	0.026	0.055	0.107	0.157	0.197	0.205	0.176	0.130	0.072	0.033	0.016	36.331
72659014929	0.015	0.024	0.054	0.112	0.169	0.211	0.226	0.199	0.146	0.078	0.035	0.016	39.309
72662024090	0.025	0.039	0.071	0.118	0.162	0.211	0.248	0.223	0.160	0.086	0.042	0.024	43.085
72662794037	0.019	0.031	0.060	0.111	0.157	0.206	0.244	0.219	0.153	0.078	0.036	0.019	40.669
72665094023	0.024	0.036	0.068	0.112	0.157	0.213	0.256	0.227	0.155	0.081	0.039	0.022	42.435
72665494054	0.026	0.038	0.069	0.110	0.153	0.204	0.245	0.219	0.150	0.080	0.039	0.024	41.411
72666024029	0.024	0.038	0.072	0.119	0.165	0.216	0.263	0.236	0.161	0.084	0.040	0.023	44.061
72666494173	0.014	0.023	0.046	0.078	0.119	0.164	0.210	0.188	0.124	0.061	0.025	0.012	32.583
72666524062	0.021	0.038	0.082	0.132	0.181	0.240	0.281	0.247	0.168	0.088	0.041	0.020	47.016
72666724048	0.020	0.036	0.079	0.131	0.183	0.238	0.280	0.246	0.167	0.087	0.039	0.019	46.624
72668594052	0.016	0.028	0.060	0.116	0.169	0.210	0.236	0.209	0.148	0.078	0.035	0.017	40.417
72669024057	0.024	0.035	0.069	0.114	0.164	0.224	0.255	0.221	0.157	0.086	0.039	0.022	43.081
72671024164	0.019	0.029	0.062	0.110	0.159	0.212	0.251	0.222	0.155	0.084	0.036	0.017	41.438
72672024061	0.023	0.038	0.077	0.122	0.170	0.226	0.261	0.229	0.158	0.084	0.038	0.020	44.161
72677024033	0.024	0.039	0.073	0.118	0.169	0.218	0.260	0.231	0.154	0.080	0.038	0.022	43.549
72677624036	0.020	0.031	0.059	0.100	0.146	0.186	0.230	0.207	0.136	0.069	0.032	0.018	37.710
72677794055	0.017	0.028	0.058	0.110	0.159	0.206	0.246	0.218	0.149	0.074	0.034	0.017	40.207
72678524135	0.020	0.032	0.060	0.100	0.149	0.195	0.244	0.216	0.142	0.072	0.031	0.016	39.060
72679724132	0.021	0.035	0.066	0.113	0.161	0.207	0.258	0.232	0.152	0.078	0.034	0.018	41.985
72679824150	0.023	0.037	0.067	0.110	0.159	0.207	0.261	0.234	0.154	0.078	0.035	0.020	42.332
72681024131	0.027	0.048	0.088	0.134	0.187	0.238	0.285	0.251	0.172	0.094	0.043	0.024	48.605
72681604110	0.026	0.042	0.082	0.127	0.180	0.231	0.273	0.244	0.169	0.094	0.044	0.023	46.872
72681724154	0.013	0.022	0.044	0.073	0.113	0.145	0.184	0.166	0.103	0.047	0.018	0.010	28.662
72681894194	0.020	0.032	0.066	0.118	0.171	0.216	0.259	0.240	0.163	0.085	0.037	0.018	43.534
72682404112	0.019	0.032	0.060	0.095	0.146	0.192	0.245	0.220	0.149	0.078	0.032	0.015	39.198
72683094185	0.026	0.042	0.076	0.121	0.172	0.222	0.273	0.247	0.171	0.093	0.041	0.022	46.052
72683524230	0.030	0.048	0.082	0.126	0.177	0.222	0.268	0.240	0.167	0.092	0.043	0.026	46.443
72683604201	0.026	0.046	0.078	0.118	0.163	0.189	0.219	0.202	0.143	0.077	0.037	0.023	40.313
72683724162	0.024	0.046	0.091	0.140	0.196	0.244	0.290	0.260	0.178	0.097	0.043	0.022	49.879
72687594107	0.031	0.050	0.088	0.133	0.188	0.243	0.295	0.264	0.185	0.102	0.048	0.027	50.583
72688024155	0.024	0.042	0.078	0.125	0.177	0.218	0.264	0.234	0.156	0.083	0.036	0.021	44.557
72688194273	0.027	0.046	0.078	0.119	0.166	0.198	0.235	0.214	0.150	0.081	0.037	0.023	41.957
72688304113	0.024	0.046	0.086	0.137	0.192	0.232	0.273	0.242	0.163	0.086	0.038	0.021	47.046
72688524152	0.022	0.036	0.062	0.100	0.146	0.184	0.228	0.207	0.137	0.072	0.031	0.018	38.004
72688624130	0.023	0.040	0.076	0.122	0.172	0.214	0.265	0.244	0.166	0.088	0.037	0.020	44.802
72690424231	0.033	0.054	0.089	0.128	0.176	0.209	0.244	0.226	0.163	0.092	0.043	0.028	45.308
72693024221	0.029	0.048	0.080	0.118	0.163	0.198	0.238	0.218	0.154	0.085	0.040	0.025	42.631
72694024232	0.028	0.047	0.079	0.118	0.163	0.195	0.230	0.210	0.148	0.081	0.038	0.024	41.540
72695994281	0.027	0.046	0.078	0.117	0.162	0.192	0.227	0.207	0.145	0.078	0.037	0.024	40.927
72698024229	0.026	0.044	0.075	0.114	0.158	0.185	0.214	0.194	0.136	0.074	0.035	0.022	39.003
72698524242	0.025	0.043	0.076	0.116	0.162	0.191	0.223	0.203	0.141	0.075	0.035	0.021	40.063
72698824219	0.024	0.045	0.083	0.132	0.185	0.217	0.254	0.230	0.161	0.087	0.038	0.021	45.074
72703314609	0.015	0.024	0.046	0.090	0.151	0.189	0.202	0.178	0.122	0.064	0.030	0.017	34.450
72712014607	0.013	0.021	0.043	0.085	0.146	0.184	0.194	0.171	0.116	0.061	0.027	0.015	32.839
72713594623	0.022	0.034	0.056	0.102	0.149	0.183	0.197	0.175	0.126	0.073	0.039	0.024	36.074
72734014847	0.014	0.022	0.045	0.090	0.148	0.193	0.197	0.167	0.117	0.060	0.027	0.015	33.434
72734714841	0.017	0.026	0.052	0.101	0.164	0.211	0.214	0.184	0.131	0.068	0.032	0.017	37.160
72741504803	0.013	0.024	0.051	0.101	0.162	0.203	0.209	0.178	0.126	0.067	0.029	0.015	35.964
