StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
72450403974	0.040	0.060	0.100	0.148	0.184	0.225	0.242	0.217	0.169	0.111	0.063	0.039	48.752
72450613986	0.041	0.059	0.101	0.151	0.191	0.238	0.253	0.224	0.174	0.113	0.063	0.039	50.303
72450713981	0.040	0.060	0.100	0.148	0.182	0.218	0.234	0.217	0.168	0.110	0.063	0.040	48.246
72450803997	0.034	0.053	0.093	0.143	0.182	0.223	0.233	0.209	0.163	0.105	0.058	0.035	46.767
72451013985	0.043	0.062	0.104	0.155	0.201	0.247	0.264	0.232	0.180	0.116	0.065	0.041	52.228
72451523064	0.043	0.062	0.104	0.156	0.204	0.252	0.265	0.230	0.181	0.117	0.066	0.042	52.561
72451993967	0.044	0.065	0.104	0.152	0.187	0.222	0.239	0.222	0.171	0.114	0.067	0.043	49.839
72452003957	0.046	0.065	0.107	0.159	0.202	0.249	0.265	0.234	0.182	0.119	0.068	0.043	53.094
72455503936	0.036	0.055	0.096	0.148	0.189	0.231	0.245	0.218	0.168	0.109	0.060	0.036	48.551
72455613989	0.038	0.056	0.097	0.146	0.182	0.219	0.236	0.214	0.166	0.108	0.061	0.037	47.571
72456013996	0.035	0.053	0.093	0.143	0.182	0.221	0.232	0.209	0.162	0.105	0.058	0.035	46.662
72456513920	0.035	0.053	0.094	0.143	0.181	0.220	0.234	0.210	0.162	0.105	0.058	0.035	46.723
72458013984	0.033	0.050	0.091	0.142	0.183	0.231	0.244	0.213	0.164	0.103	0.056	0.033	47.113
72458593997	0.038	0.056	0.097	0.149	0.192	0.242	0.261	0.224	0.173	0.110	0.061	0.037	50.088
72458603919	0.038	0.056	0.098	0.148	0.192	0.241	0.258	0.224	0.171	0.109	0.061	0.037	49.842
72462023061	0.028	0.048	0.092	0.137	0.189	0.242	0.248	0.216	0.168	0.108	0.056	0.029	47.635
72463523067	0.046	0.066	0.112	0.161	0.213	0.268	0.280	0.243	0.189	0.121	0.067	0.043	55.238
72464093058	0.047	0.066	0.111	0.160	0.212	0.269	0.283	0.243	0.190	0.120	0.067	0.044	55.329
72464523070	0.047	0.066	0.106	0.150	0.200	0.252	0.262	0.227	0.177	0.118	0.067	0.044	52.401
72464603028	0.048	0.067	0.109	0.159	0.208	0.260	0.270	0.233	0.184	0.121	0.069	0.045	54.111
72465023065	0.039	0.055	0.096	0.143	0.190	0.244	0.262	0.224	0.172	0.107	0.058	0.037	49.625
72465593990	0.039	0.056	0.099	0.151	0.198	0.251	0.269	0.231	0.178	0.112	0.061	0.037	51.353
72466093037	0.041	0.056	0.092	0.132	0.177	0.228	0.242	0.207	0.161	0.102	0.057	0.037	46.786
72466693067	0.040	0.055	0.091	0.132	0.177	0.231	0.250	0.216	0.165	0.101	0.056	0.037	47.356
72467393009	0.025	0.035	0.059	0.088	0.135	0.193	0.210	0.177	0.131	0.077	0.039	0.023	36.377
72467693073	0.028	0.042	0.073	0.110	0.161	0.218	0.237	0.204	0.152	0.092	0.046	0.026	42.400
72468903026	0.040	0.055	0.096	0.142	0.191	0.244	0.263	0.224	0.173	0.107	0.058	0.037	49.737
72469824015	0.035	0.051	0.090	0.134	0.180	0.234	0.257	0.222	0.167	0.099	0.053	0.033	47.454
72470093141	0.029	0.046	0.086	0.132	0.182	0.239	0.261	0.225	0.164	0.095	0.048	0.027	46.905
72475593129	0.039	0.057	0.096	0.139	0.193	0.249	0.266	0.235	0.179	0.111	0.060	0.037	50.689
72475623159	0.034	0.046	0.076	0.117	0.168	0.226	0.242	0.210	0.159	0.097	0.052	0.031	44.478
72476023066	0.032	0.055	0.101	0.147	0.203	0.261	0.276	0.236	0.174	0.106	0.055	0.031	51.187
72476593013	0.035	0.056	0.098	0.143	0.197	0.255	0.267	0.228	0.172	0.107	0.056	0.032	50.275
72477693075	0.033	0.058	0.108	0.156	0.213	0.273	0.292	0.251	0.186	0.112	0.059	0.033	54.121
72479694128	0.023	0.038	0.078	0.124	0.176	0.231	0.275	0.241	0.168	0.093	0.044	0.023	46.314
72479723176	0.036	0.056	0.101	0.148	0.206	0.268	0.290	0.255	0.191	0.116	0.061	0.035	53.868
72480023157	0.057	0.080	0.124	0.175	0.232	0.289	0.313	0.283	0.215	0.138	0.079	0.052	62.200
72481523257	0.050	0.077	0.118	0.167	0.223	0.267	0.287	0.259	0.205	0.135	0.077	0.048	58.363
72483023232	0.047	0.073	0.111	0.158	0.213	0.259	0.277	0.249	0.198	0.129	0.071	0.045	55.858
72483893205	0.046	0.072	0.111	0.161	0.218	0.267	0.289	0.260	0.201	0.130	0.070	0.044	57.043
72483993225	0.046	0.072	0.111	0.160	0.215	0.262	0.283	0.254	0.200	0.131	0.071	0.044	56.449
72484653123	0.059	0.084	0.127	0.179	0.233	0.286	0.297	0.266	0.208	0.137	0.081	0.054	61.373
72485523153	0.043	0.063	0.101	0.147	0.199	0.254	0.281	0.251	0.186	0.116	0.063	0.039	53.231
72486023154	0.035	0.050	0.085	0.126	0.181	0.242	0.275	0.242	0.176	0.105	0.054	0.032	48.909
72488023185	0.040	0.061	0.097	0.140	0.191	0.245	0.280	0.252	0.187	0.114	0.061	0.036	52.023
72488593102	0.041	0.065	0.108	0.154	0.207	0.261	0.298	0.269	0.196	0.118	0.062	0.037	55.494
72491523259	0.059	0.075	0.098	0.123	0.139	0.150	0.146	0.136	0.124	0.099	0.070	0.054	38.839
72492023237	0.049	0.076	0.116	0.164	0.216	0.261	0.279	0.252	0.199	0.132	0.075	0.047	56.942
72492623258	0.050	0.077	0.116	0.164	0.217	0.263	0.282	0.252	0.198	0.130	0.075	0.047	57.084
72492723285	0.053	0.076	0.110	0.150	0.191	0.230	0.251	0.229	0.187	0.127	0.074	0.050	52.716
72493023230	0.048	0.067	0.093	0.122	0.141	0.157	0.155	0.140	0.128	0.098	0.063	0.045	38.326
72494023234	0.045	0.064	0.089	0.118	0.141	0.158	0.158	0.143	0.126	0.096	0.060	0.042	37.817
72494523293	0.054	0.075	0.106	0.143	0.176	0.201	0.205	0.185	0.158	0.115	0.071	0.050	46.951
72495023254	0.050	0.074	0.110	0.154	0.199	0.237	0.254	0.227	0.183	0.124	0.071	0.047	52.817
72495593227	0.051	0.075	0.110	0.149	0.186	0.215	0.214	0.196	0.172	0.123	0.073	0.048	49.142
72495723213	0.053	0.078	0.112	0.153	0.196	0.232	0.237	0.215	0.182	0.128	0.075	0.049	52.141
72498894704	0.024	0.035	0.062	0.115	0.173	0.209	0.217	0.188	0.140	0.081	0.041	0.025	40.016
72501454780	0.027	0.036	0.054	0.087	0.123	0.151	0.160	0.138	0.104	0.066	0.039	0.028	30.912
72501504789	0.026	0.039	0.068	0.121	0.170	0.207	0.219	0.190	0.142	0.085	0.046	0.029	41.009
72501654790	0.030	0.042	0.066	0.108	0.149	0.179	0.188	0.165	0.128	0.081	0.048	0.032	37.108
72502014734	0.030	0.044	0.072	0.118	0.160	0.194	0.203	0.175	0.133	0.084	0.048	0.032	39.460
72502594741	0.029	0.043	0.070	0.116	0.161	0.194	0.202	0.176	0.134	0.083	0.047	0.031	39.287
72502754788	0.028	0.040	0.068	0.118	0.167	0.201	0.213	0.184	0.139	0.085	0.047	0.029	40.256
72503014732	0.028	0.041	0.065	0.107	0.147	0.177	0.184	0.158	0.119	0.074	0.043	0.029	35.792
72503394728	0.028	0.041	0.067	0.111	0.152	0.181	0.188	0.163	0.123	0.076	0.044	0.029	36.743
72503504781	0.030	0.042	0.066	0.108	0.149	0.179	0.187	0.163	0.126	0.080	0.047	0.032	36.922
72503614757	0.027	0.040	0.070	0.122	0.173	0.209	0.221	0.192	0.143	0.085	0.047	0.029	41.428
72503794745	0.028	0.040	0.066	0.113	0.156	0.188	0.197	0.169	0.127	0.078	0.044	0.029	37.726
72504094702	0.028	0.040	0.063	0.104	0.143	0.174	0.183	0.158	0.123	0.078	0.045	0.030	35.692
72504514758	0.028	0.039	0.063	0.104	0.144	0.173	0.183	0.159	0.123	0.078	0.045	0.030	35.699
72504614707	0.028	0.040	0.063	0.101	0.138	0.166	0.174	0.153	0.121	0.077	0.045	0.030	34.668
72505914702	0.025	0.038	0.065	0.115	0.163	0.200	0.214	0.188	0.138	0.082	0.045	0.028	39.767
72506454769	0.028	0.039	0.062	0.105	0.148	0.183	0.195	0.170	0.126	0.078	0.045	0.030	36.888
72506594726	0.028	0.039	0.063	0.105	0.147	0.181	0.194	0.171	0.128	0.078	0.045	0.030	36.903
72506694724	0.029	0.040	0.061	0.099	0.137	0.168	0.178	0.160	0.122	0.077	0.045	0.031	35.032
72506794720	0.028	0.038	0.058	0.093	0.130	0.159	0.170	0.150	0.114	0.072	0.043	0.029	33.066
72506854777	0.028	0.041	0.066	0.114	0.162	0.198	0.210	0.186	0.138	0.083	0.047	0.030	39.788
72506994624	0.027	0.036	0.054	0.084	0.116	0.144	0.157	0.141	0.104	0.066	0.039	0.027	30.364
72507014765	0.027	0.039	0.063	0.106	0.148	0.180	0.190	0.167	0.126	0.078	0.044	0.029	36.581
72507554768	0.021	0.032	0.058	0.109	0.161	0.196	0.205	0.178	0.132	0.076	0.039	0.024	37.558
72507914787	0.027	0.038	0.059	0.096	0.132	0.159	0.168	0.150	0.113	0.071	0.042	0.028	33.037
72508014740	0.025	0.038	0.066	0.119	0.169	0.203	0.216	0.188	0.139	0.083	0.045	0.028	40.255
72508454767	0.027	0.040	0.068	0.120	0.169	0.201	0.210	0.184	0.138	0.085	0.047	0.029	40.269
72508554756	0.023	0.035	0.062	0.116	0.170	0.206	0.219	0.189	0.139	0.080	0.042	0.025	39.877
72508654734	0.027	0.040	0.067	0.117	0.165	0.198	0.207	0.179	0.135	0.082	0.046	0.029	39.365
72508854733	0.025	0.037	0.060	0.105	0.146	0.181	0.196	0.172	0.127	0.076	0.042	0.027	36.473
72509014739	0.025	0.036	0.058	0.098	0.135	0.169	0.182	0.155	0.115	0.070	0.040	0.026	33.867
72509594746	0.022	0.033	0.057	0.104	0.149	0.178	0.187	0.162	0.120	0.071	0.039	0.024	34.974
72509854704	0.027	0.040	0.066	0.116	0.164	0.201	0.214	0.188	0.139	0.084	0.046	0.029	40.194
72510314712	0.029	0.043	0.073	0.126	0.172	0.208	0.218	0.189	0.144	0.089	0.050	0.031	41.863
72510404843	0.023	0.033	0.059	0.111	0.158	0.189	0.197	0.173	0.129	0.076	0.040	0.023	36.990
72510514770	0.027	0.040	0.071	0.127	0.176	0.211	0.222	0.193	0.145	0.088	0.048	0.029	42.044
72510704780	0.025	0.037	0.064	0.117	0.166	0.200	0.212	0.186	0.137	0.081	0.044	0.027	39.581
72510954782	0.031	0.045	0.075	0.128	0.175	0.210	0.219	0.191	0.145	0.090	0.052	0.033	42.559
72511354786	0.031	0.044	0.074	0.127	0.173	0.208	0.218	0.190	0.145	0.090	0.051	0.033	42.233
72511493778	0.032	0.046	0.078	0.132	0.175	0.210	0.219	0.193	0.150	0.093	0.053	0.034	43.233
72511514711	0.029	0.043	0.074	0.125	0.169	0.203	0.213	0.185	0.141	0.087	0.050	0.031	41.261
72511954792	0.025	0.038	0.068	0.123	0.174	0.207	0.217	0.190	0.143	0.085	0.045	0.026	40.965
72512614736	0.026	0.039	0.067	0.120	0.163	0.196	0.207	0.184	0.139	0.083	0.046	0.028	39.614
72513014777	0.025	0.037	0.064	0.116	0.166	0.198	0.209	0.180	0.134	0.080	0.043	0.026	38.979
72514014778	0.026	0.039	0.069	0.124	0.175	0.210	0.220	0.189	0.141	0.085	0.045	0.027	41.231
72514654773	0.020	0.029	0.052	0.102	0.156	0.189	0.198	0.172	0.127	0.071	0.036	0.022	35.831
72515004725	0.021	0.031	0.055	0.105	0.156	0.187	0.195	0.171	0.127	0.073	0.038	0.023	36.094
72515614748	0.024	0.035	0.063	0.118	0.174	0.212	0.222	0.192	0.142	0.083	0.043	0.026	40.726
72515754757	0.022	0.032	0.059	0.110	0.165	0.199	0.206	0.180	0.133	0.077	0.040	0.023	38.048
72517014737	0.029	0.042	0.073	0.125	0.171	0.206	0.216	0.188	0.143	0.088	0.049	0.031	41.579
72517213762	0.050	0.068	0.100	0.149	0.182	0.207	0.219	0.192	0.150	0.104	0.069	0.051	47.031
72518014735	0.022	0.033	0.060	0.112	0.164	0.197	0.206	0.178	0.132	0.076	0.040	0.024	37.968
72518514750	0.020	0.031	0.058	0.111	0.166	0.202	0.212	0.182	0.133	0.075	0.038	0.022	38.235
72519014771	0.021	0.031	0.055	0.106	0.160	0.193	0.201	0.176	0.130	0.073	0.038	0.023	36.896
72519454778	0.022	0.032	0.057	0.107	0.160	0.193	0.201	0.175	0.131	0.075	0.039	0.023	37.049
72519664775	0.020	0.030	0.054	0.106	0.162	0.196	0.203	0.178	0.130	0.073	0.037	0.022	36.996
72519794794	0.020	0.030	0.054	0.105	0.161	0.195	0.203	0.179	0.130	0.072	0.037	0.022	36.896
72520094823	0.028	0.041	0.072	0.127	0.170	0.202	0.208	0.186	0.142	0.086	0.047	0.029	40.794
72520514762	0.028	0.041	0.072	0.128	0.171	0.203	0.209	0.185	0.142	0.086	0.047	0.029	40.964
72520804855	0.025	0.037	0.068	0.124	0.170	0.205	0.213	0.188	0.147	0.088	0.046	0.027	40.906
72521014895	0.025	0.036	0.066	0.118	0.163	0.198	0.205	0.181	0.137	0.082	0.043	0.026	39.082
72521404849	0.024	0.036	0.063	0.115	0.164	0.200	0.207	0.182	0.139	0.084	0.043	0.026	39.145
72521604842	0.025	0.036	0.066	0.119	0.167	0.200	0.208	0.185	0.142	0.085	0.044	0.026	39.797
72521753855	0.032	0.048	0.084	0.141	0.186	0.224	0.230	0.209	0.164	0.103	0.055	0.034	46.076
72522404852	0.028	0.042	0.074	0.132	0.178	0.213	0.220	0.196	0.152	0.092	0.049	0.030	42.939
72522904858	0.028	0.042	0.075	0.132	0.178	0.214	0.219	0.195	0.153	0.095	0.051	0.030	43.131
72524014820	0.024	0.035	0.061	0.110	0.154	0.188	0.194	0.170	0.130	0.078	0.041	0.025	36.997
72524504853	0.024	0.036	0.062	0.107	0.148	0.178	0.176	0.156	0.122	0.075	0.041	0.025	35.036
72524614891	0.024	0.036	0.065	0.118	0.165	0.200	0.206	0.183	0.140	0.084	0.044	0.026	39.405
72525014852	0.024	0.036	0.065	0.118	0.167	0.202	0.210	0.186	0.139	0.081	0.043	0.026	39.585
72525404851	0.024	0.035	0.066	0.122	0.172	0.211	0.222	0.192	0.148	0.088	0.044	0.025	41.218
72525604857	0.024	0.035	0.061	0.113	0.162	0.197	0.203	0.177	0.134	0.079	0.041	0.025	38.175
72526014860	0.023	0.032	0.055	0.099	0.140	0.171	0.174	0.154	0.116	0.069	0.038	0.023	33.382
72526604751	0.020	0.030	0.056	0.107	0.158	0.192	0.199	0.173	0.129	0.074	0.038	0.022	36.591
72528014733	0.021	0.030	0.053	0.099	0.148	0.180	0.187	0.166	0.124	0.070	0.037	0.022	34.691
72528704724	0.021	0.030	0.054	0.102	0.155	0.188	0.195	0.171	0.127	0.072	0.037	0.022	35.846
72529014768	0.022	0.031	0.055	0.102	0.154	0.190	0.199	0.172	0.127	0.072	0.038	0.023	36.182
72530094846	0.022	0.033	0.064	0.113	0.159	0.200	0.204	0.175	0.134	0.080	0.041	0.023	38.060
72530594892	0.021	0.033	0.066	0.119	0.166	0.208	0.213	0.185	0.141	0.084	0.042	0.023	39.751
72531594870	0.026	0.040	0.075	0.132	0.179	0.216	0.216	0.191	0.157	0.098	0.049	0.028	42.995
72531603887	0.027	0.042	0.079	0.134	0.177	0.216	0.221	0.199	0.160	0.099	0.051	0.029	43.780
72531753802	0.028	0.043	0.078	0.131	0.173	0.211	0.217	0.196	0.157	0.098	0.051	0.030	43.134
72532014842	0.025	0.039	0.075	0.129	0.175	0.213	0.216	0.190	0.150	0.092	0.047	0.027	42.064
72532704846	0.023	0.035	0.066	0.118	0.165	0.206	0.212	0.185	0.144	0.086	0.043	0.024	39.984
72533014827	0.023	0.036	0.068	0.121	0.169	0.207	0.213	0.187	0.146	0.088	0.045	0.025	40.578
72533694895	0.026	0.039	0.072	0.126	0.172	0.208	0.213	0.190	0.152	0.093	0.047	0.027	41.654
72534014819	0.022	0.034	0.064	0.112	0.155	0.192	0.196	0.168	0.130	0.079	0.040	0.023	37.144
72534213809	0.032	0.050	0.087	0.141	0.184	0.224	0.228	0.205	0.167	0.107	0.057	0.034	46.286
72534714880	0.021	0.031	0.059	0.102	0.146	0.186	0.194	0.166	0.125	0.075	0.039	0.022	35.602
72535014848	0.022	0.034	0.065	0.115	0.163	0.202	0.206	0.179	0.138	0.082	0.041	0.023	38.831
72536094830	0.023	0.034	0.064	0.117	0.166	0.207	0.217	0.187	0.143	0.085	0.043	0.025	40.031
72536614825	0.024	0.036	0.066	0.119	0.166	0.203	0.211	0.186	0.145	0.087	0.044	0.026	40.083
72537094847	0.022	0.033	0.062	0.113	0.160	0.199	0.209	0.179	0.135	0.079	0.040	0.023	38.334
72537614853	0.022	0.034	0.065	0.117	0.169	0.211	0.220	0.189	0.142	0.083	0.042	0.024	40.261
72538694898	0.018	0.026	0.046	0.082	0.124	0.156	0.167	0.148	0.110	0.064	0.032	0.018	30.313
72538794899	0.012	0.019	0.039	0.068	0.113	0.153	0.160	0.137	0.094	0.048	0.023	0.013	26.881
72539014836	0.020	0.030	0.059	0.111	0.161	0.202	0.211	0.181	0.136	0.077	0.038	0.021	38.111
72539404839	0.021	0.031	0.059	0.108	0.158	0.199	0.205	0.179	0.135	0.076	0.038	0.022	37.602
72539514833	0.021	0.032	0.062	0.113	0.161	0.201	0.209	0.181	0.136	0.079	0.040	0.022	38.334
72539614815	0.021	0.032	0.062	0.113	0.160	0.200	0.206	0.179	0.134	0.078	0.039	0.022	38.096
72540404847	0.022	0.034	0.064	0.117	0.168	0.209	0.219	0.191	0.146	0.085	0.042	0.024	40.331
72540704854	0.015	0.023	0.048	0.096	0.154	0.194	0.201	0.171	0.121	0.064	0.029	0.016	34.598
72543094822	0.020	0.031	0.065	0.120	0.168	0.209	0.213	0.185	0.142	0.084	0.041	0.022	39.698
72543454789	0.023	0.034	0.058	0.108	0.155	0.186	0.195	0.170	0.126	0.075	0.040	0.025	36.444
72544014923	0.022	0.035	0.071	0.126	0.172	0.213	0.215	0.188	0.148	0.089	0.045	0.024	41.173
72545014990	0.020	0.031	0.067	0.122	0.167	0.204	0.209	0.184	0.143	0.086	0.042	0.022	39.621
72546014933	0.023	0.037	0.071	0.126	0.167	0.204	0.213	0.186	0.145	0.088	0.044	0.025	40.558
72546194988	0.020	0.032	0.066	0.122	0.169	0.208	0.213	0.186	0.145	0.086	0.042	0.022	40.024
72546214937	0.022	0.034	0.070	0.127	0.172	0.211	0.216	0.189	0.149	0.089	0.044	0.024	41.143
72546514950	0.023	0.036	0.073	0.128	0.168	0.205	0.214	0.190	0.148	0.090	0.046	0.026	41.182
72547094908	0.018	0.029	0.061	0.115	0.162	0.200	0.205	0.178	0.136	0.080	0.039	0.020	37.997
72547294989	0.021	0.033	0.068	0.125	0.172	0.211	0.216	0.188	0.148	0.089	0.043	0.023	40.837
72548094910	0.019	0.029	0.063	0.120	0.169	0.208	0.212	0.186	0.145	0.085	0.041	0.021	39.653
72548514940	0.016	0.027	0.057	0.114	0.164	0.206	0.212	0.182	0.141	0.081	0.037	0.018	38.361
72549994991	0.025	0.040	0.077	0.130	0.169	0.208	0.218	0.194	0.149	0.092	0.047	0.027	42.062
72550014942	0.025	0.040	0.078	0.134	0.177	0.217	0.222	0.194	0.153	0.094	0.047	0.026	42.992
72551014939	0.027	0.044	0.083	0.138	0.183	0.226	0.235	0.207	0.161	0.099	0.051	0.029	45.290
72551403757	0.037	0.052	0.078	0.121	0.154	0.179	0.183	0.159	0.127	0.086	0.055	0.038	38.776
72552014935	0.028	0.043	0.081	0.133	0.177	0.223	0.232	0.201	0.158	0.097	0.050	0.028	44.353
72552494958	0.028	0.043	0.080	0.131	0.178	0.223	0.241	0.208	0.159	0.096	0.049	0.028	44.656
72552594949	0.029	0.044	0.083	0.134	0.175	0.221	0.234	0.202	0.158	0.097	0.051	0.029	44.449
72552794978	0.023	0.038	0.075	0.134	0.183	0.225	0.231	0.200	0.157	0.095	0.047	0.025	43.760
72553394957	0.030	0.047	0.087	0.141	0.186	0.227	0.236	0.209	0.164	0.103	0.054	0.031	46.281
72556014941	0.024	0.038	0.074	0.129	0.177	0.219	0.228	0.198	0.153	0.092	0.046	0.025	42.790
72557014943	0.021	0.035	0.072	0.129	0.178	0.219	0.224	0.194	0.151	0.091	0.044	0.023	42.157
72562024023	0.032	0.048	0.087	0.136	0.182	0.230	0.249	0.216	0.167	0.100	0.053	0.031	46.736
72562594040	0.036	0.053	0.096	0.146	0.193	0.244	0.261	0.225	0.173	0.107	0.058	0.034	49.590
72562624091	0.035	0.052	0.091	0.140	0.187	0.239	0.262	0.225	0.172	0.104	0.055	0.033	48.724
72563524044	0.030	0.046	0.082	0.127	0.174	0.230	0.261	0.228	0.167	0.094	0.048	0.028	46.312
72564024018	0.032	0.045	0.076	0.113	0.157	0.209	0.237	0.206	0.152	0.087	0.045	0.028	42.329
72564524022	0.025	0.037	0.066	0.103	0.150	0.206	0.232	0.202	0.146	0.082	0.039	0.023	40.052
72565003017	0.039	0.054	0.093	0.135	0.180	0.236	0.255	0.221	0.168	0.101	0.055	0.035	48.027
72566024028	0.033	0.050	0.088	0.134	0.182	0.236	0.264	0.229	0.170	0.097	0.050	0.030	47.750
72567024032	0.026	0.041	0.075	0.125	0.175	0.223	0.251	0.220	0.162	0.091	0.046	0.025	44.604
72568694057	0.029	0.042	0.078	0.120	0.168	0.225	0.263	0.228	0.161	0.088	0.044	0.026	44.975
72569024089	0.025	0.038	0.074	0.118	0.168	0.230	0.268	0.232	0.161	0.086	0.041	0.023	44.696
72570594030	0.023	0.042	0.090	0.140	0.193	0.250	0.274	0.236	0.169	0.097	0.047	0.023	48.389
72571703016	0.032	0.053	0.098	0.145	0.202	0.264	0.283	0.242	0.179	0.107	0.054	0.030	51.598
72572024127	0.029	0.047	0.086	0.126	0.176	0.230	0.262	0.229	0.163	0.094	0.047	0.027	46.292
72574424027	0.022	0.034	0.067	0.110	0.158	0.212	0.245	0.213	0.147	0.081	0.037	0.021	41.174
72575024126	0.027	0.044	0.084	0.124	0.173	0.225	0.260	0.227	0.159	0.090	0.044	0.025	45.264
72576024021	0.024	0.040	0.079	0.123	0.170	0.225	0.261	0.227	0.157	0.086	0.041	0.022	44.506
72576394053	0.034	0.051	0.088	0.134	0.184	0.242	0.271	0.235	0.173	0.098	0.050	0.031	48.568
72577504111	0.024	0.035	0.065	0.106	0.152	0.202	0.240	0.210	0.148	0.083	0.038	0.021	40.424
72578024156	0.023	0.038	0.077	0.124	0.175	0.225	0.273	0.244	0.166	0.089	0.041	0.021	45.678
72578404109	0.019	0.037	0.074	0.120	0.173	0.212	0.263	0.237	0.152	0.072	0.029	0.016	42.907
72578524145	0.018	0.032	0.069	0.121	0.171	0.218	0.263	0.235	0.158	0.084	0.037	0.018	43.536
72580524172	0.038	0.061	0.105	0.153	0.207	0.261	0.302	0.273	0.197	0.117	0.060	0.034	55.203
72582524121	0.029	0.047	0.086	0.129	0.184	0.242	0.287	0.255	0.182	0.105	0.050	0.028	49.584
72583024128	0.034	0.054	0.094	0.139	0.195	0.252	0.297	0.267	0.190	0.111	0.054	0.030	52.434
72584523225	0.036	0.049	0.071	0.101	0.140	0.176	0.192	0.176	0.139	0.089	0.048	0.032	38.109
72584793230	0.038	0.051	0.076	0.111	0.157	0.208	0.240	0.220	0.165	0.101	0.054	0.035	44.456
72585093228	0.050	0.070	0.098	0.126	0.148	0.168	0.171	0.154	0.137	0.102	0.065	0.047	40.738
72586494182	0.018	0.031	0.056	0.093	0.144	0.185	0.233	0.211	0.141	0.073	0.030	0.015	37.616
72586694178	0.026	0.044	0.082	0.125	0.175	0.222	0.264	0.234	0.162	0.091	0.044	0.024	45.599
72586724133	0.025	0.042	0.082	0.126	0.176	0.222	0.264	0.237	0.164	0.092	0.043	0.023	45.736
72589594236	0.029	0.047	0.079	0.118	0.169	0.214	0.253	0.229	0.166	0.096	0.044	0.025	44.935
72590523275	0.050	0.072	0.107	0.148	0.200	0.245	0.278	0.258	0.200	0.130	0.068	0.045	54.953
72591024216	0.046	0.070	0.107	0.155	0.212	0.260	0.289	0.261	0.200	0.125	0.066	0.042	55.990
72592024257	0.047	0.071	0.107	0.156	0.218	0.269	0.302	0.274	0.208	0.128	0.066	0.042	57.663
72594024213	0.040	0.056	0.077	0.095	0.111	0.120	0.116	0.105	0.094	0.070	0.048	0.036	29.472
72594524283	0.039	0.054	0.071	0.089	0.102	0.108	0.100	0.092	0.086	0.066	0.047	0.036	27.143
72594624286	0.035	0.047	0.063	0.078	0.089	0.096	0.094	0.085	0.076	0.056	0.040	0.032	24.159
72595724215	0.032	0.050	0.080	0.118	0.169	0.212	0.248	0.227	0.165	0.096	0.047	0.028	44.941
72595894299	0.034	0.052	0.083	0.124	0.176	0.230	0.276	0.250	0.180	0.105	0.050	0.029	48.567
72597024225	0.034	0.058	0.094	0.137	0.193	0.237	0.278	0.254	0.184	0.106	0.047	0.029	50.386
72597524235	0.033	0.053	0.085	0.123	0.175	0.214	0.244	0.224	0.161	0.094	0.045	0.028	45.163
72605014745	0.022	0.033	0.060	0.114	0.167	0.203	0.216	0.189	0.138	0.079	0.041	0.024	39.302
72605654791	0.022	0.034	0.059	0.110	0.158	0.196	0.209	0.183	0.133	0.076	0.040	0.024	38.016
72606014764	0.021	0.032	0.054	0.095	0.134	0.167	0.180	0.159	0.118	0.069	0.038	0.023	33.289
72607014606	0.017	0.027	0.051	0.097	0.150	0.187	0.199	0.175	0.123	0.068	0.034	0.020	35.016
72608304836	0.009	0.015	0.037	0.076	0.136	0.173	0.181	0.156	0.105	0.053	0.023	0.012	29.844
72611454771	0.016	0.025	0.050	0.098	0.156	0.192	0.201	0.175	0.125	0.067	0.033	0.018	35.351
72611554740	0.020	0.031	0.057	0.110	0.167	0.204	0.216	0.189	0.136	0.077	0.038	0.022	38.665
72611694765	0.020	0.031	0.057	0.111	0.166	0.203	0.212	0.185	0.132	0.075	0.037	0.022	38.200
72614594705	0.017	0.027	0.051	0.100	0.157	0.194	0.204	0.178	0.128	0.069	0.033	0.019	35.990
72616094700	0.015	0.025	0.049	0.099	0.158	0.198	0.209	0.181	0.129	0.070	0.033	0.018	36.173
72616354770	0.021	0.033	0.057	0.108	0.159	0.193	0.203	0.176	0.128	0.074	0.038	0.023	37.062
72616454728	0.016	0.025	0.051	0.101	0.160	0.199	0.209	0.182	0.130	0.071	0.033	0.019	36.521
72616654781	0.021	0.032	0.058	0.108	0.160	0.195	0.204	0.177	0.131	0.075	0.039	0.023	37.297
72617014742	0.018	0.027	0.051	0.100	0.156	0.192	0.200	0.174	0.125	0.067	0.033	0.020	35.516
72618354772	0.020	0.031	0.058	0.111	0.168	0.205	0.217	0.190	0.137	0.076	0.038	0.022	38.886
72618514605	0.018	0.029	0.053	0.099	0.151	0.183	0.193	0.170	0.122	0.068	0.034	0.020	34.870
72619094626	0.012	0.019	0.041	0.079	0.131	0.166	0.172	0.150	0.102	0.054	0.025	0.014	29.491
72622394725	0.015	0.023	0.047	0.099	0.159	0.193	0.201	0.176	0.126	0.068	0.033	0.018	35.388
72622564776	0.017	0.026	0.050	0.098	0.153	0.188	0.196	0.171	0.123	0.067	0.033	0.019	34.857
72622794790	0.019	0.028	0.051	0.099	0.150	0.181	0.188	0.168	0.124	0.069	0.035	0.021	34.587
72622894740	0.016	0.025	0.048	0.097	0.157	0.193	0.200	0.174	0.126	0.067	0.032	0.018	35.184
