StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
72556014941	0.027	0.043	0.080	0.137	0.186	0.229	0.239	0.208	0.161	0.098	0.049	0.027	45.303
72557014943	0.025	0.041	0.078	0.137	0.187	0.229	0.235	0.203	0.159	0.096	0.047	0.026	44.688
72562024023	0.035	0.053	0.093	0.144	0.192	0.241	0.261	0.226	0.176	0.106	0.057	0.034	49.280
72562594040	0.039	0.057	0.101	0.153	0.202	0.254	0.273	0.235	0.181	0.113	0.061	0.037	52.055
72562624091	0.038	0.056	0.097	0.148	0.197	0.250	0.273	0.235	0.180	0.110	0.059	0.036	51.266
72563524044	0.033	0.051	0.089	0.134	0.183	0.241	0.274	0.239	0.176	0.100	0.051	0.031	48.890
72564024018	0.035	0.050	0.081	0.120	0.166	0.220	0.248	0.215	0.159	0.092	0.049	0.031	44.738
72564524022	0.029	0.041	0.072	0.109	0.158	0.217	0.244	0.212	0.154	0.088	0.042	0.026	42.504
72565003017	0.042	0.059	0.099	0.144	0.190	0.246	0.265	0.230	0.176	0.107	0.059	0.038	50.533
72566024028	0.036	0.055	0.094	0.143	0.192	0.247	0.275	0.239	0.178	0.103	0.054	0.033	50.383
72567024032	0.029	0.045	0.081	0.133	0.184	0.233	0.263	0.230	0.171	0.096	0.049	0.028	47.115
72568694057	0.032	0.048	0.084	0.128	0.177	0.237	0.275	0.239	0.170	0.093	0.047	0.029	47.610
72569024089	0.027	0.043	0.080	0.125	0.178	0.242	0.281	0.243	0.169	0.091	0.044	0.025	47.306
72570594030	0.027	0.048	0.099	0.150	0.204	0.262	0.286	0.246	0.177	0.103	0.050	0.026	51.210
72571703016	0.036	0.059	0.107	0.155	0.214	0.277	0.295	0.252	0.187	0.114	0.058	0.033	54.519
72572024127	0.031	0.052	0.093	0.133	0.185	0.241	0.273	0.238	0.171	0.099	0.050	0.029	48.706
72574424027	0.026	0.039	0.075	0.119	0.167	0.223	0.256	0.222	0.155	0.086	0.040	0.023	43.758
72575024126	0.030	0.049	0.091	0.131	0.182	0.236	0.271	0.236	0.166	0.095	0.047	0.027	47.688
72576024021	0.027	0.045	0.087	0.133	0.180	0.237	0.273	0.238	0.165	0.092	0.044	0.024	47.157
72576394053	0.038	0.057	0.094	0.142	0.194	0.253	0.283	0.246	0.182	0.104	0.054	0.034	51.263
72577504111	0.027	0.040	0.073	0.116	0.161	0.213	0.251	0.220	0.156	0.088	0.041	0.024	43.063
72578024156	0.026	0.043	0.084	0.132	0.185	0.237	0.286	0.255	0.174	0.095	0.043	0.023	48.369
72578404109	0.021	0.040	0.079	0.126	0.181	0.222	0.276	0.249	0.159	0.076	0.031	0.018	45.158
72578524145	0.021	0.036	0.076	0.131	0.181	0.230	0.276	0.247	0.167	0.089	0.040	0.020	46.205
72580524172	0.041	0.065	0.111	0.161	0.218	0.272	0.314	0.286	0.207	0.123	0.063	0.037	57.966
72582524121	0.032	0.051	0.092	0.136	0.194	0.255	0.300	0.267	0.191	0.112	0.054	0.030	52.337
72583024128	0.036	0.058	0.100	0.146	0.204	0.263	0.309	0.280	0.200	0.118	0.058	0.033	55.131
72584523225	0.038	0.051	0.074	0.105	0.144	0.183	0.199	0.182	0.145	0.093	0.050	0.034	39.619
72584793230	0.040	0.054	0.080	0.116	0.165	0.218	0.250	0.230	0.173	0.107	0.058	0.037	46.647
72585093228	0.052	0.072	0.100	0.130	0.153	0.173	0.177	0.159	0.142	0.106	0.067	0.048	42.040
72586494182	0.020	0.035	0.062	0.099	0.151	0.196	0.246	0.223	0.150	0.078	0.032	0.017	39.984
72586694178	0.028	0.048	0.088	0.132	0.184	0.233	0.276	0.245	0.170	0.096	0.047	0.026	48.031
72586724133	0.028	0.046	0.088	0.134	0.185	0.234	0.277	0.248	0.172	0.097	0.046	0.025	48.288
72589594236	0.032	0.051	0.083	0.123	0.177	0.223	0.264	0.240	0.174	0.100	0.046	0.027	47.000
72590523275	0.051	0.075	0.110	0.153	0.205	0.252	0.286	0.266	0.206	0.134	0.071	0.046	56.663
72591024216	0.048	0.073	0.111	0.161	0.219	0.267	0.298	0.270	0.206	0.129	0.068	0.044	57.827
72592024257	0.049	0.074	0.111	0.162	0.225	0.277	0.312	0.284	0.215	0.132	0.068	0.044	59.617
72594024213	0.041	0.058	0.079	0.099	0.115	0.124	0.120	0.109	0.097	0.072	0.050	0.038	30.524
72594524283	0.041	0.056	0.074	0.092	0.105	0.112	0.104	0.096	0.089	0.068	0.048	0.037	28.137
72594624286	0.036	0.049	0.065	0.081	0.093	0.100	0.098	0.088	0.079	0.058	0.042	0.033	25.054
72595724215	0.034	0.053	0.083	0.123	0.175	0.220	0.257	0.236	0.172	0.100	0.049	0.029	46.769
72595894299	0.037	0.055	0.088	0.130	0.184	0.240	0.288	0.262	0.189	0.111	0.053	0.031	50.918
72597024225	0.036	0.061	0.097	0.142	0.200	0.245	0.287	0.263	0.191	0.110	0.049	0.030	52.235
72597524235	0.035	0.056	0.089	0.128	0.181	0.222	0.252	0.232	0.166	0.097	0.047	0.029	46.814
72605014745	0.024	0.037	0.065	0.122	0.175	0.211	0.225	0.197	0.144	0.084	0.044	0.026	41.329
72605654791	0.024	0.037	0.064	0.117	0.166	0.204	0.217	0.191	0.139	0.080	0.043	0.026	39.963
72606014764	0.024	0.036	0.059	0.101	0.141	0.175	0.187	0.166	0.123	0.073	0.040	0.025	35.074
72607014606	0.020	0.030	0.056	0.103	0.158	0.195	0.207	0.182	0.129	0.071	0.036	0.021	36.939
72608304836	0.011	0.019	0.043	0.083	0.143	0.181	0.189	0.164	0.111	0.056	0.025	0.013	31.727
72611454771	0.019	0.030	0.055	0.105	0.164	0.201	0.210	0.182	0.131	0.071	0.035	0.020	37.404
72611554740	0.023	0.034	0.062	0.116	0.175	0.213	0.226	0.197	0.143	0.081	0.041	0.025	40.780
72611694765	0.023	0.035	0.063	0.118	0.174	0.212	0.221	0.193	0.138	0.079	0.040	0.024	40.287
72614594705	0.020	0.031	0.057	0.107	0.165	0.203	0.213	0.186	0.134	0.073	0.036	0.021	38.049
72616094700	0.019	0.029	0.055	0.106	0.167	0.207	0.218	0.189	0.136	0.074	0.035	0.020	38.347
72616354770	0.024	0.036	0.062	0.115	0.166	0.201	0.211	0.183	0.134	0.078	0.041	0.025	39.003
72616454728	0.019	0.030	0.056	0.108	0.169	0.208	0.219	0.190	0.136	0.074	0.036	0.021	38.677
72616654781	0.024	0.035	0.062	0.114	0.168	0.203	0.213	0.186	0.137	0.079	0.041	0.026	39.350
72617014742	0.020	0.031	0.056	0.107	0.164	0.200	0.208	0.181	0.130	0.070	0.035	0.022	37.442
72618354772	0.022	0.035	0.064	0.118	0.176	0.214	0.226	0.199	0.144	0.080	0.041	0.024	41.039
72618514605	0.021	0.032	0.059	0.106	0.158	0.191	0.201	0.178	0.128	0.072	0.037	0.022	36.775
72619094626	0.014	0.023	0.047	0.085	0.139	0.173	0.180	0.157	0.107	0.057	0.027	0.016	31.293
72622394725	0.018	0.027	0.052	0.106	0.167	0.201	0.210	0.184	0.131	0.072	0.035	0.020	37.354
72622564776	0.020	0.030	0.055	0.105	0.161	0.196	0.205	0.178	0.129	0.070	0.035	0.021	36.782
72622794790	0.022	0.031	0.055	0.105	0.157	0.188	0.196	0.175	0.130	0.073	0.038	0.023	36.459
72622894740	0.019	0.029	0.054	0.105	0.165	0.201	0.209	0.182	0.132	0.071	0.034	0.020	37.302
72635094860	0.023	0.034	0.063	0.116	0.166	0.209	0.217	0.187	0.140	0.080	0.040	0.023	39.593
72635594871	0.025	0.036	0.065	0.113	0.159	0.200	0.207	0.182	0.140	0.082	0.042	0.025	39.003
72635794815	0.025	0.037	0.068	0.122	0.173	0.215	0.224	0.195	0.147	0.086	0.043	0.025	41.534
72636014840	0.022	0.033	0.058	0.105	0.153	0.190	0.192	0.168	0.129	0.072	0.037	0.022	36.084
72637014826	0.023	0.034	0.064	0.117	0.170	0.212	0.223	0.192	0.143	0.082	0.041	0.023	40.451
72637594817	0.023	0.034	0.063	0.115	0.164	0.205	0.213	0.185	0.137	0.079	0.040	0.023	39.112
72637914845	0.021	0.033	0.060	0.111	0.164	0.207	0.218	0.188	0.140	0.079	0.038	0.022	39.137
72638094814	0.019	0.030	0.058	0.109	0.167	0.210	0.222	0.191	0.137	0.073	0.035	0.019	38.818
72638714850	0.019	0.029	0.056	0.103	0.161	0.200	0.208	0.179	0.128	0.069	0.034	0.019	36.820
72639094849	0.019	0.029	0.055	0.103	0.159	0.205	0.216	0.188	0.132	0.071	0.034	0.020	37.602
72640014839	0.023	0.034	0.061	0.104	0.147	0.187	0.195	0.167	0.125	0.076	0.039	0.023	36.061
72641014837	0.021	0.033	0.066	0.120	0.169	0.212	0.218	0.189	0.142	0.082	0.040	0.022	40.099
72641614921	0.022	0.034	0.069	0.125	0.177	0.219	0.226	0.197	0.148	0.086	0.042	0.023	41.814
72641994929	0.015	0.025	0.052	0.098	0.158	0.204	0.215	0.183	0.128	0.067	0.030	0.016	36.395
72642494818	0.023	0.033	0.060	0.102	0.144	0.184	0.195	0.167	0.127	0.076	0.039	0.024	35.844
72642504841	0.020	0.030	0.056	0.102	0.150	0.192	0.205	0.176	0.129	0.074	0.037	0.021	36.389
72643014920	0.019	0.031	0.063	0.118	0.170	0.215	0.221	0.193	0.139	0.080	0.038	0.020	39.956
72643514991	0.017	0.030	0.062	0.117	0.172	0.214	0.222	0.191	0.138	0.076	0.035	0.019	39.471
72643894994	0.023	0.035	0.072	0.130	0.183	0.225	0.234	0.203	0.151	0.089	0.043	0.024	43.153
72644014925	0.017	0.027	0.057	0.112	0.162	0.204	0.209	0.179	0.135	0.078	0.036	0.019	37.730
72645014898	0.019	0.029	0.057	0.108	0.163	0.204	0.216	0.186	0.136	0.075	0.036	0.020	38.107
72645204826	0.018	0.029	0.060	0.115	0.171	0.215	0.226	0.195	0.139	0.077	0.037	0.019	39.779
72645694855	0.019	0.030	0.060	0.110	0.160	0.201	0.212	0.180	0.134	0.075	0.037	0.020	37.890
72646314897	0.017	0.027	0.054	0.108	0.163	0.204	0.214	0.182	0.131	0.071	0.033	0.018	37.304
72649994971	0.019	0.032	0.062	0.121	0.175	0.214	0.222	0.189	0.147	0.086	0.040	0.021	40.592
72650014972	0.020	0.034	0.066	0.126	0.178	0.221	0.231	0.199	0.153	0.089	0.042	0.022	42.173
72650504845	0.024	0.035	0.064	0.115	0.163	0.206	0.218	0.188	0.142	0.083	0.042	0.025	39.819
72650894973	0.015	0.026	0.057	0.108	0.170	0.215	0.224	0.192	0.134	0.071	0.031	0.016	38.476
72651014944	0.020	0.035	0.067	0.124	0.175	0.217	0.229	0.197	0.149	0.086	0.041	0.022	41.597
72651494032	0.027	0.041	0.071	0.107	0.148	0.196	0.228	0.200	0.144	0.077	0.039	0.025	39.839
72651624024	0.026	0.043	0.079	0.132	0.182	0.233	0.270	0.241	0.172	0.093	0.046	0.026	47.153
72651794039	0.029	0.045	0.084	0.133	0.182	0.235	0.268	0.240	0.174	0.096	0.049	0.028	47.774
72651894990	0.026	0.042	0.077	0.130	0.180	0.227	0.257	0.224	0.165	0.093	0.046	0.025	45.581
72651994993	0.016	0.027	0.055	0.113	0.171	0.212	0.225	0.196	0.143	0.077	0.034	0.017	39.264
72653994056	0.021	0.035	0.068	0.121	0.170	0.218	0.254	0.226	0.158	0.083	0.038	0.021	43.078
72654014936	0.019	0.032	0.066	0.126	0.177	0.220	0.241	0.210	0.155	0.087	0.040	0.021	42.558
72654594950	0.021	0.036	0.069	0.126	0.178	0.221	0.241	0.209	0.157	0.089	0.042	0.022	43.056
72654614946	0.016	0.028	0.057	0.114	0.167	0.209	0.225	0.194	0.140	0.077	0.034	0.018	39.079
72655014926	0.015	0.027	0.055	0.111	0.168	0.211	0.224	0.193	0.138	0.074	0.033	0.017	38.666
72655594938	0.014	0.025	0.054	0.108	0.166	0.208	0.218	0.188	0.130	0.068	0.030	0.015	37.431
72655614992	0.018	0.030	0.057	0.117	0.173	0.217	0.228	0.196	0.146	0.082	0.037	0.019	40.356
72655714910	0.013	0.024	0.050	0.103	0.158	0.198	0.207	0.179	0.128	0.068	0.030	0.015	35.829
72656024025	0.021	0.037	0.072	0.129	0.180	0.225	0.260	0.227	0.162	0.087	0.041	0.022	44.727
72657494985	0.017	0.028	0.056	0.110	0.164	0.205	0.216	0.186	0.134	0.074	0.034	0.018	37.921
72658014922	0.017	0.029	0.060	0.113	0.162	0.200	0.208	0.178	0.131	0.073	0.034	0.018	37.349
72658414927	0.017	0.030	0.061	0.115	0.164	0.202	0.210	0.180	0.132	0.074	0.034	0.018	37.767
72659014929	0.016	0.029	0.060	0.120	0.177	0.219	0.234	0.204	0.148	0.081	0.036	0.018	40.973
72662024090	0.028	0.044	0.080	0.124	0.168	0.218	0.255	0.227	0.162	0.088	0.044	0.027	44.756
72662794037	0.021	0.036	0.067	0.117	0.164	0.214	0.252	0.225	0.155	0.080	0.037	0.021	42.442
72665094023	0.026	0.041	0.075	0.117	0.163	0.220	0.263	0.231	0.158	0.083	0.041	0.024	44.062
72665494054	0.027	0.041	0.074	0.115	0.158	0.210	0.252	0.224	0.153	0.082	0.041	0.025	42.847
72666024029	0.026	0.042	0.079	0.124	0.170	0.223	0.271	0.242	0.165	0.087	0.042	0.025	45.682
72666494173	0.015	0.026	0.053	0.084	0.125	0.171	0.219	0.195	0.128	0.063	0.026	0.014	34.168
72666524062	0.022	0.040	0.085	0.134	0.185	0.245	0.288	0.251	0.171	0.090	0.043	0.022	48.176
72666724048	0.021	0.039	0.085	0.135	0.187	0.244	0.288	0.252	0.170	0.089	0.041	0.021	48.047
72668594052	0.017	0.030	0.064	0.122	0.173	0.216	0.244	0.216	0.151	0.080	0.036	0.019	41.775
72669024057	0.026	0.039	0.074	0.117	0.168	0.231	0.264	0.227	0.160	0.088	0.040	0.023	44.509
72671024164	0.019	0.032	0.068	0.117	0.166	0.219	0.259	0.226	0.156	0.086	0.038	0.019	42.927
72672024061	0.023	0.040	0.080	0.124	0.172	0.231	0.269	0.233	0.160	0.085	0.040	0.022	45.176
72677024033	0.025	0.042	0.079	0.124	0.174	0.224	0.269	0.238	0.158	0.083	0.040	0.024	45.225
72677624036	0.021	0.034	0.064	0.106	0.152	0.193	0.239	0.214	0.140	0.072	0.033	0.019	39.327
72677794055	0.019	0.033	0.066	0.115	0.164	0.212	0.256	0.226	0.152	0.076	0.035	0.019	41.961
72678524135	0.020	0.034	0.066	0.108	0.155	0.201	0.253	0.223	0.145	0.074	0.032	0.018	40.623
72679724132	0.021	0.036	0.071	0.120	0.168	0.214	0.267	0.238	0.155	0.080	0.035	0.019	43.554
72679824150	0.024	0.039	0.072	0.115	0.165	0.214	0.271	0.242	0.158	0.080	0.036	0.021	43.950
72681024131	0.027	0.049	0.090	0.137	0.193	0.244	0.291	0.255	0.175	0.097	0.044	0.025	49.714
72681604110	0.026	0.045	0.086	0.134	0.187	0.237	0.279	0.247	0.170	0.095	0.045	0.024	48.170
72681724154	0.014	0.024	0.048	0.077	0.117	0.153	0.191	0.171	0.106	0.049	0.019	0.011	29.922
72681894194	0.020	0.035	0.073	0.127	0.178	0.223	0.266	0.242	0.164	0.087	0.038	0.019	44.971
72682404112	0.020	0.036	0.068	0.104	0.154	0.202	0.254	0.226	0.153	0.080	0.034	0.017	41.202
72683094185	0.028	0.045	0.081	0.124	0.180	0.230	0.282	0.253	0.175	0.096	0.043	0.024	47.680
72683524230	0.031	0.049	0.086	0.129	0.182	0.228	0.271	0.243	0.168	0.093	0.044	0.026	47.338
72683604201	0.027	0.047	0.080	0.121	0.166	0.193	0.222	0.206	0.146	0.079	0.037	0.023	41.112
72683724162	0.025	0.048	0.095	0.146	0.205	0.251	0.296	0.264	0.181	0.098	0.044	0.023	51.221
72687594107	0.032	0.053	0.093	0.138	0.194	0.248	0.299	0.268	0.186	0.103	0.049	0.028	51.672
72688024155	0.025	0.045	0.083	0.128	0.181	0.226	0.271	0.240	0.160	0.085	0.037	0.021	45.920
72688194273	0.027	0.047	0.079	0.120	0.169	0.201	0.239	0.219	0.154	0.083	0.038	0.024	42.765
72688304113	0.025	0.048	0.090	0.141	0.197	0.239	0.280	0.247	0.167	0.089	0.039	0.022	48.406
72688524152	0.023	0.038	0.067	0.104	0.150	0.192	0.234	0.212	0.140	0.075	0.032	0.019	39.277
72688624130	0.023	0.041	0.079	0.126	0.178	0.221	0.272	0.249	0.170	0.091	0.039	0.021	46.106
72690424231	0.034	0.055	0.091	0.129	0.179	0.212	0.248	0.230	0.167	0.093	0.044	0.028	46.118
72693024221	0.030	0.049	0.082	0.120	0.167	0.202	0.243	0.223	0.158	0.086	0.041	0.025	43.534
72694024232	0.028	0.048	0.080	0.119	0.167	0.199	0.234	0.214	0.151	0.083	0.039	0.025	42.335
72695994281	0.028	0.047	0.079	0.119	0.165	0.196	0.230	0.211	0.148	0.081	0.038	0.024	41.724
72698024229	0.026	0.045	0.077	0.116	0.161	0.189	0.217	0.198	0.140	0.076	0.036	0.022	39.752
72698524242	0.025	0.043	0.077	0.119	0.165	0.194	0.226	0.206	0.145	0.078	0.036	0.022	40.813
72698824219	0.024	0.045	0.085	0.136	0.190	0.223	0.258	0.233	0.164	0.089	0.039	0.021	46.061
72703314609	0.016	0.024	0.050	0.094	0.154	0.192	0.205	0.180	0.124	0.066	0.030	0.017	35.240
72712014607	0.013	0.021	0.048	0.089	0.150	0.188	0.197	0.173	0.118	0.061	0.027	0.015	33.625
72713594623	0.023	0.035	0.060	0.106	0.153	0.187	0.201	0.177	0.129	0.074	0.039	0.025	36.932
72734014847	0.016	0.024	0.048	0.091	0.148	0.191	0.199	0.170	0.117	0.060	0.028	0.017	33.852
72734714841	0.018	0.028	0.054	0.104	0.164	0.209	0.217	0.188	0.132	0.070	0.033	0.019	37.757
72741504803	0.015	0.027	0.057	0.106	0.166	0.206	0.214	0.183	0.128	0.068	0.030	0.016	37.128
72743794893	0.017	0.029	0.059	0.110	0.172	0.214	0.225	0.191	0.133	0.071	0.032	0.017	38.810
72744014858	0.014	0.021	0.044	0.082	0.138	0.183	0.190	0.161	0.110	0.056	0.025	0.014	31.707
72745014913	0.012	0.021	0.045	0.084	0.136	0.177	0.190	0.162	0.113	0.058	0.026	0.013	31.672
72745394967	0.012	0.022	0.050	0.104	0.162	0.202	0.214	0.186	0.127	0.065	0.028	0.014	36.234
72745594931	0.011	0.021	0.051	0.100	0.161	0.206	0.216	0.188	0.127	0.063	0.026	0.013	36.165
72746994992	0.014	0.022	0.044	0.076	0.117	0.153	0.167	0.140	0.096	0.052	0.025	0.014	28.115
72747014918	0.009	0.018	0.047	0.098	0.157	0.200	0.211	0.182	0.121	0.059	0.024	0.011	34.711
72747694961	0.009	0.018	0.048	0.099	0.157	0.199	0.211	0.183	0.121	0.059	0.024	0.011	34.787
72753014914	0.012	0.022	0.048	0.106	0.170	0.210	0.219	0.194	0.136	0.070	0.029	0.014	37.536
72753514919	0.012	0.022	0.051	0.108	0.167	0.205	0.222	0.198	0.137	0.070	0.029	0.014	37.749
72757014916	0.010	0.019	0.044	0.102	0.167	0.208	0.218	0.195	0.133	0.066	0.027	0.012	36.667
72758494038	0.019	0.032	0.064	0.117	0.167	0.213	0.249	0.224	0.153	0.078	0.035	0.019	41.881
72764024011	0.015	0.027	0.059	0.118	0.174	0.217	0.243	0.215	0.147	0.076	0.032	0.016	40.879
72764524012	0.016	0.029	0.061	0.114	0.164	0.207	0.242	0.218	0.146	0.074	0.032	0.017	40.342
72767094014	0.013	0.025	0.056	0.112	0.167	0.211	0.240	0.217	0.142	0.070	0.028	0.014	39.561
72767624013	0.011	0.021	0.049	0.108	0.165	0.202	0.222	0.202	0.134	0.066	0.026	0.013	37.322
72767794041	0.012	0.023	0.052	0.110	0.168	0.204	0.226	0.206	0.138	0.069	0.028	0.014	38.260
72768094008	0.013	0.026	0.058	0.116	0.167	0.209	0.249	0.221	0.143	0.071	0.030	0.014	40.249
72768494051	0.019	0.034	0.069	0.121	0.170	0.216	0.264	0.235	0.153	0.078	0.035	0.019	43.170
72768694017	0.014	0.027	0.061	0.123	0.178	0.222	0.262	0.233	0.152	0.076	0.031	0.015	42.535
72772024144	0.021	0.036	0.071	0.119	0.168	0.211	0.261	0.230	0.149	0.076	0.033	0.019	42.573
72773024153	0.018	0.034	0.071	0.118	0.171	0.211	0.266	0.236	0.151	0.073	0.029	0.016	42.632
72775024143	0.021	0.035	0.066	0.111	0.160	0.202	0.253	0.223	0.141	0.071	0.032	0.019	40.713
72777094012	0.016	0.029	0.062	0.119	0.171	0.214	0.259	0.229	0.147	0.073	0.031	0.017	41.765
72779024146	0.016	0.030	0.063	0.112	0.166	0.201	0.250	0.226	0.142	0.068	0.026	0.014	40.171
72779624137	0.018	0.031	0.060	0.106	0.154	0.194	0.237	0.210	0.134	0.067	0.029	0.016	38.426
72781024243	0.022	0.044	0.085	0.138	0.196	0.237	0.274	0.242	0.164	0.087	0.038	0.019	47.204
72782594239	0.016	0.033	0.071	0.121	0.175	0.211	0.245	0.216	0.144	0.073	0.029	0.014	41.202
72782624141	0.019	0.037	0.078	0.132	0.188	0.226	0.263	0.232	0.155	0.080	0.032	0.016	44.556
72782724110	0.019	0.039	0.080	0.134	0.192	0.230	0.269	0.239	0.159	0.082	0.033	0.017	45.596
72783024149	0.024	0.043	0.081	0.126	0.181	0.222	0.272	0.245	0.161	0.081	0.034	0.020	45.524
72784524163	0.024	0.046	0.089	0.143	0.201	0.243	0.283	0.249	0.167	0.089	0.039	0.021	48.693
72784624160	0.024	0.042	0.080	0.127	0.180	0.223	0.269	0.237	0.158	0.082	0.036	0.020	45.159
72785024157	0.017	0.032	0.065	0.111	0.163	0.201	0.243	0.217	0.141	0.070	0.027	0.014	39.821
72785694176	0.018	0.036	0.071	0.118	0.173	0.210	0.255	0.229	0.149	0.074	0.029	0.016	42.103
72785794129	0.020	0.036	0.069	0.110	0.161	0.199	0.253	0.232	0.151	0.076	0.030	0.017	41.386
72788324220	0.019	0.038	0.075	0.125	0.178	0.215	0.254	0.227	0.154	0.080	0.033	0.017	43.243
72788594266	0.021	0.035	0.059	0.091	0.123	0.142	0.154	0.139	0.100	0.054	0.028	0.018	29.464
72789094197	0.015	0.032	0.074	0.132	0.191	0.232	0.269	0.239	0.156	0.076	0.028	0.013	44.572
72791094224	0.027	0.042	0.067	0.094	0.121	0.134	0.140	0.129	0.105	0.064	0.035	0.024	29.969
72791894298	0.026	0.046	0.078	0.117	0.162	0.189	0.217	0.199	0.142	0.077	0.037	0.023	40.137
72792024227	0.025	0.043	0.075	0.114	0.160	0.188	0.214	0.195	0.134	0.070	0.034	0.021	38.859
72792394225	0.024	0.040	0.066	0.091	0.118	0.128	0.134	0.122	0.099	0.059	0.032	0.021	28.489
72792594227	0.024	0.042	0.073	0.113	0.157	0.184	0.206	0.188	0.131	0.069	0.033	0.020	37.850
72793024233	0.023	0.038	0.067	0.103	0.144	0.170	0.192	0.172	0.116	0.060	0.030	0.019	34.647
72793494248	0.024	0.041	0.071	0.107	0.148	0.174	0.195	0.175	0.120	0.064	0.032	0.020	35.701
72793524234	0.024	0.040	0.070	0.105	0.146	0.170	0.192	0.171	0.116	0.062	0.031	0.020	35.018
72793724222	0.021	0.036	0.063	0.097	0.134	0.155	0.173	0.157	0.106	0.056	0.028	0.018	31.884
72793894274	0.024	0.040	0.070	0.098	0.145	0.172	0.191	0.172	0.117	0.058	0.031	0.020	34.775
72797094240	0.024	0.040	0.065	0.096	0.130	0.145	0.156	0.142	0.108	0.062	0.031	0.020	31.139
72797624217	0.022	0.037	0.066	0.102	0.138	0.157	0.172	0.155	0.108	0.058	0.029	0.018	32.378
72798594276	0.021	0.035	0.061	0.099	0.141	0.167	0.182	0.163	0.109	0.055	0.027	0.018	32.871
74000154793	0.030	0.045	0.076	0.131	0.183	0.217	0.228	0.200	0.151	0.092	0.051	0.032	43.855
74230024037	0.020	0.037	0.074	0.125	0.174	0.223	0.268	0.237	0.158	0.081	0.037	0.021	44.508
74331253925	0.065	0.091	0.132	0.182	0.215	0.244	0.259	0.248	0.201	0.143	0.090	0.063	58.951
74394514710	0.025	0.039	0.066	0.119	0.169	0.207	0.217	0.191	0.141	0.082	0.044	0.027	40.527
74410414763	0.024	0.035	0.061	0.114	0.168	0.203	0.214	0.183	0.137	0.080	0.042	0.026	39.317
74455094982	0.024	0.037	0.074	0.131	0.178	0.216	0.219	0.193	0.152	0.092	0.047	0.026	42.396
74466504838	0.025	0.037	0.068	0.117	0.162	0.205	0.212	0.183	0.140	0.084	0.043	0.026	39.735
74486094789	0.031	0.044	0.070	0.109	0.146	0.177	0.186	0.162	0.126	0.079	0.047	0.032	36.882
74486454787	0.031	0.045	0.071	0.113	0.153	0.186	0.193	0.168	0.129	0.083	0.049	0.033	38.298
74486514719	0.032	0.045	0.069	0.111	0.152	0.182	0.194	0.170	0.132	0.084	0.050	0.035	38.362
74491514775	0.027	0.041	0.070	0.126	0.179	0.214	0.226	0.197	0.146	0.088	0.047	0.029	42.500
74498914747	0.024	0.034	0.054	0.097	0.140	0.164	0.168	0.153	0.116	0.070	0.038	0.024	33.009
74504693242	0.054	0.083	0.125	0.176	0.235	0.282	0.301	0.273	0.218	0.143	0.082	0.052	61.705
74504893210	0.048	0.073	0.113	0.164	0.219	0.266	0.293	0.264	0.201	0.130	0.069	0.044	57.528
74505653120	0.086	0.106	0.137	0.176	0.204	0.239	0.265	0.256	0.218	0.158	0.108	0.081	62.080
74505823277	0.061	0.079	0.105	0.136	0.159	0.169	0.156	0.143	0.130	0.107	0.075	0.057	41.949
74509023244	0.055	0.076	0.107	0.143	0.172	0.193	0.189	0.169	0.150	0.112	0.072	0.051	45.384
74543103998	0.046	0.067	0.108	0.156	0.190	0.228	0.245	0.228	0.177	0.118	0.069	0.045	51.186
74594493784	0.036	0.051	0.083	0.134	0.174	0.210	0.217	0.190	0.148	0.094	0.056	0.038	43.714
74594693786	0.040	0.054	0.079	0.117	0.150	0.176	0.188	0.168	0.130	0.091	0.058	0.042	39.476
74641013975	0.056	0.076	0.123	0.177	0.221	0.259	0.276	0.253	0.197	0.134	0.079	0.052	58.112
74671693808	0.045	0.066	0.108	0.164	0.205	0.241	0.246	0.226	0.181	0.122	0.072	0.046	52.546
74693993785	0.055	0.076	0.115	0.172	0.207	0.236	0.242	0.213	0.170	0.120	0.078	0.055	53.040
74702023110	0.057	0.087	0.132	0.186	0.244	0.290	0.306	0.280	0.224	0.151	0.087	0.056	64.061
74704003102	0.081	0.101	0.136	0.176	0.206	0.239	0.267	0.256	0.212	0.150	0.102	0.075	60.994
74718503144	0.092	0.122	0.171	0.225	0.277	0.324	0.322	0.295	0.249	0.181	0.119	0.085	75.086
74718603164	0.080	0.100	0.134	0.177	0.219	0.269	0.292	0.276	0.231	0.161	0.105	0.074	64.598
74718703104	0.093	0.123	0.172	0.226	0.274	0.321	0.323	0.297	0.251	0.183	0.120	0.086	75.252
74718823158	0.086	0.116	0.167	0.225	0.281	0.332	0.327	0.296	0.248	0.178	0.113	0.078	74.571
74740013973	0.088	0.115	0.156	0.209	0.241	0.267	0.270	0.259	0.212	0.162	0.109	0.084	66.248
74746003904	0.080	0.104	0.142	0.185	0.218	0.244	0.250	0.245	0.202	0.154	0.104	0.078	61.126
74754093915	0.075	0.100	0.140	0.183	0.219	0.240	0.240	0.232	0.196	0.151	0.102	0.074	59.476
74768853858	0.081	0.104	0.142	0.180	0.210	0.224	0.223	0.210	0.184	0.147	0.106	0.081	57.664
74776003818	0.081	0.108	0.152	0.195	0.233	0.242	0.238	0.219	0.190	0.149	0.107	0.081	60.782
