StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
99727599999	92.33	117.01	133.91	169.66	200.74	253.33
99727799999	100.55	115.46	124.02	140.06	151.74	168.83
99727899999	104.12	127.28	142.99	175.55	203.51	250.49
99727999999	100.82	118.48	128.42	146.38	159.17	177.66
99728099999	91.23	113.03	128.51	161.5	190.73	241.4
99728199999	106.53	123.19	132.3	147.86	158.43	173.06
99728299999	108.71	129.38	140.69	160.31	174.22	193.04
99728399999	88.2	101.48	108.4	120.1	128.24	139.04
99728499999	113.55	138.15	152.29	177.03	194.68	219.85
99728599999	99.56	118.79	130.34	152.62	169.73	195.57
99728699999	101.56	120.24	131.5	151.84	166.99	189.41
99728799999	77.77	91.41	99.5	113.18	123.28	137.12
99728899999	92.31	111.89	124.02	148.59	167.99	199.18
99728999999	106.21	125.52	136.59	157.17	172.32	194.16
99729099999	97.38	116.76	128.96	153.47	173.06	204.07
99729299999	47.12	57.4	63.66	75.2	84.23	97.33
99729399999	67.42	77.68	83.4	93.18	99.57	108.65
99729499999	100.55	115.46	124.02	140.06	151.74	168.83
99729599999	75.82	91.7	101.66	121.03	135.92	158.95
99729699999	100.2	123.74	137.55	163.92	183.69	213.2
99729799999	112.01	135.63	149.49	175.16	194.21	221.97
99730099999	105.19	121.94	131.01	146.39	156.85	171.01
99730199999	136.52	176.99	202.81	254.82	297.25	365.15
99730299999	100.2	123.74	137.55	163.92	183.69	213.2
99730499999	131.14	165.49	187.59	231.24	266.71	323.53
99730599999	122.11	148.41	164.66	195.7	219.85	256.94
99730699999	116.34	135.12	145.05	161.45	172.14	186.36
99730799999	141.47	165.39	178.66	202.01	218.38	241.17
99730899999	96.15	106.82	112.11	120.78	126.35	133.42
99730999999	102.16	128.84	146.07	180.74	209.42	255.45
99731299999	89.38	105.69	115.58	133.51	147.04	167.12
99731399999	105.12	134.04	153.26	192.8	226.1	281.15
99731499999	109.2	140.88	162.29	207.84	247.19	313.82
99731599999	96.73	116.55	128.54	151.28	168.78	195.07
99733799999	165.8	203.44	226.7	271.42	306.44	360.38
99733899999	90.82	106.7	114.93	129.08	138.74	151.27
99733999999	112.36	136.99	150.86	176.06	194.22	220.14
99734099999	82.79	96.61	103.91	117.05	125.99	137.99
99734199999	78.45	91.66	98.94	110.92	119.25	130.06
99734299999	73.56	85.07	91.2	101.74	108.91	118.54
99734399999	79.43	94.41	103.17	118.4	129.41	144.97
99734499999	69.11	79.08	84.25	93.16	98.7	106.06
99734599999	160.98	199.06	222.01	265.85	299.34	350.59
99734699999	130.56	156.42	170.91	195.9	213.35	237.6
99734799999	150.35	180.38	197.32	227.26	249.0	279.35
99734899999	144.62	179.85	200.62	238.96	267.88	310.51
99735199999	136.39	177.34	205.41	264.44	315.69	402.79
99735299999	146.5	177.38	195.55	229.59	255.56	293.88
99735399999	151.58	198.22	231.01	301.99	365.13	475.8
99735499999	129.08	158.46	174.17	200.13	217.55	240.93
99735599999	136.52	160.99	175.82	203.97	225.8	258.84
99735699999	144.59	179.77	200.5	238.74	267.57	310.03
99735799999	125.37	149.32	163.73	189.7	209.41	237.98
99735899999	131.64	157.86	171.86	195.31	211.08	232.58
99735999999	56.32	62.7	66.18	71.97	75.75	81.0
99736099999	168.73	206.16	228.85	271.21	303.63	352.11
99736199999	185.36	219.57	238.15	269.33	290.47	319.45
99736499999	185.36	219.57	238.15	269.33	290.47	319.45
99736699999	122.01	156.42	178.59	223.15	259.34	317.67
99736899999	172.56	217.03	244.51	297.8	339.98	405.25
99736999999	132.17	168.19	190.6	233.3	266.71	318.09
99737099999	162.06	200.92	224.71	270.47	306.1	360.78
99737199999	98.54	114.75	124.23	141.06	153.17	170.59
99737299999	104.64	122.22	131.83	147.76	158.78	173.48
99738099999	0.0	0.0	0.0	0.0	0.0	0.0
99738199999	56.61	66.35	71.59	80.39	86.13	94.04
99738299999	55.16	66.75	73.6	86.13	95.32	108.82
99738399999	0.0	0.0	0.0	0.0	0.0	0.0
99738499999	149.34	185.12	205.26	240.8	266.28	302.18
99738699999	0.0	0.0	0.0	0.0	0.0	0.0
99738999999	143.5	175.91	196.18	235.09	265.7	312.79
99768799999	88.68	102.2	109.96	123.61	133.46	147.69
99768899999	109.04	146.53	173.78	235.32	291.91	395.27
99768999999	97.2	118.23	130.64	154.52	172.63	199.66
99769199999	118.53	144.81	160.77	191.23	214.52	249.88
99769299999	67.65	79.04	85.34	96.28	103.85	114.13
99769399999	123.76	149.24	163.55	188.72	206.39	231.24
99769499999	87.06	102.99	112.33	128.54	140.1	156.71
99769599999	128.89	156.9	173.91	206.53	231.66	269.79
99769699999	153.9	173.85	184.36	202.02	213.62	229.12
99769799999	64.26	75.72	82.28	94.24	102.78	115.02
99769899999	95.68	115.57	128.57	154.66	176.43	211.54
99770199999	152.69	182.01	198.37	227.14	247.63	276.04
99770299999	117.43	141.44	155.4	180.12	197.91	223.38
99770399999	170.51	210.15	233.76	278.16	311.87	362.12
99770499999	0.0	0.0	0.0	0.0	0.0	0.0
99770599999	125.3	149.29	163.76	189.85	209.71	238.48
99770699999	106.34	121.7	130.43	146.48	157.88	174.45
99770799999	130.07	153.14	165.66	186.57	201.15	220.7
99770899999	116.3	152.54	177.96	233.62	283.17	369.81
99772999999	185.36	219.57	238.15	269.33	290.47	319.45
99773199999	63.44	71.88	76.35	84.38	89.88	97.28
99773299999	68.12	78.26	83.31	91.42	96.74	103.49
99773399999	0.0	0.0	0.0	0.0	0.0	0.0
99773499999	77.91	92.23	100.56	115.71	126.9	143.11
99773599999	76.05	85.14	89.67	97.01	101.8	107.75
99773699999	82.79	98.22	106.87	121.3	131.53	145.59
99773799999	87.25	99.19	105.7	117.03	124.99	135.85
99773899999	86.55	104.62	115.32	134.45	148.54	168.87
99773999999	63.3	73.76	79.37	89.16	95.55	104.43
99774199999	71.38	83.35	89.97	101.19	109.06	119.58
99774399999	110.49	129.29	139.56	157.68	170.08	187.75
99777999999	110.05	133.54	147.89	174.78	195.1	226.29
99778199999	102.76	125.81	140.51	169.5	193.03	229.51
99778299999	96.75	116.57	128.56	151.31	168.81	195.1
99778499999	155.62	174.69	184.73	200.69	211.38	225.22
99778599999	67.72	81.92	90.76	108.62	123.11	146.29
99778799999	83.84	108.39	125.31	160.84	191.59	243.31
99778899999	82.7	95.4	102.52	114.9	123.66	136.09
99778999999	83.88	102.95	113.64	132.84	146.49	165.64
99779299999	68.97	81.0	87.93	100.62	109.94	123.32
99779399999	68.38	80.85	87.91	99.43	107.25	117.88
99779599999	64.74	72.05	75.4	80.41	83.48	86.85
99779699999	125.86	151.0	166.15	193.51	213.97	244.27
99779799999	100.16	116.19	124.13	137.24	145.61	156.4
99779899999	93.42	106.03	112.25	121.95	128.33	135.99
99779999999	100.24	116.29	124.22	137.34	145.7	156.51
99780199999	63.41	74.48	80.86	92.23	100.59	112.33
99780299999	79.57	94.92	103.79	119.5	130.43	146.23
99780399999	79.49	96.23	105.57	122.01	133.66	149.64
99780499999	135.93	158.31	170.99	193.15	208.94	230.99
99780799999	133.12	165.02	185.21	224.5	256.27	306.42
99781499999	0.0	0.0	0.0	0.0	0.0	0.0
99798299999	60.67	70.82	76.99	87.85	96.17	108.35
99798899999	74.3	90.01	98.66	114.23	125.05	140.02
99798999999	59.48	69.17	74.34	83.59	90.02	98.88
99799099999	135.45	168.31	187.84	224.55	252.58	294.82
99799199999	115.89	140.66	155.73	184.0	205.7	238.66
99799299999	167.91	198.64	216.33	247.96	270.89	303.52
99799399999	113.53	137.96	152.96	181.04	203.08	236.51
99799499999	102.76	125.81	140.51	169.5	193.03	229.51
99799699999	71.7	85.63	93.9	109.36	120.88	138.53
99799799999	78.36	95.72	105.77	124.7	139.16	160.29
99799999999	69.5	79.5	84.69	93.13	99.02	106.52
99800099999	129.73	156.35	172.63	202.59	225.76	260.25
99800199999	77.98	95.26	106.02	126.71	143.17	168.81
99800299999	100.11	110.32	115.01	121.94	125.87	130.45
99800499999	100.55	115.46	124.02	140.06	151.74	168.83
99800599999	143.98	175.66	194.61	230.37	257.78	298.74
99800699999	128.89	156.9	173.91	206.53	231.66	269.79
99800799999	58.35	76.8	88.38	111.3	129.55	158.39
99800899999	136.39	177.34	205.41	264.44	315.69	402.79
99800999999	67.66	78.67	84.62	94.32	100.67	109.12
99801099999	135.18	154.48	165.38	183.4	196.25	213.82
99801199999	84.5	103.63	114.83	136.06	152.53	176.52
99801299999	68.8	80.97	88.31	101.85	112.01	126.99
99801399999	49.71	62.59	70.32	83.95	94.2	109.2
99801499999	107.29	127.37	138.92	159.56	174.76	196.44
99801599999	130.07	153.14	165.66	186.57	201.15	220.7
99801699999	187.83	232.06	259.03	309.71	348.72	408.01
99801799999	101.81	127.51	142.88	170.78	191.77	222.51
99816599999	140.84	183.92	213.37	276.44	331.92	427.25
99816699999	82.34	101.06	112.74	135.33	152.91	179.89
99816799999	44.66	58.27	68.49	91.9	113.85	154.35
99816899999	61.51	70.4	75.31	84.05	89.95	98.01
99816999999	112.8	147.3	170.79	220.2	262.92	334.69
99817199999	181.59	215.47	234.77	268.11	292.11	326.12
99817299999	73.48	93.81	107.5	136.09	160.6	201.93
99817399999	78.36	95.72	105.77	124.7	139.16	160.29
99817599999	64.75	77.44	84.88	98.53	108.91	124.05
99817699999	68.18	78.33	83.39	91.53	96.87	103.63
99817799999	101.96	125.3	140.68	171.68	197.71	239.91
99817899999	75.85	84.89	89.44	97.46	102.96	109.99
99817999999	62.61	73.96	80.77	93.28	102.39	115.83
99818099999	71.82	119.53	168.14	324.1	530.07	1070.09
99818299999	161.5	206.87	237.03	298.25	349.45	433.6
99818399999	121.94	156.28	178.4	222.86	259.01	317.25
99818499999	179.96	223.29	248.36	294.59	328.51	378.25
99818599999	182.3	232.79	264.29	326.14	375.56	452.52
99818999999	163.1	216.4	251.83	325.25	387.59	490.55
99819199999	280.21	318.53	337.87	368.45	388.26	413.42
99819299999	166.4	200.6	219.71	253.8	278.27	312.53
99819399999	144.29	168.99	181.39	200.61	213.03	228.92
99819499999	159.76	194.12	214.04	250.68	277.33	316.48
99819599999	160.69	196.46	216.32	250.95	275.49	309.31
99819699999	155.63	174.69	184.68	200.55	211.13	224.85
99819799999	75.94	92.23	101.97	120.28	133.81	154.46
99819899999	49.44	54.06	56.19	59.04	60.83	62.83
99819999999	146.5	177.38	195.55	229.59	255.56	293.88
99820199999	181.72	216.0	235.56	269.46	293.9	328.6
99820399999	64.26	75.72	82.28	94.24	102.78	115.02
99820499999	82.5	92.18	97.4	106.44	112.72	121.22
99820699999	124.5	147.0	159.7	181.0	195.88	216.38
99820899999	93.63	110.22	119.97	137.32	150.43	168.84
99820999999	118.48	137.83	149.6	171.61	188.37	213.72
99821199999	106.59	133.5	150.69	185.03	212.83	257.12
99821699999	67.76	81.98	90.83	108.74	123.27	146.49
99821799999	151.0	188.29	212.54	261.69	302.6	368.64
99821899999	173.82	220.43	250.76	311.59	362.03	443.44
99821999999	171.09	211.48	236.7	285.0	322.97	381.7
99822199999	69.06	87.04	98.87	124.16	145.26	180.91
99822499999	0.0	0.0	0.0	0.0	0.0	0.0
99822599999	172.56	217.03	244.51	297.8	339.98	405.25
99822699999	140.84	183.92	213.37	276.44	331.92	427.25
99823599999	65.71	78.26	85.15	98.15	107.48	121.31
99823699999	122.01	156.42	178.59	223.15	259.34	317.67
99824299999	80.89	100.49	111.85	132.56	147.9	169.8
99824399999	0.0	0.0	0.0	0.0	0.0	0.0
99824499999	125.37	149.32	163.73	189.7	209.41	237.98
99824599999	123.76	149.24	163.55	188.72	206.39	231.24
99825299999	98.88	116.4	126.96	146.7	161.49	183.33
99825499999	0.0	0.0	0.0	0.0	0.0	0.0
99825599999	60.22	69.33	74.43	83.18	89.09	97.25
99825699999	75.01	91.66	101.94	122.0	137.92	162.31
99825899999	170.07	193.51	205.48	225.09	237.71	254.12
99825999999	77.78	87.13	91.4	98.28	102.61	107.61
99826199999	93.42	106.03	112.25	121.95	128.33	135.99
99826499999	153.55	189.81	211.4	252.29	283.32	330.13
99826599999	107.05	134.24	151.26	184.79	211.21	252.91
99826699999	70.89	77.53	80.47	84.68	87.17	89.81
99826799999	57.64	64.72	68.14	73.33	76.27	80.15
99826899999	110.21	117.84	121.57	126.86	130.19	133.71
99826999999	125.37	149.32	163.73	189.7	209.41	237.98
99827199999	151.03	166.77	174.06	185.35	192.18	199.96
99827499999	128.52	155.53	171.97	203.23	227.01	263.4
99827599999	157.54	193.43	214.75	253.32	282.09	324.5
99827699999	157.55	192.73	213.5	250.81	278.43	318.86
99827799999	123.26	147.95	162.34	188.26	207.2	234.33
99827899999	135.29	157.82	170.82	193.32	209.33	231.94
99827999999	157.55	192.73	213.5	250.81	278.43	318.86
99828199999	74.87	88.25	96.25	111.2	122.48	139.11
99828299999	167.2	203.52	225.77	267.54	299.85	348.65
99828399999	123.26	147.95	162.34	188.26	207.2	234.33
99828499999	155.61	192.73	215.47	259.08	293.38	345.68
99828599999	123.26	147.95	162.34	188.26	207.2	234.33
99828799999	157.55	192.73	213.5	250.81	278.43	318.86
99828899999	157.54	193.43	214.75	253.32	282.09	324.5
99828999999	135.29	157.82	170.82	193.32	209.33	231.94
99829199999	123.23	147.46	161.51	186.7	204.97	231.0
99829299999	155.61	192.73	215.47	259.08	293.38	345.68
99829399999	123.26	147.95	162.34	188.26	207.2	234.33
99829499999	144.51	179.36	199.84	237.51	265.8	307.32
99829599999	155.6	193.43	216.73	261.66	297.24	351.79
99829699999	123.26	147.95	162.34	188.26	207.2	234.33
99829799999	155.6	193.43	216.73	261.66	297.24	351.79
99829999999	123.26	147.95	162.34	188.26	207.2	234.33
99830099999	157.54	193.43	214.75	253.32	282.09	324.5
99830299999	123.34	148.06	162.48	188.49	207.52	234.81
99830699999	135.29	157.82	170.82	193.32	209.33	231.94
99830799999	141.09	176.08	197.17	237.05	267.84	314.58
99833999999	67.27	78.13	84.44	95.13	103.25	114.39
99834099999	102.45	123.83	136.31	159.06	176.04	200.66
99834199999	167.05	186.82	197.41	214.82	226.67	242.4
99840599999	69.54	77.65	81.81	88.67	93.01	98.39
99840799999	85.11	104.28	116.36	139.66	158.17	186.79
99840999999	100.45	121.82	134.54	157.64	174.68	199.8
99842599999	187.01	223.77	247.34	294.56	333.18	395.09
99842699999	146.84	166.94	177.18	193.0	203.46	216.28
99842799999	69.29	75.79	79.53	85.35	89.28	94.24
99842999999	0.0	0.0	0.0	0.0	0.0	0.0
99843099999	132.29	154.26	165.84	184.75	197.27	213.56
99843199999	91.81	110.06	120.99	141.31	156.73	179.86
99843299999	0.0	0.0	0.0	0.0	0.0	0.0
99999903033	53.24	64.62	71.44	84.49	94.16	108.99
99999903047	69.74	83.73	91.49	105.05	114.51	127.88
99999903048	42.53	52.03	57.24	66.64	73.18	82.62
99999903054	74.34	87.76	95.11	107.39	115.59	126.79
99999903055	71.67	84.7	92.04	104.36	113.25	124.96
99999903060	36.23	46.46	53.36	68.03	80.94	102.92
99999903061	46.79	54.37	58.78	66.62	72.46	81.06
99999903062	48.65	58.05	63.42	73.25	80.5	91.29
99999903063	57.9	72.92	82.09	99.62	113.05	133.54
99999903067	88.95	101.86	108.25	118.05	124.39	132.22
99999903072	103.13	127.59	141.9	167.47	186.1	212.89
99999903074	44.51	53.5	58.53	67.38	73.63	82.66
99999903102	81.45	99.43	109.47	127.5	140.2	158.62
99999903148	39.54	46.71	50.7	57.63	62.54	69.36
99999903728	135.08	163.33	179.12	206.48	225.95	253.16
99999903733	77.58	94.97	106.23	128.22	146.07	174.28
99999903739	98.54	114.75	124.23	141.06	153.17	170.59
99999903755	70.97	82.23	89.27	102.0	111.66	125.96
99999903758	100.92	121.82	134.79	159.77	179.47	209.53
99999903759	104.86	132.06	149.75	185.37	214.97	262.46
99999903761	94.48	116.18	130.46	159.85	184.6	225.17
99999903841	97.51	113.91	122.89	138.93	150.17	166.01
99999903858	103.94	129.92	147.39	184.38	216.2	270.63
99999903868	90.59	105.42	113.37	126.76	135.85	147.85
99999903918	105.35	115.2	119.8	126.43	130.14	134.41
99999904125	27.63	34.74	39.37	49.19	57.65	71.59
99999904126	44.39	53.12	57.87	66.59	72.48	81.05
99999904127	31.38	37.46	40.69	46.63	50.58	56.44
99999904128	32.4	39.41	43.66	51.12	56.67	64.96
99999904130	64.43	76.86	84.11	97.07	106.51	119.86
99999904131	37.96	43.73	46.7	51.85	55.03	59.6
99999904133	38.56	45.63	49.84	57.77	63.45	72.15
99999904134	32.06	37.95	41.25	47.04	51.11	56.89
99999904136	39.0	44.1	46.97	51.08	54.06	57.45
99999904137	31.01	35.92	38.57	42.79	45.62	48.92
99999904138	41.7	48.22	51.86	58.06	62.24	68.19
99999904139	29.59	34.16	36.5	40.93	43.96	48.0
99999904140	46.29	55.75	61.37	72.42	80.76	93.56
99999904141	83.11	96.19	103.8	117.25	127.13	141.3
99999904222	102.33	114.73	121.61	133.1	141.08	151.96
99999904223	97.97	117.8	131.03	158.62	182.09	221.13
99999904236	63.45	66.98	68.31	70.14	71.17	72.21
99999904237	170.93	203.72	224.35	264.21	295.83	344.81
99999904990	89.06	104.18	112.44	126.73	136.75	150.35
99999904994	72.71	89.37	99.24	117.08	130.23	149.67
99999912884	146.06	173.48	189.61	219.51	242.32	275.59
99999912925	134.35	182.06	214.35	282.42	341.6	441.22
99999912927	172.2	207.3	227.87	265.25	293.14	333.72
99999912946	157.5	188.15	204.14	230.79	248.86	272.77
99999912957	132.17	168.19	190.6	233.3	266.71	318.09
99999912987	114.72	149.68	172.66	218.88	257.27	319.51
99999913301	107.08	128.68	142.04	167.45	187.02	216.9
99999913724	106.09	134.45	153.2	191.56	223.96	277.04
99999913730	88.99	114.73	132.97	172.13	207.27	269.17
99999913752	100.45	121.82	134.54	157.64	174.68	199.8
99999913762	127.07	152.56	166.33	189.56	205.54	227.29
99999913782	129.6	164.91	188.37	236.76	277.56	344.58
99999913812	76.12	83.03	86.21	90.58	92.96	95.97
99999914761	77.49	90.89	98.72	113.01	123.99	139.55
99999914763	77.51	93.93	104.25	123.84	139.04	162.59
99999914790	89.86	102.58	109.76	122.77	132.22	145.4
99999914855	90.31	110.9	123.29	146.35	164.06	190.8
99999914994	80.35	97.16	107.01	126.04	140.39	162.25
99999921514	79.08	103.05	117.59	145.17	166.48	198.36
99999921515	194.46	236.03	260.5	306.19	340.19	391.0
99999922016	60.98	71.06	76.36	85.34	91.28	99.19
99999922514	136.56	172.47	193.58	231.57	259.44	299.95
99999923122	64.69	89.24	108.17	153.69	198.86	287.24
99999923136	80.53	98.57	109.34	128.9	143.19	164.67
99999923239	60.25	78.41	91.78	121.71	149.63	200.71
99999923271	72.1	87.48	96.91	115.1	129.11	150.76
99999923272	64.74	74.74	79.88	88.85	94.96	102.97
99999923801	134.2	162.83	180.08	212.41	237.45	275.01
99999923802	136.89	163.76	179.24	207.07	227.52	257.0
99999923803	124.3	140.88	149.61	164.86	175.18	188.95
99999923904	113.72	133.12	144.8	166.27	182.35	206.42
99999923906	182.3	232.79	264.29	326.14	375.56	452.52
99999923907	127.02	157.27	175.17	208.14	232.65	268.79
99999923908	128.08	154.26	169.54	197.77	218.8	249.39
99999923909	96.6	114.9	126.05	147.27	163.46	187.94
99999924241	87.18	135.28	183.37	335.99	534.82	1048.93
99999925379	111.85	127.0	135.21	148.64	157.62	169.68
99999925630	0.0	0.0	0.0	0.0	0.0	0.0
99999925711	0.0	0.0	0.0	0.0	0.0	0.0
99999926414	44.48	54.68	60.63	71.12	78.8	89.65
99999926439	40.67	46.02	49.11	53.88	57.26	61.5
99999926494	36.14	44.15	49.05	58.89	66.78	78.86
99999926562	42.43	52.05	57.49	67.21	74.44	84.58
99999926563	77.2	96.4	107.73	128.91	144.5	167.45
99999926655	0.0	0.0	0.0	0.0	0.0	0.0
99999927503	0.0	0.0	0.0	0.0	0.0	0.0
99999927516	0.0	0.0	0.0	0.0	0.0	0.0
99999945715	0.0	0.0	0.0	0.0	0.0	0.0
99999953131	54.33	64.05	69.4	78.19	84.05	92.01
99999953132	58.11	69.29	75.56	87.4	96.08	108.83
99999953136	24.42	30.19	33.42	39.67	44.54	51.4
99999953138	41.33	47.92	51.63	58.6	63.86	71.38
99999953139	19.05	23.08	25.42	29.31	31.79	35.3
99999953149	38.03	45.26	49.05	55.61	60.15	66.15
99999953150	91.68	109.23	119.46	138.95	153.41	175.15
99999953151	90.31	117.14	133.97	167.21	194.07	236.71
99999953152	151.97	181.35	198.5	229.31	251.56	283.59
99999953154	41.56	53.39	60.62	73.84	83.95	98.9
99999953155	51.35	62.08	68.24	79.83	88.63	101.66
99999953848	159.71	201.87	229.13	283.03	326.84	397.03
99999953877	102.09	113.8	119.71	129.25	135.33	143.37
99999953878	114.57	133.6	143.49	160.44	171.42	186.15
99999953926	105.38	124.0	134.42	152.82	165.87	183.94
99999953927	105.38	124.0	134.42	152.82	165.87	183.94
99999953960	174.51	200.26	213.74	235.76	250.22	268.95
99999953961	125.2	151.44	168.35	202.2	229.54	273.3
99999953968	117.14	147.23	167.06	207.69	241.6	297.55
99999953974	108.76	121.77	127.89	136.91	142.17	148.56
99999954794	103.06	124.16	136.67	159.21	175.69	200.19
99999954795	103.06	124.16	136.67	159.21	175.69	200.19
99999954796	110.36	130.48	142.33	163.89	180.0	203.79
99999954797	110.36	130.48	142.33	163.89	180.0	203.79
99999954808	86.33	97.76	103.78	114.08	120.99	129.96
99999954810	62.56	69.55	72.86	77.76	80.72	84.17
99999954811	96.65	118.98	132.81	158.77	179.1	209.93
99999954854	69.43	80.77	86.97	96.51	102.93	111.01
99999954902	84.3	97.4	104.99	118.94	129.23	143.7
99999954903	84.52	98.8	106.57	120.34	129.64	142.98
99999954932	80.18	95.06	103.86	120.29	133.08	151.69
99999954933	68.51	81.45	89.17	102.88	112.94	127.45
99999954937	73.07	90.68	101.2	121.18	136.2	159.03
99999963826	103.93	121.02	130.34	147.14	159.35	176.09
99999963828	109.46	118.3	122.41	128.69	132.81	137.67
99999963829	109.46	118.3	122.41	128.69	132.81	137.67
99999963831	130.01	153.35	166.93	190.88	208.57	233.42
99999963838	92.48	104.06	109.6	118.44	123.84	130.55
99999963849	103.54	128.49	146.56	185.77	221.3	283.99
99999963850	106.11	131.67	148.73	184.17	214.11	264.46
99999963855	105.71	121.51	130.09	144.44	154.18	167.2
99999963856	150.35	180.38	197.32	227.26	249.0	279.35
99999963857	110.46	127.55	137.42	155.04	167.51	185.34
99999963858	120.65	139.31	149.59	167.48	179.91	197.26
99999963862	109.89	131.39	144.87	170.93	191.4	223.08
99999963867	127.19	143.22	151.99	167.34	177.78	192.33
99999963868	109.99	126.18	134.85	149.44	159.4	172.77
99999963869	187.9	232.08	259.01	309.54	348.38	407.26
99999963871	137.45	165.45	182.98	216.51	242.55	282.82
99999963891	131.47	158.59	174.87	204.61	227.03	259.93
99999963892	121.82	144.46	158.25	184.88	205.65	237.38
99999963893	119.72	141.86	154.86	179.63	198.21	225.76
99999963894	106.63	125.83	137.56	159.18	175.68	200.28
99999963895	120.38	145.84	161.33	190.53	212.99	246.65
99999963896	114.55	132.44	142.56	159.53	171.63	188.14
99999963897	112.96	129.9	139.9	157.49	170.2	188.45
99999963898	91.05	102.87	109.16	119.49	126.33	134.93
99999963899	176.1	207.33	224.81	255.88	277.82	308.62
