StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72668254914	6.41	12.94	12.58	17.29	15.62	4.34	-5.0	-6.51	12.8	7.56	8.01	20.88	7.85
72668594052	13.07	33.97	19.06	26.6	9.2	-1.11	-12.17	-8.73	-6.92	9.78	13.25	1.63	8.33
72668599999	13.07	33.97	19.06	26.6	9.2	-1.11	-12.17	-8.73	-6.92	9.78	13.25	1.63	8.33
72668624025	17.5	25.47	16.34	22.97	9.58	-8.61	-12.64	-8.17	-4.22	-1.11	6.37	8.31	5.92
72669024057	14.17	19.68	18.86	13.59	-2.22	3.81	-5.59	-9.58	2.72	3.5	8.82	18.1	7.49
72669099999	14.17	19.68	18.86	13.59	-2.22	3.81	-5.59	-9.58	2.72	3.5	8.82	18.1	7.49
72669599999	12.94	24.76	17.6	31.32	6.75	3.23	-12.17	-12.88	-6.6	-0.98	10.99	9.59	6.77
72670024045	9.08	12.62	12.71	17.4	6.44	4.55	-5.12	-2.12	3.9	-0.16	3.7	6.81	6.38
72670099999	9.08	12.62	12.71	17.4	6.44	4.55	-5.12	-2.12	3.9	-0.16	3.7	6.81	6.38
72671024164	4.2	5.14	5.85	19.44	0.84	-5.1	-5.45	-7.33	4.54	2.76	4.51	14.17	3.62
72672024061	5.01	8.96	9.27	14.8	3.16	-0.07	-9.5	-6.23	-0.83	3.32	8.88	19.06	4.33
72676399999	7.47	4.84	7.65	23.08	1.82	-9.59	1.26	9.95	3.06	1.28	3.15	12.13	5.67
72676494163	7.47	4.84	7.65	23.08	1.82	-9.59	1.26	9.95	3.06	1.28	3.15	12.13	5.67
72676499999	7.47	4.84	7.65	23.08	1.82	-9.59	1.26	9.95	3.06	1.28	3.15	12.13	5.67
72677024033	10.51	14.33	12.24	17.09	7.02	0.99	-11.32	-6.82	0.86	-2.01	6.47	15.47	5.72
72677499999	9.47	5.63	3.63	19.6	8.99	3.17	4.12	-9.77	-15.18	-0.99	0.75	6.01	2.64
72677599999	11.89	4.47	19.49	18.46	3.27	6.22	1.29	-8.64	-5.3	-1.63	8.07	16.44	6.69
72677624036	14.19	11.49	20.3	27.11	11.37	7.85	-0.36	-13.5	-6.55	-1.24	7.66	16.17	8.33
72677794055	14.8	17.35	24.4	20.31	7.98	9.05	-0.73	-7.96	-10.2	7.5	4.1	16.73	8.21
72678524135	0.26	1.94	4.14	9.78	4.42	3.57	6.0	-4.71	2.38	1.51	-0.95	5.49	3.15
72679624138	7.59	4.33	5.17	13.36	2.15	-1.93	-2.09	1.24	-6.21	3.02	3.4	12.25	3.17
72679724132	1.0	6.46	6.81	20.3	4.19	0.67	0.41	-7.98	-1.03	0.85	1.73	15.02	4.18
72679824150	3.91	7.12	12.77	13.31	4.98	2.2	-2.06	-9.72	-2.73	-4.7	4.96	10.34	3.88
72681024131	12.8	6.8	3.05	4.62	4.33	1.65	6.49	29.75	7.5	-4.41	-0.06	5.34	5.4
72681394195	8.26	9.37	4.85	6.28	2.05	-1.04	4.19	24.99	12.35	-0.51	0.68	6.19	5.62
72681399999	8.26	9.37	4.85	6.28	2.05	-1.04	4.19	24.99	12.35	-0.51	0.68	6.19	5.62
72681524106	13.1	10.08	5.44	4.99	4.22	-1.14	11.68	29.7	6.56	-4.85	0.15	6.92	5.83
72681604110	10.58	13.27	13.6	6.14	-2.35	-10.09	10.29	15.98	6.97	-0.47	1.88	10.44	6.18
72681724154	4.48	3.69	7.4	8.62	7.88	-4.15	-1.28	-7.33	-5.45	1.65	1.1	5.64	2.05
72681894194	6.42	7.01	2.43	12.58	-6.89	-7.3	7.11	2.51	6.83	-3.49	0.2	17.04	3.64
72682404112	6.27	7.83	6.6	8.54	0.84	-15.06	15.58	14.48	2.28	-1.21	2.46	6.72	3.81
72683094185	12.21	9.05	8.51	13.38	-4.8	-7.71	3.75	18.44	7.48	-3.55	-2.51	8.52	4.92
72683524230	6.67	5.09	-3.02	0.23	-2.57	-3.15	-1.41	-7.11	3.49	5.88	1.44	0.45	1.14
72683604201	8.86	0.32	-4.33	3.42	-5.87	-16.56	-6.17	-9.11	1.93	6.95	9.79	11.93	2.14
72683699999	8.86	0.32	-4.33	3.42	-5.87	-16.56	-6.17	-9.11	1.93	6.95	9.79	11.93	2.14
72683724162	22.78	8.96	13.4	8.73	-0.14	-5.59	1.42	7.47	0.74	-11.27	0.97	11.66	5.97
72686524196	-1.96	6.6	6.53	10.85	8.25	1.46	0.41	0.11	0.34	-0.86	2.6	9.72	4.02
72686599999	-1.96	6.6	6.53	10.85	8.25	1.46	0.41	0.11	0.34	-0.86	2.6	9.72	4.02
72687399999	7.64	4.1	7.27	8.52	-0.32	-10.79	-12.55	11.23	2.93	0.75	2.49	7.81	2.47
72687594107	15.67	14.3	15.67	13.35	-9.18	-6.93	4.16	11.91	8.2	-4.61	-0.81	10.61	6.42
72687600387	6.47	6.47	3.19	13.56	-3.58	0.1	8.96	25.96	7.94	-1.99	-1.83	6.55	4.88
72687699999	6.47	6.47	3.19	13.56	-3.58	0.1	8.96	25.96	7.94	-1.99	-1.83	6.55	4.88
72688024155	8.86	3.02	4.64	9.98	-4.13	-5.65	12.43	13.96	8.31	1.34	1.3	9.82	4.18
72688194273	4.16	1.8	8.2	4.01	-2.32	-11.89	-8.98	-2.55	-1.82	2.36	7.0	8.29	2.11
72688304113	8.22	2.25	3.39	8.6	-4.84	-6.66	11.77	12.43	8.63	1.31	1.44	8.6	3.68
72688424148	12.07	2.67	7.85	9.87	-1.72	-4.27	0.64	3.31	5.63	-6.0	2.36	9.38	3.96
72688524152	14.44	2.95	3.41	9.65	-3.01	-3.89	11.19	19.12	-1.46	1.49	0.19	8.44	4.38
72688624130	16.16	7.31	9.6	9.08	1.21	-7.07	-0.15	-1.9	7.24	-6.4	2.6	10.51	4.72
72688799999	10.78	1.71	-4.64	1.11	-2.79	-0.82	-1.49	-15.38	4.51	0.83	0.26	-0.44	0.5
72690424231	6.74	-0.79	-3.98	0.74	-13.52	-15.1	-6.93	-6.51	-4.02	0.03	3.07	9.17	-0.11
72691724284	9.07	6.17	7.83	5.33	-10.42	-8.74	-6.6	2.58	-1.37	-1.06	3.56	9.8	3.09
72692024230	6.67	5.09	-3.02	0.23	-2.57	-3.15	-1.41	-7.11	3.49	5.88	1.44	0.45	1.14
72693024221	8.8	-1.76	3.05	3.0	-11.69	-16.44	-6.9	-2.3	0.4	0.2	3.69	13.98	1.32
72694024232	4.76	1.52	1.55	3.9	-8.08	-14.83	-8.54	-3.02	-3.66	1.06	5.69	14.12	1.79
72694524202	8.8	-1.76	3.05	3.0	-11.69	-16.44	-6.9	-2.3	0.4	0.2	3.69	13.98	1.32
72694599999	8.8	-1.76	3.05	3.0	-11.69	-16.44	-6.9	-2.3	0.4	0.2	3.69	13.98	1.32
72695024285	13.31	2.97	11.39	3.65	-3.64	-4.01	-9.47	-3.53	-0.59	4.52	6.24	9.67	4.94
72695099999	13.31	2.97	11.39	3.65	-3.64	-4.01	-9.47	-3.53	-0.59	4.52	6.24	9.67	4.94
72695499999	13.31	2.97	11.39	3.65	-3.64	-4.01	-9.47	-3.53	-0.59	4.52	6.24	9.67	4.94
72695824285	13.31	2.97	11.39	3.65	-3.64	-4.01	-9.47	-3.53	-0.59	4.52	6.24	9.67	4.94
72695994281	4.67	0.58	0.02	4.05	-7.95	-16.96	-9.93	-0.91	-2.83	1.73	5.52	14.04	1.24
72695999999	4.67	0.58	0.02	4.05	-7.95	-16.96	-9.93	-0.91	-2.83	1.73	5.52	14.04	1.24
72698024229	8.86	0.32	-4.33	3.42	-5.87	-16.56	-6.17	-9.11	1.93	6.95	9.79	11.93	2.14
72698524242	6.09	-0.51	-5.19	-0.09	-8.62	-15.79	-15.51	4.21	6.75	7.93	6.95	11.81	1.36
72698599999	6.09	-0.51	-5.19	-0.09	-8.62	-15.79	-15.51	4.21	6.75	7.93	6.95	11.81	1.36
72698694261	8.86	0.32	-4.33	3.42	-5.87	-16.56	-6.17	-9.11	1.93	6.95	9.79	11.93	2.14
72698699999	8.86	0.32	-4.33	3.42	-5.87	-16.56	-6.17	-9.11	1.93	6.95	9.79	11.93	2.14
72698799999	9.75	-1.87	-4.78	-1.64	-9.92	-15.69	-14.85	1.88	2.76	5.29	8.11	12.3	1.84
72698824219	7.38	-1.1	-4.81	-2.28	-7.42	-11.04	-16.46	4.83	3.59	4.22	7.44	6.9	1.6
72703314609	14.93	15.2	18.69	15.11	3.52	1.81	-4.11	-2.52	-6.07	-1.52	7.35	17.17	6.61
72711994605	12.13	8.61	14.9	18.36	5.71	2.48	-3.04	-5.47	-1.31	-1.81	10.97	15.41	5.92
72711999999	12.13	8.61	14.9	18.36	5.71	2.48	-3.04	-5.47	-1.31	-1.81	10.97	15.41	5.92
72712014607	17.09	16.99	16.58	18.04	4.8	4.22	-4.22	-0.97	-4.17	-0.72	8.83	15.53	7.08
72713014604	17.09	16.99	16.58	18.04	4.8	4.22	-4.22	-0.97	-4.17	-0.72	8.83	15.53	7.08
72713594623	8.4	5.5	16.22	14.42	10.68	2.75	0.45	-1.5	-8.16	3.61	3.38	16.9	6.25
72713599999	8.4	5.5	16.22	14.42	10.68	2.75	0.45	-1.5	-8.16	3.61	3.38	16.9	6.25
72734014847	10.62	16.08	2.66	18.29	14.15	7.83	-1.22	-7.29	2.12	0.24	6.74	11.31	6.4
72734404869	10.62	16.08	2.66	18.29	14.15	7.83	-1.22	-7.29	2.12	0.24	6.74	11.31	6.4
72734499999	10.62	16.08	2.66	18.29	14.15	7.83	-1.22	-7.29	2.12	0.24	6.74	11.31	6.4
72734714841	10.85	18.26	3.78	21.83	17.72	6.0	0.85	-6.03	0.76	-0.54	5.5	5.55	6.73
72741099999	6.06	15.88	4.6	19.37	14.6	8.89	0.33	-6.99	6.75	6.54	5.6	13.63	7.32
72741504803	7.19	14.75	4.68	17.96	15.86	7.38	-0.03	-7.77	5.16	5.04	4.92	13.15	6.73
72741599999	7.19	14.75	4.68	17.96	15.86	7.38	-0.03	-7.77	5.16	5.04	4.92	13.15	6.73
72741754825	9.43	18.35	5.08	23.68	15.46	4.57	3.36	-4.98	2.19	0.66	4.67	7.81	6.95
72743094850	11.59	15.44	6.34	12.74	12.6	2.8	-2.73	-10.65	8.68	5.61	5.43	12.89	6.29
72743404870	7.24	15.97	8.83	20.62	17.05	7.66	-0.19	-7.93	-0.84	1.23	9.42	6.04	6.58
72743554820	10.85	18.26	3.78	21.83	17.72	6.0	0.85	-6.03	0.76	-0.54	5.5	5.55	6.73
72743599999	10.85	18.26	3.78	21.83	17.72	6.0	0.85	-6.03	0.76	-0.54	5.5	5.55	6.73
72743604863	5.7	15.91	9.24	20.9	15.48	6.65	0.87	-7.75	0.27	2.61	9.29	5.84	6.66
72743699999	5.7	15.91	9.24	20.9	15.48	6.65	0.87	-7.75	0.27	2.61	9.29	5.84	6.66
72743794893	9.98	13.69	-0.64	19.36	17.09	7.23	-0.82	-7.2	3.33	2.14	3.21	12.04	5.9
72743799999	9.98	13.69	-0.64	19.36	17.09	7.23	-0.82	-7.2	3.33	2.14	3.21	12.04	5.9
72744014858	12.58	17.08	8.53	14.02	14.36	3.22	-4.26	-10.08	6.93	4.81	4.45	12.63	6.26
72744404979	2.45	15.5	0.19	21.58	15.27	5.13	-6.53	-3.29	11.96	6.49	3.58	9.26	6.86
72744499999	2.45	15.5	0.19	21.58	15.27	5.13	-6.53	-3.29	11.96	6.49	3.58	9.26	6.86
72744594926	3.32	12.62	3.72	16.73	9.42	5.32	-3.69	-7.61	13.53	7.4	4.24	11.74	6.0
72744599999	3.32	12.62	3.72	16.73	9.42	5.32	-3.69	-7.61	13.53	7.4	4.24	11.74	6.0
72744904954	3.59	13.15	8.0	21.27	14.04	7.97	-0.93	-3.59	1.14	5.28	8.65	9.5	7.05
72744999999	3.59	13.15	8.0	21.27	14.04	7.97	-0.93	-3.59	1.14	5.28	8.65	9.5	7.05
72745014913	1.93	15.69	0.54	22.3	14.0	4.56	-4.3	-0.68	16.17	7.4	4.36	10.16	7.86
72745204912	5.74	13.97	8.23	15.66	20.17	1.91	-6.75	-9.91	-0.89	6.28	1.42	4.86	4.52
72745299999	5.74	13.97	8.23	15.66	20.17	1.91	-6.75	-9.91	-0.89	6.28	1.42	4.86	4.52
72745394967	8.98	14.26	9.43	21.75	7.0	5.97	-3.96	-2.22	0.54	0.58	8.67	13.34	6.08
72745404911	7.59	19.74	7.28	19.95	18.11	5.76	-6.27	-6.29	8.92	4.98	1.01	7.27	7.02
72745594931	6.36	14.39	5.26	21.76	16.1	0.95	-5.19	-3.93	6.77	2.93	5.46	12.4	6.62
72745604919	1.93	15.69	0.54	22.3	14.0	4.56	-4.3	-0.68	16.17	7.4	4.36	10.16	7.86
72745699999	1.93	15.69	0.54	22.3	14.0	4.56	-4.3	-0.68	16.17	7.4	4.36	10.16	7.86
72745794962	10.9	17.25	6.69	22.31	9.91	2.26	-7.39	-2.19	11.31	-1.8	1.95	14.26	6.56
72745799999	10.9	17.25	6.69	22.31	9.91	2.26	-7.39	-2.19	11.31	-1.8	1.95	14.26	6.56
72745894919	6.95	12.64	9.34	21.06	16.2	6.92	-2.39	-6.44	-1.28	3.25	9.24	8.85	6.59
72745899999	6.95	12.64	9.34	21.06	16.2	6.92	-2.39	-6.44	-1.28	3.25	9.24	8.85	6.59
72745994964	4.14	14.48	2.78	20.24	19.25	10.9	-2.53	-6.8	9.03	5.52	6.66	4.99	7.46
72745999999	4.14	14.48	2.78	20.24	19.25	10.9	-2.53	-6.8	9.03	5.52	6.66	4.99	7.46
72746604918	6.1	15.57	9.55	20.12	16.98	-3.78	-10.99	-7.94	18.74	1.23	4.5	12.15	7.01
72746704926	10.71	9.94	6.95	27.33	21.2	9.39	0.49	-4.43	-9.26	8.4	4.22	1.88	7.35
72746804928	11.81	11.6	4.55	19.42	8.78	0.81	-9.24	-6.39	7.19	2.34	7.04	13.23	4.76
72746994992	7.59	19.74	7.28	19.95	18.11	5.76	-6.27	-6.29	8.92	4.98	1.01	7.27	7.02
72747014918	10.66	12.06	6.31	26.05	20.44	9.27	1.78	-5.37	-6.9	8.39	7.86	4.19	7.73
72747394977	6.36	12.14	7.51	20.41	22.03	11.16	-3.1	-9.59	4.45	7.48	13.83	11.85	8.07
72747399999	6.36	12.14	7.51	20.41	22.03	11.16	-3.1	-9.59	4.45	7.48	13.83	11.85	8.07
72747404923	2.89	15.42	0.25	22.26	15.91	4.66	-5.46	-3.26	12.86	6.12	3.97	8.94	7.1
72747499999	2.89	15.42	0.25	22.26	15.91	4.66	-5.46	-3.26	12.86	6.12	3.97	8.94	7.1
72747504940	5.85	14.78	10.39	21.44	17.62	3.34	-7.58	-4.5	11.11	6.56	10.41	15.13	8.12
72747599999	5.85	14.78	10.39	21.44	17.62	3.34	-7.58	-4.5	11.11	6.56	10.41	15.13	8.12
72747694961	11.28	11.21	7.42	26.09	21.19	9.77	-0.77	-4.43	-9.33	7.09	5.97	2.0	7.08
72747704970	10.84	11.21	8.63	25.05	22.08	10.11	-2.0	-4.76	-10.38	5.59	4.09	0.54	6.34
72747799999	10.84	11.21	8.63	25.05	22.08	10.11	-2.0	-4.76	-10.38	5.59	4.09	0.54	6.34
72747804934	8.75	12.76	8.39	17.84	22.72	8.08	-2.18	-5.91	-10.97	4.45	0.25	-1.35	5.08
72747899999	8.75	12.76	8.39	17.84	22.72	8.08	-2.18	-5.91	-10.97	4.45	0.25	-1.35	5.08
72748604983	11.05	12.67	8.21	26.42	21.38	9.91	-1.85	-3.83	-8.69	5.2	7.12	1.78	7.31
72749704984	3.27	13.06	10.64	23.67	14.6	5.4	-3.35	-4.09	-2.33	1.35	10.1	12.28	6.83
72750304909	5.85	14.78	10.39	21.44	17.62	3.34	-7.58	-4.5	11.11	6.56	10.41	15.13	8.12
72750399999	5.85	14.78	10.39	21.44	17.62	3.34	-7.58	-4.5	11.11	6.56	10.41	15.13	8.12
72750494999	5.94	13.75	9.41	21.35	15.15	7.41	-2.45	-5.87	0.0	3.81	9.43	8.83	6.78
72750499999	5.94	13.75	9.41	21.35	15.15	7.41	-2.45	-5.87	0.0	3.81	9.43	8.83	6.78
72750504929	7.11	13.82	11.53	22.9	18.77	3.27	-6.44	-7.51	0.3	-0.79	1.56	9.56	6.04
72750599999	7.11	13.82	11.53	22.9	18.77	3.27	-6.44	-7.51	0.3	-0.79	1.56	9.56	6.04
72750604952	5.05	17.74	14.55	21.0	11.39	1.84	-7.0	-9.91	1.46	11.56	10.9	7.97	6.55
72750754904	10.38	15.66	6.67	13.11	14.65	-2.11	-8.24	-6.68	18.53	2.28	3.13	16.5	6.12
72750799999	10.38	15.66	6.67	13.11	14.65	-2.11	-8.24	-6.68	18.53	2.28	3.13	16.5	6.12
72750854915	3.27	13.06	10.64	23.67	14.6	5.4	-3.35	-4.09	-2.33	1.35	10.1	12.28	6.83
72751454910	5.04	14.6	12.11	18.44	9.13	7.81	-1.82	-5.3	1.46	5.19	8.13	13.94	6.55
72751504982	6.94	9.56	11.13	17.88	18.34	1.05	-9.02	-4.65	15.69	3.26	4.27	14.32	7.4
72751704932	12.57	28.94	9.5	19.97	8.49	0.29	-4.05	-6.74	-1.61	4.38	13.86	17.5	6.52
72753014914	8.28	11.42	9.34	23.27	16.26	-0.05	-8.59	-3.34	9.75	-4.0	5.0	14.95	6.66
72753304922	8.0	15.41	10.9	25.22	15.44	3.66	-7.34	-3.05	8.58	-4.87	5.87	13.25	7.54
72753399999	8.0	15.41	10.9	25.22	15.44	3.66	-7.34	-3.05	8.58	-4.87	5.87	13.25	7.54
72753514919	10.65	24.1	11.11	20.29	8.04	5.4	-4.91	-7.15	2.85	12.8	2.81	6.91	7.35
72755014958	6.56	14.77	11.21	19.25	9.72	-0.39	-7.84	-6.87	9.72	2.55	7.69	16.89	5.97
72755099999	6.56	14.77	11.21	19.25	9.72	-0.39	-7.84	-6.87	9.72	2.55	7.69	16.89	5.97
72755499999	7.59	19.74	7.28	19.95	18.11	5.76	-6.27	-6.29	8.92	4.98	1.01	7.27	7.02
72755594956	11.07	12.81	10.29	24.92	21.41	10.36	-3.62	-4.04	-10.71	3.7	5.46	-0.27	6.43
72755599999	11.07	12.81	10.29	24.92	21.41	10.36	-3.62	-4.04	-10.71	3.7	5.46	-0.27	6.43
72755604905	2.06	15.49	0.19	20.99	14.71	5.46	-7.42	-3.48	11.14	6.97	3.28	9.64	6.51
72755699999	2.06	15.49	0.19	20.99	14.71	5.46	-7.42	-3.48	11.14	6.97	3.28	9.64	6.51
72756604902	8.79	21.71	8.2	16.49	5.78	0.74	-5.06	-7.1	5.91	0.4	9.05	14.08	5.18
72756699999	8.79	21.71	8.2	16.49	5.78	0.74	-5.06	-7.1	5.91	0.4	9.05	14.08	5.18
72757014916	5.49	13.25	9.17	14.01	19.39	2.16	-6.8	-9.66	-2.32	5.94	1.2	5.24	4.18
72757099999	5.49	13.25	9.17	14.01	19.39	2.16	-6.8	-9.66	-2.32	5.94	1.2	5.24	4.18
72757394928	6.58	7.72	11.63	13.65	16.88	1.42	-10.64	-8.64	-1.19	1.61	1.13	13.35	3.78
72757399999	6.58	7.72	11.63	13.65	16.88	1.42	-10.64	-8.64	-1.19	1.61	1.13	13.35	3.78
72757594925	5.49	13.25	9.17	14.01	19.39	2.16	-6.8	-9.66	-2.32	5.94	1.2	5.24	4.18
72757614916	5.49	13.25	9.17	14.01	19.39	2.16	-6.8	-9.66	-2.32	5.94	1.2	5.24	4.18
72758494038	13.98	23.68	17.13	21.85	6.82	6.45	-11.23	-9.28	-2.29	-0.83	5.11	15.4	5.83
72763024012	13.88	23.31	19.97	21.56	7.63	-3.31	-19.69	-9.58	-3.7	3.42	6.05	11.94	4.59
72764024011	14.27	21.4	13.52	22.68	10.44	-1.73	-17.98	-11.84	6.11	1.84	5.25	6.15	5.24
72764524012	13.88	23.31	19.97	21.56	7.63	-3.31	-19.69	-9.58	-3.7	3.42	6.05	11.94	4.59
72765099999	10.62	14.03	18.55	22.04	11.97	0.9	-11.47	-15.03	2.66	6.19	2.88	9.39	5.57
72767094014	9.63	15.2	16.86	26.7	13.74	3.54	-6.51	-12.12	-5.29	8.14	2.19	3.31	7.26
72767594011	11.1	7.4	15.91	20.53	14.46	0.32	-9.96	-11.52	5.12	3.97	6.07	12.74	5.7
72767624013	11.1	7.4	15.91	20.53	14.46	0.32	-9.96	-11.52	5.12	3.97	6.07	12.74	5.7
72767794041	11.25	17.19	11.66	19.31	12.28	-0.89	-12.43	-14.23	4.4	2.99	-0.92	11.98	4.51
72767799999	11.25	17.19	11.66	19.31	12.28	-0.89	-12.43	-14.23	4.4	2.99	-0.92	11.98	4.51
72768094008	11.58	15.56	17.33	18.03	5.68	6.88	-2.65	-6.85	-2.66	9.65	2.56	9.35	6.59
72768494051	12.64	16.6	22.08	24.47	7.44	11.82	0.61	-9.95	-6.21	9.16	4.66	18.68	9.1
72768499999	12.64	16.6	22.08	24.47	7.44	11.82	0.61	-9.95	-6.21	9.16	4.66	18.68	9.1
72768694017	10.96	14.82	18.17	15.95	6.16	7.7	-4.75	-7.11	-3.29	11.9	2.57	7.13	6.51
72768699999	10.96	14.82	18.17	15.95	6.16	7.7	-4.75	-7.11	-3.29	11.9	2.57	7.13	6.51
72768794028	12.1	16.76	20.54	22.07	9.37	6.46	-9.31	-11.3	-6.18	14.26	2.67	7.22	7.18
72768799999	12.1	16.76	20.54	22.07	9.37	6.46	-9.31	-11.3	-6.18	14.26	2.67	7.22	7.18
72769024137	4.32	11.56	2.48	21.34	13.45	-7.78	-9.15	-9.66	8.71	10.77	9.19	8.63	4.76
72770024138	7.59	4.33	5.17	13.36	2.15	-1.93	-2.09	1.24	-6.21	3.02	3.4	12.25	3.17
72772024144	0.29	1.7	8.22	17.6	3.2	-4.52	5.73	-9.1	-0.31	-0.05	-0.74	11.14	3.76
72773024153	11.25	2.5	5.75	22.33	9.56	0.89	1.11	-8.14	-12.03	1.06	-1.01	4.74	3.03
72773524139	-0.24	4.35	7.39	13.9	11.5	-3.65	-2.48	-9.49	-2.72	1.42	3.67	7.9	3.08
72774024135	0.26	1.94	4.14	9.78	4.42	3.57	6.0	-4.71	2.38	1.51	-0.95	5.49	3.15
72775024143	5.89	1.96	5.37	19.09	4.62	1.65	5.21	-5.51	0.94	3.86	-0.51	12.18	4.9
72775524112	8.51	6.02	12.2	25.11	9.94	-0.14	1.02	-10.81	-1.26	3.17	1.97	7.28	6.18
72776099999	5.89	1.96	5.37	19.09	4.62	1.65	5.21	-5.51	0.94	3.86	-0.51	12.18	4.9
72777094012	11.67	10.3	17.83	29.23	0.95	2.5	5.8	-11.92	-3.15	8.39	5.98	18.16	8.43
72779024146	5.51	1.97	5.26	19.29	6.96	-4.46	-2.66	-3.77	-5.87	2.21	2.58	8.19	3.16
72779599999	5.03	2.67	1.99	9.78	8.39	-1.05	-4.05	0.68	-6.9	4.32	0.41	6.22	2.38
72779624137	4.32	11.56	2.48	21.34	13.45	-7.78	-9.15	-9.66	8.71	10.77	9.19	8.63	4.76
72781024243	4.51	3.97	2.26	0.48	-4.8	-10.23	-7.67	-6.15	3.12	9.97	10.73	7.56	3.68
72781524237	4.32	5.67	-0.47	0.8	-1.97	-7.07	-19.47	-7.63	1.18	9.58	8.32	6.74	2.7
72782594239	12.79	12.61	3.81	-0.94	-1.74	-11.12	-17.17	-13.6	-1.33	5.39	6.62	8.19	3.36
72782624141	5.96	13.21	1.58	6.13	-0.86	-8.83	-7.15	-10.09	-10.52	4.34	5.32	10.96	2.76
72782724110	8.98	9.35	-0.38	6.69	4.86	-10.09	-4.01	-2.24	-9.69	6.45	4.07	8.67	2.55
72783024149	12.75	4.32	7.37	15.5	1.39	-3.33	1.84	-11.69	-7.54	1.4	8.13	8.24	4.09
72783304114	1.3	9.14	5.61	14.99	5.26	-1.5	9.85	-1.01	1.33	0.76	-0.72	9.81	4.52
72783424136	4.16	3.81	5.37	8.81	1.45	-1.57	-0.17	0.86	-1.99	8.38	4.73	6.12	3.43
72783499999	4.16	3.81	5.37	8.81	1.45	-1.57	-0.17	0.86	-1.99	8.38	4.73	6.12	3.43
72784099999	7.25	10.71	3.88	5.25	-4.6	-7.86	-5.12	-5.69	-4.57	1.75	6.25	8.43	2.93
72784524163	7.38	3.84	2.48	7.46	-3.95	-5.87	10.51	5.25	-1.68	2.45	6.41	8.34	3.75
72784624160	1.3	4.52	8.42	13.87	-3.75	-6.07	17.22	-2.65	-2.24	11.93	10.38	10.41	4.64
72785024157	3.56	6.54	3.76	10.64	-3.05	-7.25	-8.31	-4.9	1.1	13.85	8.54	8.86	3.63
72785524114	3.56	6.54	3.76	10.64	-3.05	-7.25	-8.31	-4.9	1.1	13.85	8.54	8.86	3.63
72785694176	8.5	5.15	5.19	16.9	-1.26	-1.72	-1.31	-8.79	-2.99	9.85	5.03	6.05	3.9
72785699999	8.5	5.15	5.19	16.9	-1.26	-1.72	-1.31	-8.79	-2.99	9.85	5.03	6.05	3.9
72785794129	11.17	6.74	6.56	19.52	0.67	-4.02	2.03	-7.17	-10.82	3.31	3.85	7.96	3.88
72785799999	11.17	6.74	6.56	19.52	0.67	-4.02	2.03	-7.17	-10.82	3.31	3.85	7.96	3.88
72787094119	8.5	5.15	5.19	16.9	-1.26	-1.72	-1.31	-8.79	-2.99	9.85	5.03	6.05	3.9
72787099999	8.5	5.15	5.19	16.9	-1.26	-1.72	-1.31	-8.79	-2.99	9.85	5.03	6.05	3.9
72787399999	2.77	6.48	4.38	13.32	2.1	-2.87	-8.46	1.4	-0.49	10.42	8.7	5.77	3.89
72788324220	3.16	6.78	3.1	-0.6	-2.28	-7.82	-15.6	-7.54	0.58	7.81	9.3	6.61	2.81
72788499999	7.38	3.84	2.48	7.46	-3.95	-5.87	10.51	5.25	-1.68	2.45	6.41	8.34	3.75
72788594266	6.71	9.24	-5.24	2.69	-1.62	-11.49	-19.76	-10.1	8.14	13.0	8.3	12.61	3.43
72788599999	10.75	10.99	-6.49	3.37	-0.51	-14.83	-23.11	-13.56	8.7	13.77	8.66	12.85	4.52
72789094197	8.61	6.8	0.84	2.13	1.14	-1.18	-11.95	-1.21	2.0	5.48	4.77	6.0	3.1
72789099999	8.61	6.8	0.84	2.13	1.14	-1.18	-11.95	-1.21	2.0	5.48	4.77	6.0	3.1
72790024141	5.96	13.21	1.58	6.13	-0.86	-8.83	-7.15	-10.09	-10.52	4.34	5.32	10.96	2.76
72791094224	13.75	3.58	1.4	2.56	-2.33	-12.68	-4.33	-6.78	3.2	7.96	10.84	10.1	4.28
72791894298	8.86	0.32	-4.33	3.42	-5.87	-16.56	-6.17	-9.11	1.93	6.95	9.79	11.93	2.14
72792024227	11.78	3.38	-7.74	2.32	-4.44	-19.69	-13.34	-7.15	5.56	10.48	12.78	13.55	3.31
72792394225	12.19	5.02	-6.75	4.52	-2.35	-15.75	-7.64	-3.59	8.57	10.08	12.42	12.02	4.23
72792424223	9.27	1.47	-4.95	2.97	-5.26	-17.22	-6.34	-8.14	4.16	8.18	10.94	11.56	2.21
72792594227	8.08	6.13	-6.73	1.97	-1.36	-14.84	-14.35	-8.46	8.33	12.03	11.32	11.31	3.67
72792699999	9.27	1.47	-4.95	2.97	-5.26	-17.22	-6.34	-8.14	4.16	8.18	10.94	11.56	2.21
72792894263	7.46	5.26	-6.78	1.15	-1.57	-15.66	-15.18	-9.52	7.66	12.22	11.8	11.44	3.47
72792899999	7.46	5.26	-6.78	1.15	-1.57	-15.66	-15.18	-9.52	7.66	12.22	11.8	11.44	3.47
72793024233	5.67	3.63	-6.44	-0.7	-6.89	-11.51	-8.42	-2.75	4.51	9.92	9.2	11.84	2.88
