StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72688524152	7.4	1.51	1.75	4.95	-1.54	-1.99	5.73	9.8	-0.75	0.76	0.1	4.33	2.24
72688624130	8.28	3.75	4.92	4.65	0.62	-3.62	-0.08	-0.97	3.71	-3.28	1.33	5.38	2.42
72688799999	5.52	0.87	-2.38	0.57	-1.43	-0.42	-0.76	-7.88	2.31	0.43	0.14	-0.23	0.25
72690424231	3.46	-0.4	-2.04	0.38	-6.93	-7.74	-3.55	-3.34	-2.06	0.02	1.57	4.7	-0.06
72691724284	4.65	3.16	4.01	2.73	-5.34	-4.48	-3.38	1.32	-0.7	-0.54	1.83	5.02	1.58
72692024230	3.42	2.61	-1.55	0.12	-1.32	-1.61	-0.72	-3.64	1.79	3.01	0.74	0.23	0.58
72693024221	4.51	-0.9	1.56	1.54	-5.99	-8.42	-3.54	-1.18	0.21	0.1	1.89	7.16	0.67
72694024232	2.44	0.78	0.79	2.0	-4.14	-7.6	-4.37	-1.55	-1.88	0.54	2.91	7.23	0.92
72694524202	4.51	-0.9	1.56	1.54	-5.99	-8.42	-3.54	-1.18	0.21	0.1	1.89	7.16	0.67
72694599999	4.51	-0.9	1.56	1.54	-5.99	-8.42	-3.54	-1.18	0.21	0.1	1.89	7.16	0.67
72695024285	6.82	1.52	5.84	1.87	-1.86	-2.05	-4.85	-1.81	-0.3	2.32	3.2	4.96	2.53
72695099999	6.82	1.52	5.84	1.87	-1.86	-2.05	-4.85	-1.81	-0.3	2.32	3.2	4.96	2.53
72695499999	6.82	1.52	5.84	1.87	-1.86	-2.05	-4.85	-1.81	-0.3	2.32	3.2	4.96	2.53
72695824285	6.82	1.52	5.84	1.87	-1.86	-2.05	-4.85	-1.81	-0.3	2.32	3.2	4.96	2.53
72695994281	2.39	0.3	0.01	2.08	-4.08	-8.69	-5.09	-0.47	-1.45	0.89	2.83	7.19	0.63
72695999999	2.39	0.3	0.01	2.08	-4.08	-8.69	-5.09	-0.47	-1.45	0.89	2.83	7.19	0.63
72698024229	4.54	0.16	-2.22	1.75	-3.01	-8.49	-3.16	-4.67	0.99	3.56	5.02	6.11	1.1
72698524242	3.12	-0.26	-2.66	-0.05	-4.42	-8.09	-7.95	2.16	3.46	4.06	3.56	6.05	0.7
72698599999	3.12	-0.26	-2.66	-0.05	-4.42	-8.09	-7.95	2.16	3.46	4.06	3.56	6.05	0.7
72698694261	4.54	0.16	-2.22	1.75	-3.01	-8.49	-3.16	-4.67	0.99	3.56	5.02	6.11	1.1
72698699999	4.54	0.16	-2.22	1.75	-3.01	-8.49	-3.16	-4.67	0.99	3.56	5.02	6.11	1.1
72698799999	5.0	-0.96	-2.45	-0.84	-5.08	-8.04	-7.61	0.97	1.41	2.71	4.16	6.3	0.94
72698824219	3.78	-0.56	-2.46	-1.17	-3.8	-5.66	-8.44	2.47	1.84	2.16	3.81	3.54	0.82
72703314609	7.65	7.79	9.58	7.74	1.8	0.93	-2.11	-1.29	-3.11	-0.78	3.77	8.8	3.39
72711994605	6.21	4.41	7.63	9.41	2.93	1.27	-1.56	-2.8	-0.67	-0.93	5.62	7.9	3.03
72711999999	6.21	4.41	7.63	9.41	2.93	1.27	-1.56	-2.8	-0.67	-0.93	5.62	7.9	3.03
72712014607	8.76	8.71	8.5	9.24	2.46	2.17	-2.16	-0.5	-2.14	-0.37	4.52	7.96	3.63
72713014604	8.76	8.71	8.5	9.24	2.46	2.17	-2.16	-0.5	-2.14	-0.37	4.52	7.96	3.63
72713594623	4.31	2.82	8.31	7.39	5.47	1.41	0.23	-0.77	-4.18	1.85	1.73	8.66	3.2
72713599999	4.31	2.82	8.31	7.39	5.47	1.41	0.23	-0.77	-4.18	1.85	1.73	8.66	3.2
72734014847	5.44	8.24	1.36	9.37	7.25	4.01	-0.63	-3.74	1.09	0.12	3.45	5.79	3.28
72734404869	5.44	8.24	1.36	9.37	7.25	4.01	-0.63	-3.74	1.09	0.12	3.45	5.79	3.28
72734499999	5.44	8.24	1.36	9.37	7.25	4.01	-0.63	-3.74	1.09	0.12	3.45	5.79	3.28
72734714841	5.56	9.36	1.94	11.19	9.08	3.07	0.43	-3.09	0.39	-0.28	2.82	2.84	3.45
72741099999	3.1	8.14	2.36	9.93	7.48	4.56	0.17	-3.58	3.46	3.35	2.87	6.98	3.75
72741504803	3.68	7.56	2.4	9.2	8.13	3.78	-0.01	-3.98	2.65	2.58	2.52	6.74	3.45
72741599999	3.68	7.56	2.4	9.2	8.13	3.78	-0.01	-3.98	2.65	2.58	2.52	6.74	3.45
72741754825	4.83	9.4	2.6	12.14	7.92	2.34	1.72	-2.55	1.12	0.34	2.39	4.0	3.56
72743094850	5.94	7.91	3.25	6.53	6.46	1.44	-1.4	-5.46	4.45	2.87	2.78	6.61	3.22
72743404870	3.71	8.18	4.52	10.57	8.74	3.93	-0.1	-4.06	-0.43	0.63	4.83	3.1	3.37
72743554820	5.56	9.36	1.94	11.19	9.08	3.07	0.43	-3.09	0.39	-0.28	2.82	2.84	3.45
72743599999	5.56	9.36	1.94	11.19	9.08	3.07	0.43	-3.09	0.39	-0.28	2.82	2.84	3.45
72743604863	2.92	8.15	4.74	10.71	7.93	3.41	0.44	-3.97	0.14	1.34	4.76	3.0	3.41
72743699999	2.92	8.15	4.74	10.71	7.93	3.41	0.44	-3.97	0.14	1.34	4.76	3.0	3.41
72743794893	5.12	7.02	-0.33	9.92	8.76	3.7	-0.42	-3.69	1.7	1.1	1.64	6.17	3.02
72743799999	5.12	7.02	-0.33	9.92	8.76	3.7	-0.42	-3.69	1.7	1.1	1.64	6.17	3.02
72744014858	6.45	8.75	4.37	7.19	7.36	1.65	-2.18	-5.17	3.55	2.47	2.28	6.47	3.21
72744404979	1.25	7.95	0.1	11.06	7.83	2.63	-3.35	-1.68	6.13	3.33	1.84	4.74	3.52
72744499999	1.25	7.95	0.1	11.06	7.83	2.63	-3.35	-1.68	6.13	3.33	1.84	4.74	3.52
72744594926	1.7	6.47	1.91	8.57	4.83	2.73	-1.89	-3.9	6.93	3.79	2.17	6.01	3.07
72744599999	1.7	6.47	1.91	8.57	4.83	2.73	-1.89	-3.9	6.93	3.79	2.17	6.01	3.07
72744904954	1.84	6.74	4.1	10.9	7.19	4.08	-0.48	-1.84	0.58	2.71	4.43	4.87	3.61
72744999999	1.84	6.74	4.1	10.9	7.19	4.08	-0.48	-1.84	0.58	2.71	4.43	4.87	3.61
72745014913	0.99	8.04	0.28	11.43	7.17	2.34	-2.2	-0.35	8.29	3.79	2.23	5.2	4.03
72745204912	2.94	7.16	4.22	8.03	10.33	0.98	-3.46	-5.08	-0.46	3.22	0.73	2.49	2.31
72745299999	2.94	7.16	4.22	8.03	10.33	0.98	-3.46	-5.08	-0.46	3.22	0.73	2.49	2.31
72745394967	4.6	7.31	4.83	11.14	3.59	3.06	-2.03	-1.14	0.27	0.3	4.44	6.84	3.12
72745404911	3.89	10.11	3.73	10.22	9.28	2.95	-3.21	-3.23	4.57	2.55	0.52	3.72	3.6
72745594931	3.26	7.37	2.69	11.15	8.25	0.49	-2.66	-2.01	3.47	1.5	2.8	6.36	3.39
72745604919	0.99	8.04	0.28	11.43	7.17	2.34	-2.2	-0.35	8.29	3.79	2.23	5.2	4.03
72745699999	0.99	8.04	0.28	11.43	7.17	2.34	-2.2	-0.35	8.29	3.79	2.23	5.2	4.03
72745794962	5.59	8.84	3.43	11.43	5.08	1.16	-3.79	-1.12	5.8	-0.92	1.0	7.31	3.36
72745799999	5.59	8.84	3.43	11.43	5.08	1.16	-3.79	-1.12	5.8	-0.92	1.0	7.31	3.36
72745894919	3.56	6.48	4.79	10.79	8.3	3.55	-1.22	-3.3	-0.66	1.67	4.74	4.54	3.38
72745899999	3.56	6.48	4.79	10.79	8.3	3.55	-1.22	-3.3	-0.66	1.67	4.74	4.54	3.38
72745994964	2.12	7.42	1.43	10.37	9.86	5.59	-1.3	-3.48	4.63	2.83	3.41	2.56	3.82
72745999999	2.12	7.42	1.43	10.37	9.86	5.59	-1.3	-3.48	4.63	2.83	3.41	2.56	3.82
72746604918	3.13	7.98	4.89	10.31	8.7	-1.94	-5.63	-4.07	9.6	0.63	2.31	6.23	3.59
72746704926	5.49	5.1	3.56	14.0	10.86	4.81	0.25	-2.27	-4.75	4.3	2.17	0.97	3.77
72746804928	6.05	5.94	2.33	9.95	4.5	0.41	-4.74	-3.27	3.68	1.2	3.61	6.78	2.44
72746994992	3.89	10.11	3.73	10.22	9.28	2.95	-3.21	-3.23	4.57	2.55	0.52	3.72	3.6
72747014918	5.46	6.18	3.23	13.35	10.48	4.75	0.91	-2.75	-3.54	4.3	4.03	2.15	3.96
72747394977	3.26	6.22	3.85	10.46	11.29	5.72	-1.59	-4.91	2.28	3.83	7.09	6.07	4.14
72747399999	3.26	6.22	3.85	10.46	11.29	5.72	-1.59	-4.91	2.28	3.83	7.09	6.07	4.14
72747404923	1.48	7.9	0.13	11.41	8.15	2.39	-2.8	-1.67	6.59	3.13	2.03	4.58	3.64
72747499999	1.48	7.9	0.13	11.41	8.15	2.39	-2.8	-1.67	6.59	3.13	2.03	4.58	3.64
72747504940	3.0	7.58	5.32	10.98	9.03	1.71	-3.88	-2.31	5.69	3.36	5.33	7.75	4.16
72747599999	3.0	7.58	5.32	10.98	9.03	1.71	-3.88	-2.31	5.69	3.36	5.33	7.75	4.16
72747694961	5.78	5.74	3.8	13.37	10.86	5.01	-0.4	-2.27	-4.78	3.63	3.06	1.02	3.63
72747704970	5.56	5.75	4.42	12.84	11.31	5.18	-1.02	-2.44	-5.32	2.86	2.1	0.27	3.25
72747799999	5.56	5.75	4.42	12.84	11.31	5.18	-1.02	-2.44	-5.32	2.86	2.1	0.27	3.25
72747804934	4.49	6.54	4.3	9.14	11.64	4.14	-1.12	-3.03	-5.62	2.28	0.13	-0.69	2.6
72747899999	4.49	6.54	4.3	9.14	11.64	4.14	-1.12	-3.03	-5.62	2.28	0.13	-0.69	2.6
72748604983	5.66	6.49	4.21	13.54	10.96	5.08	-0.95	-1.96	-4.45	2.67	3.65	0.91	3.74
72749704984	1.67	6.69	5.45	12.13	7.48	2.76	-1.72	-2.1	-1.2	0.69	5.18	6.29	3.5
72750304909	3.0	7.58	5.32	10.98	9.03	1.71	-3.88	-2.31	5.69	3.36	5.33	7.75	4.16
72750399999	3.0	7.58	5.32	10.98	9.03	1.71	-3.88	-2.31	5.69	3.36	5.33	7.75	4.16
72750494999	3.05	7.04	4.82	10.94	7.76	3.8	-1.26	-3.01	0.0	1.95	4.83	4.52	3.47
72750499999	3.05	7.04	4.82	10.94	7.76	3.8	-1.26	-3.01	0.0	1.95	4.83	4.52	3.47
72750504929	3.64	7.08	5.91	11.73	9.62	1.67	-3.3	-3.85	0.15	-0.41	0.8	4.9	3.09
72750599999	3.64	7.08	5.91	11.73	9.62	1.67	-3.3	-3.85	0.15	-0.41	0.8	4.9	3.09
72750604952	2.59	9.09	7.45	10.76	5.84	0.95	-3.59	-5.08	0.75	5.92	5.58	4.09	3.36
72750754904	5.32	8.02	3.42	6.72	7.51	-1.08	-4.22	-3.42	9.5	1.17	1.6	8.45	3.14
72750799999	5.32	8.02	3.42	6.72	7.51	-1.08	-4.22	-3.42	9.5	1.17	1.6	8.45	3.14
72750854915	1.67	6.69	5.45	12.13	7.48	2.76	-1.72	-2.1	-1.2	0.69	5.18	6.29	3.5
72751454910	2.58	7.48	6.21	9.45	4.68	4.0	-0.93	-2.71	0.75	2.66	4.16	7.15	3.36
72751504982	3.56	4.9	5.7	9.16	9.4	0.54	-4.62	-2.38	8.04	1.67	2.19	7.34	3.79
72751704932	6.44	14.83	4.87	10.23	4.35	0.15	-2.07	-3.46	-0.83	2.25	7.1	8.97	3.34
72753014914	4.24	5.85	4.79	11.93	8.33	-0.03	-4.4	-1.71	5.0	-2.05	2.56	7.66	3.41
72753304922	4.1	7.9	5.58	12.93	7.91	1.88	-3.76	-1.57	4.39	-2.49	3.01	6.79	3.86
72753399999	4.1	7.9	5.58	12.93	7.91	1.88	-3.76	-1.57	4.39	-2.49	3.01	6.79	3.86
72753514919	5.46	12.35	5.69	10.4	4.12	2.77	-2.52	-3.66	1.46	6.56	1.44	3.54	3.77
72755014958	3.36	7.57	5.74	9.87	4.98	-0.2	-4.02	-3.52	4.98	1.31	3.94	8.66	3.06
72755099999	3.36	7.57	5.74	9.87	4.98	-0.2	-4.02	-3.52	4.98	1.31	3.94	8.66	3.06
72755499999	3.89	10.11	3.73	10.22	9.28	2.95	-3.21	-3.23	4.57	2.55	0.52	3.72	3.6
72755594956	5.67	6.56	5.28	12.77	10.97	5.31	-1.86	-2.07	-5.49	1.9	2.8	-0.14	3.29
72755599999	5.67	6.56	5.28	12.77	10.97	5.31	-1.86	-2.07	-5.49	1.9	2.8	-0.14	3.29
72755604905	1.06	7.94	0.1	10.76	7.54	2.8	-3.8	-1.78	5.71	3.57	1.68	4.94	3.34
72755699999	1.06	7.94	0.1	10.76	7.54	2.8	-3.8	-1.78	5.71	3.57	1.68	4.94	3.34
72756604902	4.5	11.13	4.2	8.45	2.96	0.38	-2.59	-3.64	3.03	0.21	4.64	7.21	2.66
72756699999	4.5	11.13	4.2	8.45	2.96	0.38	-2.59	-3.64	3.03	0.21	4.64	7.21	2.66
72757014916	2.81	6.79	4.7	7.18	9.94	1.11	-3.48	-4.95	-1.19	3.05	0.61	2.69	2.14
72757099999	2.81	6.79	4.7	7.18	9.94	1.11	-3.48	-4.95	-1.19	3.05	0.61	2.69	2.14
72757394928	3.37	3.95	5.96	7.0	8.65	0.73	-5.45	-4.43	-0.61	0.83	0.58	6.84	1.94
72757399999	3.37	3.95	5.96	7.0	8.65	0.73	-5.45	-4.43	-0.61	0.83	0.58	6.84	1.94
72757594925	2.81	6.79	4.7	7.18	9.94	1.11	-3.48	-4.95	-1.19	3.05	0.61	2.69	2.14
72757614916	2.81	6.79	4.7	7.18	9.94	1.11	-3.48	-4.95	-1.19	3.05	0.61	2.69	2.14
72758494038	7.16	12.14	8.78	11.2	3.5	3.31	-5.76	-4.76	-1.17	-0.43	2.62	7.89	2.99
72763024012	7.11	11.95	10.23	11.05	3.91	-1.7	-10.09	-4.91	-1.89	1.75	3.1	6.12	2.35
72764024011	7.31	10.96	6.93	11.62	5.35	-0.89	-9.22	-6.07	3.13	0.94	2.69	3.15	2.69
72764524012	7.11	11.95	10.23	11.05	3.91	-1.7	-10.09	-4.91	-1.89	1.75	3.1	6.12	2.35
72765099999	5.44	7.19	9.51	11.29	6.13	0.46	-5.88	-7.7	1.36	3.17	1.48	4.81	2.85
72767094014	4.93	7.79	8.64	13.68	7.04	1.81	-3.33	-6.21	-2.71	4.17	1.12	1.7	3.72
72767594011	5.69	3.79	8.15	10.52	7.41	0.16	-5.1	-5.9	2.63	2.04	3.11	6.53	2.92
72767624013	5.69	3.79	8.15	10.52	7.41	0.16	-5.1	-5.9	2.63	2.04	3.11	6.53	2.92
72767794041	5.77	8.81	5.97	9.89	6.29	-0.46	-6.37	-7.29	2.26	1.53	-0.47	6.14	2.31
72767799999	5.77	8.81	5.97	9.89	6.29	-0.46	-6.37	-7.29	2.26	1.53	-0.47	6.14	2.31
72768094008	5.93	7.98	8.88	9.24	2.91	3.53	-1.36	-3.51	-1.36	4.95	1.31	4.79	3.38
72768494051	6.48	8.51	11.31	12.54	3.81	6.05	0.31	-5.1	-3.18	4.69	2.39	9.57	4.66
72768499999	6.48	8.51	11.31	12.54	3.81	6.05	0.31	-5.1	-3.18	4.69	2.39	9.57	4.66
72768694017	5.61	7.6	9.31	8.18	3.16	3.94	-2.43	-3.64	-1.69	6.1	1.32	3.65	3.33
72768699999	5.61	7.6	9.31	8.18	3.16	3.94	-2.43	-3.64	-1.69	6.1	1.32	3.65	3.33
72768794028	6.2	8.59	10.53	11.31	4.8	3.31	-4.77	-5.79	-3.17	7.31	1.37	3.7	3.68
72768799999	6.2	8.59	10.53	11.31	4.8	3.31	-4.77	-5.79	-3.17	7.31	1.37	3.7	3.68
72769024137	2.21	5.92	1.27	10.93	6.89	-3.98	-4.69	-4.95	4.46	5.52	4.71	4.42	2.44
72770024138	3.89	2.22	2.65	6.84	1.1	-0.99	-1.07	0.64	-3.18	1.55	1.74	6.28	1.62
72772024144	0.15	0.87	4.21	9.02	1.64	-2.32	2.94	-4.66	-0.16	-0.03	-0.38	5.71	1.93
72773024153	5.77	1.28	2.94	11.44	4.9	0.46	0.57	-4.17	-6.17	0.54	-0.52	2.43	1.55
72773524139	-0.12	2.23	3.79	7.12	5.89	-1.87	-1.27	-4.86	-1.39	0.73	1.88	4.05	1.58
72774024135	0.14	1.0	2.12	5.01	2.26	1.83	3.07	-2.42	1.22	0.77	-0.48	2.81	1.61
72775024143	3.02	1.01	2.75	9.78	2.37	0.84	2.67	-2.82	0.48	1.98	-0.26	6.24	2.51
72775524112	4.36	3.09	6.25	12.87	5.09	-0.07	0.52	-5.54	-0.64	1.62	1.01	3.73	3.17
72776099999	3.02	1.01	2.75	9.78	2.37	0.84	2.67	-2.82	0.48	1.98	-0.26	6.24	2.51
72777094012	5.98	5.28	9.14	14.98	0.48	1.28	2.97	-6.11	-1.62	4.3	3.06	9.31	4.32
72779024146	2.82	1.01	2.7	9.89	3.57	-2.29	-1.36	-1.93	-3.01	1.13	1.32	4.2	1.62
72779599999	2.58	1.37	1.02	5.01	4.3	-0.54	-2.08	0.35	-3.54	2.22	0.21	3.19	1.22
72779624137	2.21	5.92	1.27	10.93	6.89	-3.98	-4.69	-4.95	4.46	5.52	4.71	4.42	2.44
72781024243	2.31	2.03	1.16	0.25	-2.46	-5.24	-3.93	-3.15	1.6	5.11	5.5	3.87	1.88
72781524237	2.21	2.9	-0.24	0.41	-1.01	-3.62	-9.98	-3.91	0.61	4.91	4.26	3.46	1.38
72782594239	6.55	6.46	1.95	-0.48	-0.89	-5.7	-8.8	-6.97	-0.68	2.76	3.39	4.2	1.72
72782624141	3.05	6.77	0.81	3.14	-0.44	-4.53	-3.66	-5.17	-5.39	2.22	2.73	5.62	1.42
72782724110	4.6	4.79	-0.2	3.43	2.49	-5.17	-2.06	-1.15	-4.97	3.3	2.09	4.45	1.31
72783024149	6.53	2.22	3.77	7.94	0.71	-1.71	0.94	-5.99	-3.86	0.72	4.17	4.22	2.09
72783304114	0.67	4.68	2.88	7.68	2.69	-0.77	5.05	-0.52	0.68	0.39	-0.37	5.03	2.32
72783424136	2.13	1.95	2.75	4.51	0.74	-0.8	-0.09	0.44	-1.02	4.29	2.42	3.14	1.76
72783499999	2.13	1.95	2.75	4.51	0.74	-0.8	-0.09	0.44	-1.02	4.29	2.42	3.14	1.76
72784099999	3.72	5.49	1.99	2.69	-2.36	-4.03	-2.63	-2.91	-2.34	0.89	3.2	4.32	1.5
72784524163	3.78	1.97	1.27	3.83	-2.02	-3.01	5.39	2.69	-0.86	1.25	3.28	4.27	1.92
72784624160	0.67	2.32	4.31	7.11	-1.92	-3.11	8.82	-1.36	-1.15	6.11	5.32	5.33	2.38
72785024157	1.82	3.35	1.93	5.45	-1.57	-3.71	-4.26	-2.51	0.56	7.1	4.38	4.54	1.86
72785524114	1.82	3.35	1.93	5.45	-1.57	-3.71	-4.26	-2.51	0.56	7.1	4.38	4.54	1.86
72785694176	4.36	2.64	2.66	8.66	-0.65	-0.88	-0.67	-4.5	-1.53	5.05	2.58	3.1	2.0
72785699999	4.36	2.64	2.66	8.66	-0.65	-0.88	-0.67	-4.5	-1.53	5.05	2.58	3.1	2.0
72785794129	5.72	3.46	3.36	10.0	0.35	-2.06	1.04	-3.67	-5.55	1.7	1.97	4.08	1.99
72785799999	5.72	3.46	3.36	10.0	0.35	-2.06	1.04	-3.67	-5.55	1.7	1.97	4.08	1.99
72787094119	4.36	2.64	2.66	8.66	-0.65	-0.88	-0.67	-4.5	-1.53	5.05	2.58	3.1	2.0
72787099999	4.36	2.64	2.66	8.66	-0.65	-0.88	-0.67	-4.5	-1.53	5.05	2.58	3.1	2.0
72787399999	1.42	3.32	2.24	6.83	1.08	-1.47	-4.33	0.72	-0.25	5.34	4.46	2.96	1.99
72788324220	1.62	3.47	1.59	-0.31	-1.17	-4.01	-7.99	-3.87	0.3	4.0	4.77	3.38	1.44
72788499999	3.78	1.97	1.27	3.83	-2.02	-3.01	5.39	2.69	-0.86	1.25	3.28	4.27	1.92
72788594266	3.44	4.74	-2.69	1.38	-0.83	-5.89	-10.12	-5.18	4.17	6.66	4.25	6.46	1.76
72788599999	5.51	5.63	-3.33	1.73	-0.26	-7.6	-11.84	-6.95	4.46	7.06	4.44	6.58	2.32
72789094197	4.41	3.48	0.43	1.09	0.58	-0.61	-6.12	-0.62	1.03	2.81	2.45	3.07	1.59
72789099999	4.41	3.48	0.43	1.09	0.58	-0.61	-6.12	-0.62	1.03	2.81	2.45	3.07	1.59
72790024141	3.05	6.77	0.81	3.14	-0.44	-4.53	-3.66	-5.17	-5.39	2.22	2.73	5.62	1.42
72791094224	7.05	1.83	0.72	1.31	-1.19	-6.5	-2.22	-3.47	1.64	4.08	5.56	5.18	2.2
72791894298	4.54	0.16	-2.22	1.75	-3.01	-8.49	-3.16	-4.67	0.99	3.56	5.02	6.11	1.1
72792024227	6.04	1.73	-3.96	1.19	-2.27	-10.09	-6.84	-3.67	2.85	5.37	6.55	6.94	1.7
72792394225	6.24	2.57	-3.46	2.32	-1.21	-8.07	-3.91	-1.84	4.39	5.17	6.36	6.16	2.17
72792424223	4.75	0.75	-2.54	1.52	-2.7	-8.83	-3.25	-4.17	2.13	4.19	5.61	5.93	1.13
72792594227	4.14	3.14	-3.45	1.01	-0.7	-7.61	-7.35	-4.34	4.27	6.16	5.8	5.79	1.88
72792699999	4.75	0.75	-2.54	1.52	-2.7	-8.83	-3.25	-4.17	2.13	4.19	5.61	5.93	1.13
72792894263	3.83	2.69	-3.47	0.59	-0.81	-8.02	-7.78	-4.88	3.93	6.26	6.05	5.86	1.78
72792899999	3.83	2.69	-3.47	0.59	-0.81	-8.02	-7.78	-4.88	3.93	6.26	6.05	5.86	1.78
72793024233	2.9	1.86	-3.3	-0.36	-3.53	-5.9	-4.32	-1.41	2.31	5.08	4.71	6.07	1.47
72793494248	2.9	1.86	-3.3	-0.36	-3.53	-5.9	-4.32	-1.41	2.31	5.08	4.71	6.07	1.47
72793499999	2.9	1.86	-3.3	-0.36	-3.53	-5.9	-4.32	-1.41	2.31	5.08	4.71	6.07	1.47
72793524234	2.58	1.82	-3.25	-0.28	-3.42	-6.22	-5.74	-1.78	3.03	5.57	4.99	6.48	1.57
72793724222	2.58	1.82	-3.25	-0.28	-3.42	-6.22	-5.74	-1.78	3.03	5.57	4.99	6.48	1.57
72793799999	2.58	1.82	-3.25	-0.28	-3.42	-6.22	-5.74	-1.78	3.03	5.57	4.99	6.48	1.57
72793894274	3.83	2.69	-3.47	0.59	-0.81	-8.02	-7.78	-4.88	3.93	6.26	6.05	5.86	1.78
72793899999	3.83	2.69	-3.47	0.59	-0.81	-8.02	-7.78	-4.88	3.93	6.26	6.05	5.86	1.78
72794504205	3.35	3.75	-1.69	-1.7	-2.18	-3.5	-7.56	-0.34	-0.5	2.87	3.78	5.37	1.36
72796499999	4.25	4.55	-2.69	0.57	-0.8	-4.05	-9.57	-3.93	1.91	4.72	3.2	5.52	1.59
72797094240	5.07	3.34	-2.07	2.66	-3.04	-5.73	-3.58	-0.96	2.59	4.49	7.39	6.24	2.48
72797624217	3.55	4.16	-0.92	-1.55	-2.32	-3.37	-8.36	-0.15	-0.75	3.3	4.03	5.81	1.71
72798594276	3.62	4.39	-0.7	-1.41	-2.59	-3.55	-8.23	-0.8	-0.64	3.59	4.14	6.0	1.72
72798599999	3.62	4.39	-0.7	-1.41	-2.59	-3.55	-8.23	-0.8	-0.64	3.59	4.14	6.0	1.72
74000154793	5.28	10.66	8.38	9.76	2.18	3.97	0.19	-0.08	-6.79	0.89	5.34	6.54	3.68
74000203042	-1.76	6.57	2.13	0.15	-3.06	3.89	-2.44	-5.07	-0.71	4.05	9.25	10.22	0.79
74003024103	8.39	6.99	2.34	1.75	-6.61	-7.59	0.21	6.45	3.01	1.94	3.5	6.61	2.32
74003099999	8.39	6.99	2.34	1.75	-6.61	-7.59	0.21	6.45	3.01	1.94	3.5	6.61	2.32
74003503145	-0.54	2.26	-4.64	-13.48	-15.02	5.85	6.48	-0.91	-3.19	5.82	10.63	1.65	0.38
74200699999	3.35	3.75	-1.69	-1.7	-2.18	-3.5	-7.56	-0.34	-0.5	2.87	3.78	5.37	1.36
74201099999	3.44	4.74	-2.69	1.38	-0.83	-5.89	-10.12	-5.18	4.17	6.66	4.25	6.46	1.76
74206024207	2.9	1.86	-3.3	-0.36	-3.53	-5.9	-4.32	-1.41	2.31	5.08	4.71	6.07	1.47
74207024201	3.83	2.69	-3.47	0.59	-0.81	-8.02	-7.78	-4.88	3.93	6.26	6.05	5.86	1.78
74207703763	5.03	5.25	5.88	4.48	-1.35	6.27	0.77	3.84	0.71	0.52	3.1	5.53	3.26
74207864773	5.76	5.07	7.12	5.57	5.01	-2.17	0.11	2.64	-4.18	1.58	0.25	6.65	2.72
74207963876	3.27	6.43	4.9	4.81	4.52	2.77	1.85	4.11	3.04	0.28	4.57	2.72	3.67
74230024037	7.26	9.38	8.25	9.73	6.19	4.15	0.57	-2.87	-1.18	6.12	1.88	8.52	4.57
74251353937	-0.82	1.31	0.32	-0.73	-0.41	-0.33	-4.52	-0.46	1.53	2.55	5.72	0.54	0.63
74331253925	-0.97	2.64	2.07	2.24	3.42	4.23	1.59	-0.15	-2.45	-7.38	3.9	0.47	0.94
74370014715	2.41	9.21	5.61	7.62	4.55	-0.18	-3.18	-4.84	-1.62	0.84	3.34	7.23	2.37
74370099999	2.41	9.21	5.61	7.62	4.55	-0.18	-3.18	-4.84	-1.62	0.84	3.34	7.23	2.37
74392014611	4.31	2.82	8.31	7.39	5.47	1.41	0.23	-0.77	-4.18	1.85	1.73	8.66	3.2
74394514710	10.44	8.03	7.91	7.95	4.47	1.39	-1.33	-1.35	-6.55	1.3	1.87	8.82	3.65
74394654754	7.59	7.45	7.71	7.91	5.32	0.72	-0.81	1.41	-4.98	2.39	2.78	8.41	3.89
74394699999	7.59	7.45	7.71	7.91	5.32	0.72	-0.81	1.41	-4.98	2.39	2.78	8.41	3.89
74410414763	5.11	8.53	5.56	9.16	6.53	0.52	-0.94	-0.26	-4.39	1.89	2.86	6.34	3.42
74421494852	-0.99	13.76	6.27	7.88	5.39	2.76	-0.87	0.45	0.52	0.39	3.93	1.96	3.6
74421499999	-0.99	13.76	6.27	7.88	5.39	2.76	-0.87	0.45	0.52	0.39	3.93	1.96	3.6
74455094982	2.43	9.66	6.03	9.57	7.21	0.08	0.35	-3.17	-4.47	0.04	5.18	6.11	2.93
74465253897	3.19	9.72	6.22	3.24	2.03	1.46	1.5	3.73	1.74	-2.88	2.92	4.78	3.41
74465363814	-0.99	3.87	7.68	4.56	2.6	4.29	-1.91	-1.82	1.74	-1.36	5.68	1.03	2.46
74465504808	0.02	6.94	7.0	6.6	7.86	3.27	0.1	-2.84	-3.39	0.27	6.67	6.05	3.07
74465599999	0.02	6.94	7.0	6.6	7.86	3.27	0.1	-2.84	-3.39	0.27	6.67	6.05	3.07
74465653891	3.33	6.33	6.15	6.73	-1.47	-0.87	-0.17	-4.02	-4.22	4.49	5.9	5.65	2.75
74465753887	1.22	8.19	6.96	4.69	0.99	3.38	-0.6	-2.11	-2.16	-0.02	5.4	3.59	2.75
74465853889	2.05	7.81	7.25	6.27	-0.9	1.39	-3.75	-2.67	-4.53	0.95	5.57	6.18	2.57
