Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
436391	3.46	2.76	2.4	1.94	2.38	2.46	1.99	2.28	1.92	2.15	2.32	2.57
436893	3.36	2.7	2.44	1.94	2.48	2.49	2.01	2.28	1.92	2.16	2.32	2.49
436995	3.36	2.7	2.44	1.94	2.48	2.49	2.01	2.28	1.92	2.16	2.32	2.49
437032	3.64	2.9	2.47	2	2.27	2.5	2	2.33	1.94	2.26	2.35	2.65
437054	3.46	2.76	2.4	1.94	2.38	2.46	1.99	2.28	1.92	2.15	2.32	2.57
437607	3.64	2.9	2.47	2	2.27	2.5	2	2.33	1.94	2.26	2.35	2.65
437612	3.48	2.78	2.44	1.95	2.39	2.49	2	2.3	1.93	2.19	2.33	2.56
438160	3.34	2.64	2.43	1.98	2.46	2.49	2.01	2.28	1.94	2.2	2.31	2.48
438172	3.61	2.85	2.38	1.97	2.26	2.45	1.98	2.29	1.94	2.19	2.34	2.68
439184	3.46	2.76	2.4	1.94	2.38	2.46	1.99	2.28	1.92	2.15	2.32	2.57
439984	3.34	2.67	2.39	1.92	2.46	2.46	2	2.26	1.91	2.12	2.3	2.49
439988	3.48	2.78	2.44	1.95	2.39	2.49	2	2.3	1.93	2.19	2.33	2.56
450008	1.32	1.27	1.2	0.95	0.85	0.98	1.73	1.62	1.43	1.19	1.49	1.58
450013	1.35	1.3	1.23	0.98	0.87	0.96	1.74	1.63	1.42	1.2	1.5	1.59
450176	1.58	1.44	1.41	1.13	0.99	0.97	2.07	1.76	1.51	1.28	1.57	1.75
450217	1.5	1.37	1.29	0.94	0.99	1.24	2.32	1.87	1.69	1.17	1.63	1.85
450456	1.63	1.45	1.43	1.08	1.02	1.11	2.32	1.85	1.61	1.25	1.61	1.84
450482	1.36	1.27	1.2	0.91	0.91	1.1	1.99	1.72	1.56	1.17	1.55	1.69
450566	1.6	1.45	1.43	1.12	1	1	2.15	1.78	1.54	1.29	1.57	1.79
450587	1.58	1.44	1.41	1.13	0.99	0.97	2.07	1.76	1.51	1.28	1.57	1.75
450668	1.6	1.45	1.37	1	1.03	1.31	2.44	1.95	1.76	1.19	1.65	1.91
450729	1.58	1.44	1.41	1.13	0.99	0.97	2.07	1.76	1.51	1.28	1.57	1.75
450844	2.08	1.93	2.19	1.46	1	2.05	2.13	2.66	2.29	1.79	1.72	1.86
450872	1.48	1.38	1.33	1.04	0.94	1	2.01	1.72	1.5	1.23	1.55	1.71
450945	1.53	1.39	1.35	1.01	0.98	1.1	2.24	1.8	1.58	1.22	1.59	1.79
451160	1.44	1.33	1.26	0.92	0.97	1.2	2.24	1.82	1.65	1.17	1.61	1.81
451233	1.53	1.39	1.35	1.01	0.98	1.1	2.24	1.8	1.58	1.22	1.59	1.79
451276	1.41	1.32	1.26	0.96	0.91	1.05	1.99	1.72	1.51	1.19	1.55	1.69
451395	2.07	1.58	1.73	1.29	1.19	1.42	2.76	2.1	1.7	1.35	1.63	2.08
451400	1.78	1.54	1.56	1.17	1.08	1.22	2.51	1.95	1.66	1.27	1.61	1.92
451484	1.6	1.45	1.43	1.12	1	1	2.15	1.78	1.54	1.29	1.57	1.79
451496	1.35	1.31	1.24	1.02	0.87	0.91	1.65	1.6	1.39	1.22	1.49	1.56
451504	1.64	1.45	1.44	1.06	1.02	1.17	2.37	1.88	1.63	1.23	1.61	1.85
451666	1.86	1.56	1.64	1.26	1.13	1.18	2.53	1.94	1.63	1.32	1.59	1.94
451679	1.65	1.46	1.46	1.13	1.03	1.02	2.25	1.82	1.57	1.29	1.59	1.84
451690	1.83	1.59	1.58	1.13	1.09	1.34	2.6	2.04	1.74	1.25	1.64	1.98
451759	1.42	1.32	1.26	0.94	0.93	1.12	2.12	1.76	1.57	1.18	1.57	1.74
451760	1.42	1.32	1.26	0.94	0.93	1.12	2.12	1.76	1.57	1.18	1.57	1.74
451783	1.52	1.41	1.36	1.07	0.96	0.99	2.04	1.74	1.51	1.25	1.55	1.73
451939	1.4	1.32	1.26	0.99	0.9	0.99	1.86	1.67	1.46	1.2	1.53	1.64
451968	1.5	1.37	1.29	0.94	0.99	1.24	2.32	1.87	1.69	1.17	1.63	1.85
451992	1.61	1.45	1.43	1.09	1.01	1.05	2.24	1.81	1.57	1.27	1.59	1.82
452007	1.97	1.61	1.67	1.24	1.15	1.37	2.69	2.06	1.71	1.31	1.63	2.03
452030	2	1.66	1.63	1.15	1.16	1.54	2.75	2.15	1.83	1.27	1.71	2.11
452157	1.7	1.49	1.5	1.15	1.06	1.06	2.34	1.85	1.59	1.3	1.61	1.87
452505	1.6	1.43	1.41	1.02	1.01	1.2	2.36	1.88	1.65	1.2	1.61	1.85
452531	1.4	1.32	1.26	0.99	0.9	0.99	1.86	1.67	1.46	1.2	1.53	1.64
452542	1.73	1.55	1.49	1.07	1.06	1.33	2.54	2.01	1.77	1.21	1.65	1.96
452548	1.41	1.34	1.29	1.05	0.91	0.93	1.78	1.65	1.42	1.24	1.51	1.61
452563	1.72	1.51	1.52	1.14	1.06	1.18	2.44	1.91	1.64	1.26	1.61	1.89
452614	1.74	1.53	1.52	1.12	1.06	1.24	2.49	1.95	1.67	1.24	1.61	1.91
452675	1.53	1.4	1.36	1.04	0.97	1.05	2.15	1.77	1.54	1.24	1.57	1.76
452914	1.35	1.31	1.24	1.02	0.87	0.91	1.65	1.6	1.39	1.22	1.49	1.56
452984	1.36	1.3	1.23	0.96	0.88	1.01	1.86	1.67	1.47	1.19	1.52	1.63
453177	1.45	1.34	1.29	0.97	0.94	1.09	2.12	1.75	1.55	1.19	1.57	1.73
453184	1.52	1.38	1.33	0.97	0.99	1.2	2.32	1.86	1.65	1.19	1.61	1.83
453320	1.29	1.26	1.18	0.95	0.83	0.95	1.65	1.59	1.4	1.18	1.47	1.55
453333	1.3	1.25	1.17	0.92	0.85	1	1.73	1.62	1.44	1.18	1.49	1.58
453515	1.94	1.61	1.65	1.2	1.13	1.39	2.69	2.07	1.73	1.29	1.64	2.03
453529	1.84	1.57	1.61	1.2	1.1	1.25	2.57	1.98	1.67	1.28	1.61	1.95
453546	1.83	1.59	1.58	1.13	1.09	1.34	2.6	2.04	1.74	1.25	1.64	1.98
453730	1.72	1.5	1.51	1.15	1.06	1.12	2.39	1.88	1.61	1.28	1.61	1.89
453807	1.32	1.27	1.2	0.95	0.85	0.98	1.73	1.62	1.43	1.19	1.49	1.58
453826	1.35	1.3	1.23	0.98	0.87	0.96	1.74	1.63	1.42	1.2	1.5	1.59
454154	1.73	1.55	1.49	1.07	1.06	1.33	2.54	2.01	1.77	1.21	1.65	1.96
454169	1.49	1.37	1.32	1	0.95	1.06	2.13	1.76	1.54	1.21	1.57	1.75
454338	2	1.63	1.66	1.19	1.15	1.5	2.75	2.13	1.77	1.29	1.68	2.08
454486	1.53	1.39	1.35	1.01	0.98	1.1	2.24	1.8	1.58	1.22	1.59	1.79
454572	1.68	1.47	1.47	1.11	1.04	1.14	2.38	1.88	1.63	1.26	1.61	1.87
454679	1.83	1.59	1.58	1.13	1.09	1.34	2.6	2.04	1.74	1.25	1.64	1.98
454748	1.28	1.24	1.16	0.92	0.83	0.95	1.64	1.59	1.4	1.18	1.47	1.53
454764	1.49	1.37	1.32	0.98	0.96	1.13	2.23	1.79	1.59	1.19	1.59	1.78
454769	1.38	1.29	1.23	0.93	0.9	1.08	1.99	1.72	1.53	1.18	1.55	1.69
454999	1.7	1.49	1.5	1.15	1.06	1.06	2.34	1.85	1.59	1.3	1.61	1.87
455133	1.81	1.54	1.59	1.23	1.1	1.14	2.46	1.91	1.62	1.31	1.59	1.92
455224	1.49	1.37	1.32	1	0.95	1.06	2.13	1.76	1.54	1.21	1.57	1.75
455326	1.76	1.52	1.55	1.19	1.08	1.16	2.45	1.91	1.63	1.29	1.61	1.91
455525	1.57	1.42	1.39	1.05	1	1.08	2.24	1.81	1.58	1.24	1.59	1.8
455659	1.46	1.35	1.29	0.95	0.96	1.17	2.24	1.81	1.61	1.18	1.6	1.79
455678	1.56	1.43	1.39	1.08	0.98	1.02	2.14	1.77	1.54	1.26	1.57	1.78
455688	1.66	1.48	1.45	1.05	1.03	1.23	2.42	1.92	1.68	1.21	1.61	1.88
455704	1.53	1.39	1.35	1.01	0.98	1.1	2.24	1.8	1.58	1.22	1.59	1.79
455840	1.7	1.49	1.5	1.15	1.06	1.06	2.34	1.85	1.59	1.3	1.61	1.87
455844	2.14	1.57	1.75	1.3	1.21	1.48	2.82	2.15	1.71	1.37	1.64	2.13
455946	2.05	1.91	2.18	1.49	0.98	2.03	2.11	2.66	2.27	1.79	1.7	1.87
456039	1.87	1.59	1.61	1.18	1.1	1.32	2.61	2.03	1.71	1.27	1.62	1.98
456096	1.58	1.44	1.41	1.13	0.99	0.97	2.07	1.76	1.51	1.28	1.57	1.75
456114	1.41	1.32	1.26	0.96	0.91	1.05	1.99	1.72	1.51	1.19	1.55	1.69
456262	1.49	1.37	1.32	0.98	0.96	1.13	2.23	1.79	1.59	1.19	1.59	1.78
456295	1.53	1.39	1.35	1.01	0.98	1.1	2.24	1.8	1.58	1.22	1.59	1.79
456534	1.68	1.47	1.47	1.11	1.04	1.14	2.38	1.88	1.63	1.26	1.61	1.87
456610	2	1.66	1.63	1.15	1.16	1.54	2.75	2.15	1.83	1.27	1.71	2.11
456624	1.46	1.37	1.32	1.06	0.94	0.96	1.91	1.7	1.46	1.24	1.53	1.67
456747	1.71	1.52	1.48	1.08	1.05	1.26	2.48	1.95	1.7	1.22	1.62	1.91
456768	1.68	1.51	1.45	1.04	1.04	1.3	2.48	1.97	1.75	1.21	1.64	1.93
456789	2.02	1.56	1.77	1.27	1.18	2.18	2.21	2.73	2.44	1.91	1.73	1.75
456846	1.48	1.38	1.33	1.04	0.94	1	2.01	1.72	1.5	1.23	1.55	1.71
456858	1.34	1.3	1.22	1.03	0.86	0.89	1.59	1.57	1.36	1.21	1.47	1.53
456880	1.74	1.53	1.52	1.12	1.06	1.24	2.49	1.95	1.67	1.24	1.61	1.91
456898	1.49	1.37	1.32	0.98	0.96	1.13	2.23	1.79	1.59	1.19	1.59	1.78
456914	1.32	1.27	1.2	0.95	0.85	0.98	1.73	1.62	1.43	1.19	1.49	1.58
456974	2.01	1.88	2.17	1.51	0.94	1.99	2.06	2.65	2.23	1.76	1.68	1.87
457015	1.73	1.55	1.49	1.07	1.06	1.33	2.54	2.01	1.77	1.21	1.65	1.96
457059	1.94	1.61	1.65	1.2	1.13	1.39	2.69	2.07	1.73	1.29	1.64	2.03
457180	2.06	1.67	1.86	1.3	1.13	2.16	2.2	2.73	2.41	1.89	1.71	1.77
457185	1.7	1.49	1.5	1.15	1.06	1.06	2.34	1.85	1.59	1.3	1.61	1.87
457267	2.02	1.62	1.68	1.22	1.16	1.47	2.75	2.12	1.74	1.31	1.65	2.08
457342	1.55	1.42	1.33	0.97	1.01	1.27	2.38	1.91	1.73	1.18	1.64	1.88
457470	1.53	1.4	1.36	1.04	0.97	1.05	2.15	1.77	1.54	1.24	1.57	1.76
457473	1.49	1.37	1.32	1	0.95	1.06	2.13	1.76	1.54	1.21	1.57	1.75
457507	1.56	1.43	1.39	1.08	0.98	1.02	2.14	1.77	1.54	1.26	1.57	1.78
457522	1.66	1.48	1.45	1.05	1.03	1.23	2.42	1.92	1.68	1.21	1.61	1.88
457544	1.46	1.37	1.32	1.06	0.94	0.96	1.91	1.7	1.46	1.24	1.53	1.67
457585	1.4	1.32	1.26	0.99	0.9	0.99	1.86	1.67	1.46	1.2	1.53	1.64
457696	1.4	1.3	1.23	0.91	0.94	1.15	2.13	1.77	1.61	1.17	1.58	1.75
457727	1.71	1.52	1.48	1.08	1.05	1.26	2.48	1.95	1.7	1.22	1.62	1.91
457773	1.57	1.42	1.39	1.05	1	1.08	2.24	1.81	1.58	1.24	1.59	1.8
457781	1.59	1.42	1.39	1.03	1	1.14	2.31	1.84	1.61	1.22	1.61	1.83
457938	2.05	1.6	1.7	1.26	1.18	1.44	2.75	2.11	1.73	1.33	1.64	2.08
457941	2.05	1.6	1.7	1.26	1.18	1.44	2.75	2.11	1.73	1.33	1.64	2.08
458009	1.59	1.42	1.39	1.03	1	1.14	2.31	1.84	1.61	1.22	1.61	1.83
458034	1.57	1.42	1.39	1.05	1	1.08	2.24	1.81	1.58	1.24	1.59	1.8
458059	1.72	1.5	1.51	1.15	1.06	1.12	2.39	1.88	1.61	1.28	1.61	1.89
458207	1.63	1.47	1.41	1.02	1.03	1.26	2.43	1.93	1.72	1.2	1.63	1.9
458278	1.49	1.37	1.32	1	0.95	1.06	2.13	1.76	1.54	1.21	1.57	1.75
458520	1.99	1.88	2.15	1.5	0.93	1.98	2.03	2.64	2.22	1.76	1.66	1.86
458715	1.65	1.46	1.46	1.13	1.03	1.02	2.25	1.82	1.57	1.29	1.59	1.84
458773	1.36	1.27	1.2	0.91	0.91	1.1	1.99	1.72	1.56	1.17	1.55	1.69
458959	1.63	1.47	1.41	1.02	1.03	1.26	2.43	1.93	1.72	1.2	1.63	1.9
459012	1.72	1.51	1.52	1.14	1.06	1.18	2.44	1.91	1.64	1.26	1.61	1.89
459058	2.05	1.6	1.7	1.26	1.18	1.44	2.75	2.11	1.73	1.33	1.64	2.08
459082	1.69	1.49	1.48	1.09	1.04	1.2	2.43	1.91	1.66	1.24	1.61	1.89
459200	1.9	1.62	1.58	1.13	1.12	1.46	2.68	2.11	1.81	1.25	1.68	2.05
459238	1.9	1.59	1.65	1.23	1.13	1.3	2.63	2.02	1.69	1.29	1.61	1.98
459376	1.76	1.52	1.55	1.19	1.08	1.16	2.45	1.91	1.63	1.29	1.61	1.91
459463	1.6	1.43	1.41	1.02	1.01	1.2	2.36	1.88	1.65	1.2	1.61	1.85
459465	1.6	1.43	1.41	1.02	1.01	1.2	2.36	1.88	1.65	1.2	1.61	1.85
470045	3.07	2.98	2.02	3.02	2.25	2.38	2.21	1.93	2.04	2.27	1.83	1.76
470124	2.63	2.72	2.52	2.27	2.28	2.46	2.04	2.06	1.71	2.54	2.31	2.35
470175	2.88	2.83	2.6	2.18	2.13	2.42	2.04	2	1.63	2.48	2.32	2.49
470239	2.91	2.96	2.59	2.05	2.26	2.43	2.05	2.13	1.65	2.61	2.44	2.72
470265	2.66	2.73	2.45	2.15	2.48	2.48	2.15	2.33	1.76	2.69	2.4	2.58
470273	2.45	2.6	2.49	2.26	2.49	2.52	2.1	2.25	1.79	2.65	2.32	2.4
470308	2.45	2.6	2.49	2.26	2.49	2.52	2.1	2.25	1.79	2.65	2.32	2.4
470349	3.16	3.15	2.69	1.89	2.02	2.37	2	1.94	1.51	2.47	2.41	2.86
470516	2.45	2.61	2.49	2.29	2.45	2.51	2.08	2.2	1.78	2.63	2.31	2.38
470603	3.16	3.15	2.69	1.89	2.02	2.37	2	1.94	1.51	2.47	2.41	2.86
470645	2.46	2.58	2.47	2.24	2.51	2.52	2.13	2.29	1.8	2.68	2.33	2.42
470696	3.07	2.98	2.02	3.02	2.25	2.38	2.21	1.93	2.04	2.27	1.83	1.76
470773	2.96	3.02	2.62	2.02	2.13	2.4	2.02	1.99	1.57	2.52	2.39	2.68
470882	2.63	2.74	2.52	2.27	2.3	2.46	2.04	2.08	1.71	2.56	2.33	2.38
470904	2.86	2.9	2.58	2.12	2.17	2.42	2.03	2.02	1.62	2.52	2.35	2.56
470991	2.81	2.85	2.53	2.11	2.37	2.46	2.09	2.23	1.71	2.65	2.43	2.66
471078	3.07	2.98	2.02	3.02	2.25	2.38	2.21	1.93	2.04	2.27	1.83	1.76
471205	3.11	3.11	2.12	3.08	2.27	2.35	2.21	1.99	2.04	2.28	1.84	1.79
471249	3.07	3.1	2.65	1.93	2.07	2.38	2.01	1.96	1.53	2.5	2.41	2.77
471280	2.52	2.69	2.49	2.32	2.38	2.49	2.04	2.12	1.74	2.59	2.32	2.33
471416	2.45	2.6	2.49	2.26	2.49	2.52	2.1	2.25	1.79	2.65	2.32	2.4
471568	2.66	2.73	2.45	2.15	2.48	2.48	2.15	2.33	1.76	2.69	2.4	2.58
471578	2.75	2.82	2.55	2.19	2.24	2.44	2.04	2.05	1.67	2.54	2.34	2.47
471618	3.09	3.06	2.65	1.98	2.04	2.38	2.02	1.96	1.54	2.47	2.39	2.73
471676	2.81	2.85	2.53	2.11	2.37	2.46	2.09	2.23	1.71	2.65	2.43	2.66
471847	2.98	2.98	2.62	2.06	2.1	2.4	2.02	1.98	1.58	2.5	2.37	2.64
471897	2.68	2.24	1.75	1.84	2.33	1.87	2.69	2.42	2.17	2.55	2.39	2.28
471923	3.01	2.9	2.62	2.14	2.05	2.4	2.04	1.98	1.6	2.45	2.33	2.57
471970	2.53	2.67	2.45	2.25	2.47	2.51	2.11	2.25	1.78	2.65	2.35	2.42
471978	3.13	2.96	2.65	2.09	1.99	2.38	2.03	1.95	1.56	2.42	2.35	2.66
472001	2.36	2.54	2.56	2.3	2.44	2.5	2.04	2.16	1.78	2.61	2.28	2.34
472173	2.36	2.54	2.56	2.3	2.44	2.5	2.04	2.16	1.78	2.61	2.28	2.34
472428	2.75	2.82	2.55	2.19	2.24	2.44	2.04	2.05	1.67	2.54	2.34	2.47
472556	2.75	2.76	2.56	2.23	2.2	2.44	2.04	2.02	1.67	2.5	2.31	2.41
472678	2.74	2.85	2.54	2.17	2.26	2.46	2.03	2.06	1.66	2.56	2.35	2.5
472826	2.55	2.16	1.72	1.87	2.32	1.88	2.7	2.39	2.15	2.52	2.38	2.23
472839	2.53	2.62	2.41	2.19	2.54	2.52	2.17	2.36	1.8	2.7	2.37	2.48
472869	3.09	3.04	2.07	3.05	2.27	2.37	2.21	1.96	2.04	2.28	1.84	1.78
472889	3.13	2.96	2.65	2.09	1.99	2.38	2.03	1.95	1.56	2.42	2.35	2.66
473022	2.44	2.61	2.52	2.31	2.4	2.49	2.04	2.13	1.76	2.59	2.29	2.32
473038	2.52	2.67	2.5	2.32	2.36	2.48	2.04	2.1	1.74	2.57	2.31	2.31
473058	2.46	2.56	2.46	2.21	2.55	2.52	2.16	2.35	1.82	2.7	2.34	2.45
473174	2.55	2.16	1.72	1.87	2.32	1.88	2.7	2.39	2.15	2.52	2.38	2.23
473186	3.11	3.01	2.65	2.03	2.02	2.38	2.02	1.96	1.55	2.44	2.37	2.69
473244	3.02	2.86	2.62	2.18	2.03	2.4	2.04	1.97	1.61	2.43	2.31	2.54
473269	2.66	2.73	2.45	2.15	2.48	2.48	2.15	2.33	1.76	2.69	2.4	2.58
473332	3.07	3.1	2.65	1.93	2.07	2.38	2.01	1.96	1.53	2.5	2.41	2.77
473405	2.63	2.78	2.48	2.23	2.38	2.48	2.07	2.17	1.72	2.61	2.37	2.47
473453	2.46	2.56	2.46	2.21	2.55	2.52	2.16	2.35	1.82	2.7	2.34	2.45
473471	2.63	2.77	2.5	2.26	2.32	2.48	2.04	2.1	1.71	2.57	2.34	2.4
473654	2.53	2.7	2.47	2.32	2.4	2.5	2.06	2.14	1.74	2.61	2.33	2.36
473698	2.86	2.9	2.58	2.12	2.17	2.42	2.03	2.02	1.62	2.52	2.35	2.56
473756	2.46	2.58	2.47	2.24	2.51	2.52	2.13	2.29	1.8	2.68	2.33	2.42
473800	3.08	3.14	2.67	1.9	2.08	2.38	2	1.97	1.53	2.52	2.43	2.82
474080	2.85	2.93	2.58	2.09	2.2	2.43	2.02	2.02	1.61	2.54	2.37	2.59
474174	3.12	3.15	2.15	3.09	2.28	2.34	2.21	2.01	2.04	2.28	1.85	1.79
474195	2.67	2.71	2.44	2.12	2.51	2.48	2.17	2.38	1.77	2.72	2.42	2.63
474370	2.52	2.67	2.5	2.32	2.36	2.48	2.04	2.1	1.74	2.57	2.31	2.31
474404	2.52	2.69	2.49	2.32	2.38	2.49	2.04	2.12	1.74	2.59	2.32	2.33
474457	3.11	3.11	2.12	3.08	2.27	2.35	2.21	1.99	2.04	2.28	1.84	1.79
474482	2.46	2.58	2.47	2.24	2.51	2.52	2.13	2.29	1.8	2.68	2.33	2.42
474523	2.68	2.24	1.75	1.84	2.33	1.87	2.69	2.42	2.17	2.55	2.39	2.28
474546	2.36	2.53	2.56	2.3	2.42	2.49	2.04	2.14	1.78	2.59	2.27	2.32
474582	2.66	2.25	1.81	1.86	2.31	1.88	2.69	2.39	2.15	2.53	2.39	2.28
474894	3.01	2.9	2.62	2.14	2.05	2.4	2.04	1.98	1.6	2.45	2.33	2.57
474937	2.43	2.59	2.52	2.31	2.38	2.48	2.04	2.11	1.76	2.57	2.29	2.3
474953	3.16	3.15	2.69	1.89	2.02	2.37	2	1.94	1.51	2.47	2.41	2.86
474961	2.45	2.6	2.49	2.26	2.49	2.52	2.1	2.25	1.79	2.65	2.32	2.4
475017	2.67	2.71	2.44	2.12	2.51	2.48	2.17	2.38	1.77	2.72	2.42	2.63
475091	2.61	2.16	1.7	1.85	2.35	1.88	2.7	2.42	2.16	2.54	2.38	2.23
475120	2.74	2.87	2.54	2.16	2.28	2.46	2.04	2.08	1.66	2.58	2.37	2.53
475164	2.63	2.79	2.5	2.25	2.34	2.48	2.05	2.12	1.71	2.59	2.35	2.43
475178	2.53	2.7	2.47	2.32	2.4	2.5	2.06	2.14	1.74	2.61	2.33	2.36
475255	2.85	2.96	2.58	2.06	2.22	2.43	2.02	2.04	1.61	2.56	2.39	2.63
475286	3.07	3.1	2.65	1.93	2.07	2.38	2.01	1.96	1.53	2.5	2.41	2.77
475335	2.75	2.79	2.56	2.21	2.22	2.44	2.04	2.03	1.67	2.52	2.32	2.44
475364	2.88	2.96	2.59	2.06	2.24	2.43	2.04	2.08	1.63	2.58	2.41	2.67
475474	2.46	2.56	2.46	2.21	2.55	2.52	2.16	2.35	1.82	2.7	2.34	2.45
475479	3.12	3.15	2.15	3.09	2.28	2.34	2.21	2.01	2.04	2.28	1.85	1.79
475516	3	3.06	2.63	1.98	2.17	2.4	2.02	2.04	1.58	2.57	2.43	2.78
475525	3.11	3.01	2.65	2.03	2.02	2.38	2.02	1.96	1.55	2.44	2.37	2.69
475563	2.75	2.79	2.56	2.21	2.22	2.44	2.04	2.03	1.67	2.52	2.32	2.44
475581	2.53	2.67	2.45	2.25	2.47	2.51	2.11	2.25	1.78	2.65	2.35	2.42
475786	2.53	2.7	2.47	2.32	2.4	2.5	2.06	2.14	1.74	2.61	2.33	2.36
475808	2.74	2.85	2.54	2.17	2.26	2.46	2.03	2.06	1.66	2.56	2.35	2.5
475932	2.66	2.74	2.46	2.18	2.45	2.48	2.13	2.27	1.75	2.67	2.4	2.55
476122	3.05	3.07	2.64	1.99	2.19	2.4	2.03	2.08	1.6	2.59	2.46	2.83
476200	2.46	2.58	2.47	2.24	2.51	2.52	2.13	2.29	1.8	2.68	2.33	2.42
476208	2.76	2.25	1.73	1.81	2.36	1.87	2.7	2.45	2.19	2.58	2.4	2.29
476330	2.66	2.74	2.46	2.18	2.45	2.48	2.13	2.27	1.75	2.67	2.4	2.55
476357	2.74	2.85	2.54	2.17	2.26	2.46	2.03	2.06	1.66	2.56	2.35	2.5
476398	2.96	3.05	2.63	1.98	2.15	2.4	2.01	2	1.57	2.54	2.41	2.73
476413	3.23	3.03	2.69	2.05	1.94	2.37	2.03	1.94	1.53	2.41	2.35	2.75
476518	3.19	3.17	2.7	1.92	2.11	2.37	2.01	2.04	1.55	2.58	2.48	2.95
476646	2.36	2.54	2.56	2.3	2.44	2.5	2.04	2.16	1.78	2.61	2.28	2.34
476678	2.52	2.6	2.4	2.17	2.57	2.52	2.19	2.41	1.81	2.72	2.38	2.51
476718	2.53	2.67	2.45	2.25	2.47	2.51	2.11	2.25	1.78	2.65	2.35	2.42
476764	2.46	2.55	2.44	2.2	2.57	2.52	2.17	2.38	1.82	2.71	2.35	2.47
476772	3.18	3.12	2.69	1.93	2	2.37	2.01	1.94	1.51	2.45	2.4	2.83
476827	2.43	2.59	2.52	2.31	2.38	2.48	2.04	2.11	1.76	2.57	2.29	2.3
476838	2.45	2.61	2.49	2.29	2.45	2.51	2.08	2.2	1.78	2.63	2.31	2.38
476859	2.96	3.05	2.63	1.98	2.15	2.4	2.01	2	1.57	2.54	2.41	2.73
476922	3.12	3.15	2.15	3.09	2.28	2.34	2.21	2.01	2.04	2.28	1.85	1.79
477052	2.53	2.69	2.46	2.29	2.44	2.5	2.08	2.2	1.76	2.63	2.34	2.39
477092	3.13	3.15	2.68	1.9	2.1	2.38	2	2	1.54	2.55	2.45	2.88
477113	3.05	3.07	2.64	1.99	2.19	2.4	2.03	2.08	1.6	2.59	2.46	2.83
477132	2.86	2.87	2.59	2.15	2.15	2.42	2.04	2.01	1.63	2.5	2.33	2.52
477142	3	3.06	2.63	1.98	2.17	2.4	2.02	2.04	1.58	2.57	2.43	2.78
477158	2.45	2.62	2.51	2.31	2.42	2.5	2.05	2.15	1.76	2.61	2.31	2.35
477174	2.86	2.87	2.59	2.15	2.15	2.42	2.04	2.01	1.63	2.5	2.33	2.52
477226	2.76	2.73	2.56	2.25	2.17	2.43	2.04	2.01	1.67	2.48	2.29	2.39
477319	2.45	2.61	2.49	2.29	2.45	2.51	2.08	2.2	1.78	2.63	2.31	2.38
477349	2.78	2.86	2.53	2.13	2.34	2.46	2.07	2.17	1.69	2.63	2.41	2.62
477464	2.89	2.8	2.6	2.21	2.1	2.42	2.04	1.99	1.64	2.46	2.3	2.46
477480	3.05	3.07	2.64	1.99	2.19	2.4	2.03	2.08	1.6	2.59	2.46	2.83
477708	2.81	2.85	2.53	2.11	2.37	2.46	2.09	2.23	1.71	2.65	2.43	2.66
477725	2.52	2.6	2.4	2.17	2.57	2.52	2.19	2.41	1.81	2.72	2.38	2.51
477997	2.52	2.69	2.49	2.32	2.38	2.49	2.04	2.12	1.74	2.59	2.32	2.33
478027	2.99	2.94	2.62	2.09	2.08	2.4	2.03	1.98	1.59	2.47	2.35	2.61
478110	2.74	2.85	2.54	2.17	2.26	2.46	2.03	2.06	1.66	2.56	2.35	2.5
478171	2.76	2.87	2.53	2.15	2.3	2.46	2.05	2.13	1.67	2.6	2.39	2.58
478229	3.07	2.98	2.02	3.02	2.25	2.38	2.21	1.93	2.04	2.27	1.83	1.76
478267	2.68	2.19	1.68	1.83	2.37	1.88	2.7	2.45	2.19	2.56	2.39	2.25
478316	3.09	3.04	2.07	3.05	2.27	2.37	2.21	1.96	2.04	2.28	1.84	1.78
478349	3.23	3.03	2.69	2.05	1.94	2.37	2.03	1.94	1.53	2.41	2.35	2.75
478376	2.81	2.31	1.78	1.8	2.34	1.86	2.68	2.45	2.19	2.58	2.4	2.32
478589	2.52	2.67	2.5	2.32	2.36	2.48	2.04	2.1	1.74	2.57	2.31	2.31
478672	2.67	2.71	2.44	2.12	2.51	2.48	2.17	2.38	1.77	2.72	2.42	2.63
478827	2.52	2.69	2.49	2.32	2.38	2.49	2.04	2.12	1.74	2.59	2.32	2.33
478919	2.46	2.58	2.47	2.24	2.51	2.52	2.13	2.29	1.8	2.68	2.33	2.42
478937	2.46	2.56	2.46	2.21	2.55	2.52	2.16	2.35	1.82	2.7	2.34	2.45
478951	2.65	2.76	2.48	2.2	2.41	2.48	2.1	2.22	1.73	2.65	2.38	2.51
478968	2.76	2.87	2.53	2.15	2.3	2.46	2.05	2.13	1.67	2.6	2.39	2.58
479046	2.46	2.56	2.46	2.21	2.55	2.52	2.16	2.35	1.82	2.7	2.34	2.45
479050	2.46	2.56	2.46	2.21	2.55	2.52	2.16	2.35	1.82	2.7	2.34	2.45
479144	2.86	2.9	2.58	2.12	2.17	2.42	2.03	2.02	1.62	2.52	2.35	2.56
479190	3.09	3.04	2.07	3.05	2.27	2.37	2.21	1.96	2.04	2.28	1.84	1.78
