StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72713599999	105.86	125.77	136.94	156.59	170.7	190.51
72734014847	60.36	71.29	77.99	90.82	100.52	115.03
72734404869	61.42	71.56	77.73	88.36	96.09	107.38
72734499999	61.42	71.56	77.73	88.36	96.09	107.38
72734714841	56.71	65.55	70.91	80.67	87.78	98.1
72741099999	72.25	85.23	92.62	105.76	115.62	129.38
72741504803	71.44	84.68	92.56	107.45	118.81	135.87
72741599999	71.44	84.68	92.56	107.45	118.81	135.87
72741754825	58.91	65.43	68.94	74.88	78.86	84.45
72743094850	65.39	77.05	84.11	96.29	105.44	118.34
72743404870	60.28	72.42	80.03	94.98	106.55	124.53
72743554820	59.89	67.42	71.44	78.48	83.33	90.14
72743599999	59.89	67.42	71.44	78.48	83.33	90.14
72743604863	55.97	63.63	67.97	75.64	81.08	88.52
72743699999	55.97	63.63	67.97	75.64	81.08	88.52
72743794893	63.8	73.47	79.03	88.43	95.03	104.31
72743799999	63.8	73.47	79.03	88.43	95.03	104.31
72744014858	62.45	71.7	76.38	84.05	89.2	95.9
72744404979	73.83	88.64	97.87	114.97	128.08	148.1
72744499999	73.83	88.64	97.87	114.97	128.08	148.1
72744594926	63.65	75.98	83.52	98.01	109.25	126.15
72744599999	63.65	75.98	83.52	98.01	109.25	126.15
72744904954	75.46	88.8	96.28	109.87	119.65	133.46
72744999999	75.46	88.8	96.28	109.87	119.65	133.46
72745014913	71.68	84.45	91.87	105.1	114.53	128.17
72745204912	71.15	84.63	92.2	105.73	115.44	129.28
72745299999	71.15	84.63	92.2	105.73	115.44	129.28
72745394967	71.35	87.68	97.86	117.19	132.26	155.37
72745404911	61.93	73.75	80.78	93.45	103.4	117.67
72745594931	64.97	79.08	87.83	104.77	118.21	139.15
72745604919	73.73	87.02	94.71	108.73	119.22	134.21
72745699999	73.73	87.02	94.71	108.73	119.22	134.21
72745794962	69.1	81.59	88.67	100.67	109.33	121.06
72745799999	69.1	81.59	88.67	100.67	109.33	121.06
72745894919	70.91	83.58	90.85	103.52	112.87	125.75
72745899999	70.91	83.58	90.85	103.52	112.87	125.75
72745994964	66.34	79.62	87.3	100.28	109.71	122.82
72745999999	66.34	79.62	87.3	100.28	109.71	122.82
72746604918	70.9	83.34	90.05	101.38	109.34	120.03
72746704926	62.77	75.49	82.81	96.65	107.18	122.4
72746804928	73.64	94.34	107.37	133.51	154.42	187.76
72746994992	61.93	73.75	80.78	93.45	103.4	117.67
72747014918	73.86	87.1	94.46	106.29	114.52	125.58
72747394977	64.51	76.33	82.8	93.88	101.64	112.39
72747399999	64.51	76.33	82.8	93.88	101.64	112.39
72747404923	72.6	88.75	98.53	115.99	129.16	148.27
72747499999	72.6	88.75	98.53	115.99	129.16	148.27
72747504940	69.74	80.02	85.71	95.67	102.56	112.36
72747599999	69.74	80.02	85.71	95.67	102.56	112.36
72747694961	64.64	77.89	85.75	99.34	109.35	123.52
72747704970	60.48	73.9	81.85	96.42	107.65	124.24
72747799999	60.48	73.9	81.85	96.42	107.65	124.24
72747804934	64.31	78.95	87.64	104.52	117.33	136.58
72747899999	64.31	78.95	87.64	104.52	117.33	136.58
72748604983	63.43	74.16	79.96	89.64	96.45	105.46
72749704984	69.23	80.33	86.3	96.59	103.54	112.89
72750304909	78.49	91.9	99.43	112.35	121.19	133.56
72750399999	78.49	91.9	99.43	112.35	121.19	133.56
72750494999	80.75	94.44	101.72	114.15	122.22	133.28
72750499999	80.75	94.44	101.72	114.15	122.22	133.28
72750504929	74.35	96.23	110.15	138.12	160.84	197.83
72750599999	74.35	96.23	110.15	138.12	160.84	197.83
72750604952	85.62	103.23	113.54	132.15	145.83	165.6
72750754904	83.02	97.23	105.25	118.94	128.51	141.66
72750799999	83.02	97.23	105.25	118.94	128.51	141.66
72750854915	69.23	80.33	86.3	96.59	103.54	112.89
72751454910	74.53	89.05	97.66	113.07	124.16	140.51
72751504982	81.26	94.4	101.42	113.09	120.66	130.73
72751704932	80.39	90.65	95.73	103.44	108.53	114.52
72753014914	75.59	95.15	107.85	134.11	155.95	191.5
72753304922	68.09	82.46	90.97	107.49	120.25	139.56
72753399999	68.09	82.46	90.97	107.49	120.25	139.56
72753514919	60.62	73.28	81.22	95.99	107.68	125.22
72755014958	63.8	73.9	79.37	88.38	94.8	103.09
72755099999	63.8	73.9	79.37	88.38	94.8	103.09
72755499999	61.93	73.75	80.78	93.45	103.4	117.67
72755594956	65.71	79.97	88.06	102.67	113.18	128.12
72755599999	65.71	79.97	88.06	102.67	113.18	128.12
72755604905	79.66	90.59	96.7	107.53	115.32	126.23
72755699999	79.66	90.59	96.7	107.53	115.32	126.23
72756604902	81.91	92.49	97.83	107.11	113.22	121.27
72756699999	81.91	92.49	97.83	107.11	113.22	121.27
72757014916	64.83	76.51	83.3	95.25	104.14	116.33
72757099999	64.83	76.51	83.3	95.25	104.14	116.33
72757394928	59.79	70.85	77.02	87.68	95.01	105.2
72757399999	59.79	70.85	77.02	87.68	95.01	105.2
72757594925	58.14	73.15	83.04	103.88	121.54	151.01
72757614916	64.83	76.51	83.3	95.25	104.14	116.33
72758494038	57.28	69.09	75.97	88.55	97.8	111.1
72763024012	55.39	65.12	70.45	79.39	85.49	94.01
72764024011	66.19	77.3	82.92	91.89	97.5	105.02
72764524012	55.39	65.12	70.45	79.39	85.49	94.01
72765099999	59.79	72.03	79.06	91.7	101.0	114.55
72767094014	50.67	59.6	64.61	72.5	78.0	85.2
72767594011	56.8	66.78	72.29	81.6	88.03	96.83
72767624013	58.1	69.13	75.17	86.09	93.89	104.64
72767794041	52.53	62.67	68.63	79.9	88.32	100.69
72767799999	52.53	62.67	68.63	79.9	88.32	100.69
72768094008	49.48	59.69	65.05	74.65	81.2	90.37
72768494051	49.17	59.73	65.96	76.45	84.18	95.07
72768499999	49.17	59.73	65.96	76.45	84.18	95.07
72768694017	52.83	60.76	64.8	71.17	75.22	80.69
72768699999	52.83	60.76	64.8	71.17	75.22	80.69
72768794028	51.68	59.97	64.36	71.78	76.84	83.49
72768799999	51.68	59.97	64.36	71.78	76.84	83.49
72769024137	44.89	53.21	57.7	65.84	71.4	79.48
72770024138	36.08	41.15	43.87	48.56	51.67	56.02
72772024144	35.62	42.81	46.95	54.33	59.94	67.92
72773024153	34.92	41.62	45.5	52.37	57.17	64.32
72773524139	27.51	32.07	34.58	39.2	42.25	46.97
72774024135	31.27	38.15	42.68	51.82	59.14	70.66
72775024143	45.14	55.49	61.5	73.01	81.75	94.99
72775524112	45.04	55.38	61.4	72.93	81.7	94.99
72776099999	45.14	55.49	61.5	73.01	81.75	94.99
72777094012	43.71	52.01	57.02	65.9	72.25	81.61
72779024146	32.94	39.62	43.49	51.4	57.53	66.59
72779599999	38.7	44.6	47.74	53.87	58.24	64.15
72779624137	44.89	53.21	57.7	65.84	71.4	79.48
72781024243	23.04	26.9	29.26	33.54	36.55	41.01
72781524237	100.19	114.51	122.6	136.43	146.25	159.94
72782594239	28.71	36.2	41.17	51.22	59.79	73.64
72782624141	24.01	28.4	30.77	35.06	38.08	42.05
72782724110	22.71	28.02	31.59	37.99	42.89	50.42
72783024149	28.37	31.64	33.45	36.34	38.24	40.76
72783304114	24.91	30.03	33.04	38.33	42.58	48.38
72783424136	41.63	47.92	51.49	57.71	61.93	68.12
72783499999	41.63	47.92	51.49	57.71	61.93	68.12
72784099999	21.7	25.99	28.54	33.15	36.52	41.5
72784524163	23.04	27.36	29.92	34.83	38.24	43.8
72784624160	36.17	41.2	44.27	49.2	52.9	58.02
72785024157	30.55	34.52	37.03	41.11	43.95	48.16
72785524114	29.76	35.29	39.36	47.57	54.55	66.8
72785694176	30.58	34.56	37.1	41.2	44.07	48.31
72785699999	30.58	34.56	37.1	41.2	44.07	48.31
72785794129	38.0	43.27	46.33	51.51	54.94	59.81
72785799999	38.0	43.27	46.33	51.51	54.94	59.81
72787094119	35.81	39.76	42.02	45.34	47.69	50.9
72787099999	35.81	39.76	42.02	45.34	47.69	50.9
72787399999	29.79	33.69	35.84	39.96	42.81	46.91
72788324220	27.43	32.58	35.71	41.28	45.61	51.41
72788499999	19.9	22.67	23.93	26.51	28.09	30.5
72788594266	54.48	64.34	69.81	79.61	86.81	96.83
72788599999	54.61	64.54	70.05	79.93	87.18	97.31
72789094197	27.36	30.95	32.79	35.77	37.73	40.35
72789099999	27.36	30.95	32.79	35.77	37.73	40.35
72790024141	24.01	28.4	30.77	35.06	38.08	42.05
72791094224	93.71	106.5	113.66	126.94	136.55	150.3
72791894298	63.42	73.11	78.43	88.08	95.17	104.8
72792024227	84.88	93.87	98.29	105.23	109.55	114.82
72792394225	102.85	117.49	126.02	141.5	152.8	169.12
72792424223	61.05	71.61	77.84	89.19	97.71	109.91
72792594227	98.66	111.41	118.28	129.64	137.06	147.2
72792699999	81.57	94.25	101.33	114.15	123.33	136.31
72792894263	82.99	98.83	108.0	125.08	137.77	156.19
72792899999	82.99	98.83	108.0	125.08	137.77	156.19
72793024233	57.69	68.74	75.46	88.85	99.71	116.41
72793494248	57.69	68.74	75.46	88.85	99.71	116.41
72793499999	57.69	68.74	75.46	88.85	99.71	116.41
72793524234	51.37	60.32	65.45	75.62	83.22	94.95
72793724222	45.61	51.93	55.73	62.4	67.27	74.57
72793799999	45.61	51.93	55.73	62.4	67.27	74.57
72793894274	59.88	66.76	70.33	75.52	78.61	82.26
72793899999	59.88	66.76	70.33	75.52	78.61	82.26
72794504205	52.17	58.79	62.36	68.85	73.5	79.82
72796499999	32.83	38.4	41.67	48.32	53.15	60.38
72797094240	148.5	168.19	179.0	197.79	210.66	228.4
72797624217	49.4	55.82	59.69	66.24	70.94	77.59
72798594276	55.57	67.06	73.9	86.99	96.7	111.5
72798599999	55.57	67.06	73.9	86.99	96.7	111.5
74000154793	86.07	102.04	112.3	131.65	146.71	170.07
74000203042	75.22	92.58	103.12	122.69	137.33	159.56
74003024103	22.9	26.18	27.86	30.78	32.53	34.95
74003099999	22.9	26.18	27.86	30.78	32.53	34.95
74003503145	42.93	59.97	71.01	93.16	111.84	141.68
74200699999	55.84	73.49	84.72	107.24	125.44	154.54
74201099999	54.48	64.34	69.81	79.61	86.81	96.83
74206024207	59.79	66.64	70.21	75.37	78.44	82.08
74207024201	59.88	66.76	70.33	75.52	78.61	82.26
74207703763	96.7	109.41	116.44	128.81	137.44	149.04
74207864773	70.56	81.21	87.9	100.99	111.13	126.67
74207963876	75.25	83.93	88.31	95.26	99.8	105.34
74230024037	44.51	54.78	60.97	73.18	82.89	97.78
74251353937	117.75	136.37	146.76	164.7	177.75	195.64
74331253925	118.7	138.7	150.91	173.4	190.65	215.87
74370014715	68.33	89.97	106.16	143.9	179.74	246.91
74370099999	68.33	89.97	106.16	143.9	179.74	246.91
74392014611	105.86	125.77	136.94	156.59	170.7	190.51
74394514710	82.55	100.4	112.14	135.68	155.18	186.06
74394654754	81.91	95.86	104.72	121.69	134.51	154.26
74394699999	81.91	95.86	104.72	121.69	134.51	154.26
74410414763	72.72	87.38	96.93	115.5	130.24	153.41
74421494852	81.47	98.27	109.0	129.26	145.45	170.09
74421499999	81.47	98.27	109.0	129.26	145.45	170.09
74455094982	83.3	100.18	110.42	129.8	144.72	167.56
74465253897	99.53	116.59	126.31	143.15	155.19	171.9
74465363814	93.08	108.52	117.46	133.33	144.97	161.39
74465504808	88.92	110.94	125.24	154.24	178.02	217.14
74465599999	88.92	110.94	125.24	154.24	178.02	217.14
74465653891	95.14	113.79	125.34	148.05	166.04	193.74
74465753887	93.37	110.04	119.68	137.51	150.59	169.76
74465853889	100.04	118.65	130.46	154.21	173.29	203.51
74465953822	90.44	106.07	115.13	132.22	144.82	163.59
74466199999	86.5	104.12	115.52	138.44	157.27	187.38
74466263817	96.23	112.71	122.18	139.12	151.62	169.47
74466353950	84.25	98.11	106.59	122.09	134.23	151.87
74466504838	86.35	105.82	117.59	139.63	156.69	182.63
74466599999	86.35	105.82	117.59	139.63	156.69	182.63
74466653944	86.97	101.43	109.68	124.72	135.55	151.03
74467204862	86.27	102.65	112.57	130.9	144.83	165.66
74486094789	87.92	101.87	110.35	126.07	137.7	154.83
74486454787	91.63	106.71	115.83	133.05	146.22	165.52
74486499999	91.63	106.71	115.83	133.05	146.22	165.52
74486514719	95.6	108.41	116.03	130.25	140.63	155.81
74490494723	91.92	109.72	120.68	141.93	158.59	183.68
74490499999	91.92	109.72	120.68	141.93	158.59	183.68
74490714753	98.84	117.8	129.74	152.68	170.56	197.87
74491014703	84.44	99.55	109.1	127.72	142.26	164.74
74491514775	90.91	113.95	129.94	163.4	192.19	240.93
74498914747	69.96	82.79	91.01	106.46	118.65	136.92
74499404741	62.91	69.72	73.46	80.01	84.69	90.79
74504693242	39.23	46.04	50.18	57.64	63.13	71.21
74504893210	77.77	92.06	100.18	114.69	125.19	140.11
74505499999	135.65	162.29	178.0	206.08	226.68	256.55
74505653120	66.69	82.31	91.83	110.48	124.86	146.71
74505753130	83.13	105.17	119.29	147.19	169.26	204.08
74505823277	73.29	90.32	100.26	119.13	133.7	155.18
74509023244	44.88	54.78	60.6	71.91	80.54	93.27
74516023202	91.08	113.07	126.34	151.22	170.47	199.58
74531093065	53.57	64.56	71.49	84.72	95.08	110.7
74543093978	86.67	102.05	110.44	125.24	135.72	150.27
74543099999	86.67	102.05	110.44	125.24	135.72	150.27
74543103998	116.24	136.63	147.94	167.68	181.84	201.42
74570013840	74.6	85.69	92.06	103.0	110.89	121.79
74594013705	81.06	105.95	125.53	172.3	218.42	307.64
74594493784	94.27	115.74	128.85	154.63	174.57	205.03
74594693786	99.94	124.2	140.15	172.6	199.33	242.41
74596603726	91.17	109.87	121.33	143.94	161.5	188.22
74596699999	91.17	110.2	121.9	145.01	163.05	190.5
74598013702	90.47	108.29	119.46	141.11	158.12	184.06
74598563806	111.13	131.93	144.72	168.09	185.99	212.45
74598599999	111.13	131.93	144.72	168.09	185.99	212.45
74611003182	41.62	51.91	57.77	68.32	76.16	87.3
74611099999	41.62	51.91	57.77	68.32	76.16	87.3
74612093104	31.3	40.08	45.48	55.33	63.09	74.22
74614023112	30.47	36.67	40.23	45.95	50.27	55.99
74614099999	22.55	28.3	31.71	38.51	44.01	52.07
74614123141	22.55	28.3	31.71	38.51	44.01	52.07
74614199999	22.55	28.3	31.71	38.51	44.01	52.07
74641013975	82.5	95.37	102.7	115.81	125.12	138.1
74641099999	82.5	95.37	102.7	115.81	125.12	138.1
74671013806	110.15	131.7	145.0	170.37	189.89	219.42
74671693808	102.96	119.99	130.29	149.53	164.18	185.79
74672099999	110.15	131.7	145.0	170.37	189.89	219.42
74692503741	118.53	146.22	163.86	197.94	225.34	267.38
74692903702	108.4	139.53	161.62	211.37	256.32	336.67
74693093737	98.95	114.84	124.58	142.75	156.57	176.71
74693503709	105.63	129.58	145.02	175.07	199.29	237.19
74693603712	107.52	130.72	145.52	175.06	199.12	236.79
74693993785	95.24	114.58	126.99	151.37	170.95	201.19
74694003708	98.64	121.95	139.0	177.62	212.85	276.15
74694313786	108.45	130.07	143.23	167.44	185.66	212.53
74702023110	33.78	41.01	45.06	52.91	58.57	67.08
74704003102	73.23	90.72	100.98	120.08	134.17	155.2
74704099999	73.23	90.72	100.98	120.08	134.17	155.2
74704303165	80.05	105.95	123.25	158.87	189.23	239.0
74704399999	91.08	110.65	121.93	142.31	157.05	178.04
74718503144	30.69	40.7	47.19	59.62	69.62	85.12
74718599999	30.69	40.7	47.19	59.62	69.62	85.12
74718603164	72.15	93.77	107.89	136.88	160.91	200.4
74718699999	72.15	93.77	107.89	136.88	160.91	200.4
74718703104	35.01	47.91	56.31	73.68	87.95	111.63
74718823158	37.87	48.9	55.6	68.16	77.96	93.12
74724003148	35.68	42.55	46.43	53.31	58.32	65.44
74732023002	30.9	38.89	43.88	53.54	61.11	72.9
74732099999	30.9	38.89	43.88	53.54	61.11	72.9
74733503059	91.49	110.77	121.6	140.35	153.95	172.85
74735553997	99.4	121.26	133.81	156.02	172.48	195.86
74736093042	70.46	82.42	89.63	102.62	112.19	126.18
74739013961	97.64	112.34	120.24	133.04	141.84	153.39
74740013973	89.9	108.58	119.19	137.48	150.98	169.58
74746003904	111.24	133.29	146.36	170.01	187.97	214.38
74754093915	136.0	164.55	181.88	214.6	239.66	277.37
74756012816	109.07	130.6	144.3	170.75	191.71	224.15
74757093874	169.31	209.22	232.88	277.53	311.24	361.51
74758013978	124.03	148.16	162.37	188.5	207.98	236.36
74759013833	134.31	162.5	179.67	211.28	235.53	271.89
74768013939	120.35	144.25	158.64	185.27	205.3	234.94
74768599999	169.31	209.22	232.88	277.53	311.24	361.51
74768613820	150.77	183.15	202.63	239.51	268.01	310.72
74768853858	168.72	201.96	221.12	254.6	278.95	313.79
74768899999	168.72	201.96	221.12	254.6	278.95	313.79
74775013846	150.33	176.66	191.04	215.45	232.19	254.73
74776003818	128.95	155.86	172.03	202.07	225.14	259.65
74777003852	169.78	201.9	220.3	252.79	276.36	309.47
74778099999	170.28	202.14	220.28	252.18	275.2	307.4
74780413824	113.09	127.05	134.31	146.66	155.01	165.82
74780499999	113.09	127.05	134.31	146.66	155.01	165.82
74780563818	105.87	123.7	134.6	154.33	169.17	191.04
74780663809	106.1	121.42	129.26	141.88	150.39	160.94
74780703821	108.81	129.48	142.05	165.99	184.23	211.65
74780863803	102.02	115.73	122.45	133.07	139.84	148.26
74780903832	102.02	115.73	122.45	133.07	139.84	148.26
74781013857	107.76	121.77	128.84	140.04	146.95	156.09
74781099999	107.76	121.77	128.84	140.04	146.95	156.09
74781263813	99.47	107.46	111.31	117.51	121.4	126.14
74782053860	121.18	145.07	158.32	181.17	197.03	219.15
74783012849	131.45	156.59	171.06	197.55	217.18	245.62
74787012834	130.32	159.49	176.83	209.52	233.9	270.08
74788012810	114.99	136.29	149.11	172.23	189.83	215.47
74790013849	111.2	136.04	152.2	184.51	210.82	252.24
74791013717	107.7	124.69	134.0	149.74	160.25	174.39
74791593718	117.47	152.06	175.81	226.06	269.65	343.36
74791700390	119.54	151.53	173.18	218.38	256.82	320.28
74791800391	133.01	161.71	179.29	212.98	239.12	278.43
74793012843	126.95	151.92	166.29	193.19	213.29	242.84
74793112876	105.2	127.62	141.54	168.64	190.24	223.79
74794012868	118.92	145.92	161.01	186.96	205.22	230.73
74794099999	118.92	145.92	161.01	186.96	205.22	230.73
74794612886	124.27	155.52	176.26	219.62	256.13	316.5
74794699999	124.27	155.52	176.26	219.62	256.13	316.5
74795012867	128.62	172.43	205.15	279.39	349.3	478.05
74904599999	125.9	162.34	187.76	242.19	290.12	373.8
74904899999	111.11	122.91	129.3	140.23	147.92	158.35
74917100479	44.94	58.12	67.21	85.8	101.73	128.16
74917199999	44.94	58.12	67.21	85.8	101.73	128.16
74917399999	45.79	54.72	59.98	69.1	75.73	85.66
74917900392	50.21	58.49	62.56	69.39	73.66	79.07
74917999999	50.21	58.49	62.56	69.39	73.66	79.07
74923000393	0.0	0.0	0.0	0.0	0.0	0.0
74923099999	0.0	0.0	0.0	0.0	0.0	0.0
74948399999	109.66	120.24	125.38	133.38	138.29	144.6
74948499999	73.77	90.01	100.48	121.62	138.69	165.81
78514011603	74.18	86.75	93.83	106.36	115.68	129.03
78514511653	71.51	95.64	114.55	159.84	205.36	295.41
78526011641	88.66	112.57	128.15	159.71	185.99	229.49
78535011630	111.35	152.47	179.73	236.29	284.6	366.47
78543011640	111.09	152.1	179.3	235.76	283.99	365.8
91162022501	93.8	120.21	137.48	173.07	202.79	251.31
91165022536	126.68	154.62	171.56	203.42	228.1	264.88
91170022508	123.2	147.94	162.92	190.35	211.55	242.91
91176022519	112.41	132.3	143.62	163.29	177.83	198.66
91178022551	106.54	134.36	151.96	185.78	212.54	254.01
91180399999	97.33	121.69	137.55	169.79	196.41	239.27
91182022521	97.33	121.69	137.55	169.79	196.41	239.27
91186022534	109.51	146.68	172.9	230.34	282.26	374.54
91186099999	109.51	146.68	172.9	230.34	282.26	374.54
91190022516	84.44	101.51	111.15	127.85	139.81	156.59
91190422552	98.89	132.73	156.34	207.42	252.87	332.91
91190499999	98.89	132.73	156.34	207.42	252.87	332.91
91190522524	78.88	107.68	126.92	167.69	202.49	261.37
91190599999	78.88	107.68	126.92	167.69	202.49	261.37
91190799999	152.77	197.59	225.89	281.47	326.4	397.41
91197521510	62.35	76.3	83.94	97.1	106.48	119.94
91197599999	62.35	76.3	83.94	97.1	106.48	119.94
91197699999	57.53	75.68	87.14	109.74	127.95	156.45
91197721508	45.24	52.8	56.8	63.15	67.79	73.72
91197799999	45.24	52.8	56.8	63.15	67.79	73.72
91285021504	215.42	248.57	266.93	298.51	321.28	353.05
99371199999	115.69	138.71	152.09	176.24	193.66	218.59
99400699999	125.15	161.91	187.13	240.34	286.73	365.96
99400799999	87.05	111.09	127.04	159.44	186.5	230.74
99400899999	136.44	167.3	186.87	224.93	255.81	304.05
99401199999	93.71	106.5	113.66	126.94	136.55	150.3
99401299999	123.3	142.63	153.61	173.37	187.31	207.11
99401399999	57.81	67.41	73.17	83.53	91.01	102.19
99401499999	51.37	60.32	65.45	75.62	83.22	94.95
99401599999	55.57	67.06	73.9	86.99	96.7	111.5
99401699999	60.69	70.48	75.53	84.34	90.37	98.31
99401799999	74.19	97.47	116.68	166.17	218.95	329.13
99401899999	41.26	50.8	56.8	68.17	77.32	90.99
99402099999	110.68	134.42	149.29	178.25	200.82	235.56
99402199999	112.19	125.98	133.5	146.14	154.99	166.59
99402299999	145.25	167.47	179.38	199.28	212.77	231.15
99402399999	60.05	72.92	80.84	95.87	107.71	125.47
99402499999	54.48	64.34	69.81	79.61	86.81	96.83
99402599999	33.35	38.4	41.41	46.46	49.94	54.72
99402699999	94.57	107.31	113.95	125.02	132.28	142.0
99402799999	44.78	52.59	57.06	64.74	70.32	77.95
99402899999	74.57	92.51	102.99	121.95	136.16	156.36
99402999999	79.38	88.72	93.98	103.39	110.18	119.6
99403199999	106.33	123.42	133.72	151.85	165.45	185.29
99403299999	80.3	92.26	99.18	111.34	120.24	132.93
99403399999	71.2	86.97	96.42	114.17	127.33	147.47
99403499999	48.32	58.66	64.64	76.16	84.73	97.4
99403599999	55.69	71.37	81.77	102.94	120.48	149.27
99403699999	73.03	86.97	95.08	109.83	120.76	136.64
99404199999	67.25	80.59	87.85	100.88	110.08	122.75
99404499999	101.31	114.77	121.81	133.09	140.35	149.81
99404599999	155.44	183.48	200.29	231.09	253.99	287.05
99404699999	86.22	98.77	106.7	122.3	134.47	153.06
99404799999	167.93	215.21	246.03	307.57	357.97	439.04
99404899999	71.85	87.63	97.55	117.15	132.94	157.45
99406099999	111.92	129.05	138.82	155.88	168.26	185.2
99406599999	65.42	74.87	80.21	89.05	95.09	103.3
99406699999	57.22	68.03	75.17	88.64	99.31	115.64
99407099999	138.51	159.28	170.43	189.15	201.75	218.54
99409099999	57.85	66.06	70.23	76.87	81.25	86.66
99410099999	99.73	116.97	127.29	147.04	161.99	183.94
99412099999	101.31	114.77	121.81	133.09	140.35	149.81
99413099999	72.25	83.0	88.97	100.01	107.81	119.07
99414099999	95.28	111.18	120.54	137.99	150.81	169.71
99416099999	124.18	151.43	167.59	196.86	218.49	250.07
99417099999	165.91	216.76	250.38	319.68	377.76	473.89
99419099999	74.52	88.97	97.07	111.18	121.25	135.73
99420099999	68.65	83.21	91.36	106.23	116.79	131.69
99422099999	115.71	141.44	157.86	190.14	216.4	257.68
99427099999	96.0	116.44	130.07	157.48	180.11	217.03
99434099999	64.15	77.3	86.05	103.84	118.49	142.28
99445099999	132.37	164.11	182.93	217.97	244.74	284.79
99451099999	155.05	193.28	217.63	265.71	304.43	365.03
99459099999	62.36	72.34	78.32	89.18	97.31	108.98
99462099999	131.81	163.71	182.73	218.32	245.69	286.87
99464099999	124.76	157.45	178.95	222.07	257.76	315.08
99465099999	142.6	170.77	187.41	217.85	240.96	274.13
99466099999	138.15	158.44	170.97	194.93	213.11	240.04
99467099999	126.71	161.45	183.12	224.42	256.99	306.09
99468099999	126.57	160.92	182.31	223.1	255.27	303.82
99469099999	91.13	103.51	110.4	122.49	131.05	142.71
99470099999	0.0	0.0	0.0	0.0	0.0	0.0
