StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
72779599999	42.51	49.54	53.28	60.55	65.74	72.77
72779624137	48.61	58.32	63.77	73.89	81.04	91.58
72781024243	25.66	30.18	32.89	37.75	41.14	46.09
72781524237	111.93	128.96	138.44	154.49	165.77	181.31
72782594239	32.09	40.76	46.46	57.93	67.65	83.27
72782624141	26.79	31.9	34.63	39.51	42.92	47.33
72782724110	25.28	31.54	35.72	43.23	49.0	57.89
72783024149	31.59	35.72	37.98	41.64	44.07	47.33
72783304114	27.93	34.01	37.6	43.98	49.15	56.33
72783424136	46.09	53.68	57.98	65.46	70.57	78.03
72783499999	46.09	53.68	57.98	65.46	70.57	78.03
72784099999	24.15	29.22	32.22	37.65	41.61	47.45
72784524163	25.59	30.67	33.68	39.41	43.4	49.88
72784624160	40.25	46.33	50.0	55.91	60.34	66.49
72785024157	33.88	38.86	41.99	47.11	50.72	56.07
72785524114	33.01	39.73	44.63	54.52	62.96	77.77
72785694176	33.91	38.92	42.08	47.24	50.9	56.3
72785699999	33.91	38.92	42.08	47.24	50.9	56.3
72785794129	42.24	48.86	52.71	59.26	63.69	69.96
72785799999	42.24	48.86	52.71	59.26	63.69	69.96
72787094119	39.71	44.77	47.67	52.0	55.09	59.33
72787099999	39.71	44.77	47.67	52.0	55.09	59.33
72787399999	32.9	37.35	39.74	44.24	47.29	51.61
72788324220	30.66	36.69	40.33	46.75	51.68	58.25
72788499999	22.1	25.41	26.94	30.0	31.88	34.74
72788594266	60.74	71.76	77.72	88.2	95.73	106.03
72788599999	60.82	71.76	77.66	87.95	95.28	105.28
72789094197	30.56	34.83	37.0	40.46	42.71	45.69
72789099999	30.56	34.83	37.0	40.46	42.71	45.69
72790024141	26.79	31.9	34.63	39.51	42.92	47.33
72791094224	103.73	117.89	125.47	139.12	148.67	161.99
72791894298	70.1	81.17	87.22	98.1	106.09	116.93
72792024227	94.37	104.7	109.59	116.99	121.4	126.57
72792394225	114.16	130.44	139.52	155.58	166.95	182.98
72792424223	67.64	79.58	86.46	98.75	107.79	120.56
72792594227	109.78	124.28	131.85	144.04	151.75	162.04
72792699999	90.38	104.74	112.55	126.38	136.07	149.51
72792894263	92.46	110.46	120.69	139.42	153.1	172.72
72792899999	92.46	110.46	120.69	139.42	153.1	172.72
72793024233	64.34	76.96	84.5	99.32	111.19	129.25
72793494248	64.34	76.96	84.5	99.32	111.19	129.25
72793499999	64.34	76.96	84.5	99.32	111.19	129.25
72793524234	57.38	67.65	73.43	84.7	93.0	105.7
72793724222	50.94	58.24	62.52	69.89	75.17	83.0
72793799999	50.94	58.24	62.52	69.89	75.17	83.0
72793894274	66.71	74.62	78.59	84.18	87.36	90.97
72793899999	66.71	74.62	78.59	84.18	87.36	90.97
72794504205	58.26	65.74	69.64	76.56	81.41	87.85
72796499999	36.64	42.89	46.47	53.64	58.75	66.3
72797094240	164.93	186.45	197.77	216.77	229.25	245.96
72797624217	55.12	62.28	66.45	73.33	78.13	84.79
72798594276	61.93	74.69	82.11	96.08	106.21	121.47
72798599999	61.93	74.69	82.11	96.08	106.21	121.47
74000154793	98.7	118.1	130.08	152.12	168.93	194.65
74000203042	84.1	105.4	118.43	142.91	161.68	190.8
74003024103	25.93	29.76	31.63	34.79	36.64	39.18
74003099999	25.93	29.76	31.63	34.79	36.64	39.18
74003503145	53.54	74.45	87.77	114.16	136.07	170.63
74200699999	62.36	82.17	94.61	119.26	138.93	170.08
74201099999	60.74	71.76	77.72	88.2	95.73	106.03
74206024207	66.68	74.61	78.61	84.25	87.47	91.13
74207024201	66.71	74.62	78.59	84.18	87.36	90.97
74207703763	110.03	125.34	133.35	147.03	156.31	168.66
74207864773	80.37	93.2	100.84	115.28	126.14	142.5
74207963876	83.51	93.74	98.89	107.04	112.37	118.87
74230024037	49.15	61.33	68.78	83.6	95.57	114.12
74251353937	136.35	160.39	173.75	196.6	213.03	235.27
74331253925	137.56	162.24	176.91	203.37	223.25	251.78
74370014715	79.19	104.62	123.06	165.09	204.16	276.13
74370099999	79.19	104.62	123.06	165.09	204.16	276.13
74392014611	119.18	142.27	154.55	175.25	189.42	208.58
74394514710	93.79	115.06	128.54	154.99	176.47	210.1
74394654754	93.33	110.22	120.48	139.58	153.68	175.11
74394699999	93.33	110.22	120.48	139.58	153.68	175.11
74410414763	83.31	101.09	112.28	133.58	150.2	176.06
74421494852	90.91	109.68	121.56	143.86	161.57	188.31
74421499999	90.91	109.68	121.56	143.86	161.57	188.31
74455094982	94.78	114.66	127.03	150.75	169.23	197.64
74465253897	111.84	132.4	144.41	165.56	180.92	202.37
74465363814	105.0	123.27	133.97	153.02	166.99	186.58
74465504808	101.05	126.43	142.8	175.8	202.65	246.59
74465599999	101.05	126.43	142.8	175.8	202.65	246.59
74465653891	106.78	129.04	143.14	171.1	193.53	228.28
74465753887	105.43	125.28	136.96	158.64	174.65	198.03
74465853889	112.4	134.59	148.89	177.84	201.25	238.38
74465953822	101.61	120.31	131.39	152.48	168.19	191.61
74466199999	97.61	118.59	132.35	160.21	183.21	220.07
74466263817	108.92	128.76	140.41	161.42	177.05	199.37
74466353950	95.32	111.78	121.93	140.5	155.02	175.99
74466504838	98.13	120.67	134.21	159.37	178.71	207.9
74466599999	98.13	120.67	134.21	159.37	178.71	207.9
74466653944	98.49	115.66	125.59	143.71	156.76	175.3
74467204862	97.66	117.35	129.5	152.16	169.53	195.54
74486094789	100.39	117.37	127.24	145.05	157.92	176.67
74486454787	104.44	122.89	133.64	153.51	168.45	190.18
74486499999	104.44	122.89	133.64	153.51	168.45	190.18
74486514719	108.74	124.49	133.44	149.67	161.26	178.04
74490494723	104.44	125.74	138.33	162.13	180.35	207.41
74490499999	104.44	125.74	138.33	162.13	180.35	207.41
74490714753	112.14	134.8	148.52	174.26	193.86	223.46
74491014703	96.57	114.96	126.14	147.42	163.72	188.66
74491514775	103.98	131.59	150.24	188.6	221.19	275.91
74498914747	80.0	94.94	104.05	120.55	133.11	151.41
74499404741	72.25	81.14	85.77	93.58	99.01	105.93
74504693242	45.31	52.71	57.04	64.65	70.12	78.12
74504893210	89.44	106.31	116.02	133.6	146.53	165.17
74505499999	158.58	188.11	205.63	237.08	260.25	294.15
74505653120	83.75	102.59	113.81	135.47	151.88	176.58
74505753130	101.54	126.92	142.73	173.46	197.3	234.64
74505823277	85.45	104.83	116.2	137.9	154.75	179.77
74509023244	52.33	63.7	70.43	83.58	93.68	108.69
74516023202	105.25	130.8	146.41	176.03	199.28	234.86
74531093065	58.9	72.09	80.39	96.34	109.05	128.6
74543093978	95.23	113.31	123.18	140.59	152.92	169.97
74543099999	95.23	113.31	123.18	140.59	152.92	169.97
74543103998	130.39	154.57	168.31	192.54	210.13	234.49
74570013840	82.74	95.03	101.97	113.7	122.01	133.31
74594013705	92.59	122.09	144.72	197.98	249.92	349.57
74594493784	107.53	133.14	148.25	177.22	199.11	232.03
74594693786	114.19	143.48	162.3	200.05	230.86	280.27
74596603726	103.88	126.05	139.09	164.03	182.88	210.97
74596699999	103.89	126.73	140.3	166.52	186.58	216.8
74598013702	103.9	125.65	138.89	164.16	183.8	213.57
74598563806	125.78	150.27	164.77	190.63	210.06	238.52
74598599999	125.78	150.27	164.77	190.63	210.06	238.52
74611003182	50.26	62.12	68.62	80.01	88.28	99.83
74611099999	50.26	62.12	68.62	80.01	88.28	99.83
74612093104	37.25	47.21	53.16	63.77	71.97	83.55
74614023112	36.4	43.29	47.01	52.69	56.79	62.01
74614099999	26.65	33.08	36.73	43.87	49.52	57.62
74614123141	26.65	33.08	36.73	43.87	49.52	57.62
74614199999	26.65	33.08	36.73	43.87	49.52	57.62
74641013975	91.56	107.24	115.78	130.57	140.73	154.56
74641099999	91.56	107.24	115.78	130.57	140.73	154.56
74671013806	123.19	149.0	165.36	197.03	221.86	259.82
74671693808	114.73	134.71	147.1	170.57	188.7	215.74
74672099999	123.19	149.0	165.36	197.03	221.86	259.82
74692503741	136.59	169.51	190.01	229.09	260.23	307.9
74692903702	125.77	162.8	188.59	246.12	297.85	390.23
74693093737	113.87	133.34	145.04	166.74	183.27	207.65
74693503709	120.51	148.94	166.84	201.17	228.61	271.4
74693603712	123.74	151.79	169.41	204.48	233.08	278.25
74693993785	108.94	132.05	146.49	174.42	196.66	230.91
74694003708	113.95	141.74	161.6	206.15	246.6	319.21
74694313786	124.78	150.87	166.34	194.32	215.15	245.74
74702023110	39.32	47.03	51.15	58.96	64.39	72.48
74704003102	89.78	109.88	121.25	141.93	156.76	178.68
74704099999	89.78	109.88	121.25	141.93	156.76	178.68
74704303165	97.78	127.86	147.48	187.22	220.59	274.78
74704399999	111.25	133.53	145.9	167.7	183.07	204.69
74718503144	38.68	51.13	59.11	74.18	86.17	104.57
74718599999	38.68	51.13	59.11	74.18	86.17	104.57
74718603164	91.23	118.3	135.74	171.26	200.41	248.06
74718699999	91.23	118.3	135.74	171.26	200.41	248.06
74718703104	43.55	59.15	69.12	89.45	105.89	132.91
74718823158	46.68	60.03	67.98	82.63	93.87	111.07
74724003148	43.31	51.49	56.13	64.32	70.28	78.74
74732023002	35.97	45.26	51.24	63.05	72.48	87.29
74732099999	35.97	45.26	51.24	63.05	72.48	87.29
74733503059	106.76	131.01	145.05	169.93	188.48	214.76
74735553997	116.24	144.88	161.97	193.15	217.08	252.03
74736093042	78.89	93.79	102.7	118.77	130.74	148.37
74739013961	113.76	133.42	144.07	161.39	173.29	188.8
74740013973	105.39	129.66	143.95	169.37	188.78	216.28
74746003904	132.36	162.23	180.5	214.31	240.74	280.42
74754093915	160.76	195.55	216.4	255.29	284.75	328.66
74756012816	127.75	154.52	171.06	202.4	226.94	264.63
74757093874	197.32	244.49	272.67	326.17	366.99	428.6
74758013978	141.53	168.53	183.97	211.75	231.91	260.71
74759013833	154.96	187.59	207.46	244.13	272.41	315.0
74768013939	137.86	164.92	180.72	209.24	230.12	260.4
74768599999	197.32	244.49	272.67	326.17	366.99	428.6
74768613820	174.73	212.72	235.75	279.66	314.01	365.97
74768853858	195.53	234.57	257.26	297.28	326.83	369.59
74768899999	195.53	234.57	257.26	297.28	326.83	369.59
74775013846	173.81	205.69	223.49	254.31	276.11	306.32
74776003818	148.75	181.65	201.86	240.11	270.27	316.4
74777003852	196.23	235.21	257.97	298.95	329.51	373.65
74778099999	196.43	235.35	258.03	298.8	329.12	372.75
74780413824	132.0	149.94	159.12	174.6	185.13	198.97
74780499999	132.0	149.94	159.12	174.6	185.13	198.97
74780563818	123.18	145.52	158.94	183.11	201.35	228.42
74780663809	121.07	140.63	151.03	168.42	180.73	196.86
74780703821	123.37	149.29	165.44	196.7	221.24	258.96
74780863803	115.62	133.05	141.89	156.27	165.84	178.27
74780903832	115.62	133.05	141.89	156.27	165.84	178.27
74781013857	125.21	142.88	151.58	165.17	173.52	184.63
74781099999	125.21	142.88	151.58	165.17	173.52	184.63
74781263813	111.83	122.64	128.09	137.1	143.09	150.76
74782053860	141.94	171.34	187.28	214.43	233.15	259.19
74783012849	153.26	185.73	204.74	239.85	266.28	304.93
74787012834	153.13	189.1	209.89	248.3	276.46	317.78
74788012810	134.98	162.22	178.84	209.2	232.67	267.29
74790013849	128.9	159.32	178.77	217.4	248.85	298.55
74791013717	125.74	146.87	158.29	177.45	190.34	207.92
74791593718	137.15	179.11	207.67	267.89	320.29	409.39
74791700390	140.21	179.63	206.05	261.04	308.01	386.05
74791800391	155.72	191.19	212.65	253.68	285.62	334.1
74793012843	147.96	179.43	197.86	232.65	259.09	298.35
74793112876	123.32	151.6	169.4	204.29	232.49	276.74
74794012868	139.2	172.13	189.95	219.82	240.25	268.21
74794099999	139.2	172.13	189.95	219.82	240.25	268.21
74794612886	145.9	184.09	208.75	259.42	301.42	370.24
74794699999	145.9	184.09	208.75	259.42	301.42	370.24
74795012867	150.55	203.4	242.04	328.48	408.93	555.69
74904599999	147.0	192.17	223.93	292.43	353.39	460.62
74904899999	130.14	145.42	153.28	166.22	175.11	186.95
74917100479	53.75	68.88	79.11	99.74	117.22	146.04
74917199999	53.75	68.88	79.11	99.74	117.22	146.04
74917399999	54.87	65.41	71.66	82.52	90.45	102.29
74917900392	58.37	67.55	72.08	79.77	84.63	90.86
74917999999	58.37	67.55	72.08	79.77	84.63	90.86
74923000393	0.0	0.0	0.0	0.0	0.0	0.0
74923099999	0.0	0.0	0.0	0.0	0.0	0.0
74948399999	123.75	137.65	144.66	155.91	163.24	172.95
74948499999	83.53	101.5	112.51	133.99	150.69	176.54
78514011603	106.25	124.34	134.14	150.71	162.3	177.77
78514511653	102.44	137.08	163.76	226.49	288.11	406.99
78526011641	128.92	164.62	187.4	232.48	268.76	326.77
78535011630	162.63	224.38	264.76	346.92	415.16	527.22
78543011640	162.47	224.18	264.54	346.64	414.86	526.9
91162022501	129.93	167.9	191.22	236.88	272.93	329.08
91165022536	178.87	220.36	243.63	284.58	314.07	355.39
91170022508	177.54	215.05	235.89	271.4	296.83	332.09
91176022519	162.57	190.95	205.23	227.47	242.03	260.95
91178022551	153.54	195.31	220.03	264.88	298.21	347.26
91180399999	140.76	175.65	196.55	236.53	267.31	314.29
91182022521	140.76	175.65	196.55	236.53	267.31	314.29
91186022534	159.02	209.01	243.03	315.37	378.38	487.08
91186099999	159.02	209.01	243.03	315.37	378.38	487.08
91190022516	124.27	146.13	157.55	176.01	188.06	203.78
91190422552	145.18	192.29	223.91	290.1	346.75	443.37
91190499999	145.18	192.29	223.91	290.1	346.75	443.37
91190522524	115.8	156.0	181.78	234.53	277.67	348.09
91190599999	115.8	156.0	181.78	234.53	277.67	348.09
91190799999	224.84	284.43	320.21	387.49	439.04	517.17
91197521510	93.21	112.6	122.44	138.34	148.74	162.7
91197599999	93.21	112.6	122.44	138.34	148.74	162.7
91197699999	85.47	110.8	126.02	154.79	176.8	209.7
91197721508	67.68	77.9	82.81	89.86	94.51	99.72
91197799999	67.68	77.9	82.81	89.86	94.51	99.72
91285021504	322.31	366.58	388.87	424.09	447.07	476.48
99371199999	132.94	160.92	176.74	204.81	224.78	253.21
99400699999	146.97	193.24	225.29	293.28	353.16	456.07
99400799999	125.89	160.34	181.54	222.11	253.82	303.08
99400899999	160.06	198.91	223.83	272.74	312.89	376.34
99401199999	103.73	117.89	125.47	139.12	148.67	161.99
99401299999	137.81	160.32	173.82	198.97	217.5	244.49
99401399999	64.51	75.21	81.45	92.47	100.25	111.67
99401499999	57.38	67.65	73.43	84.7	93.0	105.7
99401599999	61.93	74.69	82.11	96.08	106.21	121.47
99401699999	70.47	81.76	87.69	98.18	105.49	115.32
99401799999	84.09	111.65	134.94	195.85	262.02	402.32
99401899999	52.29	63.88	71.03	84.36	94.94	110.59
99402099999	127.08	155.36	172.54	205.38	230.57	269.01
99402199999	124.63	139.57	147.28	159.69	167.94	178.28
99402299999	169.1	194.68	208.65	232.46	248.97	271.9
99402399999	70.75	84.62	92.85	108.12	119.9	137.36
99402499999	60.74	71.76	77.72	88.2	95.73	106.03
99402599999	37.23	42.89	46.18	51.58	55.21	60.09
99402699999	104.14	118.83	126.4	138.81	146.84	157.49
99402799999	56.75	66.13	71.35	80.11	86.34	94.74
99402899999	90.63	111.09	122.63	143.08	158.09	179.17
99402999999	88.11	98.49	104.06	113.68	120.38	129.4
99403199999	117.71	136.71	148.09	168.1	183.07	204.9
99403299999	88.45	102.6	110.94	125.8	136.87	152.92
99403399999	82.67	100.89	111.95	132.91	148.64	172.98
99403499999	55.98	68.01	75.05	88.77	99.11	114.61
99403599999	68.78	87.5	99.7	124.34	144.54	177.57
99403699999	84.81	100.89	110.4	127.86	140.97	160.27
99404199999	78.09	93.49	102.0	117.44	128.5	143.98
99404499999	117.2	134.11	143.68	159.97	171.26	186.7
99404599999	180.43	214.98	235.24	272.03	299.35	339.07
99404699999	96.89	111.78	120.71	137.7	150.59	169.93
99404799999	194.05	250.46	287.71	362.92	425.59	528.07
99404899999	80.13	98.11	109.24	130.95	148.25	174.82
99406099999	125.78	145.05	155.29	172.16	183.69	198.71
99406599999	74.83	85.32	90.72	98.97	104.08	110.52
99406699999	66.89	79.48	87.29	101.29	111.84	127.35
99407099999	154.1	177.02	188.9	208.14	220.6	236.69
99409099999	69.03	78.85	83.72	91.29	96.15	101.95
99410099999	113.6	134.29	146.12	168.05	184.15	207.35
99412099999	117.2	134.11	143.68	159.97	171.26	186.7
99413099999	86.34	99.19	106.17	118.86	127.64	140.09
99414099999	107.69	126.55	137.15	156.34	170.05	189.96
99416099999	144.27	176.79	195.58	229.02	253.46	288.97
99417099999	193.43	257.1	299.68	388.13	463.16	588.31
99419099999	88.82	106.13	115.68	131.99	143.42	159.58
99420099999	80.98	98.14	107.55	124.47	136.19	152.42
99422099999	135.63	167.47	187.22	225.27	255.69	302.89
99427099999	108.65	132.82	148.33	178.8	203.45	243.18
99434099999	72.08	86.44	95.53	113.47	127.76	150.49
99445099999	155.71	195.81	219.81	264.67	299.15	350.78
99451099999	186.74	238.5	271.09	335.21	386.97	468.46
99459099999	72.26	84.12	90.79	102.31	110.53	121.88
99462099999	155.53	195.0	218.52	262.28	295.71	345.52
99464099999	145.79	186.07	211.99	263.24	305.29	372.34
99465099999	165.9	200.68	220.66	256.54	283.44	321.83
99466099999	156.03	177.79	190.34	213.33	229.97	253.89
99467099999	143.1	181.17	203.87	245.61	277.31	323.75
99468099999	143.03	180.98	203.56	245.1	276.58	322.65
99469099999	103.6	116.56	122.98	133.39	140.05	148.48
99470099999	0.0	0.0	0.0	0.0	0.0	0.0
99471099999	131.59	165.57	186.91	227.48	259.7	309.45
99472099999	54.15	59.07	61.29	64.2	65.99	67.97
99475099999	94.51	108.81	116.29	128.95	137.82	149.72
99479099999	164.46	217.28	251.93	321.31	378.89	472.52
99480099999	126.61	162.42	185.15	230.74	267.7	327.29
99497199999	111.55	130.95	141.72	160.93	174.56	193.96
99497399999	74.73	90.53	99.52	115.83	127.56	144.45
99497599999	144.4	176.99	195.83	229.38	253.92	289.6
99497799999	188.93	240.07	272.94	337.53	390.58	474.88
99497999999	74.84	85.27	90.63	98.8	103.83	110.14
99704099999	157.71	180.02	191.52	209.56	221.74	237.06
99727099999	106.73	134.51	153.16	191.45	223.7	277.21
99727199999	99.29	119.2	131.44	153.71	170.78	195.88
99727299999	118.44	138.67	149.76	169.41	182.95	202.45
99727399999	99.18	117.28	127.67	147.6	162.3	184.76
99727499999	114.83	136.37	148.74	170.89	187.25	210.74
99727599999	99.19	125.82	144.05	182.62	216.21	273.13
99727799999	107.72	123.76	132.97	150.26	162.89	181.5
99727899999	111.54	136.43	153.32	188.34	218.47	269.29
99727999999	108.01	127.0	137.69	157.05	170.87	190.99
99728099999	97.74	121.2	137.87	173.46	205.12	260.23
99728199999	114.09	132.31	142.37	159.67	171.58	188.27
99728299999	116.41	138.6	150.75	171.89	186.94	207.44
99728399999	94.51	108.81	116.29	128.95	137.82	149.72
99728499999	121.73	148.23	163.47	190.25	209.46	237.03
99728599999	106.52	127.14	139.5	163.4	181.82	209.72
99728699999	108.73	128.75	140.8	162.58	178.86	203.02
99728799999	83.57	98.35	107.1	121.98	132.99	148.15
99728899999	98.89	119.93	132.97	159.41	180.33	214.12
99728999999	113.69	134.44	146.39	168.66	185.17	209.14
99729099999	104.44	125.34	138.52	165.03	186.35	220.28
99729299999	52.29	63.88	71.03	84.36	94.94	110.59
99729399999	73.29	84.61	90.93	101.79	108.94	119.15
99729499999	107.72	123.76	132.97	150.26	162.89	181.5
99729599999	82.44	99.89	110.83	132.21	148.69	174.27
99729699999	107.53	133.14	148.25	177.22	199.11	232.03
99729799999	120.18	145.94	161.16	189.48	210.71	241.9
99730099999	112.67	130.63	140.33	156.8	168.05	183.31
99730199999	147.7	192.81	221.89	281.05	329.98	409.23
99730299999	107.53	133.14	148.25	177.22	199.11	232.03
99730499999	140.84	178.34	202.61	250.81	290.27	353.95
99730599999	131.17	160.02	177.94	212.38	239.44	281.34
99730699999	125.74	146.87	158.29	177.45	190.34	207.92
99730799999	152.04	178.42	193.16	219.36	238.02	264.37
99730899999	103.26	115.11	121.09	131.0	137.51	145.96
99730999999	109.66	138.75	157.62	195.77	227.55	278.93
99731299999	95.84	113.63	124.48	144.24	159.27	181.75
99731399999	112.78	144.32	165.37	208.9	245.83	307.31
99731499999	117.35	151.86	175.25	225.22	268.61	342.54
99731599999	103.9	125.65	138.89	164.16	183.8	213.57
99733799999	179.19	222.88	250.36	304.0	346.91	414.14
99733899999	98.65	116.1	125.12	140.68	151.29	165.09
99733999999	122.06	149.07	164.3	191.95	211.93	240.5
99734099999	90.0	105.1	113.06	127.35	137.05	150.08
99734199999	85.37	99.81	107.72	120.71	129.71	141.38
99734299999	79.96	92.5	99.15	110.51	118.23	128.57
99734399999	86.33	102.75	112.33	129.01	141.06	158.13
99734499999	75.14	86.14	91.85	101.77	107.97	116.28
99734599999	173.42	216.29	242.45	292.94	332.11	392.94
99734699999	140.65	170.29	187.22	216.86	238.1	268.22
99734799999	162.34	196.04	215.29	249.78	275.28	311.49
99734899999	155.77	195.97	220.05	265.1	299.76	351.7
99735199999	146.97	193.24	225.29	293.28	353.16	456.07
99735299999	157.49	192.12	212.82	252.13	282.76	328.74
99735399999	163.29	215.38	252.28	332.77	405.09	533.28
99735499999	139.2	172.13	189.95	219.82	240.25	268.21
99735599999	146.97	174.89	191.96	224.62	250.31	289.59
99735699999	155.71	195.81	219.81	264.67	299.15	350.78
99735799999	135.12	162.26	178.77	208.89	232.13	266.31
99735899999	142.04	171.44	187.38	214.5	233.19	259.17
99735999999	61.53	68.67	72.56	79.02	83.25	89.14
99736099999	182.02	224.8	251.2	301.17	340.27	399.73
99736199999	200.44	241.06	263.76	302.8	330.24	368.85
99736499999	200.44	241.06	263.76	302.8	330.24	368.85
99736699999	131.7	171.74	198.07	251.87	296.6	369.98
99736899999	186.58	238.03	270.4	333.96	385.25	465.9
99736999999	142.34	184.08	210.64	262.24	303.71	368.86
99737099999	175.28	220.62	248.92	304.07	347.95	416.35
99737199999	105.74	123.58	134.09	152.92	166.63	186.59
99737299999	112.08	130.92	141.21	158.27	170.11	185.97
99738099999	0.0	0.0	0.0	0.0	0.0	0.0
99738199999	62.1	72.65	78.3	87.72	93.83	102.26
99738299999	60.48	72.95	80.26	93.59	103.32	117.56
99738399999	0.0	0.0	0.0	0.0	0.0	0.0
99738499999	169.98	211.03	234.12	274.92	304.32	346.04
99738699999	0.0	0.0	0.0	0.0	0.0	0.0
99738999999	155.03	190.95	213.57	257.35	292.16	346.27
99768799999	94.96	109.49	117.87	132.66	143.42	159.1
99768899999	117.05	157.8	187.53	254.89	317.18	431.6
99768999999	104.1	126.98	140.59	166.86	186.96	217.21
99769199999	127.32	156.14	173.74	207.54	233.64	273.61
99769299999	73.49	86.05	93.03	105.2	113.66	125.27
99769399999	132.94	160.92	176.74	204.81	224.78	253.21
99769499999	93.26	110.33	120.32	137.68	150.1	167.99
99769599999	139.1	170.04	188.99	225.53	254.02	297.71
99769699999	164.93	186.45	197.77	216.77	229.25	245.96
99769799999	70.28	82.95	90.2	103.38	112.78	126.29
99769899999	102.58	123.96	137.98	166.16	189.78	228.07
