Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
410613	1.06	0.97	1.32	1.26	1.17	1.16	1.46	1.52	1.39	1.53	1.16	1.2
410639	1.25	1.09	1.06	1.1	1.19	1.15	1.2	1.46	1.3	1.43	1.34	1.08
410690	0.81	0.52	1.3	1.69	2.13	1.64	1.33	1.2	1.61	1.55	1.35	0.77
410691	1.09	0.99	1.37	1.39	1.47	1.15	1.46	1.59	1.43	1.69	1.33	1.31
410764	0.86	0.65	1.18	1.53	1.81	1.78	1.21	1.3	1.86	1.74	1.17	1
410779	1.27	1.13	1.14	1.22	1.43	1.3	1.43	1.58	1.51	1.65	1.49	1.15
410832	1.14	1.03	1.44	1.48	1.4	0.92	1.46	1.65	1.54	1.68	1.42	1.33
410902	1.16	1.06	1.48	1.52	1.42	0.86	1.46	1.67	1.57	1.71	1.45	1.33
410923	1.08	1.03	1.36	1.28	1.41	1.18	1.42	1.52	1.35	1.63	1.23	1.22
410958	1.99	2.13	1.66	1.65	1.37	1.59	1.21	1.28	1.69	1.45	1.34	1.71
410984	1.06	1	1.34	1.33	1.49	1.16	1.36	1.5	1.38	1.66	1.3	1.23
411013	1.27	1.15	1.12	1.2	1.35	1.26	1.39	1.59	1.44	1.56	1.43	1.12
411033	2.02	2.15	1.68	1.64	1.32	1.64	1.25	1.36	1.75	1.46	1.31	1.72
411048	1.06	0.95	1.35	1.35	1.21	1.02	1.48	1.58	1.46	1.54	1.26	1.25
411063	1.07	0.99	1.35	1.37	1.5	1.15	1.4	1.55	1.41	1.68	1.33	1.28
411128	1.3	1.19	1.23	1.45	1.54	1.66	1.77	1.92	1.91	1.32	1.55	1.25
411136	1.05	1.11	1.36	1.33	1.15	0.75	1.12	1.3	1.33	1.36	1.16	1.02
411138	1.13	0.98	1.4	1.47	1.53	1.04	1.44	1.64	1.52	1.73	1.45	1.38
411246	1.09	0.99	1.37	1.39	1.47	1.15	1.46	1.59	1.43	1.69	1.33	1.31
411250	1.14	1.01	1.42	1.47	1.44	0.97	1.46	1.65	1.53	1.69	1.42	1.34
411337	0.8	0.53	1.27	1.67	2.17	1.65	1.36	1.22	1.65	1.56	1.34	0.79
411348	1.08	0.97	1.38	1.39	1.3	1.04	1.49	1.61	1.48	1.6	1.31	1.29
411398	1.27	1.15	1.12	1.2	1.35	1.26	1.39	1.59	1.44	1.56	1.43	1.12
411412	1.95	2.13	1.64	1.65	1.42	1.55	1.17	1.23	1.65	1.45	1.35	1.7
411416	0.94	0.68	1.22	1.54	1.78	1.82	1.27	1.41	1.93	1.81	1.23	1.08
411429	1.14	1.04	1.45	1.49	1.37	0.88	1.46	1.65	1.55	1.67	1.41	1.31
411430	2.03	2.15	1.63	1.62	1.33	1.59	1.25	1.22	1.67	1.46	1.32	1.72
411486	0.76	0.54	1.12	1.53	1.96	1.87	1.36	1.26	1.8	1.55	1.12	1
411528	0.76	0.54	1.12	1.53	1.96	1.87	1.36	1.26	1.8	1.55	1.12	1
411578	1.1	1	1.35	1.29	1.28	1.21	1.46	1.53	1.4	1.6	1.16	1.26
411596	1.07	0.96	1.36	1.35	1.28	1.13	1.52	1.59	1.44	1.59	1.25	1.28
411651	0.79	0.52	1.23	1.59	1.96	1.5	1.24	1.15	1.55	1.53	1.31	0.76
411663	1.16	1.1	1.47	1.5	1.38	0.81	1.41	1.63	1.56	1.66	1.41	1.27
411694	2.02	2.17	1.58	1.6	1.39	1.53	1.19	1.1	1.58	1.46	1.34	1.72
411698	2.02	2.17	1.58	1.6	1.39	1.53	1.19	1.1	1.58	1.46	1.34	1.72
411715	0.84	0.63	1.17	1.53	1.83	1.8	1.21	1.29	1.87	1.73	1.15	0.98
411720	0.8	0.53	1.27	1.67	2.17	1.65	1.36	1.22	1.65	1.56	1.34	0.79
411761	2	2.15	1.61	1.62	1.38	1.56	1.2	1.17	1.63	1.46	1.34	1.72
411772	1.1	1.06	1.36	1.25	1.36	1.2	1.4	1.5	1.34	1.61	1.18	1.22
411800	1.1	0.98	1.38	1.42	1.46	1.14	1.5	1.63	1.46	1.7	1.36	1.35
411810	1.05	0.95	1.33	1.3	1.17	1.09	1.47	1.54	1.43	1.52	1.21	1.22
411875	1.12	0.98	1.38	1.46	1.55	1.04	1.39	1.64	1.53	1.73	1.46	1.36
411889	1.07	0.96	1.36	1.36	1.25	1.06	1.5	1.59	1.46	1.57	1.27	1.27
411934	1.24	1.06	1.12	1.15	1.4	1.3	1.47	1.61	1.53	1.68	1.49	1.14
411956	1.05	0.95	1.33	1.3	1.17	1.09	1.47	1.54	1.43	1.52	1.21	1.22
411974	1.26	1.11	1.14	1.22	1.45	1.32	1.45	1.59	1.55	1.69	1.5	1.16
411995	1.25	1	1.11	1.15	1.46	1.32	1.57	1.6	1.6	1.76	1.5	1.16
412012	1.22	1.12	1.18	1.33	1.45	1.39	1.42	1.48	1.54	1.69	1.54	1.17
412015	0.8	0.52	1.26	1.65	2.06	1.57	1.27	1.17	1.59	1.55	1.34	0.78
412019	1.1	0.98	1.38	1.38	1.39	1.19	1.56	1.62	1.44	1.68	1.3	1.33
412121	1.28	1.21	1.24	1.47	1.56	1.69	1.79	1.89	1.95	1.34	1.57	1.23
412160	0.8	0.54	1.11	1.5	1.97	1.93	1.39	1.29	1.88	1.6	1.14	1.05
412173	1.09	1	1.4	1.41	1.22	0.89	1.43	1.59	1.5	1.56	1.32	1.25
412225	1.1	1.03	1.37	1.29	1.34	1.21	1.46	1.54	1.39	1.63	1.18	1.27
412235	1.3	1.26	1.39	1.48	2.02	2.03	1.89	1.79	1.76	1.84	1.61	1.29
412240	1.3	1.26	1.39	1.48	2.02	2.03	1.89	1.79	1.76	1.84	1.61	1.29
412242	1.09	0.99	1.37	1.39	1.47	1.15	1.46	1.59	1.43	1.69	1.33	1.31
412244	1.09	0.99	1.37	1.37	1.43	1.17	1.49	1.59	1.42	1.68	1.31	1.3
412266	1.04	0.95	1.34	1.33	1.11	0.94	1.42	1.54	1.46	1.47	1.23	1.21
412354	1.22	1.12	1.18	1.33	1.45	1.39	1.42	1.48	1.54	1.69	1.54	1.17
412360	0.82	0.56	1.1	1.49	1.99	1.98	1.39	1.32	1.95	1.66	1.14	1.06
412361	0.82	0.56	1.1	1.49	1.99	1.98	1.39	1.32	1.95	1.66	1.14	1.06
412404	1.08	1	1.36	1.35	1.47	1.16	1.42	1.55	1.4	1.67	1.3	1.27
412408	1.29	1.17	1.23	1.44	1.53	1.65	1.73	1.9	1.88	1.31	1.54	1.26
412458	1.27	1.15	1.09	1.18	1.29	1.21	1.32	1.57	1.4	1.5	1.38	1.1
412464	2.03	2.14	1.63	1.61	1.31	1.6	1.26	1.25	1.69	1.46	1.32	1.71
412585	1.12	1.01	1.42	1.45	1.35	0.95	1.46	1.64	1.52	1.65	1.37	1.31
412598	1.11	0.97	1.38	1.44	1.53	1.1	1.45	1.63	1.48	1.73	1.42	1.38
412679	0.79	0.54	1.11	1.5	2	1.95	1.38	1.28	1.89	1.61	1.13	1.04
412715	1.12	0.97	1.38	1.46	1.56	1.08	1.43	1.63	1.5	1.74	1.45	1.39
412794	1.2	1.09	1.16	1.33	1.45	1.41	1.46	1.51	1.56	1.71	1.55	1.18
412797	1.17	1.06	1.14	1.32	1.45	1.42	1.5	1.54	1.59	1.73	1.56	1.18
412815	1.26	1.11	1.13	1.2	1.42	1.3	1.43	1.59	1.51	1.65	1.49	1.14
412820	1.1	0.99	1.39	1.41	1.31	0.97	1.47	1.61	1.5	1.61	1.34	1.29
412906	0.77	0.54	1.12	1.53	1.93	1.84	1.37	1.27	1.79	1.53	1.13	1.02
413005	1.13	1	1.41	1.46	1.47	1.01	1.46	1.65	1.52	1.71	1.42	1.36
413047	1.09	0.97	1.38	1.38	1.35	1.15	1.54	1.62	1.45	1.65	1.3	1.32
413060	1.11	1.13	1.35	1.42	1.4	0.84	1.25	1.45	1.47	1.54	1.27	1.11
413063	0.72	0.54	1.13	1.56	1.83	1.66	1.34	1.21	1.59	1.37	1.07	0.97
413133	1.09	0.99	1.37	1.37	1.43	1.17	1.49	1.59	1.42	1.68	1.31	1.3
413183	1.09	0.99	1.4	1.41	1.26	0.93	1.45	1.61	1.51	1.59	1.33	1.27
413201	1.14	1.06	1.46	1.49	1.34	0.84	1.44	1.64	1.55	1.65	1.4	1.29
413225	1.93	2.13	1.66	1.67	1.42	1.55	1.17	1.27	1.67	1.44	1.36	1.7
413257	1.26	1.11	1.12	1.18	1.38	1.28	1.41	1.59	1.48	1.62	1.48	1.13
413266	1.21	1.1	1.17	1.34	1.46	1.42	1.46	1.51	1.53	1.7	1.55	1.18
413280	0.93	0.65	1.14	1.51	1.92	1.99	1.33	1.45	2.04	1.77	1.18	1.13
413284	1.09	0.99	1.37	1.39	1.47	1.15	1.46	1.59	1.43	1.69	1.33	1.31
413285	1.09	0.99	1.37	1.39	1.47	1.15	1.46	1.59	1.43	1.69	1.33	1.31
413321	1.08	0.96	1.37	1.37	1.3	1.11	1.52	1.61	1.45	1.61	1.28	1.3
413340	1.03	0.94	1.32	1.28	1.07	0.98	1.39	1.48	1.41	1.43	1.18	1.17
413341	0.74	0.54	1.13	1.55	1.89	1.75	1.36	1.24	1.69	1.46	1.1	0.99
413368	2.02	2.14	1.62	1.61	1.3	1.61	1.27	1.28	1.71	1.47	1.31	1.7
413420	1.06	1.01	1.35	1.32	1.47	1.17	1.38	1.51	1.37	1.65	1.27	1.23
413445	1.26	1.11	1.14	1.22	1.45	1.32	1.45	1.59	1.55	1.69	1.5	1.16
413485	1.12	0.99	1.4	1.44	1.43	1.04	1.48	1.64	1.5	1.68	1.38	1.34
413507	1.12	1	1.41	1.44	1.39	0.99	1.47	1.64	1.51	1.66	1.38	1.33
413546	1.1	1.02	1.38	1.31	1.35	1.21	1.48	1.56	1.39	1.64	1.22	1.28
413614	1.14	1	1.42	1.48	1.51	0.99	1.44	1.66	1.53	1.73	1.45	1.37
413618	1.09	1.02	1.4	1.4	1.2	0.86	1.39	1.55	1.48	1.53	1.3	1.22
413622	1.09	0.99	1.4	1.41	1.26	0.93	1.45	1.61	1.51	1.59	1.33	1.27
413668	1.24	0.99	1.11	1.1	1.37	1.26	1.51	1.6	1.55	1.73	1.5	1.13
413686	1.1	0.99	1.39	1.42	1.35	1.01	1.48	1.62	1.49	1.63	1.34	1.31
413734	1.09	1.01	1.36	1.32	1.41	1.18	1.46	1.55	1.38	1.65	1.25	1.26
413787	1.97	2.13	1.68	1.66	1.37	1.6	1.2	1.33	1.71	1.45	1.34	1.71
413828	1.25	1.02	1.12	1.17	1.47	1.34	1.55	1.61	1.61	1.75	1.51	1.16
413873	1.06	0.97	1.37	1.37	1.17	0.91	1.42	1.57	1.48	1.51	1.27	1.23
413877	1.1	1.03	1.37	1.29	1.34	1.21	1.46	1.54	1.39	1.63	1.18	1.27
413943	1.07	1.13	1.37	1.34	1.19	0.76	1.15	1.34	1.37	1.41	1.18	1.05
413972	2.03	2.15	1.6	1.59	1.3	1.59	1.27	1.2	1.67	1.46	1.32	1.71
413992	1.24	1.02	1.13	1.15	1.44	1.32	1.53	1.61	1.58	1.74	1.5	1.15
414051	0.84	0.62	1.16	1.53	1.85	1.82	1.23	1.31	1.89	1.73	1.14	0.99
414081	1.1	1.01	1.37	1.31	1.33	1.21	1.49	1.56	1.41	1.63	1.2	1.29
414093	1.24	0.97	1.1	1.08	1.35	1.23	1.51	1.58	1.55	1.73	1.49	1.13
414098	2.03	2.14	1.63	1.61	1.31	1.6	1.26	1.25	1.69	1.46	1.32	1.71
414137	1.13	0.98	1.39	1.45	1.5	1.06	1.46	1.64	1.5	1.72	1.42	1.38
414182	1.1	0.98	1.38	1.42	1.46	1.14	1.5	1.63	1.46	1.7	1.36	1.35
414254	1.16	1.08	1.46	1.51	1.43	0.82	1.42	1.68	1.59	1.71	1.46	1.3
414256	1.16	1.08	1.46	1.51	1.43	0.82	1.42	1.68	1.59	1.71	1.46	1.3
414278	1.24	1.06	1.12	1.15	1.4	1.3	1.47	1.61	1.53	1.68	1.49	1.14
414300	1.04	0.94	1.32	1.29	1.13	1.06	1.46	1.53	1.43	1.49	1.2	1.2
414307	1.04	0.94	1.32	1.29	1.13	1.06	1.46	1.53	1.43	1.49	1.2	1.2
414326	1.04	0.94	1.32	1.29	1.13	1.06	1.46	1.53	1.43	1.49	1.2	1.2
414348	0.86	0.59	1.11	1.48	1.97	2	1.38	1.35	1.99	1.7	1.14	1.08
414375	1.14	1.04	1.39	1.46	1.49	0.9	1.37	1.67	1.59	1.72	1.46	1.31
414382	1.06	0.95	1.35	1.33	1.23	1.09	1.5	1.57	1.44	1.56	1.24	1.26
414517	1.07	0.99	1.35	1.38	1.52	1.14	1.38	1.55	1.42	1.69	1.36	1.28
414525	1.09	0.98	1.36	1.34	1.31	1.18	1.52	1.58	1.43	1.62	1.23	1.29
414570	1.25	1.05	1.13	1.19	1.48	1.35	1.53	1.61	1.6	1.75	1.51	1.17
414605	1.14	1.03	1.44	1.48	1.4	0.92	1.46	1.65	1.54	1.68	1.42	1.33
414670	1.14	1.04	1.39	1.46	1.49	0.9	1.37	1.67	1.59	1.72	1.46	1.31
414696	1.11	1.05	1.43	1.43	1.26	0.84	1.4	1.58	1.51	1.57	1.34	1.24
414705	1.09	1	1.37	1.35	1.4	1.19	1.51	1.59	1.41	1.67	1.28	1.3
414770	0.99	0.71	1.2	1.51	1.85	1.94	1.35	1.52	2.02	1.79	1.25	1.18
414782	1.15	1.04	1.43	1.49	1.47	0.9	1.42	1.68	1.58	1.73	1.46	1.33
414792	1.12	0.99	1.4	1.44	1.43	1.04	1.48	1.64	1.5	1.68	1.38	1.34
414903	1.07	0.97	1.37	1.38	1.21	0.95	1.45	1.58	1.48	1.54	1.29	1.25
414911	1.09	1.13	1.36	1.36	1.24	0.76	1.17	1.36	1.4	1.44	1.2	1.06
414931	1.14	1.02	1.13	1.3	1.46	1.44	1.54	1.58	1.63	1.76	1.57	1.19
414950	0.86	0.65	1.18	1.53	1.81	1.78	1.21	1.3	1.86	1.74	1.17	1
414967	1.27	1.19	1.24	1.48	1.56	1.68	1.76	1.86	1.93	1.32	1.56	1.25
414976	1.1	1.01	1.37	1.33	1.38	1.2	1.51	1.58	1.4	1.65	1.25	1.29
414979	1.09	0.98	1.36	1.41	1.53	1.12	1.42	1.59	1.45	1.71	1.39	1.33
414980	1.1	1.01	1.37	1.33	1.38	1.2	1.51	1.58	1.4	1.65	1.25	1.29
414982	1.25	1	1.11	1.13	1.42	1.29	1.55	1.6	1.58	1.75	1.5	1.15
415013	1.27	1.17	1.23	1.47	1.54	1.66	1.75	1.86	1.9	1.3	1.55	1.26
415094	1.09	1.01	1.36	1.32	1.41	1.18	1.46	1.55	1.38	1.65	1.25	1.26
415183	1.32	1.21	1.24	1.44	1.55	1.67	1.79	1.95	1.93	1.34	1.55	1.24
415193	1.1	0.99	1.39	1.41	1.31	0.97	1.47	1.61	1.5	1.61	1.34	1.29
415196	1.06	0.96	1.33	1.28	1.17	1.12	1.47	1.53	1.42	1.53	1.18	1.21
415247	1.93	2.13	1.66	1.67	1.42	1.55	1.17	1.27	1.67	1.44	1.36	1.7
415265	1.32	1.21	1.24	1.44	1.55	1.67	1.79	1.95	1.93	1.34	1.55	1.24
415271	1.07	0.97	1.34	1.29	1.21	1.14	1.47	1.54	1.42	1.56	1.19	1.23
415272	1.15	1.02	1.44	1.5	1.48	0.95	1.45	1.66	1.55	1.72	1.45	1.36
415341	1.1	1.01	1.37	1.31	1.33	1.21	1.49	1.56	1.41	1.63	1.2	1.29
415348	1.1	1.01	1.37	1.31	1.33	1.21	1.49	1.56	1.41	1.63	1.2	1.29
415411	1.3	1.21	1.24	1.45	1.56	1.68	1.8	1.93	1.94	1.34	1.56	1.23
415415	1.08	0.98	1.35	1.3	1.25	1.17	1.48	1.55	1.42	1.58	1.19	1.26
415424	1.08	0.98	1.35	1.3	1.25	1.17	1.48	1.55	1.42	1.58	1.19	1.26
415454	1.16	1.08	1.48	1.52	1.4	0.82	1.44	1.67	1.58	1.7	1.44	1.31
415477	1.06	0.95	1.35	1.33	1.23	1.09	1.5	1.57	1.44	1.56	1.24	1.26
415596	0.93	0.67	1.2	1.54	1.8	1.84	1.27	1.4	1.94	1.8	1.22	1.07
415618	1.11	1.04	1.36	1.26	1.32	1.22	1.43	1.52	1.38	1.61	1.15	1.26
415650	1.14	1.02	1.41	1.48	1.5	0.95	1.41	1.67	1.56	1.73	1.46	1.34
415659	1.03	0.95	1.34	1.29	1.06	0.94	1.38	1.49	1.41	1.42	1.19	1.17
415661	1.25	1.09	1.06	1.1	1.19	1.15	1.2	1.46	1.3	1.43	1.34	1.08
415701	1.09	1.13	1.36	1.36	1.24	0.76	1.17	1.36	1.4	1.44	1.2	1.06
415702	1.09	1.13	1.36	1.36	1.24	0.76	1.17	1.36	1.4	1.44	1.2	1.06
415707	0.94	0.68	1.12	1.47	1.94	2.09	1.44	1.51	2.09	1.75	1.19	1.19
415721	0.69	0.54	1.13	1.57	1.82	1.59	1.31	1.18	1.51	1.31	1.03	0.92
415742	1.16	1.07	1.45	1.51	1.45	0.85	1.42	1.68	1.59	1.72	1.46	1.32
415757	1.1	0.98	1.39	1.42	1.39	1.06	1.49	1.63	1.49	1.66	1.35	1.33
415766	1.08	1.01	1.36	1.34	1.44	1.17	1.44	1.55	1.39	1.66	1.28	1.27
415770	1.99	2.15	1.63	1.63	1.39	1.56	1.2	1.21	1.65	1.46	1.34	1.71
415821	2	2.15	1.61	1.62	1.38	1.56	1.2	1.17	1.63	1.46	1.34	1.72
415869	1.09	0.97	1.38	1.38	1.35	1.15	1.54	1.62	1.45	1.65	1.3	1.32
415875	1.97	2.13	1.65	1.65	1.39	1.57	1.19	1.25	1.67	1.45	1.34	1.71
415890	1.26	1.15	1.23	1.47	1.52	1.63	1.7	1.84	1.85	1.27	1.53	1.28
415958	1.09	0.98	1.36	1.41	1.53	1.12	1.42	1.59	1.45	1.71	1.39	1.33
415999	1.26	1.15	1.23	1.46	1.51	1.62	1.69	1.86	1.85	1.28	1.52	1.28
416074	1.34	1.22	1.25	1.43	1.55	1.66	1.78	1.97	1.91	1.35	1.54	1.24
416108	1.1	1.04	1.37	1.28	1.36	1.2	1.44	1.53	1.37	1.63	1.2	1.25
416119	1.1	1.04	1.37	1.28	1.36	1.2	1.44	1.53	1.37	1.63	1.2	1.25
416135	2.01	2.13	1.59	1.59	1.29	1.59	1.27	1.23	1.69	1.47	1.31	1.7
416137	1.34	1.22	1.25	1.43	1.55	1.66	1.78	1.97	1.91	1.35	1.54	1.24
416146	1.24	1.02	1.13	1.15	1.44	1.32	1.53	1.61	1.58	1.74	1.5	1.15
416177	1.09	0.99	1.36	1.31	1.29	1.19	1.49	1.56	1.42	1.61	1.19	1.28
416210	1.1	0.98	1.38	1.4	1.39	1.13	1.53	1.63	1.46	1.66	1.33	1.33
416276	1.14	1.04	1.45	1.49	1.37	0.88	1.46	1.65	1.55	1.67	1.41	1.31
416368	1.11	1.03	1.43	1.45	1.28	0.86	1.44	1.62	1.53	1.6	1.36	1.27
416499	1.25	1.1	1.13	1.18	1.4	1.29	1.44	1.6	1.51	1.65	1.49	1.14
416636	1.24	0.99	1.11	1.1	1.37	1.26	1.51	1.6	1.55	1.73	1.5	1.13
416649	1.11	1.05	1.37	1.26	1.34	1.22	1.42	1.51	1.36	1.61	1.17	1.25
416680	1.06	0.98	1.32	1.24	1.17	1.2	1.45	1.51	1.38	1.53	1.14	1.18
416734	1.28	1.15	1.14	1.23	1.41	1.28	1.4	1.57	1.48	1.62	1.48	1.14
416740	2.02	2.17	1.58	1.6	1.39	1.53	1.19	1.1	1.58	1.46	1.34	1.72
416747	1.24	1.06	1.12	1.15	1.4	1.3	1.47	1.61	1.53	1.68	1.49	1.14
416750	1.04	0.97	1.35	1.32	1.09	0.9	1.38	1.5	1.44	1.44	1.22	1.18
416757	1.09	0.98	1.37	1.36	1.33	1.17	1.54	1.61	1.44	1.63	1.27	1.3
416776	1.97	2.13	1.65	1.65	1.39	1.57	1.19	1.25	1.67	1.45	1.34	1.71
416781	0.89	0.61	1.1	1.48	1.97	2.04	1.41	1.39	2.03	1.72	1.15	1.12
416785	2	2.14	1.64	1.63	1.36	1.58	1.22	1.24	1.67	1.46	1.33	1.72
416792	0.84	0.63	1.17	1.53	1.83	1.8	1.21	1.29	1.87	1.73	1.15	0.98
416794	1.09	1.04	1.36	1.27	1.38	1.19	1.42	1.51	1.35	1.63	1.21	1.22
416932	1.26	1.15	1.23	1.46	1.51	1.62	1.69	1.86	1.85	1.28	1.52	1.28
416950	1.95	2.13	1.67	1.67	1.39	1.58	1.19	1.3	1.69	1.45	1.35	1.7
417020	1.04	0.95	1.34	1.33	1.11	0.94	1.42	1.54	1.46	1.47	1.23	1.21
417028	1.08	1	1.36	1.35	1.47	1.16	1.42	1.55	1.4	1.67	1.3	1.27
417074	1.32	1.19	1.24	1.44	1.54	1.65	1.76	1.94	1.9	1.33	1.54	1.25
417079	2.04	2.15	1.6	1.6	1.32	1.58	1.25	1.17	1.65	1.46	1.32	1.72
417081	2.04	2.15	1.6	1.6	1.32	1.58	1.25	1.17	1.65	1.46	1.32	1.72
417140	1.06	0.99	1.38	1.36	1.15	0.88	1.38	1.52	1.46	1.48	1.26	1.2
417170	0.79	0.52	1.23	1.59	1.96	1.5	1.24	1.15	1.55	1.53	1.31	0.76
417174	1.05	0.96	1.31	1.26	1.14	1.15	1.46	1.52	1.39	1.51	1.16	1.18
417184	0.8	0.5	1.27	1.61	1.89	1.47	1.19	1.13	1.46	1.52	1.34	0.73
417206	1.27	1.19	1.24	1.48	1.56	1.68	1.76	1.86	1.93	1.32	1.56	1.25
417215	1.16	1.08	1.48	1.52	1.4	0.82	1.44	1.67	1.58	1.7	1.44	1.31
417232	1.15	1.06	1.41	1.47	1.47	0.86	1.38	1.69	1.61	1.72	1.46	1.3
417262	0.9	0.67	1.2	1.53	1.79	1.8	1.24	1.35	1.89	1.78	1.21	1.03
417300	1.13	0.98	1.39	1.45	1.5	1.06	1.46	1.64	1.5	1.72	1.42	1.38
417327	1.1	0.96	1.36	1.44	1.57	1.08	1.38	1.62	1.5	1.73	1.45	1.36
417336	1.25	1	1.11	1.15	1.46	1.32	1.57	1.6	1.6	1.76	1.5	1.16
417388	1.11	0.97	1.38	1.43	1.5	1.12	1.48	1.63	1.47	1.71	1.39	1.36
417458	1.07	1.13	1.37	1.34	1.19	0.76	1.15	1.34	1.37	1.41	1.18	1.05
417481	1	0.73	1.17	1.48	1.9	2.02	1.42	1.58	2.07	1.77	1.25	1.25
417497	1.09	0.99	1.4	1.41	1.26	0.93	1.45	1.61	1.51	1.59	1.33	1.27
417530	1.09	1.04	1.4	1.39	1.19	0.83	1.33	1.5	1.46	1.5	1.27	1.19
417533	1.09	1.04	1.4	1.39	1.19	0.83	1.33	1.5	1.46	1.5	1.27	1.19
417622	0.65	0.54	1.14	1.58	1.82	1.59	1.28	1.16	1.46	1.27	1	0.86
417633	1.12	0.97	1.38	1.46	1.56	1.08	1.43	1.63	1.5	1.74	1.45	1.39
417677	0.8	0.52	1.26	1.65	2.06	1.57	1.27	1.17	1.59	1.55	1.34	0.78
417704	1.09	1.04	1.4	1.39	1.19	0.83	1.33	1.5	1.46	1.5	1.27	1.19
417743	1.25	1.08	1.14	1.19	1.45	1.33	1.49	1.61	1.57	1.72	1.51	1.16
417782	1.24	1.05	1.13	1.17	1.45	1.33	1.51	1.62	1.58	1.74	1.51	1.16
417841	1.09	0.98	1.36	1.34	1.31	1.18	1.52	1.58	1.43	1.62	1.23	1.29
417936	1.09	0.99	1.34	1.28	1.24	1.19	1.46	1.53	1.4	1.58	1.16	1.24
417943	1.25	1.1	1.13	1.18	1.4	1.29	1.44	1.6	1.51	1.65	1.49	1.14
417945	1.14	1.04	1.45	1.49	1.37	0.88	1.46	1.65	1.55	1.67	1.41	1.31
417947	1.14	1.04	1.45	1.49	1.37	0.88	1.46	1.65	1.55	1.67	1.41	1.31
417983	1.12	1.02	1.43	1.45	1.32	0.9	1.46	1.63	1.53	1.63	1.37	1.29
417994	1.14	1	1.42	1.48	1.51	0.99	1.44	1.66	1.53	1.73	1.45	1.37
418059	1.07	1.13	1.37	1.34	1.19	0.76	1.15	1.34	1.37	1.41	1.18	1.05
418160	1.05	0.94	1.34	1.34	1.16	0.98	1.45	1.56	1.46	1.5	1.25	1.23
418169	1.16	1.08	1.48	1.52	1.4	0.82	1.44	1.67	1.58	1.7	1.44	1.31
418201	1.29	1.17	1.23	1.44	1.53	1.65	1.73	1.9	1.88	1.31	1.54	1.26
418221	1.25	1	1.11	1.13	1.42	1.29	1.55	1.6	1.58	1.75	1.5	1.15
418236	1.97	2.15	1.63	1.64	1.41	1.54	1.18	1.18	1.63	1.46	1.35	1.71
418274	1.07	1.02	1.35	1.3	1.44	1.17	1.4	1.51	1.36	1.64	1.25	1.23
418323	2.03	2.16	1.6	1.6	1.34	1.56	1.23	1.15	1.63	1.46	1.33	1.73
418354	1.25	1.09	1.06	1.1	1.19	1.15	1.2	1.46	1.3	1.43	1.34	1.08
418415	1.1	0.99	1.39	1.41	1.31	0.97	1.47	1.61	1.5	1.61	1.34	1.29
418433	1.24	1.06	1.14	1.19	1.47	1.34	1.51	1.61	1.59	1.74	1.51	1.16
418487	1.06	1.12	1.38	1.33	1.15	0.75	1.13	1.32	1.35	1.38	1.17	1.04
418523	1.97	2.13	1.68	1.66	1.37	1.6	1.2	1.33	1.71	1.45	1.34	1.71
418623	1.11	0.97	1.38	1.44	1.53	1.1	1.45	1.63	1.48	1.73	1.42	1.38
418630	1.25	1.09	1.13	1.2	1.44	1.31	1.46	1.6	1.54	1.69	1.5	1.15
418646	1.12	0.99	1.4	1.44	1.43	1.04	1.48	1.64	1.5	1.68	1.38	1.34
418692	2	2.13	1.7	1.66	1.33	1.64	1.24	1.38	1.75	1.46	1.32	1.72
418714	0.86	0.65	1.18	1.53	1.81	1.78	1.21	1.3	1.86	1.74	1.17	1
418728	1.04	0.93	1.33	1.31	1.13	1.01	1.45	1.54	1.44	1.48	1.22	1.21
418818	1.28	1.19	1.23	1.46	1.55	1.67	1.77	1.89	1.92	1.32	1.56	1.25
418910	1.1	0.98	1.39	1.42	1.39	1.06	1.49	1.63	1.49	1.66	1.35	1.33
418926	0.84	0.63	1.17	1.53	1.83	1.8	1.21	1.29	1.87	1.73	1.15	0.98
418942	1.12	1.07	1.37	1.24	1.32	1.23	1.4	1.5	1.35	1.6	1.14	1.25
418996	1.03	0.93	1.33	1.3	1.08	0.97	1.42	1.52	1.43	1.45	1.2	1.19
419016	1.24	1.01	1.12	1.13	1.41	1.29	1.53	1.61	1.57	1.74	1.5	1.14
419068	1.09	1	1.34	1.25	1.23	1.21	1.44	1.51	1.38	1.57	1.13	1.23
419101	1.07	0.98	1.33	1.27	1.21	1.18	1.46	1.52	1.39	1.56	1.16	1.22
419163	1.25	1.01	1.12	1.15	1.45	1.32	1.55	1.61	1.59	1.75	1.5	1.16
419175	2.03	2.15	1.63	1.62	1.33	1.59	1.25	1.22	1.67	1.46	1.32	1.72
419191	2.02	2.17	1.59	1.6	1.36	1.55	1.21	1.12	1.6	1.46	1.33	1.72
419207	1.1	1	1.38	1.34	1.35	1.21	1.52	1.59	1.42	1.65	1.23	1.3
419268	0.83	0.56	1.1	1.48	1.98	1.98	1.43	1.33	1.94	1.64	1.15	1.09
419270	0.96	0.68	1.21	1.53	1.82	1.89	1.31	1.46	1.98	1.81	1.23	1.12
419295	1.01	0.72	1.22	1.51	1.83	1.9	1.34	1.52	2	1.8	1.27	1.18
