Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
437607	3.47	2.73	2.94	2.27	1.88	2.21	3.05	4.05	3.35	2.05	2.31	3.72
437612	2.98	3.04	2.2	2.14	2.64	2.24	2.95	2.96	2.68	2.84	2.55	2.27
438160	3.12	2.49	2.73	2.19	2	2.3	3.3	4.29	3.55	2.09	2.23	3.48
438172	3.09	3.2	2.35	2.17	2.6	2.24	2.94	2.96	2.67	2.79	2.55	2.33
439184	3.02	3.08	2.24	2.15	2.63	2.26	2.95	2.98	2.71	2.85	2.57	2.28
439984	3.17	2.6	2.8	2.25	1.98	2.31	3.16	4.09	3.4	2.07	2.27	3.55
439988	2.98	3.04	2.2	2.14	2.64	2.24	2.95	2.96	2.68	2.84	2.55	2.27
450008	1.52	1.38	1.5	1.32	1.18	1.5	1.52	1.89	1.78	1.56	1.39	1.49
450013	1.54	1.43	1.54	1.32	1.16	1.48	1.5	1.88	1.77	1.54	1.38	1.5
450176	1.86	1.83	1.95	1.41	0.94	1.72	1.75	2.34	2.02	1.65	1.54	1.78
450217	1.98	1.87	1.93	1.4	1.07	1.17	3.09	3.38	2.05	1.67	1.74	2.33
450456	1.87	1.91	2.05	1.61	1.13	0.79	2.44	2.94	1.68	1.55	1.74	2.36
450482	1.64	1.64	1.71	1.31	1.03	1.04	2.38	2.47	1.61	1.43	1.53	1.96
450566	1.87	1.82	1.96	1.4	0.92	1.76	1.79	2.4	2.07	1.66	1.54	1.78
450587	1.86	1.83	1.95	1.41	0.94	1.72	1.75	2.34	2.02	1.65	1.54	1.78
450668	2.05	1.79	1.73	1.59	1.91	2.05	2.42	2.55	2.48	2.07	1.79	1.88
450729	1.86	1.83	1.95	1.41	0.94	1.72	1.75	2.34	2.02	1.65	1.54	1.78
450844	2.15	2.17	2.56	2.39	1.42	1.02	3.05	4.01	2.11	1.84	1.94	2.68
450872	1.73	1.83	1.87	1.48	1.05	0.74	2.08	2.35	1.41	1.4	1.63	2.14
450945	1.78	1.81	1.88	1.44	1.02	0.77	2.31	2.7	1.6	1.5	1.68	2.24
451160	1.87	1.79	1.85	1.37	1.06	1.12	2.85	3.07	1.91	1.59	1.67	2.21
451233	1.78	1.81	1.88	1.44	1.02	0.77	2.31	2.7	1.6	1.5	1.68	2.24
451276	1.61	1.38	1.55	1.28	1.1	1.7	1.69	2.21	2.01	1.65	1.45	1.52
451395	2.18	2.17	2.49	2.14	1.32	1	2.96	3.93	2.12	1.81	1.92	2.73
451400	2.12	2.07	1.95	1.13	1.31	1.81	2.39	2.92	2.16	1.64	1.81	2.2
451484	1.87	1.82	1.96	1.4	0.92	1.76	1.79	2.4	2.07	1.66	1.54	1.78
451496	1.53	1.46	1.56	1.34	1.18	1.4	1.42	1.76	1.7	1.51	1.36	1.49
451504	1.9	1.87	1.98	1.48	1.06	0.81	2.57	3.14	1.8	1.61	1.77	2.41
451666	2.18	2.06	1.84	1.21	1.52	1.86	2.34	2.83	2.09	1.69	1.98	2.32
451679	1.89	1.84	2	1.42	0.91	1.81	1.84	2.46	2.11	1.69	1.56	1.79
451690	2.22	2.11	2.22	1.56	1.09	1.05	3.02	3.88	2.2	1.8	1.91	2.74
451759	1.73	1.72	1.78	1.35	1.02	0.96	2.43	2.64	1.66	1.48	1.6	2.1
451760	1.73	1.72	1.78	1.35	1.02	0.96	2.43	2.64	1.66	1.48	1.6	2.1
451783	1.78	1.67	1.49	1.01	1.28	1.59	1.94	2.43	1.9	1.58	1.71	1.91
451939	1.58	1.43	1.57	1.3	1.11	1.58	1.59	2.04	1.88	1.59	1.41	1.52
451968	1.98	1.87	1.93	1.4	1.07	1.17	3.09	3.38	2.05	1.67	1.74	2.33
451992	1.88	1.97	2.12	1.71	1.19	0.79	2.38	2.82	1.59	1.51	1.74	2.34
452007	2.19	2.15	2.37	1.88	1.22	0.98	2.86	3.81	2.1	1.78	1.9	2.75
452030	2.57	2.24	2.2	2.43	2.32	2.27	2.7	2.84	2.71	2.15	1.91	2.18
452157	1.91	1.85	2.04	1.45	0.9	1.85	1.89	2.52	2.15	1.71	1.58	1.8
452505	1.93	1.85	1.94	1.41	1.03	0.89	2.74	3.25	1.89	1.65	1.77	2.42
452531	1.58	1.43	1.57	1.3	1.11	1.58	1.59	2.04	1.88	1.59	1.41	1.52
452542	2.19	1.92	1.88	1.7	2.03	2.16	2.55	2.69	2.56	2.11	1.84	1.97
452548	1.69	1.81	1.84	1.49	1.09	0.76	1.9	2.08	1.27	1.33	1.57	2.03
452563	1.98	1.98	2.15	1.69	1.17	0.83	2.63	3.29	1.83	1.64	1.81	2.5
452614	2.11	2.06	1.97	1.09	1.25	1.81	2.43	2.95	2.19	1.63	1.74	2.15
452675	1.79	1.86	1.94	1.53	1.08	0.76	2.22	2.57	1.51	1.46	1.67	2.22
452914	1.53	1.46	1.56	1.34	1.18	1.4	1.42	1.76	1.7	1.51	1.36	1.49
452984	1.56	1.38	1.52	1.3	1.14	1.59	1.6	2.05	1.89	1.6	1.42	1.5
453177	1.71	1.73	1.78	1.36	0.99	0.83	2.25	2.51	1.56	1.45	1.61	2.12
453184	1.92	1.84	1.91	1.4	1.04	1.01	2.84	3.2	1.92	1.63	1.73	2.32
453320	1.49	1.39	1.49	1.34	1.2	1.44	1.46	1.8	1.71	1.53	1.36	1.47
453333	1.5	1.33	1.46	1.32	1.2	1.52	1.54	1.9	1.78	1.57	1.4	1.47
453515	2.23	2.14	2.3	1.7	1.14	1	2.89	3.85	2.15	1.8	1.91	2.77
453529	2.09	2.06	2.26	1.78	1.2	0.9	2.75	3.56	1.97	1.71	1.86	2.63
453546	2.22	2.11	2.22	1.56	1.09	1.05	3.02	3.88	2.2	1.8	1.91	2.74
453730	1.96	2.03	2.25	1.83	1.25	0.82	2.56	3.15	1.75	1.6	1.81	2.46
453807	1.52	1.38	1.5	1.32	1.18	1.5	1.52	1.89	1.78	1.56	1.39	1.49
453826	1.54	1.43	1.54	1.32	1.16	1.48	1.5	1.88	1.77	1.54	1.38	1.5
454154	2.19	1.92	1.88	1.7	2.03	2.16	2.55	2.69	2.56	2.11	1.84	1.97
454169	1.73	1.77	1.83	1.41	1.01	0.76	2.17	2.49	1.5	1.45	1.63	2.16
454338	2.28	2.18	2.36	1.67	1.13	1.12	3.18	4.16	2.34	1.88	1.95	2.81
454486	1.78	1.81	1.88	1.44	1.02	0.77	2.31	2.7	1.6	1.5	1.68	2.24
454572	1.92	1.94	2.1	1.64	1.15	0.81	2.55	3.13	1.76	1.6	1.78	2.43
454679	2.22	2.11	2.22	1.56	1.09	1.05	3.02	3.88	2.2	1.8	1.91	2.74
454748	1.47	1.35	1.46	1.34	1.22	1.46	1.48	1.8	1.71	1.54	1.37	1.47
454764	1.78	1.78	1.83	1.38	1	0.85	2.42	2.76	1.67	1.52	1.66	2.22
454769	1.64	1.67	1.72	1.33	1.01	0.92	2.23	2.36	1.53	1.41	1.54	1.99
454999	1.91	1.85	2.04	1.45	0.9	1.85	1.89	2.52	2.15	1.71	1.58	1.8
455133	2.09	1.97	1.73	1.13	1.5	1.84	2.3	2.83	2.08	1.68	1.95	2.25
455224	1.73	1.77	1.83	1.41	1.01	0.76	2.17	2.49	1.5	1.45	1.63	2.16
455326	2.05	1.96	1.76	1.07	1.39	1.81	2.32	2.88	2.12	1.66	1.86	2.18
455525	1.83	1.88	2	1.56	1.1	0.77	2.33	2.75	1.59	1.51	1.7	2.29
455659	1.83	1.78	1.84	1.38	1.03	0.98	2.63	2.92	1.79	1.55	1.67	2.21
455678	1.77	1.66	1.8	1.33	0.95	1.76	1.78	2.38	2.08	1.65	1.5	1.68
455688	2.09	1.76	1.71	1.64	1.88	2.07	2.44	2.56	2.44	2.07	1.78	1.91
455704	1.78	1.81	1.88	1.44	1.02	0.77	2.31	2.7	1.6	1.5	1.68	2.24
455840	1.91	1.85	2.04	1.45	0.9	1.85	1.89	2.52	2.15	1.71	1.58	1.8
455844	2.17	2.16	2.51	2.19	1.33	1.04	3.06	4.05	2.16	1.86	1.94	2.71
455946	2.15	2.17	2.56	2.34	1.42	0.98	2.97	3.92	2.07	1.8	1.94	2.7
456039	2.17	2.09	2.23	1.65	1.13	0.96	2.83	3.72	2.08	1.76	1.88	2.72
456096	1.86	1.83	1.95	1.41	0.94	1.72	1.75	2.34	2.02	1.65	1.54	1.78
456114	1.61	1.38	1.55	1.28	1.1	1.7	1.69	2.21	2.01	1.65	1.45	1.52
456262	1.78	1.78	1.83	1.38	1	0.85	2.42	2.76	1.67	1.52	1.66	2.22
456295	1.78	1.81	1.88	1.44	1.02	0.77	2.31	2.7	1.6	1.5	1.68	2.24
456534	1.92	1.94	2.1	1.64	1.15	0.81	2.55	3.13	1.76	1.6	1.78	2.43
456610	2.57	2.24	2.2	2.43	2.32	2.27	2.7	2.84	2.71	2.15	1.91	2.18
456624	1.73	1.85	1.89	1.51	1.09	0.74	2.04	2.27	1.35	1.37	1.62	2.12
456747	2.16	1.83	1.79	1.7	1.95	2.12	2.51	2.63	2.48	2.09	1.8	1.95
456768	2.12	1.85	1.79	1.65	1.96	2.11	2.49	2.62	2.51	2.09	1.81	1.93
456789	2.24	2.16	2.42	1.75	1.14	1.16	3.29	4.3	2.41	1.93	1.94	2.78
456846	1.73	1.83	1.87	1.48	1.05	0.74	2.08	2.35	1.41	1.4	1.63	2.14
456858	1.59	1.73	1.74	1.43	1.07	0.81	1.65	1.76	1.14	1.26	1.47	1.87
456880	2.11	2.06	1.97	1.09	1.25	1.81	2.43	2.95	2.19	1.63	1.74	2.15
456898	1.78	1.78	1.83	1.38	1	0.85	2.42	2.76	1.67	1.52	1.66	2.22
456914	1.52	1.38	1.5	1.32	1.18	1.5	1.52	1.89	1.78	1.56	1.39	1.49
456974	2.12	2.15	2.53	2.24	1.4	0.93	2.83	3.68	1.97	1.73	1.9	2.65
457015	2.19	1.92	1.88	1.7	2.03	2.16	2.55	2.69	2.56	2.11	1.84	1.97
457059	2.23	2.14	2.3	1.7	1.14	1	2.89	3.85	2.15	1.8	1.91	2.77
457180	2.22	2.15	2.41	1.83	1.17	1.09	3.12	4.14	2.29	1.89	1.92	2.77
457185	1.91	1.85	2.04	1.45	0.9	1.85	1.89	2.52	2.15	1.71	1.58	1.8
457267	2.25	2.15	2.36	1.76	1.16	1.05	2.99	3.99	2.22	1.84	1.92	2.79
457342	1.98	1.7	1.64	1.54	1.83	2	2.36	2.48	2.43	2.06	1.76	1.84
457470	1.79	1.86	1.94	1.53	1.08	0.76	2.22	2.57	1.51	1.46	1.67	2.22
457473	1.73	1.77	1.83	1.41	1.01	0.76	2.17	2.49	1.5	1.45	1.63	2.16
457507	1.77	1.66	1.8	1.33	0.95	1.76	1.78	2.38	2.08	1.65	1.5	1.68
457522	2.09	1.76	1.71	1.64	1.88	2.07	2.44	2.56	2.44	2.07	1.78	1.91
457544	1.73	1.85	1.89	1.51	1.09	0.74	2.04	2.27	1.35	1.37	1.62	2.12
457585	1.58	1.43	1.57	1.3	1.11	1.58	1.59	2.04	1.88	1.59	1.41	1.52
457696	1.76	1.72	1.78	1.34	1.05	1.08	2.62	2.77	1.76	1.51	1.6	2.09
457727	2.16	1.83	1.79	1.7	1.95	2.12	2.51	2.63	2.48	2.09	1.8	1.95
457773	1.83	1.88	2	1.56	1.1	0.77	2.33	2.75	1.59	1.51	1.7	2.29
457781	1.84	1.84	1.93	1.46	1.04	0.79	2.45	2.93	1.7	1.56	1.73	2.33
457938	2.21	2.15	2.42	1.94	1.23	1.02	2.96	3.95	2.16	1.82	1.92	2.76
457941	2.21	2.15	2.42	1.94	1.23	1.02	2.96	3.95	2.16	1.82	1.92	2.76
458009	1.84	1.84	1.93	1.46	1.04	0.79	2.45	2.93	1.7	1.56	1.73	2.33
458034	1.83	1.88	2	1.56	1.1	0.77	2.33	2.75	1.59	1.51	1.7	2.29
458059	1.96	2.03	2.25	1.83	1.25	0.82	2.56	3.15	1.75	1.6	1.81	2.46
458207	2.06	1.77	1.71	1.6	1.89	2.06	2.43	2.56	2.46	2.07	1.78	1.89
458278	1.73	1.77	1.83	1.41	1.01	0.76	2.17	2.49	1.5	1.45	1.63	2.16
458520	2.08	2.15	2.49	2.19	1.4	0.91	2.77	3.56	1.91	1.7	1.88	2.61
458715	1.89	1.84	2	1.42	0.91	1.81	1.84	2.46	2.11	1.69	1.56	1.79
458773	1.64	1.64	1.71	1.31	1.03	1.04	2.38	2.47	1.61	1.43	1.53	1.96
458959	2.06	1.77	1.71	1.6	1.89	2.06	2.43	2.56	2.46	2.07	1.78	1.89
459012	1.98	1.98	2.15	1.69	1.17	0.83	2.63	3.29	1.83	1.64	1.81	2.5
459058	2.21	2.15	2.42	1.94	1.23	1.02	2.96	3.95	2.16	1.82	1.92	2.76
459082	1.96	1.92	2.04	1.52	1.07	0.84	2.66	3.31	1.87	1.66	1.8	2.49
459200	2.42	2.12	2.09	2.12	2.22	2.24	2.66	2.8	2.66	2.13	1.89	2.09
459238	2.15	2.11	2.32	1.83	1.21	0.94	2.8	3.68	2.03	1.75	1.88	2.7
459376	2.05	1.96	1.76	1.07	1.39	1.81	2.32	2.88	2.12	1.66	1.86	2.18
459463	1.93	1.85	1.94	1.41	1.03	0.89	2.74	3.25	1.89	1.65	1.77	2.42
459465	1.93	1.85	1.94	1.41	1.03	0.89	2.74	3.25	1.89	1.65	1.77	2.42
470045	2.99	3.46	1.58	1.65	2.09	2.7	4.5	6.1	3.79	1.9	1.98	3.27
470124	3.38	3.7	1.82	1.32	1.81	2.7	4.23	5.62	3.64	1.81	2.11	3.69
470175	3.7	3.89	2.02	1.24	1.66	2.67	3.99	5.27	3.58	1.73	2.14	3.94
470239	3.64	3.93	2.21	1.69	1.83	2.55	4.01	5.36	3.58	1.62	2.03	3.9
470265	3.4	3.76	2.04	1.79	2.04	2.58	4.18	5.64	3.65	1.72	1.97	3.66
470273	3.12	3.57	1.68	1.6	2.05	2.66	4.4	5.93	3.74	1.85	1.98	3.41
470308	3.12	3.57	1.68	1.6	2.05	2.66	4.4	5.93	3.74	1.85	1.98	3.41
470349	3.79	3.99	2.38	1.8	1.57	2.5	3.84	4.94	3.48	1.52	2.09	3.99
470516	3.12	3.57	1.65	1.57	2.02	2.68	4.43	5.95	3.73	1.85	2	3.41
470603	3.79	3.99	2.38	1.8	1.57	2.5	3.84	4.94	3.48	1.52	2.09	3.99
470645	3.13	3.57	1.71	1.64	2.07	2.64	4.36	5.91	3.75	1.85	1.97	3.41
470696	2.99	3.46	1.58	1.65	2.09	2.7	4.5	6.1	3.79	1.9	1.98	3.27
470773	3.7	3.96	2.21	1.54	1.66	2.57	3.93	5.2	3.55	1.6	2.09	3.96
470882	3.39	3.73	1.84	1.36	1.83	2.69	4.22	5.63	3.65	1.79	2.09	3.69
470904	3.67	3.92	2.08	1.35	1.7	2.64	3.99	5.31	3.59	1.68	2.1	3.93
470991	3.54	3.87	2.15	1.75	1.94	2.58	4.11	5.5	3.61	1.66	2	3.8
471078	2.99	3.46	1.58	1.65	2.09	2.7	4.5	6.1	3.79	1.9	1.98	3.27
471205	3.02	3.47	1.64	1.69	2.14	2.67	4.43	6.06	3.81	1.88	1.94	3.29
471249	3.74	3.97	2.3	1.68	1.61	2.53	3.88	5.06	3.52	1.56	2.09	3.97
471280	3.24	3.65	1.74	1.46	1.91	2.69	4.34	5.79	3.68	1.83	2.06	3.56
471416	3.12	3.57	1.68	1.6	2.05	2.66	4.4	5.93	3.74	1.85	1.98	3.41
471568	3.4	3.76	2.04	1.79	2.04	2.58	4.18	5.64	3.65	1.72	1.97	3.66
471578	3.56	3.85	1.96	1.31	1.76	2.66	4.08	5.46	3.62	1.74	2.1	3.84
471618	3.79	3.99	2.3	1.62	1.58	2.57	3.87	5.04	3.51	1.58	2.1	4.01
471676	3.54	3.87	2.15	1.75	1.94	2.58	4.11	5.5	3.61	1.66	2	3.8
471847	3.73	3.96	2.2	1.47	1.64	2.6	3.93	5.18	3.55	1.63	2.1	3.98
471897	3.62	3.92	2.29	1.93	1.94	2.53	4.03	5.36	3.56	1.6	2	3.85
471923	3.8	3.98	2.17	1.36	1.59	2.66	3.91	5.14	3.54	1.69	2.14	4.02
471970	3.27	3.68	1.81	1.61	2	2.63	4.29	5.79	3.7	1.79	1.99	3.54
471978	3.9	4.06	2.32	1.5	1.52	2.64	3.84	5	3.49	1.65	2.14	4.1
472001	2.8	3.53	3.06	2.74	3.13	3.07	3.07	3.14	3.35	3.41	3.06	3
472173	2.8	3.53	3.06	2.74	3.13	3.07	3.07	3.14	3.35	3.41	3.06	3
472428	3.56	3.85	1.96	1.31	1.76	2.66	4.08	5.46	3.62	1.74	2.1	3.84
472556	3.56	3.79	1.89	1.2	1.73	2.69	4.09	5.42	3.62	1.77	2.13	3.83
472678	3.56	3.87	2	1.36	1.76	2.65	4.07	5.47	3.62	1.72	2.08	3.86
472826	3.68	3.94	2.36	2	1.89	2.48	3.94	5.19	3.51	1.54	2.01	3.88
472839	3.27	3.67	1.88	1.73	2.07	2.6	4.25	5.77	3.71	1.77	1.97	3.54
472869	3	3.47	1.61	1.67	2.12	2.68	4.46	6.08	3.8	1.89	1.96	3.27
472889	3.9	4.06	2.32	1.5	1.52	2.64	3.84	5	3.49	1.65	2.14	4.1
473022	3.08	3.54	1.61	1.51	1.99	2.72	4.48	5.96	3.71	1.89	2.05	3.4
473038	3.22	3.62	1.72	1.42	1.89	2.71	4.36	5.8	3.68	1.85	2.08	3.55
473058	3.15	3.57	1.74	1.67	2.09	2.63	4.33	5.9	3.76	1.83	1.95	3.41
473174	3.68	3.94	2.36	2	1.89	2.48	3.94	5.19	3.51	1.54	2.01	3.88
473186	3.84	4.03	2.31	1.56	1.55	2.6	3.85	5.02	3.5	1.62	2.13	4.06
473244	3.82	3.98	2.16	1.3	1.57	2.69	3.91	5.13	3.54	1.71	2.16	4.05
473269	3.4	3.76	2.04	1.79	2.04	2.58	4.18	5.64	3.65	1.72	1.97	3.66
473332	3.74	3.97	2.3	1.68	1.61	2.53	3.88	5.06	3.52	1.56	2.09	3.97
473405	3.4	3.79	1.92	1.53	1.89	2.63	4.2	5.64	3.65	1.74	2.02	3.7
473453	3.15	3.57	1.74	1.67	2.09	2.63	4.33	5.9	3.76	1.83	1.95	3.41
473471	3.4	3.76	1.87	1.4	1.84	2.67	4.2	5.64	3.65	1.77	2.07	3.71
473654	3.25	3.68	1.75	1.49	1.93	2.67	4.33	5.79	3.69	1.8	2.03	3.56
473698	3.67	3.92	2.08	1.35	1.7	2.64	3.99	5.31	3.59	1.68	2.1	3.93
473756	3.13	3.57	1.71	1.64	2.07	2.64	4.36	5.91	3.75	1.85	1.97	3.41
473800	3.7	3.96	2.29	1.75	1.65	2.5	3.9	5.07	3.52	1.53	2.07	3.92
474080	3.66	3.93	2.11	1.41	1.71	2.62	3.99	5.33	3.59	1.66	2.09	3.93
474174	3.02	3.47	1.66	1.71	2.15	2.66	4.4	6.05	3.82	1.88	1.92	3.29
474195	3.41	3.77	2.07	1.87	2.08	2.56	4.18	5.63	3.65	1.71	1.96	3.65
474370	3.22	3.62	1.72	1.42	1.89	2.71	4.36	5.8	3.68	1.85	2.08	3.55
474404	3.24	3.65	1.74	1.46	1.91	2.69	4.34	5.79	3.68	1.83	2.06	3.56
474457	3.02	3.47	1.64	1.69	2.14	2.67	4.43	6.06	3.81	1.88	1.94	3.29
474482	3.13	3.57	1.71	1.64	2.07	2.64	4.36	5.91	3.75	1.85	1.97	3.41
474523	3.62	3.92	2.29	1.93	1.94	2.53	4.03	5.36	3.56	1.6	2	3.85
474546	2.75	3.49	3.04	2.75	3.15	3.08	3.07	3.14	3.37	3.42	3.05	2.97
474582	3.68	3.94	2.33	1.9	1.83	2.49	3.94	5.19	3.52	1.55	2.03	3.89
474894	3.8	3.98	2.17	1.36	1.59	2.66	3.91	5.14	3.54	1.69	2.14	4.02
474937	3.06	3.51	1.6	1.49	1.97	2.74	4.49	5.97	3.7	1.91	2.07	3.4
474953	3.79	3.99	2.38	1.8	1.57	2.5	3.84	4.94	3.48	1.52	2.09	3.99
474961	3.12	3.57	1.68	1.6	2.05	2.66	4.4	5.93	3.74	1.85	1.98	3.41
475017	3.41	3.77	2.07	1.87	2.08	2.56	4.18	5.63	3.65	1.71	1.96	3.65
475091	3.62	3.91	2.33	2.03	2	2.51	4.03	5.36	3.56	1.58	1.99	3.83
475120	3.56	3.89	2.03	1.42	1.78	2.63	4.07	5.49	3.62	1.7	2.06	3.86
475164	3.41	3.79	1.89	1.46	1.86	2.65	4.2	5.64	3.65	1.75	2.04	3.71
475178	3.25	3.68	1.75	1.49	1.93	2.67	4.33	5.79	3.69	1.8	2.03	3.56
475255	3.65	3.94	2.14	1.47	1.72	2.59	3.99	5.35	3.59	1.64	2.07	3.93
475286	3.74	3.97	2.3	1.68	1.61	2.53	3.88	5.06	3.52	1.56	2.09	3.97
475335	3.56	3.81	1.93	1.25	1.74	2.67	4.09	5.44	3.62	1.75	2.12	3.84
475364	3.64	3.94	2.17	1.58	1.77	2.57	3.99	5.35	3.59	1.62	2.05	3.92
475474	3.15	3.57	1.74	1.67	2.09	2.63	4.33	5.9	3.76	1.83	1.95	3.41
475479	3.02	3.47	1.66	1.71	2.15	2.66	4.4	6.05	3.82	1.88	1.92	3.29
475516	3.67	3.96	2.25	1.7	1.73	2.53	3.93	5.21	3.55	1.56	2.05	3.92
475525	3.84	4.03	2.31	1.56	1.55	2.6	3.85	5.02	3.5	1.62	2.13	4.06
475563	3.56	3.81	1.93	1.25	1.74	2.67	4.09	5.44	3.62	1.75	2.12	3.84
475581	3.27	3.68	1.81	1.61	2	2.63	4.29	5.79	3.7	1.79	1.99	3.54
475786	3.25	3.68	1.75	1.49	1.93	2.67	4.33	5.79	3.69	1.8	2.03	3.56
475808	3.56	3.87	2	1.36	1.76	2.65	4.07	5.47	3.62	1.72	2.08	3.86
475932	3.4	3.77	2	1.7	1.99	2.6	4.18	5.64	3.65	1.72	1.99	3.68
476122	3.68	3.95	2.29	1.8	1.78	2.51	3.93	5.2	3.54	1.56	2.04	3.91
476200	3.13	3.57	1.71	1.64	2.07	2.64	4.36	5.91	3.75	1.85	1.97	3.41
476208	3.52	3.84	2.21	1.95	2.06	2.54	4.13	5.52	3.61	1.65	1.98	3.75
476330	3.4	3.77	2	1.7	1.99	2.6	4.18	5.64	3.65	1.72	1.99	3.68
476357	3.56	3.87	2	1.36	1.76	2.65	4.07	5.47	3.62	1.72	2.08	3.86
476398	3.67	3.96	2.22	1.6	1.68	2.55	3.94	5.21	3.55	1.58	2.07	3.94
476413	3.99	4.14	2.47	1.64	1.45	2.63	3.76	4.87	3.44	1.62	2.16	4.17
476518	3.71	3.96	2.36	1.92	1.73	2.46	3.87	5.04	3.5	1.5	2.04	3.91
476646	2.8	3.53	3.06	2.74	3.13	3.07	3.07	3.14	3.35	3.41	3.06	3
476678	3.28	3.67	1.9	1.77	2.1	2.59	4.24	5.76	3.71	1.77	1.95	3.54
476718	3.27	3.68	1.81	1.61	2	2.63	4.29	5.79	3.7	1.79	1.99	3.54
476764	3.16	3.58	1.76	1.7	2.11	2.62	4.3	5.89	3.76	1.83	1.94	3.42
476772	3.84	4.03	2.4	1.75	1.54	2.53	3.82	4.92	3.47	1.54	2.1	4.04
476827	3.06	3.51	1.6	1.49	1.97	2.74	4.49	5.97	3.7	1.91	2.07	3.4
476838	3.12	3.57	1.65	1.57	2.02	2.68	4.43	5.95	3.73	1.85	2	3.41
476859	3.67	3.96	2.22	1.6	1.68	2.55	3.94	5.21	3.55	1.58	2.07	3.94
476922	3.02	3.47	1.66	1.71	2.15	2.66	4.4	6.05	3.82	1.88	1.92	3.29
477052	3.26	3.68	1.78	1.54	1.96	2.65	4.31	5.79	3.69	1.79	2.01	3.56
477092	3.7	3.96	2.33	1.83	1.69	2.48	3.89	5.05	3.52	1.51	2.05	3.92
477113	3.68	3.95	2.29	1.8	1.78	2.51	3.93	5.2	3.54	1.56	2.04	3.91
477132	3.68	3.9	2.05	1.29	1.68	2.65	3.99	5.29	3.59	1.7	2.13	3.94
477142	3.67	3.96	2.25	1.7	1.73	2.53	3.93	5.21	3.55	1.56	2.05	3.92
477158	3.1	3.56	1.62	1.54	2	2.69	4.46	5.95	3.72	1.85	2.02	3.4
477174	3.68	3.9	2.05	1.29	1.68	2.65	3.99	5.29	3.59	1.7	2.13	3.94
477226	3.55	3.77	1.86	1.15	1.72	2.7	4.11	5.41	3.62	1.8	2.14	3.82
477319	3.12	3.57	1.65	1.57	2.02	2.68	4.43	5.95	3.73	1.85	2	3.41
477349	3.55	3.88	2.11	1.63	1.88	2.6	4.09	5.5	3.61	1.68	2.02	3.83
477464	3.7	3.87	1.99	1.18	1.65	2.69	4	5.26	3.58	1.75	2.15	3.95
477480	3.68	3.95	2.29	1.8	1.78	2.51	3.93	5.2	3.54	1.56	2.04	3.91
477708	3.54	3.87	2.15	1.75	1.94	2.58	4.11	5.5	3.61	1.66	2	3.8
477725	3.28	3.67	1.9	1.77	2.1	2.59	4.24	5.76	3.71	1.77	1.95	3.54
477997	3.24	3.65	1.74	1.46	1.91	2.69	4.34	5.79	3.68	1.83	2.06	3.56
478027	3.77	3.97	2.17	1.41	1.62	2.63	3.92	5.16	3.54	1.66	2.13	4
478110	3.56	3.87	2	1.36	1.76	2.65	4.07	5.47	3.62	1.72	2.08	3.86
478171	3.55	3.89	2.07	1.52	1.83	2.62	4.08	5.49	3.62	1.68	2.04	3.84
478229	2.99	3.46	1.58	1.65	2.09	2.7	4.5	6.1	3.79	1.9	1.98	3.27
478267	3.54	3.83	2.24	1.99	2.07	2.53	4.12	5.49	3.6	1.63	1.96	3.75
478316	3	3.47	1.61	1.67	2.12	2.68	4.46	6.08	3.8	1.89	1.96	3.27
478349	3.99	4.14	2.47	1.64	1.45	2.63	3.76	4.87	3.44	1.62	2.16	4.17
478376	3.54	3.86	2.19	1.85	2	2.56	4.11	5.51	3.61	1.66	1.99	3.78
478589	3.22	3.62	1.72	1.42	1.89	2.71	4.36	5.8	3.68	1.85	2.08	3.55
478672	3.41	3.77	2.07	1.87	2.08	2.56	4.18	5.63	3.65	1.71	1.96	3.65
478827	3.24	3.65	1.74	1.46	1.91	2.69	4.34	5.79	3.68	1.83	2.06	3.56
478919	3.13	3.57	1.71	1.64	2.07	2.64	4.36	5.91	3.75	1.85	1.97	3.41
478937	3.15	3.57	1.74	1.67	2.09	2.63	4.33	5.9	3.76	1.83	1.95	3.41
478951	3.4	3.78	1.96	1.62	1.94	2.62	4.19	5.64	3.65	1.73	2	3.69
478968	3.55	3.89	2.07	1.52	1.83	2.62	4.08	5.49	3.62	1.68	2.04	3.84
479046	3.15	3.57	1.74	1.67	2.09	2.63	4.33	5.9	3.76	1.83	1.95	3.41
479050	3.15	3.57	1.74	1.67	2.09	2.63	4.33	5.9	3.76	1.83	1.95	3.41
479144	3.67	3.92	2.08	1.35	1.7	2.64	3.99	5.31	3.59	1.68	2.1	3.93
479190	3	3.47	1.61	1.67	2.12	2.68	4.46	6.08	3.8	1.89	1.96	3.27
479236	3.67	3.96	2.25	1.7	1.73	2.53	3.93	5.21	3.55	1.56	2.05	3.92
479304	3.73	3.96	2.2	1.47	1.64	2.6	3.93	5.18	3.55	1.63	2.1	3.98
479319	3.26	3.68	1.78	1.54	1.96	2.65	4.31	5.79	3.69	1.79	2.01	3.56
479335	3.4	3.79	1.92	1.53	1.89	2.63	4.2	5.64	3.65	1.74	2.02	3.7
460202	2.99	2.76	2.76	2.43	2.74	2.9	2.84	2.6	2.72	2.94	2.7	2.9
460355	2.9	2.51	2.59	2.39	2.66	2.78	2.72	2.44	2.61	2.86	2.59	2.86
