StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
415285	116.290	140.540	154.900	178.920	198.100	225.460
415312	101.210	119.410	130.790	150.750	165.070	186.390
415341	121.870	148.350	167.080	200.310	228.470	273.220
415348	121.870	148.350	167.080	200.310	228.470	273.220
415408	83.381	101.680	113.320	133.570	149.450	173.220
415410	83.381	101.680	113.320	133.570	149.450	173.220
415411	83.381	101.680	113.320	133.570	149.450	173.220
415415	126.620	151.050	166.610	193.280	215.720	248.510
415424	126.620	151.050	166.610	193.280	215.720	248.510
415427	126.620	151.050	166.610	193.280	215.720	248.510
415430	116.290	140.540	154.900	178.920	198.100	225.460
415435	165.410	213.740	248.130	316.670	375.740	477.090
415454	119.950	143.690	157.630	181.790	200.120	226.090
415463	127.360	172.380	205.700	279.550	349.990	479.460
415477	128.370	149.460	162.670	183.370	199.630	223.190
415596	58.347	65.322	68.241	72.010	74.799	77.401
415611	113.520	139.830	156.950	190.670	218.490	263.880
415618	117.790	140.910	156.210	183.360	206.360	240.390
415650	115.280	155.070	183.770	244.520	299.420	397.310
415656	92.277	108.090	116.050	130.830	139.970	152.550
415659	168.910	211.550	239.630	287.880	326.830	385.970
415661	140.180	171.640	191.550	225.020	250.970	289.400
415667	125.560	144.390	155.260	172.000	182.890	200.140
415701	96.061	117.030	130.570	154.160	172.260	199.220
415702	113.530	141.210	157.660	185.180	206.320	236.510
415707	68.638	87.178	99.539	122.140	141.600	173.250
415721	99.368	122.280	136.760	161.270	180.260	209.030
415742	139.100	167.060	183.130	211.510	232.010	261.050
415746	120.580	144.560	158.670	183.060	201.630	227.790
415757	107.400	132.530	148.470	178.670	201.870	237.920
415766	126.620	148.610	161.980	184.040	199.590	221.370
415770	92.611	112.000	124.600	146.520	163.890	188.300
415821	89.054	108.350	120.890	141.490	157.550	182.830
415822	101.210	119.410	130.790	150.750	165.070	186.390
415836	101.740	122.890	134.660	156.720	173.290	196.950
415845	113.470	131.240	141.500	157.410	168.000	181.910
415869	121.650	151.220	172.100	212.100	246.180	302.180
415875	76.931	87.307	93.136	103.710	109.690	118.130
415890	73.362	87.624	97.378	112.750	125.960	144.100
415897	113.420	144.920	168.910	217.510	260.530	337.750
415904	128.750	149.810	163.020	183.650	199.800	223.150
415954	112.580	132.270	144.070	163.970	179.420	202.710
415957	106.430	122.460	131.940	148.560	160.780	177.740
415958	106.430	122.460	131.940	148.560	160.780	177.740
415996	89.042	103.590	112.020	127.010	136.890	152.490
415999	70.113	84.356	92.945	107.110	117.890	133.470
416024	138.700	185.980	221.750	298.620	373.660	511.770
416058	122.500	147.990	163.710	193.690	215.970	250.830
416060	121.720	148.540	164.430	192.590	213.050	242.130
416074	80.213	95.174	103.440	117.980	128.060	142.380
416108	123.610	147.860	163.200	190.360	210.950	242.370
416119	126.840	142.380	150.990	165.280	174.820	189.320
416130	115.040	137.440	152.210	179.280	199.680	232.930
416135	73.663	87.472	96.757	110.850	122.670	139.380
416136	73.663	87.472	96.757	110.850	122.670	139.380
416137	80.213	95.174	103.440	117.980	128.060	142.380
416140	112.820	134.170	146.820	167.470	183.750	205.630
416146	106.080	127.000	139.090	160.890	178.240	201.890
416177	126.920	151.350	166.850	193.380	215.690	248.190
416210	119.470	145.050	161.310	191.180	214.970	252.010
416247	123.630	141.140	150.670	166.910	179.690	196.230
416270	125.560	144.390	155.260	172.000	182.890	200.140
416276	113.390	141.490	159.740	194.540	223.530	268.760
416280	153.610	194.840	223.200	275.530	321.190	393.660
416331	123.270	148.190	163.220	188.620	207.360	232.850
416335	108.290	124.620	135.210	151.450	163.110	180.990
416341	125.350	141.510	150.620	166.400	176.130	191.240
416367	107.460	130.250	145.940	173.480	196.000	230.820
416368	116.660	143.660	160.910	192.710	217.890	257.470
416433	88.901	102.460	110.410	122.940	130.940	143.510
416448	120.580	145.560	161.690	191.110	213.730	247.030
416477	83.906	102.290	112.750	131.460	145.600	165.820
416495	98.375	119.410	133.750	160.780	182.400	216.480
416496	128.030	158.890	179.920	220.230	253.480	306.380
416499	82.784	105.090	119.610	148.240	171.580	210.450
416502	75.585	90.994	100.780	115.050	127.120	142.910
416504	93.321	113.090	126.190	148.310	164.890	189.940
416636	114.610	137.500	151.540	176.170	195.230	224.540
416641	117.950	139.710	152.640	173.970	188.650	209.280
416649	123.520	147.780	163.110	190.290	210.920	242.330
416680	166.930	207.780	235.040	285.120	324.430	386.750
416734	82.421	99.747	109.950	127.300	139.560	157.910
416736	82.421	99.747	109.950	127.300	139.560	157.910
416740	94.332	115.670	128.020	151.630	170.720	197.610
416742	96.411	121.010	138.890	174.610	206.960	260.300
416745	96.411	121.010	138.890	174.610	206.960	260.300
416747	96.980	121.450	135.930	163.280	186.390	219.990
416750	162.190	190.660	206.400	232.610	252.140	277.920
416757	128.030	158.890	179.920	220.230	253.480	306.380
416766	106.430	122.460	131.940	148.560	160.780	177.740
416776	76.931	87.307	93.136	103.710	109.690	118.130
416781	82.002	99.164	109.260	126.430	138.530	156.690
416785	87.128	105.470	117.010	135.650	150.870	172.120
416792	57.499	66.349	71.222	77.911	83.628	90.122
416794	120.500	140.120	151.830	172.640	187.830	211.780
416834	131.250	158.730	176.210	210.120	236.530	278.790
416879	106.770	127.300	140.100	161.920	177.000	199.420
416893	59.731	73.096	81.299	95.552	105.640	120.610
416932	72.339	86.605	95.212	110.560	121.390	138.230
416935	80.213	95.174	103.440	117.980	128.060	142.380
416950	87.307	104.560	113.890	131.460	143.310	160.060
416952	83.906	102.290	112.750	131.460	145.600	165.820
416953	81.638	95.472	103.640	116.600	127.260	142.790
417017	115.610	137.540	151.310	174.000	191.640	215.460
417020	132.200	159.750	177.480	208.640	233.130	271.130
417028	131.400	155.770	169.310	192.780	209.680	232.980
417060	113.440	143.790	164.040	201.190	231.580	279.920
417066	113.590	142.060	161.780	200.450	235.430	294.600
417074	80.199	100.880	113.790	136.650	155.170	184.240
417079	82.446	97.278	106.460	121.490	133.120	148.330
417081	82.446	97.278	106.460	121.490	133.120	148.330
417140	162.380	198.530	220.100	257.950	286.350	328.260
417170	121.640	151.100	172.010	211.550	245.710	301.800
417172	189.320	234.600	263.920	316.660	358.240	423.970
417174	190.900	238.950	270.570	328.730	375.440	450.240
417184	111.740	142.780	164.440	205.560	240.450	299.300
417186	161.360	197.480	219.110	257.300	286.020	328.750
417206	93.256	111.740	122.430	140.770	154.670	174.360
417215	113.960	134.710	145.660	164.810	177.100	193.940
417232	113.220	135.200	147.220	168.430	182.690	204.270
417243	119.070	141.530	155.940	178.870	196.840	221.510
417262	49.807	58.825	63.780	70.593	75.378	80.978
417300	127.030	150.370	163.940	187.530	204.560	230.120
417327	96.570	110.510	119.000	132.600	141.800	153.790
417336	102.000	123.190	136.560	158.800	175.430	198.550
417365	120.080	137.730	147.400	162.840	174.760	189.440
417388	108.150	128.260	140.790	161.230	178.370	201.940
417422	122.430	148.520	164.760	192.520	213.420	243.310
417431	73.247	94.397	108.870	136.240	160.630	201.700
417433	88.940	105.030	114.450	131.300	144.890	163.980
417458	107.550	141.270	165.660	215.130	260.430	339.470
417480	99.333	118.930	131.430	153.510	169.540	194.330
417481	62.079	76.583	85.897	101.310	112.530	128.640
417499	100.530	115.920	125.800	139.880	149.510	163.270
417530	122.270	151.970	173.030	212.880	247.190	303.670
417533	135.090	177.630	206.650	264.610	315.240	399.830
417556	116.080	139.570	155.420	181.350	202.840	232.840
417586	135.800	171.120	195.650	244.490	286.680	358.310
417588	122.030	140.660	150.760	166.340	176.600	190.060
417593	95.237	111.750	122.190	139.090	150.930	169.390
417594	146.030	181.660	205.320	249.020	284.540	341.910
417622	97.206	117.060	129.480	149.830	165.630	187.010
417628	119.950	143.690	157.630	181.790	200.120	226.090
417633	117.500	134.540	143.990	158.330	168.350	182.080
417637	117.500	134.540	143.990	158.330	168.350	182.080
417659	124.770	142.610	152.930	167.870	177.420	190.420
417677	128.690	157.910	175.700	207.850	232.540	270.580
417685	111.750	131.530	142.180	161.780	175.330	196.140
417704	122.270	151.970	173.030	212.880	247.190	303.670
417706	108.020	131.050	146.140	170.330	188.960	216.470
417707	123.430	142.210	152.990	171.920	186.290	206.100
417717	112.530	140.590	158.640	188.850	212.080	247.610
417743	98.583	121.900	136.310	163.420	186.270	220.520
417744	108.410	140.850	165.210	216.720	264.710	349.000
417773	116.650	140.740	154.830	180.680	201.160	231.300
417782	99.533	117.080	127.890	144.270	157.330	175.140
417787	119.190	145.560	161.960	190.010	211.140	241.290
417791	112.810	129.390	138.930	155.130	166.310	182.400
417836	110.140	131.940	145.040	166.610	183.430	208.320
417841	118.410	145.850	163.450	198.870	229.370	277.920
417873	106.270	132.030	148.970	179.000	203.240	241.980
417936	153.990	176.340	189.500	210.090	223.550	243.050
417943	82.784	105.090	119.610	148.240	171.580	210.450
417945	122.430	148.520	164.760	192.520	213.420	243.310
417947	122.430	148.520	164.760	192.520	213.420	243.310
417983	131.330	168.650	193.120	239.570	277.340	338.190
417994	95.237	111.750	122.190	139.090	150.930	169.390
418023	77.284	96.517	109.680	132.820	151.890	179.820
418047	107.440	127.810	139.470	160.370	175.800	196.990
418059	106.590	132.560	148.220	177.160	200.700	237.530
418081	110.440	136.520	154.140	185.950	211.370	252.970
418126	128.100	161.720	184.490	226.720	263.380	320.930
418139	102.350	126.410	142.690	171.740	197.320	236.320
418160	122.000	144.670	158.460	182.510	199.680	225.850
418169	119.950	143.690	157.630	181.790	200.120	226.090
418187	113.280	141.550	159.930	195.100	224.520	270.560
418201	83.512	101.000	111.770	128.010	140.960	159.750
418221	100.530	115.920	125.800	139.880	149.510	163.270
418236	92.404	111.660	124.170	145.840	162.970	187.020
418252	77.444	96.845	110.130	133.580	152.930	181.330
418274	127.930	153.280	169.980	198.600	219.520	250.790
418311	165.410	213.740	248.130	316.670	375.740	477.090
418323	78.908	93.676	101.660	116.570	126.950	141.950
418326	106.900	122.570	131.440	146.150	157.450	171.500
418354	140.180	171.640	191.550	225.020	250.970	289.400
418358	120.580	145.560	161.690	191.110	213.730	247.030
418373	88.908	105.140	114.680	131.820	145.680	165.220
418415	128.110	155.820	172.540	202.380	224.300	258.010
418433	88.660	103.900	114.660	132.050	144.990	163.820
418487	121.920	152.970	172.750	209.140	238.290	285.500
418519	154.250	199.650	230.360	290.790	343.010	429.240
418523	88.623	105.990	116.520	135.420	149.720	170.190
418531	101.010	120.290	132.600	154.450	170.340	195.090
418544	115.400	139.490	154.720	181.430	202.290	234.150
418563	116.080	139.570	155.420	181.350	202.840	232.840
418583	99.152	117.740	129.710	150.220	165.190	186.330
418623	113.970	144.140	165.530	207.820	245.500	308.560
418630	86.353	105.230	116.270	137.670	154.730	179.440
418646	112.540	143.690	166.750	212.320	254.130	326.870
418692	78.732	91.671	99.996	112.150	120.830	133.400
418696	105.320	127.970	142.940	171.500	194.450	231.600
418714	66.942	78.822	84.659	95.313	102.950	112.300
418728	146.030	181.660	205.320	249.020	284.540	341.910
418743	125.850	150.160	165.510	192.700	214.520	247.200
418778	129.400	149.440	161.520	182.010	198.000	219.780
418818	93.354	112.970	125.930	147.730	164.030	188.490
418845	139.100	167.060	183.130	211.510	232.010	261.050
418861	108.700	125.410	135.020	151.480	163.920	180.410
418862	108.700	125.410	135.020	151.480	163.920	180.410
418863	114.990	154.770	183.460	244.290	299.360	397.680
418877	118.320	140.540	154.780	177.440	195.200	219.590
418897	100.650	122.880	137.100	160.570	178.060	203.960
418910	111.500	135.610	150.530	178.670	200.830	234.750
418926	66.740	78.598	84.449	95.112	102.770	112.150
418929	132.020	157.520	174.060	201.520	224.710	257.920
418942	128.780	140.020	146.390	154.920	160.760	167.580
418996	130.090	171.770	201.780	264.090	321.440	421.530
419001	113.780	135.610	149.340	172.090	189.850	215.020
419004	115.560	134.690	146.630	166.700	180.680	202.160
419007	108.260	138.860	159.750	197.920	230.460	281.090
419016	114.810	137.830	151.990	176.850	196.160	225.900
419030	104.930	125.280	136.980	156.720	170.780	192.310
419068	140.560	184.030	216.840	287.010	353.810	477.450
419076	140.820	178.410	203.090	247.720	283.150	340.370
419099	93.535	114.040	127.500	151.620	171.760	203.000
419101	125.810	142.160	151.380	167.370	177.310	192.700
419122	91.743	106.020	114.640	129.990	140.840	155.300
419125	137.220	166.510	184.970	216.030	240.480	275.730
419153	100.240	123.280	140.220	172.440	200.830	247.440
419163	99.601	116.230	126.180	142.700	153.610	168.750
419175	82.602	98.663	107.920	123.090	133.710	146.820
419191	90.026	108.090	118.300	135.340	147.870	164.980
419207	129.400	149.440	161.520	182.010	198.000	219.780
419224	90.693	114.790	130.970	160.100	185.890	225.960
419260	107.150	133.180	150.240	180.530	204.890	243.710
419268	98.551	119.320	131.230	152.210	169.300	192.630
419270	63.816	73.948	80.003	88.953	94.802	103.490
419282	106.080	122.120	131.950	146.630	158.180	172.690
419286	125.880	149.190	163.850	187.360	204.300	228.720
419295	64.243	74.444	80.540	89.537	95.409	104.120
419312	139.500	167.480	183.520	211.790	232.140	260.900
419313	139.500	167.480	183.520	211.790	232.140	260.900
419346	105.140	128.430	142.820	170.360	193.410	228.300
419361	148.660	181.620	202.890	239.140	266.850	308.580
419364	148.520	181.650	203.170	239.880	268.140	310.820
419367	148.520	181.650	203.170	239.880	268.140	310.820
419415	90.629	108.670	120.520	144.530	163.450	196.140
419417	90.629	108.670	120.520	144.530	163.450	196.140
419419	98.868	115.910	127.800	147.670	162.400	185.480
419491	128.940	158.000	176.050	206.650	231.440	268.750
419499	95.210	115.310	128.690	152.580	173.340	203.210
419501	95.210	115.310	128.690	152.580	173.340	203.210
419504	92.518	108.950	120.360	140.350	156.330	181.250
419522	113.420	144.920	168.910	217.510	260.530	337.750
419527	82.602	97.529	106.780	123.090	134.850	151.410
419532	116.080	139.570	155.420	181.350	202.840	232.840
419559	122.270	151.970	173.030	212.880	247.190	303.670
419588	106.590	132.560	148.220	177.160	200.700	237.530
419662	92.404	111.660	124.170	145.840	162.970	187.020
419665	104.540	124.560	137.460	160.680	179.970	211.350
419708	130.470	160.350	179.220	215.000	243.420	287.400
419709	122.160	148.610	167.320	200.450	228.430	272.870
419711	92.146	108.380	117.930	132.820	143.210	158.080
419715	106.080	124.190	135.070	152.910	165.560	183.350
419717	108.260	138.860	159.750	197.920	230.460	281.090
419723	101.450	117.840	127.630	143.740	155.390	169.910
419729	101.240	117.540	127.200	143.110	154.570	168.800
419754	125.810	142.160	151.380	167.370	177.310	192.700
419800	119.140	143.300	159.640	188.990	213.070	249.490
419815	132.320	169.830	194.350	240.820	278.460	338.830
419817	89.295	102.720	111.040	124.760	134.390	147.400
419830	69.278	83.771	92.029	105.390	114.550	126.620
419836	108.290	124.620	135.210	151.450	163.110	180.990
419847	109.100	131.480	146.040	171.270	192.180	222.360
419859	136.120	158.890	173.070	195.710	211.870	235.000
419893	101.430	116.710	124.250	135.960	144.370	154.620
419898	125.810	142.160	151.380	167.370	177.310	192.700
419916	125.560	144.390	155.260	172.000	182.890	200.140
419952	123.520	154.700	175.070	212.430	242.200	291.000
419953	118.080	142.850	157.950	184.570	204.470	234.610
419962	105.690	125.310	137.910	160.270	177.670	202.200
419966	44.746	54.028	60.185	71.364	79.362	92.194
419976	85.160	106.040	119.400	144.400	164.790	197.330
420050	34.575	41.294	45.804	52.622	57.217	65.382
420061	45.000	52.782	57.246	65.106	70.780	79.981
420072	77.216	92.786	102.850	121.930	136.620	160.590
420074	32.302	37.891	41.273	46.950	51.548	57.411
420086	51.486	61.763	68.660	79.093	88.413	102.470
420157	34.918	43.044	47.721	57.175	64.368	75.323
420168	34.790	40.473	45.068	50.846	56.700	63.845
420336	40.547	53.148	62.360	80.891	97.232	125.520
420487	40.255	50.308	58.163	72.803	84.107	104.640
420527	51.025	58.965	64.691	72.765	78.620	86.975
420688	34.284	43.426	49.173	60.732	70.041	84.103
420730	40.541	48.461	51.844	59.848	64.463	72.668
420738	46.487	55.720	60.383	69.813	75.832	85.604
420757	66.484	74.407	80.117	88.174	92.801	100.910
420788	34.895	42.994	47.665	57.090	64.262	75.174
420820	64.539	69.876	71.995	75.206	77.419	79.723
420849	42.965	50.991	56.766	64.941	72.031	82.818
420900	66.484	74.407	80.117	88.174	92.801	100.910
420928	47.164	56.006	61.553	71.568	79.411	90.740
421008	53.811	65.194	72.057	85.840	96.238	113.600
421020	42.965	51.000	56.785	64.974	72.079	82.901
421144	36.973	42.506	45.828	50.248	54.751	59.294
421163	32.481	37.041	40.507	45.189	49.924	54.814
421168	32.481	35.883	38.192	40.554	42.958	45.484
421171	33.630	39.323	42.771	49.724	54.422	61.596
421214	34.703	40.330	42.577	47.140	49.473	53.050
421216	34.703	40.330	42.577	47.140	49.473	53.050
421241	40.561	53.184	62.412	80.986	97.363	125.700
421259	40.160	45.836	49.256	54.984	59.566	64.170
421260	40.120	45.789	49.215	54.965	59.576	64.213
421267	40.160	45.836	49.256	54.984	59.566	64.170
421308	51.136	63.845	71.995	88.429	101.500	124.300
421432	34.790	40.466	45.053	50.820	56.652	63.781
421446	64.539	69.876	71.995	75.206	77.419	79.723
