Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
426601	2.85	2.47	2.25	2.09	3.58	4.56	4.03	4.63	3.88	3.39	2.5	2.33
426640	2.87	2.47	2.3	2.27	3.75	4.28	3.92	4.63	3.77	3.39	2.52	2.32
426644	2.87	2.98	3.11	2.96	3.41	3.49	3.79	4.27	3.91	3.54	2.75	2.48
426686	2.83	2.41	2.15	2.09	3.52	4.64	4.04	4.63	3.92	3.4	2.48	2.33
426708	2.77	3.01	2.96	2.84	3.21	3.35	3.52	3.96	3.68	3.3	2.65	2.47
426869	2.79	2.89	2.99	2.93	3.34	3.48	3.87	4.36	3.97	3.54	2.7	2.45
426919	2.94	3.08	3.21	2.99	3.47	3.5	3.73	4.17	3.87	3.54	2.8	2.52
427064	2.94	3.08	3.21	2.99	3.47	3.5	3.73	4.17	3.87	3.54	2.8	2.52
427165	2.73	2.81	2.91	2.96	3.34	3.5	3.97	4.48	4.06	3.59	2.68	2.43
427260	2.81	2.97	3.07	2.91	3.34	3.31	3.38	3.79	3.62	3.4	2.75	2.5
427271	2.71	2.8	2.89	2.9	3.28	3.46	3.93	4.45	4.02	3.53	2.66	2.41
427395	3.1	3.15	3.48	3.15	3.74	3.65	3.85	4.26	3.98	3.79	2.93	2.59
427408	2.62	2.77	2.79	2.73	3.07	3.34	3.81	4.36	3.91	3.33	2.58	2.35
427516	2.83	2.42	2.13	2.18	3.6	4.5	3.91	4.59	3.97	3.42	2.42	2.36
427559	2.91	3.03	3.22	2.98	3.48	3.39	3.44	3.86	3.68	3.51	2.83	2.53
427598	2.87	2.98	3.11	2.96	3.41	3.49	3.79	4.27	3.91	3.54	2.75	2.48
427655	2.87	2.98	3.11	2.96	3.41	3.49	3.79	4.27	3.91	3.54	2.75	2.48
427686	3	3.15	3.29	3	3.51	3.5	3.65	4.07	3.81	3.55	2.83	2.56
427714	2.9	3.08	3.16	2.94	3.41	3.4	3.51	3.94	3.71	3.45	2.77	2.53
427729	3.05	3.18	3.38	3.04	3.59	3.54	3.68	4.09	3.84	3.61	2.87	2.57
427846	2.87	2.98	3.11	2.96	3.41	3.49	3.79	4.27	3.91	3.54	2.75	2.48
427909	2.9	3	3.16	3.01	3.48	3.53	3.83	4.29	3.95	3.6	2.78	2.5
428119	2.94	3.08	3.21	2.99	3.47	3.5	3.73	4.17	3.87	3.54	2.8	2.52
428465	2.94	3.08	3.21	2.99	3.47	3.5	3.73	4.17	3.87	3.54	2.8	2.52
428478	3.15	3.22	3.54	3.12	3.73	3.61	3.74	4.15	3.9	3.73	2.94	2.61
428668	2.67	2.79	2.85	2.85	3.21	3.42	3.89	4.42	3.99	3.46	2.63	2.39
428733	2.94	3.08	3.21	2.99	3.47	3.5	3.73	4.17	3.87	3.54	2.8	2.52
428817	2.67	2.79	2.85	2.85	3.21	3.42	3.89	4.42	3.99	3.46	2.63	2.39
428973	2.94	3.08	3.21	2.99	3.47	3.5	3.73	4.17	3.87	3.54	2.8	2.52
428978	2.71	2.87	2.91	2.83	3.21	3.4	3.79	4.3	3.9	3.41	2.65	2.41
429111	3.1	3.15	3.48	3.15	3.74	3.65	3.85	4.26	3.98	3.79	2.93	2.59
429133	2.9	3.06	3.13	2.94	3.4	3.46	3.7	4.15	3.83	3.48	2.76	2.52
429136	2.83	2.42	2.13	2.18	3.6	4.5	3.91	4.59	3.97	3.42	2.42	2.36
429152	2.81	2.47	2.11	1.94	3.3	4.91	4.15	4.6	3.98	3.38	2.45	2.33
429165	2.9	3	3.16	3.01	3.48	3.53	3.83	4.29	3.95	3.6	2.78	2.5
429595	2.73	2.81	2.91	2.96	3.34	3.5	3.97	4.48	4.06	3.59	2.68	2.43
429717	2.83	2.37	2.14	2.23	3.68	4.44	3.93	4.63	3.89	3.42	2.47	2.32
724797	2.81	2.47	2.11	1.94	3.3	4.91	4.15	4.6	3.98	3.38	2.45	2.33
440021	2.74	3.53	2.58	2.79	2.78	2.35	2.14	2.45	2.65	2.7	2.65	3.65
440187	2.76	3.34	2.51	2.8	2.79	2.33	2.25	2.53	2.69	2.79	2.69	3.69
440243	2.74	3.35	2.51	2.79	2.78	2.32	2.24	2.54	2.69	2.78	2.7	3.68
440327	2.85	3.4	2.61	2.9	2.84	2.36	2.32	2.57	2.74	2.83	2.76	3.74
440385	2.86	3.21	2.44	2.71	2.76	2.29	2.26	2.42	2.64	2.83	2.62	3.65
440551	2.75	3.41	2.55	2.81	2.8	2.34	2.22	2.53	2.69	2.76	2.7	3.69
440720	2.89	3.57	2.79	3.07	2.93	2.43	2.37	2.7	2.85	2.83	2.88	3.84
440735	2.04	2.73	2.53	2.73	2.48	2.37	2.83	3	3.67	2.61	2.95	2.42
440766	2.77	3.46	2.58	2.82	2.81	2.36	2.21	2.52	2.69	2.75	2.71	3.69
440792	2.79	3.55	2.64	2.86	2.84	2.38	2.18	2.51	2.7	2.73	2.72	3.71
440860	2.89	3.57	2.79	3.07	2.93	2.43	2.37	2.7	2.85	2.83	2.88	3.84
440982	2.06	2.77	2.57	2.74	2.45	2.26	2.66	2.76	3.5	2.58	2.98	2.46
441121	2.79	3.49	2.65	2.9	2.86	2.38	2.26	2.59	2.76	2.77	2.77	3.75
441209	2.79	3.55	2.64	2.86	2.84	2.38	2.18	2.51	2.7	2.73	2.72	3.71
441322	2.79	3.33	2.52	2.8	2.79	2.34	2.27	2.53	2.69	2.8	2.69	3.69
441585	2.76	3.34	2.51	2.8	2.79	2.33	2.25	2.53	2.69	2.79	2.69	3.69
441593	2.82	3.5	2.7	2.97	2.88	2.41	2.33	2.65	2.8	2.81	2.82	3.79
441606	2.72	3.27	2.43	2.71	2.74	2.29	2.21	2.47	2.63	2.78	2.63	3.64
441614	2.67	3.3	2.42	2.69	2.73	2.29	2.19	2.48	2.63	2.76	2.63	3.63
441692	2.77	3.46	2.58	2.82	2.81	2.36	2.21	2.52	2.69	2.75	2.71	3.69
441825	2.06	2.77	2.57	2.74	2.45	2.26	2.66	2.76	3.5	2.58	2.98	2.46
441913	2.91	3.46	2.69	2.99	2.89	2.39	2.37	2.63	2.8	2.85	2.82	3.79
442009	2.89	3.47	2.69	2.99	2.89	2.39	2.35	2.64	2.8	2.84	2.82	3.79
442044	2.79	3.49	2.65	2.9	2.86	2.38	2.26	2.59	2.76	2.77	2.77	3.75
442142	2.83	3.41	2.61	2.9	2.84	2.36	2.31	2.59	2.74	2.82	2.76	3.73
442208	2.82	3.5	2.7	2.97	2.88	2.41	2.33	2.65	2.8	2.81	2.82	3.79
442245	2.67	3.3	2.42	2.69	2.73	2.29	2.19	2.48	2.63	2.76	2.63	3.63
442663	2.87	3.58	2.79	3.07	2.93	2.44	2.37	2.71	2.86	2.82	2.88	3.84
442790	2.75	3.25	2.43	2.71	2.75	2.3	2.22	2.46	2.63	2.79	2.63	3.64
442941	2.76	3.34	2.51	2.8	2.79	2.33	2.25	2.53	2.69	2.79	2.69	3.69
443071	2.71	3.38	2.49	2.73	2.75	2.32	2.18	2.47	2.63	2.74	2.65	3.64
443204	2.89	3.47	2.69	2.99	2.89	2.39	2.35	2.64	2.8	2.84	2.82	3.79
443229	2.89	3.57	2.79	3.07	2.93	2.43	2.37	2.7	2.85	2.83	2.88	3.84
443267	1.93	2.67	2.51	2.63	2.38	2.18	2.55	2.57	3.28	2.5	2.85	2.4
443310	2.79	3.49	2.65	2.9	2.86	2.38	2.26	2.59	2.76	2.77	2.77	3.75
443466	2.84	3.5	2.7	2.97	2.89	2.4	2.33	2.64	2.8	2.82	2.82	3.79
443640	2.06	2.77	2.57	2.74	2.45	2.26	2.66	2.76	3.5	2.58	2.98	2.46
444044	2.81	3.23	2.44	2.72	2.76	2.3	2.25	2.45	2.64	2.81	2.63	3.64
444101	2.82	3.32	2.53	2.8	2.8	2.34	2.28	2.52	2.69	2.82	2.69	3.69
444128	2.79	3.49	2.65	2.9	2.86	2.38	2.26	2.59	2.76	2.77	2.77	3.75
444180	2.06	2.77	2.57	2.74	2.45	2.26	2.66	2.76	3.5	2.58	2.98	2.46
444414	2.72	3.27	2.43	2.71	2.74	2.29	2.21	2.47	2.63	2.78	2.63	3.64
444720	2.86	3.31	2.53	2.81	2.8	2.34	2.3	2.51	2.69	2.83	2.68	3.69
444768	2.75	3.25	2.43	2.71	2.75	2.3	2.22	2.46	2.63	2.79	2.63	3.64
444777	2.01	2.71	2.52	2.69	2.43	2.27	2.68	2.8	3.5	2.56	2.92	2.41
444876	2.77	3.45	2.62	2.88	2.84	2.37	2.27	2.6	2.75	2.79	2.76	3.74
444909	2.97	3.58	2.89	3.18	2.97	2.46	2.41	2.76	2.88	2.85	2.93	3.87
445050	2.84	3.5	2.7	2.97	2.89	2.4	2.33	2.64	2.8	2.82	2.82	3.79
445096	2.89	3.57	2.79	3.07	2.93	2.43	2.37	2.7	2.85	2.83	2.88	3.84
445117	2.73	3.37	2.52	2.79	2.79	2.33	2.23	2.54	2.69	2.77	2.7	3.68
445120	2.73	3.37	2.52	2.79	2.79	2.33	2.23	2.54	2.69	2.77	2.7	3.68
445300	2.69	3.34	2.46	2.71	2.74	2.3	2.18	2.47	2.63	2.75	2.63	3.64
445595	2.85	3.56	2.73	3	2.9	2.42	2.3	2.64	2.82	2.79	2.84	3.81
445700	2.84	3.5	2.7	2.97	2.89	2.4	2.33	2.64	2.8	2.82	2.82	3.79
445880	2.85	3.56	2.73	3	2.9	2.42	2.3	2.64	2.82	2.79	2.84	3.81
446139	2.85	3.22	2.44	2.72	2.76	2.3	2.26	2.44	2.64	2.82	2.62	3.65
446475	2.93	3.38	2.6	2.91	2.85	2.35	2.35	2.56	2.74	2.86	2.74	3.75
446491	2.8	3.42	2.6	2.89	2.84	2.36	2.3	2.59	2.74	2.8	2.76	3.73
446626	2.04	2.73	2.53	2.73	2.48	2.37	2.83	3	3.67	2.61	2.95	2.42
446692	2.71	3.38	2.49	2.73	2.75	2.32	2.18	2.47	2.63	2.74	2.65	3.64
446712	2.84	3.5	2.7	2.97	2.89	2.4	2.33	2.64	2.8	2.82	2.82	3.79
446955	2.78	3.51	2.61	2.84	2.82	2.36	2.2	2.51	2.7	2.74	2.71	3.7
447174	2.81	3.59	2.67	2.88	2.85	2.39	2.17	2.5	2.71	2.72	2.72	3.72
447201	2.85	3.4	2.61	2.9	2.84	2.36	2.32	2.57	2.74	2.83	2.76	3.74
447278	2.75	3.41	2.55	2.81	2.8	2.34	2.22	2.53	2.69	2.76	2.7	3.69
447285	2.75	3.41	2.55	2.81	2.8	2.34	2.22	2.53	2.69	2.76	2.7	3.69
447338	2.69	3.34	2.46	2.71	2.74	2.3	2.18	2.47	2.63	2.75	2.63	3.64
447925	2.69	3.27	2.42	2.7	2.74	2.28	2.2	2.48	2.63	2.77	2.63	3.63
447985	2.89	3.57	2.79	3.07	2.93	2.43	2.37	2.7	2.85	2.83	2.88	3.84
448022	2.78	3.51	2.61	2.84	2.82	2.36	2.2	2.51	2.7	2.74	2.71	3.7
448062	2.82	3.53	2.71	2.98	2.88	2.41	2.31	2.66	2.81	2.8	2.82	3.79
448084	2.92	3.55	2.78	3.09	2.94	2.43	2.39	2.7	2.84	2.85	2.88	3.85
448170	2.71	3.38	2.49	2.73	2.75	2.32	2.18	2.47	2.63	2.74	2.65	3.64
448192	2.81	3.23	2.44	2.72	2.76	2.3	2.25	2.45	2.64	2.81	2.63	3.64
448323	2.93	3.38	2.6	2.91	2.85	2.35	2.35	2.56	2.74	2.86	2.74	3.75
448396	2.91	3.55	2.79	3.08	2.94	2.43	2.38	2.7	2.85	2.84	2.88	3.84
448600	2.78	3.43	2.6	2.88	2.84	2.37	2.29	2.59	2.74	2.8	2.76	3.73
448800	2.78	3.25	2.44	2.71	2.75	2.3	2.23	2.45	2.63	2.81	2.63	3.64
448829	2.85	3.4	2.61	2.9	2.84	2.36	2.32	2.57	2.74	2.83	2.76	3.74
448888	2.91	3.55	2.79	3.08	2.94	2.43	2.38	2.7	2.85	2.84	2.88	3.84
448894	2.87	3.39	2.6	2.9	2.84	2.36	2.33	2.57	2.74	2.84	2.75	3.75
448903	2.92	3.55	2.78	3.09	2.94	2.43	2.39	2.7	2.84	2.85	2.88	3.85
448906	2.92	3.55	2.78	3.09	2.94	2.43	2.39	2.7	2.84	2.85	2.88	3.85
448941	2.82	3.5	2.7	2.97	2.88	2.41	2.33	2.65	2.8	2.81	2.82	3.79
449025	2.87	3.39	2.6	2.9	2.84	2.36	2.33	2.57	2.74	2.84	2.75	3.75
449151	2.85	3.31	2.53	2.8	2.8	2.34	2.29	2.51	2.69	2.82	2.69	3.69
449181	2.95	3.6	2.89	3.18	2.97	2.47	2.4	2.76	2.88	2.84	2.93	3.87
449186	2.95	3.6	2.89	3.18	2.97	2.47	2.4	2.76	2.88	2.84	2.93	3.87
449215	2.04	2.73	2.53	2.73	2.48	2.37	2.83	3	3.67	2.61	2.95	2.42
449263	2.89	3.57	2.79	3.07	2.93	2.43	2.37	2.7	2.85	2.83	2.88	3.84
449301	1.96	2.67	2.5	2.65	2.38	2.17	2.54	2.58	3.31	2.51	2.87	2.41
678905	0	0	0	0	0	0	0	0	0	0	0	0
430277	3.82	3.59	3.11	2.86	2.81	3.06	3.23	3.44	3.55	3.39	3.35	3.57
431081	4.13	3.74	3.08	2.93	2.9	3.09	3.21	3.49	3.63	3.52	3.54	3.88
431243	3.82	3.59	3.11	2.86	2.81	3.06	3.23	3.44	3.55	3.39	3.35	3.57
431363	4.01	3.6	2.98	2.89	2.86	3.05	3.18	3.49	3.61	3.49	3.5	3.83
431565	4.01	3.6	2.98	2.89	2.86	3.05	3.18	3.49	3.61	3.49	3.5	3.83
431580	4.02	3.73	3.16	2.92	2.88	3.11	3.26	3.48	3.61	3.47	3.46	3.74
432698	4.18	3.66	2.94	2.91	2.89	3.04	3.15	3.49	3.63	3.55	3.6	4
432769	4.18	3.66	2.94	2.91	2.89	3.04	3.15	3.49	3.63	3.55	3.6	4
433581	4.01	3.6	2.98	2.89	2.86	3.05	3.18	3.49	3.61	3.49	3.5	3.83
433769	4.07	3.67	3.04	2.91	2.88	3.07	3.2	3.49	3.63	3.51	3.52	3.85
433914	4.23	3.72	2.99	2.93	2.91	3.05	3.16	3.49	3.63	3.57	3.62	4.02
434120	4.07	3.54	2.84	2.85	2.86	3	3.12	3.49	3.63	3.52	3.56	3.95
434189	4.18	3.66	2.94	2.91	2.89	3.04	3.15	3.49	3.63	3.55	3.6	4
435278	4.07	3.67	3.04	2.91	2.88	3.07	3.2	3.49	3.63	3.51	3.52	3.85
435366	4.18	3.66	2.94	2.91	2.89	3.04	3.15	3.49	3.63	3.55	3.6	4
435376	4.18	3.66	2.94	2.91	2.89	3.04	3.15	3.49	3.63	3.55	3.6	4
435416	4.18	3.66	2.94	2.91	2.89	3.04	3.15	3.49	3.63	3.55	3.6	4
435542	4.13	3.6	2.89	2.88	2.88	3.02	3.14	3.49	3.63	3.54	3.58	3.98
435768	3.89	3.59	3.05	2.88	2.84	3.08	3.22	3.48	3.6	3.43	3.42	3.68
435982	3.75	3.51	3.05	2.84	2.79	3.03	3.21	3.44	3.55	3.37	3.33	3.53
436391	4.01	3.6	2.98	2.89	2.86	3.05	3.18	3.49	3.61	3.49	3.5	3.83
436893	3.95	3.66	3.1	2.9	2.86	3.09	3.24	3.48	3.61	3.45	3.44	3.71
436995	3.95	3.66	3.1	2.9	2.86	3.09	3.24	3.48	3.61	3.45	3.44	3.71
437032	4.23	3.72	2.99	2.93	2.91	3.05	3.16	3.49	3.63	3.57	3.62	4.02
437054	4.01	3.6	2.98	2.89	2.86	3.05	3.18	3.49	3.61	3.49	3.5	3.83
437607	4.23	3.72	2.99	2.93	2.91	3.05	3.16	3.49	3.63	3.57	3.62	4.02
437612	4.07	3.67	3.04	2.91	2.88	3.07	3.2	3.49	3.63	3.51	3.52	3.85
438160	3.88	3.66	3.17	2.88	2.84	3.08	3.25	3.44	3.56	3.41	3.37	3.6
438172	4.13	3.6	2.89	2.88	2.88	3.02	3.14	3.49	3.63	3.54	3.58	3.98
439184	4.01	3.6	2.98	2.89	2.86	3.05	3.18	3.49	3.61	3.49	3.5	3.83
439984	3.89	3.59	3.05	2.88	2.84	3.08	3.22	3.48	3.6	3.43	3.42	3.68
439988	4.07	3.67	3.04	2.91	2.88	3.07	3.2	3.49	3.63	3.51	3.52	3.85
450008	2.15	2.52	1.8	1.69	1.44	1.88	2.2	2.18	2.23	1.57	1.54	2.23
450013	2.2	2.6	1.85	1.69	1.39	1.85	2.31	2.27	2.26	1.58	1.57	2.3
450176	2.66	3.13	2.22	1.83	0.93	1.83	3.11	3.09	2.61	1.73	1.76	2.71
450217	2.59	2.9	1.88	1.69	1.39	3.08	3.75	3.31	3.1	1.82	1.59	2.5
450456	2.61	3.08	2.2	1.86	0.96	2.17	3.5	3.18	2.75	1.74	1.68	2.57
450482	2.26	2.6	1.74	1.67	1.45	2.21	2.44	2.44	2.54	1.63	1.52	2.27
450566	2.65	3.15	2.28	1.9	0.86	1.89	3.25	3.18	2.65	1.74	1.75	2.69
450587	2.66	3.13	2.22	1.83	0.93	1.83	3.11	3.09	2.61	1.73	1.76	2.71
450668	2.73	3.06	2	1.71	1.34	3.4	4.36	3.72	3.29	1.9	1.64	2.6
450729	2.66	3.13	2.22	1.83	0.93	1.83	3.11	3.09	2.61	1.73	1.76	2.71
450844	2.73	3.42	2.71	2.28	0.3	2.45	5.11	4.57	3.07	1.86	1.77	2.69
450872	2.43	2.87	1.98	1.74	1.21	1.92	2.79	2.71	2.52	1.66	1.65	2.5
450945	2.49	2.91	2.01	1.74	1.18	2.18	3.19	2.9	2.67	1.7	1.62	2.48
451160	2.48	2.8	1.83	1.69	1.41	2.79	3.32	3.02	2.91	1.75	1.57	2.43
451233	2.49	2.91	2.01	1.74	1.18	2.18	3.19	2.9	2.67	1.7	1.62	2.48
451276	2.29	2.7	1.84	1.71	1.36	2.04	2.6	2.5	2.5	1.62	1.56	2.34
451395	2.77	3.38	2.79	2.29	0.4	2.51	5	4.41	3.08	1.86	1.78	2.63
451400	2.73	3.23	2.48	2.02	0.73	2.39	4.17	3.68	2.92	1.8	1.72	2.59
451484	2.65	3.15	2.28	1.9	0.86	1.89	3.25	3.18	2.65	1.74	1.75	2.69
451496	2.23	2.63	1.91	1.71	1.36	1.77	2.26	2.25	2.17	1.59	1.6	2.33
451504	2.64	3.05	2.12	1.77	1.06	2.38	3.68	3.22	2.83	1.75	1.65	2.54
451666	2.75	3.39	2.7	2.35	0.45	2.14	4.29	3.98	2.92	1.8	1.78	2.67
451679	2.68	3.21	2.39	2	0.73	1.95	3.47	3.35	2.7	1.75	1.76	2.69
451690	2.8	3.23	2.54	1.88	0.81	2.89	4.58	3.84	3.03	1.86	1.75	2.56
451759	2.38	2.73	1.83	1.69	1.38	2.34	2.89	2.71	2.67	1.68	1.56	2.37
451760	2.38	2.73	1.83	1.69	1.38	2.34	2.89	2.71	2.67	1.68	1.56	2.37
451783	2.52	2.97	2.08	1.78	1.09	1.89	2.93	2.86	2.56	1.69	1.69	2.59
451939	2.26	2.69	1.87	1.71	1.35	1.89	2.47	2.42	2.39	1.6	1.59	2.36
451968	2.59	2.9	1.88	1.69	1.39	3.08	3.75	3.31	3.1	1.82	1.59	2.5
451992	2.62	3.11	2.26	1.91	0.88	2.02	3.37	3.19	2.69	1.73	1.71	2.62
452007	2.79	3.34	2.78	2.18	0.51	2.61	4.82	4.16	3.04	1.84	1.78	2.6
452030	2.81	3.27	2.55	1.85	0.79	3.19	4.96	4.08	3.12	1.91	1.79	2.54
452157	2.71	3.28	2.51	2.11	0.6	2.01	3.69	3.52	2.77	1.75	1.77	2.69
452505	2.63	3.01	2.02	1.71	1.19	2.62	3.76	3.25	2.92	1.78	1.63	2.53
452531	2.26	2.69	1.87	1.71	1.35	1.89	2.47	2.42	2.39	1.6	1.59	2.36
452542	2.76	3.17	2.28	1.79	1.08	3.08	4.46	3.77	3.11	1.87	1.71	2.58
452548	2.35	2.79	1.96	1.73	1.27	1.78	2.48	2.49	2.33	1.64	1.64	2.47
452563	2.71	3.19	2.37	1.96	0.8	2.33	3.96	3.51	2.88	1.78	1.71	2.59
452614	2.72	3.16	2.37	1.87	0.88	2.54	4.14	3.56	2.93	1.8	1.7	2.56
452675	2.49	2.94	2.06	1.78	1.12	2.02	3.06	2.89	2.6	1.69	1.66	2.52
452914	2.23	2.63	1.91	1.71	1.36	1.77	2.26	2.25	2.17	1.59	1.6	2.33
452984	2.21	2.61	1.81	1.69	1.4	1.93	2.36	2.33	2.38	1.59	1.55	2.29
453177	2.38	2.78	1.88	1.71	1.33	2.19	2.9	2.69	2.62	1.66	1.58	2.4
453184	2.57	2.92	1.93	1.69	1.32	2.79	3.62	3.19	2.97	1.78	1.6	2.5
453320	2.1	2.46	1.8	1.67	1.46	1.84	2.11	2.08	2.13	1.55	1.53	2.18
453333	2.13	2.47	1.75	1.67	1.46	1.89	2.08	2.12	2.22	1.56	1.52	2.19
453515	2.82	3.3	2.75	2.02	0.57	2.79	4.8	4.04	3.03	1.86	1.78	2.58
453529	2.76	3.27	2.59	2.07	0.66	2.46	4.38	3.84	2.96	1.82	1.74	2.59
453546	2.8	3.23	2.54	1.88	0.81	2.89	4.58	3.84	3.03	1.86	1.75	2.56
453730	2.71	3.25	2.44	2.05	0.68	2.17	3.82	3.51	2.82	1.76	1.73	2.64
453807	2.15	2.52	1.8	1.69	1.44	1.88	2.2	2.18	2.23	1.57	1.54	2.23
453826	2.2	2.6	1.85	1.69	1.39	1.85	2.31	2.27	2.26	1.58	1.57	2.3
454154	2.76	3.17	2.28	1.79	1.08	3.08	4.46	3.77	3.11	1.87	1.71	2.58
454169	2.42	2.85	1.96	1.72	1.24	2.08	2.96	2.75	2.59	1.66	1.61	2.44
454338	2.82	3.29	2.71	1.9	0.58	3.06	5.01	4.11	3.08	1.88	1.8	2.54
454486	2.49	2.91	2.01	1.74	1.18	2.18	3.19	2.9	2.67	1.7	1.62	2.48
454572	2.67	3.14	2.28	1.91	0.87	2.26	3.73	3.35	2.82	1.75	1.69	2.59
454679	2.8	3.23	2.54	1.88	0.81	2.89	4.58	3.84	3.03	1.86	1.75	2.56
454748	2.09	2.44	1.77	1.67	1.47	1.84	2.04	2.04	2.12	1.53	1.52	2.15
454764	2.47	2.86	1.93	1.71	1.29	2.34	3.19	2.88	2.73	1.71	1.59	2.45
454769	2.28	2.65	1.79	1.69	1.41	2.13	2.52	2.47	2.52	1.63	1.54	2.31
454999	2.71	3.28	2.51	2.11	0.6	2.01	3.69	3.52	2.77	1.75	1.77	2.69
455133	2.75	3.38	2.67	2.29	0.45	2.12	4.1	3.83	2.88	1.78	1.78	2.68
455224	2.42	2.85	1.96	1.72	1.24	2.08	2.96	2.75	2.59	1.66	1.61	2.44
455326	2.73	3.29	2.52	2.12	0.62	2.23	4.04	3.67	2.88	1.78	1.74	2.64
455525	2.55	3.01	2.13	1.82	1.04	2.09	3.27	3.03	2.67	1.71	1.67	2.55
455659	2.48	2.83	1.88	1.69	1.35	2.56	3.25	2.95	2.82	1.73	1.58	2.44
455678	2.57	3.05	2.18	1.84	0.98	1.95	3.16	3.04	2.63	1.71	1.71	2.61
455688	2.69	3.07	2.12	1.74	1.11	2.71	3.99	3.41	2.98	1.8	1.66	2.55
455704	2.49	2.91	2.01	1.74	1.18	2.18	3.19	2.9	2.67	1.7	1.62	2.48
455840	2.71	3.28	2.51	2.11	0.6	2.01	3.69	3.52	2.77	1.75	1.77	2.69
455844	2.75	3.37	2.73	2.15	0.3	2.65	5.17	4.47	3.07	1.86	1.78	2.64
455946	2.74	3.42	2.77	2.45	0.38	2.31	4.98	4.52	3.08	1.84	1.78	2.68
456039	2.79	3.26	2.65	1.98	0.68	2.7	4.58	3.88	3	1.84	1.76	2.57
456096	2.66	3.13	2.22	1.83	0.93	1.83	3.11	3.09	2.61	1.73	1.76	2.71
456114	2.29	2.7	1.84	1.71	1.36	2.04	2.6	2.5	2.5	1.62	1.56	2.34
456262	2.47	2.86	1.93	1.71	1.29	2.34	3.19	2.88	2.73	1.71	1.59	2.45
456295	2.49	2.91	2.01	1.74	1.18	2.18	3.19	2.9	2.67	1.7	1.62	2.48
456534	2.67	3.14	2.28	1.91	0.87	2.26	3.73	3.35	2.82	1.75	1.69	2.59
456610	2.81	3.27	2.55	1.85	0.79	3.19	4.96	4.08	3.12	1.91	1.79	2.54
456624	2.44	2.87	1.99	1.73	1.21	1.83	2.67	2.66	2.46	1.66	1.66	2.53
456747	2.73	3.12	2.27	1.79	1.01	2.77	4.18	3.55	3	1.82	1.69	2.56
456768	2.74	3.12	2.17	1.76	1.16	3.07	4.31	3.67	3.12	1.86	1.68	2.58
456789	2.78	3.25	2.68	1.83	0.45	3.2	5.27	4.23	3.12	1.89	1.8	2.51
456846	2.43	2.87	1.98	1.74	1.21	1.92	2.79	2.71	2.52	1.66	1.65	2.5
456858	2.2	2.61	1.92	1.71	1.38	1.73	2.19	2.19	2.1	1.59	1.59	2.32
456880	2.72	3.16	2.37	1.87	0.88	2.54	4.14	3.56	2.93	1.8	1.7	2.56
456898	2.47	2.86	1.93	1.71	1.29	2.34	3.19	2.88	2.73	1.71	1.59	2.45
456914	2.15	2.52	1.8	1.69	1.44	1.88	2.2	2.18	2.23	1.57	1.54	2.23
456974	2.75	3.4	2.77	2.48	0.44	2.18	4.66	4.29	3.03	1.82	1.78	2.67
457015	2.76	3.17	2.28	1.79	1.08	3.08	4.46	3.77	3.11	1.87	1.71	2.58
457059	2.82	3.3	2.75	2.02	0.57	2.79	4.8	4.04	3.03	1.86	1.78	2.58
457180	2.78	3.28	2.75	1.9	0.34	3.04	5.27	4.3	3.09	1.88	1.79	2.54
457185	2.71	3.28	2.51	2.11	0.6	2.01	3.69	3.52	2.77	1.75	1.77	2.69
457267	2.81	3.31	2.79	1.99	0.46	2.9	5.03	4.18	3.06	1.86	1.8	2.57
457342	2.68	2.99	1.93	1.69	1.37	3.32	4.14	3.57	3.25	1.88	1.61	2.56
457470	2.49	2.94	2.06	1.78	1.12	2.02	3.06	2.89	2.6	1.69	1.66	2.52
457473	2.42	2.85	1.96	1.72	1.24	2.08	2.96	2.75	2.59	1.66	1.61	2.44
457507	2.57	3.05	2.18	1.84	0.98	1.95	3.16	3.04	2.63	1.71	1.71	2.61
457522	2.69	3.07	2.12	1.74	1.11	2.71	3.99	3.41	2.98	1.8	1.66	2.55
457544	2.44	2.87	1.99	1.73	1.21	1.83	2.67	2.66	2.46	1.66	1.66	2.53
457585	2.26	2.69	1.87	1.71	1.35	1.89	2.47	2.42	2.39	1.6	1.59	2.36
457696	2.37	2.7	1.78	1.67	1.43	2.5	2.89	2.73	2.73	1.69	1.55	2.35
457727	2.73	3.12	2.27	1.79	1.01	2.77	4.18	3.55	3	1.82	1.69	2.56
457773	2.55	3.01	2.13	1.82	1.04	2.09	3.27	3.03	2.67	1.71	1.67	2.55
457781	2.57	2.98	2.06	1.75	1.12	2.28	3.44	3.06	2.75	1.73	1.63	2.51
457938	2.79	3.34	2.8	2.14	0.42	2.71	5.02	4.29	3.07	1.86	1.78	2.6
457941	2.79	3.34	2.8	2.14	0.42	2.71	5.02	4.29	3.07	1.86	1.78	2.6
458009	2.57	2.98	2.06	1.75	1.12	2.28	3.44	3.06	2.75	1.73	1.63	2.51
458034	2.55	3.01	2.13	1.82	1.04	2.09	3.27	3.03	2.67	1.71	1.67	2.55
458059	2.71	3.25	2.44	2.05	0.68	2.17	3.82	3.51	2.82	1.76	1.73	2.64
458207	2.71	3.06	2.06	1.73	1.23	3.06	4.18	3.57	3.13	1.85	1.65	2.58
