StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72688304113	3.99	8.16	8.43	5.14	0.38	0.33	-3.65	-2.55	4.61	13.67	5.94	3.32	4.92
72688424148	3.05	7.71	8.09	8.73	1.24	2.56	-5.05	1.31	3.92	10.38	6.05	2.31	4.63
72688524152	5.24	6.41	7.12	8.11	1.85	3.74	-3.36	2.65	4.27	11.05	6.06	3.21	5.08
72688624130	6.35	7.57	5.15	6.38	0.78	3.29	-0.91	5.51	4.7	8.41	4.06	5.86	5.01
72688799999	1.01	5.06	4.68	6.18	-3.32	-0.67	-6.33	-4.72	-0.78	6.53	5.37	3.74	2.48
72690424231	0.59	7.55	1.88	6.2	-4.56	-1.89	1.6	-2.6	-2.66	7.37	9.37	8.32	4.28
72691724284	2.95	9.38	2.06	5.64	-2.91	-2.89	-0.6	-3.0	-0.76	8.06	9.0	10.41	5.0
72692024230	4.8	3.91	4.69	4.18	-2.43	2.3	0.78	3.18	-0.68	6.03	4.6	3.72	3.59
72693024221	-0.08	8.24	2.83	4.43	-4.37	0.19	4.22	2.2	-0.73	7.91	6.95	8.45	4.29
72694024232	0.23	8.68	3.36	4.44	-3.54	0.1	3.9	1.97	-0.41	7.87	7.34	8.01	4.47
72694524202	-0.08	8.24	2.83	4.43	-4.37	0.19	4.22	2.2	-0.73	7.91	6.95	8.45	4.29
72694599999	-0.08	8.24	2.83	4.43	-4.37	0.19	4.22	2.2	-0.73	7.91	6.95	8.45	4.29
72695024285	0.7	7.97	2.46	5.2	-0.96	-0.58	3.47	5.38	1.02	8.17	9.11	8.34	4.8
72695099999	0.7	7.97	2.46	5.2	-0.96	-0.58	3.47	5.38	1.02	8.17	9.11	8.34	4.8
72695499999	0.7	7.97	2.46	5.2	-0.96	-0.58	3.47	5.38	1.02	8.17	9.11	8.34	4.8
72695824285	0.7	7.97	2.46	5.2	-0.96	-0.58	3.47	5.38	1.02	8.17	9.11	8.34	4.8
72695994281	0.37	7.73	5.5	5.24	-2.69	0.01	-3.3	-1.19	-0.17	9.33	8.56	4.5	3.98
72695999999	0.37	7.73	5.5	5.24	-2.69	0.01	-3.3	-1.19	-0.17	9.33	8.56	4.5	3.98
72698024229	0.48	8.41	5.97	5.63	-2.39	-0.33	-3.69	-1.26	0.02	9.12	8.71	4.33	3.95
72698524242	0.27	7.92	6.39	5.65	-2.84	-0.85	-4.75	-2.73	-0.25	9.34	8.49	4.17	3.6
72698599999	0.27	7.92	6.39	5.65	-2.84	-0.85	-4.75	-2.73	-0.25	9.34	8.49	4.17	3.6
72698694261	0.48	8.41	5.97	5.63	-2.39	-0.33	-3.69	-1.26	0.02	9.12	8.71	4.33	3.95
72698699999	0.48	8.41	5.97	5.63	-2.39	-0.33	-3.69	-1.26	0.02	9.12	8.71	4.33	3.95
72698799999	1.6	7.59	6.66	3.71	1.2	-1.98	-3.84	-4.72	2.37	12.28	6.3	0.16	3.08
72698824219	1.92	7.27	7.23	3.57	0.4	-1.7	-3.22	-5.25	2.64	13.03	6.23	0.26	3.14
72703314609	10.84	12.46	9.89	4.87	3.83	4.87	2.21	1.09	0.35	4.92	6.55	9.47	5.91
72711994605	10.14	10.29	9.94	10.11	8.53	3.77	1.82	0.76	2.3	7.87	8.08	10.56	6.7
72711999999	10.14	10.29	9.94	10.11	8.53	3.77	1.82	0.76	2.3	7.87	8.08	10.56	6.7
72712014607	9.64	12.62	9.68	7.68	6.77	3.56	1.9	0.58	1.98	8.74	8.69	9.35	6.39
72713014604	9.64	12.62	9.68	7.68	6.77	3.56	1.9	0.58	1.98	8.74	8.69	9.35	6.39
72713594623	9.38	7.22	7.79	6.65	5.94	0.7	2.96	4.94	1.71	0.48	5.92	8.1	5.13
72713599999	9.38	7.22	7.79	6.65	5.94	0.7	2.96	4.94	1.71	0.48	5.92	8.1	5.13
72734014847	10.38	13.51	11.22	17.92	8.24	7.18	2.53	2.93	8.3	7.77	4.69	7.5	8.16
72734404869	10.38	13.51	11.22	17.92	8.24	7.18	2.53	2.93	8.3	7.77	4.69	7.5	8.16
72734499999	10.38	13.51	11.22	17.92	8.24	7.18	2.53	2.93	8.3	7.77	4.69	7.5	8.16
72734714841	6.79	9.15	10.54	16.13	6.99	2.44	0.16	4.61	9.48	11.43	4.82	5.56	7.46
72741099999	5.97	12.74	10.48	18.33	12.2	2.34	-0.13	2.83	7.45	11.72	5.76	3.19	8.05
72741504803	6.84	12.75	8.02	18.2	8.12	2.77	-1.71	2.69	9.3	12.85	8.06	4.56	7.77
72741599999	6.84	12.75	8.02	18.2	8.12	2.77	-1.71	2.69	9.3	12.85	8.06	4.56	7.77
72741754825	6.26	3.61	6.93	11.01	4.21	1.86	-0.52	2.02	7.37	11.26	4.82	5.89	5.33
72743094850	11.12	13.42	5.37	17.39	8.28	2.74	0.94	2.21	7.54	9.76	6.53	4.57	7.43
72743404870	7.06	9.49	8.04	16.71	4.77	1.73	-3.53	3.73	9.23	11.08	7.4	5.8	6.8
72743554820	6.79	9.15	10.54	16.13	6.99	2.44	0.16	4.61	9.48	11.43	4.82	5.56	7.46
72743599999	6.79	9.15	10.54	16.13	6.99	2.44	0.16	4.61	9.48	11.43	4.82	5.56	7.46
72743604863	4.9	6.88	9.07	11.34	3.92	3.91	1.02	3.58	8.29	8.77	6.52	3.75	6.06
72743699999	4.9	6.88	9.07	11.34	3.92	3.91	1.02	3.58	8.29	8.77	6.52	3.75	6.06
72743794893	5.73	10.38	8.64	18.03	6.78	1.65	-1.44	2.61	6.27	12.35	8.6	7.0	7.19
72743799999	5.73	10.38	8.64	18.03	6.78	1.65	-1.44	2.61	6.27	12.35	8.6	7.0	7.19
72744014858	10.63	12.83	5.54	18.95	9.81	3.19	1.54	2.28	8.12	8.97	6.92	3.93	7.71
72744404979	7.93	9.19	5.59	23.19	14.05	6.57	-0.48	0.12	4.89	11.72	7.21	4.31	8.16
72744499999	7.93	9.19	5.59	23.19	14.05	6.57	-0.48	0.12	4.89	11.72	7.21	4.31	8.16
72744594926	10.1	13.61	4.99	19.74	11.1	4.27	1.29	1.2	9.72	10.41	7.6	3.15	8.19
72744599999	10.1	13.61	4.99	19.74	11.1	4.27	1.29	1.2	9.72	10.41	7.6	3.15	8.19
72744904954	7.13	10.5	5.92	20.07	10.71	4.0	-1.38	3.03	6.59	12.32	7.88	2.25	7.71
72744999999	7.13	10.5	5.92	20.07	10.71	4.0	-1.38	3.03	6.59	12.32	7.88	2.25	7.71
72745014913	7.06	11.95	9.64	18.64	13.28	6.26	-0.77	1.38	6.37	13.61	6.84	5.61	8.37
72745204912	8.13	4.0	16.47	13.28	15.89	6.9	1.68	4.07	0.52	11.82	8.15	5.85	8.54
72745299999	8.13	4.0	16.47	13.28	15.89	6.9	1.68	4.07	0.52	11.82	8.15	5.85	8.54
72745394967	7.87	6.55	11.51	15.72	11.86	3.9	0.81	2.42	2.71	13.13	9.47	5.84	7.9
72745404911	10.35	11.83	4.97	20.43	10.58	5.41	1.54	1.99	8.15	8.52	7.9	3.29	8.01
72745594931	7.38	10.79	10.6	19.84	14.37	7.29	-0.04	1.16	5.3	14.23	7.29	5.05	8.76
72745604919	7.06	11.95	9.64	18.64	13.28	6.26	-0.77	1.38	6.37	13.61	6.84	5.61	8.37
72745699999	7.06	11.95	9.64	18.64	13.28	6.26	-0.77	1.38	6.37	13.61	6.84	5.61	8.37
72745794962	7.76	6.3	12.02	15.44	11.41	3.83	0.53	2.66	2.3	13.13	9.73	5.95	7.88
72745799999	7.76	6.3	12.02	15.44	11.41	3.83	0.53	2.66	2.3	13.13	9.73	5.95	7.88
72745894919	8.78	8.92	9.33	21.36	12.3	6.34	0.81	1.71	2.18	14.61	7.36	4.05	8.53
72745899999	8.78	8.92	9.33	21.36	12.3	6.34	0.81	1.71	2.18	14.61	7.36	4.05	8.53
72745994964	8.16	8.4	5.66	23.15	13.45	6.8	-0.24	0.46	4.43	11.71	7.1	3.85	8.1
72745999999	8.16	8.4	5.66	23.15	13.45	6.8	-0.24	0.46	4.43	11.71	7.1	3.85	8.1
72746604918	7.26	15.7	9.26	11.81	8.29	2.57	-0.1	3.94	9.84	10.44	7.41	5.9	7.67
72746704926	14.29	7.07	14.94	17.86	16.86	8.48	2.65	3.13	2.23	10.99	5.04	8.11	9.38
72746804928	8.21	10.18	11.66	20.19	15.87	7.57	0.83	1.27	3.79	14.75	6.88	4.01	9.2
72746994992	10.35	11.83	4.97	20.43	10.58	5.41	1.54	1.99	8.15	8.52	7.9	3.29	8.01
72747014918	10.79	8.74	12.69	19.8	15.84	8.93	2.17	1.9	3.06	13.35	5.71	7.18	9.33
72747394977	8.77	9.56	10.55	19.92	13.85	6.85	-0.07	0.75	4.19	13.76	6.99	4.7	8.47
72747399999	8.77	9.56	10.55	19.92	13.85	6.85	-0.07	0.75	4.19	13.76	6.99	4.7	8.47
72747404923	7.47	10.76	10.01	19.73	13.87	6.61	-0.17	1.02	6.04	13.75	7.16	5.03	8.55
72747499999	7.47	10.76	10.01	19.73	13.87	6.61	-0.17	1.02	6.04	13.75	7.16	5.03	8.55
72747504940	7.43	11.58	5.99	19.96	10.48	3.91	-1.39	3.94	6.38	12.13	8.82	2.43	7.88
72747599999	7.43	11.58	5.99	19.96	10.48	3.91	-1.39	3.94	6.38	12.13	8.82	2.43	7.88
72747694961	12.74	7.29	14.33	17.71	17.97	7.8	3.22	3.22	3.01	12.18	5.21	6.9	9.48
72747704970	12.44	7.71	14.72	17.98	18.13	8.17	2.74	4.06	2.47	11.11	4.91	7.0	9.51
72747799999	12.44	7.71	14.72	17.98	18.13	8.17	2.74	4.06	2.47	11.11	4.91	7.0	9.51
72747804934	10.73	8.73	16.59	18.19	17.15	7.88	1.85	4.99	1.65	8.91	6.84	8.24	9.65
72747899999	10.73	8.73	16.59	18.19	17.15	7.88	1.85	4.99	1.65	8.91	6.84	8.24	9.65
72748604983	11.17	7.55	13.42	17.21	18.94	7.07	3.83	3.4	3.86	13.23	5.35	5.86	9.71
72749704984	7.11	13.41	11.8	17.96	14.16	6.7	-0.89	2.05	3.9	13.73	7.1	5.34	8.65
72750304909	7.43	11.58	5.99	19.96	10.48	3.91	-1.39	3.94	6.38	12.13	8.82	2.43	7.88
72750399999	7.43	11.58	5.99	19.96	10.48	3.91	-1.39	3.94	6.38	12.13	8.82	2.43	7.88
72750494999	8.71	10.44	8.88	20.2	11.91	5.86	0.13	2.06	2.5	14.23	7.64	4.62	8.26
72750499999	8.71	10.44	8.88	20.2	11.91	5.86	0.13	2.06	2.5	14.23	7.64	4.62	8.26
72750504929	8.55	4.27	15.76	13.65	16.82	7.6	3.02	2.83	1.79	12.02	7.46	5.88	8.78
72750599999	8.55	4.27	15.76	13.65	16.82	7.6	3.02	2.83	1.79	12.02	7.46	5.88	8.78
72750604952	5.61	10.35	8.74	10.99	9.04	2.31	0.0	3.78	8.53	9.93	11.38	6.65	7.18
72750754904	8.39	13.4	7.19	14.56	9.51	2.09	0.12	5.55	6.13	11.81	9.97	4.64	7.93
72750799999	8.39	13.4	7.19	14.56	9.51	2.09	0.12	5.55	6.13	11.81	9.97	4.64	7.93
72750854915	7.11	13.41	11.8	17.96	14.16	6.7	-0.89	2.05	3.9	13.73	7.1	5.34	8.65
72751454910	8.15	11.49	6.71	17.71	12.83	2.96	-0.23	1.95	2.48	14.49	8.23	3.07	7.67
72751504982	4.75	12.82	12.57	12.52	9.15	2.38	-0.45	5.32	7.2	9.26	9.82	7.17	7.9
72751704932	6.63	14.29	6.68	16.59	8.72	3.23	-0.14	3.67	8.97	10.62	8.64	3.83	7.64
72753014914	7.56	6.15	12.64	14.84	10.59	3.7	0.11	3.13	1.76	12.77	10.84	6.09	7.67
72753304922	7.69	10.08	8.6	13.33	8.13	2.89	0.34	4.19	4.89	12.17	10.06	5.39	7.31
72753399999	7.69	10.08	8.6	13.33	8.13	2.89	0.34	4.19	4.89	12.17	10.06	5.39	7.31
72753514919	7.25	7.03	13.71	12.88	9.49	3.47	-0.91	3.92	1.61	10.09	13.97	6.79	7.42
72755014958	9.9	6.43	9.68	16.15	15.84	4.68	4.6	3.18	3.18	15.14	5.93	5.11	9.0
72755099999	9.9	6.43	9.68	16.15	15.84	4.68	4.6	3.18	3.18	15.14	5.93	5.11	9.0
72755499999	10.35	11.83	4.97	20.43	10.58	5.41	1.54	1.99	8.15	8.52	7.9	3.29	8.01
72755594956	9.47	3.38	16.57	14.93	16.19	9.02	1.9	3.29	0.61	11.02	7.21	6.11	8.69
72755599999	9.47	3.38	16.57	14.93	16.19	9.02	1.9	3.29	0.61	11.02	7.21	6.11	8.69
72755604905	8.06	9.34	5.19	23.63	13.89	5.81	-0.64	0.13	5.8	11.35	7.11	4.5	8.1
72755699999	8.06	9.34	5.19	23.63	13.89	5.81	-0.64	0.13	5.8	11.35	7.11	4.5	8.1
72756604902	4.61	10.12	8.26	13.8	9.59	2.78	0.4	3.03	8.62	8.8	10.8	4.57	7.26
72756699999	4.61	10.12	8.26	13.8	9.59	2.78	0.4	3.03	8.62	8.8	10.8	4.57	7.26
72757014916	7.89	3.96	16.56	12.86	15.47	6.01	1.13	4.74	0.23	11.58	8.61	5.91	8.29
72757099999	7.89	3.96	16.56	12.86	15.47	6.01	1.13	4.74	0.23	11.58	8.61	5.91	8.29
72757394928	4.87	10.8	12.87	16.57	14.05	3.87	1.28	3.49	0.57	7.15	11.72	4.8	8.13
72757399999	4.87	10.8	12.87	16.57	14.05	3.87	1.28	3.49	0.57	7.15	11.72	4.8	8.13
72757594925	7.89	3.96	16.56	12.86	15.47	6.01	1.13	4.74	0.23	11.58	8.61	5.91	8.29
72757614916	7.89	3.96	16.56	12.86	15.47	6.01	1.13	4.74	0.23	11.58	8.61	5.91	8.29
72758494038	3.14	8.88	13.48	13.62	6.78	3.6	-0.03	4.0	7.27	10.54	12.9	8.29	8.03
72763024012	2.98	8.88	13.51	15.05	8.18	4.86	0.54	3.67	5.92	10.25	12.75	7.34	8.25
72764024011	1.19	7.62	13.67	14.58	8.83	3.91	1.59	4.87	4.68	8.42	14.0	6.82	8.27
72764524012	2.98	8.88	13.51	15.05	8.18	4.86	0.54	3.67	5.92	10.25	12.75	7.34	8.25
72765099999	0.65	7.87	13.74	17.82	10.13	6.45	2.75	4.07	1.16	8.92	12.87	4.85	8.3
72767094014	0.93	8.02	11.75	24.0	13.24	7.06	4.06	1.41	2.98	4.3	10.92	4.89	9.44
72767594011	0.93	7.93	12.09	18.29	11.7	7.88	2.87	3.52	0.03	8.91	12.43	4.54	7.99
72767624013	0.93	7.93	12.09	18.29	11.7	7.88	2.87	3.52	0.03	8.91	12.43	4.54	7.99
72767794041	0.58	7.58	13.15	17.26	10.73	6.24	2.75	4.49	1.22	9.05	12.92	4.84	8.25
72767799999	0.58	7.58	13.15	17.26	10.73	6.24	2.75	4.49	1.22	9.05	12.92	4.84	8.25
72768094008	5.78	5.38	14.01	19.82	7.18	6.59	2.97	1.95	-0.69	6.57	10.55	8.17	8.09
72768494051	6.28	5.68	12.71	17.76	7.11	4.84	3.49	2.82	-0.43	6.63	10.03	7.83	7.65
72768499999	6.28	5.68	12.71	17.76	7.11	4.84	3.49	2.82	-0.43	6.63	10.03	7.83	7.65
72768694017	2.53	8.1	13.82	24.77	7.92	3.7	4.21	1.33	0.72	2.54	9.57	5.61	8.91
72768699999	2.53	8.1	13.82	24.77	7.92	3.7	4.21	1.33	0.72	2.54	9.57	5.61	8.91
72768794028	2.27	8.95	15.91	21.04	7.89	5.71	0.82	2.13	0.92	7.96	12.23	5.92	8.95
72768799999	2.27	8.95	15.91	21.04	7.89	5.71	0.82	2.13	0.92	7.96	12.23	5.92	8.95
72769024137	7.45	9.64	10.0	13.8	7.81	6.03	-3.09	-1.76	-3.5	7.65	6.95	6.18	5.03
72770024138	6.22	11.69	7.9	8.16	4.37	2.6	-2.06	-1.18	-1.24	6.56	3.81	4.23	3.98
72772024144	6.0	9.45	10.03	11.09	4.85	3.53	-1.97	-2.85	-1.06	7.23	6.28	5.34	4.86
72773024153	4.33	11.68	8.08	8.39	3.96	3.41	-4.62	-3.0	-0.39	7.59	4.83	2.41	4.13
72773524139	3.13	10.26	8.16	9.37	3.89	4.0	-2.49	-1.56	-2.6	8.02	5.25	3.51	4.11
72774024135	6.07	8.45	9.42	8.37	3.16	3.49	-1.27	0.92	-1.47	6.42	5.2	4.34	4.45
72775024143	6.34	9.77	11.31	12.37	5.14	3.73	-0.89	-1.63	-1.32	5.82	7.08	6.14	5.61
72775524112	6.8	9.94	11.6	13.44	5.94	4.72	-0.96	-1.3	-2.23	5.63	7.26	6.61	5.89
72776099999	6.34	9.77	11.31	12.37	5.14	3.73	-0.89	-1.63	-1.32	5.82	7.08	6.14	5.61
72777094012	7.48	9.89	11.33	18.02	7.38	6.38	-0.34	-0.44	-3.65	5.17	7.82	8.25	6.46
72779024146	5.03	8.13	8.7	10.28	6.83	5.38	-5.26	-1.99	-1.66	9.59	6.25	2.28	4.71
72779599999	5.32	5.75	7.93	7.85	4.82	4.55	-4.76	0.35	0.71	9.59	6.21	1.76	4.56
72779624137	7.45	9.64	10.0	13.8	7.81	6.03	-3.09	-1.76	-3.5	7.65	6.95	6.18	5.03
72781024243	2.03	8.17	7.44	4.75	0.92	-1.06	-2.57	-4.09	2.51	11.81	6.6	1.41	3.45
72781524237	1.66	8.77	7.38	5.56	1.48	-1.61	-3.98	-3.51	2.28	10.11	7.12	0.97	3.39
72782594239	2.74	9.2	7.68	5.34	1.82	0.59	-1.45	-2.63	3.56	11.84	6.63	2.28	4.26
72782624141	3.81	9.52	7.56	4.93	2.09	2.37	0.53	-1.95	4.88	13.38	6.18	3.43	5.26
72782724110	4.51	9.93	7.56	5.38	2.65	3.79	0.91	-0.8	5.88	14.68	5.97	4.06	5.83
72783024149	6.31	8.21	7.94	8.24	2.75	6.49	-4.27	1.7	3.15	9.94	5.95	1.67	5.38
72783304114	6.1	11.47	7.97	7.97	2.88	2.33	-3.75	-0.44	-0.17	6.6	3.34	3.36	4.16
72783424136	4.06	7.87	8.91	8.61	5.35	6.73	-4.92	1.59	2.45	11.04	7.37	0.03	5.3
72783499999	4.06	7.87	8.91	8.61	5.35	6.73	-4.92	1.59	2.45	11.04	7.37	0.03	5.3
72784099999	3.92	8.9	7.6	4.45	1.33	1.79	0.4	-2.79	4.62	13.83	5.87	3.49	5.19
72784524163	4.23	8.75	7.99	4.9	1.13	1.45	-2.31	-2.11	4.91	14.26	5.82	3.98	5.23
72784624160	3.68	9.92	8.1	7.74	1.97	3.51	-3.27	-0.62	5.97	13.1	5.67	3.61	5.61
72785024157	3.46	10.34	6.61	8.13	3.89	4.61	-1.09	0.05	5.76	14.54	6.05	2.53	5.47
72785524114	3.46	10.34	6.61	8.13	3.89	4.61	-1.09	0.05	5.76	14.54	6.05	2.53	5.47
72785694176	4.58	8.68	9.27	8.09	4.84	7.5	-4.34	1.99	2.99	11.0	7.01	0.69	5.6
72785699999	4.58	8.68	9.27	8.09	4.84	7.5	-4.34	1.99	2.99	11.0	7.01	0.69	5.6
72785794129	6.12	8.45	8.15	8.82	3.33	6.43	-4.22	2.63	2.91	10.29	6.03	1.93	5.51
72785799999	6.12	8.45	8.15	8.82	3.33	6.43	-4.22	2.63	2.91	10.29	6.03	1.93	5.51
72787094119	4.58	8.68	9.27	8.09	4.84	7.5	-4.34	1.99	2.99	11.0	7.01	0.69	5.6
72787099999	4.58	8.68	9.27	8.09	4.84	7.5	-4.34	1.99	2.99	11.0	7.01	0.69	5.6
72787399999	3.77	10.26	6.39	6.63	3.33	0.81	-4.1	-0.54	2.76	12.77	5.55	2.04	4.34
72788324220	2.0	8.78	7.56	5.43	1.32	-1.08	-3.21	-3.61	2.49	10.7	7.0	1.47	3.59
72788499999	4.23	8.75	7.99	4.9	1.13	1.45	-2.31	-2.11	4.91	14.26	5.82	3.98	5.23
72788594266	-0.02	10.1	3.96	8.61	2.17	-0.08	-0.73	4.75	2.61	9.45	7.77	1.38	4.01
72788599999	2.04	8.95	7.68	8.93	3.25	-2.03	-1.87	5.28	3.37	8.22	6.53	2.99	3.96
72789094197	3.78	11.51	8.08	7.13	1.31	3.48	-2.29	1.08	2.03	10.13	6.39	2.37	4.88
72789099999	3.78	11.51	8.08	7.13	1.31	3.48	-2.29	1.08	2.03	10.13	6.39	2.37	4.88
72790024141	3.81	9.52	7.56	4.93	2.09	2.37	0.53	-1.95	4.88	13.38	6.18	3.43	5.26
72791094224	2.13	8.7	7.29	7.94	-0.87	-2.52	-0.36	2.58	1.01	6.97	7.98	7.54	4.42
72791894298	0.48	8.41	5.97	5.63	-2.39	-0.33	-3.69	-1.26	0.02	9.12	8.71	4.33	3.95
72792024227	0.57	9.63	6.64	6.64	-2.28	-0.84	-5.25	-1.67	0.46	8.62	8.85	4.17	3.95
72792394225	0.85	10.13	6.23	6.54	-1.79	0.05	-3.45	0.78	0.77	8.56	8.85	4.09	4.23
72792424223	0.55	9.04	6.41	6.11	-2.22	-0.74	-3.87	-1.29	0.23	8.84	8.75	4.19	3.86
72792594227	0.66	10.52	6.57	7.18	-2.02	-0.72	-5.96	-0.83	0.95	8.49	9.11	4.08	4.17
72792699999	0.55	9.04	6.41	6.11	-2.22	-0.74	-3.87	-1.29	0.23	8.84	8.75	4.19	3.86
72792894263	0.57	11.85	6.21	6.65	-0.37	-0.41	-4.16	-1.41	1.87	9.11	7.81	2.4	4.02
72792899999	0.57	11.85	6.21	6.65	-0.37	-0.41	-4.16	-1.41	1.87	9.11	7.81	2.4	4.02
72793024233	1.41	9.07	6.79	5.77	2.4	-1.36	-3.38	-1.53	2.84	9.84	7.0	0.63	3.43
72793494248	1.41	9.07	6.79	5.77	2.4	-1.36	-3.38	-1.53	2.84	9.84	7.0	0.63	3.43
72793499999	1.41	9.07	6.79	5.77	2.4	-1.36	-3.38	-1.53	2.84	9.84	7.0	0.63	3.43
72793524234	0.28	10.71	4.35	8.07	1.72	-0.64	-2.61	0.77	2.85	9.65	7.6	0.97	3.76
72793724222	0.28	10.71	4.35	8.07	1.72	-0.64	-2.61	0.77	2.85	9.65	7.6	0.97	3.76
72793799999	0.28	10.71	4.35	8.07	1.72	-0.64	-2.61	0.77	2.85	9.65	7.6	0.97	3.76
72793894274	0.57	11.85	6.21	6.65	-0.37	-0.41	-4.16	-1.41	1.87	9.11	7.81	2.4	4.02
72793899999	0.57	11.85	6.21	6.65	-0.37	-0.41	-4.16	-1.41	1.87	9.11	7.81	2.4	4.02
72794504205	2.09	9.11	8.01	9.26	1.49	-2.26	-4.22	2.02	4.32	8.03	6.58	2.55	3.92
72796499999	-0.03	10.13	4.49	8.95	2.36	-0.15	-1.46	3.91	2.96	9.53	7.74	1.2	3.9
72797094240	4.62	11.73	12.12	8.71	4.62	5.2	0.25	3.56	1.79	6.79	6.51	4.28	6.05
72797624217	0.68	7.21	6.29	7.79	2.81	2.07	-3.51	4.87	4.03	8.97	7.07	0.48	3.99
72798594276	0.26	6.76	5.73	6.25	3.04	2.7	-5.1	5.19	4.43	9.54	7.91	0.51	4.15
72798599999	0.26	6.76	5.73	6.25	3.04	2.7	-5.1	5.19	4.43	9.54	7.91	0.51	4.15
74000154793	8.51	9.63	5.64	4.78	3.95	1.3	2.56	8.02	2.12	5.68	4.6	6.14	5.13
74000203042	2.08	5.48	0.31	-4.27	0.76	2.92	6.15	4.9	7.21	1.34	-0.32	0.89	2.47
74003024103	15.93	12.2	5.61	3.63	-1.99	0.32	51.27	30.26	20.85	-1.96	5.63	1.69	10.12
74003099999	15.93	12.2	5.61	3.63	-1.99	0.32	51.27	30.26	20.85	-1.96	5.63	1.69	10.12
74003503145	4.8	11.77	-1.68	-4.11	8.66	4.66	27.93	35.14	22.41	9.26	5.81	5.85	14.05
74200699999	2.09	9.11	8.01	9.26	1.49	-2.26	-4.22	2.02	4.32	8.03	6.58	2.55	3.92
74201099999	-0.02	10.1	3.96	8.61	2.17	-0.08	-0.73	4.75	2.61	9.45	7.77	1.38	4.01
74206024207	1.41	9.07	6.79	5.77	2.4	-1.36	-3.38	-1.53	2.84	9.84	7.0	0.63	3.43
74207024201	0.57	11.85	6.21	6.65	-0.37	-0.41	-4.16	-1.41	1.87	9.11	7.81	2.4	4.02
74207703763	4.52	7.5	5.91	6.62	3.99	4.66	7.35	3.98	8.64	2.24	5.99	8.17	5.88
74207864773	7.69	6.08	9.5	10.15	7.43	2.19	1.22	6.2	1.82	1.82	6.82	8.25	5.79
74207963876	6.93	13.51	8.66	7.0	2.34	5.14	1.61	3.17	1.49	2.43	3.54	9.67	5.54
74230024037	6.54	11.66	15.34	14.38	6.14	3.21	2.37	0.99	1.13	2.51	10.66	8.79	7.47
74251353937	9.23	1.68	2.13	4.12	7.84	1.01	9.13	5.2	-1.08	0.7	5.78	4.79	3.59
74331253925	3.39	5.88	2.93	6.0	3.65	3.28	6.0	3.94	1.34	-2.99	5.83	2.52	3.41
74370014715	6.7	8.0	6.0	8.99	1.94	2.94	2.49	4.95	2.81	6.12	4.85	5.63	4.98
74370099999	6.7	8.0	6.0	8.99	1.94	2.94	2.49	4.95	2.81	6.12	4.85	5.63	4.98
74392014611	9.38	7.22	7.79	6.65	5.94	0.7	2.96	4.94	1.71	0.48	5.92	8.1	5.13
74394514710	9.81	8.32	7.58	7.39	6.99	0.28	2.61	6.63	2.55	2.48	5.09	7.65	5.59
74394654754	9.98	8.38	7.4	8.18	7.24	0.58	2.37	6.44	2.75	3.07	5.12	7.59	5.75
74394699999	9.98	8.38	7.4	8.18	7.24	0.58	2.37	6.44	2.75	3.07	5.12	7.59	5.75
74410414763	6.04	6.39	6.48	8.71	4.78	0.74	2.0	7.76	2.4	3.21	2.97	6.65	4.9
74421494852	10.85	10.39	6.99	10.56	8.44	7.44	2.88	3.06	-0.82	0.72	8.65	8.37	6.42
74421499999	10.85	10.39	6.99	10.56	8.44	7.44	2.88	3.06	-0.82	0.72	8.65	8.37	6.42
74455094982	5.06	10.65	8.58	10.48	7.25	0.9	-1.02	4.87	3.76	4.59	6.36	4.24	5.5
74465253897	7.85	12.24	7.68	5.73	8.41	2.09	4.73	4.66	1.84	3.25	6.72	7.35	6.18
74465363814	7.27	12.73	7.89	5.74	8.82	2.12	3.04	3.02	0.14	3.34	7.03	6.7	5.71
74465504808	6.07	14.2	9.12	12.06	7.38	2.49	1.37	0.35	3.53	2.21	9.83	5.59	5.89
74465599999	6.07	14.2	9.12	12.06	7.38	2.49	1.37	0.35	3.53	2.21	9.83	5.59	5.89
74465653891	7.3	12.28	8.27	7.02	8.7	3.08	4.7	4.86	1.35	3.74	7.68	7.68	6.6
74465753887	6.69	12.79	8.27	7.01	8.85	3.25	3.19	3.27	-0.55	3.87	7.84	6.89	6.01
74465853889	6.83	12.45	8.75	7.97	9.25	3.95	4.29	4.73	0.47	4.09	8.44	7.7	6.78
74465953822	6.83	12.45	8.75	7.97	9.25	3.95	4.29	4.73	0.47	4.09	8.44	7.7	6.78
74466199999	6.03	12.62	8.75	8.18	8.85	4.11	3.14	3.62	-0.64	4.05	8.89	6.94	6.23
74466263817	5.77	13.39	9.52	8.24	7.55	7.38	3.72	4.79	-1.95	1.96	8.52	8.23	6.42
74466353950	9.57	8.21	5.78	6.71	8.79	3.92	0.75	7.2	-1.36	1.2	3.3	3.22	4.57
74466504838	3.71	12.39	12.88	10.41	5.16	4.28	0.85	-0.03	3.06	4.35	9.4	2.27	5.6
74466599999	3.71	12.39	12.88	10.41	5.16	4.28	0.85	-0.03	3.06	4.35	9.4	2.27	5.6
74466653944	5.75	10.07	8.27	6.84	8.45	3.14	0.22	2.46	-1.94	6.09	7.65	4.62	4.95
