StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
420849	40.118	47.824	53.337	61.111	67.777	77.781
420900	63.170	70.953	76.522	84.378	88.908	96.796
420928	44.160	52.568	57.812	67.227	74.526	84.910
421008	51.115	62.136	68.770	82.068	92.076	108.750
421020	40.059	47.755	53.264	61.028	67.685	77.676
421144	33.801	39.110	42.315	46.644	50.982	55.406
421163	30.229	34.649	37.964	42.423	46.865	51.344
421168	30.229	33.566	35.795	38.072	40.326	42.605
421171	31.453	36.977	40.306	46.965	51.429	58.124
421214	32.547	38.042	40.287	44.807	47.152	50.715
421216	32.547	38.042	40.287	44.807	47.152	50.715
421241	38.013	50.096	58.940	76.767	92.494	119.680
421259	37.074	42.421	45.653	51.083	55.467	59.953
421260	38.120	43.663	47.006	52.600	57.077	61.598
421267	37.074	42.421	45.653	51.083	55.467	59.953
421308	47.279	59.075	66.614	81.752	93.704	114.420
421432	32.636	38.176	42.605	48.193	53.763	60.474
421446	60.737	66.322	68.636	72.226	74.711	77.383
421588	34.717	39.152	42.501	45.971	49.450	54.178
421590	34.717	39.152	42.501	45.971	49.450	54.178
421731	44.160	52.568	57.812	67.227	74.526	84.910
421759	54.229	63.060	68.636	77.698	84.599	93.965
421918	42.005	49.350	53.530	60.825	66.009	73.235
422057	62.918	77.201	87.166	105.050	118.620	141.450
422090	28.119	34.591	38.927	46.560	52.070	62.051
422101	31.364	35.672	38.927	44.394	47.731	52.254
422150	30.410	33.760	36.019	39.480	41.843	45.433
422173	30.434	34.893	37.172	40.667	43.064	46.710
422235	42.307	50.018	54.479	62.371	68.099	77.353
422253	30.407	35.931	39.286	44.955	49.541	55.406
422256	63.170	70.953	76.522	84.378	88.908	96.796
422257	27.107	31.518	33.757	37.182	39.518	43.072
422385	34.717	39.152	42.501	45.971	49.450	54.178
422424	31.475	39.156	42.501	51.429	57.110	67.388
422558	37.092	44.582	47.833	54.373	58.795	65.494
422561	37.092	44.582	47.833	54.373	58.795	65.494
422578	31.453	35.858	39.183	43.702	47.134	52.900
422592	47.783	56.603	62.136	71.029	77.721	87.759
422607	35.903	44.391	48.667	56.208	61.646	70.400
422696	31.453	34.785	37.035	41.569	43.922	46.399
422702	31.475	39.156	42.501	51.429	57.110	67.388
422726	49.881	56.531	61.010	67.856	73.626	80.738
422798	32.547	38.042	40.287	44.807	47.152	50.715
422828	42.274	48.849	52.182	57.809	62.359	68.158
422852	34.690	40.196	43.536	48.081	52.640	57.358
422864	44.555	53.420	57.933	65.934	71.759	78.947
422996	31.505	39.228	44.785	52.696	59.541	71.049
423012	44.442	52.106	56.531	64.353	70.017	79.151
423097	47.708	56.525	62.087	71.118	76.893	86.218
423348	34.686	40.208	42.473	47.038	49.422	53.047
423418	30.386	36.973	41.396	49.217	54.876	62.903
423486	30.330	36.941	42.477	51.449	59.369	71.959
423506	42.353	48.779	52.028	57.515	61.947	68.667
423600	30.273	33.616	35.844	38.124	40.377	42.659
423611	27.072	32.579	34.809	39.266	42.617	45.998
423776	39.152	44.694	48.030	53.617	55.903	60.416
423780	39.152	44.694	48.030	53.617	55.903	60.416
423809	37.972	43.502	46.861	52.538	57.143	63.024
423836	34.741	40.259	43.608	49.269	53.851	60.801
423980	30.268	33.596	35.819	38.087	40.338	42.609
424100	34.374	40.820	44.068	51.679	57.163	64.897
424135	53.134	60.879	66.457	75.517	81.318	90.692
424174	40.102	51.060	57.697	71.063	82.306	100.460
424342	30.434	34.893	37.172	40.667	43.064	46.710
424362	31.444	35.865	38.113	42.650	45.007	47.490
424467	42.311	51.115	56.669	67.862	75.824	87.349
424508	44.646	52.366	57.893	65.686	71.277	80.227
424527	44.442	52.106	56.531	64.353	70.017	79.151
424538	49.881	56.531	61.010	67.856	73.626	80.738
424748	34.680	40.200	42.460	47.029	49.412	53.042
424755	44.525	52.248	55.595	62.287	66.774	72.401
424764	32.528	38.005	41.323	45.829	49.250	53.893
424856	37.638	47.139	54.536	68.240	78.746	97.656
424947	37.998	50.062	58.894	76.678	92.370	119.470
424968	35.979	41.311	44.538	51.027	55.406	63.103
425065	35.805	41.319	43.574	48.132	51.598	56.320
425138	37.964	43.481	46.829	53.581	57.071	64.025
425148	31.499	37.031	40.365	47.034	51.499	58.197
425182	41.972	49.316	53.498	60.800	65.996	73.242
425186	40.896	46.099	49.218	54.400	57.480	62.627
425194	44.125	52.532	57.778	67.200	74.511	84.918
425252	42.379	48.828	52.101	57.629	62.101	68.884
425268	30.413	34.863	37.132	40.612	44.100	47.731
425402	32.538	36.944	39.183	43.702	46.038	50.696
425477	47.866	55.628	61.176	69.004	74.610	82.465
425582	28.059	34.615	40.083	49.954	57.657	71.954
425654	37.834	43.222	46.487	51.994	55.368	59.967
425723	38.131	43.693	47.043	52.645	56.033	60.550
425752	39.212	45.644	49.959	56.506	62.002	68.715
425805	55.875	68.742	76.283	90.357	101.240	117.650
425815	30.401	35.928	39.282	44.951	49.541	55.406
425826	39.038	46.747	51.205	58.006	64.835	74.102
425837	31.465	39.144	42.485	51.414	57.088	67.363
425892	60.737	66.322	68.636	72.226	74.711	77.383
425969	29.321	34.842	38.194	43.858	48.440	54.298
426053	43.176	51.948	56.366	65.215	70.781	79.670
426123	31.493	35.931	38.194	41.665	45.137	47.649
426127	31.487	35.928	38.191	41.661	45.137	47.649
426135	34.720	39.144	42.485	47.038	49.403	54.111
426181	62.433	74.148	81.652	94.613	104.420	119.790
426357	37.953	43.451	46.788	53.514	56.977	63.890
426374	42.311	51.115	56.669	67.862	75.824	87.349
426404	53.134	60.879	66.457	75.517	81.318	90.692
426414	46.341	54.773	61.115	72.714	82.183	97.949
426455	40.138	44.581	47.941	51.429	53.820	57.462
426534	49.002	57.820	64.447	74.444	82.242	94.514
426538	40.138	44.581	47.941	51.429	53.820	57.462
426568	30.419	34.870	36.047	39.522	41.899	44.405
426601	38.064	44.694	48.030	53.617	58.096	63.711
426640	32.569	41.335	46.838	57.865	66.709	80.003
426644	72.667	88.066	98.052	117.090	131.840	155.870
426686	41.388	50.213	56.845	69.037	79.029	94.596
426708	39.083	49.680	56.067	68.907	79.659	96.961
426869	53.134	60.879	66.457	75.517	81.318	90.692
426919	40.138	44.581	47.941	51.429	53.820	57.462
426938	40.928	47.204	51.389	58.690	63.880	72.173
427026	34.741	40.259	43.608	49.269	53.851	60.801
427064	40.138	44.581	47.941	51.429	53.820	57.462
427165	36.562	46.068	52.397	62.909	71.297	83.857
427260	32.519	37.994	41.311	45.811	49.231	53.867
427271	40.896	47.172	51.358	58.667	63.867	72.181
427395	29.333	34.870	38.231	42.816	47.412	52.176
427408	30.202	36.526	41.803	50.193	57.520	68.982
427516	36.000	44.538	50.966	63.905	74.764	92.272
427559	32.544	36.999	39.244	43.731	46.007	50.496
427598	40.130	47.838	52.294	59.094	64.822	74.066
427655	60.737	66.322	68.636	72.226	74.711	77.383
427686	48.826	55.455	58.825	65.635	70.262	76.197
427714	37.953	43.451	46.788	53.514	56.977	63.890
427729	34.731	40.243	43.591	49.241	53.815	60.760
427846	72.667	88.066	98.052	117.090	131.840	155.870
427909	48.821	58.728	64.297	76.619	85.714	99.511
427942	72.667	88.066	98.052	117.090	131.840	155.870
428119	44.477	51.105	54.479	61.277	65.902	71.828
428371	37.979	43.506	46.865	52.538	57.132	63.006
428456	38.120	42.572	44.820	49.312	51.588	56.098
428465	62.918	77.201	87.166	105.050	118.620	141.450
428478	34.754	40.291	43.651	49.331	53.934	60.923
428668	39.851	45.059	49.247	54.422	59.621	65.805
428733	54.240	60.891	64.285	70.031	74.689	79.563
428817	39.851	45.059	49.247	54.422	59.621	65.805
428939	54.240	60.891	64.285	70.031	74.689	79.563
428973	31.459	34.795	37.045	41.581	43.935	46.412
428978	34.513	39.765	41.840	45.995	48.034	51.094
429111	30.419	34.870	37.139	40.620	44.104	47.736
429133	31.453	35.872	38.124	42.663	45.020	47.503
429136	47.647	56.202	60.522	68.165	74.764	82.615
429152	30.268	34.578	37.838	42.245	45.597	49.064
429165	35.802	41.327	43.591	48.160	50.549	55.284
429346	50.966	57.618	61.010	66.761	71.428	77.420
429368	34.741	40.259	43.608	49.269	53.851	60.801
429595	36.562	46.068	52.397	62.909	71.297	83.857
429717	49.002	56.729	61.170	68.970	74.566	82.425
430277	90.993	108.290	120.460	143.700	164.850	199.980
430568	78.371	90.467	97.149	107.340	115.340	125.770
430661	73.280	86.510	93.568	107.660	117.640	133.580
430940	73.094	87.126	94.751	110.000	120.970	138.530
431081	64.852	73.965	80.036	89.054	95.004	103.930
431213	60.699	70.452	76.954	87.813	96.498	109.510
431243	80.534	94.752	103.850	117.850	129.820	146.650
431363	67.963	77.796	83.296	93.205	99.879	109.880
431433	72.233	85.468	92.528	106.620	116.610	131.530
431565	62.735	72.540	76.970	85.791	91.378	99.211
431580	69.001	81.200	89.318	104.460	116.520	136.590
432698	100.570	119.990	132.210	153.520	170.740	193.920
432769	61.808	69.905	74.954	80.910	85.886	91.802
432773	61.808	69.905	74.954	80.910	85.886	91.802
433341	59.683	71.597	78.142	90.172	100.030	114.290
433400	90.993	108.290	120.460	143.700	164.850	199.980
433581	62.735	72.540	76.970	85.791	91.378	99.211
433769	64.741	74.530	81.065	90.959	97.627	107.630
433914	61.739	69.841	74.893	80.852	85.833	91.764
434120	62.792	70.452	74.846	82.523	86.954	93.559
434189	61.808	69.905	74.954	80.910	85.886	91.802
434261	100.570	119.990	132.210	153.520	170.740	193.920
434747	87.855	103.080	111.120	126.130	136.000	151.780
434749	87.855	103.080	111.120	126.130	136.000	151.780
435273	71.006	81.878	87.381	96.247	101.870	108.690
435278	71.006	81.878	87.381	96.247	101.870	108.690
435366	100.570	119.990	132.210	153.520	170.740	193.920
435376	100.570	119.990	132.210	153.520	170.740	193.920
435416	100.570	119.990	132.210	153.520	170.740	193.920
435542	63.735	73.480	79.972	89.775	96.354	106.190
435768	69.183	79.311	85.346	94.289	101.200	111.030
435982	80.657	94.878	103.980	117.960	129.930	146.740
436335	87.855	103.080	111.120	126.130	136.000	151.780
436386	73.280	86.510	93.568	107.660	117.640	133.580
436391	71.099	82.002	87.513	96.382	102.000	108.810
436500	78.371	90.467	97.149	107.340	115.340	125.770
436893	73.280	86.510	93.568	107.660	117.640	133.580
436995	72.233	85.468	92.528	106.620	116.610	131.530
437032	61.739	69.841	74.893	80.852	85.833	91.764
437054	66.917	80.950	89.622	105.910	119.000	138.680
437098	69.001	81.200	89.318	104.460	116.520	136.590
437607	55.461	62.544	66.571	73.596	78.594	85.578
437612	68.917	81.878	90.540	106.820	119.910	141.730
437646	62.735	72.540	76.970	85.791	91.378	99.211
438160	78.331	89.428	95.423	104.310	111.180	119.910
438172	66.870	80.828	89.442	105.620	118.590	138.050
438428	90.993	108.290	120.460	143.700	164.850	199.980
438637	71.006	81.878	87.381	96.247	101.870	108.690
439184	66.917	80.950	89.622	105.910	119.000	138.680
439591	90.993	108.290	120.460	143.700	164.850	199.980
439984	112.160	142.970	163.410	205.160	240.610	300.200
439988	71.006	81.878	87.381	96.247	101.870	108.690
440021	65.180	73.252	78.379	85.674	92.013	100.630
440135	72.862	82.435	87.129	95.562	101.080	108.380
440166	88.171	104.790	115.500	134.860	150.260	174.260
440187	98.285	132.060	157.800	217.050	274.150	385.120
440243	102.350	121.950	133.620	153.950	168.340	188.350
440327	86.050	97.793	104.730	116.790	123.980	134.430
440385	110.650	134.440	148.230	173.720	193.200	221.390
440551	100.350	119.880	131.510	152.740	169.030	192.850
440561	100.350	119.880	131.510	152.740	169.030	192.850
440720	137.430	184.820	219.520	291.230	357.290	475.090
440735	82.709	95.813	103.940	118.300	128.660	144.350
440766	74.006	81.584	85.297	89.781	93.372	96.805
440792	71.343	85.540	93.736	110.290	122.870	140.940
440860	98.591	124.210	141.050	174.940	204.020	251.520
440982	75.608	91.803	101.990	120.460	133.940	155.880
440993	90.064	107.690	117.560	136.480	150.570	171.920
441082	91.202	106.830	117.550	134.960	147.420	167.530
441121	123.900	152.380	172.950	210.930	242.890	295.990
441136	88.236	101.920	109.810	123.770	133.860	148.180
441159	83.278	100.930	111.660	132.030	149.440	176.400
441209	71.343	80.449	85.585	92.929	99.324	106.990
441259	86.018	105.560	119.180	144.340	164.500	197.050
441322	98.357	109.960	115.680	125.150	130.720	138.100
441585	94.232	116.930	132.670	161.030	185.430	225.320
441593	103.400	125.010	139.850	164.730	184.820	215.220
441606	85.955	94.588	98.343	103.910	106.570	110.110
441614	97.099	118.690	133.350	160.620	183.880	219.620
441692	74.006	81.584	85.297	89.781	93.372	96.805
441746	87.987	102.620	111.340	125.800	137.310	152.560
441825	74.586	86.703	93.833	105.150	113.490	125.120
441913	91.259	112.950	128.840	157.890	183.120	225.880
441955	91.202	106.830	117.550	134.960	147.420	167.530
442009	94.255	113.930	126.830	151.830	172.030	205.630
442044	79.215	93.848	103.570	118.960	130.400	146.510
442064	90.614	111.260	124.130	150.010	170.060	202.380
442142	86.069	97.793	104.710	116.720	123.890	134.280
442208	73.576	86.318	94.225	109.160	121.220	139.500
442245	85.973	98.571	106.280	119.720	129.210	142.460
442600	63.988	72.649	77.400	85.918	91.512	98.887
442663	71.802	84.559	92.478	107.440	119.500	136.780
442790	102.200	124.880	139.620	165.000	183.450	212.530
442941	90.179	103.830	111.560	125.030	134.590	147.890
443071	104.210	123.660	135.260	154.410	168.630	188.450
443204	94.255	113.930	126.830	151.830	172.030	205.630
443213	99.428	117.070	127.950	147.860	162.960	184.330
443229	71.702	84.459	92.379	107.350	119.430	136.740
443267	95.126	111.590	121.180	137.370	148.650	164.540
443310	79.215	93.848	103.570	118.960	130.400	146.510
443375	123.900	152.410	173.020	211.040	243.090	296.310
443397	64.895	73.518	78.248	86.733	93.293	101.610
443466	99.279	130.780	153.540	199.270	241.270	313.700
443470	92.418	113.020	125.690	150.950	170.220	200.960
443640	70.499	81.603	87.714	96.984	104.290	113.840
443991	86.018	98.519	106.160	118.460	127.840	140.890
444044	108.450	131.170	145.920	172.350	193.810	225.890
444101	95.385	113.090	124.850	145.310	159.810	182.970
444128	79.215	93.848	103.570	118.960	130.400	146.510
444148	89.203	105.780	115.450	132.770	146.160	165.160
444180	70.499	81.603	87.714	96.984	104.290	113.840
444410	75.608	91.803	101.990	120.460	133.940	155.880
444414	78.876	89.557	97.339	108.910	118.520	131.930
444565	100.540	124.120	140.770	170.950	196.100	236.590
444568	94.232	116.930	132.670	161.030	185.430	225.320
444676	88.199	105.760	117.410	137.660	152.970	176.820
444720	98.583	115.320	126.090	142.570	155.080	172.340
444768	102.200	124.880	139.620	165.000	183.450	212.530
444777	65.269	73.320	78.420	85.665	91.956	100.480
444876	83.278	100.930	111.660	132.030	149.440	176.400
444909	78.891	95.664	107.590	130.610	150.780	184.270
445050	92.330	117.900	136.700	174.490	208.510	267.890
445096	98.591	124.210	141.050	174.940	204.020	251.520
445117	88.171	104.790	115.500	134.860	150.260	174.260
445120	88.171	104.790	115.500	134.860	150.260	174.260
445300	110.270	132.740	146.340	172.470	192.640	224.260
445453	116.350	135.730	147.280	168.360	183.510	206.210
445595	68.186	79.888	87.664	102.170	114.730	133.960
445690	83.278	100.930	111.660	132.030	149.440	176.400
445700	103.250	124.840	139.670	164.570	184.680	215.110
445880	92.611	113.260	125.950	151.260	170.600	201.430
446046	75.020	88.634	97.339	111.730	123.170	141.260
446139	107.530	126.250	138.000	157.480	172.000	192.260
446173	74.679	86.775	93.882	105.140	113.410	124.920
446475	101.800	118.520	127.510	141.730	152.090	166.860
446491	95.013	124.490	146.210	192.850	238.730	320.980
446593	123.900	152.410	173.020	211.040	243.090	296.310
446626	82.709	95.813	103.940	118.300	128.660	144.350
446692	110.280	132.710	146.280	172.340	192.440	223.970
446712	96.301	117.900	132.740	160.610	183.690	220.090
446906	95.962	129.400	155.090	214.650	272.550	385.940
446955	73.007	81.575	86.273	93.711	99.247	104.570
447174	70.412	81.535	87.668	97.004	104.370	114.010
447201	95.941	112.610	123.500	141.530	154.730	175.250
447278	90.217	106.790	116.450	132.770	145.160	163.180
447285	90.217	106.790	116.450	132.770	145.160	163.180
447338	99.143	115.650	124.290	140.570	150.940	166.960
447925	87.987	102.620	111.340	125.800	137.310	152.560
447985	98.591	124.210	141.050	174.940	204.020	251.520
448022	66.923	76.540	81.258	88.726	95.278	102.600
448062	79.661	95.369	105.260	122.190	135.250	154.520
448084	93.562	113.270	127.200	152.250	173.480	207.130
448170	127.480	148.800	161.310	181.310	196.400	216.080
448192	101.360	121.080	134.850	158.320	177.830	206.990
448323	101.800	118.520	127.510	141.730	152.090	166.860
448396	100.550	123.200	139.080	167.060	190.250	226.830
448547	75.962	80.458	82.139	84.577	86.152	87.575
448600	90.219	104.890	113.770	127.730	139.800	155.140
448737	94.557	113.270	125.210	146.280	163.510	189.120
448800	108.360	131.050	145.780	172.180	193.630	225.650
448829	90.006	112.610	128.440	159.340	186.470	232.010
448837	103.470	130.290	149.080	187.570	221.000	277.940
448888	100.550	123.200	139.080	167.060	190.250	226.830
448894	90.976	112.600	128.460	157.430	182.630	225.310
448903	93.562	113.270	127.200	152.250	173.480	207.130
448906	86.594	106.320	119.250	143.300	163.510	196.120
448941	79.542	95.247	105.130	122.060	135.140	154.440
449025	92.954	117.540	136.360	175.260	211.420	275.150
449151	106.640	144.520	176.350	247.760	320.930	462.830
449169	104.230	123.650	135.200	154.290	168.470	188.190
449181	80.906	94.658	103.580	119.570	131.680	149.020
449186	80.906	94.658	103.580	119.570	131.680	149.020
449213	95.315	112.990	124.740	145.170	159.660	182.810
449215	75.561	88.678	96.803	111.160	123.550	141.280
449263	71.702	84.459	92.379	107.350	119.430	136.740
449272	127.480	148.800	161.310	181.310	196.400	216.080
449301	71.911	81.464	87.148	96.517	102.000	110.210
450008	104.760	118.680	128.400	142.590	153.610	169.230
450013	161.440	177.330	186.960	199.960	208.750	219.930
450176	41.770	49.048	53.180	60.384	66.559	73.695
