StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72577699999	2.32	2.51	2.47	2.62	2.69	2.98	3.18	3.16	3.16	2.69	2.16	2.53	2.7
72578024156	2.68	3.04	2.71	2.12	2.3	2.75	3.32	3.49	3.29	2.54	2.04	2.53	2.74
72578404109	2.32	2.42	2.37	1.83	2.05	2.37	3.16	3.5	3.19	2.3	2.0	2.1	2.47
72578499999	2.32	2.42	2.37	1.83	2.05	2.37	3.16	3.5	3.19	2.3	2.0	2.1	2.47
72578524145	2.36	2.59	2.6	2.13	2.47	2.88	3.3	3.49	3.53	2.99	2.2	2.58	2.75
72578624151	2.56	2.91	2.57	2.1	2.3	2.9	3.22	3.53	3.2	2.47	1.87	2.35	2.66
72580524172	2.14	2.03	2.12	1.79	2.33	2.98	3.02	3.01	2.77	2.63	2.27	2.1	2.43
72581024193	2.4	2.35	2.33	2.15	2.19	2.78	3.26	3.27	3.08	2.67	2.32	2.61	2.61
72582099999	2.41	2.19	2.01	1.84	2.12	2.71	3.27	3.2	3.16	2.62	2.28	2.39	2.52
72582499999	2.33	2.04	2.12	1.86	2.39	2.9	3.18	3.12	3.17	3.09	2.24	2.34	2.57
72582524121	2.41	2.19	2.01	1.84	2.12	2.71	3.27	3.2	3.16	2.62	2.28	2.39	2.52
72582699999	2.08	1.88	2.11	1.81	2.36	3.08	3.24	3.06	2.84	2.87	2.33	2.18	2.48
72582799999	2.39	2.35	2.12	1.92	2.16	2.76	3.12	3.23	3.33	2.53	2.23	2.48	2.56
72583024128	2.23	2.19	2.07	1.95	2.21	2.88	2.94	2.94	3.03	2.64	2.26	2.38	2.48
72583524119	2.31	2.02	2.18	1.8	2.13	2.74	3.13	3.02	2.97	2.69	2.5	2.44	2.5
72583799999	1.94	1.84	1.88	1.71	2.01	2.42	2.99	2.99	2.47	2.29	2.14	2.06	2.23
72584523225	1.87	1.85	1.84	1.67	1.9	2.2	2.71	2.77	2.24	2.25	2.17	1.96	2.12
72584693201	1.84	1.86	1.85	1.73	2.12	2.39	2.78	2.76	2.47	2.49	2.16	2.02	2.2
72584699999	1.84	1.86	1.85	1.73	2.12	2.39	2.78	2.76	2.47	2.49	2.16	2.02	2.2
72584793230	1.88	1.93	1.98	1.74	2.11	2.29	2.79	2.8	2.3	2.62	2.26	1.97	2.23
72584899999	1.51	1.53	1.46	1.44	1.49	1.43	1.73	1.88	1.69	1.68	1.74	1.55	1.6
72585093228	1.71	1.62	1.45	1.54	1.6	1.54	1.92	2.22	2.1	1.96	1.88	1.73	1.76
72586099999	2.63	2.99	2.49	1.83	2.18	2.83	3.28	3.43	3.0	2.5	1.94	2.38	2.63
72586494182	2.35	2.79	2.51	2.02	2.18	2.94	3.24	3.3	2.78	2.34	2.1	2.41	2.57
72586594161	2.33	2.37	2.37	2.23	2.34	2.83	3.06	3.47	3.06	2.65	1.91	2.41	2.59
72586599999	2.33	2.37	2.37	2.23	2.34	2.83	3.06	3.47	3.06	2.65	1.91	2.41	2.59
72586694178	2.47	2.59	2.32	1.87	2.24	2.95	3.32	3.35	3.18	2.66	2.15	2.54	2.63
72586699999	2.47	2.59	2.32	1.87	2.24	2.95	3.32	3.35	3.18	2.66	2.15	2.54	2.63
72586724133	2.78	3.18	2.65	1.89	2.28	2.76	3.37	3.35	3.08	2.64	2.13	2.58	2.72
72586899999	2.63	2.96	2.71	2.01	2.46	3.01	3.23	3.33	3.14	2.83	2.12	2.57	2.75
72586994186	2.54	2.7	2.5	1.94	2.27	2.96	3.34	3.37	3.18	2.69	2.18	2.62	2.68
72589594236	1.58	1.64	1.69	1.61	2.01	2.33	2.79	2.91	2.53	1.94	1.89	1.81	2.07
72590099999	1.55	1.56	1.48	1.47	1.51	1.44	1.78	1.97	1.78	1.77	1.79	1.59	1.64
72590523275	1.71	1.55	1.46	1.45	1.55	1.51	1.99	2.24	1.96	1.88	1.84	1.74	1.75
72591024216	1.75	1.74	1.61	1.67	1.82	1.94	2.41	2.63	2.2	2.2	1.92	1.88	1.98
72592024257	1.77	1.78	1.63	1.68	1.86	2.0	2.45	2.66	2.22	2.19	1.92	1.89	2.0
72593023233	1.69	1.54	1.49	1.53	1.58	1.61	1.97	2.27	2.17	1.99	1.86	1.84	1.8
72594024213	1.5	1.53	1.47	1.44	1.5	1.45	1.74	1.88	1.68	1.67	1.74	1.55	1.6
72594099999	1.5	1.53	1.47	1.44	1.5	1.45	1.74	1.88	1.68	1.67	1.74	1.55	1.6
72594524283	1.5	1.53	1.47	1.44	1.5	1.45	1.74	1.88	1.68	1.67	1.74	1.55	1.6
72594624286	1.53	1.55	1.48	1.46	1.56	1.5	1.83	1.97	1.77	1.72	1.77	1.62	1.64
72595524259	1.7	1.79	1.67	1.67	1.86	2.0	2.4	2.65	2.39	1.96	1.91	1.89	2.0
72595724215	1.7	1.78	1.66	1.65	1.86	2.02	2.36	2.66	2.37	1.99	1.92	1.9	2.0
72595894299	1.91	1.85	2.01	1.78	2.16	2.65	2.98	3.14	2.48	2.37	2.2	2.11	2.3
72595899999	1.91	1.85	2.01	1.78	2.16	2.65	2.98	3.14	2.48	2.37	2.2	2.11	2.3
72597024225	1.67	1.6	1.6	1.74	1.83	1.96	2.46	2.63	2.51	2.05	1.92	2.01	2.0
72597524235	1.73	1.69	1.55	1.55	1.58	1.74	2.29	2.45	2.18	1.96	1.76	1.84	1.85
72597694285	1.99	2.06	1.98	1.72	2.05	2.58	3.08	3.28	2.57	2.32	2.14	2.21	2.32
72597699999	1.99	2.06	1.98	1.72	2.05	2.58	3.08	3.28	2.57	2.32	2.14	2.21	2.32
72598524267	1.5	1.47	1.39	1.43	1.54	1.54	1.89	2.11	1.91	1.77	1.75	1.63	1.66
72605014745	3.06	2.67	2.22	2.36	2.27	2.83	3.1	3.35	3.18	2.78	2.44	2.94	2.77
72605504743	2.81	2.74	2.32	2.3	2.17	2.71	3.06	3.18	3.22	2.6	2.3	2.58	2.66
72605599999	2.81	2.74	2.32	2.3	2.17	2.71	3.06	3.18	3.22	2.6	2.3	2.58	2.66
72605654791	2.81	2.74	2.32	2.3	2.17	2.71	3.06	3.18	3.22	2.6	2.3	2.58	2.66
72606014764	3.25	2.94	2.53	2.41	2.24	2.79	3.03	3.16	3.36	2.75	2.42	2.74	2.81
72606464709	2.81	2.74	2.32	2.3	2.17	2.71	3.06	3.18	3.22	2.6	2.3	2.58	2.66
72606499999	2.81	2.74	2.32	2.3	2.17	2.71	3.06	3.18	3.22	2.6	2.3	2.58	2.66
72607014606	3.32	2.9	2.41	2.18	2.13	2.44	2.71	2.99	3.0	2.55	2.32	2.75	2.65
72607099999	3.32	2.9	2.41	2.18	2.13	2.44	2.71	2.99	3.0	2.55	2.32	2.75	2.65
72607314615	3.21	2.83	2.19	2.34	2.08	2.49	2.84	3.23	3.24	2.61	2.37	2.7	2.68
72607399999	3.21	2.83	2.19	2.34	2.08	2.49	2.84	3.23	3.24	2.61	2.37	2.7	2.68
72607714616	2.65	2.81	2.28	2.42	2.09	2.33	2.64	2.89	2.98	2.43	2.41	2.59	2.54
72607799999	2.65	2.81	2.28	2.42	2.09	2.33	2.64	2.89	2.98	2.43	2.41	2.59	2.54
72607994601	2.93	2.74	2.26	2.34	2.06	2.54	2.87	3.16	3.21	2.59	2.35	2.66	2.65
72607999999	2.93	2.74	2.26	2.34	2.06	2.54	2.87	3.16	3.21	2.59	2.35	2.66	2.65
72608304836	4.33	3.38	2.67	2.25	2.28	2.69	3.05	3.09	3.18	2.99	2.63	3.18	2.97
72608399999	4.33	3.38	2.67	2.25	2.28	2.69	3.05	3.09	3.18	2.99	2.63	3.18	2.97
72608814606	3.32	2.9	2.41	2.18	2.13	2.44	2.71	2.99	3.0	2.55	2.32	2.75	2.65
72611454771	3.67	3.3	2.57	2.45	2.45	2.63	3.24	3.47	3.3	2.92	2.79	3.65	3.04
72611554740	3.24	2.9	2.12	2.38	2.27	2.83	3.31	3.6	3.43	2.81	2.36	2.95	2.84
72611599999	3.24	2.9	2.12	2.38	2.27	2.83	3.31	3.6	3.43	2.81	2.36	2.95	2.84
72611694765	3.17	2.93	2.27	2.48	2.22	2.88	3.32	3.47	3.38	2.85	2.53	3.12	2.88
72611699999	3.17	2.93	2.27	2.48	2.22	2.88	3.32	3.47	3.38	2.85	2.53	3.12	2.88
72612099999	3.71	3.08	2.53	2.45	2.49	2.4	3.04	3.4	3.16	3.01	2.72	3.47	2.95
72613014755	3.66	2.9	2.44	2.38	2.34	2.73	3.06	3.21	3.05	3.07	2.74	3.18	2.9
72613099999	3.66	2.9	2.44	2.38	2.34	2.73	3.06	3.21	3.05	3.07	2.74	3.18	2.9
72614054742	3.75	2.94	2.29	2.31	2.33	2.55	3.22	3.51	3.22	2.96	2.44	3.1	2.88
72614594705	3.52	3.19	2.51	2.43	2.46	2.65	3.23	3.46	3.31	2.94	2.76	3.58	3.01
72615554736	3.17	2.88	2.25	2.47	2.21	2.85	3.28	3.4	3.32	2.8	2.51	3.09	2.84
72615599999	3.17	2.88	2.25	2.47	2.21	2.85	3.28	3.4	3.32	2.8	2.51	3.09	2.84
72616094700	3.61	2.9	2.37	2.3	2.31	2.67	3.04	3.24	3.02	2.87	2.57	3.21	2.84
72616099999	3.61	2.9	2.37	2.3	2.31	2.67	3.04	3.24	3.02	2.87	2.57	3.21	2.84
72616354770	3.1	2.49	1.97	2.28	2.25	2.69	3.15	3.59	3.26	2.94	2.39	2.82	2.74
72616454728	3.6	2.78	2.41	2.3	2.34	2.59	3.0	3.25	3.01	2.97	2.53	3.16	2.83
72616499999	3.6	2.78	2.41	2.3	2.34	2.59	3.0	3.25	3.01	2.97	2.53	3.16	2.83
72616594721	3.1	2.49	1.97	2.28	2.25	2.69	3.15	3.59	3.26	2.94	2.39	2.82	2.74
72616599999	3.1	2.49	1.97	2.28	2.25	2.69	3.15	3.59	3.26	2.94	2.39	2.82	2.74
72616654781	3.08	2.52	1.96	2.28	2.26	2.68	3.21	3.66	3.32	2.98	2.4	2.81	2.75
72617014742	3.47	3.26	2.57	2.27	2.43	2.53	3.13	3.39	3.35	2.87	2.68	3.36	2.93
72618354772	3.14	2.98	2.35	2.32	2.15	2.67	3.08	3.23	3.26	2.7	2.39	2.87	2.75
72618494709	3.1	2.76	2.12	2.3	2.07	2.49	2.87	3.24	3.23	2.61	2.34	2.61	2.65
72618499999	3.1	2.76	2.12	2.3	2.07	2.49	2.87	3.24	3.23	2.61	2.34	2.61	2.65
72618514605	3.15	2.94	2.3	2.36	2.12	2.53	2.88	3.16	3.28	2.53	2.26	2.65	2.68
72619094626	3.47	2.95	2.36	2.28	2.12	2.51	2.97	3.2	3.17	2.73	2.52	2.97	2.77
72619099999	3.47	2.95	2.36	2.28	2.12	2.51	2.97	3.2	3.17	2.73	2.52	2.97	2.77
72619614610	3.65	3.08	2.43	2.32	2.16	2.59	2.85	3.11	3.11	2.5	2.46	3.02	2.77
72622394725	3.54	3.23	2.85	2.35	2.43	2.35	3.07	3.44	3.28	3.01	2.75	3.1	2.95
72622564776	3.59	3.15	2.82	2.59	2.46	2.47	3.14	3.47	3.2	3.06	2.84	3.38	3.01
72622794790	3.12	3.12	2.58	2.36	2.4	2.42	3.0	3.51	3.31	2.87	2.61	2.71	2.83
72622894740	3.4	3.12	2.77	2.33	2.43	2.37	3.06	3.42	3.26	3.01	2.73	3.05	2.92
72622899999	3.4	3.12	2.77	2.33	2.43	2.37	3.06	3.42	3.26	3.01	2.73	3.05	2.92
72628494836	3.55	3.53	2.47	2.32	2.24	2.8	2.96	3.34	2.98	2.59	2.9	3.39	2.92
72632099999	3.3	3.01	2.43	1.98	2.22	2.56	2.87	3.26	3.12	2.7	2.51	2.68	2.72
72634099999	3.51	3.95	2.57	2.49	2.92	2.71	2.85	3.12	2.88	2.34	2.63	3.14	2.93
72635094860	3.22	3.28	2.46	1.99	2.23	2.53	2.66	2.97	2.96	2.6	2.56	2.97	2.7
72635594871	3.16	2.95	2.31	1.96	2.1	2.24	2.87	3.18	2.94	2.81	2.71	2.87	2.68
72635599999	3.16	2.95	2.31	1.96	2.1	2.24	2.87	3.18	2.94	2.81	2.71	2.87	2.68
72635794815	3.13	3.07	2.3	2.09	2.28	2.49	2.92	3.19	2.88	2.64	2.59	2.84	2.7
72635799999	3.13	3.07	2.3	2.09	2.28	2.49	2.92	3.19	2.88	2.64	2.59	2.84	2.7
72635899999	3.17	3.14	2.08	1.98	2.08	2.41	3.19	3.35	2.93	2.78	2.43	2.87	2.7
72636014840	3.2	3.19	2.58	2.31	2.41	2.72	2.85	3.14	3.06	2.75	2.74	3.0	2.83
72636404883	3.16	3.61	2.67	2.11	2.27	2.73	2.77	3.18	3.18	2.53	2.9	3.22	2.86
72637014826	3.29	3.02	2.44	1.98	2.22	2.57	2.88	3.26	3.12	2.7	2.53	2.69	2.72
72637594817	3.3	3.01	2.43	1.98	2.22	2.56	2.87	3.26	3.12	2.7	2.51	2.68	2.72
72637599999	3.3	3.01	2.43	1.98	2.22	2.56	2.87	3.26	3.12	2.7	2.51	2.68	2.72
72637914845	3.73	3.52	2.53	2.08	2.12	2.48	2.75	3.06	2.88	2.47	2.32	2.93	2.74
72638094814	3.72	3.69	2.43	2.43	2.83	2.44	2.71	2.94	2.65	2.35	2.32	2.96	2.79
72638414817	3.12	3.78	2.39	2.37	2.79	2.78	2.83	3.1	2.81	2.37	2.55	3.16	2.84
72638594894	3.29	3.99	2.57	2.28	2.52	2.81	2.87	3.21	3.02	2.4	2.69	3.3	2.92
72638599999	3.29	3.99	2.57	2.28	2.52	2.81	2.87	3.21	3.02	2.4	2.69	3.3	2.92
72638714850	3.34	3.6	2.32	2.35	2.65	2.71	2.88	3.18	2.95	2.43	2.79	3.43	2.88
72639094849	3.57	3.51	2.3	2.36	2.66	2.7	2.88	3.18	2.82	2.44	2.65	3.04	2.84
72639100385	2.06	2.51	2.35	2.34	2.71	3.21	3.02	3.13	3.04	3.19	2.7	2.43	2.72
72639199999	2.06	2.51	2.35	2.34	2.71	3.21	3.02	3.13	3.04	3.19	2.7	2.43	2.72
72639200424	2.5	2.53	2.07	2.09	2.67	3.09	2.89	3.06	3.17	3.42	2.7	2.36	2.72
72639299999	2.5	2.53	2.07	2.09	2.67	3.09	2.89	3.06	3.17	3.42	2.7	2.36	2.72
72639404874	4.0	3.77	2.57	2.6	2.86	2.77	2.77	3.02	2.73	2.41	2.67	3.24	2.95
72639499999	4.0	3.77	2.57	2.6	2.86	2.77	2.77	3.02	2.73	2.41	2.67	3.24	2.95
72639514808	3.89	3.61	2.59	2.13	2.11	2.44	2.68	3.01	2.82	2.41	2.34	3.01	2.75
72639600422	2.04	2.45	2.3	2.25	2.61	3.22	3.04	3.15	3.05	3.17	2.66	2.36	2.7
72639699999	2.04	2.45	2.3	2.25	2.61	3.22	3.04	3.15	3.05	3.17	2.66	2.36	2.7
72639999999	3.56	3.63	2.4	2.39	2.51	2.73	2.9	3.19	2.94	2.45	2.88	3.58	2.93
72640014839	3.39	3.52	2.38	2.06	2.17	2.41	2.86	3.12	3.07	2.73	2.48	3.17	2.79
72640404865	3.96	3.19	2.79	1.97	2.05	2.35	2.78	3.3	3.18	2.77	3.23	3.62	2.93
72640499999	3.96	3.19	2.79	1.97	2.05	2.35	2.78	3.3	3.18	2.77	3.23	3.62	2.93
72640594869	3.3	3.36	2.64	2.39	2.55	2.67	2.89	3.19	3.18	2.77	2.9	3.3	2.93
72640904897	3.3	3.36	2.64	2.39	2.55	2.67	2.89	3.19	3.18	2.77	2.9	3.3	2.93
72640999999	3.3	3.36	2.64	2.39	2.55	2.67	2.89	3.19	3.18	2.77	2.9	3.3	2.93
72641014837	3.37	3.52	2.48	2.34	2.41	2.62	3.1	3.31	3.17	2.85	2.68	3.26	2.93
72641304875	3.3	3.36	2.64	2.39	2.55	2.67	2.89	3.19	3.18	2.77	2.9	3.3	2.93
72641404873	3.45	3.41	2.34	2.04	2.18	2.52	3.07	3.38	3.25	2.87	2.52	3.14	2.84
72641594854	3.43	3.41	2.35	2.05	2.18	2.51	3.05	3.34	3.23	2.84	2.51	3.15	2.84
72641599999	3.43	3.41	2.35	2.05	2.18	2.51	3.05	3.34	3.23	2.84	2.51	3.15	2.84
72641614921	3.18	3.52	2.19	2.42	2.31	2.51	3.19	3.34	3.18	2.85	2.5	2.99	2.84
72641754911	3.83	3.1	2.73	1.94	2.07	2.38	2.85	3.4	3.25	2.82	3.23	3.51	2.92
72641854912	3.89	3.29	2.89	2.26	2.22	2.51	2.94	3.32	3.06	2.79	2.79	3.49	2.95
72641994929	3.59	3.09	2.97	2.19	2.27	2.67	3.01	3.46	3.26	2.81	3.27	3.36	2.99
72642494818	3.39	3.52	2.38	2.06	2.17	2.41	2.86	3.12	3.07	2.73	2.48	3.17	2.79
72642504841	3.39	3.49	2.55	2.12	2.23	2.54	2.85	3.26	3.14	2.52	2.91	3.3	2.86
72642604895	3.33	3.32	2.59	2.04	2.16	2.59	2.98	3.47	3.26	2.74	3.23	3.32	2.92
72642754908	3.62	3.18	3.05	2.13	2.19	2.65	3.08	3.54	3.24	2.8	3.31	3.33	3.01
72643014920	3.3	3.61	2.26	2.39	2.23	2.49	3.14	3.33	3.14	2.82	2.51	3.08	2.86
72643514991	3.81	3.29	2.78	2.26	2.3	2.52	2.91	3.27	3.09	2.82	2.71	3.45	2.93
72643694930	3.0	3.74	2.02	2.24	2.09	2.53	3.14	3.34	3.11	2.7	2.47	2.93	2.77
72643794940	3.26	3.59	2.25	2.42	2.28	2.5	3.16	3.34	3.15	2.82	2.51	3.06	2.86
72643799999	3.26	3.59	2.25	2.42	2.28	2.5	3.16	3.34	3.15	2.82	2.51	3.06	2.86
72643894994	3.42	3.52	2.3	2.35	2.47	2.49	3.01	3.15	3.14	2.8	2.62	3.16	2.86
72644014925	3.4	3.58	2.39	2.09	1.97	2.5	3.0	3.24	2.93	2.6	2.71	3.03	2.79
72644404963	3.47	3.59	2.52	2.25	2.32	2.59	3.11	3.37	3.15	2.87	2.67	3.29	2.93
72644904891	3.84	3.12	2.72	1.95	2.09	2.39	2.82	3.36	3.23	2.8	3.2	3.52	2.92
72645014898	3.21	3.22	2.4	2.06	2.2	2.65	2.94	3.41	3.27	2.7	3.16	3.28	2.88
72645204826	2.96	3.56	2.32	2.29	2.24	2.6	2.98	3.3	3.14	2.63	2.81	3.01	2.83
72645594897	3.48	3.12	2.45	2.02	2.12	2.5	2.92	3.44	3.3	2.62	3.12	3.27	2.86
72645599999	3.48	3.12	2.45	2.02	2.12	2.5	2.92	3.44	3.3	2.62	3.12	3.27	2.86
72645694855	3.18	3.2	2.42	2.08	2.22	2.66	2.95	3.37	3.26	2.66	3.07	3.33	2.86
72645699999	3.18	3.2	2.42	2.08	2.22	2.66	2.95	3.37	3.26	2.66	3.07	3.33	2.86
72645704825	3.21	3.22	2.43	2.04	2.19	2.64	2.95	3.44	3.28	2.72	3.17	3.26	2.88
72645799999	3.21	3.22	2.43	2.04	2.19	2.64	2.95	3.44	3.28	2.72	3.17	3.26	2.88
72645804824	3.67	3.52	2.55	2.17	2.01	2.53	2.87	3.24	3.07	2.51	2.85	3.34	2.86
72645899999	3.67	3.52	2.55	2.17	2.01	2.53	2.87	3.24	3.07	2.51	2.85	3.34	2.86
72646314897	3.33	3.32	2.59	2.04	2.16	2.59	2.98	3.47	3.26	2.74	3.23	3.32	2.92
72646454834	3.3	3.36	2.65	2.37	2.54	2.68	2.92	3.22	3.2	2.78	2.92	3.28	2.93
72646499999	3.3	3.36	2.65	2.37	2.54	2.68	2.92	3.22	3.2	2.78	2.92	3.28	2.93
72646594890	3.33	3.32	2.59	2.04	2.16	2.59	2.98	3.47	3.26	2.74	3.23	3.32	2.92
72646599999	3.33	3.32	2.59	2.04	2.16	2.59	2.98	3.47	3.26	2.74	3.23	3.32	2.92
72646654917	3.39	3.18	3.06	2.19	2.26	2.72	3.03	3.34	2.91	2.64	2.88	2.87	2.88
72646699999	3.39	3.18	3.06	2.19	2.26	2.72	3.03	3.34	2.91	2.64	2.88	2.87	2.88
72646754909	3.89	3.33	2.84	2.26	2.24	2.51	2.9	3.26	3.05	2.78	2.75	3.53	2.95
72646799999	3.89	3.33	2.84	2.26	2.24	2.51	2.9	3.26	3.05	2.78	2.75	3.53	2.95
72646854913	3.94	3.17	2.8	1.95	2.04	2.35	2.81	3.34	3.19	2.78	3.26	3.61	2.93
72646899999	3.94	3.17	2.8	1.95	2.04	2.35	2.81	3.34	3.19	2.78	3.26	3.61	2.93
72648094853	3.69	3.42	2.34	2.25	2.16	2.62	3.03	3.35	2.94	2.55	2.81	3.28	2.86
72648099999	3.69	3.42	2.34	2.25	2.16	2.62	3.03	3.35	2.94	2.55	2.81	3.28	2.86
72648794896	3.44	3.33	2.58	2.15	2.2	2.59	2.9	3.34	3.2	2.67	3.2	3.49	2.92
72648799999	3.44	3.33	2.58	2.15	2.2	2.59	2.9	3.34	3.2	2.67	3.2	3.49	2.92
72649804925	3.14	2.76	2.07	1.82	2.04	2.51	3.18	3.58	3.59	3.11	2.64	2.73	2.77
72649899999	3.14	2.76	2.07	1.82	2.04	2.51	3.18	3.58	3.59	3.11	2.64	2.73	2.77
72649994971	3.68	3.32	2.77	2.15	2.22	2.43	2.88	3.29	3.08	2.74	2.84	3.15	2.88
72649999999	3.68	3.32	2.77	2.15	2.22	2.43	2.88	3.29	3.08	2.74	2.84	3.15	2.88
72650014972	3.56	2.72	2.83	2.21	2.23	2.48	2.95	3.41	3.24	2.78	2.79	2.95	2.84
72650099999	3.56	2.72	2.83	2.21	2.23	2.48	2.95	3.41	3.24	2.78	2.79	2.95	2.84
72650254832	3.18	3.2	2.44	2.09	2.14	2.63	3.01	3.36	3.1	2.71	3.1	3.34	2.86
72650354833	2.95	3.68	2.01	2.25	2.1	2.55	3.16	3.32	3.11	2.69	2.47	2.91	2.77
72650454838	3.99	3.21	2.79	1.99	2.07	2.37	2.76	3.26	3.16	2.74	3.2	3.61	2.93
72650504845	3.39	3.52	2.38	2.06	2.17	2.41	2.86	3.12	3.07	2.73	2.48	3.17	2.79
72650604840	3.38	3.47	2.55	2.11	2.22	2.55	2.89	3.29	3.15	2.53	2.93	3.29	2.86
72650754907	3.16	3.45	2.19	2.08	2.37	2.55	2.94	3.22	3.24	2.75	2.89	3.11	2.83
72650894973	3.63	3.46	2.99	2.02	2.18	2.62	3.04	3.57	3.3	2.69	3.39	3.43	3.02
72650904898	3.3	3.36	2.65	2.37	2.54	2.68	2.92	3.22	3.2	2.78	2.92	3.28	2.93
72651014944	3.48	2.65	2.78	2.15	2.17	2.51	2.98	3.48	3.21	2.73	2.76	2.88	2.81
72651494032	2.51	2.06	2.16	1.79	2.22	2.82	3.06	3.4	3.43	2.81	2.75	2.34	2.61
72651499999	2.51	2.06	2.16	1.79	2.22	2.82	3.06	3.4	3.43	2.81	2.75	2.34	2.61
72651594902	3.51	2.63	2.69	2.1	2.16	2.62	2.98	3.32	3.1	2.73	2.65	3.05	2.79
72651599999	3.51	2.63	2.69	2.1	2.16	2.62	2.98	3.32	3.1	2.73	2.65	3.05	2.79
72651624024	2.3	2.04	1.79	1.83	2.23	2.75	3.2	3.53	3.3	2.84	2.14	2.43	2.54
72651794039	2.26	1.92	2.35	1.96	2.26	2.58	3.02	3.42	3.39	2.82	2.63	2.34	2.57
72651894990	2.57	2.06	2.2	1.85	2.07	2.75	3.13	3.55	3.3	2.78	2.68	2.45	2.61
72651994993	3.3	3.32	3.06	2.14	2.1	2.74	3.11	3.5	2.95	2.69	2.81	2.96	2.9
72652594911	3.46	2.42	2.72	2.07	2.11	2.29	2.87	3.43	3.18	2.59	2.86	2.8	2.74
72652599999	3.46	2.42	2.72	2.07	2.11	2.29	2.87	3.43	3.18	2.59	2.86	2.8	2.74
72653094943	2.46	2.35	2.15	1.92	2.18	2.9	3.35	3.45	2.82	2.65	2.41	2.2	2.57
72653099999	2.46	2.35	2.15	1.92	2.18	2.9	3.35	3.45	2.82	2.65	2.41	2.2	2.57
72653994056	2.78	2.72	1.93	1.64	2.11	2.53	3.19	3.47	3.2	2.9	2.13	2.71	2.61
72654014936	2.84	2.48	2.19	1.9	2.31	2.79	3.12	3.36	2.9	2.86	2.54	2.32	2.63
72654404958	3.87	3.45	2.62	2.16	2.23	2.45	3.24	3.63	3.25	2.93	3.31	3.82	3.08
72654499999	3.87	3.45	2.62	2.16	2.23	2.45	3.24	3.63	3.25	2.93	3.31	3.82	3.08
72654594950	2.93	2.45	2.46	2.0	2.15	2.88	3.14	3.48	2.91	2.65	2.63	2.54	2.68
72654599999	2.93	2.45	2.46	2.0	2.15	2.88	3.14	3.48	2.91	2.65	2.63	2.54	2.68
72654614946	3.36	2.65	2.66	2.01	2.21	2.73	3.16	3.37	2.9	2.76	2.57	2.92	2.77
72654704931	3.74	4.02	2.88	2.06	1.98	2.43	3.03	3.51	3.05	2.72	2.92	3.31	2.97
72654799999	3.74	4.02	2.88	2.06	1.98	2.43	3.03	3.51	3.05	2.72	2.92	3.31	2.97
72654804971	4.24	3.81	3.28	2.39	2.1	2.55	3.06	3.53	3.03	2.59	3.17	3.93	3.13
72654954905	3.83	3.53	2.93	2.16	2.15	2.59	3.16	3.54	3.15	2.81	3.18	3.54	3.04
72655014926	3.74	3.86	2.82	2.06	2.0	2.49	2.97	3.44	2.98	2.64	2.95	3.18	2.93
72655304951	3.53	3.07	2.95	2.26	2.28	2.79	3.06	3.32	2.95	2.61	2.78	3.08	2.9
72655399999	3.53	3.07	2.95	2.26	2.28	2.79	3.06	3.32	2.95	2.61	2.78	3.08	2.9
72655454906	3.69	3.35	2.68	2.14	2.18	2.52	2.93	3.21	2.98	2.75	2.74	3.31	2.88
72655499999	3.69	3.35	2.68	2.14	2.18	2.52	2.93	3.21	2.98	2.75	2.74	3.31	2.88
72655594938	3.8	3.62	2.76	1.95	1.87	2.36	3.08	3.58	3.15	2.65	3.1	3.37	2.93
72655599999	3.8	3.62	2.76	1.95	1.87	2.36	3.08	3.58	3.15	2.65	3.1	3.37	2.93
72655614992	3.83	3.41	2.86	2.18	2.2	2.57	2.95	3.21	3.0	2.74	2.78	3.35	2.92
72655714910	3.74	4.02	2.88	2.06	1.98	2.43	3.03	3.51	3.05	2.72	2.92	3.31	2.97
72655804914	3.93	3.55	2.8	2.15	2.08	2.46	3.16	3.54	3.23	2.78	3.1	3.59	3.02
72655899999	3.93	3.55	2.8	2.15	2.08	2.46	3.16	3.54	3.23	2.78	3.1	3.59	3.02
72655994976	3.66	2.76	2.91	2.2	2.21	2.48	2.92	3.39	3.18	2.74	2.81	2.97	2.86
72655999999	3.66	2.76	2.91	2.2	2.21	2.48	2.92	3.39	3.18	2.74	2.81	2.97	2.86
72656024025	2.37	2.23	2.15	1.88	2.28	2.69	3.34	3.42	2.79	2.49	2.47	2.11	2.52
72656099999	2.37	2.23	2.15	1.88	2.28	2.69	3.34	3.42	2.79	2.49	2.47	2.11	2.52
72656194997	3.84	3.67	2.84	1.94	1.88	2.37	3.1	3.62	3.15	2.68	3.11	3.36	2.97
72656204943	3.79	3.32	2.61	2.01	1.94	2.39	2.9	3.34	3.01	2.78	2.75	3.37	2.84
72656394969	3.71	3.26	2.55	2.0	1.93	2.39	2.92	3.35	3.02	2.79	2.71	3.29	2.83
72656399999	3.71	3.26	2.55	2.0	1.93	2.39	2.92	3.35	3.02	2.79	2.71	3.29	2.83
72656404967	3.81	3.26	2.83	2.26	2.26	2.51	2.95	3.34	3.11	2.82	2.73	3.42	2.93
72656499999	3.81	3.26	2.83	2.26	2.26	2.51	2.95	3.34	3.11	2.82	2.73	3.42	2.93
