StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
72522904858	0.029	0.045	0.078	0.136	0.183	0.220	0.226	0.202	0.158	0.098	0.053	0.031	44.539
72524014820	0.025	0.038	0.065	0.114	0.160	0.195	0.201	0.176	0.135	0.080	0.043	0.026	38.436
72524504853	0.026	0.039	0.065	0.111	0.153	0.184	0.182	0.161	0.126	0.078	0.042	0.026	36.428
72524614891	0.025	0.039	0.068	0.121	0.170	0.207	0.215	0.190	0.146	0.087	0.046	0.027	40.879
72525014852	0.026	0.039	0.068	0.123	0.172	0.209	0.218	0.192	0.145	0.084	0.045	0.026	41.157
72525404851	0.025	0.038	0.069	0.125	0.177	0.217	0.228	0.198	0.153	0.090	0.046	0.026	42.539
72525604857	0.025	0.038	0.065	0.118	0.168	0.203	0.210	0.184	0.140	0.082	0.043	0.026	39.739
72526014860	0.024	0.036	0.059	0.102	0.144	0.176	0.180	0.160	0.121	0.072	0.039	0.024	34.743
72526604751	0.022	0.034	0.059	0.111	0.164	0.198	0.206	0.180	0.134	0.077	0.039	0.023	38.052
72528014733	0.023	0.033	0.058	0.105	0.154	0.186	0.192	0.171	0.128	0.073	0.038	0.023	36.199
72528704724	0.023	0.033	0.059	0.108	0.162	0.195	0.201	0.177	0.132	0.075	0.039	0.023	37.461
72529014768	0.023	0.035	0.060	0.109	0.161	0.196	0.205	0.178	0.132	0.076	0.040	0.024	37.794
72530094846	0.023	0.036	0.066	0.115	0.162	0.204	0.211	0.182	0.140	0.083	0.042	0.024	39.375
72530594892	0.023	0.036	0.068	0.121	0.170	0.213	0.220	0.192	0.149	0.088	0.044	0.024	41.136
72531594870	0.028	0.042	0.078	0.135	0.183	0.220	0.223	0.199	0.163	0.102	0.051	0.029	44.362
72531603887	0.029	0.045	0.081	0.136	0.181	0.221	0.230	0.207	0.168	0.104	0.053	0.030	45.313
72531753802	0.029	0.045	0.080	0.133	0.177	0.215	0.224	0.203	0.163	0.103	0.053	0.031	44.450
72532014842	0.027	0.042	0.079	0.131	0.179	0.218	0.224	0.198	0.157	0.097	0.049	0.028	43.636
72532704846	0.025	0.037	0.069	0.122	0.170	0.209	0.219	0.192	0.150	0.090	0.045	0.025	41.310
72533014827	0.025	0.038	0.070	0.125	0.174	0.212	0.220	0.193	0.151	0.091	0.047	0.026	41.910
72533694895	0.027	0.042	0.075	0.130	0.177	0.213	0.220	0.196	0.156	0.096	0.049	0.029	43.004
72534014819	0.024	0.037	0.066	0.114	0.158	0.196	0.202	0.174	0.137	0.083	0.042	0.025	38.400
72534213809	0.034	0.052	0.088	0.144	0.187	0.231	0.236	0.214	0.176	0.111	0.059	0.035	47.817
72534714880	0.023	0.035	0.061	0.104	0.150	0.190	0.199	0.171	0.131	0.078	0.041	0.024	36.841
72535014848	0.024	0.037	0.068	0.119	0.167	0.206	0.214	0.187	0.143	0.085	0.043	0.025	40.214
72536094830	0.024	0.037	0.068	0.120	0.171	0.214	0.225	0.194	0.149	0.088	0.045	0.026	41.592
72536614825	0.025	0.038	0.069	0.123	0.171	0.208	0.218	0.192	0.150	0.090	0.046	0.026	41.362
72537094847	0.023	0.036	0.065	0.116	0.165	0.206	0.216	0.186	0.141	0.082	0.042	0.024	39.776
72537614853	0.024	0.037	0.069	0.120	0.174	0.217	0.227	0.196	0.148	0.086	0.044	0.025	41.692
72538694898	0.019	0.029	0.048	0.085	0.127	0.161	0.172	0.154	0.114	0.066	0.033	0.020	31.392
72538794899	0.014	0.022	0.040	0.070	0.118	0.160	0.167	0.143	0.099	0.050	0.024	0.014	28.103
72539014836	0.021	0.033	0.063	0.114	0.165	0.208	0.218	0.188	0.142	0.080	0.040	0.022	39.524
72539404839	0.023	0.035	0.062	0.111	0.162	0.205	0.211	0.186	0.141	0.079	0.040	0.023	39.027
72539514833	0.023	0.035	0.065	0.115	0.165	0.207	0.215	0.187	0.142	0.082	0.042	0.023	39.721
72539614815	0.023	0.035	0.065	0.116	0.165	0.206	0.213	0.185	0.139	0.081	0.041	0.023	39.457
72540404847	0.024	0.037	0.067	0.121	0.173	0.215	0.225	0.198	0.151	0.088	0.044	0.025	41.777
72540704854	0.016	0.026	0.051	0.100	0.163	0.202	0.208	0.178	0.126	0.066	0.030	0.017	36.153
72543094822	0.022	0.035	0.068	0.122	0.171	0.213	0.219	0.192	0.148	0.088	0.043	0.024	41.046
72543454789	0.025	0.037	0.060	0.111	0.159	0.192	0.203	0.178	0.133	0.079	0.042	0.026	37.974
72544014923	0.025	0.038	0.074	0.128	0.177	0.218	0.222	0.196	0.155	0.093	0.047	0.026	42.736
72545014990	0.022	0.035	0.069	0.124	0.170	0.209	0.215	0.191	0.150	0.090	0.044	0.024	40.982
72546014933	0.025	0.038	0.075	0.128	0.170	0.208	0.217	0.192	0.151	0.091	0.046	0.026	41.728
72546194988	0.022	0.034	0.068	0.124	0.172	0.212	0.219	0.193	0.151	0.090	0.044	0.024	41.295
72546214937	0.024	0.038	0.073	0.129	0.176	0.215	0.222	0.197	0.155	0.093	0.046	0.026	42.522
72546514950	0.025	0.039	0.075	0.129	0.171	0.209	0.220	0.197	0.155	0.094	0.048	0.027	42.433
72547094908	0.020	0.033	0.064	0.117	0.167	0.205	0.211	0.184	0.142	0.084	0.040	0.022	39.357
72547294989	0.022	0.034	0.071	0.128	0.175	0.215	0.221	0.195	0.154	0.092	0.046	0.024	42.055
72548094910	0.021	0.032	0.066	0.123	0.173	0.212	0.218	0.192	0.150	0.089	0.043	0.023	40.979
72548514940	0.018	0.029	0.060	0.116	0.168	0.211	0.217	0.189	0.146	0.085	0.039	0.020	39.660
72549994991	0.028	0.043	0.080	0.131	0.172	0.211	0.223	0.200	0.155	0.096	0.050	0.029	43.291
72550014942	0.027	0.042	0.081	0.136	0.180	0.220	0.226	0.200	0.158	0.097	0.050	0.027	44.127
72551014939	0.030	0.045	0.086	0.140	0.185	0.229	0.240	0.213	0.167	0.103	0.054	0.030	46.513
72551403757	0.038	0.054	0.080	0.126	0.159	0.185	0.190	0.165	0.132	0.090	0.057	0.039	40.061
72552014935	0.030	0.045	0.084	0.135	0.181	0.228	0.240	0.209	0.165	0.102	0.053	0.029	45.816
72552494958	0.030	0.045	0.083	0.133	0.181	0.228	0.246	0.215	0.165	0.099	0.052	0.029	45.951
72552594949	0.030	0.046	0.086	0.136	0.179	0.226	0.241	0.209	0.165	0.102	0.054	0.030	45.910
72552794978	0.026	0.039	0.078	0.137	0.186	0.228	0.236	0.206	0.163	0.099	0.049	0.026	44.910
72553394957	0.032	0.049	0.090	0.144	0.189	0.230	0.241	0.216	0.171	0.107	0.056	0.033	47.581
72556014941	0.026	0.040	0.077	0.131	0.180	0.222	0.232	0.203	0.158	0.095	0.048	0.026	43.927
72557014943	0.023	0.036	0.075	0.132	0.181	0.223	0.229	0.201	0.156	0.094	0.046	0.024	43.378
72562024023	0.034	0.049	0.090	0.138	0.186	0.235	0.257	0.226	0.176	0.105	0.055	0.032	48.347
72562594040	0.039	0.056	0.099	0.150	0.198	0.250	0.268	0.234	0.180	0.112	0.060	0.036	51.343
72562624091	0.037	0.053	0.095	0.143	0.191	0.245	0.269	0.234	0.181	0.109	0.058	0.035	50.409
72563524044	0.032	0.047	0.086	0.131	0.180	0.235	0.268	0.237	0.175	0.099	0.051	0.030	47.940
72564024018	0.033	0.046	0.078	0.116	0.161	0.217	0.247	0.215	0.158	0.091	0.048	0.030	43.978
72564524022	0.027	0.039	0.069	0.106	0.156	0.215	0.241	0.211	0.153	0.087	0.042	0.024	41.823
72565003017	0.041	0.056	0.096	0.138	0.185	0.245	0.265	0.231	0.175	0.106	0.058	0.037	49.810
72566024028	0.035	0.051	0.091	0.138	0.186	0.243	0.271	0.239	0.177	0.101	0.053	0.032	49.351
72567024032	0.028	0.043	0.078	0.126	0.178	0.227	0.257	0.228	0.169	0.095	0.048	0.027	45.952
72568694057	0.030	0.045	0.080	0.124	0.173	0.233	0.271	0.238	0.169	0.093	0.046	0.028	46.686
72569024089	0.026	0.041	0.077	0.120	0.172	0.238	0.276	0.241	0.168	0.090	0.043	0.024	46.300
72570594030	0.025	0.044	0.092	0.144	0.200	0.258	0.283	0.246	0.176	0.102	0.049	0.025	50.203
72571703016	0.033	0.055	0.101	0.149	0.208	0.273	0.292	0.253	0.187	0.113	0.057	0.032	53.521
72572024127	0.030	0.048	0.087	0.128	0.181	0.238	0.272	0.239	0.171	0.098	0.049	0.028	47.954
72574424027	0.024	0.036	0.069	0.115	0.165	0.221	0.253	0.221	0.154	0.085	0.039	0.022	42.921
72575024126	0.028	0.045	0.085	0.126	0.177	0.233	0.269	0.237	0.166	0.094	0.046	0.026	46.770
72576024021	0.025	0.042	0.080	0.127	0.176	0.235	0.271	0.237	0.165	0.092	0.043	0.023	46.277
72576394053	0.035	0.052	0.090	0.138	0.189	0.250	0.279	0.245	0.181	0.104	0.053	0.032	50.303
72577504111	0.026	0.037	0.065	0.106	0.155	0.212	0.252	0.222	0.156	0.087	0.040	0.023	42.157
72578024156	0.024	0.041	0.079	0.126	0.180	0.232	0.283	0.255	0.174	0.093	0.042	0.022	47.369
72578404109	0.020	0.038	0.076	0.122	0.178	0.217	0.271	0.247	0.159	0.075	0.030	0.017	44.308
72578524145	0.019	0.033	0.071	0.123	0.176	0.226	0.273	0.246	0.167	0.089	0.039	0.019	45.280
72580524172	0.040	0.063	0.108	0.154	0.212	0.272	0.313	0.281	0.203	0.120	0.062	0.036	56.940
72582524121	0.031	0.049	0.088	0.131	0.187	0.249	0.299	0.266	0.189	0.109	0.053	0.029	51.330
72583024128	0.036	0.057	0.097	0.142	0.199	0.262	0.307	0.274	0.197	0.114	0.057	0.032	54.215
72584523225	0.038	0.051	0.074	0.104	0.144	0.181	0.199	0.182	0.143	0.091	0.050	0.034	39.363
72584793230	0.040	0.053	0.080	0.115	0.163	0.214	0.250	0.229	0.169	0.105	0.057	0.037	46.188
72585093228	0.051	0.071	0.099	0.129	0.151	0.171	0.175	0.159	0.141	0.105	0.067	0.048	41.695
72586494182	0.019	0.033	0.059	0.096	0.149	0.193	0.243	0.221	0.147	0.076	0.031	0.017	39.228
72586694178	0.028	0.046	0.085	0.127	0.179	0.230	0.274	0.244	0.169	0.095	0.045	0.025	47.248
72586724133	0.027	0.045	0.085	0.128	0.180	0.229	0.274	0.247	0.171	0.095	0.045	0.025	47.453
72589594236	0.030	0.048	0.081	0.121	0.175	0.221	0.263	0.238	0.172	0.098	0.046	0.027	46.413
72590523275	0.051	0.074	0.109	0.151	0.204	0.249	0.284	0.264	0.204	0.132	0.071	0.046	56.177
72591024216	0.048	0.072	0.109	0.159	0.217	0.265	0.296	0.269	0.204	0.128	0.068	0.043	57.367
72592024257	0.048	0.073	0.110	0.160	0.222	0.274	0.310	0.282	0.213	0.131	0.068	0.044	59.058
72594024213	0.041	0.057	0.079	0.097	0.113	0.122	0.117	0.107	0.095	0.071	0.050	0.037	30.063
72594524283	0.040	0.055	0.073	0.091	0.104	0.110	0.102	0.094	0.087	0.067	0.048	0.037	27.705
72594624286	0.035	0.048	0.064	0.080	0.091	0.098	0.096	0.087	0.078	0.058	0.042	0.033	24.699
72595724215	0.034	0.052	0.082	0.121	0.173	0.217	0.255	0.235	0.170	0.098	0.049	0.030	46.243
72595894299	0.035	0.053	0.087	0.128	0.182	0.239	0.288	0.261	0.186	0.108	0.053	0.031	50.411
72597024225	0.035	0.059	0.096	0.141	0.198	0.242	0.286	0.262	0.191	0.109	0.049	0.030	51.845
72597524235	0.034	0.055	0.087	0.126	0.179	0.218	0.250	0.231	0.166	0.097	0.047	0.029	46.344
72605014745	0.024	0.036	0.062	0.118	0.171	0.211	0.225	0.199	0.145	0.083	0.043	0.026	41.046
72605654791	0.024	0.036	0.062	0.114	0.162	0.203	0.217	0.191	0.140	0.080	0.042	0.025	39.598
72606014764	0.024	0.035	0.057	0.098	0.138	0.174	0.187	0.166	0.124	0.072	0.039	0.025	34.770
72607014606	0.020	0.030	0.053	0.099	0.153	0.192	0.205	0.181	0.129	0.071	0.035	0.021	36.321
72608304836	0.011	0.018	0.039	0.078	0.140	0.180	0.188	0.163	0.111	0.057	0.024	0.013	31.269
72611454771	0.019	0.029	0.053	0.102	0.161	0.199	0.210	0.184	0.132	0.071	0.035	0.020	37.147
72611554740	0.022	0.034	0.060	0.114	0.171	0.212	0.226	0.199	0.144	0.080	0.040	0.024	40.491
72611694765	0.022	0.034	0.060	0.115	0.171	0.211	0.222	0.194	0.140	0.078	0.039	0.023	40.008
72614594705	0.019	0.030	0.055	0.104	0.163	0.201	0.213	0.188	0.135	0.073	0.036	0.021	37.788
72616094700	0.018	0.028	0.052	0.102	0.163	0.204	0.217	0.190	0.136	0.074	0.035	0.020	37.838
72616354770	0.023	0.035	0.059	0.111	0.163	0.201	0.212	0.186	0.136	0.078	0.040	0.025	38.764
72616454728	0.019	0.028	0.054	0.104	0.165	0.205	0.217	0.191	0.136	0.075	0.035	0.020	38.177
72616654781	0.023	0.034	0.059	0.112	0.165	0.201	0.212	0.187	0.138	0.079	0.040	0.025	38.910
72617014742	0.020	0.030	0.054	0.103	0.161	0.198	0.208	0.182	0.131	0.070	0.035	0.021	37.116
72618354772	0.022	0.035	0.061	0.114	0.172	0.212	0.226	0.199	0.145	0.080	0.040	0.024	40.571
72618514605	0.020	0.032	0.055	0.103	0.154	0.188	0.200	0.178	0.129	0.071	0.036	0.022	36.248
72619094626	0.014	0.022	0.043	0.082	0.135	0.171	0.179	0.156	0.107	0.056	0.027	0.015	30.760
72622394725	0.017	0.026	0.051	0.102	0.164	0.198	0.209	0.185	0.133	0.072	0.035	0.019	37.015
72622564776	0.019	0.029	0.053	0.102	0.158	0.193	0.204	0.179	0.129	0.071	0.035	0.021	36.523
72622794790	0.021	0.031	0.055	0.102	0.155	0.187	0.195	0.176	0.131	0.072	0.037	0.022	36.150
72622894740	0.018	0.028	0.052	0.101	0.162	0.198	0.209	0.183	0.133	0.072	0.034	0.019	36.921
72635094860	0.021	0.033	0.062	0.112	0.163	0.207	0.213	0.184	0.138	0.078	0.039	0.022	38.903
72635594871	0.024	0.035	0.064	0.110	0.156	0.196	0.204	0.180	0.138	0.081	0.041	0.024	38.309
72635794815	0.023	0.036	0.067	0.119	0.171	0.213	0.221	0.192	0.145	0.084	0.042	0.024	40.864
72636014840	0.021	0.032	0.058	0.103	0.151	0.189	0.190	0.166	0.129	0.071	0.037	0.021	35.657
72637014826	0.022	0.033	0.063	0.113	0.168	0.210	0.219	0.189	0.142	0.080	0.040	0.022	39.802
72637594817	0.022	0.033	0.062	0.111	0.161	0.203	0.210	0.182	0.136	0.078	0.039	0.022	38.489
72637914845	0.021	0.032	0.059	0.108	0.161	0.205	0.214	0.185	0.138	0.078	0.037	0.021	38.472
72638094814	0.019	0.030	0.057	0.107	0.168	0.210	0.218	0.188	0.135	0.071	0.033	0.019	38.239
72638714850	0.018	0.029	0.054	0.101	0.160	0.200	0.206	0.177	0.127	0.068	0.033	0.019	36.416
72639094849	0.018	0.028	0.052	0.100	0.159	0.205	0.214	0.186	0.131	0.069	0.033	0.019	37.128
72640014839	0.022	0.033	0.059	0.099	0.144	0.184	0.191	0.165	0.125	0.074	0.038	0.022	35.311
72641014837	0.020	0.032	0.063	0.115	0.166	0.208	0.214	0.186	0.141	0.081	0.039	0.021	39.316
72641614921	0.020	0.034	0.065	0.121	0.173	0.214	0.223	0.194	0.147	0.085	0.041	0.022	40.889
72641994929	0.014	0.024	0.051	0.095	0.156	0.201	0.211	0.182	0.127	0.066	0.030	0.015	35.790
72642494818	0.022	0.033	0.058	0.097	0.140	0.180	0.192	0.165	0.126	0.075	0.038	0.023	35.092
72642504841	0.019	0.029	0.054	0.097	0.146	0.189	0.201	0.174	0.129	0.072	0.036	0.020	35.577
72643014920	0.018	0.031	0.062	0.116	0.168	0.210	0.217	0.189	0.138	0.079	0.037	0.019	39.239
72643514991	0.016	0.027	0.058	0.112	0.167	0.209	0.217	0.188	0.137	0.075	0.034	0.017	38.389
72643894994	0.021	0.035	0.068	0.125	0.180	0.220	0.229	0.199	0.150	0.088	0.042	0.023	42.185
72644014925	0.016	0.026	0.053	0.106	0.157	0.199	0.204	0.176	0.133	0.076	0.035	0.017	36.637
72645014898	0.017	0.028	0.054	0.103	0.159	0.200	0.211	0.184	0.136	0.073	0.035	0.019	37.235
72645204826	0.016	0.029	0.059	0.113	0.168	0.211	0.221	0.191	0.138	0.076	0.036	0.018	38.977
72645694855	0.018	0.029	0.057	0.105	0.156	0.197	0.208	0.178	0.134	0.074	0.036	0.020	37.032
72646314897	0.015	0.026	0.054	0.105	0.160	0.200	0.209	0.180	0.130	0.070	0.033	0.017	36.600
72649994971	0.018	0.029	0.058	0.116	0.169	0.209	0.216	0.186	0.144	0.084	0.039	0.019	39.356
72650014972	0.019	0.029	0.062	0.121	0.172	0.216	0.225	0.197	0.150	0.087	0.041	0.020	40.914
72650504845	0.022	0.034	0.062	0.110	0.159	0.202	0.214	0.186	0.141	0.082	0.041	0.024	38.989
72650894973	0.013	0.025	0.056	0.105	0.167	0.212	0.219	0.190	0.133	0.069	0.031	0.015	37.774
72651014944	0.019	0.030	0.064	0.119	0.169	0.211	0.222	0.194	0.146	0.084	0.040	0.020	40.288
72651494032	0.026	0.037	0.066	0.101	0.144	0.193	0.223	0.199	0.144	0.076	0.039	0.023	38.815
72651624024	0.024	0.039	0.074	0.127	0.179	0.230	0.265	0.239	0.171	0.092	0.044	0.024	46.090
72651794039	0.028	0.042	0.082	0.128	0.178	0.230	0.264	0.238	0.173	0.095	0.048	0.027	46.853
72651894990	0.025	0.039	0.074	0.124	0.174	0.223	0.251	0.222	0.163	0.091	0.045	0.024	44.440
72651994993	0.014	0.025	0.053	0.109	0.166	0.208	0.219	0.194	0.140	0.075	0.033	0.016	38.185
72653994056	0.020	0.032	0.063	0.115	0.166	0.213	0.248	0.223	0.157	0.082	0.037	0.020	42.039
72654014936	0.017	0.029	0.061	0.119	0.172	0.216	0.235	0.205	0.151	0.085	0.039	0.019	41.180
72654594950	0.019	0.032	0.066	0.120	0.172	0.218	0.235	0.205	0.153	0.087	0.041	0.020	41.801
72654614946	0.014	0.024	0.053	0.108	0.161	0.204	0.219	0.190	0.137	0.075	0.033	0.016	37.736
72655014926	0.014	0.025	0.053	0.107	0.163	0.206	0.217	0.190	0.135	0.072	0.032	0.015	37.530
72655594938	0.012	0.023	0.052	0.103	0.160	0.202	0.212	0.186	0.128	0.067	0.029	0.014	36.290
72655614992	0.016	0.027	0.056	0.113	0.169	0.212	0.222	0.193	0.143	0.080	0.036	0.018	39.244
72655714910	0.012	0.022	0.048	0.099	0.153	0.192	0.201	0.177	0.126	0.067	0.028	0.014	34.791
72656024025	0.019	0.033	0.067	0.123	0.175	0.220	0.254	0.225	0.159	0.085	0.040	0.020	43.398
72657494985	0.015	0.027	0.056	0.107	0.162	0.201	0.211	0.183	0.133	0.073	0.034	0.017	37.226
72658014922	0.016	0.027	0.055	0.107	0.155	0.194	0.202	0.175	0.130	0.072	0.033	0.017	36.129
72658414927	0.016	0.027	0.056	0.108	0.157	0.196	0.205	0.178	0.130	0.072	0.033	0.017	36.529
72659014929	0.014	0.025	0.055	0.113	0.171	0.213	0.227	0.200	0.145	0.079	0.035	0.016	39.492
72662024090	0.026	0.040	0.074	0.119	0.165	0.213	0.250	0.226	0.161	0.086	0.043	0.025	43.611
72662794037	0.019	0.031	0.062	0.112	0.161	0.211	0.247	0.222	0.153	0.078	0.036	0.019	41.308
72665094023	0.025	0.036	0.071	0.111	0.157	0.215	0.258	0.229	0.156	0.081	0.040	0.023	42.858
72665494054	0.027	0.038	0.071	0.109	0.153	0.206	0.248	0.221	0.151	0.080	0.040	0.024	41.821
72666024029	0.025	0.038	0.074	0.118	0.166	0.220	0.267	0.238	0.163	0.085	0.041	0.024	44.561
72666494173	0.014	0.023	0.049	0.083	0.123	0.167	0.212	0.191	0.125	0.062	0.025	0.013	33.234
72666524062	0.022	0.038	0.081	0.131	0.181	0.241	0.284	0.249	0.169	0.089	0.042	0.021	47.293
72666724048	0.021	0.038	0.080	0.132	0.183	0.241	0.284	0.250	0.168	0.088	0.040	0.021	47.226
72668594052	0.017	0.029	0.061	0.115	0.169	0.211	0.238	0.212	0.148	0.078	0.035	0.018	40.668
72669024057	0.024	0.037	0.070	0.114	0.166	0.227	0.260	0.225	0.158	0.087	0.039	0.022	43.628
72671024164	0.017	0.028	0.062	0.112	0.163	0.216	0.255	0.224	0.154	0.085	0.037	0.018	41.944
72672024061	0.022	0.038	0.076	0.122	0.171	0.229	0.264	0.230	0.158	0.085	0.039	0.020	44.421
72677024033	0.025	0.040	0.076	0.119	0.170	0.220	0.263	0.233	0.154	0.081	0.039	0.023	44.117
72677624036	0.021	0.031	0.061	0.103	0.147	0.187	0.231	0.211	0.138	0.070	0.032	0.019	38.216
72677794055	0.017	0.029	0.060	0.111	0.161	0.208	0.249	0.223	0.151	0.075	0.034	0.018	40.817
72678524135	0.020	0.032	0.062	0.102	0.151	0.201	0.247	0.219	0.143	0.073	0.031	0.017	39.694
72679724132	0.021	0.035	0.068	0.115	0.162	0.210	0.261	0.234	0.154	0.080	0.034	0.019	42.574
72679824150	0.024	0.037	0.070	0.112	0.162	0.210	0.264	0.238	0.155	0.079	0.035	0.020	43.021
72681024131	0.027	0.048	0.088	0.135	0.191	0.241	0.288	0.252	0.172	0.095	0.043	0.025	49.035
72681604110	0.026	0.044	0.084	0.128	0.182	0.233	0.277	0.247	0.168	0.094	0.044	0.023	47.357
72681724154	0.013	0.023	0.046	0.075	0.115	0.149	0.187	0.168	0.105	0.048	0.018	0.011	29.284
72681894194	0.019	0.032	0.069	0.120	0.174	0.219	0.262	0.240	0.163	0.086	0.037	0.018	44.025
72682404112	0.019	0.034	0.063	0.099	0.151	0.199	0.251	0.225	0.150	0.079	0.033	0.016	40.297
72683094185	0.027	0.043	0.079	0.122	0.177	0.229	0.279	0.252	0.174	0.096	0.042	0.023	47.089
72683524230	0.031	0.049	0.084	0.127	0.180	0.224	0.271	0.242	0.166	0.092	0.043	0.026	46.857
72683604201	0.027	0.047	0.079	0.120	0.164	0.190	0.220	0.203	0.144	0.079	0.037	0.023	40.711
72683724162	0.024	0.046	0.093	0.145	0.202	0.248	0.293	0.262	0.179	0.098	0.043	0.023	50.602
72687594107	0.031	0.051	0.091	0.134	0.190	0.246	0.297	0.266	0.187	0.104	0.049	0.028	51.089
72688024155	0.024	0.043	0.080	0.127	0.181	0.224	0.270	0.239	0.159	0.085	0.037	0.021	45.527
72688194273	0.027	0.047	0.078	0.119	0.166	0.199	0.237	0.216	0.152	0.082	0.038	0.024	42.253
72688304113	0.025	0.047	0.088	0.139	0.197	0.237	0.278	0.246	0.166	0.089	0.039	0.021	48.021
72688524152	0.022	0.036	0.064	0.102	0.150	0.189	0.233	0.210	0.139	0.075	0.032	0.018	38.872
72688624130	0.022	0.040	0.078	0.125	0.177	0.219	0.270	0.248	0.168	0.090	0.037	0.020	45.691
72690424231	0.033	0.055	0.090	0.129	0.178	0.210	0.247	0.228	0.166	0.093	0.044	0.028	45.808
72693024221	0.029	0.048	0.081	0.119	0.165	0.199	0.241	0.221	0.156	0.086	0.040	0.025	43.067
72694024232	0.028	0.048	0.079	0.118	0.164	0.196	0.231	0.212	0.149	0.082	0.038	0.024	41.813
72695994281	0.028	0.047	0.078	0.118	0.163	0.192	0.227	0.208	0.146	0.080	0.038	0.024	41.182
72698024229	0.026	0.045	0.076	0.115	0.159	0.187	0.215	0.195	0.138	0.076	0.036	0.022	39.375
72698524242	0.025	0.044	0.077	0.118	0.164	0.192	0.223	0.202	0.142	0.077	0.036	0.022	40.381
72698824219	0.024	0.046	0.085	0.135	0.189	0.221	0.258	0.232	0.162	0.088	0.038	0.021	45.775
72703314609	0.015	0.024	0.047	0.091	0.151	0.192	0.204	0.180	0.125	0.065	0.030	0.016	34.869
72712014607	0.013	0.021	0.043	0.086	0.146	0.186	0.196	0.173	0.119	0.062	0.027	0.014	33.161
72713594623	0.022	0.034	0.057	0.102	0.149	0.185	0.200	0.177	0.129	0.073	0.039	0.024	36.390
72734014847	0.014	0.023	0.043	0.088	0.149	0.192	0.198	0.169	0.117	0.059	0.027	0.016	33.408
72734714841	0.017	0.027	0.052	0.101	0.165	0.210	0.214	0.186	0.131	0.068	0.032	0.018	37.351
72741504803	0.014	0.024	0.052	0.099	0.159	0.201	0.209	0.181	0.127	0.067	0.030	0.015	36.072
72743794893	0.016	0.026	0.054	0.103	0.165	0.210	0.220	0.189	0.132	0.070	0.032	0.017	37.733
72744014858	0.013	0.021	0.041	0.078	0.138	0.183	0.189	0.161	0.110	0.055	0.024	0.013	31.352
72745014913	0.011	0.020	0.044	0.082	0.133	0.174	0.186	0.160	0.111	0.057	0.025	0.012	31.045
72745394967	0.010	0.020	0.048	0.099	0.156	0.196	0.208	0.184	0.125	0.064	0.027	0.012	35.140
72745594931	0.010	0.020	0.049	0.098	0.158	0.203	0.212	0.186	0.125	0.062	0.026	0.012	35.431
72746994992	0.013	0.022	0.042	0.074	0.115	0.152	0.165	0.140	0.095	0.051	0.024	0.014	27.684
72747014918	0.008	0.017	0.045	0.095	0.154	0.197	0.206	0.180	0.119	0.057	0.023	0.010	34.013
72747694961	0.009	0.017	0.046	0.096	0.153	0.195	0.206	0.181	0.119	0.057	0.023	0.010	33.995
72753014914	0.010	0.019	0.047	0.102	0.165	0.206	0.213	0.191	0.133	0.068	0.028	0.013	36.503
72753514919	0.011	0.020	0.047	0.101	0.161	0.200	0.216	0.196	0.134	0.069	0.029	0.013	36.574
72757014916	0.009	0.016	0.042	0.097	0.162	0.204	0.212	0.193	0.130	0.064	0.025	0.011	35.667
72758494038	0.017	0.029	0.059	0.111	0.164	0.209	0.243	0.220	0.151	0.077	0.035	0.018	40.761
72764024011	0.014	0.025	0.056	0.113	0.170	0.213	0.237	0.211	0.142	0.073	0.031	0.016	39.744
72764524012	0.015	0.026	0.055	0.107	0.161	0.203	0.238	0.214	0.143	0.072	0.031	0.016	39.173
72767094014	0.012	0.023	0.054	0.110	0.165	0.207	0.234	0.214	0.140	0.068	0.028	0.013	38.788
72767624013	0.011	0.021	0.048	0.102	0.161	0.198	0.217	0.200	0.132	0.065	0.026	0.012	36.423
72767794041	0.012	0.021	0.049	0.105	0.163	0.201	0.221	0.203	0.135	0.067	0.028	0.013	37.213
72768094008	0.013	0.023	0.055	0.113	0.166	0.207	0.243	0.218	0.141	0.070	0.029	0.014	39.471
72768494051	0.018	0.030	0.064	0.116	0.168	0.212	0.257	0.231	0.153	0.077	0.034	0.019	42.184
72768694017	0.013	0.024	0.057	0.118	0.176	0.219	0.254	0.228	0.150	0.074	0.030	0.014	41.468
72772024144	0.020	0.035	0.069	0.115	0.163	0.206	0.253	0.227	0.148	0.075	0.032	0.018	41.606
72773024153	0.018	0.032	0.069	0.115	0.169	0.205	0.260	0.234	0.150	0.073	0.028	0.015	41.823
72775024143	0.020	0.033	0.065	0.107	0.155	0.196	0.245	0.219	0.140	0.070	0.031	0.019	39.703
72777094012	0.016	0.027	0.060	0.115	0.168	0.210	0.252	0.226	0.145	0.071	0.030	0.016	40.820
72779024146	0.016	0.030	0.061	0.109	0.162	0.197	0.244	0.222	0.140	0.068	0.026	0.014	39.343
72779624137	0.019	0.030	0.058	0.103	0.152	0.190	0.232	0.207	0.130	0.065	0.028	0.016	37.590
72781024243	0.023	0.044	0.084	0.137	0.194	0.234	0.274	0.241	0.162	0.086	0.037	0.019	46.916
72782594239	0.016	0.033	0.070	0.120	0.174	0.212	0.247	0.215	0.142	0.073	0.029	0.014	41.099
