Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
413485	2.07	2.14	1.48	1.47	1.39	1.43	1.15	0.87	1.32	1.48	1.4	1.71
413507	2.07	2.12	1.46	1.46	1.37	1.43	1.17	0.87	1.29	1.47	1.4	1.7
413546	1.25	1.37	1.37	1.71	1.59	1.56	1.47	1.39	2.08	1.4	1.65	1.29
413614	2.07	2.13	1.49	1.48	1.37	1.47	1.18	0.9	1.38	1.49	1.4	1.71
413618	2	2.01	1.38	1.41	1.34	1.36	1.25	0.88	1.14	1.43	1.35	1.65
413622	2.02	2.06	1.41	1.43	1.35	1.38	1.2	0.87	1.2	1.45	1.38	1.67
413668	1.03	0.71	1.07	1.27	1.82	2.38	2.17	2	2.35	1.76	1.21	1.31
413686	2.05	2.12	1.45	1.45	1.38	1.4	1.15	0.86	1.27	1.46	1.39	1.7
413734	1.02	0.61	1.05	1.2	1.65	2.3	2.23	2	2.32	1.72	1.16	1.24
413787	1.22	0.82	1.06	1.2	1.69	2.34	2.67	2.88	2.57	1.77	1.39	1.55
413828	1.06	0.79	1.06	1.27	1.85	2.43	2.24	2.13	2.35	1.73	1.25	1.39
413873	1.99	2.03	1.38	1.4	1.34	1.34	1.21	0.87	1.14	1.42	1.36	1.66
413877	1.24	1.36	1.36	1.69	1.56	1.54	1.46	1.41	2.09	1.41	1.64	1.29
413943	1.74	1.81	1.36	1.36	1.33	1.36	1.4	0.9	1.06	1.38	1.29	1.52
413972	1.14	0.86	1.12	1.31	1.91	2.43	2.11	2.12	2.3	1.72	1.32	1.5
413992	1.03	0.75	1.07	1.29	1.87	2.41	2.11	1.97	2.32	1.74	1.22	1.33
414051	1.8	1.92	1.46	1.51	1.32	1.47	1.3	1.16	1.53	1.5	1.35	1.54
414081	1.25	1.38	1.37	1.7	1.53	1.49	1.39	1.32	2.02	1.38	1.63	1.3
414093	1.05	0.71	1.06	1.25	1.76	2.34	2.38	2.16	2.42	1.76	1.21	1.32
414098	1.18	0.89	1.12	1.28	1.88	2.48	2.25	2.25	2.34	1.72	1.34	1.55
414137	0.97	0.64	1.09	1.33	1.88	2.28	1.82	1.67	2.22	1.77	1.21	1.25
414182	0.99	0.62	1.08	1.27	1.78	2.31	1.95	1.77	2.25	1.76	1.19	1.24
414254	2	2.02	1.44	1.47	1.37	1.45	1.27	0.93	1.29	1.48	1.38	1.63
414256	2	2.02	1.44	1.47	1.37	1.45	1.27	0.93	1.29	1.48	1.38	1.63
414278	0.9	0.56	1.13	1.52	2.22	2.16	2.03	1.66	2.04	1.73	1.3	0.84
414300	1.24	1.33	1.31	1.64	1.35	1.32	1.14	1.14	1.58	1.21	1.51	1.26
414307	1.24	1.33	1.31	1.64	1.35	1.32	1.14	1.14	1.58	1.21	1.51	1.26
414326	1.24	1.33	1.31	1.64	1.35	1.32	1.14	1.14	1.58	1.21	1.51	1.26
414348	1.91	1.99	1.48	1.51	1.36	1.5	1.29	1.02	1.44	1.5	1.39	1.6
414375	2	2.06	1.47	1.49	1.36	1.48	1.24	0.94	1.37	1.49	1.4	1.66
414382	1.26	1.35	1.36	1.71	1.49	1.43	1.27	1.21	1.76	1.27	1.57	1.29
414517	1.03	0.7	1.07	1.26	1.8	2.36	2.2	2.01	2.37	1.77	1.2	1.3
414525	1.26	1.38	1.37	1.72	1.53	1.48	1.34	1.27	1.93	1.34	1.61	1.3
414570	0.98	0.6	1.1	1.46	2.15	2.33	2.41	2.12	2.14	1.74	1.33	0.92
414605	2.07	2.1	1.46	1.46	1.37	1.45	1.21	0.87	1.29	1.48	1.4	1.69
414670	2	2.06	1.47	1.49	1.36	1.48	1.24	0.94	1.37	1.49	1.4	1.66
414696	2.02	2.02	1.4	1.43	1.35	1.4	1.26	0.88	1.16	1.45	1.36	1.65
414705	1.26	1.36	1.38	1.73	1.64	1.59	1.49	1.39	2.05	1.39	1.65	1.3
414770	1.81	1.92	1.41	1.5	1.25	1.47	1.26	1.22	1.63	1.52	1.36	1.57
414782	2.03	2.07	1.46	1.48	1.37	1.47	1.23	0.92	1.34	1.49	1.4	1.67
414792	2.07	2.14	1.48	1.47	1.39	1.43	1.15	0.87	1.32	1.48	1.4	1.71
414903	2	2.06	1.4	1.41	1.35	1.35	1.19	0.86	1.18	1.43	1.37	1.67
414911	1.75	1.83	1.39	1.39	1.36	1.4	1.42	0.91	1.09	1.41	1.31	1.52
414931	1.74	1.86	1.37	1.5	1.19	1.43	1.23	1.36	1.74	1.52	1.33	1.54
414950	1.76	1.89	1.45	1.5	1.29	1.44	1.28	1.24	1.57	1.49	1.35	1.52
414967	0.99	0.6	1.13	1.48	2.15	2.29	2.4	2.17	2.16	1.76	1.35	0.91
414976	1.26	1.37	1.38	1.73	1.62	1.58	1.48	1.38	2.06	1.4	1.65	1.3
414979	1.01	0.68	1.09	1.28	1.84	2.37	2.04	1.85	2.32	1.78	1.2	1.28
414980	1.26	1.37	1.38	1.73	1.62	1.58	1.48	1.38	2.06	1.4	1.65	1.3
414982	1.06	0.75	1.06	1.26	1.81	2.39	2.31	2.15	2.38	1.75	1.22	1.35
415013	0.96	0.58	1.18	1.54	2.19	2.21	2.29	2.05	2.15	1.78	1.37	0.88
415094	1.02	0.61	1.05	1.2	1.65	2.3	2.23	2	2.32	1.72	1.16	1.24
415183	1.03	0.63	1.19	1.47	2.16	2.27	2.49	2.47	2.21	1.8	1.38	0.94
415193	2.03	2.09	1.43	1.44	1.36	1.39	1.18	0.86	1.23	1.45	1.39	1.69
415196	1.24	1.33	1.31	1.61	1.34	1.32	1.16	1.16	1.66	1.24	1.53	1.27
415247	1.2	0.79	1.04	1.18	1.62	2.25	2.78	3.02	2.61	1.77	1.37	1.52
415265	1.03	0.63	1.19	1.47	2.16	2.27	2.49	2.47	2.21	1.8	1.38	0.94
415271	1.25	1.35	1.32	1.63	1.39	1.36	1.21	1.2	1.75	1.27	1.56	1.28
415272	2.06	2.11	1.47	1.47	1.37	1.46	1.2	0.89	1.35	1.49	1.41	1.69
415341	1.25	1.38	1.37	1.7	1.53	1.49	1.39	1.32	2.02	1.38	1.63	1.3
415348	1.25	1.38	1.37	1.7	1.53	1.49	1.39	1.32	2.02	1.38	1.63	1.3
415411	1.03	0.63	1.16	1.45	2.15	2.31	2.5	2.42	2.19	1.78	1.37	0.94
415415	1.25	1.36	1.34	1.66	1.44	1.4	1.27	1.24	1.84	1.31	1.58	1.29
415424	1.25	1.36	1.34	1.66	1.44	1.4	1.27	1.24	1.84	1.31	1.58	1.29
415454	2.02	2.04	1.43	1.46	1.37	1.44	1.26	0.9	1.26	1.48	1.38	1.65
415477	1.26	1.35	1.36	1.71	1.49	1.43	1.27	1.21	1.76	1.27	1.57	1.29
415596	1.76	1.9	1.42	1.5	1.26	1.44	1.26	1.24	1.61	1.5	1.35	1.54
415618	1.23	1.36	1.35	1.66	1.53	1.52	1.45	1.43	2.1	1.41	1.64	1.28
415650	2.04	2.09	1.47	1.48	1.37	1.47	1.21	0.92	1.37	1.49	1.41	1.69
415659	1.93	1.98	1.33	1.35	1.3	1.28	1.2	0.87	1.06	1.38	1.34	1.65
415661	1.98	1.99	1.38	1.42	1.35	1.39	1.29	0.88	1.13	1.44	1.35	1.63
415701	1.75	1.83	1.39	1.39	1.36	1.4	1.42	0.91	1.09	1.41	1.31	1.52
415702	1.75	1.83	1.39	1.39	1.36	1.4	1.42	0.91	1.09	1.41	1.31	1.52
415707	1.93	2.02	1.47	1.52	1.32	1.52	1.27	1.07	1.54	1.49	1.39	1.64
415721	1.81	1.87	1.39	1.4	1.36	1.41	1.39	0.91	1.1	1.42	1.32	1.54
415742	2.01	2.04	1.45	1.47	1.37	1.46	1.25	0.93	1.31	1.48	1.39	1.65
415757	2.05	2.14	1.47	1.46	1.39	1.41	1.14	0.86	1.3	1.47	1.4	1.71
415766	1.02	0.63	1.06	1.22	1.7	2.31	2.23	2	2.33	1.74	1.17	1.25
415770	1.16	0.82	1.06	1.22	1.75	2.4	2.58	2.61	2.48	1.73	1.32	1.51
415821	1.14	0.83	1.06	1.24	1.8	2.44	2.49	2.44	2.42	1.73	1.3	1.49
415869	1.27	1.37	1.38	1.75	1.59	1.53	1.39	1.28	1.92	1.32	1.62	1.31
415875	1.18	0.81	1.05	1.2	1.7	2.35	2.65	2.78	2.53	1.75	1.35	1.52
415890	0.94	0.56	1.26	1.62	2.2	2.06	2.11	1.87	2.09	1.77	1.42	0.83
415958	1.01	0.68	1.09	1.28	1.84	2.37	2.04	1.85	2.32	1.78	1.2	1.28
415999	0.94	0.56	1.29	1.63	2.19	2.02	2.12	1.92	2.1	1.78	1.44	0.83
416074	1.04	0.63	1.22	1.48	2.17	2.24	2.47	2.52	2.23	1.82	1.4	0.94
416108	1.24	1.35	1.36	1.69	1.61	1.6	1.53	1.48	2.14	1.43	1.65	1.28
416119	1.24	1.35	1.36	1.69	1.61	1.6	1.53	1.48	2.14	1.43	1.65	1.28
416135	1.16	0.88	1.13	1.33	1.93	2.42	2.03	2.08	2.28	1.72	1.33	1.52
416137	1.04	0.63	1.22	1.48	2.17	2.24	2.47	2.52	2.23	1.82	1.4	0.94
416146	1.03	0.75	1.07	1.29	1.87	2.41	2.11	1.97	2.32	1.74	1.22	1.33
416177	1.25	1.37	1.36	1.68	1.49	1.45	1.33	1.27	1.93	1.34	1.61	1.3
416210	2.01	2.14	1.46	1.48	1.42	1.39	1.11	0.87	1.3	1.46	1.4	1.72
416276	2.06	2.07	1.44	1.46	1.37	1.44	1.23	0.88	1.25	1.48	1.39	1.67
416368	2.03	2.04	1.41	1.44	1.36	1.4	1.24	0.88	1.2	1.46	1.37	1.66
416499	0.9	0.53	1.17	1.58	2.3	2.1	1.96	1.58	2	1.75	1.34	0.82
416636	1.03	0.71	1.07	1.27	1.82	2.38	2.17	2	2.35	1.76	1.21	1.31
416649	1.23	1.35	1.35	1.67	1.58	1.58	1.53	1.5	2.16	1.44	1.65	1.27
416680	0.93	0.47	1.05	1.24	1.59	1.94	1.62	1.58	1.85	1.48	1.17	1.19
416734	1.96	2.03	1.48	1.51	1.35	1.51	1.26	1.01	1.47	1.49	1.41	1.65
416740	1.09	0.8	1.06	1.25	1.81	2.44	2.41	2.31	2.4	1.73	1.26	1.43
416747	0.9	0.56	1.13	1.52	2.22	2.16	2.03	1.66	2.04	1.73	1.3	0.84
416750	1.95	1.99	1.35	1.37	1.31	1.3	1.21	0.87	1.09	1.4	1.34	1.65
416757	1.27	1.38	1.39	1.74	1.57	1.5	1.36	1.26	1.93	1.33	1.62	1.31
416776	1.18	0.81	1.05	1.2	1.7	2.35	2.65	2.78	2.53	1.75	1.35	1.52
416781	1.93	2.01	1.48	1.51	1.35	1.5	1.27	1.02	1.46	1.5	1.4	1.63
416785	1.18	0.84	1.07	1.23	1.78	2.43	2.51	2.54	2.45	1.73	1.34	1.53
416792	1.78	1.9	1.46	1.51	1.31	1.45	1.3	1.19	1.54	1.5	1.35	1.53
416794	1.23	1.33	1.35	1.69	1.65	1.65	1.6	1.54	2.18	1.45	1.66	1.26
416932	0.94	0.56	1.29	1.63	2.19	2.02	2.12	1.92	2.1	1.78	1.44	0.83
416950	1.21	0.8	1.05	1.19	1.66	2.29	2.73	2.96	2.59	1.77	1.38	1.54
417020	1.97	2.02	1.37	1.38	1.33	1.31	1.19	0.86	1.11	1.41	1.35	1.66
417028	1.03	0.66	1.07	1.23	1.74	2.33	2.23	2.01	2.35	1.76	1.18	1.27
417074	1.01	0.6	1.23	1.53	2.18	2.19	2.38	2.33	2.21	1.82	1.4	0.91
417079	1.13	0.85	1.1	1.29	1.88	2.43	2.19	2.17	2.32	1.72	1.3	1.48
417081	1.13	0.85	1.1	1.29	1.88	2.43	2.19	2.17	2.32	1.72	1.3	1.48
417140	1.98	2	1.36	1.39	1.33	1.33	1.23	0.87	1.11	1.42	1.35	1.65
417170	1.91	1.94	1.36	1.38	1.33	1.35	1.3	0.89	1.09	1.41	1.33	1.6
417174	1.23	1.32	1.28	1.54	1.25	1.23	1.07	1.11	1.57	1.21	1.5	1.25
417184	1.78	1.84	1.35	1.35	1.32	1.34	1.36	0.9	1.06	1.38	1.3	1.54
417206	0.99	0.6	1.13	1.48	2.15	2.29	2.4	2.17	2.16	1.76	1.35	0.91
417215	2.02	2.04	1.43	1.46	1.37	1.44	1.26	0.9	1.26	1.48	1.38	1.65
417232	1.98	2.03	1.46	1.48	1.37	1.47	1.26	0.95	1.35	1.49	1.39	1.64
417262	1.75	1.89	1.44	1.5	1.27	1.42	1.27	1.26	1.6	1.49	1.34	1.53
417300	0.97	0.64	1.09	1.33	1.88	2.28	1.82	1.67	2.22	1.77	1.21	1.25
417327	0.98	0.69	1.08	1.33	1.91	2.35	1.86	1.73	2.25	1.76	1.2	1.27
417336	1.09	0.78	1.06	1.24	1.79	2.41	2.45	2.31	2.41	1.73	1.25	1.41
417388	0.99	0.64	1.09	1.29	1.83	2.33	1.95	1.77	2.28	1.78	1.2	1.25
417458	1.74	1.81	1.36	1.36	1.33	1.36	1.4	0.9	1.06	1.38	1.29	1.52
417481	1.87	1.98	1.45	1.51	1.27	1.5	1.27	1.19	1.63	1.51	1.36	1.6
417497	2.02	2.06	1.41	1.43	1.35	1.38	1.2	0.87	1.2	1.45	1.38	1.67
417530	1.96	1.98	1.36	1.4	1.33	1.35	1.27	0.88	1.11	1.42	1.34	1.63
417533	1.96	1.98	1.36	1.4	1.33	1.35	1.27	0.88	1.11	1.42	1.34	1.63
417622	1.75	1.84	1.4	1.41	1.37	1.42	1.42	0.94	1.13	1.42	1.31	1.51
417633	0.99	0.68	1.09	1.32	1.89	2.34	1.89	1.74	2.26	1.77	1.21	1.26
417677	1.92	1.95	1.37	1.41	1.35	1.38	1.31	0.89	1.11	1.43	1.34	1.6
417704	1.96	1.98	1.36	1.4	1.33	1.35	1.27	0.88	1.11	1.42	1.34	1.63
417743	0.94	0.56	1.14	1.54	2.21	2.21	2.18	1.82	2.08	1.75	1.34	0.87
417782	0.95	0.58	1.1	1.49	2.17	2.3	2.29	1.9	2.1	1.73	1.31	0.89
417841	1.26	1.38	1.37	1.72	1.53	1.48	1.34	1.27	1.93	1.34	1.61	1.3
417936	0.96	0.49	1.06	1.23	1.64	2.15	1.84	1.74	2.04	1.58	1.18	1.21
417943	0.9	0.53	1.17	1.58	2.3	2.1	1.96	1.58	2	1.75	1.34	0.82
417945	2.06	2.07	1.44	1.46	1.37	1.44	1.23	0.88	1.25	1.48	1.39	1.67
417947	2.06	2.07	1.44	1.46	1.37	1.44	1.23	0.88	1.25	1.48	1.39	1.67
417983	2.04	2.07	1.43	1.44	1.36	1.41	1.21	0.87	1.23	1.46	1.38	1.67
417994	2.07	2.13	1.49	1.48	1.37	1.47	1.18	0.9	1.38	1.49	1.4	1.71
418059	1.74	1.81	1.36	1.36	1.33	1.36	1.4	0.9	1.06	1.38	1.29	1.52
418160	1.98	2.05	1.39	1.4	1.34	1.32	1.17	0.86	1.15	1.42	1.36	1.67
418169	2.02	2.04	1.43	1.46	1.37	1.44	1.26	0.9	1.26	1.48	1.38	1.65
418201	0.97	0.58	1.23	1.58	2.19	2.13	2.28	2.16	2.18	1.81	1.4	0.88
418221	1.06	0.75	1.06	1.26	1.81	2.39	2.31	2.15	2.38	1.75	1.22	1.35
418236	1.15	0.81	1.05	1.2	1.72	2.38	2.65	2.66	2.5	1.73	1.31	1.49
418274	1.04	0.65	1.05	1.21	1.66	2.29	2.4	2.15	2.38	1.73	1.17	1.27
418323	1.12	0.83	1.08	1.27	1.86	2.43	2.27	2.22	2.35	1.72	1.29	1.47
418354	1.98	1.99	1.38	1.42	1.35	1.39	1.29	0.88	1.13	1.44	1.35	1.63
418415	2.03	2.09	1.43	1.44	1.36	1.39	1.18	0.86	1.23	1.45	1.39	1.69
418433	0.95	0.57	1.12	1.51	2.18	2.28	2.29	1.94	2.11	1.74	1.33	0.89
418487	1.71	1.79	1.34	1.34	1.31	1.33	1.38	0.91	1.04	1.36	1.28	1.51
418523	1.22	0.82	1.06	1.2	1.69	2.34	2.67	2.88	2.57	1.77	1.39	1.55
418623	0.99	0.66	1.09	1.3	1.86	2.33	1.92	1.76	2.27	1.78	1.2	1.26
418630	0.92	0.55	1.17	1.57	2.25	2.14	2.08	1.72	2.04	1.75	1.35	0.84
418646	2.07	2.14	1.48	1.47	1.39	1.43	1.15	0.87	1.32	1.48	1.4	1.71
418692	1.26	0.85	1.09	1.22	1.77	2.44	2.56	2.71	2.52	1.77	1.41	1.58
418714	1.76	1.89	1.45	1.5	1.29	1.44	1.28	1.24	1.57	1.49	1.35	1.52
418728	1.25	1.33	1.33	1.68	1.41	1.36	1.18	1.16	1.6	1.21	1.52	1.27
418818	0.99	0.6	1.17	1.5	2.16	2.26	2.39	2.23	2.17	1.78	1.37	0.91
418910	2.05	2.14	1.47	1.46	1.39	1.41	1.14	0.86	1.3	1.47	1.4	1.71
418926	1.78	1.9	1.46	1.51	1.31	1.45	1.3	1.19	1.54	1.5	1.35	1.53
418942	1.22	1.35	1.34	1.65	1.55	1.56	1.53	1.52	2.18	1.45	1.65	1.27
418996	1.94	2.01	1.35	1.37	1.31	1.29	1.18	0.86	1.08	1.39	1.34	1.66
419016	1.03	0.73	1.07	1.28	1.85	2.4	2.14	1.98	2.33	1.75	1.21	1.32
419068	0.98	0.5	1.07	1.23	1.65	2.19	1.9	1.79	2.04	1.57	1.21	1.23
419101	0.94	0.47	1.05	1.24	1.65	2.08	1.72	1.65	1.96	1.55	1.18	1.2
419163	1.06	0.77	1.06	1.26	1.83	2.41	2.27	2.14	2.37	1.74	1.24	1.37
419175	1.17	0.87	1.1	1.26	1.85	2.46	2.34	2.31	2.37	1.72	1.33	1.53
419191	1.1	0.82	1.06	1.26	1.83	2.44	2.34	2.27	2.37	1.73	1.28	1.45
419207	1.26	1.38	1.38	1.73	1.57	1.52	1.4	1.31	2.01	1.37	1.64	1.31
419268	1.96	2	1.45	1.48	1.37	1.46	1.28	0.96	1.32	1.49	1.38	1.62
419270	1.78	1.91	1.41	1.5	1.25	1.45	1.26	1.23	1.62	1.51	1.36	1.55
419295	1.78	1.9	1.4	1.5	1.23	1.45	1.26	1.25	1.66	1.52	1.35	1.55
419361	2	2.01	1.38	1.41	1.34	1.36	1.25	0.88	1.14	1.43	1.35	1.65
419364	1.98	2	1.36	1.39	1.33	1.33	1.23	0.87	1.11	1.42	1.35	1.65
419367	1.98	2	1.36	1.39	1.33	1.33	1.23	0.87	1.11	1.42	1.35	1.65
419415	2.03	2.14	1.48	1.48	1.41	1.41	1.12	0.88	1.32	1.47	1.4	1.72
419417	2.03	2.14	1.48	1.48	1.41	1.41	1.12	0.88	1.32	1.47	1.4	1.72
419419	2.03	2.14	1.48	1.48	1.41	1.41	1.12	0.88	1.32	1.47	1.4	1.72
419491	1.99	2.08	1.41	1.42	1.36	1.33	1.15	0.85	1.18	1.43	1.37	1.68
419499	0.92	0.55	1.17	1.57	2.25	2.14	2.08	1.72	2.04	1.75	1.35	0.84
419522	1.26	1.35	1.38	1.74	1.62	1.58	1.47	1.35	1.97	1.34	1.63	1.31
419532	1.01	0.66	1.09	1.26	1.81	2.36	2.06	1.86	2.33	1.79	1.19	1.27
419588	1.74	1.81	1.36	1.36	1.33	1.36	1.4	0.9	1.06	1.38	1.29	1.52
419711	0.99	0.6	1.13	1.48	2.15	2.29	2.4	2.17	2.16	1.76	1.35	0.91
419715	2.03	2.14	1.48	1.48	1.41	1.41	1.12	0.88	1.32	1.47	1.4	1.72
419729	1.05	0.71	1.06	1.25	1.76	2.34	2.38	2.16	2.42	1.76	1.21	1.32
419800	1.26	1.36	1.38	1.73	1.64	1.59	1.49	1.39	2.05	1.39	1.65	1.3
419830	1.9	2	1.46	1.52	1.29	1.51	1.27	1.16	1.61	1.5	1.36	1.62
419847	0.9	0.56	1.13	1.52	2.22	2.16	2.03	1.66	2.04	1.73	1.3	0.84
419916	1.22	1.35	1.34	1.65	1.55	1.56	1.53	1.52	2.18	1.45	1.65	1.27
419952	2.01	2.04	1.4	1.42	1.35	1.37	1.22	0.87	1.17	1.44	1.37	1.66
419966	1.74	1.87	1.38	1.5	1.2	1.44	1.24	1.35	1.73	1.53	1.33	1.53
420050	1.61	1.64	1.8	1.71	2.03	2.01	2.15	2.38	2.21	2.08	1.58	1.38
420061	1.61	1.68	1.75	1.63	1.9	1.91	2.04	2.28	2.11	1.94	1.53	1.38
420072	1.56	1.63	1.7	1.62	1.86	1.91	2.07	2.33	2.14	1.93	1.5	1.36
420074	1.68	1.72	1.87	1.7	2.01	1.97	2.09	2.32	2.17	2.04	1.58	1.41
420086	1.55	1.32	1.21	1.23	2.03	2.38	2.15	2.53	2.09	1.86	1.36	1.27
420168	1.51	1.58	1.66	1.59	1.82	1.79	1.79	2.02	1.95	1.86	1.5	1.35
420336	1.66	1.69	1.87	1.68	2.01	1.92	1.93	2.15	2.06	2.01	1.61	1.41
420487	1.49	1.53	1.59	1.62	1.83	1.91	2.17	2.45	2.22	1.96	1.46	1.33
420688	1.57	1.35	1.26	1.24	2.05	2.34	2.14	2.53	2.06	1.85	1.38	1.27
420730	1.51	1.61	1.64	1.57	1.78	1.79	1.83	2.06	1.96	1.82	1.48	1.35
420738	1.55	1.57	1.72	1.62	1.96	1.86	1.82	2.04	1.98	1.95	1.59	1.37
420757	1.54	1.32	1.18	1.14	1.93	2.54	2.21	2.53	2.14	1.86	1.35	1.27
420788	1.51	1.53	1.66	1.6	1.89	1.79	1.74	1.98	1.93	1.9	1.56	1.35
420820	1.56	1.63	1.7	1.62	1.86	1.91	2.07	2.33	2.14	1.93	1.5	1.36
420849	1.49	1.54	1.64	1.58	1.82	1.76	1.74	1.97	1.92	1.85	1.51	1.34
420900	1.54	1.32	1.18	1.14	1.93	2.54	2.21	2.53	2.14	1.86	1.35	1.27
420928	1.46	1.52	1.56	1.55	1.75	1.87	2.13	2.42	2.18	1.89	1.44	1.3
421008	1.55	1.35	1.23	1.14	1.96	2.49	2.2	2.53	2.12	1.85	1.37	1.27
421020	1.51	1.56	1.67	1.6	1.86	1.79	1.76	2	1.94	1.88	1.53	1.35
421144	1.51	1.64	1.62	1.55	1.75	1.83	1.92	2.16	2.01	1.8	1.45	1.35
421163	1.61	1.63	1.8	1.65	1.97	1.88	1.87	2.1	2.02	1.97	1.59	1.39
421168	1.61	1.63	1.8	1.65	1.97	1.88	1.87	2.1	2.02	1.97	1.59	1.39
421171	1.54	1.6	1.7	1.61	1.86	1.81	1.81	2.04	1.97	1.89	1.52	1.36
421214	1.64	1.71	1.82	1.65	1.94	1.9	1.95	2.18	2.06	1.95	1.56	1.4
421241	1.64	1.67	1.87	1.67	2.04	1.95	1.94	2.16	2.07	2.02	1.62	1.4
421259	1.54	1.32	1.16	1.14	1.9	2.57	2.21	2.52	2.16	1.86	1.34	1.27
421267	1.54	1.32	1.16	1.14	1.9	2.57	2.21	2.52	2.16	1.86	1.34	1.27
421308	1.55	1.57	1.72	1.62	1.96	1.86	1.82	2.04	1.98	1.95	1.59	1.37
421432	1.48	1.56	1.62	1.57	1.78	1.77	1.77	2	1.93	1.83	1.48	1.34
421588	1.59	1.64	1.73	1.64	1.9	1.93	2.09	2.34	2.16	1.97	1.52	1.37
421590	1.59	1.64	1.73	1.64	1.9	1.93	2.09	2.34	2.16	1.97	1.52	1.37
421731	1.46	1.52	1.56	1.55	1.75	1.87	2.13	2.42	2.18	1.89	1.44	1.3
421759	1.56	1.63	1.7	1.62	1.86	1.91	2.07	2.33	2.14	1.93	1.5	1.36
421918	1.46	1.52	1.56	1.55	1.75	1.87	2.13	2.42	2.18	1.89	1.44	1.3
422057	1.61	1.68	1.75	1.63	1.9	1.91	2.04	2.28	2.11	1.94	1.53	1.38
422090	1.56	1.67	1.68	1.59	1.82	1.84	1.9	2.13	2.01	1.85	1.49	1.37
422101	1.56	1.67	1.68	1.59	1.82	1.84	1.9	2.13	2.01	1.85	1.49	1.37
422150	1.64	1.67	1.87	1.67	2.04	1.95	1.94	2.16	2.07	2.02	1.62	1.4
422173	1.66	1.69	1.89	1.71	2.07	2.02	2.11	2.32	2.18	2.09	1.61	1.4
422235	1.61	1.68	1.75	1.63	1.9	1.91	2.04	2.28	2.11	1.94	1.53	1.38
422253	1.68	1.72	1.87	1.7	2.01	1.97	2.09	2.32	2.17	2.04	1.58	1.41
422257	1.56	1.66	1.67	1.58	1.82	1.87	2	2.25	2.08	1.87	1.49	1.37
422385	1.59	1.64	1.73	1.64	1.9	1.93	2.09	2.34	2.16	1.97	1.52	1.37
422424	1.67	1.74	1.84	1.66	1.96	1.93	2.01	2.24	2.1	1.97	1.57	1.41
422561	1.55	1.35	1.16	1.12	1.87	2.58	2.21	2.5	2.17	1.85	1.32	1.29
422578	1.61	1.7	1.77	1.63	1.9	1.88	1.93	2.16	2.04	1.92	1.54	1.39
422592	1.46	1.52	1.6	1.57	1.77	1.74	1.72	1.95	1.91	1.82	1.48	1.33
422607	1.49	1.61	1.6	1.55	1.74	1.8	1.86	2.09	1.97	1.79	1.44	1.34
422696	1.58	1.67	1.71	1.61	1.86	1.89	2.02	2.27	2.09	1.9	1.51	1.38
422726	1.52	1.58	1.63	1.6	1.83	1.9	2.11	2.38	2.17	1.93	1.48	1.34
422798	1.64	1.71	1.82	1.65	1.94	1.9	1.95	2.18	2.06	1.95	1.56	1.4
422828	1.54	1.63	1.68	1.59	1.82	1.81	1.85	2.07	1.98	1.86	1.5	1.36
422852	1.55	1.68	1.66	1.58	1.8	1.85	1.94	2.19	2.03	1.84	1.48	1.37
422864	1.61	1.64	1.8	1.71	2.03	2.01	2.15	2.38	2.21	2.08	1.58	1.38
422996	1.69	1.72	1.9	1.72	2.04	1.99	2.1	2.33	2.18	2.07	1.6	1.41
423012	1.54	1.63	1.68	1.59	1.82	1.81	1.85	2.07	1.98	1.86	1.5	1.36
423097	1.54	1.62	1.66	1.59	1.82	1.89	2.05	2.31	2.12	1.9	1.49	1.35
423348	1.52	1.61	1.63	1.56	1.78	1.86	2.03	2.3	2.1	1.87	1.47	1.34
423418	1.64	1.68	1.84	1.66	1.98	1.9	1.92	2.14	2.05	1.98	1.59	1.4
423486	1.4	1.49	1.5	1.46	1.64	1.8	2.05	2.36	2.12	1.78	1.39	1.27
423600	1.59	1.63	1.77	1.64	1.94	1.85	1.85	2.08	2	1.94	1.58	1.38
423611	1.56	1.61	1.74	1.62	1.9	1.83	1.83	2.06	1.99	1.92	1.55	1.37
423809	1.59	1.64	1.73	1.64	1.9	1.93	2.09	2.34	2.16	1.97	1.52	1.37
423980	1.54	1.57	1.71	1.61	1.89	1.81	1.78	2.02	1.96	1.91	1.56	1.36
424100	1.5	1.52	1.65	1.6	1.92	1.81	1.76	1.99	1.93	1.91	1.57	1.35
424135	1.52	1.58	1.63	1.6	1.83	1.9	2.11	2.38	2.17	1.93	1.48	1.34
424174	1.5	1.61	1.6	1.53	1.73	1.83	1.96	2.21	2.04	1.8	1.44	1.33
424342	1.66	1.69	1.89	1.71	2.07	2.02	2.11	2.32	2.18	2.09	1.61	1.4
424362	1.56	1.66	1.67	1.58	1.82	1.87	2	2.25	2.08	1.87	1.49	1.37
424467	1.59	1.64	1.73	1.64	1.9	1.93	2.09	2.34	2.16	1.97	1.52	1.37
424508	1.55	1.29	1.17	1.22	2.01	2.43	2.15	2.53	2.13	1.87	1.35	1.27
424527	1.54	1.63	1.68	1.59	1.82	1.81	1.85	2.07	1.98	1.86	1.5	1.36
424748	1.5	1.6	1.6	1.54	1.75	1.84	2.02	2.29	2.08	1.83	1.45	1.33
424755	1.46	1.52	1.6	1.57	1.77	1.74	1.72	1.95	1.91	1.82	1.48	1.33
