StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
72451523064	0.043	0.062	0.104	0.155	0.202	0.249	0.262	0.228	0.179	0.116	0.065	0.041	52.068
72451993967	0.043	0.064	0.102	0.151	0.186	0.221	0.238	0.221	0.171	0.114	0.067	0.043	49.460
72452003957	0.045	0.065	0.105	0.157	0.200	0.247	0.263	0.232	0.180	0.118	0.068	0.043	52.595
72455503936	0.036	0.054	0.095	0.145	0.187	0.228	0.242	0.215	0.166	0.108	0.059	0.035	47.940
72455613989	0.037	0.055	0.095	0.144	0.180	0.218	0.234	0.213	0.165	0.107	0.060	0.037	47.146
72456013996	0.034	0.052	0.092	0.141	0.180	0.219	0.231	0.208	0.161	0.104	0.057	0.035	46.194
72456513920	0.034	0.052	0.092	0.141	0.180	0.219	0.232	0.209	0.161	0.104	0.057	0.035	46.277
72458013984	0.033	0.050	0.090	0.139	0.181	0.228	0.241	0.210	0.163	0.103	0.055	0.032	46.485
72458593997	0.037	0.056	0.096	0.146	0.190	0.240	0.258	0.222	0.171	0.109	0.060	0.036	49.510
72458603919	0.037	0.056	0.096	0.146	0.190	0.239	0.255	0.221	0.169	0.109	0.060	0.036	49.297
72462023061	0.027	0.047	0.091	0.136	0.188	0.241	0.247	0.216	0.167	0.107	0.056	0.028	47.389
72463523067	0.045	0.065	0.112	0.160	0.212	0.265	0.278	0.243	0.188	0.120	0.067	0.042	54.881
72464093058	0.047	0.066	0.110	0.157	0.209	0.268	0.282	0.243	0.189	0.119	0.067	0.043	54.971
72464523070	0.047	0.066	0.106	0.149	0.199	0.251	0.261	0.227	0.177	0.117	0.067	0.044	52.152
72464603028	0.049	0.068	0.109	0.158	0.207	0.257	0.267	0.232	0.182	0.119	0.068	0.045	53.732
72465023065	0.039	0.055	0.095	0.142	0.189	0.242	0.260	0.223	0.171	0.106	0.058	0.036	49.276
72465593990	0.038	0.056	0.098	0.149	0.196	0.249	0.266	0.228	0.177	0.111	0.060	0.036	50.830
72466093037	0.040	0.055	0.091	0.130	0.175	0.227	0.242	0.207	0.161	0.102	0.056	0.036	46.469
72466693067	0.039	0.054	0.090	0.129	0.174	0.230	0.250	0.216	0.165	0.100	0.056	0.036	46.985
72467393009	0.024	0.034	0.058	0.087	0.134	0.192	0.209	0.177	0.131	0.076	0.039	0.022	36.095
72467693073	0.027	0.041	0.072	0.110	0.160	0.217	0.236	0.203	0.151	0.092	0.046	0.025	42.101
72468903026	0.039	0.055	0.095	0.141	0.190	0.242	0.260	0.224	0.172	0.106	0.058	0.036	49.377
72469824015	0.034	0.049	0.089	0.132	0.178	0.232	0.256	0.222	0.167	0.099	0.053	0.032	47.067
72470093141	0.029	0.044	0.083	0.129	0.179	0.238	0.261	0.226	0.164	0.095	0.048	0.027	46.512
72475593129	0.039	0.056	0.095	0.138	0.192	0.248	0.266	0.234	0.177	0.112	0.060	0.036	50.476
72475623159	0.033	0.046	0.075	0.116	0.168	0.225	0.241	0.210	0.157	0.097	0.052	0.031	44.294
72476023066	0.031	0.053	0.097	0.144	0.200	0.260	0.276	0.237	0.175	0.106	0.055	0.030	50.794
72476593013	0.033	0.054	0.096	0.141	0.195	0.254	0.266	0.229	0.172	0.107	0.057	0.032	49.931
72477693075	0.032	0.056	0.105	0.153	0.210	0.273	0.292	0.251	0.186	0.113	0.058	0.033	53.803
72479694128	0.023	0.036	0.075	0.121	0.174	0.230	0.275	0.242	0.168	0.093	0.043	0.022	45.887
72479723176	0.036	0.055	0.101	0.147	0.205	0.268	0.289	0.253	0.189	0.116	0.061	0.035	53.611
72480023157	0.057	0.079	0.123	0.174	0.231	0.289	0.312	0.281	0.213	0.137	0.079	0.051	61.839
72481523257	0.050	0.077	0.117	0.166	0.222	0.265	0.287	0.259	0.204	0.134	0.076	0.048	58.136
72483023232	0.047	0.073	0.110	0.158	0.213	0.257	0.276	0.249	0.197	0.129	0.071	0.045	55.661
72483893205	0.046	0.072	0.110	0.160	0.217	0.266	0.289	0.260	0.200	0.129	0.070	0.044	56.851
72483993225	0.046	0.072	0.111	0.160	0.215	0.261	0.282	0.254	0.199	0.130	0.071	0.044	56.325
72484653123	0.059	0.084	0.127	0.178	0.232	0.285	0.295	0.264	0.206	0.136	0.081	0.054	61.043
72485523153	0.043	0.062	0.100	0.145	0.197	0.253	0.281	0.249	0.184	0.115	0.063	0.039	52.861
72486023154	0.035	0.049	0.084	0.124	0.179	0.241	0.275	0.241	0.175	0.104	0.054	0.032	48.618
72488023185	0.040	0.060	0.097	0.140	0.191	0.244	0.280	0.251	0.186	0.114	0.060	0.036	51.890
72488593102	0.041	0.064	0.107	0.150	0.205	0.261	0.298	0.267	0.194	0.117	0.062	0.037	55.070
72491523259	0.058	0.075	0.098	0.122	0.139	0.149	0.146	0.136	0.124	0.099	0.070	0.054	38.697
72492023237	0.049	0.076	0.115	0.163	0.215	0.259	0.278	0.252	0.199	0.131	0.075	0.047	56.714
72492623258	0.049	0.076	0.116	0.163	0.216	0.261	0.281	0.251	0.197	0.130	0.075	0.047	56.818
72492723285	0.052	0.075	0.110	0.150	0.190	0.228	0.250	0.229	0.186	0.127	0.074	0.050	52.515
72493023230	0.048	0.067	0.092	0.121	0.141	0.156	0.154	0.140	0.127	0.098	0.063	0.045	38.157
72494023234	0.045	0.063	0.089	0.117	0.140	0.157	0.157	0.143	0.126	0.095	0.060	0.042	37.649
72494523293	0.054	0.075	0.106	0.142	0.175	0.200	0.205	0.185	0.157	0.114	0.071	0.050	46.780
72495023254	0.050	0.074	0.110	0.153	0.198	0.235	0.253	0.227	0.183	0.124	0.071	0.047	52.597
72495593227	0.051	0.075	0.109	0.148	0.186	0.214	0.214	0.196	0.171	0.122	0.073	0.048	48.995
72495723213	0.053	0.077	0.111	0.152	0.195	0.231	0.236	0.215	0.181	0.127	0.075	0.049	51.935
72498894704	0.023	0.035	0.063	0.115	0.172	0.209	0.215	0.187	0.140	0.080	0.041	0.025	39.853
72501454780	0.027	0.036	0.054	0.087	0.122	0.150	0.160	0.138	0.104	0.066	0.039	0.028	30.859
72501504789	0.026	0.039	0.067	0.120	0.169	0.206	0.218	0.190	0.142	0.085	0.046	0.028	40.727
72501654790	0.029	0.041	0.064	0.106	0.147	0.178	0.187	0.165	0.127	0.081	0.048	0.032	36.834
72502014734	0.030	0.043	0.070	0.117	0.159	0.193	0.202	0.175	0.133	0.084	0.048	0.031	39.191
72502594741	0.029	0.042	0.068	0.115	0.159	0.192	0.202	0.176	0.134	0.083	0.047	0.030	39.018
72502754788	0.027	0.040	0.067	0.117	0.166	0.201	0.213	0.185	0.139	0.085	0.047	0.029	40.170
72503014732	0.027	0.040	0.064	0.106	0.145	0.176	0.184	0.158	0.119	0.074	0.043	0.029	35.572
72503394728	0.028	0.041	0.065	0.110	0.151	0.180	0.188	0.163	0.123	0.076	0.043	0.029	36.518
72503504781	0.029	0.041	0.064	0.107	0.147	0.178	0.187	0.163	0.126	0.080	0.047	0.032	36.684
72503614757	0.027	0.040	0.069	0.121	0.171	0.208	0.220	0.192	0.142	0.085	0.046	0.028	41.154
72503794745	0.027	0.040	0.065	0.111	0.154	0.187	0.196	0.169	0.127	0.078	0.044	0.028	37.425
72504094702	0.028	0.039	0.062	0.102	0.141	0.173	0.183	0.158	0.123	0.078	0.045	0.029	35.462
72504514758	0.028	0.039	0.062	0.103	0.142	0.172	0.183	0.159	0.124	0.078	0.045	0.030	35.543
72504614707	0.028	0.039	0.061	0.100	0.136	0.165	0.174	0.153	0.121	0.077	0.045	0.030	34.410
72505914702	0.026	0.038	0.064	0.115	0.163	0.201	0.215	0.190	0.139	0.082	0.045	0.028	39.824
72506454769	0.028	0.039	0.062	0.106	0.148	0.183	0.196	0.170	0.126	0.078	0.045	0.030	36.943
72506594726	0.028	0.039	0.063	0.106	0.147	0.182	0.194	0.171	0.128	0.078	0.045	0.030	36.957
72506694724	0.029	0.040	0.061	0.099	0.136	0.167	0.178	0.160	0.122	0.077	0.045	0.031	34.946
72506794720	0.028	0.039	0.058	0.094	0.129	0.159	0.170	0.150	0.114	0.072	0.043	0.029	33.095
72506854777	0.028	0.041	0.066	0.114	0.161	0.198	0.211	0.187	0.138	0.083	0.047	0.030	39.833
72506994624	0.026	0.036	0.054	0.085	0.116	0.144	0.157	0.141	0.104	0.066	0.039	0.028	30.387
72507014765	0.028	0.039	0.063	0.106	0.148	0.180	0.190	0.167	0.126	0.078	0.045	0.029	36.622
72507554768	0.021	0.032	0.056	0.108	0.159	0.195	0.205	0.178	0.132	0.076	0.039	0.023	37.332
72507914787	0.027	0.038	0.059	0.096	0.132	0.159	0.168	0.151	0.113	0.071	0.042	0.028	33.074
72508014740	0.025	0.038	0.065	0.117	0.168	0.203	0.216	0.189	0.140	0.083	0.045	0.027	40.170
72508454767	0.027	0.040	0.067	0.118	0.168	0.200	0.211	0.184	0.139	0.085	0.047	0.029	40.178
72508554756	0.023	0.034	0.060	0.114	0.168	0.206	0.219	0.191	0.140	0.080	0.042	0.025	39.751
72508654734	0.026	0.039	0.065	0.116	0.163	0.197	0.206	0.180	0.135	0.082	0.045	0.028	39.105
72508854733	0.025	0.037	0.060	0.105	0.146	0.181	0.196	0.173	0.128	0.076	0.042	0.027	36.522
72509014739	0.025	0.036	0.057	0.098	0.135	0.170	0.182	0.156	0.115	0.070	0.040	0.026	33.913
72509594746	0.022	0.032	0.057	0.103	0.147	0.178	0.187	0.163	0.120	0.071	0.038	0.024	34.873
72509854704	0.027	0.040	0.066	0.116	0.164	0.202	0.215	0.189	0.140	0.084	0.046	0.029	40.252
72510314712	0.029	0.043	0.072	0.125	0.171	0.207	0.218	0.190	0.144	0.089	0.049	0.030	41.704
72510404843	0.022	0.033	0.059	0.111	0.158	0.189	0.196	0.172	0.129	0.075	0.039	0.022	36.811
72510514770	0.026	0.040	0.070	0.126	0.175	0.210	0.222	0.192	0.145	0.088	0.047	0.028	41.791
72510704780	0.024	0.036	0.063	0.115	0.164	0.200	0.212	0.187	0.138	0.081	0.043	0.027	39.455
72510954782	0.030	0.045	0.074	0.128	0.173	0.209	0.219	0.191	0.146	0.090	0.051	0.032	42.394
72511354786	0.030	0.044	0.073	0.126	0.171	0.207	0.217	0.189	0.145	0.090	0.051	0.032	42.003
72511493778	0.031	0.046	0.077	0.131	0.174	0.209	0.218	0.193	0.150	0.093	0.053	0.033	43.020
72511514711	0.029	0.043	0.073	0.125	0.168	0.202	0.212	0.184	0.141	0.087	0.049	0.030	41.016
72511954792	0.024	0.037	0.067	0.123	0.173	0.206	0.216	0.189	0.142	0.085	0.045	0.025	40.671
72512614736	0.025	0.039	0.066	0.119	0.162	0.195	0.206	0.183	0.138	0.083	0.045	0.027	39.288
72513014777	0.024	0.036	0.063	0.114	0.164	0.197	0.208	0.181	0.135	0.080	0.042	0.025	38.773
72514014778	0.025	0.039	0.068	0.123	0.173	0.209	0.219	0.190	0.142	0.084	0.045	0.027	41.002
72514654773	0.020	0.029	0.053	0.101	0.155	0.189	0.197	0.172	0.127	0.070	0.036	0.021	35.674
72515004725	0.021	0.031	0.055	0.103	0.154	0.186	0.195	0.172	0.127	0.073	0.037	0.022	35.893
72515614748	0.024	0.036	0.063	0.116	0.173	0.211	0.221	0.193	0.142	0.083	0.042	0.025	40.560
72515754757	0.021	0.032	0.058	0.109	0.164	0.198	0.205	0.180	0.133	0.076	0.039	0.022	37.860
72517014737	0.028	0.042	0.071	0.124	0.170	0.204	0.215	0.188	0.144	0.088	0.049	0.030	41.346
72517213762	0.049	0.068	0.100	0.148	0.182	0.207	0.219	0.192	0.150	0.105	0.069	0.050	46.960
72518014735	0.022	0.033	0.059	0.111	0.162	0.195	0.206	0.178	0.132	0.076	0.039	0.023	37.745
72518514750	0.020	0.031	0.057	0.109	0.163	0.200	0.212	0.183	0.134	0.075	0.038	0.022	37.990
72519014771	0.021	0.031	0.055	0.105	0.159	0.192	0.200	0.176	0.131	0.073	0.038	0.022	36.736
72519454778	0.021	0.032	0.057	0.106	0.159	0.193	0.199	0.174	0.131	0.074	0.038	0.022	36.892
72519664775	0.019	0.029	0.053	0.104	0.161	0.194	0.202	0.178	0.130	0.073	0.037	0.021	36.766
72519794794	0.020	0.030	0.053	0.104	0.160	0.193	0.202	0.179	0.130	0.073	0.037	0.021	36.669
72520094823	0.027	0.040	0.071	0.126	0.169	0.201	0.206	0.183	0.141	0.085	0.046	0.028	40.413
72520514762	0.027	0.042	0.072	0.127	0.170	0.202	0.207	0.183	0.140	0.086	0.047	0.029	40.626
72520804855	0.025	0.037	0.068	0.122	0.169	0.204	0.212	0.186	0.146	0.088	0.045	0.026	40.537
72521014895	0.024	0.037	0.065	0.117	0.163	0.196	0.203	0.179	0.136	0.081	0.043	0.025	38.767
72521404849	0.024	0.036	0.063	0.114	0.163	0.199	0.205	0.180	0.139	0.083	0.043	0.025	38.882
72521604842	0.024	0.036	0.065	0.119	0.166	0.199	0.207	0.183	0.141	0.085	0.044	0.025	39.513
72521753855	0.031	0.048	0.084	0.140	0.186	0.221	0.228	0.206	0.162	0.102	0.055	0.033	45.645
72522404852	0.027	0.042	0.074	0.131	0.177	0.212	0.218	0.194	0.150	0.091	0.049	0.029	42.564
72522904858	0.027	0.042	0.075	0.131	0.177	0.212	0.218	0.194	0.152	0.094	0.050	0.030	42.747
72524014820	0.023	0.035	0.061	0.109	0.154	0.188	0.193	0.169	0.129	0.077	0.041	0.024	36.793
72524504853	0.024	0.036	0.062	0.106	0.147	0.178	0.175	0.155	0.121	0.074	0.040	0.024	34.865
72524614891	0.023	0.036	0.064	0.116	0.164	0.199	0.206	0.182	0.140	0.084	0.043	0.025	39.125
72525014852	0.024	0.036	0.065	0.117	0.166	0.201	0.209	0.184	0.138	0.081	0.043	0.025	39.364
72525404851	0.023	0.035	0.066	0.121	0.171	0.209	0.220	0.190	0.147	0.087	0.044	0.024	40.785
72525604857	0.023	0.035	0.061	0.112	0.161	0.196	0.202	0.176	0.134	0.078	0.041	0.024	37.983
72526014860	0.022	0.032	0.055	0.098	0.139	0.170	0.173	0.153	0.116	0.069	0.037	0.023	33.223
72526604751	0.020	0.031	0.055	0.106	0.157	0.191	0.198	0.172	0.128	0.074	0.037	0.021	36.327
72528014733	0.021	0.030	0.053	0.100	0.148	0.179	0.186	0.164	0.123	0.070	0.036	0.021	34.573
72528704724	0.021	0.030	0.055	0.102	0.155	0.188	0.194	0.170	0.126	0.071	0.037	0.022	35.747
72529014768	0.021	0.031	0.055	0.103	0.154	0.190	0.197	0.171	0.127	0.072	0.038	0.022	36.079
72530094846	0.021	0.033	0.063	0.110	0.156	0.198	0.203	0.175	0.134	0.079	0.040	0.023	37.694
72530594892	0.021	0.033	0.065	0.116	0.164	0.206	0.211	0.184	0.142	0.084	0.041	0.022	39.341
72531594870	0.025	0.039	0.074	0.130	0.177	0.213	0.214	0.191	0.156	0.097	0.049	0.027	42.573
72531603887	0.026	0.042	0.077	0.131	0.175	0.214	0.220	0.198	0.160	0.099	0.050	0.028	43.417
72531753802	0.027	0.042	0.077	0.129	0.171	0.209	0.216	0.195	0.156	0.098	0.050	0.029	42.695
72532014842	0.025	0.039	0.074	0.127	0.173	0.210	0.215	0.189	0.150	0.092	0.047	0.026	41.736
72532704846	0.022	0.034	0.066	0.117	0.164	0.203	0.211	0.184	0.144	0.086	0.042	0.024	39.590
72533014827	0.023	0.035	0.067	0.120	0.168	0.205	0.212	0.185	0.145	0.087	0.044	0.025	40.196
72533694895	0.025	0.039	0.071	0.125	0.171	0.206	0.211	0.188	0.150	0.092	0.047	0.027	41.266
72534014819	0.022	0.033	0.063	0.110	0.153	0.190	0.195	0.167	0.130	0.079	0.040	0.023	36.792
72534213809	0.032	0.049	0.085	0.139	0.181	0.223	0.227	0.205	0.167	0.106	0.057	0.033	45.890
72534714880	0.020	0.031	0.058	0.100	0.144	0.183	0.192	0.165	0.125	0.074	0.038	0.022	35.218
72535014848	0.022	0.034	0.065	0.114	0.161	0.200	0.206	0.179	0.137	0.081	0.041	0.023	38.515
72536094830	0.022	0.034	0.064	0.115	0.165	0.206	0.216	0.186	0.143	0.084	0.043	0.024	39.781
72536614825	0.023	0.035	0.066	0.118	0.165	0.201	0.210	0.184	0.144	0.086	0.044	0.025	39.673
72537094847	0.021	0.033	0.062	0.112	0.159	0.199	0.208	0.178	0.135	0.078	0.040	0.022	38.065
72537614853	0.022	0.033	0.065	0.116	0.168	0.210	0.218	0.188	0.142	0.082	0.041	0.023	39.925
72538694898	0.017	0.026	0.045	0.081	0.122	0.156	0.166	0.147	0.109	0.063	0.032	0.018	30.021
72538794899	0.012	0.019	0.037	0.066	0.113	0.153	0.160	0.137	0.094	0.048	0.022	0.012	26.662
72539014836	0.019	0.030	0.059	0.109	0.159	0.201	0.210	0.180	0.135	0.076	0.038	0.021	37.788
72539404839	0.020	0.031	0.059	0.106	0.157	0.198	0.203	0.178	0.135	0.076	0.038	0.022	37.328
72539514833	0.020	0.032	0.061	0.111	0.159	0.200	0.207	0.179	0.135	0.078	0.039	0.022	37.996
72539614815	0.020	0.032	0.062	0.111	0.159	0.199	0.205	0.177	0.133	0.077	0.039	0.022	37.763
72540404847	0.022	0.033	0.063	0.116	0.167	0.208	0.217	0.190	0.145	0.084	0.042	0.023	39.984
72540704854	0.014	0.023	0.047	0.095	0.155	0.194	0.200	0.170	0.121	0.063	0.029	0.015	34.376
72543094822	0.020	0.031	0.064	0.117	0.165	0.206	0.211	0.184	0.141	0.084	0.041	0.021	39.249
72543454789	0.022	0.033	0.057	0.106	0.153	0.185	0.195	0.170	0.126	0.075	0.040	0.024	36.231
72544014923	0.022	0.035	0.070	0.124	0.171	0.210	0.214	0.187	0.148	0.089	0.044	0.024	40.835
72545014990	0.019	0.031	0.065	0.119	0.164	0.202	0.207	0.183	0.143	0.085	0.041	0.022	39.172
72546014933	0.022	0.035	0.070	0.124	0.164	0.201	0.210	0.185	0.144	0.087	0.044	0.024	39.973
72546194988	0.019	0.030	0.064	0.119	0.166	0.205	0.211	0.185	0.144	0.085	0.041	0.021	39.455
72546214937	0.021	0.034	0.069	0.124	0.170	0.208	0.214	0.188	0.148	0.089	0.044	0.023	40.688
72546514950	0.023	0.035	0.071	0.124	0.166	0.202	0.212	0.189	0.148	0.089	0.046	0.025	40.674
72547094908	0.018	0.029	0.060	0.113	0.160	0.198	0.203	0.177	0.135	0.080	0.038	0.020	37.572
72547294989	0.020	0.031	0.067	0.123	0.169	0.208	0.213	0.187	0.147	0.087	0.043	0.022	40.232
72548094910	0.018	0.028	0.062	0.118	0.167	0.206	0.210	0.185	0.144	0.085	0.040	0.021	39.150
72548514940	0.015	0.025	0.055	0.111	0.162	0.203	0.209	0.181	0.140	0.081	0.037	0.018	37.803
72549994991	0.025	0.039	0.076	0.127	0.167	0.205	0.216	0.193	0.149	0.091	0.047	0.027	41.521
72550014942	0.025	0.038	0.077	0.131	0.174	0.214	0.219	0.192	0.151	0.093	0.047	0.025	42.334
72551014939	0.027	0.042	0.081	0.135	0.179	0.222	0.232	0.205	0.160	0.098	0.051	0.028	44.615
72551403757	0.036	0.052	0.077	0.121	0.154	0.179	0.183	0.159	0.127	0.086	0.054	0.037	38.615
72552014935	0.027	0.042	0.080	0.131	0.174	0.220	0.230	0.200	0.158	0.097	0.050	0.027	43.845
72552494958	0.027	0.042	0.079	0.128	0.175	0.220	0.237	0.206	0.157	0.094	0.048	0.027	44.005
72552594949	0.028	0.043	0.081	0.131	0.173	0.219	0.231	0.200	0.157	0.097	0.051	0.028	43.940
72552794978	0.023	0.036	0.074	0.131	0.180	0.221	0.228	0.198	0.156	0.094	0.046	0.024	43.052
72553394957	0.029	0.046	0.086	0.139	0.183	0.224	0.233	0.208	0.164	0.102	0.053	0.031	45.702
72556014941	0.023	0.037	0.073	0.126	0.174	0.215	0.224	0.195	0.151	0.091	0.045	0.024	42.086
72557014943	0.021	0.033	0.070	0.126	0.175	0.216	0.221	0.192	0.149	0.090	0.044	0.022	41.487
72562024023	0.031	0.046	0.086	0.133	0.179	0.227	0.247	0.216	0.167	0.099	0.052	0.030	46.258
72562594040	0.036	0.053	0.094	0.144	0.191	0.242	0.259	0.224	0.173	0.107	0.057	0.033	49.225
72562624091	0.035	0.050	0.090	0.138	0.184	0.237	0.260	0.225	0.172	0.104	0.055	0.033	48.287
72563524044	0.029	0.044	0.081	0.125	0.173	0.227	0.258	0.227	0.167	0.094	0.048	0.027	45.829
72564024018	0.031	0.043	0.074	0.111	0.154	0.208	0.237	0.206	0.151	0.086	0.045	0.028	41.940
72564524022	0.024	0.035	0.065	0.101	0.148	0.205	0.231	0.201	0.146	0.082	0.039	0.022	39.705
72565003017	0.038	0.053	0.091	0.132	0.177	0.235	0.255	0.222	0.167	0.101	0.055	0.034	47.655
72566024028	0.032	0.048	0.086	0.132	0.179	0.234	0.262	0.229	0.169	0.096	0.050	0.029	47.221
72567024032	0.026	0.040	0.074	0.122	0.172	0.220	0.248	0.218	0.162	0.090	0.045	0.025	44.010
72568694057	0.028	0.041	0.076	0.118	0.166	0.224	0.261	0.228	0.161	0.087	0.043	0.025	44.504
72569024089	0.024	0.037	0.072	0.115	0.165	0.228	0.266	0.231	0.160	0.085	0.040	0.022	44.182
72570594030	0.022	0.040	0.086	0.137	0.191	0.248	0.273	0.236	0.168	0.097	0.046	0.023	47.877
72571703016	0.031	0.051	0.095	0.142	0.199	0.262	0.282	0.243	0.178	0.107	0.054	0.029	51.084
72572024127	0.028	0.045	0.083	0.123	0.174	0.229	0.262	0.230	0.163	0.094	0.047	0.026	45.908
72574424027	0.021	0.033	0.064	0.108	0.157	0.211	0.243	0.212	0.147	0.081	0.037	0.020	40.747
72575024126	0.026	0.042	0.081	0.121	0.171	0.224	0.259	0.227	0.159	0.089	0.044	0.024	44.796
72576024021	0.023	0.038	0.076	0.120	0.168	0.225	0.260	0.227	0.157	0.087	0.040	0.021	44.055
72576394053	0.033	0.048	0.086	0.132	0.181	0.240	0.269	0.235	0.173	0.098	0.050	0.030	48.076
72577504111	0.023	0.033	0.061	0.101	0.148	0.201	0.240	0.211	0.148	0.082	0.038	0.021	39.961
72578024156	0.022	0.037	0.074	0.120	0.173	0.223	0.271	0.244	0.165	0.089	0.040	0.020	45.167
72578404109	0.019	0.036	0.072	0.118	0.172	0.209	0.260	0.236	0.151	0.072	0.029	0.016	42.473
72578524145	0.018	0.030	0.067	0.118	0.169	0.216	0.261	0.235	0.158	0.084	0.036	0.017	43.061
72580524172	0.037	0.060	0.103	0.149	0.204	0.261	0.302	0.270	0.195	0.115	0.059	0.034	54.679
72582524121	0.029	0.046	0.084	0.126	0.180	0.239	0.286	0.255	0.181	0.104	0.050	0.027	49.071
72583024128	0.034	0.054	0.093	0.137	0.192	0.251	0.295	0.264	0.188	0.109	0.054	0.030	51.964
72584523225	0.036	0.049	0.071	0.101	0.139	0.175	0.192	0.176	0.138	0.088	0.048	0.032	37.977
72584793230	0.038	0.050	0.076	0.110	0.157	0.206	0.240	0.220	0.162	0.100	0.054	0.034	44.220
72585093228	0.050	0.069	0.097	0.126	0.147	0.167	0.170	0.154	0.137	0.102	0.065	0.047	40.561
72586494182	0.018	0.030	0.055	0.092	0.142	0.184	0.232	0.210	0.140	0.072	0.029	0.015	37.231
72586694178	0.026	0.043	0.081	0.122	0.173	0.221	0.263	0.233	0.161	0.091	0.043	0.024	45.200
72586724133	0.025	0.042	0.080	0.123	0.174	0.220	0.263	0.236	0.163	0.091	0.043	0.023	45.309
72589594236	0.029	0.046	0.078	0.117	0.168	0.213	0.253	0.228	0.165	0.095	0.044	0.025	44.635
72590523275	0.049	0.072	0.106	0.147	0.199	0.244	0.277	0.257	0.199	0.129	0.068	0.045	54.705
72591024216	0.046	0.070	0.106	0.155	0.212	0.259	0.288	0.260	0.199	0.124	0.066	0.042	55.756
72592024257	0.047	0.070	0.106	0.155	0.217	0.268	0.301	0.273	0.207	0.127	0.066	0.042	57.378
72594024213	0.040	0.055	0.076	0.095	0.110	0.119	0.114	0.104	0.093	0.069	0.048	0.036	29.237
72594524283	0.039	0.054	0.071	0.089	0.101	0.107	0.099	0.091	0.085	0.065	0.047	0.036	26.923
72594624286	0.034	0.047	0.063	0.078	0.089	0.095	0.093	0.084	0.076	0.056	0.040	0.032	23.978
72595724215	0.032	0.049	0.079	0.117	0.168	0.211	0.247	0.226	0.164	0.095	0.047	0.028	44.672
72595894299	0.034	0.051	0.083	0.123	0.175	0.229	0.277	0.250	0.179	0.103	0.050	0.029	48.308
72597024225	0.033	0.057	0.093	0.137	0.192	0.235	0.277	0.253	0.184	0.106	0.048	0.029	50.186
72597524235	0.033	0.053	0.084	0.123	0.174	0.212	0.243	0.223	0.160	0.094	0.045	0.028	44.921
72605014745	0.021	0.033	0.059	0.113	0.165	0.203	0.216	0.190	0.139	0.079	0.041	0.024	39.158
72605654791	0.022	0.033	0.058	0.108	0.156	0.196	0.209	0.184	0.134	0.076	0.040	0.024	37.828
72606014764	0.021	0.032	0.053	0.094	0.132	0.167	0.180	0.159	0.118	0.069	0.037	0.023	33.135
72607014606	0.017	0.026	0.050	0.095	0.148	0.185	0.198	0.174	0.123	0.067	0.034	0.019	34.700
72608304836	0.009	0.015	0.035	0.074	0.134	0.173	0.180	0.156	0.106	0.054	0.022	0.011	29.610
72611454771	0.016	0.025	0.049	0.097	0.155	0.191	0.201	0.175	0.126	0.068	0.033	0.018	35.220
72611554740	0.020	0.031	0.056	0.108	0.165	0.204	0.216	0.189	0.137	0.076	0.038	0.022	38.518
72611694765	0.019	0.030	0.056	0.109	0.164	0.203	0.213	0.185	0.133	0.075	0.037	0.021	38.058
72614594705	0.017	0.027	0.050	0.098	0.156	0.193	0.204	0.179	0.129	0.069	0.033	0.019	35.855
72616094700	0.015	0.024	0.048	0.097	0.156	0.196	0.208	0.181	0.130	0.070	0.033	0.018	35.915
72616354770	0.021	0.032	0.056	0.106	0.157	0.193	0.203	0.177	0.129	0.074	0.038	0.023	36.941
72616454728	0.016	0.025	0.049	0.099	0.158	0.197	0.208	0.182	0.130	0.071	0.033	0.018	36.267
72616654781	0.021	0.031	0.056	0.107	0.158	0.194	0.204	0.178	0.131	0.075	0.038	0.023	37.073
72617014742	0.017	0.027	0.050	0.099	0.155	0.191	0.200	0.175	0.125	0.067	0.033	0.019	35.350
72618354772	0.019	0.031	0.056	0.109	0.165	0.204	0.217	0.190	0.138	0.076	0.038	0.022	38.647
72618514605	0.018	0.028	0.052	0.098	0.149	0.182	0.192	0.170	0.123	0.068	0.034	0.020	34.602
72619094626	0.012	0.019	0.039	0.077	0.130	0.164	0.172	0.149	0.102	0.053	0.025	0.014	29.219
72622394725	0.015	0.023	0.047	0.097	0.157	0.191	0.201	0.176	0.127	0.068	0.033	0.017	35.215
72622564776	0.017	0.026	0.049	0.097	0.152	0.186	0.196	0.171	0.123	0.067	0.033	0.019	34.725
72622794790	0.018	0.027	0.051	0.097	0.149	0.180	0.188	0.168	0.125	0.069	0.035	0.020	34.428
72622894740	0.015	0.024	0.047	0.095	0.155	0.191	0.200	0.175	0.126	0.067	0.032	0.017	34.989
72635094860	0.019	0.030	0.058	0.108	0.157	0.200	0.205	0.177	0.133	0.075	0.037	0.020	37.254
72635594871	0.022	0.032	0.061	0.105	0.151	0.190	0.197	0.173	0.133	0.077	0.039	0.023	36.696
72635794815	0.021	0.033	0.063	0.115	0.165	0.206	0.213	0.185	0.139	0.080	0.040	0.022	39.119
72636014840	0.019	0.029	0.054	0.098	0.145	0.182	0.183	0.160	0.123	0.068	0.035	0.020	34.051
72637014826	0.019	0.030	0.059	0.109	0.162	0.203	0.211	0.181	0.136	0.077	0.038	0.021	38.068
