StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
471970	0.04	0.065	0.136	0.221	0.267	0.281	0.26	0.218	0.176	0.127	0.085	0.046	58.659
471978	0.029	0.065	0.12	0.22	0.307	0.295	0.297	0.246	0.195	0.132	0.076	0.029	61.365
472001	0.018	0.054	0.131	0.238	0.299	0.279	0.242	0.228	0.2	0.15	0.105	0.035	60.393
472173	0.017	0.051	0.128	0.236	0.292	0.272	0.236	0.227	0.197	0.145	0.101	0.035	59.096
472428	0.025	0.051	0.113	0.203	0.265	0.258	0.262	0.22	0.169	0.121	0.068	0.03	54.472
472556	0.035	0.066	0.127	0.233	0.294	0.298	0.287	0.248	0.191	0.136	0.08	0.036	61.92
472678	0.017	0.041	0.093	0.185	0.242	0.239	0.241	0.195	0.145	0.099	0.056	0.021	48.113
472826	6.42E-03	0.023	0.074	0.158	0.227	0.238	0.22	0.184	0.136	0.075	0.038	7.27E-03	42.349
472839	0.051	0.07	0.134	0.204	0.268	0.284	0.278	0.234	0.199	0.134	0.094	0.053	61.097
472869	0.049	0.074	0.145	0.232	0.271	0.293	0.289	0.237	0.195	0.139	0.091	0.04	62.719
472889	0.024	0.054	0.107	0.195	0.272	0.26	0.268	0.226	0.175	0.121	0.068	0.023	54.753
473022	0.027	0.043	0.119	0.205	0.268	0.269	0.258	0.214	0.179	0.117	0.07	0.029	54.883
473038	0.03	0.049	0.124	0.219	0.285	0.285	0.266	0.22	0.188	0.132	0.08	0.032	58.333
473058	0.048	0.068	0.126	0.194	0.252	0.27	0.264	0.222	0.19	0.127	0.09	0.05	58.011
473174	6.31E-03	0.026	0.075	0.16	0.237	0.244	0.224	0.18	0.129	0.08	0.037	7.05E-03	42.963
473186	0.025	0.06	0.109	0.209	0.296	0.282	0.283	0.235	0.183	0.121	0.068	0.026	57.924
473244	0.022	0.054	0.116	0.228	0.31	0.301	0.292	0.245	0.193	0.128	0.07	0.029	60.714
473269	0.034	0.058	0.112	0.203	0.274	0.284	0.268	0.218	0.179	0.124	0.082	0.042	57.286
473332	0.023	0.051	0.096	0.192	0.29	0.273	0.271	0.229	0.174	0.118	0.072	0.029	55.473
473405	0.022	0.048	0.107	0.21	0.269	0.277	0.26	0.213	0.17	0.116	0.071	0.032	54.75
473453	0.053	0.074	0.141	0.218	0.283	0.292	0.285	0.235	0.206	0.141	0.101	0.054	63.547
473471	0.018	0.044	0.096	0.191	0.251	0.255	0.25	0.202	0.152	0.104	0.058	0.024	50.236
473654	0.026	0.043	0.113	0.2	0.261	0.262	0.255	0.208	0.171	0.116	0.069	0.027	53.456
473698	0.023	0.057	0.112	0.218	0.295	0.28	0.264	0.219	0.17	0.111	0.067	0.027	56.222
473756	0.055	0.074	0.143	0.22	0.29	0.292	0.285	0.234	0.208	0.144	0.102	0.054	64.047
473800	0.023	0.042	0.097	0.186	0.285	0.283	0.267	0.225	0.175	0.1	0.053	0.025	53.759
474080	0.016	0.041	0.088	0.183	0.242	0.237	0.225	0.182	0.136	0.095	0.046	0.018	46.073
474174	0.052	0.082	0.144	0.221	0.257	0.287	0.287	0.237	0.2	0.144	0.096	0.044	62.501
474195	0.052	0.073	0.12	0.168	0.209	0.221	0.235	0.207	0.174	0.119	0.097	0.064	53.025
474370	0.026	0.044	0.115	0.206	0.269	0.271	0.259	0.212	0.176	0.122	0.072	0.029	54.955
474404	0.029	0.048	0.122	0.217	0.28	0.283	0.267	0.219	0.187	0.128	0.078	0.031	57.641
474457	0.046	0.075	0.14	0.232	0.269	0.301	0.291	0.241	0.202	0.143	0.091	0.039	63.147
474482	0.049	0.078	0.153	0.235	0.279	0.304	0.294	0.242	0.197	0.143	0.096	0.042	64.409
474523	6.37E-03	0.026	0.075	0.157	0.238	0.243	0.229	0.183	0.131	0.081	0.037	7.12E-03	43.165
474546	0.019	0.056	0.134	0.249	0.302	0.284	0.246	0.233	0.203	0.152	0.112	0.039	61.877
474582	5.92E-03	0.024	0.069	0.146	0.227	0.232	0.215	0.172	0.123	0.074	0.033	6.53E-03	40.554
474894	0.027	0.06	0.126	0.245	0.336	0.328	0.314	0.267	0.212	0.14	0.079	0.033	66.149
474937	0.029	0.049	0.127	0.225	0.283	0.287	0.275	0.225	0.195	0.132	0.081	0.032	59.213
474953	0.025	0.054	0.1	0.192	0.287	0.277	0.266	0.228	0.179	0.125	0.078	0.033	56.297
474961	0.039	0.063	0.133	0.214	0.267	0.281	0.263	0.219	0.177	0.128	0.082	0.046	58.296
475017	0.055	0.077	0.123	0.168	0.212	0.228	0.238	0.208	0.178	0.12	0.095	0.068	53.985
475091	0.023	0.047	0.097	0.169	0.252	0.263	0.247	0.206	0.156	0.1	0.064	0.034	50.659
475120	0.019	0.045	0.096	0.198	0.26	0.265	0.259	0.21	0.155	0.106	0.06	0.024	51.744
475164	0.018	0.043	0.093	0.184	0.245	0.247	0.242	0.196	0.147	0.099	0.055	0.023	48.577
475178	0.04	0.064	0.138	0.226	0.271	0.278	0.262	0.216	0.177	0.127	0.085	0.047	58.948
475255	0.017	0.043	0.09	0.186	0.254	0.252	0.236	0.195	0.144	0.096	0.049	0.02	48.299
475286	0.021	0.048	0.092	0.185	0.28	0.266	0.268	0.219	0.167	0.113	0.067	0.027	53.46
475335	0.03	0.059	0.125	0.229	0.285	0.28	0.282	0.231	0.184	0.133	0.077	0.036	59.518
475364	0.014	0.04	0.095	0.187	0.286	0.291	0.265	0.22	0.168	0.104	0.053	0.019	53.189
475474	0.055	0.077	0.144	0.211	0.272	0.286	0.286	0.237	0.209	0.14	0.099	0.056	63.185
475479	0.053	0.074	0.128	0.195	0.256	0.274	0.278	0.233	0.206	0.138	0.093	0.052	60.449
475516	0.012	0.035	0.081	0.167	0.259	0.267	0.245	0.205	0.148	0.089	0.045	0.016	47.85
475525	0.028	0.063	0.118	0.219	0.319	0.298	0.298	0.249	0.195	0.133	0.075	0.029	61.783
475563	0.027	0.055	0.119	0.209	0.267	0.267	0.267	0.221	0.175	0.127	0.073	0.034	56.227
475581	0.04	0.065	0.137	0.223	0.281	0.289	0.268	0.222	0.18	0.13	0.085	0.047	60.042
475786	0.04	0.065	0.139	0.229	0.278	0.285	0.267	0.219	0.177	0.129	0.086	0.047	59.826
475808	0.018	0.044	0.095	0.191	0.249	0.245	0.241	0.198	0.147	0.102	0.057	0.023	49.165
475932	0.034	0.06	0.114	0.207	0.278	0.282	0.265	0.22	0.176	0.126	0.082	0.042	57.482
476122	0.012	0.034	0.083	0.163	0.262	0.262	0.235	0.198	0.146	0.09	0.046	0.016	47.246
476200	0.048	0.069	0.13	0.199	0.262	0.279	0.271	0.23	0.199	0.133	0.091	0.05	59.849
476208	0.048	0.068	0.11	0.164	0.209	0.219	0.231	0.204	0.166	0.112	0.09	0.058	51.213
476330	0.035	0.06	0.116	0.209	0.281	0.293	0.271	0.228	0.185	0.127	0.083	0.044	58.991
476357	0.016	0.038	0.085	0.179	0.231	0.237	0.235	0.187	0.138	0.093	0.053	0.021	46.2
476398	0.018	0.041	0.083	0.174	0.23	0.23	0.233	0.186	0.144	0.089	0.048	0.02	45.63
476413	0.029	0.058	0.116	0.198	0.266	0.252	0.288	0.257	0.193	0.122	0.085	0.028	57.742
476518	0.012	0.033	0.081	0.168	0.272	0.266	0.249	0.208	0.16	0.101	0.045	0.015	49.14
476646	0.017	0.053	0.128	0.235	0.285	0.272	0.235	0.226	0.197	0.143	0.1	0.035	58.747
476678	0.052	0.072	0.131	0.199	0.259	0.275	0.272	0.225	0.196	0.128	0.092	0.053	59.621
476718	0.042	0.069	0.145	0.234	0.284	0.291	0.271	0.226	0.184	0.133	0.09	0.05	61.597
476764	0.056	0.077	0.142	0.207	0.264	0.274	0.279	0.233	0.204	0.142	0.102	0.057	62.145
476772	0.027	0.066	0.12	0.208	0.266	0.277	0.281	0.257	0.197	0.116	0.079	0.03	58.696
476827	0.03	0.048	0.124	0.212	0.277	0.28	0.269	0.22	0.189	0.128	0.078	0.031	57.575
476838	0.04	0.066	0.14	0.224	0.281	0.288	0.268	0.219	0.181	0.129	0.086	0.047	60.078
476859	0.016	0.039	0.085	0.178	0.238	0.23	0.222	0.181	0.132	0.09	0.045	0.018	44.988
476922	0.052	0.078	0.141	0.221	0.257	0.287	0.285	0.241	0.199	0.141	0.096	0.043	62.258
477052	0.041	0.067	0.139	0.222	0.28	0.283	0.264	0.22	0.178	0.129	0.086	0.047	59.681
477092	0.026	0.047	0.102	0.195	0.295	0.293	0.269	0.223	0.176	0.111	0.062	0.027	55.792
477113	0.013	0.038	0.09	0.177	0.263	0.266	0.247	0.205	0.154	0.094	0.048	0.017	49.172
477132	0.021	0.054	0.106	0.203	0.28	0.271	0.256	0.213	0.162	0.104	0.062	0.025	53.585
477142	0.013	0.032	0.088	0.18	0.236	0.266	0.248	0.208	0.164	0.088	0.051	0.017	48.59
477158	0.026	0.044	0.117	0.199	0.257	0.262	0.252	0.206	0.169	0.114	0.068	0.028	53.206
477174	0.022	0.054	0.107	0.209	0.277	0.272	0.257	0.212	0.162	0.104	0.063	0.026	53.824
477226	0.035	0.065	0.124	0.227	0.295	0.303	0.287	0.245	0.192	0.135	0.08	0.036	61.759
477319	0.039	0.07	0.152	0.22	0.276	0.284	0.253	0.227	0.186	0.135	0.088	0.052	60.472
477349	0.021	0.047	0.102	0.202	0.263	0.268	0.252	0.212	0.162	0.112	0.07	0.031	53.163
477464	0.025	0.059	0.123	0.235	0.312	0.311	0.299	0.255	0.201	0.133	0.076	0.033	62.899
477480	0.013	0.038	0.088	0.175	0.268	0.268	0.247	0.206	0.152	0.093	0.049	0.017	49.27
477708	0.032	0.058	0.113	0.208	0.272	0.282	0.261	0.221	0.172	0.123	0.082	0.042	56.956
477725	0.052	0.073	0.135	0.198	0.257	0.27	0.276	0.233	0.2	0.134	0.094	0.054	60.278
477997	0.027	0.044	0.115	0.201	0.26	0.266	0.254	0.206	0.17	0.116	0.071	0.028	53.626
478027	0.025	0.061	0.118	0.22	0.308	0.289	0.278	0.227	0.175	0.114	0.07	0.029	58.447
478110	0.017	0.04	0.091	0.184	0.241	0.24	0.24	0.192	0.142	0.096	0.053	0.021	47.524
478171	0.021	0.046	0.1	0.201	0.262	0.269	0.254	0.209	0.162	0.11	0.068	0.03	52.86
478229	0.04	0.066	0.136	0.222	0.269	0.287	0.266	0.22	0.18	0.127	0.084	0.046	59.237
478267	0.053	0.073	0.114	0.164	0.217	0.225	0.241	0.211	0.176	0.117	0.094	0.064	53.361
478316	0.054	0.083	0.161	0.258	0.276	0.305	0.295	0.246	0.22	0.144	0.103	0.044	66.753
478349	0.029	0.068	0.116	0.209	0.283	0.273	0.282	0.239	0.187	0.13	0.076	0.03	58.673
478376	6.98E-03	0.024	0.08	0.164	0.226	0.25	0.238	0.192	0.146	0.082	0.04	7.55E-03	44.494
478589	0.029	0.057	0.125	0.223	0.278	0.278	0.273	0.228	0.182	0.133	0.077	0.035	58.549
478672	0.051	0.071	0.114	0.154	0.194	0.209	0.223	0.199	0.166	0.112	0.088	0.063	50.164
478827	0.026	0.044	0.116	0.203	0.267	0.269	0.252	0.203	0.17	0.117	0.071	0.028	53.91
478919	0.049	0.069	0.133	0.198	0.267	0.278	0.27	0.227	0.194	0.133	0.091	0.05	59.753
478937	0.053	0.074	0.137	0.208	0.269	0.288	0.281	0.236	0.204	0.137	0.095	0.053	62.116
478951	0.034	0.061	0.12	0.211	0.28	0.284	0.266	0.222	0.179	0.127	0.085	0.043	58.369
478968	0.02	0.045	0.1	0.198	0.257	0.269	0.252	0.213	0.158	0.109	0.067	0.029	52.424
479046	0.059	0.064	0.124	0.21	0.219	0.283	0.293	0.239	0.207	0.117	0.096	0.052	59.87
479050	0.051	0.072	0.136	0.2	0.268	0.277	0.27	0.221	0.196	0.135	0.094	0.053	60.185
479144	0.022	0.055	0.11	0.207	0.283	0.268	0.255	0.213	0.164	0.105	0.063	0.025	54.029
479190	0.05	0.077	0.147	0.236	0.268	0.294	0.284	0.234	0.194	0.138	0.092	0.041	62.667
479236	0.012	0.036	0.085	0.169	0.265	0.269	0.249	0.209	0.152	0.094	0.049	0.017	49.064
479304	0.023	0.056	0.106	0.199	0.274	0.267	0.249	0.212	0.166	0.102	0.06	0.027	53.116
479319	0.04	0.065	0.137	0.219	0.278	0.283	0.265	0.218	0.177	0.126	0.085	0.046	59.172
479335	0.021	0.047	0.106	0.202	0.266	0.275	0.261	0.214	0.163	0.111	0.07	0.031	53.904
460202	0.052	0.095	0.179	0.227	0.217	0.221	0.22	0.201	0.17	0.107	0.1	0.077	56.891
460355	0.047	0.085	0.158	0.213	0.214	0.213	0.218	0.195	0.154	0.106	0.095	0.073	53.973
460527	0.021	0.049	0.101	0.157	0.18	0.186	0.193	0.163	0.124	0.081	0.062	0.034	41.239
460580	0.043	0.08	0.159	0.216	0.214	0.213	0.217	0.194	0.158	0.105	0.092	0.068	53.651
460582	0.041	0.077	0.147	0.199	0.209	0.211	0.215	0.195	0.157	0.104	0.09	0.065	52.169
460633	0.042	0.074	0.129	0.187	0.202	0.213	0.22	0.189	0.148	0.105	0.089	0.059	50.53
460712	0.075	0.122	0.188	0.234	0.248	0.243	0.262	0.219	0.178	0.131	0.115	0.085	64.027
460921	0.037	0.072	0.142	0.191	0.189	0.196	0.205	0.181	0.143	0.098	0.086	0.061	48.791
460925	0.037	0.065	0.137	0.193	0.188	0.188	0.188	0.179	0.14	0.086	0.079	0.055	46.776
461215	0.054	0.088	0.144	0.203	0.213	0.226	0.221	0.195	0.159	0.111	0.091	0.067	54.025
461220	0.048	0.085	0.143	0.21	0.215	0.24	0.233	0.207	0.165	0.112	0.089	0.064	55.159
461324	0.074	0.12	0.178	0.236	0.27	0.266	0.27	0.235	0.183	0.142	0.115	0.081	66.15
461330	0.044	0.085	0.15	0.213	0.221	0.25	0.241	0.208	0.174	0.113	0.106	0.067	57.009
461397	0.033	0.062	0.108	0.172	0.171	0.19	0.193	0.17	0.135	0.094	0.076	0.046	44.189
461570	0.056	0.095	0.176	0.23	0.243	0.25	0.259	0.226	0.191	0.115	0.101	0.077	61.523
461579	0.072	0.11	0.208	0.261	0.267	0.268	0.27	0.24	0.201	0.115	0.111	0.084	67.275
461588	0.073	0.114	0.189	0.242	0.269	0.246	0.267	0.228	0.179	0.134	0.111	0.083	65.069
461677	0.051	0.083	0.141	0.199	0.225	0.238	0.242	0.204	0.164	0.112	0.094	0.067	55.463
461723	0.066	0.111	0.205	0.257	0.26	0.26	0.284	0.242	0.201	0.114	0.108	0.085	66.855
462054	0.041	0.083	0.153	0.204	0.223	0.251	0.241	0.208	0.175	0.116	0.106	0.067	57.038
462151	0.014	0.039	0.084	0.148	0.164	0.178	0.183	0.167	0.126	0.079	0.061	0.029	38.843
462462	0.056	0.098	0.188	0.243	0.231	0.24	0.242	0.218	0.186	0.104	0.105	0.071	60.46
462522	0.025	0.054	0.14	0.193	0.205	0.222	0.234	0.203	0.169	0.093	0.078	0.051	50.861
462622	0.032	0.076	0.145	0.184	0.187	0.211	0.214	0.191	0.16	0.09	0.072	0.046	49.058
462709	0.04	0.073	0.145	0.193	0.19	0.191	0.203	0.182	0.146	0.095	0.082	0.057	48.636
462716	0.016	0.045	0.088	0.157	0.165	0.18	0.192	0.166	0.13	0.079	0.06	0.031	39.875
462718	0.015	0.041	0.084	0.144	0.167	0.174	0.188	0.162	0.125	0.082	0.059	0.028	38.71
462920	0.044	0.078	0.135	0.188	0.211	0.222	0.228	0.192	0.155	0.107	0.087	0.058	52.037
463361	0.067	0.105	0.17	0.241	0.243	0.252	0.252	0.217	0.179	0.127	0.108	0.084	62.373
463544	0.044	0.075	0.132	0.182	0.21	0.222	0.227	0.195	0.159	0.107	0.088	0.058	51.814
463846	0.03	0.07	0.138	0.178	0.193	0.215	0.223	0.193	0.151	0.088	0.075	0.051	48.985
464200	0.03	0.07	0.139	0.182	0.199	0.225	0.231	0.196	0.158	0.093	0.078	0.051	50.327
464393	0.032	0.073	0.146	0.185	0.201	0.223	0.231	0.198	0.161	0.094	0.081	0.054	51.205
464397	0.035	0.078	0.15	0.189	0.207	0.232	0.237	0.2	0.165	0.097	0.082	0.057	52.715
464840	0.054	0.087	0.15	0.204	0.201	0.225	0.238	0.206	0.159	0.112	0.093	0.062	54.565
465002	0.051	0.091	0.149	0.211	0.221	0.229	0.238	0.203	0.161	0.116	0.098	0.071	56.041
465224	0.045	0.083	0.154	0.208	0.218	0.229	0.23	0.203	0.167	0.113	0.094	0.067	55.219
465323	0.052	0.099	0.183	0.237	0.248	0.268	0.257	0.222	0.187	0.126	0.122	0.081	63.523
465353	0.03	0.062	0.159	0.204	0.225	0.245	0.253	0.225	0.18	0.1	0.085	0.056	55.629
465365	0.058	0.099	0.181	0.233	0.24	0.252	0.266	0.23	0.197	0.117	0.102	0.078	62.538
465563	0.056	0.094	0.179	0.231	0.24	0.251	0.26	0.229	0.191	0.114	0.099	0.075	61.47
465626	0.041	0.074	0.128	0.18	0.204	0.218	0.228	0.19	0.152	0.103	0.081	0.053	50.373
465707	0.074	0.115	0.185	0.235	0.258	0.256	0.265	0.229	0.182	0.133	0.114	0.084	64.935
465875	0.036	0.068	0.128	0.19	0.2	0.214	0.216	0.189	0.156	0.104	0.084	0.051	49.918
465963	0.044	0.076	0.134	0.186	0.213	0.223	0.23	0.194	0.156	0.108	0.09	0.058	52.272
466163	0.068	0.109	0.186	0.246	0.239	0.249	0.254	0.22	0.176	0.131	0.118	0.076	63.058
466202	0.046	0.085	0.139	0.196	0.209	0.219	0.23	0.194	0.155	0.111	0.093	0.065	53.118
466212	0.044	0.08	0.135	0.192	0.209	0.219	0.227	0.193	0.155	0.108	0.09	0.06	52.237
466248	0.03	0.068	0.137	0.191	0.222	0.246	0.242	0.202	0.175	0.118	0.096	0.055	54.326
466284	0.055	0.082	0.149	0.21	0.211	0.222	0.232	0.196	0.165	0.102	0.097	0.067	54.507
466325	0.052	0.093	0.171	0.234	0.23	0.225	0.233	0.213	0.173	0.113	0.098	0.073	58.093
466442	0.043	0.079	0.148	0.199	0.212	0.255	0.268	0.225	0.185	0.123	0.112	0.086	58.999
466591	0.046	0.087	0.164	0.226	0.227	0.228	0.227	0.206	0.167	0.109	0.099	0.071	56.638
466600	0.045	0.083	0.166	0.226	0.217	0.211	0.218	0.199	0.172	0.104	0.095	0.067	55.017
466849	0.042	0.087	0.152	0.206	0.229	0.252	0.24	0.209	0.176	0.117	0.105	0.065	57.287
466867	0.039	0.072	0.122	0.182	0.194	0.202	0.207	0.179	0.143	0.099	0.085	0.053	48.1
466952	0.019	0.052	0.107	0.167	0.178	0.198	0.207	0.18	0.138	0.091	0.07	0.037	44.01
466982	0.047	0.082	0.132	0.197	0.199	0.218	0.222	0.195	0.157	0.099	0.089	0.058	51.64
466989	0.048	0.076	0.138	0.196	0.192	0.221	0.211	0.192	0.158	0.105	0.084	0.059	51.255
467018	0.047	0.091	0.168	0.217	0.248	0.263	0.274	0.229	0.192	0.14	0.112	0.092	63.251
467029	0.044	0.083	0.162	0.218	0.221	0.226	0.225	0.208	0.169	0.11	0.095	0.068	55.768
467372	0.05	0.095	0.177	0.229	0.226	0.221	0.221	0.209	0.176	0.107	0.1	0.071	57.346
467513	0.057	0.083	0.147	0.21	0.215	0.225	0.23	0.2	0.16	0.115	0.099	0.067	55.096
467552	0.058	0.096	0.177	0.23	0.25	0.256	0.268	0.229	0.191	0.113	0.101	0.076	62.371
467730	0.064	0.105	0.18	0.238	0.24	0.253	0.258	0.221	0.173	0.129	0.113	0.073	62.384
467785	0.041	0.075	0.13	0.187	0.201	0.207	0.218	0.184	0.149	0.104	0.087	0.056	50.071
467918	0.042	0.086	0.158	0.22	0.218	0.237	0.235	0.205	0.178	0.109	0.105	0.065	56.622
468308	0.015	0.033	0.074	0.128	0.162	0.164	0.168	0.145	0.112	0.073	0.048	0.022	34.913
468351	0.058	0.098	0.183	0.244	0.248	0.249	0.267	0.225	0.188	0.106	0.099	0.078	62.235
468384	0.053	0.088	0.172	0.223	0.237	0.25	0.255	0.223	0.186	0.11	0.097	0.073	59.968
468522	0.047	0.076	0.133	0.195	0.196	0.208	0.213	0.178	0.154	0.102	0.086	0.057	50.142
468614	0.053	0.084	0.145	0.204	0.213	0.225	0.228	0.196	0.161	0.112	0.094	0.069	54.401
468777	0.027	0.062	0.119	0.176	0.193	0.195	0.208	0.176	0.135	0.091	0.073	0.043	45.71
468893	0.055	0.094	0.168	0.225	0.235	0.251	0.255	0.226	0.187	0.108	0.096	0.078	60.286
468986	0.05	0.085	0.14	0.196	0.213	0.225	0.226	0.195	0.155	0.107	0.091	0.065	53.31
469011	0.05	0.093	0.166	0.22	0.226	0.245	0.241	0.208	0.17	0.118	0.101	0.074	58.269
469086	0.061	0.096	0.153	0.216	0.222	0.234	0.233	0.2	0.165	0.115	0.102	0.075	57.117
469281	0.06	0.099	0.165	0.211	0.219	0.229	0.234	0.205	0.159	0.117	0.105	0.069	57.062
469336	0.052	0.087	0.138	0.201	0.201	0.218	0.223	0.196	0.163	0.11	0.091	0.063	53.112
469436	0.045	0.08	0.135	0.191	0.217	0.227	0.232	0.197	0.161	0.11	0.09	0.059	53.188
469458	0.053	0.085	0.147	0.21	0.232	0.24	0.241	0.209	0.166	0.114	0.097	0.066	56.707
469482	0.047	0.09	0.161	0.21	0.248	0.271	0.271	0.233	0.19	0.14	0.112	0.092	62.987
469522	0.044	0.083	0.152	0.206	0.211	0.23	0.228	0.203	0.163	0.112	0.093	0.065	54.609
469683	0.061	0.1	0.178	0.235	0.246	0.258	0.271	0.24	0.194	0.117	0.104	0.078	63.501
480027	0.018	0.027	0.068	0.15	0.21	0.282	0.306	0.28	0.205	0.108	0.031	0.007	51.717
480080	0.159	0.195	0.252	0.302	0.36	0.416	0.413	0.375	0.319	0.245	0.185	0.145	102.58
480140	0.05	0.061	0.101	0.162	0.218	0.29	0.319	0.295	0.212	0.12	0.047	0.028	58.057
480270	0.163	0.19	0.246	0.293	0.328	0.394	0.385	0.346	0.303	0.237	0.178	0.145	97.829
480484	0.034	0.064	0.158	0.249	0.301	0.38	0.371	0.314	0.251	0.149	0.073	0.024	72.245
480552	0.125	0.152	0.221	0.277	0.331	0.419	0.418	0.399	0.325	0.247	0.151	0.113	96.915
480603	0.044	0.052	0.109	0.193	0.271	0.329	0.354	0.319	0.236	0.146	0.065	0.032	65.703
480740	0.068	0.087	0.143	0.216	0.254	0.313	0.328	0.309	0.224	0.145	0.068	0.047	67.211
480778	0.091	0.105	0.153	0.212	0.268	0.354	0.377	0.352	0.249	0.159	0.09	0.073	75.794
480865	0.034	0.042	0.082	0.156	0.204	0.268	0.286	0.264	0.189	0.106	0.037	0.019	51.61
480951	0.012	0.02	0.066	0.14	0.211	0.273	0.302	0.264	0.18	0.096	0.029	6.75E-03	48.981
481000	0.084	0.105	0.173	0.238	0.291	0.385	0.398	0.374	0.266	0.174	0.096	0.071	81.016
481165	0.069	0.088	0.15	0.228	0.279	0.341	0.357	0.33	0.234	0.151	0.071	0.048	71.643
481175	0.141	0.16	0.187	0.244	0.283	0.329	0.367	0.339	0.282	0.207	0.147	0.131	85.896
481220	0.046	0.044	0.055	0.076	0.122	0.171	0.221	0.194	0.124	0.07	0.026	0.026	35.928
481284	0.052	0.065	0.108	0.167	0.215	0.287	0.304	0.286	0.198	0.118	0.055	0.04	57.914
481547	0.166	0.204	0.262	0.316	0.358	0.412	0.409	0.367	0.322	0.247	0.19	0.154	103.78
481570	0.13	0.153	0.217	0.269	0.317	0.401	0.411	0.397	0.323	0.242	0.152	0.113	95.336
481610	0.097	0.111	0.154	0.204	0.259	0.356	0.332	0.302	0.247	0.177	0.1	0.07	73.439
481675	0.169	0.192	0.239	0.281	0.327	0.385	0.38	0.335	0.296	0.235	0.179	0.149	96.442
481730	0.157	0.184	0.244	0.293	0.342	0.415	0.406	0.363	0.309	0.238	0.178	0.14	99.635
481775	0.063	0.095	0.162	0.237	0.292	0.348	0.371	0.338	0.254	0.163	0.089	0.059	75.428
481840	0.134	0.159	0.185	0.246	0.291	0.345	0.39	0.351	0.283	0.202	0.145	0.128	87.187
481850	0.131	0.155	0.185	0.248	0.291	0.348	0.398	0.361	0.285	0.199	0.14	0.122	87.367
481855	0.136	0.147	0.173	0.23	0.27	0.323	0.354	0.323	0.264	0.189	0.134	0.124	81.36
481905	0.095	0.12	0.166	0.25	0.303	0.329	0.358	0.352	0.276	0.169	0.102	0.077	79.295
482054	0.013	0.021	0.06	0.133	0.191	0.261	0.289	0.252	0.174	0.094	0.028	6.81E-03	46.537
482242	0.011	0.019	0.059	0.131	0.196	0.258	0.291	0.246	0.171	0.091	0.027	6.23E-03	46.072
482375	0.025	0.034	0.061	0.117	0.158	0.217	0.246	0.224	0.161	0.089	0.032	0.02	42.259
482415	0.058	0.092	0.166	0.247	0.316	0.366	0.401	0.355	0.267	0.168	0.089	0.055	79.052
482466	0.079	0.105	0.153	0.233	0.275	0.304	0.331	0.323	0.251	0.155	0.089	0.065	72.145
482580	0.067	0.096	0.156	0.23	0.289	0.338	0.363	0.348	0.27	0.178	0.094	0.06	75.949
482595	0.055	0.093	0.177	0.254	0.322	0.385	0.404	0.362	0.285	0.183	0.082	0.043	80.81
482680	0.113	0.146	0.205	0.26	0.312	0.359	0.364	0.335	0.271	0.188	0.121	0.085	84.077
482715	0.047	0.06	0.095	0.149	0.192	0.262	0.283	0.258	0.178	0.107	0.049	0.037	52.464
482725	0.09	0.111	0.167	0.224	0.285	0.344	0.37	0.346	0.267	0.177	0.099	0.067	77.733
482881	0.067	0.099	0.164	0.244	0.298	0.354	0.387	0.366	0.281	0.186	0.094	0.061	79.387
482995	0.114	0.132	0.177	0.225	0.294	0.372	0.368	0.339	0.279	0.191	0.124	0.096	82.67
483031	0.058	0.092	0.159	0.24	0.304	0.355	0.392	0.348	0.261	0.164	0.087	0.055	76.797
483050	0.117	0.142	0.195	0.251	0.31	0.387	0.381	0.358	0.291	0.199	0.13	0.096	87.098
483100	0.011	0.025	0.086	0.17	0.259	0.328	0.352	0.316	0.24	0.128	0.038	6.60E-03	59.89
483170	0.065	0.091	0.171	0.257	0.319	0.405	0.39	0.351	0.288	0.19	0.101	0.055	81.87
483396	0.022	0.032	0.085	0.172	0.254	0.339	0.359	0.316	0.24	0.132	0.045	0.011	61.282
483582	0.021	0.029	0.085	0.172	0.249	0.325	0.368	0.305	0.237	0.129	0.042	0.011	60.277
483855	0.063	0.09	0.148	0.222	0.277	0.324	0.352	0.337	0.262	0.172	0.089	0.057	73.04
483950	0.124	0.159	0.228	0.288	0.342	0.424	0.439	0.383	0.296	0.199	0.129	0.093	94.659
484065	0.078	0.108	0.187	0.267	0.328	0.419	0.406	0.362	0.304	0.2	0.113	0.064	86.468
484411	0.06	0.092	0.151	0.233	0.278	0.334	0.36	0.327	0.249	0.162	0.087	0.056	72.92
484442	0.131	0.134	0.188	0.227	0.275	0.339	0.362	0.323	0.255	0.184	0.126	0.092	80.378
484910	0.053	0.064	0.113	0.177	0.234	0.314	0.339	0.311	0.223	0.126	0.05	0.029	62.078
485055	0.106	0.141	0.197	0.261	0.316	0.377	0.396	0.375	0.294	0.207	0.124	0.091	87.994
485088	0.114	0.136	0.21	0.276	0.318	0.373	0.4	0.364	0.29	0.194	0.133	0.087	88.27
485105	0.022	0.031	0.081	0.168	0.256	0.336	0.356	0.315	0.24	0.132	0.043	0.011	60.871
485252	0.023	0.032	0.09	0.182	0.264	0.347	0.363	0.325	0.247	0.139	0.047	0.011	63.246
485260	0.163	0.196	0.257	0.305	0.352	0.417	0.422	0.381	0.318	0.244	0.183	0.147	103.16
