StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72607714616	3.09	2.83	3.04	2.79	2.7	2.81	3.0	3.06	3.04	2.75	2.52	2.49	2.84
72607799999	3.09	2.83	3.04	2.79	2.7	2.81	3.0	3.06	3.04	2.75	2.52	2.49	2.84
72607994601	3.36	3.01	3.34	3.1	2.91	2.97	3.11	3.17	3.03	2.82	2.73	3.01	3.04
72607999999	3.36	3.01	3.34	3.1	2.91	2.97	3.11	3.17	3.03	2.82	2.73	3.01	3.04
72608304836	4.18	3.84	3.94	3.59	2.94	2.77	3.2	3.15	2.94	2.76	3.2	3.71	3.35
72608399999	4.18	3.84	3.94	3.59	2.94	2.77	3.2	3.15	2.94	2.76	3.2	3.71	3.35
72608814606	3.42	3.06	3.43	3.15	2.89	2.96	3.12	3.18	3.04	2.81	2.74	3.05	3.08
72611454771	3.9	3.68	3.2	3.19	2.91	2.98	3.18	3.14	3.02	2.82	2.89	3.64	3.2
72611554740	3.47	2.89	2.73	2.94	2.9	2.98	3.2	3.3	3.12	3.12	2.97	3.65	3.11
72611599999	3.47	2.89	2.73	2.94	2.9	2.98	3.2	3.3	3.12	3.12	2.97	3.65	3.11
72611694765	3.59	3.26	2.94	3.13	2.89	2.88	3.22	3.2	2.99	3.02	2.9	3.41	3.11
72611699999	3.59	3.26	2.94	3.13	2.89	2.88	3.22	3.2	2.99	3.02	2.9	3.41	3.11
72612099999	3.86	3.63	3.17	3.17	2.93	3.01	3.19	3.13	3.02	2.82	2.89	3.61	3.2
72613014755	3.68	3.47	3.05	3.12	2.99	3.08	3.24	3.11	3.01	2.81	2.86	3.45	3.15
72613099999	3.68	3.47	3.05	3.12	2.99	3.08	3.24	3.11	3.01	2.81	2.86	3.45	3.15
72614054742	3.78	3.57	3.11	3.14	2.95	3.03	3.19	3.13	3.02	2.82	2.84	3.53	3.17
72614594705	3.83	3.63	3.15	3.16	2.93	3.0	3.17	3.15	3.03	2.83	2.83	3.56	3.19
72615554736	3.51	3.18	3.15	3.18	3.0	2.95	3.07	3.05	2.86	2.89	2.9	3.17	3.08
72615599999	3.51	3.18	3.15	3.18	3.0	2.95	3.07	3.05	2.86	2.89	2.9	3.17	3.08
72616094700	3.79	3.54	3.1	3.14	2.97	3.07	3.24	3.12	3.02	2.81	2.9	3.55	3.19
72616099999	3.79	3.54	3.1	3.14	2.97	3.07	3.24	3.12	3.02	2.81	2.9	3.55	3.19
72616354770	3.25	3.1	2.87	3.07	2.79	2.71	3.02	3.04	2.87	2.95	2.73	3.03	2.95
72616454728	3.73	3.53	3.08	3.12	2.97	3.05	3.21	3.12	3.02	2.81	2.85	3.49	3.17
72616499999	3.73	3.53	3.08	3.12	2.97	3.05	3.21	3.12	3.02	2.81	2.85	3.49	3.17
72616594721	3.25	3.1	2.87	3.07	2.79	2.71	3.02	3.04	2.87	2.95	2.73	3.03	2.95
72616599999	3.25	3.1	2.87	3.07	2.79	2.71	3.02	3.04	2.87	2.95	2.73	3.03	2.95
72616654781	3.4	3.14	2.84	2.73	2.91	2.99	3.26	3.43	3.28	3.1	3.02	3.73	3.15
72617014742	3.87	3.67	3.18	3.16	2.91	2.97	3.14	3.15	3.03	2.83	2.82	3.59	3.19
72618354772	3.34	3.19	3.24	3.1	2.83	2.93	3.18	3.19	3.01	2.93	2.96	3.19	3.1
72618494709	3.41	3.37	3.33	3.08	2.87	3.04	3.16	3.13	3.01	2.72	2.84	3.19	3.1
72618499999	3.41	3.37	3.33	3.08	2.87	3.04	3.16	3.13	3.01	2.72	2.84	3.19	3.1
72618514605	3.43	3.07	3.38	3.1	2.91	2.96	3.13	3.2	3.08	2.85	2.77	3.06	3.08
72619094626	3.68	3.28	3.65	3.22	2.87	2.93	3.18	3.28	3.16	2.88	2.83	3.24	3.19
72619099999	3.68	3.28	3.65	3.22	2.87	2.93	3.18	3.28	3.16	2.88	2.83	3.24	3.19
72619614610	3.65	3.25	3.67	3.24	2.84	2.92	3.16	3.24	3.12	2.84	2.81	3.21	3.17
72622394725	4.08	3.53	3.19	3.36	2.94	2.81	3.09	3.21	2.87	3.03	2.94	3.71	3.22
72622564776	3.94	3.73	3.23	3.2	2.89	2.95	3.15	3.15	3.02	2.82	2.89	3.67	3.22
72622794790	3.91	3.15	2.72	3.09	2.76	2.71	3.23	3.33	2.95	3.15	2.93	3.83	3.15
72622894740	3.94	3.74	3.24	3.16	2.88	2.92	3.1	3.15	3.02	2.84	2.83	3.65	3.2
72622899999	3.94	3.74	3.24	3.16	2.88	2.92	3.1	3.15	3.02	2.84	2.83	3.65	3.2
72628494836	4.45	4.28	3.94	3.52	2.99	2.83	3.41	3.45	3.06	3.12	3.2	3.98	3.53
72632099999	3.98	3.34	2.55	2.83	2.68	2.9	3.52	3.77	3.3	3.22	2.93	3.67	3.22
72634099999	4.41	3.84	2.88	2.96	2.64	2.78	3.37	3.58	3.16	3.18	3.07	4.06	3.33
72635094860	4.05	3.47	2.61	2.81	2.69	2.89	3.45	3.64	3.24	3.24	3.02	3.78	3.24
72635594871	3.96	3.38	2.55	2.77	2.69	2.92	3.45	3.65	3.25	3.23	3.02	3.73	3.22
72635599999	3.96	3.38	2.55	2.77	2.69	2.92	3.45	3.65	3.25	3.23	3.02	3.73	3.22
72635794815	3.92	3.34	2.53	2.78	2.69	2.94	3.48	3.7	3.28	3.25	3.0	3.69	3.22
72635799999	3.92	3.34	2.53	2.78	2.69	2.94	3.48	3.7	3.28	3.25	3.0	3.69	3.22
72635899999	3.69	3.58	2.63	2.57	2.78	3.09	3.42	3.55	3.38	3.13	2.86	3.25	3.17
72636014840	4.22	3.62	2.73	2.83	2.66	2.83	3.37	3.51	3.14	3.19	3.06	3.93	3.26
72636404883	4.35	3.74	2.83	2.86	2.64	2.79	3.35	3.46	3.1	3.17	3.08	4.03	3.28
72637014826	3.98	3.35	2.56	2.84	2.69	2.91	3.52	3.76	3.3	3.23	2.95	3.68	3.24
72637594817	3.98	3.34	2.55	2.83	2.68	2.9	3.52	3.77	3.3	3.22	2.93	3.67	3.22
72637599999	3.98	3.34	2.55	2.83	2.68	2.9	3.52	3.77	3.3	3.22	2.93	3.67	3.22
72637914845	4.06	3.85	2.81	2.8	2.69	2.66	3.47	3.69	3.24	3.24	2.96	3.65	3.26
72638094814	4.21	4.0	2.92	2.82	2.67	2.61	3.4	3.59	3.18	3.2	2.99	3.76	3.28
72638414817	4.14	3.86	3.0	2.79	2.81	2.73	3.21	3.49	3.16	3.13	3.17	3.71	3.26
72638594894	4.36	4.15	3.05	2.8	2.66	2.6	3.29	3.41	3.07	3.15	3.07	3.91	3.29
72638599999	4.36	4.15	3.05	2.8	2.66	2.6	3.29	3.41	3.07	3.15	3.07	3.91	3.29
72638714850	4.28	3.96	3.12	2.81	2.77	2.7	3.18	3.45	3.14	3.09	3.24	3.83	3.29
72639094849	4.46	3.84	3.0	3.02	2.61	2.69	3.3	3.49	3.03	3.12	3.09	4.13	3.31
72639100385	2.55	2.83	2.57	2.57	3.19	3.3	3.36	3.3	3.57	3.4	2.73	3.01	3.02
72639199999	2.55	2.83	2.57	2.57	3.19	3.3	3.36	3.3	3.57	3.4	2.73	3.01	3.02
72639200424	3.3	3.72	3.68	3.5	3.35	3.24	3.03	2.86	3.22	3.24	2.81	3.11	3.26
72639299999	3.3	3.72	3.68	3.5	3.35	3.24	3.03	2.86	3.22	3.24	2.81	3.11	3.26
72639404874	4.47	4.07	3.41	2.92	2.62	2.51	3.08	3.34	3.03	2.99	3.27	3.95	3.31
72639499999	4.47	4.07	3.41	2.92	2.62	2.51	3.08	3.34	3.03	2.99	3.27	3.95	3.31
72639514808	4.16	3.96	2.92	2.84	2.67	2.6	3.41	3.62	3.16	3.2	2.93	3.72	3.26
72639600422	2.71	2.94	3.18	3.32	3.29	3.15	3.11	2.95	3.31	3.31	2.88	2.91	3.1
72639699999	2.71	2.94	3.18	3.32	3.29	3.15	3.11	2.95	3.31	3.31	2.88	2.91	3.1
72639999999	4.5	3.88	3.15	3.04	2.62	2.75	3.35	3.45	3.08	3.16	3.26	4.24	3.37
72640014839	4.26	3.67	3.03	3.18	2.85	3.04	3.57	3.62	3.27	3.27	3.08	4.0	3.4
72640404865	4.32	3.88	3.74	3.27	2.81	3.06	3.75	3.7	3.4	3.34	3.08	3.81	3.51
72640499999	4.32	3.88	3.74	3.27	2.81	3.06	3.75	3.7	3.4	3.34	3.08	3.81	3.51
72640594869	4.02	3.5	3.26	3.27	2.89	3.29	3.6	3.74	3.31	3.22	3.15	3.85	3.42
72640904897	4.02	3.5	3.26	3.27	2.89	3.29	3.6	3.74	3.31	3.22	3.15	3.85	3.42
72640999999	4.02	3.5	3.26	3.27	2.89	3.29	3.6	3.74	3.31	3.22	3.15	3.85	3.42
72641014837	4.02	3.52	3.33	3.3	2.94	3.38	3.74	3.86	3.41	3.26	3.18	3.82	3.47
72641304875	4.02	3.5	3.26	3.27	2.89	3.29	3.6	3.74	3.31	3.22	3.15	3.85	3.42
72641404873	3.94	3.46	3.26	3.24	2.93	3.4	3.73	3.83	3.42	3.26	3.18	3.77	3.46
72641594854	3.92	3.44	3.23	3.24	2.92	3.39	3.73	3.82	3.42	3.25	3.16	3.76	3.44
72641599999	3.92	3.44	3.23	3.24	2.92	3.39	3.73	3.82	3.42	3.25	3.16	3.76	3.44
72641614921	4.04	3.55	3.4	3.31	2.94	3.39	3.77	3.9	3.43	3.27	3.22	3.82	3.51
72641754911	4.45	3.92	3.05	2.97	2.8	3.16	3.84	3.8	3.5	3.37	3.38	4.08	3.53
72641854912	4.69	4.15	3.16	2.95	2.85	3.41	4.0	3.85	3.65	3.43	3.73	4.57	3.71
72641994929	4.38	3.83	3.4	2.77	2.71	3.06	3.67	3.68	3.45	3.28	3.51	4.24	3.49
72642494818	4.26	3.67	3.03	3.18	2.85	3.04	3.57	3.62	3.27	3.27	3.08	4.0	3.4
72642504841	4.2	3.67	3.51	3.44	2.96	3.15	3.59	3.65	3.2	3.28	3.19	3.98	3.49
72642604895	4.45	3.9	2.5	2.88	2.71	3.2	3.87	3.88	3.44	3.26	3.29	4.3	3.47
72642754908	4.43	3.94	3.4	2.72	2.69	3.18	3.87	3.88	3.59	3.33	3.53	4.28	3.56
72643014920	4.02	3.53	2.59	2.86	2.71	3.4	3.83	4.0	3.43	3.17	3.3	3.94	3.4
72643514991	4.73	4.55	4.0	3.49	3.16	3.28	3.83	3.69	3.38	3.27	3.47	4.36	3.76
72643694930	3.98	3.5	2.55	2.86	2.75	3.41	3.84	4.04	3.45	3.18	3.24	3.96	3.4
72643794940	4.0	3.52	2.57	2.86	2.73	3.41	3.85	4.03	3.45	3.17	3.27	3.96	3.4
72643799999	4.0	3.52	2.57	2.86	2.73	3.41	3.85	4.03	3.45	3.17	3.27	3.96	3.4
72643894994	4.05	3.57	3.41	3.32	2.94	3.39	3.77	3.89	3.43	3.27	3.25	3.82	3.51
72644014925	4.51	4.11	3.55	3.41	2.96	3.31	3.83	3.7	3.49	3.41	3.33	4.15	3.65
72644404963	4.43	3.98	3.4	3.3	2.93	3.27	3.79	3.7	3.49	3.39	3.25	4.09	3.58
72644904891	4.44	3.89	3.03	2.97	2.78	3.14	3.79	3.78	3.47	3.36	3.35	4.09	3.51
72645014898	4.24	3.78	3.19	3.48	2.99	3.28	3.75	3.83	3.24	3.21	3.19	4.23	3.53
72645204826	4.06	3.57	2.58	2.9	2.75	3.38	3.81	4.0	3.43	3.17	3.27	4.04	3.42
72645594897	4.3	3.78	3.62	3.51	2.98	3.16	3.61	3.66	3.2	3.29	3.23	4.06	3.53
72645599999	4.3	3.78	3.62	3.51	2.98	3.16	3.61	3.66	3.2	3.29	3.23	4.06	3.53
72645694855	4.1	3.57	3.38	3.36	2.94	3.36	3.72	3.86	3.39	3.27	3.2	3.87	3.51
72645699999	4.1	3.57	3.38	3.36	2.94	3.36	3.72	3.86	3.39	3.27	3.2	3.87	3.51
72645704825	4.25	3.8	3.25	3.5	2.99	3.32	3.82	3.9	3.3	3.24	3.21	4.23	3.56
72645799999	4.25	3.8	3.25	3.5	2.99	3.32	3.82	3.9	3.3	3.24	3.21	4.23	3.56
72645804824	4.51	3.89	3.04	2.96	2.65	2.86	3.41	3.48	3.14	3.2	3.21	4.2	3.38
72645899999	4.51	3.89	3.04	2.96	2.65	2.86	3.41	3.48	3.14	3.2	3.21	4.2	3.38
72646314897	4.45	3.9	2.5	2.88	2.71	3.2	3.87	3.88	3.44	3.26	3.29	4.3	3.47
72646454834	4.02	3.5	3.29	3.28	2.92	3.36	3.71	3.83	3.39	3.26	3.17	3.82	3.46
72646499999	4.02	3.5	3.29	3.28	2.92	3.36	3.71	3.83	3.39	3.26	3.17	3.82	3.46
72646594890	4.45	3.9	2.5	2.88	2.71	3.2	3.87	3.88	3.44	3.26	3.29	4.3	3.47
72646599999	4.45	3.9	2.5	2.88	2.71	3.2	3.87	3.88	3.44	3.26	3.29	4.3	3.47
72646654917	4.57	4.56	3.35	3.02	3.04	3.41	4.14	3.89	3.82	3.44	3.63	4.36	3.76
72646699999	4.57	4.56	3.35	3.02	3.04	3.41	4.14	3.89	3.82	3.44	3.63	4.36	3.76
72646754909	4.65	4.04	3.07	2.92	2.82	3.34	3.94	3.83	3.6	3.41	3.68	4.53	3.65
72646799999	4.65	4.04	3.07	2.92	2.82	3.34	3.94	3.83	3.6	3.41	3.68	4.53	3.65
72646854913	4.35	3.8	3.22	2.66	2.67	3.11	3.77	3.77	3.52	3.34	3.36	4.1	3.47
72646899999	4.35	3.8	3.22	2.66	2.67	3.11	3.77	3.77	3.52	3.34	3.36	4.1	3.47
72648094853	4.45	4.28	3.89	3.48	3.01	2.87	3.45	3.48	3.08	3.14	3.18	3.96	3.53
72648099999	4.45	4.28	3.89	3.48	3.01	2.87	3.45	3.48	3.08	3.14	3.18	3.96	3.53
72648794896	4.49	4.34	3.88	3.47	3.05	2.96	3.54	3.54	3.14	3.16	3.16	3.95	3.56
72648799999	4.49	4.34	3.88	3.47	3.05	2.96	3.54	3.54	3.14	3.16	3.16	3.95	3.56
72649804925	3.63	3.16	3.02	3.12	2.95	3.47	3.61	3.73	3.47	3.23	3.14	3.59	3.35
72649899999	3.63	3.16	3.02	3.12	2.95	3.47	3.61	3.73	3.47	3.23	3.14	3.59	3.35
72649994971	4.4	4.77	3.78	3.23	3.3	3.38	3.98	3.85	3.76	3.36	3.32	4.11	3.76
72649999999	4.4	4.77	3.78	3.23	3.3	3.38	3.98	3.85	3.76	3.36	3.32	4.11	3.76
72650014972	4.35	4.75	3.77	3.23	3.3	3.4	4.03	3.89	3.79	3.37	3.31	4.09	3.78
72650099999	4.35	4.75	3.77	3.23	3.3	3.4	4.03	3.89	3.79	3.37	3.31	4.09	3.78
72650254832	4.31	3.84	3.25	3.52	2.98	3.3	3.8	3.88	3.28	3.24	3.25	4.26	3.58
72650354833	4.12	3.61	3.45	3.39	2.95	3.39	3.77	3.91	3.42	3.28	3.23	3.88	3.53
72650454838	4.51	4.35	4.0	3.58	3.13	3.06	3.67	3.63	3.22	3.2	3.23	3.96	3.64
72650504845	4.26	3.67	3.03	3.18	2.85	3.04	3.57	3.62	3.27	3.27	3.08	4.0	3.4
72650604840	4.12	3.57	3.34	3.34	2.91	3.3	3.61	3.76	3.32	3.23	3.18	3.91	3.47
72650754907	3.95	3.47	3.3	3.25	2.94	3.4	3.74	3.85	3.43	3.26	3.19	3.77	3.46
72650894973	4.38	3.88	3.34	2.69	2.7	3.16	3.82	3.83	3.57	3.34	3.45	4.18	3.53
72650904898	4.02	3.5	3.29	3.28	2.92	3.36	3.71	3.83	3.39	3.26	3.17	3.82	3.46
72651014944	4.21	4.69	3.75	3.24	3.3	3.46	4.18	3.97	3.8	3.38	3.28	4.02	3.78
72651494032	3.2	3.91	3.67	2.91	3.04	3.36	3.81	3.56	3.51	3.15	2.94	3.3	3.37
72651499999	3.2	3.91	3.67	2.91	3.04	3.36	3.81	3.56	3.51	3.15	2.94	3.3	3.37
72651594902	4.28	4.73	3.8	3.29	3.31	3.48	4.22	3.99	3.78	3.37	3.32	4.08	3.8
72651599999	4.28	4.73	3.8	3.29	3.31	3.48	4.22	3.99	3.78	3.37	3.32	4.08	3.8
72651624024	3.13	3.67	3.23	2.73	2.69	3.33	4.05	3.85	3.42	3.18	2.83	3.2	3.28
72651794039	2.74	3.09	2.93	2.94	3.0	3.26	3.68	3.62	3.47	3.19	3.0	2.98	3.15
72651894990	3.19	3.4	2.94	3.18	3.11	3.42	4.04	3.99	3.65	3.27	3.1	3.23	3.38
72651994993	4.54	4.55	3.38	3.04	3.04	3.39	4.17	3.91	3.79	3.41	3.65	4.36	3.76
72652594911	3.65	4.0	3.3	3.25	3.25	3.41	4.07	4.14	3.77	3.3	3.15	3.67	3.58
72652599999	3.65	4.0	3.3	3.25	3.25	3.41	4.07	4.14	3.77	3.3	3.15	3.67	3.58
72653094943	3.42	3.62	3.06	3.24	3.08	3.43	4.08	4.06	3.64	3.27	3.14	3.38	3.46
72653099999	3.42	3.62	3.06	3.24	3.08	3.43	4.08	4.06	3.64	3.27	3.14	3.38	3.46
72653994056	3.38	3.93	3.41	2.78	2.62	3.26	4.08	3.9	3.38	3.1	2.87	3.36	3.33
72654014936	3.74	3.84	3.47	3.36	3.22	3.42	4.14	4.15	3.85	3.45	3.32	3.77	3.64
72654404958	4.45	3.85	3.45	2.9	2.66	3.09	3.77	3.79	3.49	3.3	3.69	4.4	3.56
72654499999	4.45	3.85	3.45	2.9	2.66	3.09	3.77	3.79	3.49	3.3	3.69	4.4	3.56
72654594950	3.59	3.89	3.25	3.27	3.23	3.4	4.17	4.24	3.78	3.33	3.16	3.63	3.58
72654599999	3.59	3.89	3.25	3.27	3.23	3.4	4.17	4.24	3.78	3.33	3.16	3.63	3.58
72654614946	4.24	4.71	3.81	3.31	3.32	3.5	4.25	4.02	3.73	3.36	3.32	4.07	3.8
72654704931	4.7	4.57	3.4	3.0	3.04	3.41	4.14	3.9	3.79	3.43	3.7	4.49	3.8
72654799999	4.7	4.57	3.4	3.0	3.04	3.41	4.14	3.9	3.79	3.43	3.7	4.49	3.8
72654804971	4.68	4.33	3.91	2.97	2.88	3.24	3.95	3.86	3.49	3.34	3.75	4.47	3.74
72654954905	4.44	3.89	3.45	2.83	2.67	3.13	3.82	3.84	3.55	3.31	3.65	4.36	3.58
72655014926	4.76	4.5	3.36	2.96	3.04	3.41	4.12	3.91	3.78	3.45	3.71	4.54	3.8
72655304951	4.55	4.54	3.27	2.99	3.02	3.41	4.12	3.86	3.85	3.45	3.59	4.31	3.74
72655399999	4.55	4.54	3.27	2.99	3.02	3.41	4.12	3.86	3.85	3.45	3.59	4.31	3.74
72655454906	4.49	4.85	3.87	3.3	3.32	3.4	4.03	3.86	3.75	3.37	3.36	4.17	3.82
72655499999	4.49	4.85	3.87	3.3	3.32	3.4	4.03	3.86	3.75	3.37	3.36	4.17	3.82
72655594938	4.79	4.48	3.4	2.97	3.05	3.39	4.12	3.92	3.73	3.41	3.75	4.62	3.8
72655599999	4.79	4.48	3.4	2.97	3.05	3.39	4.12	3.92	3.73	3.41	3.75	4.62	3.8
72655614992	4.6	4.54	3.27	2.97	3.03	3.42	4.11	3.87	3.86	3.47	3.59	4.33	3.76
72655714910	4.7	4.57	3.4	3.0	3.04	3.41	4.14	3.9	3.79	3.43	3.7	4.49	3.8
72655804914	4.44	3.97	3.41	2.7	2.68	3.21	3.91	3.91	3.61	3.34	3.54	4.29	3.58
72655899999	4.44	3.97	3.41	2.7	2.68	3.21	3.91	3.91	3.61	3.34	3.54	4.29	3.58
72655994976	4.45	4.86	3.9	3.34	3.32	3.45	4.16	3.93	3.76	3.36	3.37	4.19	3.83
72655999999	4.45	4.86	3.9	3.34	3.32	3.45	4.16	3.93	3.76	3.36	3.37	4.19	3.83
72656024025	3.54	3.98	3.34	3.07	3.11	3.52	4.18	3.85	3.61	3.26	3.09	3.5	3.51
72656099999	3.54	3.98	3.34	3.07	3.11	3.52	4.18	3.85	3.61	3.26	3.09	3.5	3.51
72656194997	4.76	4.57	3.46	3.01	3.05	3.4	4.16	3.92	3.75	3.41	3.75	4.57	3.82
72656204943	4.68	4.67	4.03	3.5	3.2	3.41	3.95	3.78	3.51	3.32	3.55	4.4	3.83
72656394969	4.61	4.62	3.96	3.44	3.19	3.41	3.92	3.77	3.53	3.34	3.49	4.33	3.8
72656399999	4.61	4.62	3.96	3.44	3.19	3.41	3.92	3.77	3.53	3.34	3.49	4.33	3.8
72656404967	4.72	4.62	4.03	3.51	3.19	3.35	3.89	3.74	3.45	3.31	3.52	4.39	3.82
72656499999	4.72	4.62	4.03	3.51	3.19	3.35	3.89	3.74	3.45	3.31	3.52	4.39	3.82
72656504948	4.67	4.59	3.42	3.02	3.04	3.41	4.16	3.91	3.79	3.43	3.7	4.47	3.8
72656599999	4.67	4.59	3.42	3.02	3.04	3.41	4.16	3.91	3.79	3.43	3.7	4.47	3.8
72656604965	4.32	4.78	3.79	3.26	3.3	3.45	4.16	3.95	3.8	3.37	3.32	4.09	3.8
72656699999	4.32	4.78	3.79	3.26	3.3	3.45	4.16	3.95	3.8	3.37	3.32	4.09	3.8
72656704980	4.57	4.91	3.96	3.37	3.33	3.43	4.08	3.89	3.75	3.37	3.41	4.23	3.85
72656799999	4.57	4.91	3.96	3.37	3.33	3.43	4.08	3.89	3.75	3.37	3.41	4.23	3.85
72656804961	4.61	4.62	3.96	3.44	3.19	3.41	3.92	3.77	3.53	3.34	3.49	4.33	3.8
72656899999	4.61	4.62	3.96	3.44	3.19	3.41	3.92	3.77	3.53	3.34	3.49	4.33	3.8
72656904933	4.69	4.97	4.08	3.44	3.37	3.43	4.09	3.89	3.71	3.36	3.45	4.32	3.91
72656999999	4.69	4.97	4.08	3.44	3.37	3.43	4.09	3.89	3.71	3.36	3.45	4.32	3.91
72657294966	4.7	4.63	3.49	3.06	3.05	3.4	4.18	3.91	3.76	3.41	3.75	4.52	3.82
72657494985	4.47	3.94	2.54	2.88	2.7	3.21	3.9	3.89	3.45	3.26	3.32	4.32	3.49
72657499999	4.47	3.94	2.54	2.88	2.7	3.21	3.9	3.89	3.45	3.26	3.32	4.32	3.49
72657594960	4.6	4.37	4.02	3.52	3.1	3.33	3.93	3.78	3.62	3.46	3.58	4.52	3.82
72657599999	4.6	4.37	4.02	3.52	3.1	3.33	3.93	3.78	3.62	3.46	3.58	4.52	3.82
72657614928	4.65	4.55	3.34	2.99	3.04	3.42	4.13	3.88	3.82	3.45	3.65	4.42	3.78
72657794974	4.6	4.37	4.02	3.52	3.1	3.33	3.93	3.78	3.62	3.46	3.58	4.52	3.82
72657799999	4.6	4.37	4.02	3.52	3.1	3.33	3.93	3.78	3.62	3.46	3.58	4.52	3.82
72657804944	4.76	4.5	3.36	2.96	3.04	3.41	4.12	3.91	3.78	3.45	3.71	4.54	3.8
72657899999	4.76	4.5	3.36	2.96	3.04	3.41	4.12	3.91	3.78	3.45	3.71	4.54	3.8
72657994963	4.68	4.67	4.03	3.5	3.2	3.41	3.95	3.78	3.51	3.32	3.55	4.4	3.83
72657999999	4.68	4.67	4.03	3.5	3.2	3.41	3.95	3.78	3.51	3.32	3.55	4.4	3.83
72658014922	4.68	4.67	4.03	3.5	3.2	3.41	3.95	3.78	3.51	3.32	3.55	4.4	3.83
72658304941	4.69	4.54	3.33	2.97	3.04	3.42	4.12	3.89	3.82	3.47	3.65	4.44	3.78
72658399999	4.69	4.54	3.33	2.97	3.04	3.42	4.12	3.89	3.82	3.47	3.65	4.44	3.78
72658414927	4.68	4.67	4.03	3.5	3.2	3.41	3.95	3.78	3.51	3.32	3.55	4.4	3.83
72658514954	4.57	4.61	3.94	3.42	3.18	3.42	3.93	3.77	3.54	3.34	3.5	4.32	3.8
72658599999	4.57	4.61	3.94	3.42	3.18	3.42	3.93	3.77	3.54	3.34	3.5	4.32	3.8
72658694948	4.54	4.87	3.9	3.3	3.32	3.39	3.99	3.83	3.74	3.37	3.37	4.2	3.82
72658699999	4.54	4.87	3.9	3.3	3.32	3.39	3.99	3.83	3.74	3.37	3.37	4.2	3.82
72658794927	4.38	4.82	3.83	3.27	3.3	3.44	4.12	3.92	3.79	3.37	3.34	4.12	3.82
72658799999	4.38	4.82	3.83	3.27	3.3	3.44	4.12	3.92	3.79	3.37	3.34	4.12	3.82
72658804956	4.58	4.15	3.63	3.5	2.97	3.3	3.87	3.75	3.49	3.41	3.35	4.21	3.69
72658899999	4.58	4.15	3.63	3.5	2.97	3.3	3.87	3.75	3.49	3.41	3.35	4.21	3.69
72658994968	4.5	4.53	3.85	3.34	3.17	3.38	3.87	3.74	3.53	3.34	3.44	4.26	3.74
72658999999	4.5	4.53	3.85	3.34	3.17	3.38	3.87	3.74	3.53	3.34	3.44	4.26	3.74
72659014929	4.1	4.57	3.71	3.29	3.31	3.5	4.28	4.04	3.69	3.34	3.29	3.98	3.76
72659304946	4.49	4.85	3.87	3.3	3.32	3.4	4.03	3.86	3.75	3.37	3.36	4.17	3.82
72659604978	4.64	4.61	3.96	3.43	3.19	3.38	3.89	3.75	3.51	3.33	3.49	4.33	3.8
72660304974	4.68	4.67	4.03	3.5	3.2	3.41	3.95	3.78	3.51	3.32	3.55	4.4	3.83
72660399999	4.68	4.67	4.03	3.5	3.2	3.41	3.95	3.78	3.51	3.32	3.55	4.4	3.83
72660500386	3.25	3.98	3.77	2.9	3.0	3.4	3.9	3.64	3.54	3.12	2.97	3.35	3.4
72660599999	3.25	3.98	3.77	2.9	3.0	3.4	3.9	3.64	3.54	3.12	2.97	3.35	3.4
72660699999	3.3	4.08	3.84	2.89	2.98	3.43	3.96	3.71	3.56	3.09	2.99	3.4	3.44
72662024090	3.22	3.94	3.67	2.85	2.99	3.4	3.91	3.65	3.53	3.13	2.99	3.36	3.38
72662524006	3.22	3.94	3.67	2.85	2.99	3.4	3.91	3.65	3.53	3.13	2.99	3.36	3.38
72662604864	4.43	3.86	3.02	2.98	2.77	3.11	3.75	3.76	3.43	3.35	3.32	4.08	3.49
72662699999	4.43	3.86	3.02	2.98	2.77	3.11	3.75	3.76	3.43	3.35	3.32	4.08	3.49
72662794037	3.65	4.27	3.6	2.78	2.87	3.35	4.06	3.85	3.57	3.03	3.07	3.36	3.46
72665094023	3.29	3.86	3.4	2.9	3.02	3.33	3.88	3.71	3.63	3.13	3.03	3.26	3.37
72665099999	3.29	3.86	3.4	2.9	3.02	3.33	3.88	3.71	3.63	3.13	3.03	3.26	3.37
72665494054	2.85	3.4	3.1	2.81	2.92	3.3	3.85	3.75	3.58	3.21	3.02	3.19	3.24
72666024029	2.93	3.51	3.46	2.77	2.88	3.16	3.91	3.85	3.68	3.18	2.95	3.21	3.29
72666494173	2.76	3.18	3.2	2.65	2.79	3.21	3.85	3.84	3.51	2.92	2.85	3.2	3.17
72666524062	2.96	3.38	3.22	2.61	2.8	3.24	3.77	3.67	3.51	3.08	2.91	3.3	3.2
72666724048	2.87	3.3	3.14	2.58	2.73	3.14	3.81	3.87	3.56	2.98	2.87	3.22	3.17
72666799999	2.87	3.3	3.14	2.58	2.73	3.14	3.81	3.87	3.56	2.98	2.87	3.22	3.17
72667624087	3.51	3.52	3.03	2.85	2.61	2.98	3.98	4.0	3.61	3.06	3.05	3.26	3.29
72667699999	3.51	3.52	3.03	2.85	2.61	2.98	3.98	4.0	3.61	3.06	3.05	3.26	3.29
72667904969	4.68	4.12	3.18	2.96	2.84	3.37	4.0	3.88	3.62	3.41	3.78	4.63	3.71
72668254914	4.79	4.49	3.36	2.95	3.05	3.41	4.11	3.91	3.78	3.45	3.72	4.57	3.8
