StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72590523275	3.51	3.62	3.6	3.44	3.46	3.79	4.29	4.71	4.6	4.67	3.56	3.58	3.91
72591024216	4.37	4.11	4.01	3.87	4.04	4.35	5.17	5.57	5.05	4.84	3.66	3.79	4.41
72592024257	4.49	4.46	4.13	3.95	4.29	4.7	5.2	5.79	5.3	4.81	3.58	3.74	4.54
72593023233	3.99	3.56	3.51	3.59	3.71	3.9	4.15	4.16	4.39	4.26	3.88	3.8	3.91
72594024213	3.86	3.61	3.45	3.38	3.67	4.0	4.63	4.74	4.47	4.03	3.29	3.6	3.89
72594099999	3.86	3.61	3.45	3.38	3.67	4.0	4.63	4.74	4.47	4.03	3.29	3.6	3.89
72594524283	3.86	3.61	3.45	3.38	3.67	4.0	4.63	4.74	4.47	4.03	3.29	3.6	3.89
72594624286	3.96	3.67	3.45	3.39	3.7	4.04	4.73	4.74	4.47	3.98	3.28	3.65	3.92
72595524259	4.44	4.44	3.97	3.83	4.62	5.05	5.61	6.05	5.63	4.91	3.34	3.64	4.63
72595724215	3.91	4.35	4.04	3.76	4.31	4.84	5.09	5.62	5.47	5.3	3.56	3.56	4.48
72595894299	4.96	5.23	4.63	4.08	4.81	5.31	5.61	6.66	6.12	5.89	4.04	4.16	5.13
72595899999	4.96	5.23	4.63	4.08	4.81	5.31	5.61	6.66	6.12	5.89	4.04	4.16	5.13
72597024225	4.41	4.35	3.87	3.66	4.11	4.61	5.18	5.51	5.02	4.39	3.38	3.65	4.34
72597524235	4.27	3.86	3.97	3.51	3.99	4.46	5.03	5.18	4.46	4.1	3.45	3.62	4.16
72597694285	5.05	4.89	4.77	4.55	5.12	5.22	6.39	7.21	6.28	5.79	4.18	4.45	5.33
72597699999	5.05	4.89	4.77	4.55	5.12	5.22	6.39	7.21	6.28	5.79	4.18	4.45	5.33
72598524267	3.88	3.57	3.62	3.34	3.72	4.18	4.77	4.86	4.38	3.76	3.23	3.56	3.91
72605014745	6.49	6.22	5.74	6.05	5.54	5.4	6.0	5.96	5.61	5.78	5.42	6.02	5.85
72605504743	6.35	6.1	5.68	6.01	5.59	5.5	6.0	5.85	5.53	5.72	5.46	5.96	5.81
72605599999	6.35	6.1	5.68	6.01	5.59	5.5	6.0	5.85	5.53	5.72	5.46	5.96	5.81
72605654791	6.35	6.1	5.68	6.01	5.59	5.5	6.0	5.85	5.53	5.72	5.46	5.96	5.81
72606014764	6.73	6.42	6.39	6.14	5.72	5.79	5.84	5.86	5.68	5.62	5.79	5.91	5.99
72606464709	6.35	6.1	5.68	6.01	5.59	5.5	6.0	5.85	5.53	5.72	5.46	5.96	5.81
72606499999	6.35	6.1	5.68	6.01	5.59	5.5	6.0	5.85	5.53	5.72	5.46	5.96	5.81
72607014606	6.68	5.98	6.69	6.14	5.64	5.77	6.09	6.21	5.94	5.48	5.35	5.95	5.99
72607099999	6.68	5.98	6.69	6.14	5.64	5.77	6.09	6.21	5.94	5.48	5.35	5.95	5.99
72607314615	7.08	6.43	6.45	5.89	5.57	5.93	6.35	6.38	6.28	5.38	5.3	6.49	6.12
72607399999	7.08	6.43	6.45	5.89	5.57	5.93	6.35	6.38	6.28	5.38	5.3	6.49	6.12
72607714616	6.03	5.53	5.94	5.45	5.27	5.48	5.85	5.98	5.93	5.36	4.91	4.85	5.54
72607799999	6.03	5.53	5.94	5.45	5.27	5.48	5.85	5.98	5.93	5.36	4.91	4.85	5.54
72607994601	6.56	5.87	6.52	6.05	5.68	5.79	6.07	6.18	5.91	5.5	5.33	5.88	5.94
72607999999	6.56	5.87	6.52	6.05	5.68	5.79	6.07	6.18	5.91	5.5	5.33	5.88	5.94
72608304836	8.15	7.5	7.69	7.01	5.73	5.4	6.25	6.14	5.75	5.39	6.24	7.25	6.53
72608399999	8.15	7.5	7.69	7.01	5.73	5.4	6.25	6.14	5.75	5.39	6.24	7.25	6.53
72608814606	6.68	5.98	6.69	6.14	5.64	5.77	6.09	6.21	5.94	5.48	5.35	5.95	5.99
72611454771	7.6	7.19	6.25	6.22	5.68	5.82	6.2	6.13	5.9	5.5	5.64	7.11	6.26
72611554740	6.77	5.64	5.32	5.74	5.66	5.81	6.24	6.45	6.1	6.08	5.79	7.13	6.07
72611599999	6.77	5.64	5.32	5.74	5.66	5.81	6.24	6.45	6.1	6.08	5.79	7.13	6.07
72611694765	7.01	6.36	5.74	6.1	5.64	5.62	6.29	6.24	5.83	5.89	5.67	6.65	6.08
72611699999	7.01	6.36	5.74	6.1	5.64	5.62	6.29	6.24	5.83	5.89	5.67	6.65	6.08
72612099999	7.53	7.09	6.18	6.19	5.72	5.88	6.23	6.11	5.9	5.5	5.65	7.05	6.25
72613014755	7.18	6.77	5.95	6.08	5.84	6.01	6.32	6.07	5.88	5.47	5.58	6.74	6.16
72613099999	7.18	6.77	5.95	6.08	5.84	6.01	6.32	6.07	5.88	5.47	5.58	6.74	6.16
72614054742	7.37	6.98	6.07	6.12	5.75	5.92	6.23	6.1	5.9	5.5	5.54	6.88	6.19
72614594705	7.46	7.08	6.14	6.16	5.72	5.86	6.18	6.14	5.91	5.52	5.53	6.95	6.23
72615554736	6.86	6.21	6.14	6.2	5.85	5.75	6.0	5.96	5.58	5.64	5.65	6.19	5.99
72615599999	6.86	6.21	6.14	6.2	5.85	5.75	6.0	5.96	5.58	5.64	5.65	6.19	5.99
72616094700	7.4	6.91	6.06	6.13	5.79	5.99	6.33	6.09	5.9	5.48	5.66	6.92	6.23
72616099999	7.4	6.91	6.06	6.13	5.79	5.99	6.33	6.09	5.9	5.48	5.66	6.92	6.23
72616354770	6.35	6.04	5.61	5.99	5.45	5.28	5.9	5.94	5.61	5.75	5.33	5.91	5.76
72616454728	7.28	6.88	6.01	6.1	5.8	5.96	6.26	6.09	5.89	5.49	5.56	6.81	6.17
72616499999	7.28	6.88	6.01	6.1	5.8	5.96	6.26	6.09	5.89	5.49	5.56	6.81	6.17
72616594721	6.35	6.04	5.61	5.99	5.45	5.28	5.9	5.94	5.61	5.75	5.33	5.91	5.76
72616599999	6.35	6.04	5.61	5.99	5.45	5.28	5.9	5.94	5.61	5.75	5.33	5.91	5.76
72616654781	6.64	6.13	5.54	5.33	5.68	5.83	6.36	6.7	6.4	6.04	5.9	7.29	6.16
72617014742	7.55	7.17	6.2	6.17	5.68	5.79	6.14	6.15	5.92	5.52	5.51	7.01	6.23
72618354772	6.52	6.23	6.32	6.06	5.53	5.72	6.21	6.22	5.87	5.72	5.77	6.22	6.03
72618494709	6.65	6.58	6.49	6.0	5.59	5.93	6.16	6.11	5.87	5.31	5.54	6.23	6.05
72618499999	6.65	6.58	6.49	6.0	5.59	5.93	6.16	6.11	5.87	5.31	5.54	6.23	6.05
72618514605	6.7	6.0	6.59	6.06	5.68	5.79	6.11	6.25	6.0	5.55	5.4	5.96	6.01
72619094626	7.19	6.4	7.12	6.28	5.59	5.72	6.21	6.4	6.17	5.61	5.51	6.31	6.21
72619099999	7.19	6.4	7.12	6.28	5.59	5.72	6.21	6.4	6.17	5.61	5.51	6.31	6.21
72619614610	7.13	6.35	7.16	6.31	5.54	5.71	6.17	6.33	6.09	5.54	5.48	6.26	6.17
72622394725	7.97	6.9	6.22	6.56	5.74	5.48	6.03	6.26	5.6	5.92	5.74	7.24	6.3
72622564776	7.68	7.27	6.31	6.25	5.65	5.76	6.15	6.14	5.89	5.51	5.64	7.17	6.28
72622794790	7.64	6.14	5.31	6.03	5.39	5.28	6.3	6.5	5.76	6.15	5.72	7.47	6.14
72622894740	7.68	7.3	6.31	6.17	5.61	5.7	6.06	6.14	5.9	5.54	5.52	7.13	6.26
72622899999	7.68	7.3	6.31	6.17	5.61	5.7	6.06	6.14	5.9	5.54	5.52	7.13	6.26
72628494836	8.69	8.36	7.68	6.87	5.84	5.53	6.66	6.73	5.96	6.1	6.25	7.78	6.88
72632099999	7.77	6.51	4.98	5.52	5.23	5.67	6.87	7.36	6.43	6.29	5.72	7.16	6.3
72634099999	8.61	7.49	5.61	5.77	5.15	5.42	6.58	6.98	6.16	6.21	6.0	7.92	6.5
72635094860	7.9	6.77	5.1	5.48	5.24	5.65	6.73	7.11	6.31	6.32	5.89	7.38	6.32
72635594871	7.74	6.59	4.98	5.4	5.24	5.71	6.73	7.12	6.34	6.31	5.89	7.27	6.28
72635599999	7.74	6.59	4.98	5.4	5.24	5.71	6.73	7.12	6.34	6.31	5.89	7.27	6.28
72635794815	7.66	6.52	4.94	5.43	5.26	5.75	6.8	7.22	6.41	6.35	5.85	7.19	6.28
72635799999	7.66	6.52	4.94	5.43	5.26	5.75	6.8	7.22	6.41	6.35	5.85	7.19	6.28
72635899999	7.19	6.98	5.14	5.01	5.42	6.03	6.68	6.94	6.59	6.1	5.58	6.35	6.17
72636014840	8.24	7.07	5.33	5.52	5.19	5.52	6.58	6.85	6.13	6.22	5.97	7.67	6.35
72636404883	8.49	7.3	5.51	5.58	5.16	5.45	6.53	6.75	6.06	6.19	6.01	7.87	6.41
72637014826	7.77	6.54	4.99	5.54	5.26	5.68	6.87	7.34	6.45	6.31	5.75	7.19	6.3
72637594817	7.77	6.51	4.98	5.52	5.23	5.67	6.87	7.36	6.43	6.29	5.72	7.16	6.3
72637599999	7.77	6.51	4.98	5.52	5.23	5.67	6.87	7.36	6.43	6.29	5.72	7.16	6.3
72637914845	7.92	7.52	5.48	5.46	5.24	5.19	6.77	7.19	6.32	6.32	5.77	7.12	6.35
72638094814	8.22	7.81	5.69	5.5	5.22	5.09	6.63	7.01	6.21	6.25	5.83	7.34	6.41
72638414817	8.08	7.53	5.86	5.44	5.48	5.33	6.27	6.81	6.17	6.1	6.18	7.23	6.37
72638594894	8.51	8.1	5.95	5.46	5.19	5.07	6.42	6.66	6.0	6.15	6.0	7.64	6.43
72638599999	8.51	8.1	5.95	5.46	5.19	5.07	6.42	6.66	6.0	6.15	6.0	7.64	6.43
72638714850	8.34	7.74	6.1	5.48	5.4	5.26	6.21	6.73	6.12	6.03	6.31	7.46	6.43
72639094849	8.71	7.5	5.85	5.9	5.09	5.26	6.43	6.8	5.92	6.08	6.03	8.06	6.46
72639100385	4.97	5.53	5.02	5.02	6.22	6.45	6.55	6.44	6.96	6.64	5.32	5.87	5.92
72639199999	4.97	5.53	5.02	5.02	6.22	6.45	6.55	6.44	6.96	6.64	5.32	5.87	5.92
72639200424	6.43	7.26	7.18	6.84	6.54	6.32	5.92	5.58	6.28	6.32	5.48	6.07	6.35
72639299999	6.43	7.26	7.18	6.84	6.54	6.32	5.92	5.58	6.28	6.32	5.48	6.07	6.35
72639404874	8.73	7.94	6.65	5.71	5.12	4.9	6.0	6.52	5.91	5.83	6.38	7.71	6.44
72639499999	8.73	7.94	6.65	5.71	5.12	4.9	6.0	6.52	5.91	5.83	6.38	7.71	6.44
72639514808	8.13	7.74	5.7	5.54	5.21	5.07	6.65	7.07	6.17	6.24	5.72	7.26	6.37
72639600422	5.28	5.75	6.21	6.48	6.42	6.14	6.07	5.75	6.46	6.45	5.61	5.68	6.03
72639699999	5.28	5.75	6.21	6.48	6.42	6.14	6.07	5.75	6.46	6.45	5.61	5.68	6.03
72639999999	8.79	7.57	6.14	5.93	5.11	5.37	6.53	6.73	6.02	6.16	6.36	8.27	6.59
72640014839	8.3	7.15	5.92	6.2	5.57	5.94	6.96	7.07	6.38	6.38	6.0	7.8	6.64
72640404865	8.42	7.57	7.3	6.38	5.49	5.96	7.32	7.22	6.63	6.52	6.02	7.43	6.86
72640499999	8.42	7.57	7.3	6.38	5.49	5.96	7.32	7.22	6.63	6.52	6.02	7.43	6.86
72640594869	7.85	6.83	6.35	6.38	5.65	6.42	7.03	7.29	6.46	6.28	6.14	7.5	6.68
72640904897	7.85	6.83	6.35	6.38	5.65	6.42	7.03	7.29	6.46	6.28	6.14	7.5	6.68
72640999999	7.85	6.83	6.35	6.38	5.65	6.42	7.03	7.29	6.46	6.28	6.14	7.5	6.68
72641014837	7.85	6.87	6.49	6.43	5.73	6.59	7.29	7.53	6.66	6.37	6.21	7.45	6.79
72641304875	7.85	6.83	6.35	6.38	5.65	6.42	7.03	7.29	6.46	6.28	6.14	7.5	6.68
72641404873	7.69	6.75	6.37	6.33	5.72	6.63	7.29	7.48	6.68	6.35	6.21	7.36	6.73
72641594854	7.66	6.72	6.3	6.31	5.71	6.61	7.28	7.46	6.67	6.35	6.16	7.34	6.71
72641599999	7.66	6.72	6.3	6.31	5.71	6.61	7.28	7.46	6.67	6.35	6.16	7.34	6.71
72641614921	7.89	6.94	6.63	6.46	5.75	6.62	7.35	7.6	6.69	6.38	6.28	7.45	6.84
72641754911	8.69	7.64	5.96	5.79	5.46	6.17	7.49	7.42	6.83	6.57	6.59	7.97	6.88
72641854912	9.14	8.1	6.16	5.75	5.55	6.65	7.81	7.52	7.12	6.69	7.28	8.91	7.22
72641994929	8.55	7.48	6.63	5.4	5.29	5.96	7.17	7.19	6.73	6.41	6.85	8.27	6.82
72642494818	8.3	7.15	5.92	6.2	5.57	5.94	6.96	7.07	6.38	6.38	6.0	7.8	6.64
72642504841	8.2	7.17	6.86	6.72	5.78	6.14	7.01	7.12	6.24	6.39	6.22	7.78	6.8
72642604895	8.68	7.6	4.88	5.61	5.29	6.24	7.55	7.57	6.71	6.35	6.42	8.38	6.77
72642754908	8.65	7.68	6.64	5.3	5.26	6.21	7.54	7.57	7.0	6.5	6.88	8.34	6.97
72643014920	7.84	6.88	5.05	5.58	5.3	6.64	7.48	7.81	6.7	6.19	6.44	7.7	6.64
72643514991	9.23	8.89	7.81	6.8	6.17	6.4	7.46	7.2	6.6	6.38	6.78	8.51	7.34
72643694930	7.78	6.84	4.98	5.58	5.36	6.65	7.5	7.88	6.73	6.2	6.33	7.73	6.62
72643794940	7.81	6.87	5.02	5.58	5.32	6.66	7.5	7.87	6.73	6.19	6.38	7.74	6.64
72643799999	7.81	6.87	5.02	5.58	5.32	6.66	7.5	7.87	6.73	6.19	6.38	7.74	6.64
72643894994	7.9	6.97	6.66	6.48	5.75	6.61	7.35	7.6	6.69	6.38	6.34	7.46	6.84
72644014925	8.8	8.02	6.94	6.66	5.79	6.46	7.47	7.22	6.82	6.66	6.49	8.09	7.11
72644404963	8.64	7.78	6.63	6.44	5.72	6.38	7.39	7.22	6.8	6.61	6.34	7.99	7.0
72644904891	8.67	7.59	5.92	5.8	5.42	6.12	7.4	7.37	6.77	6.55	6.53	7.98	6.84
72645014898	8.27	7.37	6.23	6.8	5.84	6.4	7.32	7.46	6.32	6.27	6.23	8.25	6.89
72645204826	7.92	6.96	5.03	5.66	5.36	6.59	7.43	7.81	6.7	6.18	6.38	7.88	6.66
72645594897	8.39	7.37	7.07	6.85	5.82	6.17	7.04	7.14	6.25	6.42	6.3	7.92	6.89
72645599999	8.39	7.37	7.07	6.85	5.82	6.17	7.04	7.14	6.25	6.42	6.3	7.92	6.89
72645694855	8.01	6.98	6.6	6.56	5.74	6.56	7.26	7.53	6.62	6.38	6.24	7.56	6.84
72645699999	8.01	6.98	6.6	6.56	5.74	6.56	7.26	7.53	6.62	6.38	6.24	7.56	6.84
72645704825	8.29	7.42	6.34	6.84	5.83	6.47	7.45	7.61	6.45	6.32	6.27	8.25	6.97
72645799999	8.29	7.42	6.34	6.84	5.83	6.47	7.45	7.61	6.45	6.32	6.27	8.25	6.97
72645804824	8.79	7.6	5.93	5.77	5.18	5.58	6.65	6.79	6.13	6.24	6.27	8.2	6.59
72645899999	8.79	7.6	5.93	5.77	5.18	5.58	6.65	6.79	6.13	6.24	6.27	8.2	6.59
72646314897	8.68	7.6	4.88	5.61	5.29	6.24	7.55	7.57	6.71	6.35	6.42	8.38	6.77
72646454834	7.84	6.83	6.42	6.41	5.7	6.56	7.23	7.48	6.62	6.35	6.18	7.45	6.75
72646499999	7.84	6.83	6.42	6.41	5.7	6.56	7.23	7.48	6.62	6.35	6.18	7.45	6.75
72646594890	8.68	7.6	4.88	5.61	5.29	6.24	7.55	7.57	6.71	6.35	6.42	8.38	6.77
72646599999	8.68	7.6	4.88	5.61	5.29	6.24	7.55	7.57	6.71	6.35	6.42	8.38	6.77
72646654917	8.91	8.9	6.53	5.89	5.93	6.66	8.09	7.58	7.46	6.71	7.09	8.5	7.36
72646699999	8.91	8.9	6.53	5.89	5.93	6.66	8.09	7.58	7.46	6.71	7.09	8.5	7.36
72646754909	9.07	7.88	6.0	5.71	5.51	6.51	7.69	7.48	7.03	6.66	7.19	8.83	7.13
72646799999	9.07	7.88	6.0	5.71	5.51	6.51	7.69	7.48	7.03	6.66	7.19	8.83	7.13
72646854913	8.49	7.42	6.28	5.19	5.22	6.07	7.36	7.35	6.87	6.51	6.56	8.01	6.79
72646899999	8.49	7.42	6.28	5.19	5.22	6.07	7.36	7.35	6.87	6.51	6.56	8.01	6.79
72648094853	8.69	8.36	7.58	6.8	5.88	5.6	6.73	6.8	6.01	6.12	6.2	7.73	6.88
72648099999	8.69	8.36	7.58	6.8	5.88	5.6	6.73	6.8	6.01	6.12	6.2	7.73	6.88
72648794896	8.77	8.47	7.57	6.78	5.95	5.79	6.91	6.91	6.14	6.17	6.17	7.71	6.95
72648799999	8.77	8.47	7.57	6.78	5.95	5.79	6.91	6.91	6.14	6.17	6.17	7.71	6.95
72649804925	7.08	6.16	5.9	6.09	5.75	6.77	7.04	7.29	6.77	6.3	6.13	7.01	6.52
72649899999	7.08	6.16	5.9	6.09	5.75	6.77	7.04	7.29	6.77	6.3	6.13	7.01	6.52
72649994971	8.59	9.32	7.37	6.31	6.43	6.59	7.77	7.51	7.34	6.56	6.48	8.02	7.36
72649999999	8.59	9.32	7.37	6.31	6.43	6.59	7.77	7.51	7.34	6.56	6.48	8.02	7.36
72650014972	8.48	9.28	7.36	6.3	6.44	6.63	7.86	7.58	7.39	6.58	6.45	7.99	7.36
72650099999	8.48	9.28	7.36	6.3	6.44	6.63	7.86	7.58	7.39	6.58	6.45	7.99	7.36
72650254832	8.41	7.49	6.35	6.87	5.81	6.43	7.41	7.57	6.4	6.33	6.35	8.32	6.98
72650354833	8.05	7.05	6.73	6.61	5.76	6.61	7.36	7.62	6.68	6.4	6.31	7.57	6.89
72650454838	8.8	8.49	7.81	6.98	6.1	5.96	7.15	7.08	6.28	6.24	6.3	7.73	7.07
72650504845	8.3	7.15	5.92	6.2	5.57	5.94	6.96	7.07	6.38	6.38	6.0	7.8	6.64
72650604840	8.05	6.96	6.52	6.52	5.68	6.44	7.05	7.33	6.47	6.3	6.21	7.62	6.77
72650754907	7.71	6.78	6.44	6.35	5.73	6.63	7.3	7.5	6.7	6.35	6.23	7.36	6.75
72650894973	8.55	7.57	6.51	5.26	5.27	6.16	7.46	7.47	6.96	6.52	6.73	8.16	6.89
72650904898	7.84	6.83	6.42	6.41	5.7	6.56	7.23	7.48	6.62	6.35	6.18	7.45	6.75
72651014944	8.21	9.15	7.31	6.33	6.45	6.75	8.15	7.74	7.42	6.59	6.4	7.85	7.36
72651494032	6.24	7.63	7.17	5.68	5.94	6.56	7.44	6.94	6.84	6.14	5.73	6.44	6.57
72651499999	6.24	7.63	7.17	5.68	5.94	6.56	7.44	6.94	6.84	6.14	5.73	6.44	6.57
72651594902	8.35	9.24	7.41	6.42	6.45	6.79	8.23	7.78	7.37	6.58	6.48	7.97	7.42
72651599999	8.35	9.24	7.41	6.42	6.45	6.79	8.23	7.78	7.37	6.58	6.48	7.97	7.42
72651624024	6.1	7.15	6.3	5.32	5.26	6.49	7.91	7.51	6.67	6.21	5.51	6.25	6.39
72651794039	5.35	6.03	5.72	5.74	5.86	6.37	7.18	7.07	6.77	6.22	5.85	5.81	6.16
72651894990	6.22	6.64	5.73	6.21	6.07	6.68	7.89	7.78	7.12	6.38	6.06	6.3	6.59
72651994993	8.86	8.89	6.6	5.93	5.93	6.62	8.13	7.64	7.39	6.66	7.12	8.5	7.36
72652594911	7.12	7.8	6.45	6.34	6.35	6.66	7.94	8.08	7.36	6.44	6.14	7.15	6.98
72652599999	7.12	7.8	6.45	6.34	6.35	6.66	7.94	8.08	7.36	6.44	6.14	7.15	6.98
72653094943	6.68	7.06	5.98	6.33	6.02	6.69	7.97	7.92	7.1	6.38	6.14	6.59	6.73
72653099999	6.68	7.06	5.98	6.33	6.02	6.69	7.97	7.92	7.1	6.38	6.14	6.59	6.73
72653994056	6.59	7.67	6.66	5.42	5.11	6.37	7.95	7.61	6.59	6.06	5.59	6.55	6.52
72654014936	7.3	7.49	6.78	6.56	6.29	6.67	8.08	8.1	7.51	6.73	6.47	7.36	7.11
72654404958	8.69	7.52	6.73	5.65	5.19	6.03	7.36	7.4	6.81	6.44	7.2	8.58	6.97
72654499999	8.69	7.52	6.73	5.65	5.19	6.03	7.36	7.4	6.81	6.44	7.2	8.58	6.97
72654594950	7.01	7.6	6.34	6.38	6.31	6.64	8.13	8.27	7.37	6.5	6.17	7.09	6.98
72654599999	7.01	7.6	6.34	6.38	6.31	6.64	8.13	8.27	7.37	6.5	6.17	7.09	6.98
72654614946	8.28	9.18	7.44	6.46	6.49	6.83	8.3	7.84	7.29	6.56	6.49	7.95	7.42
72654704931	9.18	8.91	6.63	5.86	5.93	6.66	8.08	7.61	7.39	6.7	7.22	8.77	7.42
72654799999	9.18	8.91	6.63	5.86	5.93	6.66	8.08	7.61	7.39	6.7	7.22	8.77	7.42
72654804971	9.13	8.45	7.62	5.79	5.62	6.32	7.71	7.53	6.8	6.52	7.32	8.72	7.29
72654954905	8.66	7.59	6.73	5.51	5.22	6.1	7.45	7.5	6.93	6.46	7.12	8.51	6.98
72655014926	9.28	8.78	6.55	5.78	5.94	6.66	8.04	7.62	7.37	6.73	7.23	8.86	7.4
72655304951	8.88	8.86	6.38	5.83	5.89	6.66	8.05	7.53	7.51	6.74	7.01	8.41	7.31
72655399999	8.88	8.86	6.38	5.83	5.89	6.66	8.05	7.53	7.51	6.74	7.01	8.41	7.31
72655454906	8.76	9.46	7.56	6.43	6.47	6.64	7.86	7.53	7.32	6.58	6.56	8.14	7.43
72655499999	8.76	9.46	7.56	6.43	6.47	6.64	7.86	7.53	7.32	6.58	6.56	8.14	7.43
72655594938	9.35	8.75	6.64	5.79	5.95	6.62	8.05	7.64	7.29	6.66	7.32	9.01	7.42
72655599999	9.35	8.75	6.64	5.79	5.95	6.62	8.05	7.64	7.29	6.66	7.32	9.01	7.42
72655614992	8.97	8.86	6.38	5.8	5.91	6.67	8.02	7.54	7.53	6.78	7.01	8.45	7.33
72655714910	9.18	8.91	6.63	5.86	5.93	6.66	8.08	7.61	7.39	6.7	7.22	8.77	7.42
72655804914	8.66	7.74	6.66	5.27	5.23	6.26	7.62	7.62	7.05	6.52	6.91	8.37	6.98
72655899999	8.66	7.74	6.66	5.27	5.23	6.26	7.62	7.62	7.05	6.52	6.91	8.37	6.98
72655994976	8.68	9.49	7.61	6.51	6.47	6.73	8.11	7.67	7.34	6.56	6.58	8.17	7.49
72655999999	8.68	9.49	7.61	6.51	6.47	6.73	8.11	7.67	7.34	6.56	6.58	8.17	7.49
72656024025	6.91	7.77	6.52	6.0	6.07	6.87	8.15	7.51	7.04	6.36	6.03	6.84	6.84
72656099999	6.91	7.77	6.52	6.0	6.07	6.87	8.15	7.51	7.04	6.36	6.03	6.84	6.84
72656194997	9.28	8.91	6.75	5.88	5.95	6.63	8.12	7.64	7.32	6.66	7.32	8.92	7.45
72656204943	9.14	9.11	7.86	6.84	6.25	6.66	7.71	7.37	6.84	6.49	6.92	8.59	7.49
72656394969	8.99	9.01	7.72	6.71	6.22	6.65	7.64	7.35	6.9	6.52	6.82	8.44	7.42
72656399999	8.99	9.01	7.72	6.71	6.22	6.65	7.64	7.35	6.9	6.52	6.82	8.44	7.42
72656404967	9.21	9.01	7.86	6.84	6.22	6.54	7.6	7.29	6.73	6.45	6.87	8.57	7.43
72656499999	9.21	9.01	7.86	6.84	6.22	6.54	7.6	7.29	6.73	6.45	6.87	8.57	7.43
72656504948	9.12	8.97	6.68	5.9	5.93	6.66	8.12	7.62	7.4	6.7	7.22	8.72	7.42
72656599999	9.12	8.97	6.68	5.9	5.93	6.66	8.12	7.62	7.4	6.7	7.22	8.72	7.42
72656604965	8.42	9.32	7.4	6.36	6.45	6.73	8.11	7.71	7.41	6.57	6.47	7.98	7.42
72656699999	8.42	9.32	7.4	6.36	6.45	6.73	8.11	7.71	7.41	6.57	6.47	7.98	7.42
72656704980	8.91	9.59	7.73	6.57	6.5	6.69	7.96	7.6	7.32	6.57	6.65	8.25	7.52
72656799999	8.91	9.59	7.73	6.57	6.5	6.69	7.96	7.6	7.32	6.57	6.65	8.25	7.52
72656804961	8.99	9.01	7.72	6.71	6.22	6.65	7.64	7.35	6.9	6.52	6.82	8.44	7.42
72656899999	8.99	9.01	7.72	6.71	6.22	6.65	7.64	7.35	6.9	6.52	6.82	8.44	7.42
72656904933	9.15	9.7	7.96	6.72	6.58	6.7	7.98	7.58	7.23	6.56	6.73	8.44	7.61
72656999999	9.15	9.7	7.96	6.72	6.58	6.7	7.98	7.58	7.23	6.56	6.73	8.44	7.61
72657294966	9.18	9.04	6.82	5.97	5.96	6.64	8.15	7.64	7.34	6.65	7.31	8.83	7.45
72657494985	8.72	7.69	4.95	5.62	5.27	6.27	7.61	7.59	6.73	6.37	6.48	8.44	6.8
72657499999	8.72	7.69	4.95	5.62	5.27	6.27	7.61	7.59	6.73	6.37	6.48	8.44	6.8
72657594960	8.97	8.53	7.84	6.87	6.04	6.5	7.67	7.37	7.06	6.76	6.99	8.83	7.45
72657599999	8.97	8.53	7.84	6.87	6.04	6.5	7.67	7.37	7.06	6.76	6.99	8.83	7.45
72657614928	9.08	8.89	6.52	5.84	5.93	6.67	8.06	7.57	7.46	6.73	7.12	8.62	7.38
72657794974	8.97	8.53	7.84	6.87	6.04	6.5	7.67	7.37	7.06	6.76	6.99	8.83	7.45
72657799999	8.97	8.53	7.84	6.87	6.04	6.5	7.67	7.37	7.06	6.76	6.99	8.83	7.45
72657804944	9.28	8.78	6.55	5.78	5.94	6.66	8.04	7.62	7.37	6.73	7.23	8.86	7.4
72657899999	9.28	8.78	6.55	5.78	5.94	6.66	8.04	7.62	7.37	6.73	7.23	8.86	7.4
72657994963	9.14	9.11	7.86	6.84	6.25	6.66	7.71	7.37	6.84	6.49	6.92	8.59	7.49
72657999999	9.14	9.11	7.86	6.84	6.25	6.66	7.71	7.37	6.84	6.49	6.92	8.59	7.49
72658014922	9.14	9.11	7.86	6.84	6.25	6.66	7.71	7.37	6.84	6.49	6.92	8.59	7.49
72658304941	9.15	8.86	6.49	5.8	5.93	6.68	8.04	7.59	7.46	6.77	7.13	8.66	7.38
72658399999	9.15	8.86	6.49	5.8	5.93	6.68	8.04	7.59	7.46	6.77	7.13	8.66	7.38
72658414927	9.14	9.11	7.86	6.84	6.25	6.66	7.71	7.37	6.84	6.49	6.92	8.59	7.49
72658514954	8.91	8.99	7.68	6.68	6.21	6.68	7.67	7.36	6.91	6.52	6.83	8.43	7.4
72658599999	8.91	8.99	7.68	6.68	6.21	6.68	7.67	7.36	6.91	6.52	6.83	8.43	7.4
72658694948	8.86	9.51	7.6	6.44	6.48	6.61	7.78	7.48	7.29	6.57	6.58	8.19	7.45
72658699999	8.86	9.51	7.6	6.44	6.48	6.61	7.78	7.48	7.29	6.57	6.58	8.19	7.45
72658794927	8.55	9.4	7.48	6.38	6.45	6.71	8.03	7.65	7.39	6.57	6.52	8.05	7.43
72658799999	8.55	9.4	7.48	6.38	6.45	6.71	8.03	7.65	7.39	6.57	6.52	8.05	7.43
72658804956	8.94	8.09	7.09	6.83	5.79	6.44	7.56	7.31	6.82	6.66	6.53	8.22	7.18
