StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72666494173	4.32	4.42	4.3	4.84	4.86	4.91	5.65	6.23	5.76	5.36	4.14	4.71	4.95
72666524062	4.9	4.91	4.11	4.09	4.3	5.44	6.24	6.49	6.1	5.39	4.79	5.06	5.15
72666724048	5.07	5.1	3.92	4.04	4.03	5.39	6.27	6.94	6.17	5.6	4.66	5.37	5.22
72666799999	5.07	5.1	3.92	4.04	4.03	5.39	6.27	6.94	6.17	5.6	4.66	5.37	5.22
72667624087	4.83	4.41	4.31	3.65	4.09	4.89	6.25	6.69	6.27	5.09	4.74	5.41	5.06
72667699999	4.83	4.41	4.31	3.65	4.09	4.89	6.25	6.69	6.27	5.09	4.74	5.41	5.06
72667904969	7.12	6.59	5.75	4.22	4.14	5.2	6.15	6.92	6.14	5.22	5.9	6.35	5.81
72668254914	7.26	7.48	5.5	4.04	3.93	4.88	5.82	6.73	5.88	5.15	5.75	6.2	5.72
72668594052	7.15	6.33	4.7	3.3	4.03	4.66	6.1	6.45	5.44	5.11	4.82	6.24	5.36
72668599999	7.15	6.33	4.7	3.3	4.03	4.66	6.1	6.45	5.44	5.11	4.82	6.24	5.36
72668624025	4.62	4.35	4.19	3.67	4.45	5.24	6.51	6.68	5.45	4.85	4.83	4.12	4.91
72669024057	5.03	6.22	4.95	4.62	4.88	5.44	5.62	5.86	5.94	5.84	4.25	5.25	5.33
72669099999	5.03	6.22	4.95	4.62	4.88	5.44	5.62	5.86	5.94	5.84	4.25	5.25	5.33
72669599999	5.58	4.78	3.92	3.6	4.19	4.96	6.29	6.68	6.17	5.35	4.22	5.34	5.09
72670024045	4.54	4.53	3.96	4.17	4.7	5.18	5.74	6.0	5.94	5.0	4.39	4.99	4.93
72670099999	4.54	4.53	3.96	4.17	4.7	5.18	5.74	6.0	5.94	5.0	4.39	4.99	4.93
72671024164	4.6	5.01	4.97	5.33	5.55	5.86	6.12	6.04	6.02	5.43	4.49	5.0	5.36
72672024061	4.54	5.07	4.6	4.56	5.05	5.8	6.0	6.17	6.24	5.58	4.49	4.83	5.24
72676399999	4.74	5.47	5.2	4.76	4.64	5.51	6.38	6.68	6.5	5.97	4.57	4.73	5.44
72676494163	4.74	5.47	5.2	4.76	4.64	5.51	6.38	6.68	6.5	5.97	4.57	4.73	5.44
72676499999	4.74	5.47	5.2	4.76	4.64	5.51	6.38	6.68	6.5	5.97	4.57	4.73	5.44
72677024033	5.47	4.29	4.69	3.31	4.21	5.06	6.2	6.32	5.14	4.88	5.03	5.27	4.99
72677499999	4.39	4.18	4.7	4.16	4.45	4.94	6.07	6.93	6.41	4.92	4.06	4.56	4.99
72677599999	4.67	3.85	4.22	3.58	4.31	4.6	5.53	6.55	6.25	5.24	4.23	4.39	4.79
72677624036	5.53	4.42	4.6	3.65	3.6	4.16	5.54	6.77	5.93	4.95	4.53	5.04	4.9
72677794055	5.04	4.17	4.32	3.51	4.02	4.99	6.02	6.77	6.4	4.95	4.63	5.01	4.99
72678524135	4.98	4.52	4.63	3.76	4.34	6.41	6.0	6.52	6.08	4.45	4.31	4.89	5.08
72679624138	4.54	4.21	4.94	3.77	4.62	6.46	6.41	6.72	6.5	5.27	4.62	4.78	5.24
72679724132	4.89	5.02	5.08	3.79	4.06	5.11	6.17	6.49	6.15	5.32	4.31	5.0	5.11
72679824150	4.98	4.68	4.78	3.79	4.21	4.99	5.66	6.52	5.72	5.14	4.49	4.67	4.97
72681024131	4.95	5.09	4.42	4.13	4.41	5.51	6.2	5.98	5.69	4.76	3.86	5.01	5.0
72681394195	4.92	5.68	4.63	3.68	4.1	5.59	6.2	6.1	5.58	4.66	3.82	4.93	4.99
72681399999	4.92	5.68	4.63	3.68	4.1	5.59	6.2	6.1	5.58	4.66	3.82	4.93	4.99
72681524106	4.9	5.17	4.49	3.93	3.97	5.09	6.24	6.52	5.83	4.67	3.75	4.76	4.95
72681604110	5.22	5.99	5.08	3.65	4.32	5.58	6.41	6.7	5.86	4.91	3.81	4.72	5.18
72681724154	5.17	4.76	4.86	3.68	3.79	4.99	6.2	6.28	5.89	4.59	4.17	4.69	4.91
72681894194	4.65	5.31	5.27	4.45	4.91	5.8	6.28	6.28	6.41	5.79	4.46	5.24	5.4
72682404112	4.42	5.31	4.8	4.49	4.63	5.93	6.73	6.77	5.88	5.23	4.34	4.62	5.26
72683094185	4.28	4.25	4.28	3.02	4.2	5.76	6.1	6.55	5.75	4.99	4.06	4.11	4.77
72683524230	4.32	3.82	3.68	3.27	3.81	4.25	5.75	5.37	4.39	4.05	3.41	3.72	4.16
72683604201	3.63	3.69	3.35	3.15	3.4	3.74	4.27	4.44	4.1	4.17	3.6	3.62	3.76
72683699999	3.63	3.69	3.35	3.15	3.4	3.74	4.27	4.44	4.1	4.17	3.6	3.62	3.76
72683724162	4.46	4.3	4.53	4.39	4.56	5.21	6.1	6.56	5.44	4.95	3.72	4.39	4.88
72686524196	4.45	4.49	4.6	3.69	4.44	5.96	6.22	6.78	5.99	4.43	4.12	4.32	4.95
72686599999	4.45	4.49	4.6	3.69	4.44	5.96	6.22	6.78	5.99	4.43	4.12	4.32	4.95
72687399999	4.45	4.88	4.75	3.71	4.28	5.61	6.49	6.41	5.54	4.75	4.32	4.68	4.99
72687594107	4.6	4.68	4.33	3.3	4.18	5.66	5.86	6.38	6.63	5.12	4.15	4.53	4.95
72687600387	4.15	4.3	4.01	3.02	4.12	5.61	6.07	6.39	5.66	4.88	3.88	4.15	4.68
72687699999	4.15	4.3	4.01	3.02	4.12	5.61	6.07	6.39	5.66	4.88	3.88	4.15	4.68
72688024155	4.72	4.75	4.16	3.13	4.04	5.12	6.27	6.44	5.43	4.7	3.7	3.97	4.7
72688194273	3.58	3.32	2.88	2.73	2.78	3.41	3.94	4.24	4.12	3.76	3.5	3.41	3.47
72688304113	4.7	4.72	4.14	3.13	4.02	5.03	6.17	6.33	5.39	4.68	3.68	3.91	4.66
72688424148	4.34	4.57	4.46	3.52	4.22	5.04	6.09	6.97	5.28	4.75	3.55	3.76	4.72
72688524152	4.57	4.07	4.18	3.37	4.23	4.95	6.42	6.26	5.58	4.97	4.07	4.32	4.75
72688624130	4.3	4.65	4.35	4.0	4.44	5.26	6.17	6.87	5.61	4.87	3.51	4.04	4.84
72688799999	4.21	4.18	3.86	3.46	3.94	3.85	5.79	5.73	4.45	4.36	3.17	3.57	4.21
72690424231	3.44	3.46	3.16	3.2	3.49	3.81	4.46	4.6	4.4	4.23	3.48	3.48	3.76
72691724284	2.9	2.85	2.77	2.71	2.97	2.96	3.63	3.92	3.55	3.42	3.37	3.14	3.19
72692024230	4.32	3.82	3.68	3.27	3.81	4.25	5.75	5.37	4.39	4.05	3.41	3.72	4.16
72693024221	3.3	3.28	3.01	3.05	3.3	3.66	4.16	4.36	4.13	4.11	3.49	3.45	3.6
72694024232	3.45	3.3	2.95	2.81	2.98	3.4	3.82	3.99	3.95	3.91	3.49	3.5	3.46
72694524202	3.3	3.28	3.01	3.05	3.3	3.66	4.16	4.36	4.13	4.11	3.49	3.45	3.6
72694599999	3.3	3.28	3.01	3.05	3.3	3.66	4.16	4.36	4.13	4.11	3.49	3.45	3.6
72695024285	3.06	2.79	2.85	2.67	2.81	2.96	3.58	3.8	3.58	3.4	3.33	3.11	3.17
72695099999	3.06	2.79	2.85	2.67	2.81	2.96	3.58	3.8	3.58	3.4	3.33	3.11	3.17
72695499999	3.06	2.79	2.85	2.67	2.81	2.96	3.58	3.8	3.58	3.4	3.33	3.11	3.17
72695824285	3.06	2.79	2.85	2.67	2.81	2.96	3.58	3.8	3.58	3.4	3.33	3.11	3.17
72695994281	3.63	3.48	3.09	2.85	3.04	3.57	4.06	4.21	4.11	4.05	3.58	3.62	3.6
72695999999	3.63	3.48	3.09	2.85	3.04	3.57	4.06	4.21	4.11	4.05	3.58	3.62	3.6
72698024229	3.63	3.69	3.35	3.15	3.4	3.74	4.27	4.44	4.1	4.17	3.6	3.62	3.76
72698524242	4.18	4.39	3.9	3.05	3.5	3.86	4.42	4.18	4.06	4.07	3.6	3.3	3.87
72698599999	4.18	4.39	3.9	3.05	3.5	3.86	4.42	4.18	4.06	4.07	3.6	3.3	3.87
72698694261	3.63	3.69	3.35	3.15	3.4	3.74	4.27	4.44	4.1	4.17	3.6	3.62	3.76
72698699999	3.63	3.69	3.35	3.15	3.4	3.74	4.27	4.44	4.1	4.17	3.6	3.62	3.76
72698799999	4.35	4.16	3.95	3.28	3.73	4.18	5.16	4.88	4.46	4.21	3.61	3.41	4.12
72698824219	4.61	4.19	3.84	3.34	3.81	4.42	5.67	5.42	4.58	4.14	3.67	3.66	4.28
72703314609	7.79	6.54	5.02	4.62	4.28	5.25	5.83	6.17	6.49	5.33	4.81	5.44	5.63
72711994605	7.34	6.35	4.79	4.73	4.3	5.54	6.24	6.7	6.59	5.17	4.82	5.93	5.71
72711999999	7.34	6.35	4.79	4.73	4.3	5.54	6.24	6.7	6.59	5.17	4.82	5.93	5.71
72712014607	7.92	6.43	5.11	4.82	4.27	5.13	6.01	6.29	6.56	5.8	5.0	5.65	5.74
72713014604	7.92	6.43	5.11	4.82	4.27	5.13	6.01	6.29	6.56	5.8	5.0	5.65	5.74
72713594623	5.53	5.21	4.32	4.5	4.05	4.95	5.62	6.17	6.21	5.04	4.58	5.07	5.11
72713599999	5.53	5.21	4.32	4.5	4.05	4.95	5.62	6.17	6.21	5.04	4.58	5.07	5.11
72734014847	6.83	6.91	4.5	4.78	5.71	5.25	5.52	5.89	5.37	4.98	5.43	6.79	5.67
72734404869	6.83	6.91	4.5	4.78	5.71	5.25	5.52	5.89	5.37	4.98	5.43	6.79	5.67
72734499999	6.83	6.91	4.5	4.78	5.71	5.25	5.52	5.89	5.37	4.98	5.43	6.79	5.67
72734714841	7.44	7.14	4.75	4.91	5.69	5.35	5.44	5.95	5.37	4.71	5.17	6.13	5.67
72741099999	7.68	6.18	5.47	3.8	3.97	4.6	5.47	6.52	6.23	5.43	6.36	7.05	5.72
72741504803	7.78	6.26	5.44	3.88	4.04	4.62	5.38	6.37	6.17	5.35	6.24	7.05	5.71
72741599999	7.78	6.26	5.44	3.88	4.04	4.62	5.38	6.37	6.17	5.35	6.24	7.05	5.71
72741754825	6.96	6.86	4.49	4.6	5.19	5.26	5.61	6.2	5.5	4.76	5.16	5.93	5.54
72743094850	7.53	7.07	4.74	4.21	4.7	5.33	5.86	6.53	5.97	5.29	5.72	6.91	5.81
72743404870	7.32	8.02	5.32	4.87	5.51	5.31	5.5	5.99	5.56	4.56	5.26	6.37	5.8
72743554820	7.44	7.14	4.75	4.91	5.69	5.35	5.44	5.95	5.37	4.71	5.17	6.13	5.67
72743599999	7.44	7.14	4.75	4.91	5.69	5.35	5.44	5.95	5.37	4.71	5.17	6.13	5.67
72743604863	7.1	7.98	5.24	4.89	5.51	5.26	5.52	6.07	5.61	4.58	5.16	6.26	5.76
72743699999	7.1	7.98	5.24	4.89	5.51	5.26	5.52	6.07	5.61	4.58	5.16	6.26	5.76
72743794893	7.39	6.07	5.18	4.03	3.97	4.67	5.38	6.21	5.76	5.45	5.97	6.71	5.56
72743799999	7.39	6.07	5.18	4.03	3.97	4.67	5.38	6.21	5.76	5.45	5.97	6.71	5.56
72744014858	7.8	7.15	4.77	4.11	5.02	5.4	5.74	6.38	5.82	5.22	5.72	7.1	5.85
72744404979	7.11	6.14	5.91	4.27	4.36	5.18	5.97	6.9	6.38	5.44	6.51	6.63	5.9
72744499999	7.11	6.14	5.91	4.27	4.36	5.18	5.97	6.9	6.38	5.44	6.51	6.63	5.9
72744594926	7.28	6.82	5.86	4.04	4.35	5.09	5.77	6.78	6.43	5.21	6.62	6.93	5.92
72744599999	7.28	6.82	5.86	4.04	4.35	5.09	5.77	6.78	6.43	5.21	6.62	6.93	5.92
72744904954	7.58	6.9	5.43	4.14	4.06	4.83	6.21	6.94	6.27	5.45	5.97	6.87	5.89
72744999999	7.58	6.9	5.43	4.14	4.06	4.83	6.21	6.94	6.27	5.45	5.97	6.87	5.89
72745014913	7.06	6.21	5.95	4.16	4.28	5.17	6.01	6.91	6.32	5.46	6.45	6.5	5.87
72745204912	8.19	6.23	6.31	4.18	4.17	5.23	6.07	6.75	5.68	5.05	6.22	7.0	5.92
72745299999	8.19	6.23	6.31	4.18	4.17	5.23	6.07	6.75	5.68	5.05	6.22	7.0	5.92
72745394967	7.25	7.4	5.85	3.74	3.65	4.73	6.1	7.01	6.02	5.3	6.03	6.8	5.81
72745404911	7.55	6.5	5.08	4.52	4.6	5.43	6.03	6.79	5.93	5.12	5.87	7.16	5.89
72745594931	7.36	6.82	5.67	4.16	4.11	5.08	6.21	6.9	6.12	5.48	6.09	6.77	5.9
72745604919	7.06	6.21	5.95	4.16	4.28	5.17	6.01	6.91	6.32	5.46	6.45	6.5	5.87
72745699999	7.06	6.21	5.95	4.16	4.28	5.17	6.01	6.91	6.32	5.46	6.45	6.5	5.87
72745794962	6.84	7.01	6.14	3.89	3.73	5.12	6.18	7.13	5.8	5.05	6.04	6.46	5.78
72745799999	6.84	7.01	6.14	3.89	3.73	5.12	6.18	7.13	5.8	5.05	6.04	6.46	5.78
72745894919	7.79	7.05	5.64	4.19	3.94	4.76	6.17	6.97	6.28	5.41	6.19	7.05	5.96
72745899999	7.79	7.05	5.64	4.19	3.94	4.76	6.17	6.97	6.28	5.41	6.19	7.05	5.96
72745994964	7.48	6.1	5.24	4.3	4.22	4.95	6.17	7.12	6.35	5.39	6.56	7.35	5.94
72745999999	7.48	6.1	5.24	4.3	4.22	4.95	6.17	7.12	6.35	5.39	6.56	7.35	5.94
72746604918	6.8	5.9	5.68	4.34	4.45	5.43	5.93	6.55	5.68	5.14	5.55	5.85	5.62
72746704926	8.2	7.19	6.24	4.73	4.16	4.96	5.83	6.77	5.87	5.02	6.26	7.75	6.08
72746804928	7.28	7.72	5.84	3.86	3.93	4.97	6.22	7.03	5.8	5.41	6.38	7.15	5.96
72746994992	7.55	6.5	5.08	4.52	4.6	5.43	6.03	6.79	5.93	5.12	5.87	7.16	5.89
72747014918	7.81	6.76	5.68	4.63	4.21	4.91	5.8	6.68	5.88	5.01	6.08	7.39	5.9
72747394977	7.52	6.63	5.05	4.23	4.42	4.79	6.31	7.04	6.34	5.71	6.44	7.4	5.99
72747399999	7.52	6.63	5.05	4.23	4.42	4.79	6.31	7.04	6.34	5.71	6.44	7.4	5.99
72747404923	7.13	6.22	5.98	4.22	4.3	5.16	5.98	6.94	6.36	5.43	6.53	6.61	5.9
72747499999	7.13	6.22	5.98	4.22	4.3	5.16	5.98	6.94	6.36	5.43	6.53	6.61	5.9
72747504940	7.37	7.37	5.66	4.28	4.28	5.09	6.1	6.77	6.0	5.48	5.67	6.41	5.87
72747599999	7.37	7.37	5.66	4.28	4.28	5.09	6.1	6.77	6.0	5.48	5.67	6.41	5.87
72747694961	8.16	7.27	6.18	4.66	4.13	4.95	5.91	6.81	5.89	5.03	6.16	7.6	6.07
72747704970	8.37	7.57	6.58	4.67	4.08	4.98	6.0	6.95	5.95	5.05	6.21	7.74	6.17
72747799999	8.37	7.57	6.58	4.67	4.08	4.98	6.0	6.95	5.95	5.05	6.21	7.74	6.17
72747804934	8.63	7.01	6.65	4.39	3.73	4.84	6.02	7.29	6.24	5.05	6.46	7.66	6.16
72747899999	8.63	7.01	6.65	4.39	3.73	4.84	6.02	7.29	6.24	5.05	6.46	7.66	6.16
72748604983	8.07	7.3	6.13	4.6	4.08	4.94	5.96	6.84	5.89	5.04	6.04	7.43	6.03
72749704984	7.36	6.48	5.67	4.04	3.73	4.74	5.96	6.84	6.2	5.37	5.97	6.52	5.74
72750304909	7.37	7.37	5.66	4.28	4.28	5.09	6.1	6.77	6.0	5.48	5.67	6.41	5.87
72750399999	7.37	7.37	5.66	4.28	4.28	5.09	6.1	6.77	6.0	5.48	5.67	6.41	5.87
72750494999	7.66	6.96	5.56	4.12	3.93	4.77	6.2	6.98	6.24	5.43	6.08	6.9	5.9
72750499999	7.66	6.96	5.56	4.12	3.93	4.77	6.2	6.98	6.24	5.43	6.08	6.9	5.9
72750504929	7.36	6.49	6.48	4.33	3.82	5.15	5.99	7.08	6.05	5.11	6.23	6.52	5.89
72750599999	7.36	6.49	6.48	4.33	3.82	5.15	5.99	7.08	6.05	5.11	6.23	6.52	5.89
72750604952	7.32	6.56	5.51	4.19	4.28	4.75	5.64	6.45	5.98	5.34	5.55	6.16	5.65
72750754904	6.75	6.77	5.64	4.18	4.33	5.38	5.95	6.51	5.54	5.04	5.64	6.08	5.65
72750799999	6.75	6.77	5.64	4.18	4.33	5.38	5.95	6.51	5.54	5.04	5.64	6.08	5.65
72750854915	7.36	6.48	5.67	4.04	3.73	4.74	5.96	6.84	6.2	5.37	5.97	6.52	5.74
72751454910	7.46	7.12	5.47	3.79	3.65	4.62	6.02	7.02	6.14	5.19	6.06	6.57	5.76
72751504982	6.61	6.21	5.97	4.27	4.41	5.3	5.91	6.52	5.68	5.16	5.62	5.59	5.6
72751704932	7.4	6.47	5.09	3.9	3.76	4.68	5.63	6.52	5.86	5.45	5.34	6.53	5.54
72753014914	6.84	6.04	6.5	4.03	4.17	5.43	6.07	6.66	5.76	5.19	5.99	6.13	5.74
72753304922	6.44	6.49	5.97	4.18	4.09	5.35	6.07	6.83	5.76	5.25	5.49	5.78	5.63
72753399999	6.44	6.49	5.97	4.18	4.09	5.35	6.07	6.83	5.76	5.25	5.49	5.78	5.63
72753514919	7.01	5.86	5.26	3.39	3.92	4.87	6.19	7.14	5.85	5.26	6.19	6.5	5.62
72755014958	7.41	7.26	5.86	3.75	3.72	4.81	6.01	6.96	5.86	5.21	6.16	6.59	5.8
72755099999	7.41	7.26	5.86	3.75	3.72	4.81	6.01	6.96	5.86	5.21	6.16	6.59	5.8
72755499999	7.55	6.5	5.08	4.52	4.6	5.43	6.03	6.79	5.93	5.12	5.87	7.16	5.89
72755594956	8.33	7.57	6.6	4.6	4.02	4.95	6.08	7.02	5.95	5.09	6.09	7.53	6.16
72755599999	8.33	7.57	6.6	4.6	4.02	4.95	6.08	7.02	5.95	5.09	6.09	7.53	6.16
72755604905	7.08	6.08	5.86	4.32	4.42	5.19	5.93	6.84	6.38	5.45	6.47	6.65	5.89
72755699999	7.08	6.08	5.86	4.32	4.42	5.19	5.93	6.84	6.38	5.45	6.47	6.65	5.89
72756604902	6.68	7.02	4.7	4.06	3.84	4.88	5.89	6.34	5.7	5.09	5.3	5.96	5.45
72756699999	6.68	7.02	4.7	4.06	3.84	4.88	5.89	6.34	5.7	5.09	5.3	5.96	5.45
72757014916	8.1	6.17	6.31	4.16	4.15	5.23	6.07	6.76	5.68	5.05	6.19	6.91	5.9
72757099999	8.1	6.17	6.31	4.16	4.15	5.23	6.07	6.76	5.68	5.05	6.19	6.91	5.9
72757394928	7.39	6.27	6.29	4.26	4.18	5.43	6.17	6.73	5.64	5.13	6.22	6.62	5.87
72757399999	7.39	6.27	6.29	4.26	4.18	5.43	6.17	6.73	5.64	5.13	6.22	6.62	5.87
72757594925	8.1	6.17	6.31	4.16	4.15	5.23	6.07	6.76	5.68	5.05	6.19	6.91	5.9
72757614916	8.1	6.17	6.31	4.16	4.15	5.23	6.07	6.76	5.68	5.05	6.19	6.91	5.9
72758494038	4.46	5.08	3.99	3.65	4.4	5.08	6.42	6.74	5.92	5.16	4.6	4.56	5.0
72763024012	5.09	4.81	3.87	3.34	4.41	5.14	6.74	6.63	5.76	5.02	4.54	4.87	5.02
72764024011	6.69	6.16	5.15	3.95	4.35	5.3	6.45	6.66	5.04	4.92	5.1	6.24	5.51
72764524012	5.09	4.81	3.87	3.34	4.41	5.14	6.74	6.63	5.76	5.02	4.54	4.87	5.02
72765099999	6.7	6.0	5.86	3.77	4.28	5.14	6.24	7.01	5.44	5.04	5.55	5.94	5.58
72767094014	6.95	6.0	5.99	4.01	4.24	5.05	6.02	6.83	5.79	4.77	5.3	6.21	5.6
72767594011	6.89	7.01	6.39	3.99	4.39	5.18	6.31	7.11	5.51	5.12	5.93	5.86	5.81
72767624013	6.89	7.01	6.39	3.99	4.39	5.18	6.31	7.11	5.51	5.12	5.93	5.86	5.81
72767794041	6.94	5.83	5.72	3.93	4.28	5.28	6.27	6.79	5.39	5.05	5.61	6.32	5.62
72767799999	6.94	5.83	5.72	3.93	4.28	5.28	6.27	6.79	5.39	5.05	5.61	6.32	5.62
72768094008	5.26	4.35	4.32	3.41	4.14	5.06	5.86	6.54	6.06	4.74	4.57	5.65	5.0
72768494051	5.58	3.97	4.28	3.12	3.79	4.6	5.78	6.78	6.39	5.05	4.83	5.44	4.97
72768499999	5.58	3.97	4.28	3.12	3.79	4.6	5.78	6.78	6.39	5.05	4.83	5.44	4.97
72768694017	5.39	4.39	4.31	3.38	4.16	5.1	5.9	6.56	6.08	4.78	4.67	5.78	5.04
72768699999	5.39	4.39	4.31	3.38	4.16	5.1	5.9	6.56	6.08	4.78	4.67	5.78	5.04
72768794028	6.21	4.97	4.91	3.57	4.28	5.02	6.02	6.74	6.03	4.82	4.88	5.92	5.27
72768799999	6.21	4.97	4.91	3.57	4.28	5.02	6.02	6.74	6.03	4.82	4.88	5.92	5.27
72769024137	6.33	4.85	5.07	3.69	4.19	4.98	6.49	6.38	4.84	4.52	4.73	5.47	5.13
72770024138	4.54	4.21	4.94	3.77	4.62	6.46	6.41	6.72	6.5	5.27	4.62	4.78	5.24
72772024144	4.55	4.78	5.39	3.62	3.8	5.25	5.9	6.6	5.95	4.81	4.37	4.73	4.99
72773024153	4.46	4.35	4.97	4.2	4.57	4.7	6.07	6.8	6.31	5.05	4.09	4.2	4.99
72773524139	4.39	4.6	4.72	3.95	4.54	5.68	6.4	6.8	6.17	4.44	4.04	4.2	4.99
72774024135	4.98	4.52	4.63	3.76	4.34	6.41	6.0	6.52	6.08	4.45	4.31	4.89	5.08
72775024143	5.01	4.21	5.38	3.34	3.65	4.7	5.83	6.24	5.93	4.91	4.98	5.51	4.97
72775524112	5.97	5.45	5.41	3.91	3.67	4.71	5.98	6.32	5.79	4.7	4.57	5.52	5.17
72776099999	5.01	4.21	5.38	3.34	3.65	4.7	5.83	6.24	5.93	4.91	4.98	5.51	4.97
72777094012	5.33	4.35	4.86	3.48	3.74	4.94	5.84	6.62	5.98	4.71	4.43	5.61	4.99
72779024146	4.91	5.33	5.25	3.83	4.05	5.21	6.26	6.45	6.14	4.89	4.49	4.87	5.13
72779599999	5.23	4.81	5.09	3.76	3.95	4.9	6.25	6.1	5.89	4.71	4.49	5.19	5.02
72779624137	6.33	4.85	5.07	3.69	4.19	4.98	6.49	6.38	4.84	4.52	4.73	5.47	5.13
72781024243	5.32	4.07	3.87	3.27	3.72	4.43	6.08	5.72	4.72	4.22	3.69	4.35	4.45
72781524237	5.39	4.04	3.87	3.1	3.55	4.22	5.81	5.32	4.4	4.05	3.72	4.35	4.32
72782594239	5.47	4.15	4.22	3.41	3.78	4.9	6.71	5.94	4.77	4.28	3.75	3.93	4.61
72782624141	5.28	4.23	4.1	3.29	3.64	4.74	6.39	6.17	5.11	4.36	4.0	4.56	4.66
72782724110	5.37	4.48	4.49	3.27	3.35	4.78	6.53	6.31	5.33	4.41	4.02	4.62	4.75
72783024149	4.89	4.56	4.74	4.49	4.28	4.56	6.14	6.62	5.95	4.7	3.79	4.45	4.93
72783304114	4.78	4.88	4.46	3.64	4.44	5.65	6.4	7.01	6.43	4.7	3.95	4.53	5.08
72783424136	5.19	4.7	4.81	3.5	3.73	4.6	6.2	6.17	5.92	4.67	4.46	5.11	4.91
72783499999	5.19	4.7	4.81	3.5	3.73	4.6	6.2	6.17	5.92	4.67	4.46	5.11	4.91
72784099999	5.25	4.42	4.07	3.18	3.69	4.46	6.21	5.98	4.95	4.43	3.91	4.04	4.55
72784524163	5.02	4.39	4.0	3.22	3.76	4.56	6.17	6.18	5.22	4.59	3.83	4.12	4.59
72784624160	5.31	4.24	3.97	3.15	3.61	4.55	6.12	6.36	5.9	4.53	3.92	4.66	4.7
72785024157	5.68	4.81	4.51	3.22	3.7	4.46	6.45	6.18	5.02	4.44	4.24	4.74	4.79
72785524114	5.68	4.81	4.51	3.22	3.7	4.46	6.45	6.18	5.02	4.44	4.24	4.74	4.79
72785694176	5.08	4.63	5.12	4.15	4.03	4.21	6.19	6.37	5.75	4.69	4.04	4.73	4.91
72785699999	5.08	4.63	5.12	4.15	4.03	4.21	6.19	6.37	5.75	4.69	4.04	4.73	4.91
72785794129	4.83	4.56	4.98	4.16	3.93	4.14	6.01	6.4	5.89	4.77	3.9	4.43	4.84
72785799999	4.83	4.56	4.98	4.16	3.93	4.14	6.01	6.4	5.89	4.77	3.9	4.43	4.84
72787094119	5.08	4.63	5.12	4.15	4.03	4.21	6.19	6.37	5.75	4.69	4.04	4.73	4.91
72787099999	5.08	4.63	5.12	4.15	4.03	4.21	6.19	6.37	5.75	4.69	4.04	4.73	4.91
72787399999	5.31	5.37	4.96	3.56	3.76	5.18	6.52	6.51	5.4	4.66	4.4	4.73	5.02
72788324220	5.33	4.21	3.89	3.11	3.65	4.42	5.92	5.55	4.61	4.21	3.85	4.32	4.43
72788499999	5.02	4.39	4.0	3.22	3.76	4.56	6.17	6.18	5.22	4.59	3.83	4.12	4.59
72788594266	3.96	3.77	4.15	3.65	3.62	4.07	4.83	4.65	4.04	3.67	3.83	4.29	4.05
72788599999	4.08	3.77	4.12	3.62	3.44	3.87	4.43	4.18	3.79	3.68	3.67	3.9	3.87
72789094197	5.36	4.68	4.53	3.46	3.88	4.67	6.3	5.79	4.81	4.42	4.11	4.33	4.7
72789099999	5.36	4.68	4.53	3.46	3.88	4.67	6.3	5.79	4.81	4.42	4.11	4.33	4.7
72790024141	5.28	4.23	4.1	3.29	3.64	4.74	6.39	6.17	5.11	4.36	4.0	4.56	4.66
72791094224	3.49	3.19	3.14	3.04	3.09	3.48	3.9	3.94	3.81	3.77	3.48	3.38	3.47
72791894298	3.63	3.69	3.35	3.15	3.4	3.74	4.27	4.44	4.1	4.17	3.6	3.62	3.76
72792024227	3.93	3.85	3.71	3.3	3.45	3.82	4.43	4.38	4.0	3.93	3.69	3.69	3.85
72792394225	3.52	3.48	3.42	3.22	3.29	3.58	3.88	3.72	3.63	3.69	3.55	3.51	3.55
72792424223	3.73	3.79	3.48	3.2	3.44	3.78	4.32	4.44	4.15	4.19	3.62	3.69	3.82
72792594227	4.01	3.65	3.64	3.31	3.37	3.69	4.23	4.11	3.73	3.62	3.55	3.87	3.73
72792699999	3.73	3.79	3.48	3.2	3.44	3.78	4.32	4.44	4.15	4.19	3.62	3.69	3.82
72792894263	4.22	3.81	3.76	3.35	3.42	3.86	4.56	4.47	3.89	3.71	3.62	3.96	3.89
72792899999	4.22	3.81	3.76	3.35	3.42	3.86	4.56	4.47	3.89	3.71	3.62	3.96	3.89
72793024233	4.19	3.93	4.05	3.6	3.76	4.12	4.95	4.77	4.32	3.9	3.86	4.1	4.12
72793494248	4.19	3.93	4.05	3.6	3.76	4.12	4.95	4.77	4.32	3.9	3.86	4.1	4.12
72793499999	4.19	3.93	4.05	3.6	3.76	4.12	4.95	4.77	4.32	3.9	3.86	4.1	4.12
72793524234	4.3	4.13	4.45	3.97	3.86	4.31	5.26	5.07	4.47	3.93	3.97	4.25	4.34
72793724222	4.3	4.13	4.45	3.97	3.86	4.31	5.26	5.07	4.47	3.93	3.97	4.25	4.34
72793799999	4.3	4.13	4.45	3.97	3.86	4.31	5.26	5.07	4.47	3.93	3.97	4.25	4.34
72793894274	4.22	3.81	3.76	3.35	3.42	3.86	4.56	4.47	3.89	3.71	3.62	3.96	3.89
