StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
402024	1.44	-3.28	-1.18	6.05	2.27	5.17	11.47	17.53	14.41	0.54	0.31	6.21	4.6
402108	1.42	1.57	-1.79	13.22	4.66	-0.77	1.7	24.14	25.24	-0.33	-0.7	0.75	4.86
402197	2.72	-1.13	-0.82	6.33	2.69	3.54	10.01	20.61	15.98	1.77	1.65	2.79	5.05
402202	3.01	-0.48	-0.91	6.41	2.06	3.04	11.1	19.79	15.69	0.95	1.75	1.9	5.01
402360	2.22	-2.08	-1.01	5.79	2.48	4.05	10.45	19.08	15.61	1.53	1.18	4.58	4.9
402388	2.65	-1.28	-1.03	5.59	2.15	3.51	10.41	18.88	15.93	1.56	1.35	3.68	4.83
402489	2.91	0.53	-1.46	9.58	3.98	-0.88	8.79	20.37	16.31	0.6	-0.15	0.39	4.48
402589	2.78	9.36	10.13	5.88	-4.24	6.01	7.7	3.78	0.79	5.69	-2.23	9.56	4.61
402600	2.25	1.88	-2.18	11.9	3.5	-0.43	3.94	19.71	19.62	-0.66	-0.8	0.74	4.39
402680	1.91	2.15	-2.1	12.66	3.48	-0.44	2.9	22.56	21.22	-1.07	-0.91	0.54	4.52
402685	1.91	2.15	-2.1	12.66	3.48	-0.44	2.9	22.56	21.22	-1.07	-0.91	0.54	4.52
402934	2.62	-1.8	-1.2	4.79	2.11	7.05	10.6	14.03	13.17	0.5	-0.96	6.64	4.8
403040	2.72	-1.13	-0.82	6.33	2.69	3.54	10.01	20.61	15.98	1.77	1.65	2.79	5.05
403074	2.59	-1.46	-0.45	8.14	4.72	1.48	8.62	20.05	16.54	2.98	0.77	1.83	4.83
403280	2.85	-0.69	-0.75	8.54	4.44	0.8	9.23	20.68	16.42	2.06	0.41	1.11	4.89
403370	3.04	-0.23	-0.92	7.12	2.43	2.68	11.06	21.21	15.44	0.84	1.7	1.16	5.12
403420	2.47	-1.7	-1.29	4.92	1.99	4.42	10.68	16.05	14.04	1.14	0.35	5.45	4.63
403447	0.94	0.74	-1.47	13.13	4.85	-1.15	1.52	23.05	25.36	0.28	-0.71	1.02	4.79
403636	2.99	0.22	-1.25	8.77	3.63	-0.01	9.8	20.83	15.85	0.77	0.38	0.54	4.64
403679	2.8	-1.68	-1.18	4.85	2.21	6.77	10.98	13.44	12.82	1.06	-0.34	6.17	4.89
403697	2.25	1.88	-2.18	11.9	3.5	-0.43	3.94	19.71	19.62	-0.66	-0.8	0.74	4.39
403938	3.02	-0.01	-1.07	7.94	3.04	1.35	10.47	21.09	15.62	0.81	1.05	0.82	4.95
404417	1.84	9.92	9.87	6.36	-4.18	6.25	7.64	3.14	0.23	5.36	-1.92	8.55	4.46
404556	2.09	1.18	-1.93	11.22	4.63	-0.34	4.6	18.11	19.89	0.35	-0.71	1.1	4.44
404561	2.09	1.18	-1.93	11.22	4.63	-0.34	4.6	18.11	19.89	0.35	-0.71	1.1	4.44
404590	2.96	-0.73	-0.94	5.74	1.77	3.13	10.99	17.92	16.03	1.08	1.63	2.74	4.92
404858	3.31	-1.18	-0.98	4.71	1.71	7.34	11.72	12.54	14.43	1.42	0.34	5.26	4.91
404871	2.65	-1.28	-1.03	5.59	2.15	3.51	10.41	18.88	15.93	1.56	1.35	3.68	4.83
404876	2.91	0.53	-1.46	9.58	3.98	-0.88	8.79	20.37	16.31	0.6	-0.15	0.39	4.48
404946	2.47	-1.7	-1.29	4.92	1.99	4.42	10.68	16.05	14.04	1.14	0.35	5.45	4.63
404950	2.47	-1.7	-1.29	4.92	1.99	4.42	10.68	16.05	14.04	1.14	0.35	5.45	4.63
404987	3.16	0.8	-1.46	8.1	2.18	0.69	11.41	20.73	14.84	-0.41	1.01	0.17	4.67
405035	3.04	-0.23	-0.92	7.12	2.43	2.68	11.06	21.21	15.44	0.84	1.7	1.16	5.12
405040	2.96	-0.73	-0.94	5.74	1.77	3.13	10.99	17.92	16.03	1.08	1.63	2.74	4.92
405089	2.54	-1.15	-0.57	8.71	5.03	0.63	8.14	18.9	16.76	2.93	0.22	1.48	4.72
405108	3.02	-0.01	-1.07	7.94	3.04	1.35	10.47	21.09	15.62	0.81	1.05	0.82	4.95
405118	3.02	-0.01	-1.07	7.94	3.04	1.35	10.47	21.09	15.62	0.81	1.05	0.82	4.95
405158	2.56	-1.46	-1.21	4.99	1.77	3.64	10.72	17.26	15.56	1.34	0.98	4.57	4.58
405187	2.59	-1.46	-0.45	8.14	4.72	1.48	8.62	20.05	16.54	2.98	0.77	1.83	4.83
405210	2.21	10.41	9.34	4.73	-3.82	7.42	7.7	4	0.41	5.13	-2.35	10.25	4.61
405278	2.6	0.17	-1.33	9.82	4.76	-0.17	7.38	18.47	17.36	1.37	-0.38	0.97	4.51
405332	3.01	-0.48	-0.91	6.41	2.06	3.04	11.1	19.79	15.69	0.95	1.75	1.9	5.01
405358	2.6	0.17	-1.33	9.82	4.76	-0.17	7.38	18.47	17.36	1.37	-0.38	0.97	4.51
405431	2.35	-1.94	-0.71	6.39	3.12	3.97	9.82	20.63	15.98	1.99	1.7	3.7	5.09
405595	2.83	-0.84	-0.69	7.81	3.86	2.07	9.46	21.35	16.22	2.02	1.09	1.53	5.08
405681	2.25	1.88	-2.18	11.9	3.5	-0.43	3.94	19.71	19.62	-0.66	-0.8	0.74	4.39
405720	0.94	0.74	-1.47	13.13	4.85	-1.15	1.52	23.05	25.36	0.28	-0.71	1.02	4.79
405882	2.79	-0.98	-0.66	7.07	3.26	3.3	9.65	21.85	16.04	1.95	1.73	2	5.23
405954	0.94	0.74	-1.47	13.13	4.85	-1.15	1.52	23.05	25.36	0.28	-0.71	1.02	4.79
405956	0.94	0.74	-1.47	13.13	4.85	-1.15	1.52	23.05	25.36	0.28	-0.71	1.02	4.79
406012	2.09	1.18	-1.93	11.22	4.63	-0.34	4.6	18.11	19.89	0.35	-0.71	1.1	4.44
406162	2.47	-1.79	-0.48	6.99	3.74	3.67	9.26	21.67	16.28	2.42	1.96	2.9	5.18
406170	3.01	-0.48	-0.91	6.41	2.06	3.04	11.1	19.79	15.69	0.95	1.75	1.9	5.01
406271	2.88	-1.48	-1.13	4.92	2.06	5.82	11.05	13.92	13.61	1.25	0.27	5.41	4.73
406272	2.88	-1.48	-1.13	4.92	2.06	5.82	11.05	13.92	13.61	1.25	0.27	5.41	4.73
406274	1.29	0.62	-1.5	11.97	4.93	-0.74	3.28	19.76	22.66	0.64	-0.7	1.25	4.59
406292	2.41	-1.91	-1.2	4.74	1.96	7.15	10.15	14.88	13.83	-0.16	-1.58	7.02	4.75
406328	2.37	-1.96	-1.33	5	2.38	5.37	10.52	14.99	12.22	0.92	-0.36	6.31	4.71
406340	2.8	-0.39	-0.92	9.22	4.81	-0.08	8.66	19.8	16.75	1.91	-0.13	0.86	4.71
406358	0.94	0.74	-1.47	13.13	4.85	-1.15	1.52	23.05	25.36	0.28	-0.71	1.02	4.79
406371	2.83	-0.84	-0.69	7.81	3.86	2.07	9.46	21.35	16.22	2.02	1.09	1.53	5.08
406402	2.99	0.22	-1.25	8.77	3.63	-0.01	9.8	20.83	15.85	0.77	0.38	0.54	4.64
406403	2.99	0.22	-1.25	8.77	3.63	-0.01	9.8	20.83	15.85	0.77	0.38	0.54	4.64
406435	2.85	-0.69	-0.75	8.54	4.44	0.8	9.23	20.68	16.42	2.06	0.41	1.11	4.89
406493	3.2	-0.53	-0.76	5.43	1.33	3.25	11.12	15.11	16.36	0.93	1.83	2.67	4.86
406534	2.37	-1.96	-1.33	5	2.38	5.37	10.52	14.99	12.22	0.92	-0.36	6.31	4.71
406619	2.92	-0.98	-0.98	5.17	1.59	3.43	10.92	16.19	16.08	1.19	1.42	3.6	4.66
406666	3.04	-0.23	-0.92	7.12	2.43	2.68	11.06	21.21	15.44	0.84	1.7	1.16	5.12
406742	2.92	-0.98	-0.98	5.17	1.59	3.43	10.92	16.19	16.08	1.19	1.42	3.6	4.66
406750	2.92	-0.98	-0.98	5.17	1.59	3.43	10.92	16.19	16.08	1.19	1.42	3.6	4.66
406803	2.99	0.22	-1.25	8.77	3.63	-0.01	9.8	20.83	15.85	0.77	0.38	0.54	4.64
406806	2.99	0.22	-1.25	8.77	3.63	-0.01	9.8	20.83	15.85	0.77	0.38	0.54	4.64
406829	3.21	-0.2	-0.86	5.96	1.36	2.79	11.56	16.9	15.91	0.51	1.89	1.85	4.85
407141	3.21	-0.2	-0.86	5.96	1.36	2.79	11.56	16.9	15.91	0.51	1.89	1.85	4.85
407184	2.72	-1.13	-0.82	6.33	2.69	3.54	10.01	20.61	15.98	1.77	1.65	2.79	5.05
407359	5.14	8.26	10.61	5.47	-3.71	4.99	7.35	4.28	1.85	6.48	-1.03	9.96	4.91
407459	2.54	-1.15	-0.57	8.71	5.03	0.63	8.14	18.9	16.76	2.93	0.22	1.48	4.72
407710	1.42	1.57	-1.79	13.22	4.66	-0.77	1.7	24.14	25.24	-0.33	-0.7	0.75	4.86
407811	2.79	-0.98	-0.66	7.07	3.26	3.3	9.65	21.85	16.04	1.95	1.73	2	5.23
407834	2.65	-1.28	-1.03	5.59	2.15	3.51	10.41	18.88	15.93	1.56	1.35	3.68	4.83
407850	2.65	-1.28	-1.03	5.59	2.15	3.51	10.41	18.88	15.93	1.56	1.35	3.68	4.83
407884	2.8	-1.68	-1.18	4.85	2.21	6.77	10.98	13.44	12.82	1.06	-0.34	6.17	4.89
408065	1.91	2.15	-2.1	12.66	3.48	-0.44	2.9	22.56	21.22	-1.07	-0.91	0.54	4.52
408108	2.76	11.02	8.75	2.97	-3.31	8.71	7.73	4.86	0.57	4.89	-2.48	12	4.78
408160	2.02	11.13	8.35	3.18	-3.35	8.76	7.36	4.3	0.03	4.82	-2.54	10.84	4.48
408179	2.47	-1.7	-1.29	4.92	1.99	4.42	10.68	16.05	14.04	1.14	0.35	5.45	4.63
408246	2.54	-1.64	-0.45	7.57	4.25	2.59	8.94	20.95	16.41	2.72	1.4	2.34	4.97
408405	2.79	-0.98	-0.66	7.07	3.26	3.3	9.65	21.85	16.04	1.95	1.73	2	5.23
408445	2.35	-1.94	-0.71	6.39	3.12	3.97	9.82	20.63	15.98	1.99	1.7	3.7	5.09
408450	1.29	0.62	-1.5	11.97	4.93	-0.74	3.28	19.76	22.66	0.64	-0.7	1.25	4.59
408522	2.72	-1.13	-0.82	6.33	2.69	3.54	10.01	20.61	15.98	1.77	1.65	2.79	5.05
408562	2.99	0.22	-1.25	8.77	3.63	-0.01	9.8	20.83	15.85	0.77	0.38	0.54	4.64
408609	3.02	-0.01	-1.07	7.94	3.04	1.35	10.47	21.09	15.62	0.81	1.05	0.82	4.95
408766	2.96	-0.73	-0.94	5.74	1.77	3.13	10.99	17.92	16.03	1.08	1.63	2.74	4.92
408868	2.9	-1.24	-1.05	4.99	1.77	4.52	10.97	14.96	14.99	1.24	0.9	4.5	4.62
408916	2.78	9.36	10.13	5.88	-4.24	6.01	7.7	3.78	0.79	5.69	-2.23	9.56	4.61
409065	2.47	-1.7	-1.29	4.92	1.99	4.42	10.68	16.05	14.04	1.14	0.35	5.45	4.63
409155	2.54	-1.64	-0.45	7.57	4.25	2.59	8.94	20.95	16.41	2.72	1.4	2.34	4.97
409219	1.91	2.15	-2.1	12.66	3.48	-0.44	2.9	22.56	21.22	-1.07	-0.91	0.54	4.52
409431	2.99	0.22	-1.25	8.77	3.63	-0.01	9.8	20.83	15.85	0.77	0.38	0.54	4.64
409502	3.64	10.32	8.51	2.64	-3.44	8.4	7.99	5.41	1.18	5.14	-2.65	12.56	4.93
409691	2.35	-1.94	-0.71	6.39	3.12	3.97	9.82	20.63	15.98	1.99	1.7	3.7	5.09
409800	2.54	-1.64	-0.45	7.57	4.25	2.59	8.94	20.95	16.41	2.72	1.4	2.34	4.97
409866	2.83	-0.84	-0.69	7.81	3.86	2.07	9.46	21.35	16.22	2.02	1.09	1.53	5.08
410012	8.18	-0.27	-9.38	2.35	11.21	7.51	1.66	4.03	-5.78	-2.19	-4.34	-2.12	2.13
410016	-2.91	-4.41	-7.29	-5.38	0.36	15.51	16.25	24	13.18	1.49	12.27	7.59	7.34
410025	-0.54	-6.49	-6.46	-3.43	4.35	19	16.16	11.4	11.22	-5.49	21.66	0.25	6.3
410034	-3.78	-4.13	-9.39	-8.67	-6.86	13.01	19.74	11.42	6.24	5.46	3.01	9.99	5.27
410040	9.55	-7.42	-9.13	6.34	9.2	10.61	1.69	38.2	-2.99	-7.98	-6.15	-1.98	4.85
410120	-3.3	-2.24	-6.59	-4.67	0.95	14.28	14.81	24.01	13.32	1.1	12.22	7.79	6.65
410129	-2.76	-1.34	-5.53	-2.57	4.88	14.3	11.78	28.87	16.61	-0.7	16.12	6.57	6.92
410144	-1.14	-7.36	-6.35	-4	5.37	18.13	16.99	10.84	10.31	-6.84	21.09	-0.81	6
410174	2.53	-8.01	-13.9	2.08	14.61	8.29	23.33	42.04	-2.31	-4.02	-4.53	-4	12.37
410190	0.1	-4.5	-6.7	-0.41	10.4	12.85	7.82	27.19	17.71	0.21	18.06	4.45	6.93
410202	-1.8	-3.31	-5.7	-2.03	6.8	14.98	11.17	30.47	17.8	-0.94	18.45	5.43	7.27
410204	1.97	-7.33	-6.75	-0.85	11.82	13.99	15.41	21.21	12.72	1.1	12.8	4.89	7.91
410206	-3.39	0.74	-5.57	-2.7	3.6	12.88	11.38	26.35	15.46	-0.27	13.51	7.49	6.23
410211	6.05	-0.12	-9.98	0.24	10.56	6.62	3.17	-2.35	-6.25	-2	-3.17	-3.19	1.16
410225	8.07	-8.25	-9.06	7.23	8.2	11.65	1.53	37.98	-3.36	-8.53	-6.21	-2.63	4.49
410235	2.16	-6.91	-6.96	-0.3	12.55	12.94	13.27	22.53	13.63	2	12.52	5.39	8.04
410246	-1.37	-5.65	-5.62	-2.67	6.96	17.18	14.33	27.4	16.37	-2.83	20.62	3.37	7.42
410248	-4.33	-5.07	-9.04	-8.69	-7.49	15.86	18.21	8.24	6.68	5.47	0.96	8.79	5.52
410257	1.97	-7.33	-6.75	-0.85	11.82	13.99	15.41	21.21	12.72	1.1	12.8	4.89	7.91
410271	-3.7	0.55	-5.59	-3.23	2.74	13.23	12.37	25.94	14.73	0.01	13.01	7.88	6.43
410297	-1.34	-4.77	-5.72	-2.01	7.63	15.91	11.76	31.06	18.05	-1.28	19.92	4.71	7.39
410305	0.57	-7.52	-6.29	-2.48	8.84	16.63	18.36	16.28	11.19	-3	16.68	1.95	6.9
410337	-2.39	-1.25	-5.7	-2.14	5.54	13.67	10.77	28.33	16.9	-0.65	16.08	6.26	6.52
410394	-3.9	-1.28	-7.54	-6.37	-3.12	12.22	16.36	16.37	9.14	3.34	6.87	9.23	5.33
410428	-1.24	-5.92	-5.7	-2.82	6.89	17.36	15.15	24.79	15.37	-3.43	20.59	2.67	7.18
410440	-1.43	-3.23	-5.92	-1.63	7.46	14.26	10.14	29.58	17.86	-0.71	18.19	5.25	6.86
410482	7.63	-7.34	-10.65	4.45	12.3	11.25	5.06	37.85	-3.4	-6.45	-5.84	-2.94	6.07
410493	-2.44	-5.58	-7.38	-5.2	1.06	16.62	16.33	24.78	13.86	0.98	13.85	6.95	7.36
410498	3.46	-7.91	-13.84	2.31	15.65	9.15	24.24	41.81	-2.27	-4.38	-4.15	-3.43	12.12
410509	-1.44	-5.86	-6.21	-3.54	4.48	17.99	15.29	22.37	14.46	-2.86	19.86	3.29	7.31
410518	-1.43	-3.23	-5.92	-1.63	7.46	14.26	10.14	29.58	17.86	-0.71	18.19	5.25	6.86
410560	8.53	-7.7	-8.06	11.79	7.25	8.85	-2.9	24.63	-0.3	-8.5	-3.82	-2.57	3.61
410569	1.64	-7.56	-6.59	-1.39	10.98	14.91	16.87	19.61	11.99	-0.03	13.59	4.12	7.53
410586	1.64	-6.84	-6.75	-0.74	11.62	13.77	13.93	22.43	13.7	0.99	13.8	4.83	7.95
410611	2.06	-6.43	-7.09	-0.09	12.7	12.01	11.08	22.84	14.09	2.2	12.72	5.43	7.39
410613	2.06	-6.43	-7.09	-0.09	12.7	12.01	11.08	22.84	14.09	2.2	12.72	5.43	7.39
410639	-0.71	-7.04	-6.01	-3.4	6.62	18.06	18.4	14.32	11.33	-5.85	20.44	-0.07	6.72
410655	0.25	-6.15	-6.32	-1.52	9.58	15.09	13.48	24.16	15	-0.89	17.23	3.89	7.34
410660	-1.1	-6.2	-5.78	-2.96	6.83	17.54	15.97	22.17	14.36	-4.04	20.55	1.98	6.97
410690	-1.14	-7.36	-6.35	-4	5.37	18.13	16.99	10.84	10.31	-6.84	21.09	-0.81	6
410691	-2.39	-1.25	-5.7	-2.14	5.54	13.67	10.77	28.33	16.9	-0.65	16.08	6.26	6.52
410708	-4.33	0.44	-7.34	-6.44	-4.04	10.69	15.89	13.76	7.82	3.81	5.23	9.75	4.55
410738	-1.69	-5.65	-5.63	-3.11	5.95	17.72	14.88	27.14	16.19	-3.06	20.83	3.4	7.5
410764	1.13	-8.57	-13.93	1.57	11.99	7.39	18.01	41.69	-2.73	-4.04	-5.24	-4.79	10.04
410779	11.31	-5.71	-9.43	5.66	10.4	8.01	0.07	31.68	-2.68	-7.83	-5.88	-1.19	4.38
410784	-3.34	-5.3	-9.2	-7.84	-4.58	14.75	19.29	16.35	8.88	4.2	5.95	9.3	6.01
410787	8.53	-7.7	-8.06	11.79	7.25	8.85	-2.9	24.63	-0.3	-8.5	-3.82	-2.57	3.61
410832	-1.56	-5.87	-5.7	-3.22	5.86	17.92	15.49	24.35	15.22	-3.76	21.03	2.6	7.24
410902	-1.21	-6.02	-6.28	-3.52	4.45	18.25	15.52	19.62	13.65	-3.52	20.32	2.53	6.96
410923	-2.75	3.09	-5.95	-1.46	4.2	9.96	8.08	23.74	16.36	-0.52	11.8	6.92	5.82
410926	-4.01	2.84	-5.61	-2.82	2.33	11.47	10.98	23.83	14.3	0.15	10.9	8.43	5.89
410944	4.92	1.71	-8.37	1.5	10.41	8.15	3.3	-2.5	-1.78	-1.96	-4.39	-2.6	1.97
410958	5.5	0.2	-9.29	0.72	10.06	7.66	3.29	-2.48	-4.55	-1.84	-3.73	-3.35	1.5
410984	-4.01	2.84	-5.61	-2.82	2.33	11.47	10.98	23.83	14.3	0.15	10.9	8.43	5.89
410991	-1.48	3.32	-6.28	-0.13	6.03	8.43	5.21	23.57	18.34	-1.18	12.64	5.41	5.69
411007	9.29	-7.93	-8.46	10.17	7.45	9.91	-1.94	29.91	-1.36	-9.23	-4.48	-2.01	3.79
411013	10.65	-7.7	-8.25	9.87	7.16	9.44	-2.74	29.82	-1.49	-9.12	-4.04	-1.03	3.84
411017	-1.93	-5.7	-6.75	-4.24	2.92	17.32	15.36	25.39	14.85	-0.52	16.94	5.56	7.6
411026	-1.43	-3.23	-5.92	-1.63	7.46	14.26	10.14	29.58	17.86	-0.71	18.19	5.25	6.86
411033	-4.21	5.12	-5.53	-9.06	-11.12	6.38	16.68	-4.13	-0.39	7.88	-1.69	9.09	0.95
411042	-3.2	-1.86	-6.02	-3.86	2.52	14.55	13.8	26.52	14.75	0.22	14.07	7.34	6.91
411045	-0.7	-5.31	-6.01	-1.7	8.55	15.48	11.8	28.55	17.18	-1.18	19.34	4.22	7.04
411048	0.25	-6.15	-6.32	-1.52	9.58	15.09	13.48	24.16	15	-0.89	17.23	3.89	7.34
411063	-3.39	0.74	-5.57	-2.7	3.6	12.88	11.38	26.35	15.46	-0.27	13.51	7.49	6.23
411089	1.17	-5.22	-7.13	0.03	11.95	11.5	7.63	24.59	16.08	1.24	15.76	4.69	6.69
411128	8.16	-1.44	-10.7	2.89	10.73	8.28	3.39	7.45	-5.26	-2.06	-4.42	-1.63	2.93
411136	-1.57	-10.8	-8.36	-5.31	6.92	13.45	10.22	5.26	5.71	-5.47	13.74	0.93	2.87
411138	-2.17	-5.15	-6.04	-3.65	4.4	17.06	14.58	29.87	16.6	-0.89	18.22	5.61	7.89
411215	-1.43	-6.09	-5.78	-3.33	5.76	18.11	16.09	21.56	14.26	-4.47	21.23	1.8	7.09
411236	-4.95	4.13	-6.01	-4.22	-0.98	10.08	12.5	18.36	10.76	1.83	6.69	10	4.92
411239	-2.3	-5.37	-6.71	-4.42	2.73	16.84	15.45	27.32	15.22	0.04	16.03	6.28	7.71
411246	-2.39	-1.25	-5.7	-2.14	5.54	13.67	10.77	28.33	16.9	-0.65	16.08	6.26	6.52
411250	-1.69	-5.65	-5.63	-3.11	5.95	17.72	14.88	27.14	16.19	-3.06	20.83	3.4	7.5
411253	-1.69	-5.65	-5.63	-3.11	5.95	17.72	14.88	27.14	16.19	-3.06	20.83	3.4	7.5
411314	-0.47	-5.7	-6.06	-1.83	8.62	15.67	12.92	26.47	16.15	-1.46	18.85	3.85	7.13
411337	-1.05	-6.77	-6.03	-3.66	5.47	18.68	17.86	13.19	11.39	-6.57	21.82	-0.56	6.43
411348	-0.47	-5.7	-6.06	-1.83	8.62	15.67	12.92	26.47	16.15	-1.46	18.85	3.85	7.13
411395	-0.9	-5.96	-6.87	-3.67	3.09	18.3	14.8	17.43	12.94	-2.29	19.08	3.44	6.79
411398	10.65	-7.7	-8.25	9.87	7.16	9.44	-2.74	29.82	-1.49	-9.12	-4.04	-1.03	3.84
411412	5.44	0.32	-8.15	3.65	11.49	8.27	2.57	-3.28	-1.47	-3.51	-4.39	-1.99	2.16
411416	0.91	-7.91	-15.1	1.03	10.65	4.09	27.16	34.55	-2.19	-2.78	-4.13	-3.83	10.66
411425	-1.24	-1	-6.27	-0.88	7.47	11.71	7.75	26.49	17.68	-0.42	15.85	5.37	6.24
411429	-1.43	-6.09	-5.78	-3.33	5.76	18.11	16.09	21.56	14.26	-4.47	21.23	1.8	7.09
411430	6.78	0.09	-9.73	0.97	10.95	7.09	2.6	-0.74	-6.31	-1.82	-3.38	-2.82	1.5
411431	-1.43	-6.09	-5.78	-3.33	5.76	18.11	16.09	21.56	14.26	-4.47	21.23	1.8	7.09
411433	-1.43	-6.09	-5.78	-3.33	5.76	18.11	16.09	21.56	14.26	-4.47	21.23	1.8	7.09
411434	-1.43	-6.09	-5.78	-3.33	5.76	18.11	16.09	21.56	14.26	-4.47	21.23	1.8	7.09
411436	-1.43	-6.09	-5.78	-3.33	5.76	18.11	16.09	21.56	14.26	-4.47	21.23	1.8	7.09
411486	7	-7.83	-8.25	11.82	7.49	8.9	-2.35	23.91	-0.29	-8.5	-4.66	-3.68	3.44
411490	-2.01	-1.17	-5.89	-1.72	6.19	13.02	9.77	27.71	17.16	-0.57	16	5.96	6.35
411528	7	-7.83	-8.25	11.82	7.49	8.9	-2.35	23.91	-0.29	-8.5	-4.66	-3.68	3.44
411541	-0.75	-6	-5.89	-2.39	7.79	16.61	14.61	24.61	15.26	-2.61	19.51	3.06	7.02
411578	0.72	-4.42	-7.11	0.08	11.45	11.16	6.1	25.25	16.98	0.76	16.89	4.39	6.53
411580	-1.81	-5.42	-5.55	-3	6.04	17.52	14.28	29.94	17.14	-2.35	20.62	4.19	7.82
411596	0.1	-5.27	-6.49	-0.88	10.06	13.93	10.08	27.01	16.94	-0.1	17.97	4.4	7.2
411625	-2.15	-3.4	-5.49	-2.45	6.12	15.68	12.19	31.27	17.72	-1.14	18.67	5.64	7.65
411646	5.48	0.68	-10.43	-1.17	10.37	5.28	3.59	-3.48	-6.82	-2.53	-2.87	-3.17	0.57
411651	-0.25	-7.81	-6.41	-3.33	7.5	17.06	17.89	12.97	10.16	-4.95	18.13	0.55	5.93
411659	-4.95	4.71	-5.69	-3.5	0.26	10.29	11.53	20.5	12.11	1.07	7.66	9.84	5.22
411663	-0.76	-6.33	-6.39	-3.45	4.38	18.76	15.97	14.13	12.04	-4.84	21.22	1	6.41
411671	-0.38	-6.66	-6.02	-2.66	7.79	16.98	16.56	19.9	13.22	-3.52	18.99	1.99	7.04
411694	-4.76	2.17	-7.15	-6.51	-4.97	9.15	15.43	11.15	6.5	4.28	3.58	10.28	3.69
411698	-4.76	2.17	-7.15	-6.51	-4.97	9.15	15.43	11.15	6.5	4.28	3.58	10.28	3.69
411711	0.72	-4.42	-7.11	0.08	11.45	11.16	6.1	25.25	16.98	0.76	16.89	4.39	6.53
411715	1.98	-8.52	-13.12	1.88	12.62	8.87	12.1	45.05	-4.11	-5.49	-5.74	-5.1	9.16
411720	-1.05	-6.77	-6.03	-3.66	5.47	18.68	17.86	13.19	11.39	-6.57	21.82	-0.56	6.43
411761	7.29	-0.3	-8.22	2.86	10.85	7.92	0.57	0.71	-5.38	-3.35	-4.61	-2.47	1.79
411772	-1.9	3.25	-6.17	-0.55	5.43	8.95	6.16	23.64	17.72	-0.96	12.38	5.9	5.75
411773	-1.9	3.25	-6.17	-0.55	5.43	8.95	6.16	23.64	17.72	-0.96	12.38	5.9	5.75
411778	6.21	-0.37	-9.29	1.17	10.54	7.55	2.72	-1.92	-5.3	-2.04	-3.69	-3.25	1.48
411800	-1.8	-3.31	-5.7	-2.03	6.8	14.98	11.17	30.47	17.8	-0.94	18.45	5.43	7.27
411804	-1.8	-3.31	-5.7	-2.03	6.8	14.98	11.17	30.47	17.8	-0.94	18.45	5.43	7.27
411810	1.26	-6.31	-6.75	-0.65	11.36	13.56	12.36	23.7	14.74	0.81	14.95	4.72	7.61
411838	1.09	-6.71	-6.55	-1.19	10.68	14.52	14.34	22.39	13.83	0	15.15	4.26	7.86
411875	-2.3	-5.37	-6.71	-4.42	2.73	16.84	15.45	27.32	15.22	0.04	16.03	6.28	7.71
411889	-0.03	-5.72	-6.29	-1.41	9.44	14.9	12.21	25.97	16.03	-0.76	17.94	4.1	7.27
411903	-3.19	-5	-8.57	-7.02	-2.93	15	18.28	18.9	10.31	3.3	8.06	8.74	6.42
411914	-2.17	-5.15	-6.04	-3.65	4.4	17.06	14.58	29.87	16.6	-0.89	18.22	5.61	7.89
411920	-1.21	-6.02	-6.28	-3.52	4.45	18.25	15.52	19.62	13.65	-3.52	20.32	2.53	6.96
411921	-1.78	1.08	-6.16	-0.94	6.14	10.59	7.43	25.09	17.36	-0.58	13.97	5.88	5.94
411934	-2.44	-5.58	-7.38	-5.2	1.06	16.62	16.33	24.78	13.86	0.98	13.85	6.95	7.36
411946	5.3	1.99	-9.8	-1.41	9.76	5.8	3.7	-2.51	-5.42	-2.56	-3.52	-3.08	0.94
411956	1.26	-6.31	-6.75	-0.65	11.36	13.56	12.36	23.7	14.74	0.81	14.95	4.72	7.61
411970	-1.78	1.08	-6.16	-0.94	6.14	10.59	7.43	25.09	17.36	-0.58	13.97	5.88	5.94
411974	-2.84	-6.23	-9.4	-7.52	-3.95	15.97	18.95	17.15	9.73	3.82	7.28	8.95	6.35
411990	-1.51	-5.37	-5.55	-2.53	7.02	17	13.51	30.02	17.38	-2.22	20.65	4.06	7.76
411995	-4.82	2.82	-6.77	-5.75	-3.64	9.46	14.45	13.55	7.92	3.47	4.62	10.19	4.16
412012	3.14	-7.64	-14.72	0.89	10.05	2.19	23.09	19.57	-5.66	-2.88	-1.96	-2.9	6.28
412015	-0.81	-7.64	-6.34	-3.75	6.52	17.57	17.63	12.01	10.21	-6.12	19.67	-0.28	6.14
412017	0.89	-5.22	-6.96	-0.09	11.54	12.38	8.37	25.46	16.67	0.94	16.59	4.58	7.16
412019	-1.07	-3.14	-6.15	-1.22	8.12	13.54	9.12	28.7	17.91	-0.48	17.93	5.05	6.71
412020	-1.07	-3.14	-6.15	-1.22	8.12	13.54	9.12	28.7	17.91	-0.48	17.93	5.05	6.71
412040	-1.24	-5.87	-6.83	-3.86	3.03	17.98	14.98	20.08	13.58	-1.7	18.37	4.15	7.12
412048	0.12	-6.22	-6.98	-3.1	3.25	19.26	14.23	9.48	11.02	-4.05	21.18	1.32	5.98
