StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
72658414927	11.22	27.02	12.35	35.98	17.13	6.42	-0.19	6.8	18.55	21.35	17.34	7.18	15.33
72658514954	9.05	19.19	16.43	27.37	17.45	5.21	2.26	7.88	17.3	18.26	22.43	10.4	14.53
72658599999	9.05	19.19	16.43	27.37	17.45	5.21	2.26	7.88	17.3	18.26	22.43	10.4	14.53
72658694948	9.5	19.7	16.48	23.88	18.2	4.07	0.68	8.35	16.78	17.62	23.74	10.73	14.09
72658699999	9.5	19.7	16.48	23.88	18.2	4.07	0.68	8.35	16.78	17.62	23.74	10.73	14.09
72658794927	10.76	18.22	18.89	23.57	16.58	6.35	-3.62	5.98	10.9	23.19	18.84	15.79	13.21
72658799999	10.76	18.22	18.89	23.57	16.58	6.35	-3.62	5.98	10.9	23.19	18.84	15.79	13.21
72658804956	11.44	27.22	14.07	38.53	18.62	5.86	-4.0	6.04	10.5	24.66	19.56	8.95	14.94
72658899999	11.44	27.22	14.07	38.53	18.62	5.86	-4.0	6.04	10.5	24.66	19.56	8.95	14.94
72658994968	8.9	19.55	16.17	26.23	18.68	4.92	0.75	7.21	16.73	16.94	22.8	9.55	14.19
72658999999	8.9	19.55	16.17	26.23	18.68	4.92	0.75	7.21	16.73	16.94	22.8	9.55	14.19
72659014929	12.01	27.29	17.35	17.04	15.23	7.79	0.32	8.4	12.11	29.51	21.65	14.45	14.22
72659304946	10.09	19.54	16.68	22.88	18.01	4.1	0.28	8.14	16.7	18.38	23.57	11.72	14.17
72659604978	11.75	27.44	12.48	35.06	17.73	5.36	-0.61	6.13	18.23	21.47	18.38	8.02	15.24
72660304974	11.22	27.02	12.35	35.98	17.13	6.42	-0.19	6.8	18.55	21.35	17.34	7.18	15.33
72660399999	11.22	27.02	12.35	35.98	17.13	6.42	-0.19	6.8	18.55	21.35	17.34	7.18	15.33
72660500386	19.34	23.9	32.55	15.25	7.37	1.16	3.2	6.19	6.03	2.89	15.96	9.56	13.3
72660599999	19.34	23.9	32.55	15.25	7.37	1.16	3.2	6.19	6.03	2.89	15.96	9.56	13.3
72660699999	19.29	22.87	31.69	16.86	8.33	2.85	0.73	4.52	6.29	2.53	18.37	9.42	12.75
72662024090	19.21	24.03	32.57	15.23	7.37	1.76	1.3	5.5	6.49	3.11	16.71	9.22	13.26
72662524006	19.21	24.03	32.57	15.23	7.37	1.76	1.3	5.5	6.49	3.11	16.71	9.22	13.26
72662604864	13.3	26.24	16.34	34.91	14.86	5.24	-3.27	5.9	16.14	25.22	15.27	9.51	14.89
72662699999	13.3	26.24	16.34	34.91	14.86	5.24	-3.27	5.9	16.14	25.22	15.27	9.51	14.89
72662794037	18.19	20.77	29.99	20.08	13.68	12.52	1.06	7.22	5.55	2.64	27.76	16.02	14.51
72665094023	20.3	24.68	30.97	16.33	7.41	0.94	9.08	5.67	3.96	0.86	12.99	11.28	13.84
72665099999	20.3	24.68	30.97	16.33	7.41	0.94	9.08	5.67	3.96	0.86	12.99	11.28	13.84
72665494054	19.28	24.58	30.78	16.49	8.1	0.81	11.42	5.51	2.81	-0.04	12.81	11.28	13.65
72666024029	19.68	23.86	30.26	17.59	8.83	2.98	7.92	2.72	2.06	-0.63	14.51	10.42	13.37
72666494173	11.36	22.35	19.17	18.1	8.02	0.77	3.94	-1.03	-0.93	7.69	11.21	11.75	9.86
72666524062	26.36	22.86	29.2	18.02	10.9	-4.44	26.22	14.8	12.18	1.52	11.98	13.77	17.06
72666724048	18.46	24.87	30.04	16.08	9.28	1.49	10.07	3.29	0.52	-1.31	12.88	9.16	11.57
72666799999	18.46	24.87	30.04	16.08	9.28	1.49	10.07	3.29	0.52	-1.31	12.88	9.16	11.57
72667624087	5.8	17.35	31.49	37.82	13.51	7.94	0.73	4.6	2.6	13.6	24.27	12.74	16.25
72667699999	5.8	17.35	31.49	37.82	13.51	7.94	0.73	4.6	2.6	13.6	24.27	12.74	16.25
72667904969	14.93	22.42	10.97	38.92	20.57	6.68	-2.73	7.24	12.98	23.71	17.06	5.08	15.19
72668254914	14.57	22.93	12.1	38.06	20.5	8.22	-2.6	7.7	10.93	23.74	16.83	4.34	15.03
72668594052	6.38	17.92	25.01	20.39	12.34	7.67	2.31	8.55	14.58	24.01	25.29	18.23	15.57
72668599999	6.38	17.92	25.01	20.39	12.34	7.67	2.31	8.55	14.58	24.01	25.29	18.23	15.57
72668624025	13.42	19.69	22.33	14.15	15.99	10.36	4.06	9.69	11.06	15.23	17.53	23.09	14.07
72669024057	31.83	29.68	23.4	17.26	3.23	2.59	20.0	19.82	14.69	-7.88	10.57	8.98	15.08
72669099999	31.83	29.68	23.4	17.26	3.23	2.59	20.0	19.82	14.69	-7.88	10.57	8.98	15.08
72669599999	9.18	18.58	32.3	21.55	12.09	8.04	-3.03	5.0	10.88	4.95	28.79	13.46	13.97
72670024045	12.33	21.96	22.1	16.22	9.89	0.08	9.87	7.0	-0.5	3.68	9.93	10.64	11.28
72670099999	12.33	21.96	22.1	16.22	9.89	0.08	9.87	7.0	-0.5	3.68	9.93	10.64	11.28
72671024164	23.98	12.34	13.69	13.32	5.45	1.92	65.43	26.3	17.23	0.27	6.05	5.42	15.54
72672024061	28.93	23.36	26.72	20.13	8.89	2.44	40.73	25.67	19.34	5.27	8.53	9.86	19.82
72676399999	12.0	22.31	17.72	18.54	7.39	0.75	0.76	-2.22	-0.73	10.45	10.45	11.15	9.67
72676494163	12.0	22.31	17.72	18.54	7.39	0.75	0.76	-2.22	-0.73	10.45	10.45	11.15	9.67
72676499999	12.0	22.31	17.72	18.54	7.39	0.75	0.76	-2.22	-0.73	10.45	10.45	11.15	9.67
72677024033	12.33	18.9	22.12	21.63	7.27	4.56	5.58	3.63	1.98	7.11	12.76	12.32	11.79
72677499999	9.36	23.29	15.97	15.88	6.77	7.18	-8.74	-7.32	-2.03	15.42	9.64	4.9	7.85
72677599999	10.96	23.09	21.12	24.03	7.47	4.53	2.25	0.06	-3.13	5.47	13.31	12.15	10.85
72677624036	13.09	18.27	22.94	30.68	9.22	4.08	1.74	-1.4	-4.33	9.9	13.93	12.48	11.8
72677794055	11.45	22.38	30.93	26.94	13.28	7.18	1.72	6.52	5.88	8.41	23.28	17.49	15.32
72678524135	11.84	16.48	18.38	16.33	6.16	6.82	-2.48	1.79	-2.88	12.53	10.16	8.48	8.69
72679624138	12.14	22.82	15.42	15.91	8.53	5.08	-4.02	-2.31	-2.43	12.8	7.44	8.25	7.76
72679724132	11.97	19.32	19.57	20.85	9.13	4.73	1.05	0.63	-2.3	11.37	14.01	14.01	10.93
72679824150	12.47	23.12	21.86	23.51	7.27	3.62	2.34	-0.87	-2.1	7.09	13.07	12.61	11.06
72681024131	20.68	29.27	17.38	18.36	0.51	3.33	12.75	29.28	11.19	15.98	18.12	14.42	16.16
72681394195	14.92	25.54	19.12	20.08	-1.29	6.36	-1.59	20.49	5.52	15.8	12.55	15.8	14.11
72681399999	14.92	25.54	19.12	20.08	-1.29	6.36	-1.59	20.49	5.52	15.8	12.55	15.8	14.11
72681524106	13.37	16.79	15.47	12.48	1.02	8.17	0.77	24.34	5.7	13.6	5.55	17.12	11.87
72681604110	11.37	13.66	6.94	3.13	2.11	13.37	30.76	48.31	13.75	7.04	0.55	9.99	11.64
72681724154	9.87	12.23	15.96	16.98	8.66	9.15	-10.04	2.51	2.51	20.51	13.14	1.18	9.38
72681894194	20.23	10.39	16.53	17.38	6.77	8.15	21.57	4.34	-1.22	4.49	5.69	4.45	9.81
72682404112	13.88	16.64	18.28	15.07	1.3	5.16	-2.95	3.79	1.24	7.83	7.73	7.52	9.08
72683094185	12.1	20.44	16.58	8.72	-7.89	-4.07	-6.05	2.84	5.73	19.64	5.31	14.01	8.93
72683524230	9.36	7.64	9.15	8.15	-4.73	4.49	1.52	6.2	-1.32	11.76	8.98	7.25	7.0
72683604201	0.95	16.42	11.66	10.99	-4.67	-0.65	-7.21	-2.45	0.04	17.8	16.99	8.45	7.71
72683699999	0.95	16.42	11.66	10.99	-4.67	-0.65	-7.21	-2.45	0.04	17.8	16.99	8.45	7.71
72683724162	13.72	14.25	13.95	13.12	-3.17	4.89	1.23	16.98	10.31	16.96	5.72	15.25	10.94
72686524196	10.93	18.76	15.12	18.1	7.5	6.1	-7.76	2.09	-2.42	13.82	9.37	6.51	7.84
72686599999	10.93	18.76	15.12	18.1	7.5	6.1	-7.76	2.09	-2.42	13.82	9.37	6.51	7.84
72687399999	12.71	15.79	13.53	17.77	3.84	9.52	-8.84	9.74	2.21	15.3	11.17	5.01	9.94
72687594107	15.71	13.31	10.23	2.17	8.43	18.03	23.28	55.87	20.41	2.33	1.94	8.98	13.17
72687600387	10.78	20.06	16.25	9.07	-5.97	-3.74	-5.24	0.41	6.16	18.58	6.92	11.54	8.66
72687699999	10.78	20.06	16.25	9.07	-5.97	-3.74	-5.24	0.41	6.16	18.58	6.92	11.54	8.66
72688024155	7.31	17.05	16.82	12.87	1.3	2.17	-8.13	-3.1	9.99	25.01	11.55	6.85	9.71
72688194273	1.03	17.97	7.4	8.3	-5.48	0.15	5.19	2.73	-0.89	15.69	14.8	14.83	8.92
72688304113	7.78	15.92	16.46	10.03	0.74	0.64	-7.13	-4.97	9.0	26.67	11.59	6.48	9.6
72688424148	5.94	15.05	15.79	17.04	2.42	5.0	-9.86	2.56	7.66	20.26	11.81	4.5	9.04
72688524152	10.23	12.51	13.89	15.83	3.62	7.31	-6.56	5.18	8.34	21.57	11.82	6.26	9.92
72688624130	12.39	14.77	10.06	12.44	1.52	6.42	-1.78	10.76	9.17	16.4	7.93	11.43	9.77
72688799999	1.97	9.88	9.13	12.06	-6.47	-1.3	-12.35	-9.21	-1.52	12.74	10.48	7.31	4.84
72690424231	1.15	14.73	3.66	12.1	-8.89	-3.69	3.13	-5.07	-5.19	14.37	18.29	16.24	8.35
72691724284	5.76	18.3	4.02	11.01	-5.67	-5.63	-1.17	-5.85	-1.48	15.74	17.57	20.31	9.76
72692024230	9.36	7.64	9.15	8.15	-4.73	4.49	1.52	6.2	-1.32	11.76	8.98	7.25	7.0
72693024221	-0.16	16.08	5.52	8.65	-8.52	0.38	8.23	4.3	-1.43	15.44	13.56	16.49	8.38
72694024232	0.44	16.93	6.55	8.66	-6.92	0.2	7.62	3.84	-0.81	15.37	14.33	15.63	8.72
72694524202	-0.16	16.08	5.52	8.65	-8.52	0.38	8.23	4.3	-1.43	15.44	13.56	16.49	8.38
72694599999	-0.16	16.08	5.52	8.65	-8.52	0.38	8.23	4.3	-1.43	15.44	13.56	16.49	8.38
72695024285	1.37	15.55	4.8	10.15	-1.87	-1.13	6.77	10.49	1.98	15.94	17.77	16.28	9.36
72695099999	1.37	15.55	4.8	10.15	-1.87	-1.13	6.77	10.49	1.98	15.94	17.77	16.28	9.36
72695499999	1.37	15.55	4.8	10.15	-1.87	-1.13	6.77	10.49	1.98	15.94	17.77	16.28	9.36
72695824285	1.37	15.55	4.8	10.15	-1.87	-1.13	6.77	10.49	1.98	15.94	17.77	16.28	9.36
72695994281	0.72	15.08	10.74	10.22	-5.25	0.02	-6.44	-2.33	-0.34	18.2	16.71	8.79	7.77
72695999999	0.72	15.08	10.74	10.22	-5.25	0.02	-6.44	-2.33	-0.34	18.2	16.71	8.79	7.77
72698024229	0.95	16.42	11.66	10.99	-4.67	-0.65	-7.21	-2.45	0.04	17.8	16.99	8.45	7.71
72698524242	0.52	15.46	12.47	11.03	-5.55	-1.65	-9.27	-5.34	-0.5	18.22	16.57	8.13	7.03
72698599999	0.52	15.46	12.47	11.03	-5.55	-1.65	-9.27	-5.34	-0.5	18.22	16.57	8.13	7.03
72698694261	0.95	16.42	11.66	10.99	-4.67	-0.65	-7.21	-2.45	0.04	17.8	16.99	8.45	7.71
72698699999	0.95	16.42	11.66	10.99	-4.67	-0.65	-7.21	-2.45	0.04	17.8	16.99	8.45	7.71
72698799999	3.13	14.82	12.99	7.24	2.34	-3.87	-7.49	-9.21	4.62	23.96	12.3	0.31	6.0
72698824219	3.75	14.19	14.11	6.97	0.78	-3.32	-6.29	-10.25	5.15	25.43	12.15	0.51	6.13
72703314609	21.16	24.31	19.31	9.5	7.47	9.5	4.31	2.13	0.68	9.61	12.79	18.48	11.54
72711994605	19.79	20.08	19.39	19.73	16.64	7.35	3.54	1.48	4.5	15.35	15.76	20.61	13.07
72711999999	19.79	20.08	19.39	19.73	16.64	7.35	3.54	1.48	4.5	15.35	15.76	20.61	13.07
72712014607	18.82	24.63	18.88	14.98	13.21	6.94	3.72	1.13	3.87	17.06	16.96	18.24	12.47
72713014604	18.82	24.63	18.88	14.98	13.21	6.94	3.72	1.13	3.87	17.06	16.96	18.24	12.47
72713594623	18.3	14.08	15.2	12.98	11.58	1.36	5.78	9.64	3.34	0.94	11.55	15.82	10.02
72713599999	18.3	14.08	15.2	12.98	11.58	1.36	5.78	9.64	3.34	0.94	11.55	15.82	10.02
72734014847	20.26	26.36	21.9	34.98	16.09	14.01	4.94	5.71	16.19	15.16	9.15	14.64	15.92
72734404869	20.26	26.36	21.9	34.98	16.09	14.01	4.94	5.71	16.19	15.16	9.15	14.64	15.92
72734499999	20.26	26.36	21.9	34.98	16.09	14.01	4.94	5.71	16.19	15.16	9.15	14.64	15.92
72734714841	13.25	17.86	20.56	31.48	13.65	4.76	0.32	8.99	18.5	22.3	9.41	10.85	14.56
72741099999	11.66	24.86	20.46	35.77	23.82	4.56	-0.25	5.52	14.54	22.86	11.24	6.23	15.71
72741504803	13.34	24.87	15.65	35.51	15.85	5.41	-3.34	5.26	18.15	25.07	15.74	8.91	15.16
72741599999	13.34	24.87	15.65	35.51	15.85	5.41	-3.34	5.26	18.15	25.07	15.74	8.91	15.16
72741754825	12.22	7.05	13.52	21.49	8.22	3.63	-1.02	3.94	14.37	21.98	9.4	11.49	10.4
72743094850	21.7	26.19	10.48	33.94	16.15	5.34	1.84	4.31	14.71	19.05	12.75	8.91	14.5
72743404870	13.79	18.51	15.69	32.61	9.31	3.37	-6.89	7.28	18.01	21.63	14.43	11.31	13.28
72743554820	13.25	17.86	20.56	31.48	13.65	4.76	0.32	8.99	18.5	22.3	9.41	10.85	14.56
72743599999	13.25	17.86	20.56	31.48	13.65	4.76	0.32	8.99	18.5	22.3	9.41	10.85	14.56
72743604863	9.56	13.42	17.69	22.13	7.65	7.63	2.0	6.99	16.17	17.11	12.72	7.32	11.83
72743699999	9.56	13.42	17.69	22.13	7.65	7.63	2.0	6.99	16.17	17.11	12.72	7.32	11.83
72743794893	11.19	20.27	16.86	35.19	13.23	3.21	-2.82	5.1	12.24	24.11	16.78	13.65	14.02
72743799999	11.19	20.27	16.86	35.19	13.23	3.21	-2.82	5.1	12.24	24.11	16.78	13.65	14.02
72744014858	20.74	25.04	10.81	36.98	19.14	6.22	3.01	4.45	15.84	17.5	13.5	7.67	15.06
72744404979	15.48	17.94	10.92	45.26	27.42	12.81	-0.94	0.24	9.55	22.87	14.07	8.4	15.92
72744499999	15.48	17.94	10.92	45.26	27.42	12.81	-0.94	0.24	9.55	22.87	14.07	8.4	15.92
72744594926	19.72	26.56	9.74	38.53	21.66	8.34	2.51	2.33	18.96	20.31	14.82	6.15	15.98
72744599999	19.72	26.56	9.74	38.53	21.66	8.34	2.51	2.33	18.96	20.31	14.82	6.15	15.98
72744904954	13.91	20.48	11.56	39.17	20.9	7.81	-2.7	5.91	12.86	24.03	15.37	4.38	15.05
72744999999	13.91	20.48	11.56	39.17	20.9	7.81	-2.7	5.91	12.86	24.03	15.37	4.38	15.05
72745014913	13.77	23.31	18.81	36.37	25.91	12.23	-1.49	2.7	12.44	26.57	13.36	10.96	16.34
72745204912	15.86	7.8	32.13	25.91	31.0	13.46	3.28	7.94	1.02	23.07	15.9	11.41	16.67
72745299999	15.86	7.8	32.13	25.91	31.0	13.46	3.28	7.94	1.02	23.07	15.9	11.41	16.67
72745394967	15.36	12.78	22.46	30.67	23.14	7.62	1.58	4.73	5.28	25.63	18.49	11.39	15.42
72745404911	20.19	23.08	9.69	39.87	20.65	10.56	3.0	3.89	15.91	16.63	15.41	6.43	15.63
72745594931	14.4	21.06	20.68	38.72	28.03	14.23	-0.08	2.26	10.34	27.77	14.23	9.85	17.09
72745604919	13.77	23.31	18.81	36.37	25.91	12.23	-1.49	2.7	12.44	26.57	13.36	10.96	16.34
72745699999	13.77	23.31	18.81	36.37	25.91	12.23	-1.49	2.7	12.44	26.57	13.36	10.96	16.34
72745794962	15.15	12.29	23.45	30.14	22.26	7.48	1.03	5.19	4.49	25.63	18.99	11.62	15.37
72745799999	15.15	12.29	23.45	30.14	22.26	7.48	1.03	5.19	4.49	25.63	18.99	11.62	15.37
72745894919	17.13	17.41	18.2	41.68	23.99	12.37	1.58	3.34	4.25	28.5	14.37	7.9	16.65
72745899999	17.13	17.41	18.2	41.68	23.99	12.37	1.58	3.34	4.25	28.5	14.37	7.9	16.65
72745994964	15.92	16.39	11.04	45.18	26.25	13.27	-0.48	0.89	8.65	22.85	13.86	7.52	15.8
72745999999	15.92	16.39	11.04	45.18	26.25	13.27	-0.48	0.89	8.65	22.85	13.86	7.52	15.8
72746604918	14.17	30.63	18.07	23.06	16.19	5.01	-0.2	7.69	19.21	20.38	14.45	11.52	14.97
72746704926	27.89	13.79	29.15	34.85	32.89	16.54	5.18	6.11	4.36	21.44	9.84	15.83	18.3
72746804928	16.03	19.86	22.75	39.39	30.98	14.77	1.61	2.48	7.39	28.79	13.42	7.82	17.94
72746994992	20.19	23.08	9.69	39.87	20.65	10.56	3.0	3.89	15.91	16.63	15.41	6.43	15.63
72747014918	21.06	17.06	24.76	38.65	30.91	17.43	4.22	3.72	5.97	26.05	11.15	14.02	18.22
72747394977	17.12	18.66	20.59	38.88	27.02	13.37	-0.14	1.46	8.18	26.85	13.63	9.18	16.52
72747399999	17.12	18.66	20.59	38.88	27.02	13.37	-0.14	1.46	8.18	26.85	13.63	9.18	16.52
72747404923	14.57	20.99	19.53	38.5	27.06	12.9	-0.33	2.0	11.78	26.84	13.97	9.82	16.69
72747499999	14.57	20.99	19.53	38.5	27.06	12.9	-0.33	2.0	11.78	26.84	13.97	9.82	16.69
72747504940	14.49	22.59	11.69	38.94	20.45	7.62	-2.7	7.69	12.46	23.66	17.21	4.74	15.38
72747599999	14.49	22.59	11.69	38.94	20.45	7.62	-2.7	7.69	12.46	23.66	17.21	4.74	15.38
72747694961	24.86	14.23	27.96	34.56	35.06	15.22	6.28	6.28	5.87	23.77	10.16	13.47	18.51
72747704970	24.28	15.05	28.72	35.08	35.38	15.94	5.35	7.92	4.82	21.67	9.59	13.67	18.56
72747799999	24.28	15.05	28.72	35.08	35.38	15.94	5.35	7.92	4.82	21.67	9.59	13.67	18.56
72747804934	20.95	17.04	32.37	35.5	33.47	15.38	3.62	9.73	3.21	17.39	13.34	16.08	18.82
72747899999	20.95	17.04	32.37	35.5	33.47	15.38	3.62	9.73	3.21	17.39	13.34	16.08	18.82
72748604983	21.79	14.74	26.19	33.58	36.96	13.79	7.48	6.63	7.53	25.82	10.43	11.43	18.95
72749704984	13.87	26.17	23.02	35.05	27.63	13.07	-1.73	3.99	7.62	26.8	13.86	10.42	16.89
72750304909	14.49	22.59	11.69	38.94	20.45	7.62	-2.7	7.69	12.46	23.66	17.21	4.74	15.38
72750399999	14.49	22.59	11.69	38.94	20.45	7.62	-2.7	7.69	12.46	23.66	17.21	4.74	15.38
72750494999	16.99	20.37	17.32	39.41	23.24	11.44	0.25	4.02	4.88	27.77	14.91	9.02	16.12
72750499999	16.99	20.37	17.32	39.41	23.24	11.44	0.25	4.02	4.88	27.77	14.91	9.02	16.12
72750504929	16.69	8.33	30.76	26.63	32.83	14.82	5.88	5.53	3.49	23.46	14.56	11.47	17.12
72750599999	16.69	8.33	30.76	26.63	32.83	14.82	5.88	5.53	3.49	23.46	14.56	11.47	17.12
72750604952	10.96	20.19	17.06	21.45	17.64	4.51	0.0	7.37	16.65	19.38	22.21	12.99	14.0
72750754904	16.37	26.15	14.02	28.4	18.55	4.08	0.23	10.82	11.97	23.04	19.46	9.05	15.48
72750799999	16.37	26.15	14.02	28.4	18.55	4.08	0.23	10.82	11.97	23.04	19.46	9.05	15.48
72750854915	13.87	26.17	23.02	35.05	27.63	13.07	-1.73	3.99	7.62	26.8	13.86	10.42	16.89
72751454910	15.9	22.43	13.09	34.56	25.03	5.78	-0.44	3.8	4.84	28.27	16.06	6.0	14.96
72751504982	9.28	25.01	24.52	24.43	17.85	4.64	-0.89	10.39	14.05	18.07	19.17	13.99	15.41
72751704932	12.94	27.89	13.03	32.37	17.03	6.31	-0.27	7.15	17.51	20.73	16.86	7.48	14.9
72753014914	14.76	12.0	24.67	28.95	20.66	7.22	0.22	6.12	3.44	24.92	21.16	11.89	14.97
72753304922	15.01	19.67	16.78	26.02	15.86	5.65	0.67	8.17	9.54	23.74	19.63	10.52	14.27
72753399999	15.01	19.67	16.78	26.02	15.86	5.65	0.67	8.17	9.54	23.74	19.63	10.52	14.27
72753514919	14.15	13.71	26.75	25.13	18.52	6.77	-1.78	7.65	3.14	19.68	27.26	13.25	14.48
72755014958	19.32	12.54	18.89	31.51	30.91	9.13	8.98	6.21	6.21	29.54	11.57	9.97	17.55
72755099999	19.32	12.54	18.89	31.51	30.91	9.13	8.98	6.21	6.21	29.54	11.57	9.97	17.55
72755499999	20.19	23.08	9.69	39.87	20.65	10.56	3.0	3.89	15.91	16.63	15.41	6.43	15.63
72755594956	18.48	6.59	32.34	29.13	31.6	17.6	3.7	6.42	1.19	21.5	14.08	11.92	16.95
72755599999	18.48	6.59	32.34	29.13	31.6	17.6	3.7	6.42	1.19	21.5	14.08	11.92	16.95
72755604905	15.74	18.22	10.13	46.11	27.1	11.33	-1.25	0.25	11.31	22.16	13.88	8.78	15.81
72755699999	15.74	18.22	10.13	46.11	27.1	11.33	-1.25	0.25	11.31	22.16	13.88	8.78	15.81
72756604902	9.0	19.75	16.11	26.92	18.72	5.42	0.78	5.91	16.81	17.17	21.07	8.93	14.18
72756699999	9.0	19.75	16.11	26.92	18.72	5.42	0.78	5.91	16.81	17.17	21.07	8.93	14.18
72757014916	15.4	7.72	32.31	25.09	30.18	11.73	2.21	9.24	0.46	22.59	16.8	11.53	16.17
72757099999	15.4	7.72	32.31	25.09	30.18	11.73	2.21	9.24	0.46	22.59	16.8	11.53	16.17
72757394928	9.51	21.07	25.12	32.34	27.41	7.56	2.5	6.8	1.12	13.96	22.88	9.36	15.87
72757399999	9.51	21.07	25.12	32.34	27.41	7.56	2.5	6.8	1.12	13.96	22.88	9.36	15.87
72757594925	15.4	7.72	32.31	25.09	30.18	11.73	2.21	9.24	0.46	22.59	16.8	11.53	16.17
72757614916	15.4	7.72	32.31	25.09	30.18	11.73	2.21	9.24	0.46	22.59	16.8	11.53	16.17
72758494038	6.12	17.33	26.31	26.58	13.24	7.03	-0.06	7.8	14.2	20.57	25.16	16.19	15.67
72763024012	5.82	17.33	26.37	29.37	15.97	9.48	1.05	7.16	11.56	20.01	24.88	14.33	16.11
72764024011	2.32	14.87	26.68	28.46	17.23	7.62	3.11	9.51	9.12	16.43	27.32	13.31	16.15
72764524012	5.82	17.33	26.37	29.37	15.97	9.48	1.05	7.16	11.56	20.01	24.88	14.33	16.11
72765099999	1.27	15.36	26.81	34.78	19.76	12.58	5.37	7.95	2.27	17.4	25.12	9.47	16.2
72767094014	1.81	15.66	22.92	46.83	25.83	13.78	7.92	2.76	5.82	8.4	21.31	9.55	18.41
72767594011	1.81	15.47	23.59	35.7	22.82	15.38	5.61	6.88	0.06	17.38	24.27	8.86	15.59
72767624013	1.81	15.47	23.59	35.7	22.82	15.38	5.61	6.88	0.06	17.38	24.27	8.86	15.59
72767794041	1.13	14.79	25.66	33.67	20.93	12.17	5.37	8.77	2.37	17.66	25.21	9.44	16.1
72767799999	1.13	14.79	25.66	33.67	20.93	12.17	5.37	8.77	2.37	17.66	25.21	9.44	16.1
72768094008	11.27	10.5	27.33	38.68	14.02	12.86	5.8	3.8	-1.35	12.82	20.59	15.94	15.79
72768494051	12.26	11.09	24.81	34.66	13.88	9.45	6.81	5.5	-0.85	12.95	19.58	15.28	14.92
72768499999	12.26	11.09	24.81	34.66	13.88	9.45	6.81	5.5	-0.85	12.95	19.58	15.28	14.92
72768694017	4.93	15.8	26.97	48.33	15.46	7.21	8.21	2.6	1.4	4.96	18.68	10.95	17.39
72768699999	4.93	15.8	26.97	48.33	15.46	7.21	8.21	2.6	1.4	4.96	18.68	10.95	17.39
72768794028	4.43	17.47	31.06	41.07	15.39	11.14	1.61	4.15	1.8	15.53	23.87	11.54	17.47
72768799999	4.43	17.47	31.06	41.07	15.39	11.14	1.61	4.15	1.8	15.53	23.87	11.54	17.47
72769024137	14.54	18.81	19.52	26.93	15.23	11.77	-6.02	-3.43	-6.84	14.92	13.57	12.06	9.82
72770024138	12.14	22.82	15.42	15.91	8.53	5.08	-4.02	-2.31	-2.43	12.8	7.44	8.25	7.76
72772024144	11.7	18.44	19.57	21.64	9.47	6.89	-3.84	-5.57	-2.06	14.11	12.26	10.42	9.48
72773024153	8.45	22.79	15.77	16.37	7.72	6.65	-9.02	-5.84	-0.76	14.81	9.42	4.7	8.06
72773524139	6.11	20.01	15.92	18.29	7.6	7.8	-4.87	-3.05	-5.07	15.65	10.25	6.85	8.01
72774024135	11.84	16.48	18.38	16.33	6.16	6.82	-2.48	1.79	-2.88	12.53	10.16	8.48	8.69
72775024143	12.36	19.07	22.07	24.14	10.04	7.29	-1.75	-3.18	-2.57	11.36	13.81	11.99	10.95
72775524112	13.27	19.4	22.63	26.23	11.59	9.22	-1.87	-2.54	-4.35	10.98	14.17	12.91	11.5
72776099999	12.36	19.07	22.07	24.14	10.04	7.29	-1.75	-3.18	-2.57	11.36	13.81	11.99	10.95
72777094012	14.6	19.3	22.1	35.16	14.39	12.45	-0.66	-0.87	-7.13	10.1	15.26	16.1	12.6
72779024146	9.81	15.86	16.98	20.07	13.33	10.49	-10.26	-3.89	-3.24	18.72	12.2	4.44	9.19
72779599999	10.39	11.23	15.48	15.32	9.41	8.87	-9.29	0.67	1.38	18.71	12.11	3.44	8.9
72779624137	14.54	18.81	19.52	26.93	15.23	11.77	-6.02	-3.43	-6.84	14.92	13.57	12.06	9.82
72781024243	3.97	15.95	14.52	9.27	1.79	-2.06	-5.01	-7.97	4.89	23.05	12.88	2.75	6.74
72781524237	3.23	17.11	14.4	10.85	2.88	-3.15	-7.78	-6.86	4.45	19.74	13.9	1.88	6.61
72782594239	5.34	17.96	14.98	10.43	3.56	1.14	-2.83	-5.13	6.96	23.11	12.95	4.44	8.3
72782624141	7.44	18.58	14.76	9.62	4.09	4.62	1.03	-3.81	9.52	26.11	12.07	6.69	10.27
72782724110	8.81	19.38	14.76	10.5	5.16	7.39	1.78	-1.56	11.47	28.65	11.65	7.93	11.38
72783024149	12.32	16.02	15.49	16.08	5.37	12.66	-8.34	3.32	6.14	19.4	11.61	3.26	10.5
72783304114	11.9	22.39	15.56	15.56	5.62	4.54	-7.32	-0.85	-0.32	12.89	6.52	6.55	8.13
72783424136	7.91	15.35	17.38	16.8	10.44	13.12	-9.6	3.11	4.78	21.54	14.37	0.06	10.34
72783499999	7.91	15.35	17.38	16.8	10.44	13.12	-9.6	3.11	4.78	21.54	14.37	0.06	10.34
72784099999	7.66	17.36	14.84	8.68	2.6	3.49	0.77	-5.44	9.02	26.99	11.45	6.81	10.13
72784524163	8.25	17.08	15.6	9.56	2.2	2.83	-4.51	-4.13	9.57	27.83	11.36	7.78	10.2
72784624160	7.19	19.35	15.82	15.11	3.84	6.85	-6.38	-1.21	11.65	25.56	11.06	7.04	10.95
