StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
419068	0.12	0.145	0.209	0.24	0.27	0.269	0.281	0.26	0.225	0.181	0.139	0.117	74.837
419101	0.084	0.119	0.195	0.227	0.266	0.275	0.291	0.272	0.228	0.176	0.132	0.084	71.585
419163	0.152	0.191	0.343	0.407	0.416	0.487	0.499	0.442	0.377	0.279	0.223	0.167	121.47
419175	0.149	0.201	0.331	0.403	0.423	0.461	0.446	0.364	0.328	0.259	0.205	0.162	113.77
419191	0.163	0.218	0.358	0.433	0.45	0.484	0.485	0.396	0.352	0.28	0.227	0.178	122.64
419207	0.112	0.156	0.271	0.312	0.306	0.317	0.36	0.332	0.277	0.197	0.171	0.108	88.996
419268	0.169	0.213	0.285	0.339	0.369	0.414	0.432	0.396	0.313	0.245	0.181	0.146	106.75
419270	0.167	0.217	0.344	0.424	0.489	0.458	0.384	0.341	0.322	0.258	0.207	0.153	114.65
419295	0.167	0.23	0.37	0.446	0.492	0.483	0.394	0.349	0.32	0.253	0.2	0.152	117.43
419361	0.157	0.176	0.286	0.34	0.346	0.348	0.376	0.379	0.301	0.214	0.201	0.155	99.969
419364	0.152	0.188	0.271	0.318	0.334	0.351	0.376	0.349	0.278	0.238	0.203	0.16	98.151
419367	0.166	0.183	0.286	0.339	0.354	0.352	0.388	0.367	0.302	0.225	0.203	0.162	101.37
419415	0.131	0.172	0.283	0.34	0.352	0.393	0.419	0.396	0.318	0.225	0.186	0.144	102.46
419417	0.119	0.168	0.275	0.319	0.321	0.387	0.408	0.386	0.298	0.226	0.187	0.134	98.515
419419	0.119	0.167	0.271	0.316	0.317	0.384	0.406	0.384	0.298	0.227	0.184	0.136	97.849
419491	0.138	0.176	0.251	0.293	0.298	0.338	0.358	0.335	0.269	0.21	0.179	0.133	90.814
419499	0.181	0.224	0.349	0.415	0.429	0.476	0.466	0.419	0.348	0.267	0.22	0.172	120.85
419522	0.151	0.198	0.297	0.333	0.341	0.421	0.431	0.415	0.335	0.252	0.201	0.155	107.76
419532	0.136	0.167	0.298	0.342	0.342	0.435	0.453	0.416	0.333	0.24	0.186	0.138	106.29
419588	0.2	0.269	0.343	0.395	0.419	0.407	0.409	0.372	0.291	0.257	0.209	0.183	114.31
419711	0.165	0.199	0.339	0.439	0.462	0.489	0.478	0.41	0.369	0.253	0.229	0.178	122.24
419715	0.156	0.206	0.31	0.336	0.342	0.422	0.437	0.408	0.342	0.256	0.206	0.16	109.16
419729	0.155	0.174	0.317	0.362	0.355	0.442	0.479	0.432	0.36	0.265	0.217	0.166	113.6
419800	0.126	0.167	0.26	0.307	0.304	0.368	0.398	0.375	0.3	0.222	0.177	0.122	95.306
419830	0.179	0.242	0.383	0.464	0.516	0.552	0.466	0.408	0.356	0.266	0.202	0.162	127.83
419847	0.177	0.22	0.345	0.39	0.398	0.45	0.449	0.407	0.331	0.254	0.217	0.173	116.18
419916	0.106	0.132	0.213	0.258	0.263	0.283	0.313	0.289	0.242	0.172	0.129	0.104	76.395
419952	0.145	0.188	0.276	0.315	0.317	0.356	0.379	0.353	0.289	0.233	0.197	0.145	97.326
419966	0.182	0.266	0.401	0.494	0.537	0.531	0.437	0.39	0.35	0.277	0.218	0.166	129.47
420050	0.02	0.064	0.186	0.275	0.353	0.449	0.429	0.381	0.319	0.203	0.1	0.024	85.587
420061	0.036	0.068	0.155	0.232	0.298	0.392	0.417	0.381	0.297	0.173	0.075	0.029	78.001
420072	0.023	0.042	0.091	0.152	0.228	0.32	0.343	0.312	0.236	0.135	0.05	0.02	59.667
420074	0.028	0.06	0.145	0.228	0.307	0.391	0.398	0.357	0.282	0.171	0.072	0.022	75.155
420086	0.069	0.099	0.173	0.255	0.336	0.414	0.366	0.332	0.27	0.192	0.107	0.068	81.79
420168	0.053	0.078	0.181	0.227	0.319	0.394	0.364	0.323	0.25	0.158	0.075	0.04	75.096
420336	0.072	0.129	0.26	0.346	0.449	0.522	0.461	0.394	0.329	0.21	0.117	0.066	102.26
420487	0.019	0.031	0.096	0.19	0.265	0.331	0.36	0.338	0.247	0.135	0.047	0.014	63.372
420688	0.12	0.164	0.279	0.364	0.45	0.531	0.447	0.383	0.341	0.243	0.158	0.106	109.61
420730	0.093	0.133	0.262	0.31	0.419	0.51	0.487	0.461	0.361	0.233	0.122	0.073	105.67
420738	0.064	0.113	0.21	0.281	0.364	0.441	0.391	0.337	0.272	0.185	0.103	0.06	86.025
420757	0.055	0.073	0.121	0.18	0.268	0.356	0.311	0.275	0.229	0.157	0.083	0.052	65.967
420788	0.064	0.118	0.23	0.306	0.392	0.461	0.408	0.357	0.282	0.19	0.105	0.059	90.651
420820	0.057	0.084	0.179	0.233	0.339	0.403	0.449	0.412	0.293	0.171	0.08	0.046	83.908
420849	0.067	0.102	0.199	0.257	0.34	0.429	0.351	0.304	0.265	0.184	0.101	0.062	81.077
420900	0.047	0.058	0.124	0.173	0.261	0.344	0.295	0.261	0.22	0.143	0.074	0.043	62.351
420928	0.038	0.071	0.162	0.244	0.313	0.385	0.405	0.386	0.284	0.172	0.075	0.035	78.65
421008	0.063	0.089	0.159	0.236	0.314	0.393	0.35	0.308	0.256	0.177	0.095	0.061	76.303
421020	0.085	0.149	0.262	0.347	0.451	0.528	0.458	0.398	0.318	0.222	0.136	0.085	104.83
421144	0.049	0.092	0.18	0.265	0.337	0.417	0.402	0.363	0.256	0.155	0.076	0.043	80.429
421163	0.064	0.118	0.226	0.305	0.403	0.487	0.416	0.36	0.3	0.194	0.105	0.06	92.613
421168	0.065	0.12	0.228	0.314	0.414	0.491	0.427	0.364	0.3	0.197	0.107	0.061	94.104
421171	0.072	0.115	0.221	0.276	0.363	0.449	0.367	0.325	0.284	0.196	0.108	0.067	86.681
421214	0.04	0.074	0.179	0.236	0.328	0.398	0.376	0.34	0.271	0.163	0.075	0.031	76.623
421241	0.066	0.115	0.236	0.316	0.408	0.501	0.441	0.376	0.307	0.197	0.107	0.061	95.621
421259	0.095	0.118	0.236	0.287	0.406	0.512	0.429	0.423	0.332	0.201	0.12	0.078	98.736
421267	0.079	0.102	0.206	0.268	0.369	0.438	0.385	0.361	0.294	0.195	0.111	0.068	87.789
421308	0.056	0.095	0.184	0.263	0.342	0.427	0.372	0.326	0.258	0.175	0.095	0.054	80.74
421432	0.053	0.08	0.178	0.224	0.316	0.401	0.362	0.323	0.255	0.163	0.077	0.041	75.523
421588	0.031	0.06	0.14	0.211	0.275	0.354	0.374	0.346	0.267	0.159	0.066	0.026	70.474
421590	0.03	0.055	0.141	0.204	0.288	0.344	0.383	0.338	0.26	0.148	0.067	0.026	69.826
421731	0.037	0.072	0.16	0.241	0.316	0.387	0.405	0.388	0.283	0.174	0.076	0.033	78.512
421759	0.038	0.073	0.157	0.235	0.317	0.409	0.444	0.414	0.314	0.183	0.078	0.031	82.278
421918	0.035	0.065	0.161	0.244	0.31	0.384	0.41	0.392	0.282	0.172	0.072	0.031	78.171
422057	0.028	0.055	0.136	0.211	0.278	0.359	0.382	0.347	0.267	0.158	0.068	0.025	70.724
422090	0.076	0.107	0.223	0.273	0.373	0.467	0.448	0.433	0.31	0.197	0.093	0.056	93.294
422101	0.075	0.105	0.223	0.272	0.362	0.465	0.447	0.433	0.303	0.19	0.091	0.055	92.21
422150	0.064	0.12	0.244	0.327	0.429	0.511	0.456	0.397	0.324	0.204	0.11	0.061	99.1
422173	0.017	0.059	0.199	0.3	0.384	0.473	0.462	0.402	0.338	0.21	0.098	0.021	90.461
422235	0.062	0.09	0.184	0.249	0.323	0.415	0.439	0.398	0.29	0.179	0.082	0.048	84.219
422253	0.028	0.062	0.153	0.233	0.315	0.397	0.395	0.343	0.289	0.175	0.075	0.022	75.907
422257	0.063	0.097	0.183	0.257	0.337	0.42	0.437	0.414	0.299	0.181	0.087	0.049	86.262
422385	0.032	0.061	0.146	0.223	0.293	0.37	0.4	0.377	0.285	0.165	0.07	0.027	74.865
422424	0.024	0.037	0.101	0.142	0.238	0.323	0.316	0.282	0.216	0.121	0.045	0.018	56.936
422561	0.089	0.136	0.24	0.294	0.387	0.489	0.43	0.418	0.32	0.207	0.116	0.078	97.788
422578	0.045	0.076	0.171	0.224	0.32	0.412	0.396	0.373	0.278	0.164	0.076	0.032	78.396
422592	0.069	0.107	0.206	0.269	0.354	0.431	0.358	0.306	0.269	0.185	0.104	0.065	83.086
422607	0.126	0.148	0.251	0.315	0.418	0.519	0.526	0.502	0.383	0.259	0.147	0.105	112.93
422696	0.056	0.088	0.171	0.244	0.324	0.391	0.408	0.379	0.281	0.171	0.081	0.045	80.556
422726	0.039	0.075	0.161	0.239	0.32	0.389	0.416	0.396	0.29	0.178	0.078	0.035	79.878
422798	0.041	0.075	0.181	0.237	0.329	0.403	0.377	0.344	0.273	0.166	0.076	0.032	77.303
422828	0.073	0.099	0.203	0.255	0.351	0.449	0.424	0.403	0.301	0.189	0.087	0.053	88.131
422852	0.079	0.11	0.226	0.277	0.371	0.468	0.453	0.44	0.315	0.196	0.094	0.059	94.273
422864	0.018	0.058	0.165	0.26	0.333	0.428	0.416	0.364	0.317	0.198	0.092	0.022	81.461
422996	0.027	0.062	0.157	0.243	0.328	0.425	0.43	0.375	0.303	0.179	0.077	0.022	80.251
423012	0.053	0.074	0.186	0.22	0.317	0.403	0.378	0.324	0.26	0.158	0.073	0.039	75.882
423097	0.059	0.094	0.172	0.241	0.324	0.417	0.446	0.415	0.291	0.177	0.083	0.046	84.447
423348	0.063	0.085	0.183	0.252	0.345	0.427	0.461	0.414	0.306	0.177	0.084	0.049	86.94
423418	0.049	0.097	0.216	0.29	0.391	0.48	0.427	0.382	0.302	0.188	0.092	0.046	90.304
423486	0.028	0.054	0.128	0.198	0.245	0.325	0.35	0.323	0.228	0.134	0.052	0.022	63.701
423600	0.051	0.088	0.207	0.256	0.371	0.463	0.355	0.31	0.253	0.157	0.081	0.044	80.42
423611	0.055	0.1	0.23	0.278	0.395	0.488	0.39	0.344	0.269	0.169	0.088	0.048	87.098
423809	0.03	0.061	0.146	0.222	0.287	0.364	0.386	0.356	0.272	0.163	0.07	0.026	72.766
423980	0.064	0.103	0.254	0.289	0.443	0.528	0.413	0.357	0.287	0.175	0.098	0.053	93.491
424100	0.06	0.109	0.204	0.279	0.357	0.443	0.385	0.337	0.272	0.18	0.099	0.054	84.767
424135	0.031	0.056	0.14	0.226	0.289	0.356	0.376	0.359	0.263	0.162	0.064	0.028	71.801
424174	0.048	0.086	0.164	0.24	0.315	0.396	0.383	0.349	0.247	0.149	0.073	0.042	76.049
424342	0.016	0.057	0.194	0.292	0.372	0.466	0.449	0.395	0.33	0.205	0.099	0.021	88.49
424362	0.056	0.086	0.159	0.232	0.304	0.391	0.404	0.38	0.275	0.172	0.078	0.046	78.831
424467	0.031	0.058	0.133	0.209	0.28	0.357	0.377	0.353	0.269	0.159	0.067	0.026	70.945
424508	0.081	0.115	0.192	0.257	0.349	0.434	0.367	0.328	0.267	0.193	0.111	0.076	84.513
424527	0.09	0.13	0.249	0.307	0.417	0.521	0.495	0.462	0.366	0.236	0.119	0.069	105.62
424748	0.047	0.085	0.175	0.267	0.336	0.43	0.441	0.396	0.269	0.156	0.07	0.041	82.829
424755	0.076	0.111	0.201	0.278	0.35	0.425	0.381	0.326	0.274	0.198	0.115	0.073	85.682
424764	0.047	0.071	0.159	0.208	0.299	0.382	0.34	0.305	0.242	0.151	0.07	0.037	70.558
424856	0.012	0.025	0.087	0.183	0.266	0.333	0.362	0.336	0.248	0.133	0.04	6.85E-03	62.103
424947	0.051	0.092	0.182	0.257	0.337	0.419	0.388	0.321	0.257	0.172	0.091	0.049	79.796
424968	0.11	0.163	0.289	0.35	0.453	0.554	0.478	0.457	0.357	0.245	0.141	0.098	112.64
425065	0.039	0.068	0.16	0.217	0.303	0.399	0.39	0.356	0.274	0.159	0.071	0.029	75.262
425138	0.074	0.097	0.207	0.26	0.337	0.441	0.433	0.418	0.294	0.18	0.088	0.054	88.014
425148	0.05	0.075	0.173	0.219	0.309	0.385	0.344	0.307	0.245	0.156	0.072	0.039	72.461
425182	0.032	0.06	0.145	0.222	0.298	0.367	0.385	0.37	0.269	0.164	0.068	0.029	73.589
425186	0.04	0.074	0.161	0.239	0.321	0.393	0.419	0.407	0.292	0.18	0.079	0.035	80.586
425194	0.034	0.061	0.149	0.234	0.302	0.375	0.395	0.381	0.274	0.168	0.068	0.03	75.477
425252	0.118	0.163	0.313	0.365	0.47	0.565	0.507	0.484	0.374	0.25	0.148	0.105	117.83
425268	0.017	0.053	0.173	0.276	0.346	0.426	0.417	0.36	0.311	0.197	0.092	0.021	82.108
425402	0.039	0.067	0.157	0.207	0.299	0.389	0.373	0.342	0.262	0.157	0.069	0.029	72.967
425477	0.056	0.084	0.187	0.236	0.333	0.412	0.374	0.344	0.265	0.168	0.079	0.042	78.788
425582	0.078	0.137	0.248	0.327	0.429	0.504	0.427	0.369	0.3	0.208	0.125	0.077	98.458
425654	0.098	0.135	0.255	0.314	0.419	0.524	0.493	0.473	0.372	0.241	0.127	0.077	107.65
425752	0.105	0.143	0.24	0.313	0.396	0.496	0.478	0.437	0.365	0.241	0.139	0.09	105.09
425805	0.052	0.093	0.182	0.25	0.325	0.407	0.343	0.286	0.238	0.165	0.089	0.05	75.658
425826	0.03	0.059	0.142	0.217	0.286	0.37	0.403	0.373	0.282	0.163	0.067	0.026	73.812
425837	0.039	0.067	0.169	0.221	0.311	0.391	0.384	0.356	0.269	0.161	0.07	0.029	75.347
425892	0.033	0.063	0.141	0.215	0.293	0.374	0.408	0.378	0.285	0.166	0.07	0.027	74.916
425969	0.028	0.064	0.158	0.247	0.335	0.425	0.431	0.382	0.303	0.181	0.077	0.022	81.061
426053	0.06	0.108	0.194	0.271	0.349	0.436	0.372	0.321	0.261	0.18	0.098	0.056	82.49
426123	0.029	0.063	0.153	0.234	0.316	0.41	0.417	0.369	0.298	0.176	0.075	0.022	78.15
426135	0.042	0.073	0.169	0.222	0.319	0.412	0.401	0.378	0.287	0.166	0.074	0.031	78.666
426181	0.094	0.137	0.243	0.302	0.397	0.497	0.431	0.41	0.321	0.216	0.124	0.085	99.344
426357	0.077	0.103	0.213	0.268	0.361	0.463	0.455	0.442	0.311	0.196	0.092	0.055	92.674
426404	0.041	0.075	0.17	0.253	0.334	0.406	0.43	0.411	0.301	0.186	0.081	0.036	83.157
426414	0.041	0.077	0.169	0.254	0.334	0.405	0.427	0.412	0.295	0.183	0.079	0.036	82.819
426455	0.036	0.07	0.166	0.249	0.318	0.408	0.43	0.395	0.311	0.183	0.079	0.032	81.744
426534	0.078	0.116	0.198	0.279	0.362	0.438	0.388	0.353	0.293	0.207	0.117	0.076	88.672
426538	0.037	0.07	0.178	0.249	0.326	0.405	0.43	0.392	0.3	0.181	0.078	0.032	81.798
426568	0.016	0.06	0.204	0.311	0.396	0.492	0.47	0.409	0.346	0.214	0.102	0.021	92.87
426601	0.066	0.101	0.183	0.253	0.324	0.402	0.35	0.311	0.264	0.183	0.102	0.063	79.4
426640	0.111	0.143	0.264	0.351	0.451	0.525	0.429	0.359	0.331	0.222	0.148	0.1	104.73
426644	0.029	0.05	0.137	0.197	0.269	0.34	0.371	0.332	0.259	0.142	0.063	0.026	67.64
426686	0.071	0.105	0.184	0.257	0.337	0.431	0.383	0.343	0.288	0.195	0.105	0.068	84.39
426708	0.122	0.144	0.25	0.309	0.408	0.519	0.53	0.512	0.387	0.258	0.145	0.103	112.57
426869	0.027	0.052	0.127	0.205	0.284	0.355	0.378	0.357	0.257	0.156	0.062	0.025	69.887
426919	0.035	0.07	0.16	0.238	0.305	0.4	0.418	0.387	0.3	0.176	0.078	0.03	79.306
427064	0.037	0.071	0.168	0.249	0.313	0.395	0.421	0.399	0.295	0.176	0.079	0.032	80.446
427165	9.14E-03	0.021	0.081	0.167	0.244	0.312	0.334	0.301	0.225	0.117	0.032	5.71E-03	56.496
427260	0.056	0.086	0.191	0.24	0.334	0.416	0.389	0.358	0.273	0.169	0.079	0.042	80.366
427271	0.031	0.061	0.141	0.216	0.286	0.364	0.386	0.37	0.273	0.166	0.067	0.029	72.979
427395	0.034	0.075	0.17	0.258	0.35	0.44	0.454	0.402	0.323	0.195	0.086	0.026	85.931
427408	0.037	0.061	0.137	0.197	0.265	0.336	0.376	0.336	0.245	0.137	0.06	0.026	67.634
427516	0.124	0.182	0.319	0.385	0.497	0.592	0.519	0.508	0.394	0.268	0.159	0.111	123.78
427559	0.044	0.061	0.153	0.199	0.287	0.367	0.349	0.287	0.231	0.146	0.063	0.034	67.837
427598	0.055	0.088	0.168	0.236	0.319	0.405	0.433	0.398	0.285	0.176	0.08	0.044	82
427655	0.037	0.069	0.17	0.233	0.312	0.379	0.43	0.395	0.304	0.177	0.073	0.031	79.699
427686	0.042	0.072	0.168	0.215	0.311	0.41	0.406	0.375	0.282	0.161	0.07	0.03	77.661
427714	0.071	0.097	0.205	0.258	0.344	0.441	0.43	0.407	0.295	0.183	0.088	0.052	87.662
427729	0.032	0.05	0.125	0.168	0.259	0.341	0.341	0.308	0.231	0.131	0.054	0.024	63.088
427846	0.024	0.043	0.091	0.148	0.225	0.318	0.348	0.319	0.241	0.133	0.05	0.02	59.904
427909	0.028	0.056	0.138	0.209	0.277	0.354	0.38	0.34	0.264	0.156	0.065	0.024	69.985
428119	0.034	0.067	0.154	0.23	0.307	0.395	0.418	0.385	0.298	0.177	0.073	0.029	78.404
428465	0.028	0.047	0.132	0.188	0.272	0.343	0.389	0.342	0.265	0.146	0.062	0.023	68.369
428478	0.037	0.071	0.16	0.211	0.312	0.392	0.385	0.317	0.252	0.151	0.069	0.03	72.855
428668	0.035	0.069	0.157	0.234	0.311	0.383	0.4	0.385	0.28	0.17	0.071	0.031	77.141
428733	0.033	0.065	0.149	0.226	0.287	0.381	0.409	0.376	0.29	0.168	0.07	0.027	75.754
428817	0.037	0.065	0.158	0.243	0.309	0.382	0.404	0.389	0.281	0.17	0.073	0.032	77.688
428973	0.056	0.086	0.167	0.236	0.314	0.397	0.415	0.378	0.275	0.17	0.078	0.043	79.798
428978	0.044	0.075	0.178	0.238	0.334	0.402	0.433	0.409	0.298	0.177	0.075	0.035	82.357
429111	0.017	0.059	0.198	0.296	0.373	0.459	0.452	0.395	0.332	0.204	0.099	0.021	88.728
429133	0.059	0.092	0.168	0.237	0.312	0.393	0.409	0.376	0.277	0.169	0.079	0.046	79.876
429136	0.105	0.15	0.263	0.324	0.433	0.529	0.466	0.455	0.351	0.237	0.137	0.095	108.12
429152	0.096	0.152	0.274	0.343	0.449	0.561	0.547	0.495	0.397	0.266	0.142	0.078	115.89
429165	0.03	0.059	0.137	0.206	0.271	0.356	0.376	0.351	0.267	0.156	0.064	0.026	70.248
429595	0.01	0.023	0.085	0.179	0.255	0.325	0.343	0.308	0.232	0.123	0.036	6.15E-03	58.893
429717	0.093	0.132	0.224	0.318	0.413	0.496	0.441	0.4	0.337	0.238	0.136	0.089	101.13
724797	0.1	0.116	0.273	0.293	0.437	0.511	0.501	0.474	0.383	0.225	0.116	0.07	106.85
440021	0.05	0.091	0.154	0.209	0.202	0.224	0.224	0.196	0.165	0.115	0.097	0.069	54.747
440187	0.076	0.11	0.173	0.232	0.248	0.263	0.267	0.229	0.188	0.136	0.104	0.078	64.176
440243	0.076	0.113	0.178	0.235	0.243	0.263	0.261	0.228	0.187	0.134	0.102	0.078	63.952
440327	0.087	0.122	0.19	0.249	0.259	0.282	0.271	0.242	0.193	0.139	0.115	0.089	68.171
440385	0.099	0.144	0.203	0.253	0.276	0.294	0.291	0.243	0.21	0.155	0.123	0.1	72.817
440551	0.098	0.146	0.217	0.27	0.264	0.28	0.276	0.246	0.193	0.15	0.132	0.104	72.374
440720	0.025	0.05	0.094	0.149	0.165	0.167	0.174	0.146	0.11	0.075	0.053	0.033	37.87
440735	0.031	0.073	0.146	0.203	0.199	0.214	0.223	0.196	0.158	0.105	0.089	0.059	51.758
440766	0.045	0.085	0.17	0.22	0.21	0.229	0.23	0.206	0.161	0.11	0.104	0.075	56.237
440792	0.04	0.077	0.141	0.194	0.189	0.193	0.202	0.183	0.142	0.095	0.082	0.06	48.709
440860	0.034	0.061	0.126	0.176	0.19	0.188	0.203	0.177	0.132	0.086	0.063	0.041	45.062
440982	0.027	0.067	0.142	0.204	0.191	0.19	0.211	0.184	0.152	0.096	0.082	0.054	48.804
441121	0.094	0.14	0.209	0.264	0.261	0.283	0.277	0.245	0.191	0.15	0.126	0.103	71.342
441209	0.036	0.07	0.137	0.187	0.18	0.189	0.192	0.17	0.133	0.089	0.08	0.059	46.391
441322	0.088	0.124	0.186	0.245	0.259	0.273	0.272	0.236	0.191	0.138	0.115	0.088	67.488
441585	0.084	0.127	0.192	0.249	0.246	0.285	0.272	0.244	0.195	0.143	0.12	0.098	68.75
441593	0.075	0.11	0.173	0.229	0.237	0.256	0.25	0.217	0.18	0.137	0.103	0.077	62.272
441606	0.092	0.139	0.209	0.259	0.26	0.293	0.286	0.254	0.203	0.149	0.128	0.107	72.537
441614	0.075	0.117	0.191	0.253	0.249	0.273	0.265	0.236	0.185	0.145	0.127	0.096	67.36
441692	0.05	0.09	0.179	0.234	0.21	0.221	0.237	0.21	0.167	0.114	0.106	0.08	57.846
441825	0.024	0.062	0.132	0.185	0.181	0.191	0.212	0.182	0.148	0.094	0.078	0.05	46.906
441913	0.094	0.129	0.19	0.25	0.27	0.254	0.271	0.244	0.194	0.149	0.125	0.099	69.189
442009	0.061	0.099	0.157	0.21	0.225	0.219	0.227	0.204	0.161	0.112	0.094	0.07	56.049
442044	0.054	0.102	0.172	0.229	0.226	0.244	0.242	0.216	0.176	0.121	0.104	0.081	59.951
442142	0.076	0.111	0.176	0.233	0.247	0.269	0.264	0.233	0.193	0.138	0.104	0.078	64.647
442208	0.031	0.059	0.109	0.164	0.185	0.188	0.194	0.164	0.126	0.084	0.059	0.038	42.757
442245	0.075	0.118	0.191	0.253	0.252	0.273	0.263	0.235	0.188	0.147	0.126	0.095	67.534
442663	0.032	0.059	0.114	0.164	0.177	0.183	0.197	0.169	0.127	0.084	0.061	0.038	42.855
442790	0.092	0.137	0.198	0.24	0.249	0.269	0.276	0.234	0.187	0.141	0.117	0.1	68.225
442941	0.077	0.114	0.178	0.236	0.25	0.268	0.27	0.234	0.188	0.137	0.104	0.081	65.151
443071	0.048	0.094	0.18	0.233	0.215	0.231	0.235	0.211	0.163	0.116	0.106	0.08	58.25
443204	0.068	0.104	0.167	0.213	0.22	0.224	0.232	0.215	0.161	0.111	0.094	0.072	57.274
443229	0.081	0.122	0.179	0.228	0.265	0.254	0.272	0.242	0.185	0.146	0.118	0.092	66.603
443267	0.072	0.113	0.191	0.243	0.233	0.257	0.247	0.228	0.187	0.138	0.112	0.088	64.228
443310	0.054	0.098	0.175	0.238	0.23	0.249	0.243	0.216	0.173	0.119	0.105	0.08	60.365
443466	0.076	0.105	0.171	0.221	0.231	0.248	0.253	0.225	0.182	0.133	0.097	0.075	61.505
443640	0.028	0.071	0.148	0.203	0.195	0.211	0.22	0.191	0.155	0.103	0.091	0.058	51.033
444044	0.09	0.131	0.192	0.239	0.265	0.287	0.277	0.236	0.197	0.142	0.112	0.09	68.813
444101	0.094	0.131	0.199	0.258	0.271	0.286	0.277	0.243	0.198	0.147	0.123	0.095	70.763
444128	0.028	0.062	0.12	0.179	0.204	0.207	0.213	0.185	0.144	0.098	0.074	0.041	47.469
444180	0.032	0.078	0.161	0.219	0.213	0.226	0.24	0.202	0.162	0.109	0.098	0.065	54.972
444414	0.093	0.141	0.214	0.268	0.271	0.3	0.298	0.258	0.212	0.156	0.135	0.112	74.91
444720	0.062	0.12	0.172	0.26	0.262	0.284	0.27	0.251	0.202	0.143	0.113	0.086	67.766
444768	0.09	0.138	0.194	0.247	0.246	0.265	0.272	0.237	0.187	0.137	0.117	0.1	67.895
444777	0.031	0.069	0.139	0.193	0.188	0.204	0.213	0.187	0.153	0.098	0.086	0.056	49.282
444876	0.095	0.141	0.205	0.262	0.258	0.275	0.273	0.241	0.189	0.146	0.128	0.102	70.557
444909	0.082	0.129	0.205	0.255	0.285	0.27	0.28	0.241	0.193	0.146	0.127	0.098	70.473
445050	0.074	0.111	0.174	0.226	0.238	0.258	0.256	0.228	0.183	0.133	0.102	0.078	62.862
445096	0.031	0.061	0.112	0.167	0.188	0.189	0.196	0.166	0.127	0.087	0.061	0.039	43.401
445117	0.099	0.141	0.213	0.264	0.25	0.262	0.247	0.23	0.184	0.141	0.128	0.107	69.019
445120	0.094	0.14	0.207	0.269	0.261	0.278	0.272	0.244	0.193	0.15	0.131	0.103	71.338
445300	0.074	0.113	0.186	0.244	0.235	0.26	0.249	0.227	0.177	0.14	0.121	0.091	64.511
445595	0.026	0.057	0.106	0.163	0.194	0.19	0.199	0.176	0.135	0.087	0.068	0.038	43.897
445700	0.081	0.118	0.183	0.238	0.248	0.264	0.26	0.227	0.182	0.135	0.106	0.081	64.704
445880	0.026	0.059	0.108	0.169	0.191	0.195	0.205	0.178	0.136	0.094	0.068	0.038	44.791
446139	0.062	0.12	0.174	0.255	0.262	0.278	0.271	0.242	0.199	0.142	0.116	0.087	67.255
446475	0.063	0.122	0.199	0.253	0.259	0.266	0.265	0.237	0.199	0.131	0.124	0.104	67.736
446491	0.078	0.111	0.183	0.234	0.24	0.254	0.259	0.23	0.182	0.133	0.1	0.079	63.496
446626	0.041	0.078	0.143	0.194	0.201	0.22	0.229	0.201	0.169	0.105	0.081	0.058	52.433
446692	0.079	0.123	0.198	0.26	0.251	0.272	0.261	0.237	0.188	0.151	0.132	0.099	68.582
446712	0.036	0.067	0.127	0.192	0.208	0.207	0.214	0.184	0.14	0.096	0.068	0.044	48.257
446955	0.05	0.098	0.191	0.244	0.23	0.247	0.25	0.221	0.17	0.122	0.112	0.084	61.593
447174	0.043	0.081	0.148	0.197	0.197	0.205	0.209	0.193	0.148	0.097	0.085	0.062	50.791
447201	0.09	0.125	0.193	0.255	0.262	0.282	0.27	0.242	0.194	0.145	0.12	0.092	69.206
447278	0.099	0.139	0.214	0.254	0.245	0.256	0.261	0.24	0.188	0.139	0.13	0.107	69.241
447285	0.097	0.14	0.208	0.265	0.259	0.273	0.272	0.245	0.189	0.149	0.133	0.106	71.198
447338	0.053	0.099	0.192	0.249	0.228	0.244	0.248	0.218	0.171	0.122	0.114	0.086	61.68
447925	0.089	0.129	0.197	0.247	0.249	0.274	0.268	0.245	0.2	0.144	0.12	0.103	68.996
447985	0.033	0.06	0.116	0.173	0.186	0.189	0.203	0.175	0.13	0.085	0.061	0.038	44.169
448022	0.049	0.097	0.198	0.252	0.23	0.241	0.252	0.224	0.169	0.12	0.11	0.086	61.848
448062	0.029	0.065	0.123	0.177	0.202	0.208	0.213	0.185	0.142	0.097	0.075	0.043	47.57
448084	0.059	0.092	0.146	0.197	0.217	0.214	0.228	0.199	0.155	0.109	0.092	0.068	54.112
448170	0.078	0.12	0.199	0.256	0.242	0.268	0.26	0.238	0.192	0.148	0.12	0.096	67.552
448192	0.095	0.136	0.199	0.245	0.267	0.286	0.277	0.238	0.201	0.147	0.116	0.094	70.078
448323	0.059	0.118	0.186	0.256	0.255	0.278	0.276	0.244	0.21	0.139	0.125	0.104	68.54
448396	0.063	0.104	0.161	0.217	0.23	0.224	0.235	0.208	0.164	0.117	0.099	0.074	57.818
448600	0.098	0.14	0.213	0.277	0.271	0.29	0.286	0.252	0.194	0.153	0.133	0.106	73.578
448800	0.098	0.129	0.193	0.254	0.273	0.287	0.282	0.238	0.193	0.148	0.123	0.093	70.408
448829	0.088	0.124	0.186	0.245	0.254	0.277	0.269	0.241	0.191	0.138	0.111	0.087	67.394
