Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
400081	0.82	0.86	1.17	0.92	1.18	1.16	0.94	0.73	1.18	1.19	1.19	0.92
400137	0.87	0.98	1.24	0.8	1.14	1.27	1.19	0.96	1.23	1.2	1.28	0.91
400284	0.8	0.83	1.15	0.92	1.16	1.11	0.89	0.68	1.12	1.15	1.18	0.92
400669	0.85	0.92	1.21	0.88	1.16	1.21	1.01	0.78	1.21	1.2	1.23	0.93
400705	1.2	0.84	0.77	0.83	1.28	0.96	1.1	1.19	1.19	1.45	1.36	1.03
400836	0.76	0.77	1.13	0.96	1.17	1.08	0.83	0.72	1.13	1.21	1.12	0.89
400876	1.17	0.82	0.75	0.83	1.23	0.97	1.08	1.21	1.21	1.43	1.35	1.01
401094	0.76	0.77	1.13	0.96	1.17	1.08	0.83	0.72	1.13	1.21	1.12	0.89
401145	0.88	0.99	1.26	0.8	1.15	1.27	1.21	0.98	1.25	1.23	1.28	0.92
401150	0.88	0.99	1.26	0.8	1.15	1.27	1.21	0.98	1.25	1.23	1.28	0.92
401310	0.84	0.89	1.19	0.91	1.19	1.19	0.97	0.76	1.22	1.22	1.21	0.93
401352	1.2	0.84	0.77	0.83	1.28	0.96	1.1	1.19	1.19	1.45	1.36	1.03
401480	0.84	0.9	1.19	0.89	1.17	1.18	0.97	0.74	1.2	1.19	1.21	0.93
401585	0.85	0.95	1.23	0.85	1.14	1.22	1.04	0.84	1.22	1.19	1.26	0.93
401587	0.85	0.95	1.23	0.85	1.14	1.22	1.04	0.84	1.22	1.19	1.26	0.93
401656	0.81	0.84	1.16	0.9	1.15	1.12	0.91	0.69	1.13	1.15	1.19	0.93
401663	0.87	0.96	1.24	0.85	1.16	1.24	1.08	0.85	1.24	1.22	1.26	0.93
401790	1.18	0.85	0.77	0.84	1.32	0.97	1.15	1.19	1.17	1.44	1.34	1.04
401808	0.8	0.83	1.15	0.92	1.16	1.11	0.89	0.68	1.12	1.15	1.18	0.92
401887	0.81	0.86	1.17	0.89	1.13	1.13	0.93	0.71	1.15	1.14	1.2	0.93
401950	0.88	0.99	1.24	0.78	1.14	1.27	1.23	0.97	1.23	1.2	1.29	0.91
401957	0.85	0.95	1.23	0.85	1.14	1.22	1.04	0.84	1.22	1.19	1.26	0.93
402009	0.84	0.9	1.19	0.89	1.17	1.18	0.97	0.74	1.2	1.19	1.21	0.93
402024	0.78	0.79	1.12	0.92	1.15	1.08	0.83	0.65	1.08	1.16	1.16	0.92
402108	0.89	1	1.26	0.79	1.15	1.28	1.25	0.98	1.25	1.23	1.29	0.92
402197	0.82	0.86	1.17	0.9	1.16	1.14	0.94	0.71	1.16	1.16	1.2	0.92
402202	0.83	0.88	1.18	0.9	1.17	1.17	0.95	0.74	1.19	1.19	1.2	0.93
402360	0.8	0.83	1.15	0.92	1.16	1.11	0.89	0.68	1.12	1.15	1.18	0.92
402388	0.81	0.84	1.16	0.92	1.17	1.13	0.92	0.7	1.15	1.16	1.18	0.92
402489	0.87	0.96	1.24	0.85	1.16	1.24	1.08	0.85	1.24	1.22	1.26	0.93
402589	1.19	0.84	0.76	0.84	1.3	0.97	1.11	1.18	1.17	1.44	1.35	1.02
402600	0.89	1	1.26	0.82	1.16	1.27	1.2	0.98	1.28	1.25	1.28	0.93
402685	0.89	1.01	1.27	0.81	1.16	1.28	1.24	0.99	1.29	1.25	1.29	0.93
402934	0.76	0.77	1.13	0.96	1.17	1.08	0.83	0.72	1.13	1.21	1.12	0.89
403040	0.82	0.86	1.17	0.9	1.16	1.14	0.94	0.71	1.16	1.16	1.2	0.92
403074	0.83	0.91	1.21	0.87	1.13	1.18	0.99	0.79	1.19	1.15	1.24	0.93
403280	0.84	0.93	1.22	0.87	1.14	1.2	1.01	0.8	1.2	1.18	1.25	0.93
403370	0.84	0.9	1.19	0.89	1.17	1.18	0.97	0.74	1.2	1.19	1.21	0.93
403420	0.79	0.8	1.14	0.93	1.17	1.1	0.88	0.69	1.13	1.18	1.16	0.91
403447	0.88	0.99	1.24	0.78	1.14	1.27	1.23	0.97	1.23	1.2	1.29	0.91
403636	0.86	0.94	1.23	0.86	1.16	1.22	1.05	0.81	1.23	1.21	1.25	0.93
403679	0.77	0.78	1.13	0.96	1.17	1.09	0.86	0.73	1.15	1.2	1.13	0.9
403938	0.85	0.92	1.21	0.88	1.16	1.21	1.01	0.78	1.21	1.2	1.23	0.93
404417	1.2	0.84	0.77	0.83	1.28	0.96	1.1	1.19	1.19	1.45	1.36	1.03
404556	0.88	0.99	1.25	0.81	1.15	1.26	1.17	0.97	1.25	1.22	1.28	0.92
404561	0.88	0.99	1.25	0.81	1.15	1.26	1.17	0.97	1.25	1.22	1.28	0.92
404858	0.78	0.79	1.14	0.96	1.18	1.11	0.89	0.76	1.18	1.22	1.13	0.9
404871	0.81	0.84	1.16	0.92	1.17	1.13	0.92	0.7	1.15	1.16	1.18	0.92
404876	0.87	0.96	1.24	0.85	1.16	1.24	1.08	0.85	1.24	1.22	1.26	0.93
404950	0.79	0.8	1.14	0.93	1.17	1.1	0.88	0.69	1.13	1.18	1.16	0.91
404987	0.87	0.93	1.22	0.88	1.19	1.23	1.04	0.8	1.24	1.24	1.24	0.93
405035	0.84	0.9	1.19	0.89	1.17	1.18	0.97	0.74	1.2	1.19	1.21	0.93
405040	0.82	0.86	1.17	0.92	1.18	1.16	0.94	0.73	1.18	1.19	1.19	0.92
405089	0.84	0.93	1.23	0.86	1.13	1.2	1.02	0.83	1.2	1.16	1.26	0.93
405108	0.85	0.92	1.21	0.88	1.16	1.21	1.01	0.78	1.21	1.2	1.23	0.93
405158	0.8	0.82	1.15	0.93	1.18	1.12	0.9	0.69	1.14	1.17	1.17	0.92
405187	0.83	0.91	1.21	0.87	1.13	1.18	0.99	0.79	1.19	1.15	1.24	0.93
405210	1.18	0.83	0.75	0.83	1.26	0.97	1.09	1.18	1.19	1.44	1.35	1.01
405278	0.86	0.96	1.24	0.84	1.14	1.23	1.08	0.89	1.23	1.2	1.27	0.92
405332	0.83	0.88	1.18	0.9	1.17	1.17	0.95	0.74	1.19	1.19	1.2	0.93
405358	0.86	0.96	1.24	0.84	1.14	1.23	1.08	0.89	1.23	1.2	1.27	0.92
405431	0.81	0.84	1.16	0.9	1.15	1.12	0.91	0.69	1.13	1.15	1.19	0.93
405595	0.83	0.9	1.2	0.88	1.14	1.18	0.98	0.76	1.19	1.17	1.23	0.93
405681	0.89	1	1.26	0.82	1.16	1.27	1.2	0.98	1.28	1.25	1.28	0.93
405882	0.83	0.88	1.18	0.89	1.15	1.16	0.95	0.73	1.17	1.16	1.21	0.93
405954	0.88	0.99	1.24	0.78	1.14	1.27	1.23	0.97	1.23	1.2	1.29	0.91
405956	0.88	0.99	1.24	0.78	1.14	1.27	1.23	0.97	1.23	1.2	1.29	0.91
406012	0.88	0.99	1.25	0.81	1.15	1.26	1.17	0.97	1.25	1.22	1.28	0.92
406162	0.81	0.86	1.17	0.89	1.13	1.13	0.93	0.71	1.15	1.14	1.2	0.93
406170	0.83	0.88	1.18	0.9	1.17	1.17	0.95	0.74	1.19	1.19	1.2	0.93
406271	0.78	0.8	1.14	0.95	1.17	1.1	0.88	0.73	1.16	1.2	1.14	0.91
406272	0.78	0.8	1.14	0.95	1.17	1.1	0.88	0.73	1.16	1.2	1.14	0.91
406274	0.87	0.98	1.24	0.8	1.14	1.27	1.19	0.96	1.23	1.2	1.28	0.91
406292	0.74	0.75	1.13	0.97	1.16	1.07	0.81	0.72	1.11	1.21	1.11	0.89
406328	0.78	0.78	1.13	0.94	1.17	1.08	0.85	0.7	1.12	1.18	1.14	0.91
406340	0.85	0.95	1.23	0.85	1.14	1.22	1.04	0.84	1.22	1.19	1.26	0.93
406371	0.83	0.9	1.2	0.88	1.14	1.18	0.98	0.76	1.19	1.17	1.23	0.93
406402	0.86	0.94	1.23	0.86	1.16	1.22	1.05	0.81	1.23	1.21	1.25	0.93
406435	0.84	0.93	1.22	0.87	1.14	1.2	1.01	0.8	1.2	1.18	1.25	0.93
406493	0.82	0.85	1.17	0.94	1.19	1.17	0.94	0.77	1.21	1.22	1.17	0.92
406534	0.78	0.78	1.13	0.94	1.17	1.08	0.85	0.7	1.12	1.18	1.14	0.91
406619	0.81	0.84	1.16	0.93	1.18	1.15	0.92	0.73	1.17	1.19	1.17	0.92
406742	0.81	0.84	1.16	0.93	1.18	1.15	0.92	0.73	1.17	1.19	1.17	0.92
406750	0.81	0.84	1.16	0.93	1.18	1.15	0.92	0.73	1.17	1.19	1.17	0.92
406806	0.86	0.94	1.23	0.86	1.16	1.22	1.05	0.81	1.23	1.21	1.25	0.93
406829	0.83	0.87	1.18	0.92	1.19	1.18	0.96	0.77	1.21	1.22	1.19	0.92
407141	0.83	0.87	1.18	0.92	1.19	1.18	0.96	0.77	1.21	1.22	1.19	0.92
407184	0.82	0.86	1.17	0.9	1.16	1.14	0.94	0.71	1.16	1.16	1.2	0.92
407359	1.16	0.84	0.77	0.84	1.34	0.98	1.16	1.19	1.16	1.43	1.33	1.03
407459	0.84	0.93	1.23	0.86	1.13	1.2	1.02	0.83	1.2	1.16	1.26	0.93
407710	0.89	1	1.26	0.79	1.15	1.28	1.25	0.98	1.25	1.23	1.29	0.92
407834	0.81	0.84	1.16	0.92	1.17	1.13	0.92	0.7	1.15	1.16	1.18	0.92
407884	0.77	0.78	1.13	0.96	1.17	1.09	0.86	0.73	1.15	1.2	1.13	0.9
408065	0.89	1.01	1.27	0.81	1.16	1.28	1.24	0.99	1.29	1.25	1.29	0.93
408108	1.16	0.81	0.74	0.83	1.24	0.98	1.07	1.18	1.19	1.43	1.34	1
408160	1.17	0.82	0.75	0.83	1.23	0.97	1.08	1.21	1.21	1.43	1.35	1.01
408179	0.79	0.8	1.14	0.93	1.17	1.1	0.88	0.69	1.13	1.18	1.16	0.91
408246	0.82	0.88	1.19	0.88	1.13	1.16	0.96	0.75	1.16	1.15	1.22	0.93
408405	0.83	0.88	1.18	0.89	1.15	1.16	0.95	0.73	1.17	1.16	1.21	0.93
408445	0.81	0.84	1.16	0.9	1.15	1.12	0.91	0.69	1.13	1.15	1.19	0.93
408522	0.82	0.86	1.17	0.9	1.16	1.14	0.94	0.71	1.16	1.16	1.2	0.92
408562	0.86	0.94	1.23	0.86	1.16	1.22	1.05	0.81	1.23	1.21	1.25	0.93
408868	0.8	0.82	1.15	0.94	1.18	1.13	0.9	0.73	1.16	1.19	1.16	0.91
408916	1.19	0.84	0.76	0.84	1.3	0.97	1.11	1.18	1.17	1.44	1.35	1.02
409065	0.79	0.8	1.14	0.93	1.17	1.1	0.88	0.69	1.13	1.18	1.16	0.91
409155	0.82	0.88	1.19	0.88	1.13	1.16	0.96	0.75	1.16	1.15	1.22	0.93
409219	0.89	1.01	1.27	0.81	1.16	1.28	1.24	0.99	1.29	1.25	1.29	0.93
409431	0.86	0.94	1.23	0.86	1.16	1.22	1.05	0.81	1.23	1.21	1.25	0.93
409502	1.15	0.81	0.74	0.84	1.25	0.99	1.07	1.17	1.17	1.42	1.33	1
409691	0.81	0.84	1.16	0.9	1.15	1.12	0.91	0.69	1.13	1.15	1.19	0.93
409800	0.82	0.88	1.19	0.88	1.13	1.16	0.96	0.75	1.16	1.15	1.22	0.93
409866	0.83	0.9	1.2	0.88	1.14	1.18	0.98	0.76	1.19	1.17	1.23	0.93
410016	0.89	1.19	1.21	1.42	1.16	0.7	0.7	1.1	0.97	1.49	0.95	0.78
410040	0.67	1.01	1.29	0.92	0.72	0.6	0.93	0.85	1.29	1.2	1.32	0.88
410120	0.89	1.18	1.19	1.42	1.14	0.72	0.74	1.09	0.97	1.5	0.94	0.76
410144	1.05	1.26	1.32	1.43	1.11	0.66	0.7	1.15	1.03	1.33	0.96	0.82
410211	0.7	0.85	1.31	0.94	1.04	0.96	0.97	1.27	1.74	1.23	1.22	0.87
410225	0.68	1.02	1.27	0.91	0.69	0.58	0.93	0.84	1.25	1.22	1.32	0.89
410235	0.91	1.28	1.21	1.33	0.8	0.65	0.83	0.94	0.75	1.28	0.9	0.71
410248	0.88	1.09	1.23	1.46	1.39	0.92	0.77	1.3	1.13	1.47	1.06	0.79
410257	0.92	1.28	1.24	1.35	0.84	0.64	0.78	0.98	0.8	1.28	0.91	0.73
410305	0.99	1.29	1.29	1.39	0.98	0.63	0.69	1.07	0.93	1.31	0.92	0.78
410337	0.91	1.23	1.17	1.37	0.99	0.67	0.79	0.98	0.84	1.47	0.9	0.76
410394	0.85	1.08	1.19	1.48	1.27	0.86	0.78	1.17	1.06	1.48	0.98	0.74
410428	0.96	1.27	1.24	1.38	1	0.58	0.71	1.04	0.91	1.44	0.9	0.79
410482	0.66	0.98	1.3	0.99	0.81	0.63	0.83	0.84	1.32	1.18	1.31	0.88
410493	0.9	1.21	1.22	1.41	1.14	0.67	0.69	1.09	0.96	1.49	0.95	0.79
410498	0.65	0.94	1.28	1.07	0.97	0.81	0.64	0.79	1.35	1.17	1.29	0.87
410518	0.91	1.24	1.17	1.35	0.93	0.62	0.81	0.95	0.8	1.45	0.89	0.76
410586	0.92	1.28	1.22	1.34	0.83	0.64	0.81	0.96	0.78	1.3	0.9	0.73
410613	0.9	1.26	1.18	1.31	0.78	0.68	0.88	0.91	0.72	1.28	0.9	0.7
410639	1.03	1.28	1.3	1.41	1.06	0.62	0.67	1.11	0.99	1.34	0.94	0.81
410690	1.05	1.26	1.32	1.43	1.11	0.66	0.7	1.15	1.03	1.33	0.96	0.82
410691	0.91	1.23	1.17	1.37	0.99	0.67	0.79	0.98	0.84	1.47	0.9	0.76
410764	0.68	0.93	1.24	1.11	0.99	0.77	0.73	0.81	1.27	1.2	1.29	0.92
410779	0.67	0.98	1.3	0.89	0.75	0.66	1	0.91	1.35	1.18	1.32	0.88
410832	0.96	1.27	1.24	1.39	1.04	0.58	0.69	1.06	0.94	1.45	0.91	0.8
410902	0.99	1.26	1.26	1.4	1.09	0.63	0.7	1.11	0.98	1.43	0.94	0.82
410923	0.93	1.19	1.13	1.38	0.99	0.81	0.86	0.97	0.79	1.4	0.91	0.74
410958	0.72	0.87	1.32	0.93	1.05	0.93	0.98	1.33	1.75	1.25	1.22	0.86
410984	0.93	1.19	1.16	1.41	1.09	0.79	0.79	1.04	0.92	1.47	0.92	0.75
411013	0.69	1.03	1.26	0.81	0.68	0.69	1.03	0.89	1.26	1.22	1.32	0.88
411033	0.69	0.71	1.08	1.62	1.55	1.23	1.1	1.44	1.32	1.49	1.02	0.63
411048	0.93	1.27	1.22	1.35	0.9	0.62	0.78	0.98	0.82	1.37	0.9	0.76
411063	0.92	1.21	1.17	1.39	1.05	0.72	0.78	1.02	0.9	1.48	0.91	0.76
411128	0.64	0.89	1.31	0.95	0.93	0.8	0.89	1.03	1.58	1.16	1.27	0.86
411136	0.97	1.16	1.32	1.48	1.12	0.84	0.88	1.21	1.01	1.21	1.05	0.76
411138	0.9	1.24	1.21	1.39	1.05	0.58	0.7	1.03	0.91	1.51	0.91	0.79
411246	0.91	1.23	1.17	1.37	0.99	0.67	0.79	0.98	0.84	1.47	0.9	0.76
411250	0.94	1.27	1.23	1.38	1.03	0.56	0.7	1.04	0.92	1.47	0.9	0.8
411337	1.05	1.28	1.3	1.41	1.09	0.63	0.68	1.13	1.02	1.36	0.95	0.82
411348	0.93	1.27	1.21	1.36	0.92	0.6	0.77	0.98	0.83	1.42	0.9	0.77
411398	0.69	1.03	1.26	0.81	0.68	0.69	1.03	0.89	1.26	1.22	1.32	0.88
411412	0.77	0.93	1.35	0.89	0.98	0.84	1.01	1.34	1.72	1.28	1.25	0.88
411416	0.68	0.92	1.24	1.1	1.09	0.97	0.64	0.79	1.34	1.19	1.27	0.88
411429	0.98	1.27	1.26	1.39	1.05	0.59	0.69	1.08	0.96	1.43	0.92	0.81
411430	0.69	0.86	1.31	0.94	1	0.91	0.96	1.2	1.71	1.22	1.24	0.87
411486	0.7	1.05	1.24	0.8	0.63	0.7	1.01	0.84	1.18	1.21	1.32	0.91
411528	0.7	1.05	1.24	0.8	0.63	0.7	1.01	0.84	1.18	1.21	1.32	0.91
411578	0.9	1.24	1.13	1.3	0.78	0.7	0.98	0.86	0.68	1.34	0.9	0.71
411596	0.91	1.26	1.18	1.33	0.85	0.63	0.86	0.92	0.75	1.39	0.9	0.75
411651	1.02	1.27	1.31	1.41	1.04	0.66	0.7	1.11	0.98	1.3	0.94	0.79
411663	1.04	1.26	1.29	1.39	1.11	0.65	0.71	1.15	1.02	1.39	0.96	0.83
411694	0.83	1	1.17	1.52	1.33	0.98	0.86	1.23	1.12	1.48	0.99	0.7
411698	0.83	1	1.17	1.52	1.33	0.98	0.86	1.23	1.12	1.48	0.99	0.7
411715	0.68	0.94	1.25	1.11	0.92	0.68	0.78	0.81	1.26	1.2	1.3	0.92
411720	1.05	1.28	1.3	1.41	1.09	0.63	0.68	1.13	1.02	1.36	0.95	0.82
411761	0.72	0.91	1.33	0.91	0.95	0.83	1.01	1.21	1.69	1.25	1.27	0.9
411772	0.94	1.18	1.11	1.36	0.94	0.82	0.9	0.92	0.71	1.36	0.91	0.74
411800	0.91	1.25	1.18	1.36	0.95	0.6	0.78	0.97	0.83	1.48	0.89	0.77
411810	0.92	1.27	1.21	1.34	0.83	0.64	0.84	0.94	0.76	1.32	0.9	0.73
411875	0.9	1.23	1.21	1.4	1.09	0.62	0.7	1.06	0.94	1.5	0.93	0.79
411889	0.92	1.27	1.2	1.35	0.89	0.61	0.8	0.96	0.81	1.39	0.9	0.76
411934	0.9	1.21	1.22	1.41	1.14	0.67	0.69	1.09	0.96	1.49	0.95	0.79
411956	0.92	1.27	1.21	1.34	0.83	0.64	0.84	0.94	0.76	1.32	0.9	0.73
411974	0.89	1.16	1.24	1.44	1.28	0.79	0.68	1.17	1.04	1.47	1.02	0.79
411995	0.85	1.04	1.17	1.5	1.29	0.95	0.84	1.19	1.09	1.48	0.97	0.71
412012	0.65	0.89	1.22	1.06	1.14	1.14	0.71	0.87	1.5	1.16	1.23	0.81
412015	1.04	1.27	1.31	1.42	1.08	0.66	0.69	1.13	1.01	1.32	0.95	0.8
412019	0.91	1.24	1.16	1.34	0.9	0.64	0.85	0.93	0.77	1.43	0.89	0.75
412121	0.81	0.97	1.18	1.53	1.39	0.98	0.84	1.27	1.15	1.48	1.01	0.7
412160	0.7	1.05	1.25	0.79	0.65	0.72	1.02	0.86	1.2	1.22	1.31	0.89
412173	0.98	1.28	1.26	1.39	0.99	0.61	0.71	1.05	0.92	1.37	0.91	0.79
412225	0.92	1.22	1.12	1.33	0.84	0.74	0.95	0.88	0.67	1.36	0.9	0.73
412235	0.73	0.81	1.33	0.95	1.21	1.17	1.1	1.44	1.77	1.23	1.17	0.88
412240	0.73	0.81	1.33	0.95	1.21	1.17	1.1	1.44	1.77	1.23	1.17	0.88
412242	0.91	1.23	1.17	1.37	0.99	0.67	0.79	0.98	0.84	1.47	0.9	0.76
412244	0.92	1.23	1.16	1.36	0.96	0.68	0.82	0.96	0.81	1.44	0.9	0.75
412266	0.95	1.28	1.25	1.37	0.91	0.62	0.74	1.02	0.86	1.32	0.91	0.76
412354	0.65	0.89	1.22	1.06	1.14	1.14	0.71	0.87	1.5	1.16	1.23	0.81
412360	0.69	1.02	1.26	0.88	0.68	0.62	0.96	0.85	1.24	1.22	1.32	0.89
412361	0.69	1.02	1.26	0.88	0.68	0.62	0.96	0.85	1.24	1.22	1.32	0.89
412404	0.92	1.21	1.16	1.38	1.02	0.73	0.8	1	0.86	1.46	0.91	0.75
412408	0.85	1.04	1.21	1.48	1.41	0.96	0.81	1.32	1.15	1.47	1.06	0.77
412458	1.04	1.24	1.29	1.38	1.14	0.7	0.75	1.19	1.04	1.39	1	0.84
412464	0.68	0.84	1.3	0.95	1.03	0.96	0.95	1.21	1.72	1.2	1.21	0.86
412585	0.96	1.27	1.24	1.38	1	0.58	0.71	1.04	0.91	1.44	0.9	0.79
412598	0.9	1.25	1.19	1.38	1.02	0.59	0.72	1.01	0.89	1.51	0.9	0.78
412679	0.69	1.03	1.25	0.84	0.65	0.66	1	0.85	1.21	1.22	1.32	0.9
412715	0.9	1.23	1.2	1.4	1.07	0.62	0.71	1.04	0.92	1.51	0.91	0.78
412794	0.66	0.88	1.21	1.06	1.18	1.22	0.77	0.89	1.51	1.16	1.22	0.81
412797	0.68	0.89	1.21	1.05	1.19	1.27	0.84	0.91	1.52	1.17	1.21	0.81
412815	0.92	1.18	1.24	1.42	1.23	0.75	0.7	1.17	1.02	1.46	1.01	0.8
412820	0.95	1.27	1.23	1.37	0.97	0.59	0.73	1.02	0.88	1.41	0.9	0.78
412906	1.06	1.24	1.3	1.38	1.16	0.71	0.76	1.22	1.05	1.37	1.01	0.85
413005	0.92	1.27	1.21	1.38	1.01	0.55	0.7	1.02	0.9	1.49	0.9	0.79
413047	0.91	1.26	1.17	1.34	0.88	0.61	0.84	0.93	0.77	1.43	0.89	0.75
413060	1.04	1.19	1.35	1.46	1.21	0.84	0.87	1.24	1.05	1.28	1.07	0.83
413063	1.04	1.24	1.33	1.45	1.13	0.72	0.75	1.17	1.03	1.3	0.99	0.81
413133	0.92	1.23	1.16	1.36	0.96	0.68	0.82	0.96	0.81	1.44	0.9	0.75
413183	0.97	1.28	1.25	1.38	0.98	0.6	0.72	1.04	0.9	1.39	0.91	0.78
413201	1.01	1.28	1.27	1.4	1.07	0.6	0.69	1.09	0.98	1.41	0.93	0.81
413225	0.78	0.93	1.35	0.89	1.02	0.85	1.01	1.41	1.72	1.28	1.23	0.86
413257	0.94	1.19	1.25	1.4	1.2	0.73	0.72	1.16	1.01	1.45	1	0.81
413266	0.67	0.89	1.21	1.06	1.17	1.21	0.74	0.84	1.46	1.17	1.23	0.82
413280	0.65	0.97	1.3	1.03	0.85	0.66	0.76	0.82	1.33	1.18	1.3	0.88
413284	0.91	1.23	1.17	1.37	0.99	0.67	0.79	0.98	0.84	1.47	0.9	0.76
413285	0.91	1.23	1.17	1.37	0.99	0.67	0.79	0.98	0.84	1.47	0.9	0.76
413321	0.91	1.27	1.19	1.34	0.88	0.61	0.83	0.94	0.78	1.42	0.89	0.76
413340	0.93	1.29	1.25	1.36	0.85	0.64	0.76	0.99	0.82	1.27	0.91	0.73
413341	1.06	1.24	1.32	1.42	1.14	0.7	0.74	1.19	1.04	1.34	0.99	0.83
413368	0.68	0.83	1.3	0.96	1.07	1.02	0.94	1.22	1.72	1.2	1.19	0.86
413420	0.93	1.19	1.15	1.4	1.06	0.8	0.81	1.01	0.88	1.44	0.92	0.74
413445	0.89	1.16	1.24	1.44	1.28	0.79	0.68	1.17	1.04	1.47	1.02	0.79
413485	0.92	1.27	1.21	1.37	0.98	0.55	0.72	1	0.87	1.48	0.89	0.79
413507	0.94	1.27	1.22	1.38	0.99	0.56	0.72	1.02	0.89	1.46	0.9	0.79
413546	0.92	1.22	1.13	1.33	0.87	0.72	0.92	0.9	0.7	1.38	0.9	0.74
413614	0.92	1.25	1.22	1.39	1.05	0.58	0.7	1.05	0.92	1.49	0.91	0.8
413618	1	1.28	1.28	1.39	1	0.61	0.7	1.07	0.94	1.35	0.92	0.79
413622	0.97	1.28	1.25	1.38	0.98	0.6	0.72	1.04	0.9	1.39	0.91	0.78
413668	0.9	1.18	1.18	1.42	1.13	0.75	0.76	1.08	0.97	1.49	0.93	0.75
413686	0.94	1.27	1.22	1.37	0.95	0.58	0.74	1	0.86	1.44	0.9	0.78
413734	0.93	1.21	1.14	1.36	0.96	0.75	0.86	0.95	0.78	1.41	0.91	0.74
413787	0.73	0.86	1.32	0.92	1.1	0.95	1.01	1.41	1.74	1.25	1.2	0.85
413828	0.84	1.04	1.18	1.5	1.3	0.92	0.81	1.2	1.09	1.48	0.98	0.72
413873	0.97	1.28	1.26	1.38	0.95	0.61	0.72	1.04	0.89	1.35	0.91	0.77
413877	0.92	1.22	1.12	1.33	0.84	0.74	0.95	0.88	0.67	1.36	0.9	0.73
413943	1	1.18	1.33	1.48	1.14	0.81	0.84	1.2	1.02	1.23	1.03	0.78
413972	0.67	0.86	1.3	0.95	0.99	0.9	0.92	1.14	1.68	1.19	1.23	0.86
413992	0.87	1.11	1.19	1.46	1.22	0.82	0.77	1.14	1.03	1.49	0.96	0.74
414051	0.68	0.96	1.26	1.1	0.87	0.63	0.8	0.81	1.25	1.2	1.3	0.92
414081	0.91	1.24	1.13	1.31	0.81	0.7	0.95	0.87	0.68	1.37	0.9	0.73
414093	0.92	1.18	1.17	1.42	1.12	0.79	0.78	1.07	0.96	1.48	0.93	0.74
414098	0.68	0.84	1.3	0.95	1.03	0.96	0.95	1.21	1.72	1.2	1.21	0.86
414137	0.9	1.26	1.2	1.38	1	0.55	0.71	1	0.88	1.51	0.89	0.79
414182	0.91	1.25	1.18	1.36	0.95	0.6	0.78	0.97	0.83	1.48	0.89	0.77
414254	1.02	1.24	1.28	1.39	1.14	0.68	0.74	1.17	1.02	1.4	0.98	0.83
414256	1.02	1.24	1.28	1.39	1.14	0.68	0.74	1.17	1.02	1.4	0.98	0.83
414278	0.9	1.21	1.22	1.41	1.14	0.67	0.69	1.09	0.96	1.49	0.95	0.79
414300	0.92	1.28	1.22	1.34	0.83	0.64	0.81	0.96	0.78	1.3	0.9	0.73
414307	0.92	1.28	1.22	1.34	0.83	0.64	0.81	0.96	0.78	1.3	0.9	0.73
414326	0.92	1.28	1.22	1.34	0.83	0.64	0.81	0.96	0.78	1.3	0.9	0.73
414348	0.67	1.02	1.28	0.93	0.71	0.58	0.92	0.83	1.26	1.21	1.32	0.88
414375	0.97	1.22	1.25	1.39	1.16	0.7	0.73	1.16	1	1.44	0.99	0.82
414382	0.92	1.27	1.2	1.34	0.86	0.63	0.83	0.94	0.77	1.37	0.9	0.75
414517	0.92	1.2	1.18	1.41	1.08	0.72	0.76	1.05	0.94	1.49	0.92	0.76
414525	0.91	1.25	1.16	1.32	0.82	0.65	0.91	0.89	0.71	1.39	0.9	0.74
414570	0.84	1.05	1.19	1.49	1.32	0.89	0.78	1.2	1.09	1.48	0.99	0.73
414605	0.96	1.27	1.24	1.39	1.04	0.58	0.69	1.06	0.94	1.45	0.91	0.8
414670	0.97	1.22	1.25	1.39	1.16	0.7	0.73	1.16	1	1.44	0.99	0.82
414696	1.01	1.28	1.28	1.4	1.04	0.61	0.68	1.09	0.97	1.37	0.93	0.8
414705	0.92	1.22	1.15	1.35	0.93	0.69	0.85	0.94	0.78	1.42	0.9	0.75
414770	0.64	0.92	1.28	1.07	1.02	0.92	0.59	0.79	1.4	1.17	1.27	0.85
414782	0.96	1.24	1.25	1.4	1.12	0.65	0.72	1.12	0.98	1.44	0.96	0.81
414792	0.92	1.27	1.21	1.37	0.98	0.55	0.72	1	0.87	1.48	0.89	0.79
414903	0.96	1.28	1.24	1.37	0.94	0.61	0.74	1.02	0.87	1.37	0.91	0.77
414911	1.01	1.18	1.34	1.5	1.17	0.83	0.85	1.21	1.03	1.24	1.05	0.8
414931	0.71	0.9	1.22	1.03	1.21	1.32	0.93	0.93	1.55	1.17	1.21	0.81
414950	0.68	0.93	1.24	1.11	0.99	0.77	0.73	0.81	1.27	1.2	1.29	0.92
414967	0.83	1.02	1.2	1.51	1.36	0.93	0.79	1.24	1.12	1.48	1.01	0.73
414976	0.92	1.22	1.14	1.34	0.9	0.71	0.89	0.92	0.74	1.4	0.9	0.74
414979	0.91	1.23	1.18	1.4	1.05	0.66	0.74	1.03	0.91	1.5	0.91	0.77
414980	0.92	1.22	1.14	1.34	0.9	0.71	0.89	0.92	0.74	1.4	0.9	0.74
414982	0.88	1.12	1.18	1.46	1.21	0.85	0.8	1.14	1.02	1.48	0.96	0.73
