StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
451760	144.170	160.960	170.380	184.960	195.340	209.800
451783	35.249	40.501	44.725	51.058	56.348	62.696
451934	103.080	115.740	123.130	133.680	140.000	149.470
451939	103.080	115.740	123.130	133.680	140.000	149.470
451968	38.717	43.947	47.078	52.262	56.399	60.450
451992	78.855	92.478	101.930	118.760	132.430	153.500
452007	31.774	36.900	39.966	45.051	49.112	55.202
452030	38.381	43.473	46.509	51.524	55.517	60.441
452157	112.620	127.150	136.510	150.040	159.400	170.860
452197	40.538	45.635	47.619	52.650	55.607	59.507
452220	67.795	77.320	82.607	92.126	98.456	106.870
452384	54.503	63.943	69.175	78.597	84.851	93.177
452505	28.886	34.123	37.259	42.468	45.566	50.737
452507	28.823	34.056	37.189	42.404	45.516	50.707
452531	103.080	115.740	123.130	133.680	140.000	149.470
452542	22.445	25.537	26.534	29.597	30.559	33.577
452548	83.490	94.017	100.360	112.010	120.500	133.250
452563	31.918	38.175	43.412	50.707	56.959	66.332
452614	23.432	26.526	29.653	33.784	36.874	40.976
452675	48.105	54.395	57.537	63.848	69.113	75.433
452914	162.090	192.900	213.110	247.190	274.930	315.450
452984	144.200	154.640	160.920	168.180	173.370	178.470
453160	69.141	80.632	87.953	100.530	109.960	123.620
453177	86.959	99.585	105.880	118.490	126.860	138.340
453183	66.548	79.177	87.589	102.270	113.760	130.410
453184	66.548	79.177	87.589	102.270	113.760	130.410
453320	80.851	89.308	93.538	100.940	105.160	112.550
453333	144.640	155.110	161.430	168.700	173.880	178.970
453515	26.542	28.528	30.562	32.531	33.482	34.399
453529	31.844	37.003	40.095	45.233	49.337	55.494
453546	25.565	30.749	33.842	40.022	44.101	51.244
453730	88.244	122.960	150.320	210.290	270.220	383.790
453807	85.096	95.679	102.040	111.560	120.040	130.600
453826	162.300	178.090	187.600	200.260	208.680	219.210
454084	75.402	84.887	89.079	97.472	102.680	109.940
454154	25.651	29.793	32.903	38.053	42.150	48.267
454169	62.131	71.602	76.862	87.398	94.755	106.330
454338	29.781	33.852	35.863	38.839	40.794	42.686
454446	61.781	70.093	74.244	80.447	83.522	88.684
454486	72.757	82.175	86.340	93.625	97.763	103.980
454572	61.781	70.093	74.244	80.447	83.522	88.684
454679	25.565	30.749	33.842	38.969	44.101	51.244
454748	103.700	121.840	133.580	157.070	175.180	204.970
454764	131.890	151.840	162.310	181.150	193.650	211.300
454769	65.707	76.291	82.640	94.259	102.680	115.280
454999	78.620	92.183	101.590	118.340	131.960	152.930
455086	103.080	115.740	123.130	133.680	140.000	149.470
455110	87.062	99.733	106.040	118.690	127.110	138.640
455133	57.240	65.503	70.672	77.891	83.045	89.226
455224	58.918	67.327	71.524	78.871	84.108	92.506
455305	98.215	114.100	122.540	137.280	146.670	160.190
455326	37.167	41.278	44.386	47.452	50.549	53.622
455387	40.538	45.635	47.619	52.650	55.607	59.507
455525	58.725	69.230	76.602	90.298	101.890	121.940
455549	105.560	119.330	128.890	142.670	153.260	168.070
455659	66.627	79.287	87.728	102.450	113.990	130.710
455678	54.411	61.738	65.930	73.279	78.542	84.851
455688	29.923	37.267	42.514	51.919	60.263	73.792
455704	69.547	80.040	85.275	95.753	102.010	112.470
455731	28.886	34.123	37.259	42.468	45.566	50.737
455774	152.190	176.660	191.570	218.130	238.280	268.990
455840	103.060	115.490	122.750	136.300	145.680	159.260
455844	45.398	53.557	57.594	65.685	71.728	79.751
455876	69.217	80.737	88.076	100.680	110.150	123.850
455946	33.747	38.824	41.861	46.908	50.943	55.963
456039	26.569	32.797	35.885	43.108	49.287	58.517
456096	46.910	54.244	59.508	66.873	73.198	82.713
456114	80.613	90.081	96.401	105.860	112.160	121.580
456123	39.243	47.557	51.696	59.979	66.185	75.495
456215	23.460	27.607	30.721	34.826	37.889	41.942
456262	93.289	104.790	109.990	117.220	122.360	127.420
456295	101.650	113.120	119.380	129.800	137.080	146.430
456400	25.651	29.793	32.903	38.053	42.150	48.267
456472	61.781	70.093	74.244	80.447	83.522	88.684
456534	61.781	70.093	74.244	80.447	83.522	88.684
456610	38.381	43.473	46.509	51.524	55.517	60.441
456624	57.749	67.241	73.586	84.175	92.653	104.340
456747	27.756	30.835	32.893	34.896	36.918	38.902
456768	24.609	30.900	34.018	41.307	46.472	55.758
456789	39.330	46.505	50.575	58.701	64.747	73.785
456846	101.680	112.150	117.380	124.710	128.890	134.130
456851	101.680	112.150	117.380	124.710	128.890	134.130
456858	132.140	149.090	159.720	174.610	185.250	200.200
456880	26.627	30.771	33.889	39.063	43.195	49.381
456896	116.880	139.010	151.630	174.760	192.590	218.730
456898	131.890	151.840	162.310	181.150	193.650	211.300
456909	86.856	99.447	105.720	118.280	126.620	138.030
456914	151.880	176.310	191.190	217.760	237.930	268.690
456974	36.974	44.173	49.327	56.484	62.627	70.804
456982	36.974	44.173	49.327	56.484	62.627	70.804
457015	22.445	25.537	26.534	29.597	30.559	33.577
457059	27.604	32.755	35.831	41.976	47.084	54.205
457180	34.990	41.125	44.159	50.223	54.221	61.251
457185	93.494	107.020	115.340	131.020	142.510	159.260
457267	32.893	35.888	36.840	39.821	40.736	42.651
457342	35.452	41.745	44.867	51.104	55.219	62.421
457470	58.795	69.327	76.717	90.451	102.080	122.180
457473	62.131	71.602	76.862	87.398	94.755	106.330
457507	62.946	69.189	73.374	80.713	84.910	91.214
457522	29.923	36.202	39.326	45.562	50.748	57.979
457544	36.361	41.625	44.791	51.144	54.314	59.621
457585	103.080	115.740	123.130	133.680	140.000	149.470
457696	108.880	121.470	129.860	142.380	151.720	165.150
457709	168.500	192.510	207.150	230.130	246.830	269.840
457727	24.553	27.645	29.710	31.724	33.754	35.748
457773	80.080	93.727	102.140	118.980	131.610	150.560
457781	115.420	128.950	137.290	151.880	161.220	175.770
457938	31.755	35.809	37.813	41.840	44.851	48.848
457941	31.755	35.809	37.813	41.840	44.851	48.848
458009	115.420	128.950	137.290	151.880	161.220	175.770
458034	73.674	85.207	91.497	104.110	113.570	128.300
458059	73.359	85.860	93.158	104.610	112.940	124.420
458207	24.633	30.943	34.073	41.385	46.575	55.910
458278	58.918	67.327	71.524	78.871	84.108	92.506
458508	91.825	101.180	106.390	115.790	121.000	129.360
458520	39.130	47.399	51.514	59.749	65.912	75.175
458715	123.390	142.170	153.650	172.490	187.150	207.090
458773	64.757	74.273	79.546	89.018	96.354	105.730
458959	25.704	29.876	31.943	35.018	37.048	41.141
459012	31.918	38.175	43.412	50.707	56.959	66.332
459021	78.293	87.754	93.013	99.289	104.530	110.810
459058	31.755	36.862	39.913	44.978	49.023	55.084
459082	29.855	34.005	36.069	40.203	43.299	46.355
459112	80.851	89.308	93.538	100.940	105.160	112.550
459200	34.137	38.206	41.270	46.332	49.312	53.243
459238	28.626	34.836	37.919	45.138	50.269	58.475
459376	39.290	46.570	51.784	60.106	66.346	74.650
459463	29.956	36.256	39.388	45.653	50.865	58.137
459465	29.956	36.256	39.388	45.653	50.865	58.137
460094	67.467	78.077	83.400	94.016	101.430	110.920
460102	64.267	75.832	82.132	93.644	101.970	114.380
460202	71.765	81.315	86.607	93.997	99.239	106.490
460355	60.140	66.476	69.621	75.863	79.979	85.051
460527	73.634	85.286	91.657	101.210	108.610	118.050
460580	72.693	85.329	92.679	105.230	113.540	124.870
460582	68.540	78.045	84.349	94.810	103.120	113.430
460633	71.618	83.282	89.656	101.330	109.800	121.390
460712	82.985	92.575	97.896	105.350	109.590	115.840
460921	66.361	76.863	84.168	96.647	105.950	121.350
460925	66.361	76.863	84.168	96.647	105.950	121.350
461075	75.152	86.818	93.170	105.790	114.140	126.570
461215	74.618	82.082	86.326	91.657	95.862	100.030
461220	69.550	79.110	84.417	92.906	99.239	107.630
461282	68.630	79.239	85.598	97.229	105.660	117.160
461323	82.985	92.575	97.896	105.350	109.590	115.840
461324	82.985	92.575	97.896	105.350	109.590	115.840
461330	73.027	81.613	86.968	94.465	99.793	107.180
461363	72.679	82.216	86.466	94.907	99.119	106.390
461397	93.339	118.570	136.440	169.020	196.330	241.330
461570	70.854	81.456	87.793	99.360	107.730	120.170
461579	70.854	81.456	87.793	99.360	107.730	120.170
461588	82.798	92.340	97.627	105.010	109.200	115.370
461677	71.735	83.426	90.855	103.590	113.110	126.800
461696	78.005	92.783	102.260	118.020	130.580	148.250
461723	72.805	81.315	85.564	91.908	96.106	101.270
461900	60.293	70.912	77.294	88.982	97.466	111.190
462054	72.916	81.464	86.783	94.236	99.511	106.830
462151	69.429	81.051	87.401	99.018	107.450	118.990
462462	67.501	77.004	82.266	91.685	97.916	107.180
462522	80.613	100.610	115.410	144.160	168.820	210.880
462622	75.152	86.818	93.170	105.790	114.140	126.570
462709	66.361	76.863	84.168	96.647	105.950	121.350
462716	69.429	81.051	87.401	99.018	107.450	118.990
462718	69.429	81.051	87.401	99.018	107.450	118.990
462920	67.577	76.126	81.456	88.937	95.302	102.700
463072	66.463	72.842	77.059	83.350	87.499	91.573
463361	69.670	80.281	86.642	97.229	104.610	116.120
463464	69.429	81.051	87.401	99.018	107.450	118.990
463544	71.750	83.409	89.774	101.410	109.840	122.390
463669	69.315	81.939	90.348	106.090	119.680	140.540
463749	75.022	86.678	93.019	105.640	114.000	126.440
463798	78.892	94.723	104.220	122.130	135.800	157.790
463846	75.152	86.818	93.170	105.790	114.140	126.570
464200	72.441	83.078	89.519	100.350	108.020	119.060
464393	74.534	81.051	85.416	91.048	94.541	98.215
464397	74.534	81.051	85.416	91.048	94.541	98.215
464408	71.684	83.231	89.510	98.847	106.050	115.190
464840	75.708	94.646	106.240	128.330	146.200	174.470
465002	60.293	70.912	77.294	88.982	97.466	111.190
465224	65.190	74.671	79.930	89.364	95.628	103.910
465284	64.169	72.582	77.814	85.112	89.245	95.374
465323	77.224	91.021	99.491	114.290	125.880	142.600
465341	71.750	83.409	89.774	101.410	109.840	122.390
465353	71.787	82.341	89.692	100.150	107.410	118.710
465365	67.604	77.145	83.477	91.908	99.239	108.570
465563	75.022	82.500	86.748	93.085	97.269	102.400
465626	74.976	85.659	93.123	103.810	112.320	123.970
465672	74.618	82.082	86.326	91.657	95.862	100.030
465707	82.798	92.340	97.627	105.010	109.200	115.370
465875	64.267	75.832	82.132	93.644	101.970	114.380
465963	73.943	84.606	89.956	99.552	106.980	115.420
466163	70.472	82.098	89.482	101.090	109.500	120.980
466202	66.530	77.169	83.562	95.264	103.750	116.440
466212	66.530	77.169	83.562	95.264	103.750	116.440
466248	69.883	80.575	85.937	95.582	103.040	112.580
466284	68.526	79.094	85.425	96.992	106.420	118.910
466325	66.463	72.842	77.059	83.350	87.499	91.573
466442	71.414	85.138	94.675	111.730	125.670	147.210
466591	71.655	81.167	86.431	93.768	98.958	106.140
466600	67.625	77.130	82.391	91.806	98.025	107.260
466849	71.984	83.706	91.159	101.810	111.350	122.940
466867	93.415	118.680	136.570	169.230	196.590	241.720
466900	71.684	83.231	89.510	98.847	106.050	115.190
466952	70.407	82.015	89.391	100.990	109.390	120.870
466982	70.696	83.426	91.899	107.770	120.440	140.420
466989	78.892	94.723	104.220	122.130	135.800	157.790
467018	72.065	85.920	95.505	112.520	126.320	147.450
467029	67.625	77.130	82.391	91.806	98.025	107.260
467207	69.471	85.173	96.638	118.470	137.110	168.030
467287	76.180	87.882	94.255	105.900	113.290	123.730
467372	71.787	82.341	89.692	100.150	107.410	118.710
467455	65.190	74.671	79.930	89.364	95.628	103.910
467513	72.679	82.216	86.466	94.907	99.119	106.390
467552	77.224	91.021	99.491	114.290	125.880	142.600
467730	73.581	86.255	92.604	104.220	112.620	123.070
467743	71.750	83.409	89.774	101.410	109.840	122.390
467785	74.732	85.364	91.741	101.330	108.750	119.290
467918	75.137	88.928	97.397	112.190	123.780	139.460
468286	73.027	81.613	86.968	94.465	99.793	107.180
468308	69.315	81.939	90.348	106.090	119.680	140.540
468351	74.093	84.743	91.113	101.710	110.140	121.630
468384	72.916	82.509	87.829	96.330	101.610	108.930
468522	75.894	86.554	92.943	101.490	107.870	116.320
468614	68.526	79.094	85.425	96.992	106.420	118.910
468662	69.670	80.281	86.642	97.229	104.610	116.120
468777	73.694	83.282	88.613	97.150	102.480	109.870
468893	67.728	76.234	81.522	90.993	97.269	106.580
468986	70.696	83.426	91.899	107.770	120.440	140.420
469011	64.267	72.716	77.973	85.320	89.482	95.667
469086	69.550	82.232	90.670	106.480	120.130	141.070
469281	76.690	91.451	99.887	114.640	124.100	138.710
469336	78.892	94.723	104.220	122.130	135.800	157.790
469355	66.490	76.989	84.306	96.766	106.050	121.420
469436	75.894	86.554	92.943	101.490	107.870	116.320
469458	78.108	90.873	97.278	106.890	113.280	121.720
469482	68.931	78.585	83.960	93.594	100.000	108.480
469522	65.190	74.671	79.930	89.364	95.628	103.910
469610	70.278	79.865	86.299	96.106	103.810	114.930
469683	67.832	76.374	81.688	91.224	97.554	106.950
470045	84.079	97.949	106.540	120.630	131.600	146.050
470124	85.885	103.740	114.010	131.520	143.570	161.940
470175	81.440	95.943	105.040	121.280	133.210	150.320
470239	76.358	88.771	95.717	107.560	114.980	126.240
470265	70.530	79.118	84.528	91.196	96.807	103.720
470273	84.155	101.200	110.870	130.310	144.520	167.630
470308	76.792	90.658	100.310	117.600	130.710	152.690
470347	71.618	88.050	99.161	121.670	141.110	172.410
470349	71.618	88.050	99.161	121.670	141.110	172.410
470456	80.664	94.212	102.280	117.470	127.180	143.020
470486	80.519	97.222	108.520	128.120	143.460	167.420
470516	73.658	85.422	91.897	102.810	110.560	121.780
470603	71.618	88.050	99.161	121.670	141.110	172.410
470645	92.533	109.590	118.210	133.430	144.450	159.010
470696	84.079	97.949	106.540	120.630	131.600	146.050
470773	84.537	104.390	116.750	141.790	161.540	192.260
470855	89.111	107.020	118.400	138.130	152.440	174.210
470882	89.075	106.970	118.350	138.110	152.440	174.260
470890	92.515	108.510	118.170	133.390	144.380	159.950
470892	92.515	108.510	118.170	133.390	144.380	159.950
470904	84.630	102.420	112.660	130.150	142.220	161.770
470929	90.412	108.510	119.230	140.800	158.180	184.480
470991	74.831	86.615	94.179	106.210	115.090	127.510
471064	68.424	83.338	92.981	111.340	126.590	149.710
471078	84.079	102.160	113.920	134.390	151.760	176.960
471131	81.040	98.550	108.610	127.920	141.930	162.210
471155	70.821	80.971	87.832	97.355	104.650	115.730
471205	71.424	83.145	90.658	103.640	113.480	128.900
471249	77.008	90.361	98.319	112.280	122.990	137.690
471280	88.103	106.000	116.270	135.920	150.100	172.750
471308	80.527	97.251	108.570	128.220	144.690	169.870
471416	79.947	90.658	97.139	107.010	114.770	123.860
471568	68.424	83.338	92.981	111.340	126.590	149.710
471578	80.536	97.289	108.620	128.320	144.830	168.970
471618	78.024	93.485	103.590	121.900	138.130	161.830
471667	83.003	95.804	103.340	117.420	127.300	140.660
471676	70.615	80.278	86.772	95.590	102.300	110.370
471847	83.438	96.874	103.840	115.740	123.270	134.750
471897	73.271	89.957	100.140	119.610	133.650	157.140
471913	90.449	104.330	114.000	128.130	139.110	155.730
471923	88.692	102.130	110.140	123.110	131.740	144.330
471970	81.065	94.961	103.580	117.730	127.680	143.300
471978	80.109	94.472	103.470	119.540	132.440	150.450
472001	92.552	108.550	118.220	133.430	144.420	160.000
472165	74.222	87.702	95.726	111.950	123.840	143.080
472173	92.552	108.550	118.220	133.430	144.420	160.000
472314	81.522	99.270	108.400	125.750	137.670	154.660
472425	80.527	97.251	108.570	128.220	144.690	168.760
472428	80.536	97.289	108.620	128.320	144.830	168.970
472447	73.242	87.815	96.945	114.300	129.520	152.150
472556	84.757	105.770	119.260	145.490	167.550	201.790
472678	83.748	100.550	110.830	128.380	142.690	163.420
472826	66.786	78.037	84.904	96.585	104.970	118.190
472839	75.740	90.649	100.310	116.540	130.710	150.580
472869	78.800	90.540	98.067	108.960	117.750	128.940
472889	82.217	94.472	100.270	109.850	117.240	125.190
472973	80.044	92.897	99.400	110.370	118.180	128.410
472996	86.954	105.910	117.270	139.190	156.820	183.140
473022	80.028	94.989	104.670	120.940	135.140	155.050
473038	85.954	102.760	114.100	133.740	147.960	171.780
473040	76.676	86.303	90.658	97.295	101.810	107.590
473058	83.045	100.070	110.780	130.200	144.380	165.330
473174	66.786	78.037	84.904	96.585	104.970	118.190
473182	72.015	82.248	88.084	98.794	106.190	117.450
473186	96.993	120.000	133.410	159.530	180.380	211.110
473244	83.405	92.515	97.251	104.670	108.760	114.440
473269	68.424	81.228	88.755	102.860	112.760	128.320
473271	68.473	81.285	88.826	102.940	112.870	128.470
473332	84.393	103.120	115.420	137.110	153.460	178.450
473405	81.171	95.104	103.740	117.950	129.000	143.640
473453	92.505	109.550	118.160	133.370	144.380	158.930
473471	83.807	96.315	103.330	115.290	125.020	136.480
473511	79.070	92.386	100.330	112.100	119.530	129.750
473636	73.103	91.871	105.250	132.330	156.290	197.750
473654	80.076	91.878	98.392	108.310	116.120	126.360
473698	81.456	98.154	107.290	124.730	137.850	157.340
473756	92.533	109.590	118.210	133.430	144.450	159.010
473800	66.506	79.786	88.771	105.860	119.790	141.030
474080	80.439	93.933	103.060	117.200	128.060	144.080
474174	79.802	93.651	101.180	115.250	125.120	139.530
474195	70.508	82.258	88.737	98.589	106.350	116.520
474366	82.771	98.475	107.640	123.960	137.000	154.040
474370	82.771	98.475	107.640	123.960	137.000	154.040
474383	72.935	91.625	103.900	128.730	150.430	187.370
474396	84.630	104.550	116.950	142.080	161.920	192.790
474404	88.103	106.000	116.270	135.920	150.100	172.750
474457	76.676	86.303	90.658	97.295	101.810	107.590
474482	91.482	108.540	118.210	135.540	148.700	166.480
474523	66.900	80.319	89.370	107.650	123.790	150.500
474546	85.216	99.092	107.700	122.870	134.900	151.530
474582	67.806	79.052	84.845	95.453	102.740	111.580
474829	71.993	88.596	98.739	119.250	135.490	161.290
474894	83.413	92.552	97.308	104.750	108.870	114.580
474937	80.068	95.028	104.700	120.970	135.170	155.080
474953	71.618	88.050	99.161	121.670	141.110	172.410
474961	79.947	91.712	99.251	112.300	122.200	135.600
475017	71.561	86.476	97.188	115.550	129.750	153.940
475091	69.547	84.486	93.093	111.490	125.700	148.870
475120	76.381	86.693	92.582	101.210	107.570	115.550
475164	80.664	94.212	102.280	117.470	127.180	143.020
475178	80.076	91.878	98.392	108.310	116.120	126.360
475255	82.605	100.410	111.720	131.360	146.700	170.630
475286	79.118	99.929	114.350	143.590	167.610	209.290
475335	79.468	94.045	102.120	115.180	124.960	138.780
475352	81.285	96.807	106.950	126.390	142.660	167.470
475364	77.364	95.123	106.410	127.070	143.440	168.370
475474	80.942	97.959	108.670	128.080	143.310	166.400
475479	75.602	89.442	98.018	114.190	126.180	144.850
475516	75.124	90.667	99.753	118.100	133.250	156.890
475525	96.993	120.000	133.410	159.530	180.380	211.110
475563	81.587	98.319	108.570	124.960	138.110	156.540
475573	94.617	118.000	132.950	161.970	185.780	223.930
475581	74.748	86.520	93.009	105.000	113.850	126.190
