StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
74781263813	97.54	105.48	109.31	115.46	119.31	123.97
74782053860	120.92	144.31	156.92	178.17	192.49	212.01
74783012849	131.14	155.66	169.64	194.99	213.47	239.83
74787012834	130.19	158.76	175.33	205.94	228.25	260.65
74788012810	115.03	135.98	148.48	170.86	187.7	211.85
74790013849	110.12	134.49	150.07	180.88	205.64	244.2
74791013717	107.09	123.71	132.57	147.21	156.68	169.14
74791593718	116.8	150.86	173.94	222.24	263.66	333.02
74791700390	118.97	150.47	171.49	214.83	251.25	310.78
74791800391	132.31	160.52	177.44	209.46	233.87	270.15
74793012843	126.49	151.16	165.34	191.77	211.35	239.88
74793112876	105.06	127.19	140.9	167.41	188.39	220.71
74794012868	118.65	145.0	159.29	183.25	199.55	221.68
74794099999	118.65	145.0	159.29	183.25	199.55	221.68
74794612886	124.13	154.76	174.67	215.73	249.67	304.99
74794699999	124.13	154.76	174.67	215.73	249.67	304.99
74795012867	128.32	171.34	202.97	273.84	339.65	459.28
74904599999	125.57	161.59	186.63	240.03	286.78	367.8
74904899999	110.93	122.3	128.18	137.87	144.42	152.99
74917100479	44.58	57.16	65.65	82.74	97.1	120.56
74917199999	44.58	57.16	65.65	82.74	97.1	120.56
74917399999	45.76	54.04	58.85	66.99	72.75	81.19
74917900392	49.39	57.1	60.79	66.9	70.57	75.08
74917999999	49.39	57.1	60.79	66.9	70.57	75.08
74923000393	0.0	0.0	0.0	0.0	0.0	0.0
74923099999	0.0	0.0	0.0	0.0	0.0	0.0
74948399999	107.59	118.09	123.2	131.13	136.01	142.21
74948499999	72.35	87.99	97.81	117.32	132.75	156.94
78514011603	86.27	100.02	107.48	120.21	129.22	141.38
78514511653	83.17	110.27	131.22	180.66	229.39	323.69
78526011641	103.97	131.19	148.57	183.07	210.9	255.6
78535011630	130.94	178.36	209.29	272.2	324.45	410.47
78543011640	130.8	178.17	209.07	271.91	324.12	410.11
91162022501	99.07	126.35	143.51	177.71	205.22	248.65
91165022536	133.88	162.67	179.28	209.23	231.29	262.82
91170022508	129.99	155.42	170.02	195.6	214.4	241.02
91176022519	118.51	138.86	149.74	167.63	180.04	196.93
91178022551	112.41	141.16	158.59	190.9	215.4	252.04
91180399999	102.61	127.73	143.41	174.31	198.84	237.18
91182022521	102.61	127.73	143.41	174.31	198.84	237.18
91186022534	115.42	152.68	178.48	234.2	283.48	369.41
91186099999	115.42	152.68	178.48	234.2	283.48	369.41
91190022516	88.71	105.26	114.29	129.41	139.76	153.69
91190422552	103.91	138.21	161.71	211.66	255.16	330.25
91190499999	103.91	138.21	161.71	211.66	255.16	330.25
91190522524	82.89	112.13	131.28	171.12	204.33	259.28
91190599999	82.89	112.13	131.28	171.12	204.33	259.28
91190799999	160.49	204.88	232.27	284.91	326.27	390.07
91197521510	65.26	79.22	86.59	98.91	107.33	118.93
91197599999	65.26	79.22	86.59	98.91	107.33	118.93
91197699999	60.31	78.65	89.97	111.83	128.97	155.1
91197721508	47.32	54.79	58.57	64.31	68.3	73.08
91197799999	47.32	54.79	58.57	64.31	68.3	73.08
91285021504	225.27	257.86	275.23	303.9	323.66	349.97
99371199999	114.89	137.84	150.88	174.04	190.38	213.46
99400699999	125.18	161.23	185.81	237.23	281.56	356.47
99400799999	91.77	116.6	132.46	163.68	188.81	228.72
99400899999	136.43	166.85	186.04	223.14	252.96	299.11
99401199999	91.99	104.49	111.37	124.0	133.02	145.76
99401299999	121.64	140.96	151.92	171.57	185.41	204.96
99401399999	56.87	66.25	71.8	81.69	88.75	99.18
99401499999	50.6	59.4	64.38	74.18	81.41	92.51
99401599999	54.61	65.83	72.43	84.96	94.14	108.05
99401699999	59.71	68.94	73.63	81.74	87.19	94.23
99401799999	73.31	96.39	115.4	164.29	216.35	324.84
99401899999	41.45	50.67	56.35	66.89	75.17	87.25
99402099999	109.97	133.65	148.2	176.18	197.65	230.32
99402199999	109.88	123.15	130.22	141.89	149.9	160.2
99402299999	143.04	163.98	175.04	193.28	205.4	221.63
99402399999	59.26	71.43	78.71	92.24	102.64	117.94
99402499999	53.56	63.19	68.47	77.83	84.62	93.96
99402599999	32.82	37.76	40.66	45.48	48.75	53.19
99402699999	92.81	105.52	112.14	123.14	130.34	139.9
99402799999	44.99	52.45	56.61	63.52	68.36	74.75
99402899999	74.13	91.25	100.95	118.11	130.6	147.89
99402999999	77.96	87.08	92.13	101.04	107.36	116.03
99403199999	104.65	121.71	131.93	149.9	163.31	182.75
99403299999	78.92	90.87	97.77	109.82	118.58	131.03
99403399999	70.05	85.07	94.0	110.66	122.86	141.35
99403499999	47.55	57.43	63.1	73.96	81.94	93.63
99403599999	55.53	70.76	80.66	100.55	116.73	142.9
99403699999	71.85	85.07	92.69	106.45	116.52	130.97
99404199999	66.17	78.82	85.64	97.78	106.21	117.66
99404499999	99.97	112.94	119.64	130.26	136.95	145.51
99404599999	155.07	182.44	198.36	226.91	247.58	276.79
99404699999	85.18	97.8	105.58	120.63	132.2	149.66
99404799999	167.17	213.21	242.99	302.03	349.91	426.25
99404899999	70.76	86.27	95.94	114.9	130.06	153.39
99406099999	109.99	126.69	135.92	151.6	162.65	177.4
99406599999	63.74	72.68	77.52	85.27	90.35	97.04
99406699999	56.2	66.69	73.45	85.92	95.61	110.17
99407099999	135.88	156.06	166.74	184.38	196.03	211.33
99409099999	57.63	65.8	69.92	76.42	80.65	85.77
99410099999	99.04	116.54	126.78	146.06	160.42	181.2
99412099999	99.97	112.94	119.64	130.26	136.95	145.51
99413099999	72.07	82.78	88.68	99.55	107.14	117.99
99414099999	94.28	110.35	119.6	136.6	148.87	166.73
99416099999	123.58	150.43	166.01	193.76	213.89	242.85
99417099999	165.51	215.47	248.32	315.54	371.31	462.71
99419099999	74.35	88.68	96.68	110.47	120.22	134.08
99420099999	68.0	82.4	90.41	104.97	115.21	129.53
99422099999	115.64	140.71	156.31	186.37	210.23	247.0
99427099999	94.77	115.28	128.69	155.38	177.14	212.28
99434099999	62.23	74.67	82.74	98.93	112.01	133.0
99445099999	132.6	163.48	181.55	214.74	239.62	276.11
99451099999	156.36	194.04	217.41	262.73	298.44	353.4
99459099999	61.68	71.62	77.42	87.68	95.2	105.77
99462099999	132.31	163.27	181.45	214.92	240.11	277.18
99464099999	124.61	156.72	177.4	218.21	251.38	303.78
99465099999	142.3	169.86	185.7	214.07	235.08	264.59
99466099999	133.59	152.79	164.29	185.87	201.87	225.22
99467099999	122.53	155.69	175.96	213.99	243.43	287.2
99468099999	122.46	155.41	175.56	213.3	242.56	286.02
99469099999	88.07	99.99	106.37	117.28	124.76	134.71
99470099999	0.0	0.0	0.0	0.0	0.0	0.0
99471099999	109.93	133.95	148.61	175.7	196.34	227.11
99472099999	46.05	50.58	52.86	56.21	58.49	61.3
99475099999	82.32	94.26	100.64	111.57	119.3	129.64
99479099999	137.31	175.37	199.72	247.27	285.31	345.36
99480099999	105.73	131.47	147.39	178.59	202.92	240.99
99497199999	97.19	113.51	122.76	139.51	151.52	168.64
99497399999	63.41	76.98	84.87	99.41	110.1	125.76
99497599999	123.59	150.45	166.05	193.81	213.96	242.92
99497799999	160.32	200.65	225.95	274.44	312.99	372.46
99497999999	63.75	72.69	77.54	85.29	90.36	97.04
99704099999	135.79	153.87	163.25	177.96	187.76	199.8
99727099999	93.12	116.83	133.01	166.55	195.0	242.4
99727199999	86.21	102.93	113.39	132.58	147.35	169.02
99727299999	102.83	119.75	129.19	146.12	157.86	174.69
99727399999	86.61	101.96	110.97	128.51	141.57	161.55
99727499999	100.57	119.02	129.87	149.61	164.37	185.65
99727599999	86.52	109.31	125.21	159.23	189.16	240.24
99727799999	94.06	107.6	115.58	130.82	142.08	158.7
99727899999	97.4	118.61	133.27	163.98	190.56	235.45
99727999999	94.32	110.42	119.69	136.74	149.04	166.99
99728099999	84.98	104.8	119.1	149.83	177.23	224.88
99728199999	99.26	114.2	122.59	137.16	147.21	161.27
99728299999	101.64	120.46	130.95	149.44	162.71	180.82
99728399999	82.32	94.26	100.64	111.57	119.3	129.64
99728499999	105.86	128.12	141.11	164.08	180.61	204.3
99728599999	93.25	110.86	121.65	142.76	159.17	184.08
99728699999	94.63	111.64	122.16	141.53	156.24	178.26
99728799999	72.95	85.84	93.72	107.39	117.71	132.14
99728899999	86.35	104.27	115.58	138.79	157.3	187.22
99728999999	98.98	116.45	126.67	145.93	160.27	181.07
99729099999	90.68	108.13	119.3	141.94	160.16	189.09
99729299999	41.45	50.67	56.35	66.89	75.17	87.25
99729399999	63.28	73.09	78.76	88.74	95.51	105.3
99729499999	94.06	107.6	115.58	130.82	142.08	158.7
99729599999	71.2	86.35	96.08	115.37	130.5	154.21
99729699999	93.39	114.79	127.58	152.32	171.07	199.32
99729799999	104.27	125.64	138.44	162.42	180.44	206.92
99730099999	98.02	113.27	121.78	136.59	146.95	161.21
99730199999	125.46	161.62	184.74	231.32	269.18	329.44
99730299999	93.39	114.79	127.58	152.32	171.07	199.32
99730499999	121.86	152.86	173.04	213.16	245.89	298.39
99730599999	113.35	137.07	151.9	180.48	202.8	237.17
99730699999	107.09	123.71	132.57	147.21	156.68	169.14
99730799999	131.11	152.74	164.94	186.62	201.92	223.27
99730899999	89.35	98.67	103.42	111.33	116.49	123.05
99730999999	95.02	119.13	134.9	166.86	193.42	236.17
99731299999	83.26	97.98	107.13	123.97	136.85	156.11
99731399999	97.74	123.89	141.45	177.75	208.45	259.3
99731499999	101.76	130.67	150.46	192.99	229.97	292.93
99731599999	89.83	107.63	118.55	139.44	155.58	179.92
99733799999	150.18	183.01	203.25	242.08	272.27	318.59
99733899999	84.8	99.47	107.1	120.29	129.33	141.13
99733999999	105.09	127.82	140.64	163.99	180.85	204.96
99734099999	77.15	90.14	97.07	109.7	118.39	130.23
99734199999	73.15	85.59	92.54	104.14	112.35	123.19
99734299999	68.45	79.29	85.15	95.35	102.42	112.05
99734399999	74.29	88.19	96.34	110.61	120.97	135.69
99734499999	64.9	74.46	79.62	88.81	94.76	102.9
99734599999	147.78	181.3	201.29	239.25	267.92	311.44
99734699999	120.0	142.43	154.84	176.03	190.61	210.63
99734799999	138.03	164.78	180.0	207.03	226.7	254.05
99734899999	132.67	163.52	181.55	214.66	239.43	275.75
99735199999	125.18	161.23	185.81	237.23	281.56	356.47
99735299999	135.56	163.45	179.67	209.77	232.45	265.43
99735399999	139.15	180.54	209.45	271.78	326.8	422.67
99735499999	118.65	145.0	159.29	183.25	199.55	221.68
99735599999	125.64	147.14	160.13	184.8	203.88	232.74
99735699999	132.6	163.48	181.55	214.74	239.62	276.11
99735799999	115.12	136.03	148.51	170.81	187.55	211.56
99735899999	120.86	144.24	156.85	178.09	192.42	211.91
99735999999	52.12	58.1	61.53	67.51	71.63	77.53
99736099999	154.24	187.67	207.78	244.98	273.16	314.79
99736199999	167.52	195.47	210.61	235.9	252.81	275.65
99736499999	167.52	195.47	210.61	235.9	252.81	275.65
99736699999	110.17	138.97	157.45	194.35	223.92	271.01
99736899999	156.28	195.01	218.91	265.14	301.59	357.91
99736999999	118.94	149.26	168.06	203.64	231.13	272.88
99737099999	146.82	179.49	199.57	238.29	268.29	314.09
99737199999	91.58	106.02	114.62	130.05	141.22	157.3
99737299999	97.51	113.53	122.54	137.87	148.75	163.54
99738099999	0.0	0.0	0.0	0.0	0.0	0.0
99738199999	52.64	61.87	67.05	76.01	82.1	90.73
99738299999	51.33	62.41	69.18	81.91	91.54	105.97
99738399999	0.0	0.0	0.0	0.0	0.0	0.0
99738499999	121.34	152.01	169.82	202.14	226.15	261.0
99738699999	0.0	0.0	0.0	0.0	0.0	0.0
99738999999	131.97	161.22	179.7	215.37	243.5	286.72
99768799999	82.6	94.78	101.95	114.78	124.15	137.82
99768899999	101.42	135.5	160.5	217.25	269.6	365.43
99768999999	90.56	109.6	121.06	143.33	160.41	186.06
99769199999	110.03	133.75	148.32	176.36	197.89	230.66
99769299999	63.42	74.2	80.37	91.36	99.18	110.07
99769399999	114.89	137.84	150.88	174.04	190.38	213.46
99769499999	81.13	95.67	104.42	119.93	131.25	147.73
99769599999	118.77	144.12	159.73	189.81	213.08	248.38
99769699999	145.45	164.46	174.71	192.27	204.08	220.1
99769799999	59.17	69.73	76.01	87.79	96.47	109.25
99769899999	89.01	107.0	119.0	143.32	163.8	196.97
99770199999	140.17	165.77	179.86	204.41	221.64	245.22
99770299999	109.24	130.83	143.56	166.35	182.88	206.62
99770399999	155.85	190.59	211.44	250.68	280.4	324.38
99770499999	0.0	0.0	0.0	0.0	0.0	0.0
99770599999	115.03	135.98	148.48	170.86	187.7	211.85
99770699999	100.8	115.1	123.27	138.32	149.04	164.63
99770799999	121.67	142.7	154.41	174.36	188.55	207.82
99770899999	108.0	140.86	164.13	215.34	261.03	341.09
99772999999	167.52	195.47	210.61	235.9	252.81	275.65
99773199999	58.69	66.64	70.92	78.76	84.27	91.82
99773299999	62.01	71.2	75.82	83.34	88.34	94.76
99773399999	0.0	0.0	0.0	0.0	0.0	0.0
99773499999	71.85	85.07	92.69	106.45	116.52	130.97
99773599999	70.95	79.29	83.46	90.28	94.78	100.41
99773699999	77.03	91.54	99.77	113.69	123.69	137.63
99773799999	79.46	90.26	96.24	106.74	114.22	124.51
99773899999	78.75	95.09	104.86	122.47	135.53	154.53
99773999999	58.12	67.77	73.05	82.36	88.59	97.39
99774199999	66.16	77.46	83.81	94.75	102.58	113.24
99774399999	102.83	119.75	129.19	146.12	157.86	174.69
99777999999	102.59	123.89	137.15	162.34	181.59	211.34
99778199999	95.7	116.6	130.18	157.27	179.45	214.08
99778299999	89.81	107.66	118.6	139.54	155.72	180.09
99778499999	144.2	161.14	169.91	183.64	192.62	204.01
99778599999	62.4	75.63	83.97	100.99	114.95	137.51
99778799999	78.36	101.05	116.72	149.65	178.2	226.28
99778899999	77.96	90.14	97.25	109.94	119.19	132.53
99778999999	79.39	97.66	108.12	127.23	141.1	160.94
99779299999	63.51	74.71	81.27	93.41	102.48	115.68
99779399999	62.95	74.52	81.34	92.86	101.04	112.49
99779599999	58.88	65.51	68.61	73.31	76.25	79.56
99779699999	119.48	143.65	158.45	185.57	206.16	237.0
99779799999	94.96	110.36	118.18	131.43	140.15	151.72
99779899999	88.69	100.87	107.05	116.95	123.64	131.94
99779999999	94.89	110.29	118.12	131.37	140.1	151.67
99780199999	60.02	70.39	76.43	87.32	95.4	106.85
99780299999	73.85	88.34	96.82	112.04	122.84	138.67
99780399999	72.38	87.51	96.02	111.13	121.93	136.88
99780499999	128.45	149.96	162.38	184.42	200.44	223.15
99780799999	122.66	150.91	168.66	203.03	230.58	273.85
99781499999	0.0	0.0	0.0	0.0	0.0	0.0
99798299999	55.98	65.44	71.27	81.69	89.8	101.83
99798899999	67.92	82.28	90.28	104.79	114.99	129.26
99798999999	55.03	64.04	69.07	78.37	85.09	94.63
99799099999	124.49	153.73	171.14	203.89	228.8	266.05
99799199999	107.69	130.06	143.9	170.17	190.51	221.57
99799299999	155.07	182.44	198.36	226.91	247.58	276.79
99799399999	106.21	128.56	142.57	169.2	190.37	222.71
99799499999	95.7	116.6	130.18	157.27	179.45	214.08
99799699999	67.16	80.24	88.21	103.39	114.93	132.85
99799799999	72.11	88.27	97.57	115.05	128.35	147.66
99799999999	65.0	74.32	79.34	87.76	93.83	101.77
99800099999	119.0	142.65	157.33	184.58	205.82	237.48
99800199999	73.33	89.81	100.36	121.05	137.87	164.45
99800299999	93.35	102.47	106.84	113.58	117.59	122.45
99800499999	94.06	107.6	115.58	130.82	142.08	158.7
99800599999	132.31	160.52	177.44	209.46	233.87	270.15
99800699999	118.77	144.12	159.73	189.81	213.08	248.38
99800799999	54.99	72.34	83.3	105.11	122.61	150.42
99800899999	125.18	161.23	185.81	237.23	281.56	356.47
99800999999	62.62	72.67	78.3	87.73	94.1	102.82
99801099999	124.18	141.16	150.89	167.05	178.57	194.28
99801199999	78.04	95.63	105.86	125.1	139.9	161.27
99801299999	64.35	75.63	82.47	95.14	104.7	118.86
99801399999	43.73	55.26	62.25	74.67	84.08	97.89
99801499999	100.57	119.02	129.87	149.61	164.37	185.65
99801599999	121.67	142.7	154.41	174.36	188.55	207.82
99801699999	173.84	213.82	238.03	283.16	317.54	369.22
99801799999	94.55	117.76	131.8	157.43	176.81	205.26
99816599999	127.48	163.86	188.67	241.55	287.6	365.93
99816699999	77.01	94.47	105.61	127.54	144.88	171.87
99816799999	41.56	54.5	64.43	87.54	109.58	150.8
99816899999	56.94	65.21	70.01	78.83	85.06	93.83
99816999999	105.15	136.66	158.39	204.53	244.71	312.57
99817199999	167.98	198.6	215.91	245.6	266.67	296.25
99817299999	69.6	89.27	102.84	131.63	156.75	199.58
99817399999	72.11	88.27	97.57	115.05	128.35	147.66
99817599999	59.26	71.43	78.71	92.24	102.64	117.94
99817699999	62.1	71.29	75.92	83.44	88.44	94.84
99817799999	94.78	115.9	129.95	158.39	182.3	221.03
99817899999	71.74	80.44	84.97	93.13	98.9	106.49
99817999999	58.88	69.74	76.47	89.11	98.6	112.84
99818099999	67.03	111.78	157.81	306.75	505.32	1031.09
99818299999	146.32	184.81	210.52	262.76	306.28	377.48
99818399999	109.93	138.72	157.2	194.12	223.73	270.91
99818499999	162.51	198.39	218.96	256.57	283.65	322.7
99818599999	164.78	206.87	232.98	283.88	323.96	385.55
99818999999	147.11	192.0	221.73	283.09	334.64	418.93
99819199999	225.27	257.86	275.23	303.9	323.66	349.97
99819299999	154.22	185.17	202.34	232.75	254.35	284.22
99819399999	118.51	138.86	149.74	167.63	180.04	196.93
99819499999	146.46	177.33	195.12	227.66	251.06	285.11
99819599999	133.88	162.67	179.28	209.23	231.29	262.82
99819699999	144.24	161.25	170.08	183.91	192.98	204.48
99819799999	70.05	85.07	94.0	110.66	122.86	141.35
99819899999	46.05	50.58	52.86	56.21	58.49	61.3
99819999999	135.56	163.45	179.67	209.77	232.45	265.43
99820199999	167.95	199.23	216.98	247.52	269.29	299.9
99820399999	59.17	69.73	76.01	87.79	96.47	109.25
99820499999	78.04	87.2	92.28	101.22	107.59	116.31
99820699999	117.7	139.19	151.61	172.82	187.99	209.27
99820899999	86.86	101.73	110.54	126.32	138.26	154.94
99820999999	109.96	127.31	138.06	158.33	173.83	197.3
99821199999	99.26	123.59	139.32	170.92	196.63	237.67
99821699999	62.51	75.78	84.15	101.22	115.23	137.87
99821799999	137.1	170.32	191.94	235.75	272.11	330.68
99821899999	159.34	201.34	228.52	282.66	327.19	398.41
99821999999	157.67	194.44	217.31	260.87	294.88	347.11
99822199999	64.58	81.92	93.72	119.45	141.49	179.4
99822499999	0.0	0.0	0.0	0.0	0.0	0.0
99822599999	156.28	195.01	218.91	265.14	301.59	357.91
99822699999	127.48	163.86	188.67	241.55	287.6	365.93
99823599999	60.82	72.48	79.15	92.06	101.65	116.14
99823699999	110.17	138.97	157.45	194.35	223.92	271.01
99824299999	75.36	93.84	104.87	125.49	141.17	164.12
99824399999	0.0	0.0	0.0	0.0	0.0	0.0
99824499999	115.12	136.03	148.51	170.81	187.55	211.56
99824599999	114.89	137.84	150.88	174.04	190.38	213.46
99825299999	92.9	109.33	119.54	139.03	153.94	176.34
99825499999	0.0	0.0	0.0	0.0	0.0	0.0
99825599999	55.56	64.06	69.03	77.88	84.12	93.01
99825699999	70.76	86.27	95.94	114.9	130.06	153.39
99825899999	161.01	184.0	196.39	217.46	231.67	250.76
99825999999	73.59	82.65	86.99	94.22	99.01	104.83
99826199999	88.69	100.87	107.05	116.95	123.64	131.94
99826499999	139.45	171.27	190.23	226.16	253.43	294.53
99826599999	99.74	124.64	140.53	172.24	197.61	238.03
99826699999	65.78	72.01	75.02	79.67	82.69	86.26
99826799999	53.34	59.79	63.05	68.21	71.3	75.52
99826899999	104.29	111.69	115.47	121.07	124.77	128.94
99826999999	115.12	136.03	148.51	170.81	187.55	211.56
99827199999	141.54	156.83	164.38	176.61	184.46	193.99
99827499999	117.97	141.42	155.6	182.53	202.89	233.99
99827599999	144.61	175.88	194.3	227.52	252.12	288.27
99827699999	144.72	175.92	194.28	227.32	251.77	287.66
99827799999	113.15	134.53	146.88	169.09	185.18	208.16
99827899999	124.13	143.42	154.4	173.27	186.48	204.99
99827999999	144.72	175.92	194.28	227.32	251.77	287.66
99828199999	70.11	82.7	90.45	105.22	116.61	133.66
99828299999	151.58	183.59	203.18	239.95	268.27	310.91
99828399999	113.15	134.53	146.88	169.09	185.18	208.16
99828499999	142.94	175.92	196.08	234.81	265.3	311.85
99828599999	113.15	134.53	146.88	169.09	185.18	208.16
99828799999	144.72	175.92	194.28	227.32	251.77	287.66
99828899999	144.61	175.88	194.3	227.52	252.12	288.27
99828999999	124.13	143.42	154.4	173.27	186.48	204.99
99829199999	112.83	134.23	146.65	168.94	185.16	208.35
99829299999	142.94	175.92	196.08	234.81	265.3	311.85
99829399999	113.15	134.53	146.88	169.09	185.18	208.16
99829499999	132.31	163.27	181.45	214.92	240.11	277.18
99829599999	142.83	175.88	196.1	235.02	265.66	312.51
99829699999	113.15	134.53	146.88	169.09	185.18	208.16
99829799999	142.83	175.88	196.1	235.02	265.66	312.51
99829999999	113.15	134.53	146.88	169.09	185.18	208.16
99830099999	144.61	175.88	194.3	227.52	252.12	288.27
99830299999	113.07	134.39	146.69	168.71	184.62	207.26
99830699999	124.13	143.42	154.4	173.27	186.48	204.99
99830799999	129.46	160.01	178.22	212.46	238.61	278.03
99833999999	62.87	73.16	79.35	90.11	98.5	110.25
99834099999	92.76	112.84	124.74	146.63	163.1	187.05
99834199999	157.57	176.59	187.29	205.52	218.37	235.82
99840599999	64.59	72.31	76.36	83.18	87.64	93.34
99840799999	79.49	97.47	108.92	131.12	148.91	176.64
99840999999	93.51	112.84	124.59	146.18	162.3	186.26
99842599999	175.61	210.9	234.11	281.37	320.64	384.35
99842699999	135.83	153.92	163.32	178.05	187.87	199.94
99842799999	64.63	70.66	74.19	79.73	83.52	88.35
99842999999	0.0	0.0	0.0	0.0	0.0	0.0
99843099999	123.04	143.93	155.43	174.92	188.4	206.55
99843199999	83.81	99.69	109.37	127.58	141.5	162.43
99843299999	0.0	0.0	0.0	0.0	0.0	0.0
99999903033	49.79	60.0	66.0	77.31	85.5	97.84
99999903047	64.44	76.82	83.4	94.56	102.03	112.35
99999903048	39.65	48.28	52.97	61.41	67.22	75.56
99999903054	69.72	81.8	88.34	99.11	106.21	115.81
99999903055	67.61	79.17	85.68	96.58	104.39	114.57
99999903060	34.35	43.61	49.84	63.07	74.59	94.03
99999903061	43.69	50.46	54.42	61.46	66.65	74.2
99999903062	45.56	53.85	58.44	66.64	72.48	80.96
99999903063	54.77	68.45	76.82	92.78	104.91	123.32
99999903067	84.53	96.1	101.72	110.17	115.52	121.97
99999903072	95.45	116.97	129.31	151.02	166.52	188.48
99999903074	40.99	49.18	53.65	61.38	66.73	74.39
99999903102	72.94	89.59	99.06	116.29	128.58	146.55
99999903148	35.62	42.11	45.72	51.97	56.39	62.53
99999903728	124.14	149.25	163.32	187.74	205.0	228.93
99999903733	72.64	88.69	99.28	120.24	137.45	164.88
99999903739	91.58	106.02	114.62	130.05	141.22	157.3
99999903755	66.42	76.94	83.73	96.28	106.03	120.68
99999903758	93.89	112.84	124.77	147.92	166.26	194.25
99999903759	97.69	122.33	138.5	171.27	198.61	242.49
99999903761	88.04	107.91	121.27	149.14	172.94	212.27
99999903841	91.77	106.63	114.72	129.12	139.12	153.12
99999903858	96.16	119.52	135.35	168.95	197.83	247.14
99999903868	85.23	98.79	106.09	118.46	126.89	138.05
99999903918	98.65	107.68	112.04	118.58	122.43	127.12
99999904125	26.05	32.64	36.93	45.99	53.77	66.53
99999904126	41.66	49.63	53.94	61.82	67.1	74.7
99999904127	29.24	34.66	37.51	42.72	46.13	51.16
